"","Position_um","Intensity_mean"
"1",0,249.82261
"2",0.67,249.91777
"3",1.33,249.83787
"4",2,249.76995
"5",2.67,249.74894
"6",3.33,249.48316
"7",4,249.4968
"8",4.67,249.53805
"9",5.33,249.56196
"10",6,249.67937
"11",6.67,249.69023
"12",7.33,249.75535
"13",8,249.70862
"14",8.67,249.6544
"15",9.33,249.58315
"16",10,249.47445
"17",10.67,249.39479
"18",11.33,249.29053
"19",12,249.26267
"20",12.67,249.18542
"21",13.33,249.24214
"22",14,249.18159
"23",14.67,249.03142
"24",15.33,248.93049
"25",16,248.82067
"26",16.67,248.71701
"27",17.33,248.57192
"28",18,248.51471
"29",18.67,248.38258
"30",19.33,248.10834
"31",20,248.03702
"32",20.67,247.99253
"33",21.33,247.9791
"34",22,247.97389
"35",22.67,247.85534
"36",23.33,247.82338
"37",24,247.8115
"38",24.67,247.71626
"39",25.33,247.72879
"40",26,247.77755
"41",26.67,247.86774
"42",27.33,247.93196
"43",28,248.1165
"44",28.67,248.1025
"45",29.33,248.16717
"46",30,248.14628
"47",30.67,248.01804
"48",31.33,247.83396
"49",32,247.70195
"50",32.67,247.46333
"51",33.33,247.29177
"52",34,247.02667
"53",34.67,246.84667
"54",35.33,246.69711
"55",36,246.76315
"56",36.67,246.54201
"57",37.33,246.49814
"58",38,246.38502
"59",38.67,246.37338
"60",39.33,246.1664
"61",40,246.0429
"62",40.67,245.89093
"63",41.33,245.86467
"64",42,245.63968
"65",42.67,245.51837
"66",43.33,245.16454
"67",44,244.89284
"68",44.67,244.84486
"69",45.33,244.5464
"70",46,244.32491
"71",46.67,244.13884
"72",47.33,243.92089
"73",48,243.49312
"74",48.67,243.42298
"75",49.33,243.27047
"76",50,243.38443
"77",50.67,243.40051
"78",51.33,243.33054
"79",52,243.38466
"80",52.67,243.31755
"81",53.33,243.44003
"82",54,243.46003
"83",54.67,243.59828
"84",55.33,243.58583
"85",56,243.78085
"86",56.67,243.73408
"87",57.33,244.05659
"88",58,244.03703
"89",58.67,244.16377
"90",59.33,244.14439
"91",60,244.13102
"92",60.67,244.0115
"93",61.33,243.88907
"94",62,243.76043
"95",62.67,243.68552
"96",63.33,243.55312
"97",64,243.37281
"98",64.67,243.12231
"99",65.33,243.11363
"100",66,242.9647
"101",66.67,242.70463
"102",67.33,242.43488
"103",68,242.33627
"104",68.67,242.22694
"105",69.33,242.05593
"106",70,241.87622
"107",70.67,242.01142
"108",71.33,241.88849
"109",72,241.84582
"110",72.67,241.57223
"111",73.33,241.45245
"112",74,241.32302
"113",74.67,241.35662
"114",75.33,241.2548
"115",76,241.21924
"116",76.67,241.07742
"117",77.33,240.9052
"118",78,240.65443
"119",78.67,240.56231
"120",79.33,240.44914
"121",80,240.37715
"122",80.67,240.20138
"123",81.33,240.26083
"124",82,240.06956
"125",82.67,240.15508
"126",83.33,239.92379
"127",84,239.82369
"128",84.67,239.55881
"129",85.33,239.55139
"130",86,239.17203
"131",86.67,238.72408
"132",87.33,238.23827
"133",88,237.748
"134",88.67,237.42168
"135",89.33,237.29542
"136",90,237.0548
"137",90.67,237.16211
"138",91.33,237.0408
"139",92,237.03729
"140",92.67,236.91866
"141",93.33,237.03995
"142",94,236.55619
"143",94.67,235.75506
"144",95.33,235.49369
"145",96,235.96369
"146",96.67,236.06144
"147",97.33,236.07637
"148",98,236.07716
"149",98.67,236.03548
"150",99.33,235.70423
"151",100,236.43062
"152",100.67,236.43413
"153",101.33,237.02535
"154",102,237.33818
"155",102.67,237.952
"156",103.33,238.21414
"157",104,239.44947
"158",104.67,240.02413
"159",105.33,240.65591
"160",106,240.68431
"161",106.67,240.78244
"162",107.33,240.6104
"163",108,240.64999
"164",108.67,240.54348
"165",109.33,240.81946
