"","Position_um","Intensity_mean"
"1",0,223.49554
"2",0.67,223.08827
"3",1.33,222.71827
"4",2,222.65161
"5",2.67,222.44916
"6",3.33,222.32409
"7",4,222.53057
"8",4.67,222.95693
"9",5.33,223.33894
"10",6,223.79138
"11",6.67,224.11343
"12",7.33,223.98808
"13",8,223.40773
"14",8.67,222.89141
"15",9.33,222.55716
"16",10,222.28169
"17",10.67,222.041
"18",11.33,221.80584
"19",12,221.5041
"20",12.67,221.31768
"21",13.33,220.84281
"22",14,220.69604
"23",14.67,220.80871
"24",15.33,220.6884
"25",16,220.22689
"26",16.67,219.60022
"27",17.33,219.2623
"28",18,219.05213
"29",18.67,218.74915
"30",19.33,219.20249
"31",20,219.18265
"32",20.67,218.92932
"33",21.33,218.72253
"34",22,218.62107
"35",22.67,218.51458
"36",23.33,218.59806
"37",24,218.36152
"38",24.67,218.2688
"39",25.33,218.3236
"40",26,218.07579
"41",26.67,217.69219
"42",27.33,217.45775
"43",28,217.33587
"44",28.67,217.31783
"45",29.33,217.01381
"46",30,216.4588
"47",30.67,216.34838
"48",31.33,216.23263
"49",32,215.92879
"50",32.67,215.30409
"51",33.33,214.85008
"52",34,214.82946
"53",34.67,215.23733
"54",35.33,215.40254
"55",36,214.89614
"56",36.67,214.11302
"57",37.33,214.02679
"58",38,214.1848
"59",38.67,214.15783
"60",39.33,214.24644
"61",40,214.56826
"62",40.67,214.91421
"63",41.33,215.05743
"64",42,215.30511
"65",42.67,215.36742
"66",43.33,214.77812
"67",44,214.24324
"68",44.67,214.23644
"69",45.33,214.32926
"70",46,214.23414
"71",46.67,214.15299
"72",47.33,214.24884
"73",48,214.40352
"74",48.67,213.94498
"75",49.33,213.14223
"76",50,212.27298
"77",50.67,211.32413
"78",51.33,210.46258
"79",52,210.38315
"80",52.67,210.10315
"81",53.33,209.9228
"82",54,210.10992
"83",54.67,210.66419
"84",55.33,211.29728
"85",56,212.09057
"86",56.67,212.53298
"87",57.33,212.63942
"88",58,212.43492
"89",58.67,212.04821
"90",59.33,211.63747
"91",60,211.50382
"92",60.67,211.84734
"93",61.33,212.19808
"94",62,212.35831
"95",62.67,212.6131
"96",63.33,212.45587
"97",64,212.21169
"98",64.67,211.8292
"99",65.33,211.7561
"100",66,211.85412
"101",66.67,212.27275
"102",67.33,212.51693
"103",68,212.34886
"104",68.67,212.37224
"105",69.33,212.62786
"106",70,212.93787
"107",70.67,213.1972
"108",71.33,213.13223
"109",72,212.72204
"110",72.67,212.67982
"111",73.33,212.5555
"112",74,212.40972
"113",74.67,212.48792
"114",75.33,212.97133
"115",76,213.30232
"116",76.67,213.17857
"117",77.33,212.86604
"118",78,213.08563
"119",78.67,213.53032
"120",79.33,213.74617
"121",80,213.32454
"122",80.67,212.6667
"123",81.33,212.21936
"124",82,212.13698
"125",82.67,212.48978
"126",83.33,212.89196
"127",84,213.25511
"128",84.67,213.53574
"129",85.33,213.57022
"130",86,213.43231
"131",86.67,213.75344
"132",87.33,214.38688
"133",88,214.83668
"134",88.67,215.2261
"135",89.33,215.37178
"136",90,215.20457
"137",90.67,215.15293
"138",91.33,215.12968
"139",92,214.85924
"140",92.67,214.59876
"141",93.33,214.41871
"142",94,214.3465
"143",94.67,214.17135
"144",95.33,213.54022
"145",96,212.90146
"146",96.67,212.43805
"147",97.33,212.18084
"148",98,211.86516
"149",98.67,211.39694
"150",99.33,211.39044
"151",100,211.25405
"152",100.67,211.30121
"153",101.33,211.06839
"154",102,210.67516
"155",102.67,210.85653
"156",103.33,211.12333
"157",104,211.40028
"158",104.67,211.88387
"159",105.33,212.1956
"160",106,212.36147
"161",106.67,211.84563
"162",107.33,211.44578
"163",108,211.35831
"164",108.67,211.0077
"165",109.33,210.61778
"166",110,210.53529
"167",110.67,210.24893
"168",111.33,210.24183
"169",112,210.41898
"170",112.67,210.33792
"171",113.33,210.78871
"172",114,210.7723
"173",114.67,210.41813
"174",115.33,209.83698
"175",116,209.83867
"176",116.67,210.18942
"177",117.33,210.64951
