"","Position_um","Intensity_mean"
"1",0,222.58148
"2",0.67,222.28991
"3",1.33,222.05139
"4",2,221.9941
"5",2.67,221.65227
"6",3.33,221.3048
"7",4,221.25681
"8",4.67,221.11141
"9",5.33,221.21172
"10",6,221.6539
"11",6.67,221.76751
"12",7.33,221.51538
"13",8,221.63437
"14",8.67,221.87014
"15",9.33,222.15551
"16",10,222.29216
"17",10.67,222.09163
"18",11.33,221.84191
"19",12,221.84236
"20",12.67,222.14055
"21",13.33,222.24001
"22",14,222.17716
"23",14.67,221.6867
"24",15.33,221.514
"25",16,221.492
"26",16.67,221.59382
"27",17.33,221.64018
"28",18,221.63265
"29",18.67,221.53489
"30",19.33,221.58894
"31",20,222.00902
"32",20.67,222.14613
"33",21.33,222.24039
"34",22,222.14684
"35",22.67,222.07493
"36",23.33,222.28008
"37",24,222.49561
"38",24.67,222.79164
"39",25.33,222.97035
"40",26,222.84679
"41",26.67,222.82159
"42",27.33,222.66106
"43",28,222.51169
"44",28.67,222.21965
"45",29.33,221.92733
"46",30,222.17347
"47",30.67,222.53607
"48",31.33,222.17494
"49",32,221.75076
"50",32.67,222.01991
"51",33.33,222.17294
"52",34,222.03681
"53",34.67,221.92754
"54",35.33,221.9459
"55",36,222.00756
"56",36.67,222.11101
"57",37.33,222.32888
"58",38,222.43991
"59",38.67,222.58795
"60",39.33,222.83828
"61",40,222.96547
"62",40.67,223.07611
"63",41.33,223.38617
"64",42,223.72764
"65",42.67,223.9953
"66",43.33,224.16863
"67",44,224.08777
"68",44.67,224.20492
"69",45.33,224.33214
"70",46,224.31151
"71",46.67,224.36168
"72",47.33,224.35057
"73",48,224.20907
"74",48.67,223.83359
"75",49.33,223.41054
"76",50,223.01666
"77",50.67,222.7136
"78",51.33,222.59413
"79",52,222.74779
"80",52.67,223.11116
"81",53.33,223.23141
"82",54,223.45618
"83",54.67,223.61793
"84",55.33,223.61109
"85",56,223.5695
"86",56.67,223.60529
"87",57.33,223.89333
"88",58,223.86527
"89",58.67,223.4306
"90",59.33,223.16289
"91",60,222.99156
"92",60.67,222.7665
"93",61.33,222.39788
"94",62,222.12448
"95",62.67,221.98356
"96",63.33,221.92116
"97",64,222.07395
"98",64.67,222.29196
"99",65.33,222.70163
"100",66,223.11742
"101",66.67,223.35832
"102",67.33,223.59701
"103",68,223.77044
"104",68.67,223.90536
"105",69.33,224.02489
"106",70,224.24748
"107",70.67,224.34555
"108",71.33,224.25885
"109",72,224.34021
"110",72.67,224.48151
"111",73.33,224.63609
"112",74,224.66191
"113",74.67,224.40765
"114",75.33,224.0596
"115",76,223.86983
"116",76.67,223.69125
"117",77.33,223.50524
"118",78,223.35413
"119",78.67,223.15976
"120",79.33,223.1339
"121",80,222.53658
"122",80.67,221.96889
"123",81.33,221.567
"124",82,221.3416
"125",82.67,221.61316
"126",83.33,221.70165
"127",84,221.77988
"128",84.67,221.85098
"129",85.33,222.28937
"130",86,222.86431
"131",86.67,223.24823
"132",87.33,223.75418
"133",88,224.23865
"134",88.67,224.30796
"135",89.33,224.42369
"136",90,224.3323
"137",90.67,223.95597
"138",91.33,223.82741
"139",92,223.98262
"140",92.67,224.39118
"141",93.33,224.63071
"142",94,224.91054
"143",94.67,224.88582
"144",95.33,224.96507
"145",96,224.72813
"146",96.67,224.60867
"147",97.33,224.49581
"148",98,224.42423
"149",98.67,224.13875
"150",99.33,223.99347
"151",100,224.09995
"152",100.67,224.24555
"153",101.33,224.7424
"154",102,225.34682
"155",102.67,225.80561
"156",103.33,225.72005
"157",104,225.65524
"158",104.67,225.80428
"159",105.33,226.08832
"160",106,225.83178
"161",106.67,225.79031
"162",107.33,225.7877
"163",108,225.95578
"164",108.67,226.01432
"165",109.33,225.78213
"166",110,225.37875
"167",110.67,225.22533
"168",111.33,224.89094
"169",112,224.6452
"170",112.67,224.86929
"171",113.33,225.16567
"172",114,225.36515
"173",114.67,225.89671
"174",115.33,226.33703
"175",116,226.86942
"176",116.67,227.15209
"177",117.33,226.84387
"178",118,226.31008
"179",118.67,226.15498
"180",119.33,226.21769
"181",120,226.1228
"182",120.67,225.88463
"183",121.33,225.52902
"184",122,225.33044
"185",122.67,225.15732
"186",123.33,225.01422
"187",124,224.67458
"188",124.67,224.24458
"189",125.33,224.28026
"190",126,224.21325
"191",126.67,224.10814
"192",127.33,223.95621
"193",128,224.20843
"194",128.67,224.71708
"195",129.33,225.07568
"196",130,225.21454
"197",130.67,225.44733
"198",131.33,225.29992
"199",132,225.05065
"200",132.67,224.9608
"201",133.33,225.33606
"202",134,225.64061
"203",134.67,225.4612
"204",135.33,225.34884
"205",136,225.00302
"206",136.67,224.65871
"207",137.33,224.28897
"208",138,224.41456
"209",138.67,224.59115
"210",139.33,224.96577
"211",140,225.24093
"212",140.67,225.42377
"213",141.33,225.88599
"214",142,226.43365
"215",142.67,227.10471
"216",143.33,227.32872
"217",144,227.25726
"218",144.67,227.3595
"219",145.33,227.37306
"220",146,227.27143
"221",146.67,227.33246
"222",147.33,227.34919
"223",148,227.33099
"224",148.67,227.1583
"225",149.33,227.05214
"226",150,226.92058
"227",150.67,226.8616
"228",151.33,226.97353
"229",152,226.94328
"230",152.67,226.60944
"231",153.33,226.3903
"232",154,226.37342
"233",154.67,226.53664
"234",155.33,226.8996
"235",156,226.8312
"236",156.67,226.43577
"237",157.33,226.17347
"238",158,226.0221
"239",158.67,225.76907
"240",159.33,225.50267
"241",160,225.34906
"242",160.67,225.37418
"243",161.33,225.49281
"244",162,225.5728
"245",162.67,225.98173
"246",163.33,226.46164
"247",164,226.55672
"248",164.67,226.93652
"249",165.33,227.98481
"250",166,228.84381
"251",166.67,229.55654
"252",167.33,230.16041
"253",168,230.21525
"254",168.67,230.22423
"255",169.33,230.02844
"256",170,229.78876
"257",170.67,229.82226
"258",171.33,229.62667
"259",172,229.13689
"260",172.67,228.63293
"261",173.33,228.19268
"262",174,227.94488
"263",174.67,227.61277
"264",175.33,227.40417
"265",176,226.99061
"266",176.67,226.73081
"267",177.33,226.84769
"268",178,227.07009
"269",178.67,227.09995
"270",179.33,227.37039
"271",180,227.64738
"272",180.67,227.78947
"273",181.33,227.50662
"274",182,227.57244
"275",182.67,228.062
"276",183.33,228.08787
"277",184,227.94674
"278",184.67,227.55928
"279",185.33,227.23542
"280",186,226.76626
"281",186.67,226.30848
"282",187.33,226.02983
"283",188,225.82619
"284",188.67,225.91632
"285",189.33,225.8896
"286",190,225.80108
"287",190.67,225.80608
"288",191.33,226.06936
"289",192,226.07885
"290",192.67,226.02264
"291",193.33,225.83339
"292",194,225.57693
"293",194.67,225.39896
"294",195.33,225.3528
"295",196,225.43585
"296",196.67,225.47325
"297",197.33,225.72112
"298",198,225.95658
"299",198.67,226.0868
"300",199.33,225.92507
"301",200,225.93377
"302",200.67,226.15457
"303",201.33,226.13591
"304",202,226.38156
"305",202.67,226.64369
"306",203.33,226.75668
"307",204,226.70604
"308",204.67,226.69577
"309",205.33,226.39986
"310",206,226.17102
"311",206.67,226.50548
"312",207.33,226.72566
"313",208,226.81453
"314",208.67,226.66361
"315",209.33,226.36334
"316",210,226.52715
"317",210.67,226.65563
"318",211.33,226.75497
