"","Position_um","Intensity_mean"
"1",0,231.89768
"2",0.67,231.68187
"3",1.33,231.60835
"4",2,231.41281
"5",2.67,231.00319
"6",3.33,230.71532
"7",4,230.37112
"8",4.67,230.05679
"9",5.33,229.86636
"10",6,229.39913
"11",6.67,229.0552
"12",7.33,228.82218
"13",8,228.72468
"14",8.67,228.26644
"15",9.33,228.1443
"16",10,228.29964
"17",10.67,228.20996
"18",11.33,227.76529
"19",12,227.33009
"20",12.67,227.05405
"21",13.33,226.62179
"22",14,226.30868
"23",14.67,226.34636
"24",15.33,226.25018
"25",16,226.42346
"26",16.67,226.51088
"27",17.33,226.35783
"28",18,226.06283
"29",18.67,225.39462
"30",19.33,224.93494
"31",20,224.55964
"32",20.67,224.40653
"33",21.33,224.29077
"34",22,224.20484
"35",22.67,224.05133
"36",23.33,223.97538
"37",24,223.74479
"38",24.67,223.81121
"39",25.33,223.82965
"40",26,223.76597
"41",26.67,223.67143
"42",27.33,223.32106
"43",28,223.0375
"44",28.67,222.45053
"45",29.33,222.15971
"46",30,222.6996
"47",30.67,223.20036
"48",31.33,223.59334
"49",32,223.84556
"50",32.67,224.0029
"51",33.33,224.07763
"52",34,223.77601
"53",34.67,223.6452
"54",35.33,223.49355
"55",36,222.91364
"56",36.67,222.04494
"57",37.33,221.74583
"58",38,221.5336
"59",38.67,221.31697
"60",39.33,221.26809
"61",40,220.79737
"62",40.67,220.6684
"63",41.33,220.74289
"64",42,221.0567
"65",42.67,221.16276
"66",43.33,221.18244
"67",44,221.43071
"68",44.67,221.46276
"69",45.33,221.59614
"70",46,221.34886
"71",46.67,220.92275
"72",47.33,220.57071
"73",48,220.10186
"74",48.67,219.71315
"75",49.33,219.45333
"76",50,219.29875
"77",50.67,219.27338
"78",51.33,219.38299
"79",52,219.53763
"80",52.67,219.36275
"81",53.33,219.56378
"82",54,219.79116
"83",54.67,219.65742
"84",55.33,219.36173
"85",56,218.9975
"86",56.67,218.66365
"87",57.33,218.43689
"88",58,218.39658
"89",58.67,218.31362
"90",59.33,218.02627
"91",60,217.73321
"92",60.67,217.5309
"93",61.33,217.42647
"94",62,217.60699
"95",62.67,218.05777
"96",63.33,218.29485
"97",64,218.18629
"98",64.67,218.22408
"99",65.33,218.00622
"100",66,217.97968
"101",66.67,218.33649
"102",67.33,218.86952
"103",68,219.13179
"104",68.67,219.33205
"105",69.33,219.11502
"106",70,219.1072
"107",70.67,219.19111
"108",71.33,219.52049
"109",72,219.85817
"110",72.67,220.16537
"111",73.33,220.346
"112",74,220.0376
"113",74.67,219.8026
"114",75.33,219.66471
"115",76,219.0703
"116",76.67,218.23381
"117",77.33,217.77828
"118",78,217.35063
"119",78.67,217.31746
"120",79.33,216.8935
"121",80,216.85883
"122",80.67,217.08924
"123",81.33,216.79348
"124",82,216.54675
"125",82.67,216.326
"126",83.33,216.73448
"127",84,217.26901
"128",84.67,217.74468
"129",85.33,217.93102
"130",86,218.17293
"131",86.67,218.76191
"132",87.33,218.98843
"133",88,219.00912
"134",88.67,219.29023
"135",89.33,219.86502
"136",90,220.10821
"137",90.67,220.09897
"138",91.33,219.74756
"139",92,219.61423
"140",92.67,219.80951
"141",93.33,220.00219
"142",94,219.78231
"143",94.67,219.25982
"144",95.33,218.69493
"145",96,218.50369
"146",96.67,218.01093
"147",97.33,217.63902
"148",98,217.27621
"149",98.67,217.28449
"150",99.33,217.67654
"151",100,217.63038
"152",100.67,217.26741
"153",101.33,217.01475
"154",102,217.1455
"155",102.67,217.61395
"156",103.33,218.02934
"157",104,218.3829
"158",104.67,218.30822
"159",105.33,217.99156
"160",106,217.53628
"161",106.67,217.27951
"162",107.33,216.82572
"163",108,216.33941
"164",108.67,216.02378
"165",109.33,215.7814
"166",110,215.52595
"167",110.67,215.45104
"168",111.33,215.30335
"169",112,215.14041
"170",112.67,215.39309
"171",113.33,215.71182
"172",114,215.67222
"173",114.67,215.93622
"174",115.33,216.24622
"175",116,216.60942
"176",116.67,217.57356
"177",117.33,218.41965
"178",118,218.43147
"179",118.67,218.20022
"180",119.33,218.12802
"181",120,218.0939
"182",120.67,217.83733
"183",121.33,217.63723
"184",122,217.47911
"185",122.67,216.69187
"186",123.33,215.77951
"187",124,215.56108
"188",124.67,215.06801
"189",125.33,214.64898
"190",126,214.25883
"191",126.67,214.15251
"192",127.33,213.84471
"193",128,213.56598
"194",128.67,213.76094
"195",129.33,213.83574
"196",130,213.96791
"197",130.67,214.77072
"198",131.33,215.08271
"199",132,215.24959
"200",132.67,215.69921
"201",133.33,216.40736
"202",134,216.56484
"203",134.67,216.47861
"204",135.33,217.34823
"205",136,217.97906
"206",136.67,218.24889
"207",137.33,218.30275
"208",138,218.12635
"209",138.67,217.9686
"210",139.33,217.77409
"211",140,217.39453
"212",140.67,216.9669
"213",141.33,216.64462
"214",142,216.43297
"215",142.67,216.11796
"216",143.33,215.68612
"217",144,214.95627
"218",144.67,214.14722
"219",145.33,213.10934
"220",146,212.66519
"221",146.67,212.29898
"222",147.33,212.37223
"223",148,212.20978
"224",148.67,212.27422
"225",149.33,212.61147
"226",150,212.65285
"227",150.67,212.66404
"228",151.33,212.91637
"229",152,212.6724
"230",152.67,212.43186
"231",153.33,212.25337
"232",154,212.27219
"233",154.67,212.28507
"234",155.33,211.84538
"235",156,210.65174
"236",156.67,210.13125
"237",157.33,210.19024
"238",158,209.86551
"239",158.67,209.76593
"240",159.33,209.82405
"241",160,209.76632
"242",160.67,209.89818
"243",161.33,210.25128
"244",162,211.28866
"245",162.67,212.39035
"246",163.33,212.98893
"247",164,213.65395
"248",164.67,214.23818
"249",165.33,214.61947
"250",166,215.13285
"251",166.67,216.03155
"252",167.33,216.44421
"253",168,216.72586
"254",168.67,216.82659
"255",169.33,216.81992
"256",170,216.84628
"257",170.67,216.61828
"258",171.33,216.06054
"259",172,215.45888
"260",172.67,215.19479
"261",173.33,214.95576
"262",174,215.06848
"263",174.67,215.17889
"264",175.33,215.0461
"265",176,214.91121
"266",176.67,214.75077
"267",177.33,214.89378
"268",178,214.83218
"269",178.67,214.60364
"270",179.33,214.28271
"271",180,214.43643
"272",180.67,214.65968
"273",181.33,214.80072
"274",182,214.79443
