"","Position_um","Intensity_mean"
"1",0,235.49075
"2",0.67,234.34122
"3",1.33,234.1868
"4",2,233.64031
"5",2.67,233.74663
"6",3.33,233.47205
"7",4,233.65507
"8",4.67,233.39925
"9",5.33,233.77081
"10",6,233.27151
"11",6.67,233.39057
"12",7.33,232.80218
"13",8,233.23463
"14",8.67,232.53437
"15",9.33,232.45516
"16",10,231.7049
"17",10.67,231.8105
"18",11.33,230.93725
"19",12,230.4483
"20",12.67,229.8231
"21",13.33,229.62604
"22",14,229.14964
"23",14.67,228.89382
"24",15.33,228.2077
"25",16,228.29046
"26",16.67,228.10556
"27",17.33,227.782
"28",18,226.81804
"29",18.67,226.66902
"30",19.33,225.86016
"31",20,225.48735
"32",20.67,224.1792
"33",21.33,223.83204
"34",22,222.89053
"35",22.67,222.73684
"36",23.33,221.68454
"37",24,221.75246
"38",24.67,221.05684
"39",25.33,220.77311
"40",26,220.27757
"41",26.67,220.46742
"42",27.33,220.17099
"43",28,220.45297
"44",28.67,219.65744
"45",29.33,219.93737
"46",30,219.73116
"47",30.67,219.67231
"48",31.33,219.07802
"49",32,218.83659
"50",32.67,217.98111
"51",33.33,217.8016
"52",34,216.69801
"53",34.67,216.43675
"54",35.33,215.20812
"55",36,214.87583
"56",36.67,213.90543
"57",37.33,213.35064
"58",38,212.20677
"59",38.67,211.62788
"60",39.33,210.56457
"61",40,210.20974
"62",40.67,209.06326
"63",41.33,208.94792
"64",42,207.92747
"65",42.67,207.60196
"66",43.33,206.282
"67",44,206.16622
"68",44.67,205.13733
"69",45.33,204.99338
"70",46,203.61792
"71",46.67,203.72032
"72",47.33,202.85068
"73",48,203.03564
"74",48.67,201.03471
"75",49.33,200.67249
"76",50,199.82045
"77",50.67,200.43376
"78",51.33,199.94822
"79",52,200.29512
"80",52.67,199.08516
"81",53.33,199.79862
"82",54,199.32432
"83",54.67,200.44661
"84",55.33,200.4412
"85",56,201.35969
"86",56.67,200.93723
"87",57.33,202.12027
"88",58,201.14644
"89",58.67,201.47173
"90",59.33,200.28947
"91",60,201.07231
"92",60.67,200.14665
"93",61.33,200.98351
"94",62,199.84061
"95",62.67,200.1243
"96",63.33,198.69822
"97",64,199.45533
"98",64.67,198.66858
"99",65.33,199.75561
"100",66,198.7492
"101",66.67,198.92024
"102",67.33,197.66499
"103",68,198.16249
"104",68.67,197.2944
"105",69.33,198.15449
"106",70,197.63703
"107",70.67,198.60503
"108",71.33,198.31231
"109",72,199.05889
"110",72.67,198.45645
"111",73.33,199.11947
"112",74,198.4377
"113",74.67,199.19199
"114",75.33,198.24346
"115",76,198.85356
"116",76.67,197.81778
"117",77.33,198.38675
"118",78,198.02525
"119",78.67,199.47586
"120",79.33,199.27461
"121",80,200.30719
"122",80.67,200.00334
"123",81.33,201.34107
"124",82,201.02449
"125",82.67,202.16649
"126",83.33,201.49139
"127",84,202.49911
"128",84.67,202.11609
"129",85.33,203.20076
"130",86,202.80266
"131",86.67,203.57433
"132",87.33,202.82617
"133",88,203.46942
"134",88.67,202.5562
"135",89.33,202.95244
"136",90,202.18888
"137",90.67,203.23392
"138",91.33,203.07101
"139",92,204.1108
"140",92.67,203.34787
"141",93.33,204.84472
"142",94,204.70819
"143",94.67,205.48773
"144",95.33,204.29965
"145",96,205.4245
"146",96.67,204.60116
"147",97.33,205.4208
"148",98,204.68262
"149",98.67,205.1436
"150",99.33,204.62663
"151",100,205.45908
"152",100.67,204.77238
"153",101.33,205.2188
"154",102,205.08293
"155",102.67,205.7993
"156",103.33,205.30253
"157",104,205.82892
"158",104.67,205.15248
"159",105.33,206.46977
"160",106,205.7176
"161",106.67,206.77351
"162",107.33,206.1824
"163",108,207.3247
"164",108.67,206.87022
"165",109.33,207.60982
"166",110,206.72675
"167",110.67,207.49123
"168",111.33,207.22268
"169",112,207.93832
"170",112.67,207.08619
"171",113.33,207.74068
"172",114,207.41494
"173",114.67,207.82165
"174",115.33,207.19218
"175",116,207.60955
"176",116.67,206.97612
"177",117.33,207.52289
"178",118,206.64009
"179",118.67,207.45239
"180",119.33,206.91337
"181",120,207.72679
"182",120.67,206.97893
"183",121.33,208.0936
"184",122,207.72831
"185",122.67,208.13194
"186",123.33,207.53435
"187",124,208.51752
"188",124.67,207.83582
"189",125.33,208.33832
"190",126,207.65992
"191",126.67,208.57937
"192",127.33,207.76135
"193",128,208.13711
"194",128.67,207.34939
"195",129.33,207.7572
"196",130,206.57164
"197",130.67,207.01019
"198",131.33,206.08779
"199",132,206.61646
"200",132.67,206.08919
"201",133.33,206.89654
"202",134,206.90134
"203",134.67,208.41347
"204",135.33,208.39071
"205",136,209.12254
"206",136.67,208.52747
"207",137.33,209.18872
"208",138,208.16086
"209",138.67,208.83779
"210",139.33,208.18537
"211",140,208.73307
"212",140.67,207.94311
"213",141.33,208.49287
"214",142,207.29991
"215",142.67,207.92818
"216",143.33,206.97617
"217",144,207.63454
"218",144.67,206.97378
"219",145.33,208.05497
"220",146,207.4261
"221",146.67,207.95573
"222",147.33,207.13559
"223",148,207.65826
"224",148.67,206.73596
"225",149.33,207.91782
"226",150,207.35128
"227",150.67,208.67166
"228",151.33,208.3478
"229",152,208.97154
"230",152.67,208.4585
"231",153.33,209.06506
"232",154,208.39987
"233",154.67,209.0852
"234",155.33,208.15619
"235",156,208.69508
"236",156.67,208.14992
"237",157.33,208.90316
"238",158,207.43297
"239",158.67,207.96472
"240",159.33,207.38535
"241",160,207.69004
"242",160.67,206.18009
"243",161.33,206.69325
"244",162,206.06471
"245",162.67,207.08209
"246",163.33,206.45556
"247",164,207.22279
"248",164.67,206.2043
"249",165.33,207.27636
"250",166,207.114
"251",166.67,208.65144
"252",167.33,208.12974
"253",168,209.15221
"254",168.67,208.22253
"255",169.33,209.14628
"256",170,208.6814
"257",170.67,209.03349
"258",171.33,207.98565
"259",172,208.65465
"260",172.67,208.4013
"261",173.33,209.64142
"262",174,208.91639
"263",174.67,209.86716
"264",175.33,209.48511
"265",176,210.98106
"266",176.67,210.25613
"267",177.33,210.9576
"268",178,210.80582
"269",178.67,211.98201
"270",179.33,210.85521
"271",180,212.01654
"272",180.67,211.58855
"273",181.33,212.65132
"274",182,211.72421
"275",182.67,211.91965
"276",183.33,211.0472
"277",184,212.09444
"278",184.67,211.65333
"279",185.33,212.56152
"280",186,212.07719
"281",186.67,212.81364
"282",187.33,212.37399
"283",188,213.33858
"284",188.67,212.86009
"285",189.33,214.30063
"286",190,214.44587
"287",190.67,215.1735
"288",191.33,214.31853
"289",192,214.97307
"290",192.67,214.85613
"291",193.33,215.26112
"292",194,214.19445
"293",194.67,214.41088
"294",195.33,213.65893
"295",196,213.74636
"296",196.67,212.5787
"297",197.33,212.46674
"298",198,212.2668
"299",198.67,212.81654
"300",199.33,212.45149
"301",200,212.7363
"302",200.67,211.81027
"303",201.33,211.55898
"304",202,210.68928
"305",202.67,211.18808
"306",203.33,210.83784
"307",204,211.34609
"308",204.67,211.19872
"309",205.33,211.51539
"310",206,210.80832
"311",206.67,211.07008
"312",207.33,210.89289
"313",208,211.46273
"314",208.67,211.23938
"315",209.33,211.84373
"316",210,211.49867
"317",210.67,211.98123
"318",211.33,211.47636
"319",212,211.31872
"320",212.67,211.43751
"321",213.33,212.17338
"322",214,211.4804
"323",214.67,211.78425
"324",215.33,211.56309
"325",216,211.72755
"326",216.67,211.20616
"327",217.33,211.69983
"328",218,211.41714
"329",218.67,211.79795
"330",219.33,211.14113
"331",220,211.14653
"332",220.67,210.33692
"333",221.33,210.25044
"334",222,209.48986
"335",222.67,209.78998
"336",223.33,209.10058
"337",224,209.83515
"338",224.67,209.0039
"339",225.33,209.40244
"340",226,209.26689
"341",226.67,209.82561
"342",227.33,209.10221
"343",228,209.19755
"344",228.67,209.04302
"345",229.33,209.58591
"346",230,209.05455
"347",230.67,209.30458
"348",231.33,208.70475
"349",232,209.53107
"350",232.67,209.13963
"351",233.33,209.76178
"352",234,209.0432
"353",234.67,209.33102
"354",235.33,208.7148
"355",236,208.86707
"356",236.67,208.43281
"357",237.33,209.11244
"358",238,208.48396
"359",238.67,208.80157
"360",239.33,208.30098
"361",240,208.70231
"362",240.67,207.69346
"363",241.33,208.09426
"364",242,207.83381
"365",242.67,207.86756
"366",243.33,207.40014
"367",244,208.02085
"368",244.67,207.41161
"369",245.33,207.98935
"370",246,207.35867
"371",246.67,208.11107
"372",247.33,207.5032
"373",248,207.70462
"374",248.67,206.35893
"375",249.33,206.28578
"376",250,205.04183
"377",250.67,204.74778
"378",251.33,203.36128
"379",252,202.99925
"380",252.67,202.54275
"381",253.33,202.61205
"382",254,201.09054
"383",254.67,201.31031
"384",255.33,200.18838
"385",256,200.27449
"386",256.67,199.48978
"387",257.33,200.83104
"388",258,199.76912
"389",258.67,200.25528
"390",259.33,198.42462
"391",260,198.86137
"392",260.67,198.07001
"393",261.33,198.13951
"394",262,197.24146
"395",262.67,198.4339
"396",263.33,196.98946
"397",264,197.17497
"398",264.67,196.04303
"399",265.33,196.66583
"400",266,195.40915
"401",266.67,196.12883
"402",267.33,195.46627
"403",268,196.32831
"404",268.67,195.62713
"405",269.33,196.92463
"406",270,196.52792
"407",270.67,197.95614
"408",271.33,197.10276
"409",272,198.27977
"410",272.67,197.80435
"411",273.33,199.31125
"412",274,198.24458
"413",274.67,199.33663
"414",275.33,197.70568
"415",276,198.18105
"416",276.67,197.08534
"417",277.33,198.45171
"418",278,196.60244
"419",278.67,197.28507
"420",279.33,196.83272
"421",280,198.23426
"422",280.67,197.51881
"423",281.33,198.76757
"424",282,197.76698
"425",282.67,198.49654
"426",283.33,197.10276
"427",284,198.13476
"428",284.67,197.56721
"429",285.33,199.49383
"430",286,198.36799
"431",286.67,199.75671
"432",287.33,199.79515
"433",288,200.66594
"434",288.67,199.27345
"435",289.33,200.7752
"436",290,200.50826
"437",290.67,201.60532
"438",291.33,200.83003
"439",292,201.26115
"440",292.67,201.19072
"441",293.33,201.75746
"442",294,200.71839
"443",294.67,200.95782
"444",295.33,200.18955
"445",296,200.64357
"446",296.67,199.61182
"447",297.33,200.42884
"448",298,199.94951
"449",298.67,200.05283
"450",299.33,198.95063
"451",300,200.09138
"452",300.67,199.13675
"453",301.33,200.1268
"454",302,200.1841
"455",302.67,201.35565
"456",303.33,200.70222
"457",304,201.48796
"458",304.67,201.00925
"459",305.33,202.30719
"460",306,202.34801
"461",306.67,203.18186
"462",307.33,202.81733
"463",308,203.71913
"464",308.67,204.05268
"465",309.33,205.70346
"466",310,206.05765
"467",310.67,207.58972
"468",311.33,207.00426
"469",312,208.48217
"470",312.67,208.44939
"471",313.33,210.13421
"472",314,209.73084
"473",314.67,211.37146
"474",315.33,211.84898
"475",316,212.49547
"476",316.67,211.58072
"477",317.33,212.34956
"478",318,212.06884
"479",318.67,212.39927
"480",319.33,211.54297
"481",320,212.21683
"482",320.67,212.12893
"483",321.33,213.08609
"484",322,213.21289
"485",322.67,214.31217
"486",323.33,214.77146
"487",324,216.35085
"488",324.67,216.42142
"489",325.33,217.17729
"490",326,217.2504
"491",326.67,217.84334
"492",327.33,217.84414
"493",328,218.45862
"494",328.67,218.32716
"495",329.33,218.76983
"496",330,218.74084
"497",330.67,219.7159
"498",331.33,219.66764
"499",332,220.15991
"500",332.67,219.60777
"501",333.33,220.22952
"502",334,220.01867
"503",334.67,221.02124
"504",335.33,221.01334
"505",336,221.95262
"506",336.67,221.70231
"507",337.33,222.24381
"508",338,222.3177
"509",338.67,223.20319
"510",339.33,222.46196
"511",340,222.96969
"512",340.67,222.84436
"513",341.33,223.57355
"514",342,223.04178
"515",342.67,223.44973
"516",343.33,223.02836
"517",344,223.08809
"518",344.67,221.81995
"519",345.33,221.63235
"520",346,221.14564
"521",346.67,221.4248
"522",347.33,221.24502
"523",348,221.49227
"524",348.67,220.65911
"525",349.33,220.79028
"526",350,220.23244
"527",350.67,220.73121
"528",351.33,220.5381
"529",352,221.16774
"530",352.67,220.41454
"531",353.33,220.62455
"532",354,220.05875
"533",354.67,220.42
"534",355.33,220.17912
"535",356,220.90124
"536",356.67,220.48432
"537",357.33,220.99812
"538",358,220.25142
"539",358.67,220.56382
"540",359.33,220.34746
"541",360,220.64822
"542",360.67,220.11338
"543",361.33,220.61248
"544",362,220.16352
"545",362.67,220.29405
"546",363.33,219.81627
"547",364,220.81303
"548",364.67,220.11085
"549",365.33,220.7787
"550",366,220.56552
"551",366.67,221.16652
"552",367.33,220.22981
"553",368,220.26999
"554",368.67,219.16548
"555",369.33,219.9672
"556",370,219.05284
"557",370.67,219.36679
"558",371.33,219.03204
"559",372,219.5555
"560",372.67,219.11906
"561",373.33,219.71898
"562",374,218.99663
"563",374.67,219.15704
"564",375.33,218.3379
"565",376,218.80776
"566",376.67,218.1303
"567",377.33,218.27253
"568",378,217.5744
"569",378.67,218.02021
"570",379.33,217.14542
"571",380,217.62578
"572",380.67,217.04454
"573",381.33,217.45742
"574",382,216.91666
"575",382.67,217.14676
"576",383.33,216.56585
"577",384,217.3201
"578",384.67,216.34538
"579",385.33,216.95587
"580",386,216.6152
"581",386.67,217.35952
"582",387.33,216.60155
"583",388,216.91468
"584",388.67,215.7951
"585",389.33,216.01438
"586",390,215.46106
"587",390.67,215.96076
"588",391.33,215.67568
"589",392,216.53421
"590",392.67,216.37696
"591",393.33,217.2003
"592",394,216.99996
"593",394.67,218.2788
"594",395.33,218.38779
"595",396,218.49601
"596",396.67,217.9065
"597",397.33,218.75262
"598",398,218.47827
"599",398.67,219.29462
"600",399.33,219.36909
"601",400,220.00591
"602",400.67,220.08419
"603",401.33,220.77061
"604",402,220.32611
"605",402.67,221.07541
"606",403.33,220.53644
"607",404,220.17373
"608",404.67,219.4276
"609",405.33,220.18332
"610",406,219.92376
"611",406.67,220.10462
"612",407.33,219.63034
"613",408,219.76204
"614",408.67,218.91195
"615",409.33,218.79763
"616",410,217.73573
"617",410.67,218.02486
"618",411.33,217.1987
"619",412,217.86367
"620",412.67,217.57542
"621",413.33,217.93294
"622",414,217.26514
"623",414.67,217.78813
"624",415.33,217.44693
"625",416,217.94369
"626",416.67,217.35648
"627",417.33,218.06409
"628",418,217.44018
"629",418.67,217.12182
