ROI,Position_um,Intensity

5,2418.67,219.9871

5,2419.33,220.7551

5,2420.00,221.3338

5,2420.67,221.7227

5,2421.33,221.6058

5,2422.00,221.3471

5,2422.67,221.3658

5,2423.33,222.2631

5,2424.00,221.716

5,2424.67,221.3329

5,2425.33,221.64

5,2426.00,222.0796

5,2426.67,221.8982

5,2427.33,221.8876

5,2428.00,221.636

5,2428.67,222.6373

5,2429.33,223.3782

5,2430.00,224.1947

5,2430.67,224.2311

5,2431.33,224.1524

5,2432.00,223.9422

5,2432.67,223.5373

5,2433.33,223.7227

5,2434.00,224.2587

5,2434.67,224.0871

5,2435.33,224.5613

5,2436.00,224.5458

5,2436.67,224.6053

5,2437.33,224.1236

5,2438.00,224.3502

5,2438.67,223.7471

5,2439.33,224.2276

5,2440.00,224.5098

5,2440.67,224.5751

5,2441.33,224.704

5,2442.00,225.4418

5,2442.67,224.784

5,2443.33,225.1307

5,2444.00,224.6684

5,2444.67,224.2756

5,2445.33,224.0413

5,2446.00,224.0476

5,2446.67,224.4667

5,2447.33,224.7173

5,2448.00,224.4791

5,2448.67,224.4213

5,2449.33,223.3302

5,2450.00,223.6293

5,2450.67,223.6667

5,2451.33,224.0453

5,2452.00,223.476

5,2452.67,224.1342

5,2453.33,223.7867

5,2454.00,223.8573

5,2454.67,223.7689

5,2455.33,224.6876

5,2456.00,224.1133

5,2456.67,224.3373

5,2457.33,224.4667

5,2458.00,225.2618

5,2458.67,224.9929

5,2459.33,225.9711

5,2460.00,226.1804

5,2460.67,226.1067

5,2461.33,225.6249

5,2462.00,225.4009

5,2462.67,225.292

5,2463.33,225.6076

5,2464.00,224.9956

5,2464.67,225.4369

5,2465.33,223.7551

5,2466.00,223.9796

5,2466.67,224.0938

5,2467.33,224.3231

5,2468.00,224.4773

5,2468.67,224.7556

5,2469.33,225.0938

5,2470.00,225.4018

5,2470.67,225.2018

5,2471.33,224.8707

5,2472.00,224.9036

5,2472.67,225.6151

5,2473.33,224.864

5,2474.00,224.2671

5,2474.67,223.5858

5,2475.33,223.5773

5,2476.00,223.4756

5,2476.67,224.3493

5,2477.33,223.3956

5,2478.00,223.0524

5,2478.67,222.8964

5,2479.33,223.8862

5,2480.00,223.824

5,2480.67,223.568

5,2481.33,223.2716

5,2482.00,223.9733

5,2482.67,223.6018

5,2483.33,223.3813

5,2484.00,223.8631

5,2484.67,224.9476

5,2485.33,225.9502

5,2486.00,226.1591

5,2486.67,226.2347

5,2487.33,227.1547

5,2488.00,226.7742

5,2488.67,226.8547

5,2489.33,226.5658

5,2490.00,226.8836

5,2490.67,226.2356

5,2491.33,226.0898

5,2492.00,224.4427

5,2492.67,224.8862

5,2493.33,225.424

5,2494.00,225.1124

5,2494.67,224.3422

5,2495.33,224.0009

5,2496.00,223.4964

5,2496.67,223.208

5,2497.33,223.6196

5,2498.00,223.7929

5,2498.67,224.3889

5,2499.33,224.7733

5,2500.00,224.5209

5,2500.67,225.0533

5,2501.33,224.5502

5,2502.00,225.2133

5,2502.67,224.8053

5,2503.33,225.2293

5,2504.00,225.1582

5,2504.67,224.4209

5,2505.33,223.2173

5,2506.00,224.1342

5,2506.67,223.7151

5,2507.33,224.0738

5,2508.00,223.352

5,2508.67,223.7293

5,2509.33,223.276

5,2510.00,223.0969

5,2510.67,222.7449

5,2511.33,223.9004

5,2512.00,223.984

5,2512.67,223.7489

5,2513.33,222.5124

5,2514.00,222.9764

5,2514.67,222.4027

5,2515.33,223.4653

5,2516.00,222.5658

5,2516.67,223.4431

5,2517.33,224.0036

5,2518.00,224.2187

5,2518.67,223.7089

5,2519.33,224.28

5,2520.00,224.3898

5,2520.67,224.7587

5,2521.33,224.9329

5,2522.00,225.252

5,2522.67,225.0129

5,2523.33,224.8133

5,2524.00,224.2844

5,2524.67,225.3227

5,2525.33,223.7422

5,2526.00,224.0707

5,2526.67,223.6818

5,2527.33,223.952

5,2528.00,222.8849

5,2528.67,222.6671

5,2529.33,222.7462

5,2530.00,222.3889

5,2530.67,221.8231

5,2531.33,221.8684

5,2532.00,221.3182

5,2532.67,221.2658

5,2533.33,220.6964

5,2534.00,220.2084

5,2534.67,220.0267

5,2535.33,220.7058

5,2536.00,221.2804

5,2536.67,221.664

5,2537.33,221.4938

5,2538.00,221.1498

5,2538.67,221.1418

5,2539.33,221.8489

5,2540.00,221.0502

5,2540.67,220.6551

5,2541.33,220.0089

5,2542.00,219.7876

5,2542.67,219.0524

5,2543.33,218.6782

5,2544.00,218.9924

5,2544.67,219.016

5,2545.33,218.4569

5,2546.00,219.0262

5,2546.67,218.3489

5,2547.33,218.1133

5,2548.00,217.3031

5,2548.67,216.6973

5,2549.33,215.5511

5,2550.00,216.2436

5,2550.67,216.3769

5,2551.33,216.6018

5,2552.00,217.1351

5,2552.67,217.6884

5,2553.33,217.8373

5,2554.00,218.348

5,2554.67,217.604

5,2555.33,217.7756

5,2556.00,217.516

5,2556.67,218.3622

5,2557.33,218.5004

5,2558.00,218.1938

5,2558.67,218.0649

5,2559.33,217.1062

5,2560.00,216.1258

5,2560.67,215.6818

5,2561.33,216.2427

5,2562.00,216.6187

5,2562.67,215.588

5,2563.33,215.6569

5,2564.00,216.584

5,2564.67,216.7396

5,2565.33,215.7502

5,2566.00,214.3018

5,2566.67,213.6907

5,2567.33,213.7382

5,2568.00,213.3711

5,2568.67,212.8151

5,2569.33,212.3142

5,2570.00,212.3582

5,2570.67,211.9071

5,2571.33,211.3751

5,2572.00,210.3013

5,2572.67,209.7858

5,2573.33,210.2929

5,2574.00,210.2289

5,2574.67,209.7

5,2575.33,210.3391

5,2576.00,211.1396

5,2576.67,210.2089

5,2577.33,209.4458

5,2578.00,210.6262

5,2578.67,210.8413

5,2579.33,211.1787

5,2580.00,211.9258

5,2580.67,212.5227

5,2581.33,211.3373

5,2582.00,212.5609

5,2582.67,212.8053

5,2583.33,213.6636

5,2584.00,213.0649

5,2584.67,212.8964

5,2585.33,213.0231

5,2586.00,212.66

5,2586.67,212.2356

5,2587.33,213.1933

5,2588.00,214.5071

5,2588.67,215.5582

5,2589.33,216.2013

5,2590.00,216.684

5,2590.67,217.7484

5,2591.33,217.584

5,2592.00,218.6533

5,2592.67,220.4271

5,2593.33,220.1302

5,2594.00,220.3084

5,2594.67,219.9907

5,2595.33,220.6573

5,2596.00,220.3129

5,2596.67,220.6071

5,2597.33,221.2924

5,2598.00,222.272

5,2598.67,221.2649

5,2599.33,221.2067

5,2600.00,221.0578

5,2600.67,221.5391

5,2601.33,220.8489

5,2602.00,221.2813

5,2602.67,222.0013

5,2603.33,223.3973

5,2604.00,223.5351

5,2604.67,223.1467

5,2605.33,222.024

5,2606.00,222.2467

5,2606.67,222.5138

5,2607.33,222.4951

5,2608.00,221.2142

5,2608.67,222.3982

5,2609.33,221.4258

5,2610.00,221.2938

5,2610.67,221.6738

5,2611.33,222.5564

5,2612.00,222.4422

5,2612.67,222.8893

5,2613.33,223.2049

5,2614.00,223.4933

5,2614.67,222.972

5,2615.33,223.2422

5,2616.00,223.2196

5,2616.67,224.2996

5,2617.33,223.7124

5,2618.00,223.824

5,2618.67,223.0884

5,2619.33,223.8813

5,2620.00,223.1671

5,2620.67,222.9267

5,2621.33,223.2378

5,2622.00,223.4258

5,2622.67,223.392

5,2623.33,224.1053

5,2624.00,222.8591

5,2624.67,223.2631

5,2625.33,222.3276

5,2626.00,223.8742

5,2626.67,222.7702

5,2627.33,223.1747

5,2628.00,221.984

5,2628.67,223.1413

5,2629.33,222.7031

5,2630.00,223.2276

5,2630.67,222.964

5,2631.33,224.016

5,2632.00,223.8751

5,2632.67,223.9978

5,2633.33,223.5116

5,2634.00,224.4578

5,2634.67,224.3787

5,2635.33,223.7467

5,2636.00,223.5684

5,2636.67,224.0627

5,2637.33,222.9111

5,2638.00,223.4533

5,2638.67,222.6858

5,2639.33,222.6049

5,2640.00,222.4084

5,2640.67,223.0156

5,2641.33,224.3796

5,2642.00,225.1347

5,2642.67,225.0293

5,2643.33,225.8289

5,2644.00,224.8498

5,2644.67,224.736

5,2645.33,224.7129

5,2646.00,225.4431

5,2646.67,224.5836

5,2647.33,225.6698

5,2648.00,224.5627

5,2648.67,225.292

5,2649.33,224.6924

5,2650.00,225.1733

5,2650.67,225.0067

5,2651.33,225.4507

5,2652.00,223.72

5,2652.67,223.8916

5,2653.33,223.7356

5,2654.00,224.9556

5,2654.67,224.272

5,2655.33,224.8071

5,2656.00,224.1253

5,2656.67,224.5938

5,2657.33,224.9329

5,2658.00,225.8733

5,2658.67,226.0569

5,2659.33,226.5569

5,2660.00,226.5889

5,2660.67,227.3053

5,2661.33,227.5347

5,2662.00,229.2116

5,2662.67,229.4929

5,2663.33,229.416

5,2664.00,229.8258

5,2664.67,229.8804

5,2665.33,230.5036

5,2666.00,230.7378

5,2666.67,230.8538

5,2667.33,231.3876

5,2668.00,232.12

5,2668.67,231.9382

5,2669.33,231.8133

5,2670.00,232.0307

5,2670.67,232.0947

5,2671.33,232.7511

5,2672.00,232.8053

5,2672.67,232.7302

5,2673.33,232.92

5,2674.00,233.0764

5,2674.67,233.9049

5,2675.33,234.0804

5,2676.00,234.4324

5,2676.67,234.6116

5,2677.33,234.7236

5,2678.00,235.0147

5,2678.67,234.8498

5,2679.33,235

5,2680.00,234.9964

5,2680.67,235.5831

5,2681.33,236.0258

5,2682.00,236.0476

5,2682.67,236.952

5,2683.33,237.3218

5,2684.00,237.0684

5,2684.67,237.1538

5,2685.33,237.6653

5,2686.00,237.9973

5,2686.67,237.7329

5,2687.33,237.4716

5,2688.00,237.5876

5,2688.67,237.5858

5,2689.33,237.3089

5,2690.00,237.6089

5,2690.67,238.0418

5,2691.33,238.2431

5,2692.00,238.6004

5,2692.67,238.8484

5,2693.33,238.1924

5,2694.00,238.0907

5,2694.67,238.0293

5,2695.33,237.9209

5,2696.00,238.0204

5,2696.67,238.584

5,2697.33,238.4742

5,2698.00,238.6831

5,2698.67,239.0933

5,2699.33,239.1124

5,2700.00,239.0636

5,2700.67,239.2969

5,2701.33,239.5182

5,2702.00,239.2556

5,2702.67,239.7093

5,2703.33,239.7307

5,2704.00,239.5391

5,2704.67,239.324

5,2705.33,239.2

5,2706.00,239.4453

5,2706.67,239.4804

5,2707.33,239.6471

5,2708.00,239.136

5,2708.67,239.4293

5,2709.33,239.3782

5,2710.00,239.3964

5,2710.67,239.6249

5,2711.33,239.8947

5,2712.00,240.196

5,2712.67,240.26

5,2713.33,240.4382

5,2714.00,240.6409

5,2714.67,240.4684

5,2715.33,240.3547

5,2716.00,240.5284

5,2716.67,240.5027

5,2717.33,240.4707

5,2718.00,240.3044

5,2718.67,239.7711

5,2719.33,240.1356

5,2720.00,240.3396

5,2720.67,240.4031

5,2721.33,240.5164

5,2722.00,239.9929

5,2722.67,239.5596

5,2723.33,239.6409

5,2724.00,239.9649

5,2724.67,240.4044

5,2725.33,240.1084

5,2726.00,239.7396

5,2726.67,239.4787

5,2727.33,240.0813

5,2728.00,240.1311

5,2728.67,240.5573

5,2729.33,240.5373

5,2730.00,240.1018

5,2730.67,240.3173

5,2731.33,240.4769

5,2732.00,240.3693

5,2732.67,240.0409

5,2733.33,239.584

5,2734.00,239.4636

5,2734.67,239.3484

5,2735.33,239.3107

5,2736.00,239.1622

5,2736.67,238.8609

5,2737.33,238.2809

5,2738.00,237.6747

5,2738.67,236.984

5,2739.33,236.7058

5,2740.00,236.7333

5,2740.67,237.1244

5,2741.33,237.3813

5,2742.00,237.7929

5,2742.67,238.0471

5,2743.33,238.2987

5,2744.00,237.9409

5,2744.67,237.8836

5,2745.33,237.5911

5,2746.00,237.3413

5,2746.67,236.916

5,2747.33,236.6836

5,2748.00,236.5907

5,2748.67,236.4258

5,2749.33,236.184

5,2750.00,236.3702

5,2750.67,236.2111

5,2751.33,235.9871

5,2752.00,236.1218

5,2752.67,236.4204

5,2753.33,236.548

5,2754.00,236.592

5,2754.67,236.6453

5,2755.33,236.6236

5,2756.00,235.8996

5,2756.67,235.8747

5,2757.33,235.8889

5,2758.00,235.8938

5,2758.67,235.6551

5,2759.33,235.8973

5,2760.00,235.9764

5,2760.67,236.4111

5,2761.33,236.3747

5,2762.00,236.6271

5,2762.67,236.5311

5,2763.33,236.284

5,2764.00,235.8093

5,2764.67,235.8884

5,2765.33,235.9302

5,2766.00,236.1342

5,2766.67,235.6338

5,2767.33,235.0471

5,2768.00,235.3289

5,2768.67,235.3538

5,2769.33,235.4293

5,2770.00,235.5093

5,2770.67,235.7102

5,2771.33,235.608

5,2772.00,235.6436

5,2772.67,236.0222

5,2773.33,236.0427

5,2774.00,235.6418

5,2774.67,235.4729

5,2775.33,235.5138

5,2776.00,235.1076

5,2776.67,234.5613

5,2777.33,234.6098

5,2778.00,234.6716

5,2778.67,234.6062

5,2779.33,234.644

5,2780.00,234.1351

5,2780.67,233.9644

5,2781.33,233.9453

5,2782.00,233.596

5,2782.67,232.788

5,2783.33,233.0644

5,2784.00,232.7542

5,2784.67,232.9756

5,2785.33,232.9973

5,2786.00,232.8169

5,2786.67,232.1449

5,2787.33,231.4747

5,2788.00,231.3164

5,2788.67,230.7031

5,2789.33,230.472

5,2790.00,230.0542

5,2790.67,229.0222

5,2791.33,228.2187

5,2792.00,227.5556

5,2792.67,228.3307

5,2793.33,227.9053

5,2794.00,227.9569

5,2794.67,227.0564

5,2795.33,225.9929

5,2796.00,225.2716

5,2796.67,224.5213

5,2797.33,224.6267

5,2798.00,224.4778

5,2798.67,223.9831

5,2799.33,223.6133

5,2800.00,222.9898

5,2800.67,222.2178

5,2801.33,220.8538

5,2802.00,219.8947

5,2802.67,219.0853

5,2803.33,218.384

5,2804.00,218.064

5,2804.67,217.7071

5,2805.33,217.7293

5,2806.00,218.2138

5,2806.67,217.94

5,2807.33,217.6653

5,2808.00,217.4169

5,2808.67,217.9027

5,2809.33,217.2756

5,2810.00,216.4609

5,2810.67,215.8667

5,2811.33,216.1933

5,2812.00,216.3787

5,2812.67,216.432

5,2813.33,216.016

5,2814.00,215.9289

5,2814.67,214.5

5,2815.33,214.1587

5,2816.00,214.1191

5,2816.67,214.4996

5,2817.33,215.1622

5,2818.00,215.4862

5,2818.67,215.0924

5,2819.33,215.0009

5,2820.00,215.2289

5,2820.67,215.1831

5,2821.33,215.2511

5,2822.00,215.228

5,2822.67,215.4827

5,2823.33,214.5076

5,2824.00,214.404

5,2824.67,214.4404

5,2825.33,213.7324

5,2826.00,213.5871

5,2826.67,213.0929

5,2827.33,212.4778

5,2828.00,211.9404

5,2828.67,211.7244

5,2829.33,210.9467

5,2830.00,210.5453

5,2830.67,209.7071

5,2831.33,209.0209

5,2832.00,209.0618

5,2832.67,209.7396

5,2833.33,209.6387

5,2834.00,208.7404

5,2834.67,208.5831

5,2835.33,209.0689

5,2836.00,209.0489

5,2836.67,209.5151

5,2837.33,209.0716

5,2838.00,208.9053

5,2838.67,208.2378

5,2839.33,208.1276

5,2840.00,207.9876

5,2840.67,207.8569

5,2841.33,207.9316

5,2842.00,207.9649

5,2842.67,207.6813

5,2843.33,207.6591

5,2844.00,207.3724

5,2844.67,207.5062

5,2845.33,206.3076

5,2846.00,205.2493

5,2846.67,204.2658

5,2847.33,204.2213

5,2848.00,203.6311

5,2848.67,203.7173

5,2849.33,203.4911

5,2850.00,203.6578

5,2850.67,202.3027

5,2851.33,202.4831

5,2852.00,202.4467

5,2852.67,202.4964

5,2853.33,203.3693

5,2854.00,202.7853

5,2854.67,202.3298

5,2855.33,202.2489

5,2856.00,203.232

5,2856.67,203.6142

5,2857.33,203.9942

5,2858.00,203.3378

5,2858.67,202.5387

5,2859.33,202.6347

5,2860.00,202.7711

5,2860.67,202.5698

5,2861.33,203.0427

5,2862.00,203.844

5,2862.67,204.1276

5,2863.33,203.9133

5,2864.00,204.6644

5,2864.67,205.1018

5,2865.33,205.704

5,2866.00,206.2436

5,2866.67,206.4911

5,2867.33,206.8729

5,2868.00,208.4084

5,2868.67,208.732

5,2869.33,210.0813

5,2870.00,209.9498

5,2870.67,210.4022

5,2871.33,210.7791

5,2872.00,210.7507

5,2872.67,210.9809

5,2873.33,211.1124

5,2874.00,211.2938

5,2874.67,211.3

5,2875.33,210.8956

5,2876.00,210.7484

5,2876.67,210.8898

5,2877.33,211.1716

5,2878.00,211.3471

5,2878.67,211.932

5,2879.33,211.6724

5,2880.00,211.8249

5,2880.67,211.6738

5,2881.33,211.3449

5,2882.00,211.9249

5,2882.67,212.5827

5,2883.33,212.3316

5,2884.00,212.0253

5,2884.67,211.6933

5,2885.33,211.6262

5,2886.00,212.1262

5,2886.67,211.9867

5,2887.33,211.352

5,2888.00,212.3671

5,2888.67,212.2644

5,2889.33,211.9587

5,2890.00,212.2173

5,2890.67,212.0556

5,2891.33,212.6316

5,2892.00,211.9151

5,2892.67,211

5,2893.33,210.4351

5,2894.00,210.3787

5,2894.67,210.076

5,2895.33,209.5284

5,2896.00,209.416

5,2896.67,209.14

5,2897.33,208.7058

5,2898.00,209.0271

5,2898.67,209.7964

5,2899.33,210.1964

5,2900.00,210.9169

5,2900.67,211.016

5,2901.33,211.1707

5,2902.00,210.6809

5,2902.67,211.0902

5,2903.33,211.1836

5,2904.00,211.288

5,2904.67,211.4213

5,2905.33,211.3667

5,2906.00,210.4556

5,2906.67,209.9773

5,2907.33,209.3298

5,2908.00,209.4991

5,2908.67,209.7338

5,2909.33,209.4231

5,2910.00,209.1836

5,2910.67,209.7982

5,2911.33,209.3293

5,2912.00,209.0387

5,2912.67,209.2747

5,2913.33,209.4316

5,2914.00,208.3516

5,2914.67,209.0067

5,2915.33,209.2458

5,2916.00,209.004

5,2916.67,209.3969

5,2917.33,208.2982

5,2918.00,208.3609

5,2918.67,209.0707

5,2919.33,209.5716

5,2920.00,209.724

5,2920.67,209.9533

5,2921.33,210.5382

5,2922.00,210.3627

5,2922.67,210.0813

5,2923.33,210.4173

5,2924.00,210.5378

5,2924.67,209.6547

5,2925.33,209.5147

5,2926.00,209.672

5,2926.67,209.3302

5,2927.33,209.0231

5,2928.00,208.2876

5,2928.67,207.3467

5,2929.33,208.2133

5,2930.00,208.6236

5,2930.67,208.7364

5,2931.33,208.4529

5,2932.00,208.0822

5,2932.67,207.9622

5,2933.33,208.7147

5,2934.00,208.9849

5,2934.67,209.536

5,2935.33,209.7711

5,2936.00,209.8693

5,2936.67,209.5151

5,2937.33,209.4089

5,2938.00,209.3391

5,2938.67,209.8689

5,2939.33,209.7862

5,2940.00,209.6947

5,2940.67,208.7187

5,2941.33,209.08

5,2942.00,209.5204

5,2942.67,210.3333

5,2943.33,210.1493

5,2944.00,209.8053

5,2944.67,209.1249

5,2945.33,209.7244

5,2946.00,209.9853

5,2946.67,210.5631

5,2947.33,211.1093

5,2948.00,211.4822

5,2948.67,211.0947

5,2949.33,211.5809

5,2950.00,212.0787

5,2950.67,212.5098

5,2951.33,212.3809

5,2952.00,212.6156

5,2952.67,212.8031

5,2953.33,213.4102

5,2954.00,213.2209

5,2954.67,213.9987

5,2955.33,214.5138

5,2956.00,215.1538

5,2956.67,214.9898

5,2957.33,215.6338

5,2958.00,214.9702

5,2958.67,215.5907

5,2959.33,216.2902

5,2960.00,216.4524

5,2960.67,216.18

5,2961.33,216.1391

5,2962.00,215.7049

5,2962.67,215.9147

5,2963.33,216.1778

5,2964.00,217.6258

5,2964.67,217.9213

5,2965.33,217.9569

5,2966.00,217.0098

5,2966.67,217.3

5,2967.33,217.1031

5,2968.00,217.2298

5,2968.67,216.5036

5,2969.33,216.0676

5,2970.00,214.9338

5,2970.67,214.7809

5,2971.33,215.0382

5,2972.00,215.8662

5,2972.67,215.5556

5,2973.33,215.4942

5,2974.00,215.7689

5,2974.67,217.4013

5,2975.33,217.1493

5,2976.00,216.556

5,2976.67,215.9524

5,2977.33,216.2289

5,2978.00,216.1769

5,2978.67,216.7591

5,2979.33,216.8262

5,2980.00,217.072

5,2980.67,217.2836

5,2981.33,218.7098

5,2982.00,217.204

5,2982.67,216.8951

5,2983.33,216.2551

5,2984.00,216.548

5,2984.67,216.1698

5,2985.33,216.5698

5,2986.00,216.1276

5,2986.67,216.3027

5,2987.33,215.5996

5,2988.00,216.1916

5,2988.67,215.1556

5,2989.33,215.2267

5,2990.00,215.5627

5,2990.67,215.5307

5,2991.33,214.2204

5,2992.00,214.2218

5,2992.67,214.1062

5,2993.33,214.3569

5,2994.00,214.4764

5,2994.67,215.1422

5,2995.33,215.2413

5,2996.00,215.3742

5,2996.67,214.8596

5,2997.33,215.6058

5,2998.00,215.6911

5,2998.67,216.3338

5,2999.33,215.6138

6,0.00,251.2827

6,0.67,250.7867

6,1.33,250.0671

6,2.00,249.0102

6,2.67,246.8933

6,3.33,245.612

6,4.00,245.3684

6,4.67,244.7587

6,5.33,245.3978

6,6.00,245.452

6,6.67,246.2067

6,7.33,244.6747

6,8.00,243.9307

6,8.67,242.7151

6,9.33,241.9467

6,10.00,241.3378

6,10.67,241.7818

6,11.33,241.1369

6,12.00,240.4418

6,12.67,239.9676

6,13.33,239.9613

6,14.00,239.2204

6,14.67,237.9213

6,15.33,236.9693

6,16.00,237.2373

6,16.67,236.9413

6,17.33,236.8293

6,18.00,236.5747

6,18.67,236.484

6,19.33,236.092

6,20.00,236.8462

6,20.67,236.6378

6,21.33,236.8876

6,22.00,237.4458

6,22.67,237.9596

6,23.33,236.8542

6,24.00,236.5387

6,24.67,236.9116

6,25.33,237.8147

6,26.00,237.7667

6,26.67,237.6769

6,27.33,237.4733

6,28.00,237.9947

6,28.67,236.2831

6,29.33,235.9213

6,30.00,234.2902

6,30.67,233.9031

6,31.33,232.6707

6,32.00,231.528

6,32.67,229.9302

6,33.33,230.7716

6,34.00,229.3964

6,34.67,229.5587

6,35.33,227.8342

6,36.00,227.3031

6,36.67,227.5871

6,37.33,229.1858

6,38.00,227.9947

6,38.67,227.9769

6,39.33,226.608

6,40.00,227.5716

6,40.67,226.8409

6,41.33,228.1062

6,42.00,226.7204

6,42.67,227.0476

6,43.33,226.2484

6,44.00,227.008

6,44.67,226.8276

6,45.33,228.4169

6,46.00,228.3582

6,46.67,228.1707

6,47.33,227.6031

6,48.00,227.1982

6,48.67,225.9791

6,49.33,226.0289

6,50.00,224.3307

6,50.67,224.3716

6,51.33,221.7791

6,52.00,222.3209

6,52.67,221.2778

6,53.33,219.8338

6,54.00,216.0071

6,54.67,216.0667

6,55.33,213.6742

6,56.00,212.7409

6,56.67,209.5729

6,57.33,210.1822

6,58.00,209.5307

6,58.67,210.7373

6,59.33,208.9676

6,60.00,209.8751

6,60.67,208.948

6,61.33,208.8244

6,62.00,208.612

6,62.67,209.8147

6,63.33,210.1373

6,64.00,211.5538

6,64.67,211.4187

6,65.33,212.3587

6,66.00,211.4524

6,66.67,211.1524

6,67.33,209.2191

6,68.00,209.2884

6,68.67,208.796

6,69.33,211.6022

6,70.00,211.7209

6,70.67,213.168

6,71.33,212.6516

6,72.00,213.9098

6,72.67,213.2533

6,73.33,215.5582

6,74.00,214.2947

6,74.67,214.7773

6,75.33,213.9489

6,76.00,214.6956

6,76.67,212.1716

6,77.33,214.4311

6,78.00,216.0284

6,78.67,218.0471

6,79.33,216.9169

6,80.00,217.6924

6,80.67,215.3844

6,81.33,214.2324

6,82.00,212.1907

6,82.67,211.8853

6,83.33,211.7422

6,84.00,213.5409

6,84.67,212.8747

6,85.33,213.9462

6,86.00,213.8542

6,86.67,214.6711

6,87.33,214.1556

6,88.00,214.884

6,88.67,215.3164

6,89.33,216.3644

6,90.00,215.8147

6,90.67,215.6431

6,91.33,214.8693

6,92.00,215.2022

6,92.67,213.672

6,93.33,213.8582

6,94.00,213.7716

6,94.67,216.536

6,95.33,217.1053

6,96.00,217.5004

6,96.67,216.9533

6,97.33,218.172

6,98.00,217.8396

6,98.67,218.3791

6,99.33,217.0889

6,100.00,217.816

6,100.67,217.8258

6,101.33,218.3596

6,102.00,218.4236

6,102.67,219.2791

6,103.33,218.3249

6,104.00,219.4791

6,104.67,218.9

6,105.33,220.7191

6,106.00,220.1467

6,106.67,220.368

6,107.33,219.5467

6,108.00,219.8338

6,108.67,218.7431

6,109.33,218.2436

6,110.00,217.3089

6,110.67,216.5764

6,111.33,215.8342

6,112.00,215.9653

6,112.67,213.8244

6,113.33,211.9178

6,114.00,211.0458

6,114.67,210.7907

6,115.33,210.6831

6,116.00,211.0187

6,116.67,209.8609

6,117.33,210.7893

6,118.00,211.3956

6,118.67,211.56

6,119.33,210.3471

6,120.00,209.2876

6,120.67,208.4511

6,121.33,208.4813

6,122.00,208.2111

6,122.67,208.516

6,123.33,209.0658

6,124.00,211.3778

6,124.67,211.9227

6,125.33,213.0244

6,126.00,212.3413

6,126.67,213.2116

6,127.33,213.3858

6,128.00,214.7156

6,128.67,213.5591

6,129.33,214.0542

6,130.00,213.744

6,130.67,214.62

6,131.33,214.8036

6,132.00,215.4267

6,132.67,215.4711

6,133.33,217.1569

6,134.00,217.7604

6,134.67,218.0031

6,135.33,217.4862

6,136.00,217.8218

6,136.67,216.9578

6,137.33,217.0871

6,138.00,216.4133

6,138.67,216.4982

6,139.33,215.3324

6,140.00,215.4991

6,140.67,214.7582

6,141.33,215.3053

6,142.00,214.7307

6,142.67,215.6627

6,143.33,216.3071

6,144.00,217.5356

6,144.67,217.6169

6,145.33,217.3689

6,146.00,216.2858

6,146.67,216.4244

6,147.33,216.5938

6,148.00,217.588

6,148.67,216.7231

6,149.33,217.1649

6,150.00,216.9809

6,150.67,217.5716

6,151.33,217.9667

6,152.00,218.1778

6,152.67,218.5013

6,153.33,219.4498

