ROI,Position_um,Intensity

4,2923.33,231.0244

4,2924.00,230.8684

4,2924.67,230.7929

4,2925.33,230.6036

4,2926.00,230.4369

4,2926.67,230.2636

4,2927.33,230.1964

4,2928.00,230.0662

4,2928.67,230.1484

4,2929.33,230.1596

4,2930.00,230.2671

4,2930.67,230.4849

4,2931.33,230.624

4,2932.00,230.8244

4,2932.67,230.8831

4,2933.33,230.7191

4,2934.00,230.2151

4,2934.67,229.6316

4,2935.33,228.9649

4,2936.00,228.3178

4,2936.67,227.7004

4,2937.33,227.6209

4,2938.00,227.5413

4,2938.67,227.7173

4,2939.33,227.9587

4,2940.00,228.0662

4,2940.67,228.528

4,2941.33,228.8271

4,2942.00,229.1271

4,2942.67,229.2809

4,2943.33,229.5498

4,2944.00,229.5564

4,2944.67,229.5902

4,2945.33,229.4227

4,2946.00,229.3164

4,2946.67,229.2102

4,2947.33,228.9747

4,2948.00,228.4951

4,2948.67,228.1067

4,2949.33,227.5578

4,2950.00,226.9987

4,2950.67,226.6236

4,2951.33,226.6364

4,2952.00,226.6142

4,2952.67,226.6218

4,2953.33,226.6418

4,2954.00,226.6227

4,2954.67,226.5533

4,2955.33,226.5991

4,2956.00,226.8978

4,2956.67,227.0209

4,2957.33,226.9982

4,2958.00,227.0764

4,2958.67,227.048

4,2959.33,226.8507

4,2960.00,226.8938

4,2960.67,227.1351

4,2961.33,227.1338

4,2962.00,227.3329

4,2962.67,227.7102

4,2963.33,228.048

4,2964.00,228.3169

4,2964.67,228.5604

4,2965.33,228.7031

4,2966.00,228.784

4,2966.67,228.4956

4,2967.33,227.7213

4,2968.00,226.8684

4,2968.67,226.1658

4,2969.33,226.1916

4,2970.00,226.1622

4,2970.67,226.4538

4,2971.33,226.7742

4,2972.00,226.8658

4,2972.67,226.5489

4,2973.33,225.9351

4,2974.00,225.5142

4,2974.67,225.5893

4,2975.33,225.848

4,2976.00,225.9524

4,2976.67,226.0356

4,2977.33,226.3796

4,2978.00,226.2956

4,2978.67,225.9253

4,2979.33,225.6284

4,2980.00,225.5182

4,2980.67,225.5924

4,2981.33,225.6884

4,2982.00,225.976

4,2982.67,226.0978

4,2983.33,226.4258

4,2984.00,226.7289

4,2984.67,227.1609

4,2985.33,227.5822

4,2986.00,227.9596

4,2986.67,228.3262

4,2987.33,228.3667

4,2988.00,228.3298

4,2988.67,228.1858

4,2989.33,227.8156

4,2990.00,226.8769

4,2990.67,225.9582

4,2991.33,225.0627

4,2992.00,224.3333

4,2992.67,223.724

4,2993.33,223.6769

4,2994.00,223.5369

4,2994.67,223.8378

4,2995.33,223.9942

4,2996.00,224.3004

4,2996.67,224.7796

4,2997.33,225.2578

4,2998.00,225.7027

4,2998.67,226.1676

4,2999.33,226.5289

5,0.00,222.9271

5,0.67,222.0933

5,1.33,221.5556

5,2.00,221.3231

5,2.67,221.2951

5,3.33,221.6467

5,4.00,222.2951

5,4.67,222.6271

5,5.33,223.1444

5,6.00,224.1507

5,6.67,224.832

5,7.33,225.148

5,8.00,226.0009

5,8.67,226.8796

5,9.33,227.2031

5,10.00,227.54

5,10.67,227.8707

5,11.33,227.9067

5,12.00,227.9356

5,12.67,228.0813

5,13.33,227.9409

5,14.00,226.796

5,14.67,225.7627

5,15.33,225.252

5,16.00,224.4836

5,16.67,223.8262

5,17.33,223.3347

5,18.00,223.264

5,18.67,223.2524

5,19.33,222.7667

5,20.00,221.9724

5,20.67,221.5578

5,21.33,221.5329

5,22.00,221.8884

5,22.67,222.9044

5,23.33,223.9142

5,24.00,224.3991

5,24.67,224.6422

5,25.33,224.6849

5,26.00,224.448

5,26.67,224.0347

5,27.33,223.5653

5,28.00,223.6218

5,28.67,223.368

5,29.33,222.7613

5,30.00,222.0742

5,30.67,221.9191

5,31.33,222.1547

5,32.00,222.4831

5,32.67,222.9978

5,33.33,223.104

5,34.00,223.0827

5,34.67,222.7609

5,35.33,222.8067

5,36.00,222.5533

5,36.67,222.1978

5,37.33,221.7316

5,38.00,221.4111

5,38.67,221.5676

5,39.33,221.5751

5,40.00,220.7764

5,40.67,219.5662

5,41.33,218.8836

5,42.00,218.196

5,42.67,217.8636

5,43.33,217.6316

5,44.00,217.348

5,44.67,217.3453

5,45.33,217.5058

5,46.00,218.2187

5,46.67,218.6267

5,47.33,218.5004

5,48.00,218.168

5,48.67,217.98

5,49.33,218.0258

5,50.00,218.3436

5,50.67,218.5849

5,51.33,218.3911

5,52.00,218.4111

5,52.67,218.8831

5,53.33,219.5778

5,54.00,220.1724

5,54.67,220.5578

5,55.33,220.9427

5,56.00,221.1267

5,56.67,220.9387

5,57.33,220.8271

5,58.00,221.248

5,58.67,221.3707

5,59.33,221.4236

5,60.00,221.4667

5,60.67,221.0533

5,61.33,220.5098

5,62.00,219.808

5,62.67,219.1178

5,63.33,218.572

5,64.00,218.2609

5,64.67,218.412

5,65.33,218.3169

5,66.00,218.4142

5,66.67,218.9738

5,67.33,219.7813

5,68.00,220.6076

5,68.67,221.0724

5,69.33,221.4556

5,70.00,222.1564

5,70.67,222.8458

5,71.33,222.8164

5,72.00,222.0236

5,72.67,221.2009

5,73.33,220.3138

5,74.00,219.6436

5,74.67,219.152

5,75.33,218.9929

5,76.00,219.1351

5,76.67,219.3702

5,77.33,220.0058

5,78.00,220.7996

5,78.67,221.7

5,79.33,222.4956

5,80.00,223.1391

5,80.67,223.8916

5,81.33,224.384

5,82.00,224.5653

5,82.67,224.3396

5,83.33,224.192

5,84.00,224.4516

5,84.67,224.5836

5,85.33,224.6796

5,86.00,224.8644

5,86.67,225.2511

5,87.33,226.0778

5,88.00,227.14

5,88.67,227.8151

5,89.33,227.9707

5,90.00,227.8791

5,90.67,228.096

5,91.33,228.3911

5,92.00,228.5684

5,92.67,228.5004

5,93.33,228.3809

5,94.00,228.4511

5,94.67,228.6204

5,95.33,228.5418

5,96.00,228.1053

5,96.67,227.528

5,97.33,227.28

5,98.00,227.2289

5,98.67,226.9564

5,99.33,226.0462

5,100.00,225.2196

5,100.67,224.5231

5,101.33,223.8138

5,102.00,223.2556

5,102.67,222.3258

5,103.33,221.4764

5,104.00,221.0769

5,104.67,220.8036

5,105.33,221.0587

5,106.00,221.4778

5,106.67,221.9569

5,107.33,221.8387

5,108.00,221.5778

5,108.67,221.4049

5,109.33,222.2871

5,110.00,223.4218

5,110.67,224.7502

5,111.33,226.3578

5,112.00,227.628

5,112.67,227.8191

5,113.33,227.0844

5,114.00,226.1822

5,114.67,225.9907

5,115.33,225.7862

5,116.00,225.9342

5,116.67,226.3747

5,117.33,226.6196

5,118.00,226.6289

5,118.67,225.9769

5,119.33,225.7289

5,120.00,226.0764

5,120.67,226.4733

5,121.33,226.5036

5,122.00,226.3093

5,122.67,226.3471

5,123.33,226.3862

5,124.00,226.6262

5,124.67,227.1067

5,125.33,227.8702

5,126.00,228.7471

5,126.67,229.5782

5,127.33,229.7462

5,128.00,229.5071

5,128.67,229.432

5,129.33,229.4867

5,130.00,230.0724

5,130.67,230.5938

5,131.33,230.5271

5,132.00,229.9756

5,132.67,229.3662

5,133.33,229.2591

5,134.00,229.0538

5,134.67,228.7996

5,135.33,228.4658

5,136.00,228.2142

5,136.67,228.2973

5,137.33,228.2018

5,138.00,227.8293

5,138.67,227.48

5,139.33,227.4164

5,140.00,227.7671

5,140.67,228.104

5,141.33,228.224

5,142.00,228.2596

5,142.67,228.4484

5,143.33,228.8716

5,144.00,229.2253

5,144.67,229.7889

5,145.33,230.3102

5,146.00,230.4173

5,146.67,230.3307

5,147.33,230.6333

5,148.00,231.3076

5,148.67,232.032

5,149.33,232.6636

5,150.00,233.1916

5,150.67,233.7044

5,151.33,233.7747

5,152.00,233.436

5,152.67,233.376

5,153.33,233.3484

5,154.00,233.1089

5,154.67,232.6867

5,155.33,231.968

5,156.00,230.8298

5,156.67,229.9027

5,157.33,229.3733

5,158.00,229.424

5,158.67,230.0293

5,159.33,230.8409

5,160.00,231.7493

5,160.67,232.7209

5,161.33,233.488

5,162.00,234.1982

5,162.67,234.4733

5,163.33,234.5356

5,164.00,234.388

5,164.67,233.8449

5,165.33,233.248

5,166.00,232.7613

5,166.67,232.2253

5,167.33,231.6778

5,168.00,231.3578

5,168.67,230.9116

5,169.33,230.5689

5,170.00,230.632

5,170.67,231.0373

5,171.33,231.7778

5,172.00,232.24

5,172.67,232.3573

5,173.33,232.3862

5,174.00,232.8253

5,174.67,233.6369

5,175.33,234.4342

5,176.00,234.9058

5,176.67,235.1844

5,177.33,235.5938

5,178.00,235.7396

5,178.67,235.9404

5,179.33,235.912

5,180.00,235.5604

5,180.67,234.8413

5,181.33,234.2347

5,182.00,233.7111

5,182.67,233.1644

5,183.33,232.292

5,184.00,231.7267

5,184.67,231.0404

5,185.33,230.6929

5,186.00,230.6773

5,186.67,230.8142

5,187.33,230.8387

5,188.00,230.7529

5,188.67,231.0796

5,189.33,231.5462

5,190.00,231.8089

5,190.67,231.7711

5,191.33,231.6987

5,192.00,231.636

5,192.67,231.5173

5,193.33,231.6031

5,194.00,231.7813

5,194.67,231.4031

5,195.33,231.0431

5,196.00,230.8449

5,196.67,230.5791

5,197.33,230.004

5,198.00,229.6173

5,198.67,229.2027

5,199.33,229.1076

5,200.00,229.1933

5,200.67,229.476

5,201.33,229.8902

5,202.00,230.3151

5,202.67,230.4991

5,203.33,230.5502

5,204.00,231.1573

5,204.67,231.8031

5,205.33,232.6222

5,206.00,233.1604

5,206.67,233.2596

5,207.33,232.9969

5,208.00,232.7529

5,208.67,232.3916

5,209.33,231.872

5,210.00,231.3049

5,210.67,230.8756

5,211.33,230.6089

5,212.00,230.4978

5,212.67,230.4596

5,213.33,230.4649

5,214.00,230.2524

5,214.67,230.22

5,215.33,230.1613

5,216.00,229.956

5,216.67,229.5898

5,217.33,229.1787

5,218.00,228.9862

5,218.67,229.1982

5,219.33,229.7751

5,220.00,230.5707

5,220.67,231.1178

5,221.33,231.584

5,222.00,232.0907

5,222.67,232.7796

5,223.33,232.9964

5,224.00,232.5422

5,224.67,232.2533

5,225.33,231.5898

5,226.00,230.4964

5,226.67,229.7018

5,227.33,229.1591

5,228.00,228.8938

5,228.67,228.7093

5,229.33,229.2231

5,230.00,230.0578

5,230.67,230.8849

5,231.33,231.612

5,232.00,232.1613

5,232.67,233.2089

5,233.33,234.1871

5,234.00,235.1049

5,234.67,235.6991

5,235.33,235.8773

5,236.00,235.6729

5,236.67,235.3364

5,237.33,235.148

5,238.00,235.1338

5,238.67,235.1747

5,239.33,235.272

5,240.00,235.2867

5,240.67,235.4093

5,241.33,235.1533

5,242.00,234.7382

5,242.67,234.2813

5,243.33,233.9524

5,244.00,233.6111

5,244.67,233.272

5,245.33,232.8889

5,246.00,233.036

5,246.67,233.4262

5,247.33,233.6769

5,248.00,233.884

5,248.67,234.232

5,249.33,234.4222

5,250.00,234.1347

5,250.67,234.1578

5,251.33,234.2196

5,252.00,234.3978

5,252.67,234.74

5,253.33,235.1404

5,254.00,235.2578

5,254.67,235.0902

5,255.33,234.976

5,256.00,234.76

5,256.67,234.2498

5,257.33,233.624

5,258.00,233.0116

5,258.67,232.3618

5,259.33,231.6253

5,260.00,230.9084

5,260.67,230.4133

5,261.33,230.1551

5,262.00,229.9564

5,262.67,229.6538

5,263.33,229.2964

5,264.00,229.0862

5,264.67,229.0596

5,265.33,228.9124

5,266.00,228.9649

5,266.67,229.2916

5,267.33,229.3453

5,268.00,229.3658

5,268.67,229.4476

5,269.33,229.4138

5,270.00,229.4933

5,270.67,229.9507

5,271.33,230.2813

5,272.00,230.6133

5,272.67,230.9804

5,273.33,231.1213

5,274.00,231.0822

5,274.67,231.1578

5,275.33,231.4027

5,276.00,231.4449

5,276.67,231.2973

5,277.33,231.112

5,278.00,230.728

5,278.67,230.3311

5,279.33,230.2689

5,280.00,230.5271

5,280.67,230.6533

5,281.33,230.5027

5,282.00,230.4693

5,282.67,230.2396

5,283.33,230.3004

5,284.00,230.3778

5,284.67,230.3444

5,285.33,230.4733

5,286.00,230.5

5,286.67,230.3693

5,287.33,229.8627

5,288.00,229.1284

5,288.67,228.1613

5,289.33,227.0511

5,290.00,226.5391

5,290.67,225.9267

5,291.33,225.2729

5,292.00,224.7849

5,292.67,224.8418

5,293.33,224.8164

5,294.00,224.8271

5,294.67,225.0404

5,295.33,225.2293

5,296.00,225.3236

5,296.67,225.2782

5,297.33,224.8982

5,298.00,224.6093

5,298.67,224.0711

5,299.33,223.2947

5,300.00,222.4089

5,300.67,221.3716

5,301.33,220.4929

5,302.00,219.892

5,302.67,219.2733

5,303.33,218.6782

5,304.00,218.5809

5,304.67,218.9227

5,305.33,219.568

5,306.00,220.512

5,306.67,221.2333

5,307.33,221.6951

5,308.00,222.1062

5,308.67,222.2858

5,309.33,222.1827

5,310.00,222.1671

5,310.67,222.2009

5,311.33,222.3804

5,312.00,222.5031

5,312.67,222.6636

5,313.33,222.5222

5,314.00,222.5262

5,314.67,222.376

5,315.33,221.9289

5,316.00,221.3244

5,316.67,220.5173

5,317.33,219.9222

5,318.00,219.8218

5,318.67,219.948

5,319.33,220.3431

5,320.00,220.7431

5,320.67,221.1738

5,321.33,221.7009

5,322.00,222.3947

5,322.67,223.0671

5,323.33,223.384

5,324.00,223.0031

5,324.67,222.2884

5,325.33,221.7489

5,326.00,221.4862

5,326.67,221.2524

5,327.33,221.3436

5,328.00,221.7022

5,328.67,222.1244

5,329.33,222.4604

5,330.00,222.8262

5,330.67,222.8933

5,331.33,222.9684

5,332.00,223.1169

5,332.67,223.1729

5,333.33,222.9911

5,334.00,222.8587

5,334.67,222.1471

5,335.33,221.5378

5,336.00,221.1942

5,336.67,220.8787

5,337.33,220.7858

5,338.00,220.9493

5,338.67,221.0716

5,339.33,221.104

5,340.00,221.3236

5,340.67,221.3129

5,341.33,221.48

5,342.00,221.6449

5,342.67,221.8942

5,343.33,222.1284

5,344.00,222.308

5,344.67,222.3396

5,345.33,222.5547

5,346.00,222.5142

5,346.67,222.4449

5,347.33,222.272

5,348.00,222.1622

5,348.67,221.7284

5,349.33,221.3413

5,350.00,220.9538

5,350.67,220.6293

5,351.33,220.4316

5,352.00,220.7218

5,352.67,221.1196

5,353.33,221.6236

5,354.00,222.104

5,354.67,222.416

5,355.33,222.4369

5,356.00,222.7933

5,356.67,222.8018

5,357.33,222.804

5,358.00,222.7676

5,358.67,223.0418

5,359.33,223.3973

5,360.00,223.5258

5,360.67,223.6867

5,361.33,223.8378

5,362.00,223.8329

5,362.67,223.2853

5,363.33,222.8578

5,364.00,222.096

5,364.67,221.5533

5,365.33,221.4876

5,366.00,220.9618

5,366.67,220.3062

5,367.33,219.8747

5,368.00,220.2027

5,368.67,220.9107

5,369.33,221.4947

5,370.00,222.0973

5,370.67,222.8178

5,371.33,223.2702

5,372.00,223.756

5,372.67,224.2187

5,373.33,224.436

5,374.00,224.4796

5,374.67,224.6147

5,375.33,224.9582

5,376.00,225.26

5,376.67,225.7973

5,377.33,226.4613

5,378.00,226.4613

5,378.67,226.3836

5,379.33,225.9213

5,380.00,225.4733

5,380.67,225.2524

5,381.33,225.3929

5,382.00,225.332

5,382.67,224.9676

5,383.33,224.5049

5,384.00,224.1764

5,384.67,224.2702

5,385.33,224.3542

5,386.00,224.8307

5,386.67,225.8613

5,387.33,226.7142

5,388.00,227.2724

5,388.67,227.6342

5,389.33,227.7542

5,390.00,227.6053

5,390.67,227.5862

5,391.33,227.6373

5,392.00,227.6102

5,392.67,227.1316

5,393.33,226.3698

5,394.00,225.5996

5,394.67,224.8604

5,395.33,224.5116

5,396.00,224.3862

5,396.67,224.2818

5,397.33,224.6476

5,398.00,225.2453

5,398.67,225.7969

5,399.33,226.0204

5,400.00,226.4236

5,400.67,226.6702

5,401.33,226.4289

5,402.00,226.6564

5,402.67,227.1622

5,403.33,227.1391

5,404.00,226.6862

5,404.67,226.2787

5,405.33,225.7533

5,406.00,225.5564

5,406.67,225.5342

5,407.33,225.5716

5,408.00,225.7218

5,408.67,226.1324

5,409.33,226.5107

5,410.00,226.6409

5,410.67,226.9098

5,411.33,226.9551

5,412.00,226.9262

5,412.67,226.9542

5,413.33,226.9502

5,414.00,227.0253

5,414.67,227.272

5,415.33,227.4711

5,416.00,227.6324

5,416.67,227.4258

5,417.33,227.5862

5,418.00,227.948

5,418.67,228.0676

5,419.33,227.916

5,420.00,227.6493

5,420.67,227.0724

5,421.33,226.9773

5,422.00,227.0693

5,422.67,226.9462

5,423.33,226.2511

5,424.00,225.6804

5,424.67,225.2129

5,425.33,225.2538

5,426.00,225.1133

5,426.67,225.3658

5,427.33,225.8529

5,428.00,226.6978

5,428.67,227.2818

5,429.33,227.9844

5,430.00,228.5889

5,430.67,229.1084

5,431.33,229.4929

5,432.00,229.5996

5,432.67,229.536

5,433.33,229.5982

5,434.00,229.8138

5,434.67,229.8164

5,435.33,229.7058

5,436.00,229.4467

5,436.67,228.9067

5,437.33,228.4627

5,438.00,228.28

5,438.67,228.6573

5,439.33,228.8511

5,440.00,228.7236

5,440.67,228.5733

5,441.33,228.5138

5,442.00,228.4862

5,442.67,228.1813

5,443.33,228.5987

5,444.00,228.9307

5,444.67,229.1013

5,445.33,228.9493

5,446.00,228.6102

5,446.67,228.1809

5,447.33,227.7916

5,448.00,227.2502

5,448.67,226.7396

5,449.33,226.8316

5,450.00,226.9627

5,450.67,227.0444

5,451.33,227.0022

5,452.00,226.8907

5,452.67,226.8004

5,453.33,226.74

5,454.00,226.8342

5,454.67,226.8804

5,455.33,227.1413

5,456.00,227.1071

5,456.67,227.0569

5,457.33,226.9391

5,458.00,226.8053

5,458.67,226.4982

5,459.33,226.0347

5,460.00,226.0764

5,460.67,225.8893

5,461.33,225.4729

5,462.00,224.9382

5,462.67,224.1049

5,463.33,223.5591

5,464.00,223.1169

5,464.67,222.912

5,465.33,222.6351

5,466.00,222.4942

5,466.67,222.6471

5,467.33,222.7622

5,468.00,222.9578

5,468.67,223.1262

5,469.33,223.5018

5,470.00,223.7391

5,470.67,223.988

5,471.33,224.1476

5,472.00,224.2147

5,472.67,223.9742

5,473.33,223.2987

5,474.00,222.5027

5,474.67,222.0062

5,475.33,221.9289

5,476.00,221.8236

5,476.67,222.1538

5,477.33,222.2547

5,478.00,222.6542

5,478.67,222.9933

5,479.33,222.0249

5,480.00,220.7418

5,480.67,220.4396

5,481.33,220.7564

5,482.00,220.4791

5,482.67,220.4609

5,483.33,221.2173

5,484.00,221.7551

5,484.67,221.9427

5,485.33,222.4831

5,486.00,223.3858

5,486.67,223.3058

5,487.33,222.1129

5,488.00,221.4027

5,488.67,221.7373

5,489.33,221.5729

5,490.00,220.8182

5,490.67,220.3507

5,491.33,220.2844

5,492.00,220.2756

5,492.67,220.8938

5,493.33,221.9929

5,494.00,222.9396

5,494.67,223.344

5,495.33,223.8724

5,496.00,225.0591

5,496.67,225.8582

5,497.33,226.0293

5,498.00,225.8093

5,498.67,225.7267

5,499.33,225.8436

5,500.00,226.0227

5,500.67,226.0569

5,501.33,225.9258

5,502.00,226.5009

5,502.67,226.7458

5,503.33,226.6627

5,504.00,226.6227

5,504.67,226.0622

5,505.33,225.2209

5,506.00,224.796

5,506.67,224.6778

5,507.33,224.4156

5,508.00,224.5413

5,508.67,224.5964

5,509.33,224.5467

5,510.00,224.3467

5,510.67,224.2324

5,511.33,224.3658

5,512.00,224.8276

5,512.67,225.4204

5,513.33,225.9573

5,514.00,226.4836

5,514.67,226.6018

5,515.33,226.7569

5,516.00,227.0551

5,516.67,227.8849

5,517.33,228.7307

5,518.00,229.4578

5,518.67,230.212

5,519.33,230.6093

5,520.00,230.8053

5,520.67,230.7107

5,521.33,230.3302

5,522.00,230.1733

5,522.67,230.2058

5,523.33,230.4422

5,524.00,230.6369

5,524.67,230.3378

5,525.33,229.8622

5,526.00,229.3818

5,526.67,228.8756

5,527.33,228.5022

5,528.00,228.3836

5,528.67,228.1862

5,529.33,228.5342

5,530.00,229.0204

5,530.67,229.0542

5,531.33,228.928

5,532.00,229.2778

5,532.67,229.4071

5,533.33,229.2676

5,534.00,229.2133

5,534.67,228.8213

5,535.33,228.6831

5,536.00,228.7258

5,536.67,228.9324

5,537.33,228.7689

5,538.00,228.564

5,538.67,228.328

5,539.33,227.9076

5,540.00,227.6609

5,540.67,227.7551

5,541.33,228.2147

5,542.00,228.4889

5,542.67,228.548

5,543.33,228.7889

5,544.00,229.0151

5,544.67,229.1893

5,545.33,229.468

5,546.00,229.7649

5,546.67,229.8458

5,547.33,230.1431

5,548.00,230.6791

5,548.67,230.8049

5,549.33,230.7916

5,550.00,230.896

5,550.67,231.0356

5,551.33,230.9449

5,552.00,231.0444

5,552.67,230.8373

5,553.33,230.1053

5,554.00,229.9093

5,554.67,229.8307

5,555.33,229.676

5,556.00,229.6151

5,556.67,229.7507

5,557.33,229.9716

5,558.00,229.7089

5,558.67,229.5169

5,559.33,229.7631

5,560.00,229.9138

5,560.67,229.8236

5,561.33,229.9076

5,562.00,229.9884

5,562.67,229.664

5,563.33,229.2222

5,564.00,229.4689

5,564.67,229.9844

5,565.33,230.508

5,566.00,231.0178

5,566.67,231.6876

5,567.33,231.5387

5,568.00,230.9947

5,568.67,230.6511

5,569.33,230.3489

5,570.00,229.8973

5,570.67,229.2396

5,571.33,228.3369

5,572.00,228.1164

5,572.67,228.3876

5,573.33,228.0973

5,574.00,227.3516

5,574.67,226.5631

5,575.33,226.2111

5,576.00,226.5236

5,576.67,226.9524

5,577.33,226.9724

5,578.00,227.4862

5,578.67,228.524

5,579.33,229.4804

5,580.00,229.3893

5,580.67,229.0622

5,581.33,229.1271

5,582.00,229.056

5,582.67,228.7782

5,583.33,228.8787

5,584.00,229.1756

5,584.67,229.9582

5,585.33,230.9067

5,586.00,231.5151

5,586.67,231.2249

5,587.33,231.0542

5,588.00,230.9733

5,588.67,231.1129

5,589.33,231.2262

5,590.00,231.3409

5,590.67,231.3738

5,591.33,231.2218

5,592.00,231.0969

5,592.67,231.132

5,593.33,231.2333

5,594.00,231.0236

5,594.67,230.8369

5,595.33,230.4844

5,596.00,230.3298

5,596.67,230.2276

5,597.33,230.2187

5,598.00,230.4929

5,598.67,230.904

5,599.33,231.4716

5,600.00,231.744

5,600.67,231.5676

5,601.33,231.5244

5,602.00,231.1569

5,602.67,230.4138

5,603.33,229.9347

5,604.00,229.6076

5,604.67,229.8596

5,605.33,230.1956

5,606.00,230.5622

5,606.67,230.6098

5,607.33,230.4991

5,608.00,230.2951

5,608.67,230.2644

5,609.33,230.1369

5,610.00,230.2533

5,610.67,230.0889

5,611.33,229.5756

5,612.00,229.1462

5,612.67,228.6116

5,613.33,227.9582

5,614.00,227.4418

5,614.67,227.4009

5,615.33,227.2778

5,616.00,227.6289

5,616.67,227.7969

5,617.33,227.8253

5,618.00,227.7782

5,618.67,228.1462

5,619.33,228.6871

5,620.00,229.0569

5,620.67,229.0867

5,621.33,228.9769

5,622.00,228.9916

5,622.67,229.3764

5,623.33,230.0311

5,624.00,230.3769

5,624.67,230.7484

5,625.33,231.1102

5,626.00,231.1724

5,626.67,230.8333

5,627.33,230.1578

5,628.00,229.7249

5,628.67,229.6284

5,629.33,229.464

5,630.00,229.0884

5,630.67,228.8569

5,631.33,228.9529

5,632.00,228.9831

5,632.67,229.1013

5,633.33,229.4596

5,634.00,229.5502

5,634.67,229.5738

5,635.33,229.4636

5,636.00,229.4316

5,636.67,229.5676

5,637.33,229.3427

5,638.00,229.2173

5,638.67,228.9511

5,639.33,228.5844

5,640.00,228.4769

5,640.67,228.2649

5,641.33,227.9227

5,642.00,228.1267

5,642.67,228.624

5,643.33,228.6969

5,644.00,228.5964

5,644.67,228.5204

5,645.33,228.2342

5,646.00,227.4364

5,646.67,226.9409

5,647.33,226.9569

5,648.00,226.6667

5,648.67,226.548

5,649.33,226.3364

5,650.00,226.1093

5,650.67,226.1178

5,651.33,226.4582

5,652.00,226.788

5,652.67,226.8693

5,653.33,226.1613

5,654.00,225.4147

5,654.67,224.9818

5,655.33,224.7867

5,656.00,224.3209

5,656.67,223.9449

5,657.33,224.2853

5,658.00,225.0391

5,658.67,225.4884

5,659.33,225.5436

5,660.00,225.3316

5,660.67,225.2284

5,661.33,225.3164

5,662.00,225.0351

5,662.67,224.8164

5,663.33,224.3071

5,664.00,223.8973

5,664.67,223.6889

5,665.33,223.6049

5,666.00,223.4707

5,666.67,223.4711

5,667.33,223.6244

5,668.00,223.6418

5,668.67,223.9604

5,669.33,224.2733

5,670.00,224.7053

5,670.67,225.1249

5,671.33,225.0898

5,672.00,225.1893

5,672.67,225.0338

5,673.33,224.6302

5,674.00,224.3218

5,674.67,223.6187

5,675.33,222.8862

5,676.00,222.5569

5,676.67,222.1187

5,677.33,221.8933

5,678.00,221.8689

5,678.67,222.2324

5,679.33,222.7444

5,680.00,222.9969

5,680.67,222.7711

5,681.33,222.9884

5,682.00,223.1507

5,682.67,222.9373

5,683.33,222.2724

5,684.00,221.5916

5,684.67,221.1604

5,685.33,221.0667

5,686.00,221.3124

5,686.67,221.4396

5,687.33,221.8831

5,688.00,221.9324

5,688.67,221.7636

5,689.33,221.8813

5,690.00,221.9187

5,690.67,221.9764

5,691.33,222.0409

5,692.00,222.028

5,692.67,222.156

5,693.33,222.1289

5,694.00,222.1107

5,694.67,222.4409

5,695.33,222.6276

5,696.00,222.3076

5,696.67,222.1511

5,697.33,222.4649

5,698.00,222.8302

5,698.67,223.1151

5,699.33,223.572

5,700.00,223.6853
