ROI,Position_um,Intensity
0,68.00,213.2222

0,68.67,213.7364

0,69.33,213.3493

0,70.00,214.0089

0,70.67,213.164

0,71.33,215.6484

0,72.00,216.3102

0,72.67,216.5884

0,73.33,214.2311

0,74.00,215.06

0,74.67,213.1773

0,75.33,214.3484

0,76.00,214.1996

0,76.67,215.0356

0,77.33,212.0071

0,78.00,214.32

0,78.67,213.156

0,79.33,214.2618

0,80.00,213.7298

0,80.67,214.6729

0,81.33,213.9702

0,82.00,215.0676

0,82.67,213.2462

0,83.33,213.6151

0,84.00,212.2151

0,84.67,212.3924

0,85.33,211.824

0,86.00,212.3836

0,86.67,210.7827

0,87.33,211.152

0,88.00,211.0338

0,88.67,213.5124

0,89.33,214.3236

0,90.00,215.6253

0,90.67,214.416

0,91.33,215.2329

0,92.00,214.5049

0,92.67,215.7453

0,93.33,214.3351

0,94.00,214.792

0,94.67,213.708

0,95.33,214.904

0,96.00,214.8529

0,96.67,215.6573

0,97.33,215.1533

0,98.00,216.7627

0,98.67,216.0076

0,99.33,217.9707

0,100.00,216.4587

0,100.67,217.9

0,101.33,216.3484

0,102.00,217.5969

0,102.67,216.1884

0,103.33,216.7356

0,104.00,215.1356

0,104.67,216.4671

0,105.33,216.2204

0,106.00,217.1111

0,106.67,217.3902

0,107.33,218.5338

0,108.00,217.8053

0,108.67,219.2951

0,109.33,217.9924

0,110.00,219.22

0,110.67,217.988

0,111.33,219.7729

0,112.00,218.808

0,112.67,219.4427

0,113.33,218.8307

0,114.00,219.5262

0,114.67,218.6369

0,115.33,219.4609

0,116.00,218.2684

0,116.67,218.9764

0,117.33,218.4591

0,118.00,219.0049

0,118.67,219.6151

0,119.33,220.1311

0,120.00,218.7076

0,120.67,220.3524

0,121.33,219.0707

0,122.00,219.556

0,122.67,219.4373

0,123.33,220.928

0,124.00,220.3004

0,124.67,221.0329

0,125.33,219.5618

0,126.00,220.6489

0,126.67,219.4098

0,127.33,219.816

0,128.00,218.7644

0,128.67,219.96

0,129.33,218.3764

0,130.00,218.6933

0,130.67,218.7009

0,131.33,219.448

0,132.00,219.7258

0,132.67,220.9818

0,133.33,220.1

0,134.00,220.2889

0,134.67,219.6004

0,135.33,221.152

0,136.00,220.5729

0,136.67,220.7747

0,137.33,218.4969

0,138.00,217.9453

0,138.67,217.7062

0,139.33,219.8187

0,140.00,219.0698

0,140.67,218.8142

0,141.33,218.5738

0,142.00,219.0378

0,142.67,217.7173

0,143.33,218.7498

0,144.00,218.0409

0,144.67,219.0956

0,145.33,217.9324

0,146.00,219.0551

0,146.67,218.244

0,147.33,218.6213

0,148.00,218.2009

0,148.67,219.0373

0,149.33,218.6973

0,150.00,219.7818

0,150.67,219.3738

0,151.33,219.8689

0,152.00,219.2387

0,152.67,220.8098

0,153.33,219.5316

0,154.00,219.9658

0,154.67,219.9307

0,155.33,219.9916

0,156.00,219.0227

0,156.67,220.1129

0,157.33,219.4169

0,158.00,220.6858

0,158.67,220.1356

0,159.33,220.8836

0,160.00,219.5018

0,160.67,220.0009

0,161.33,219.9333

0,162.00,220.2036

0,162.67,219.1924

0,163.33,219.8462

0,164.00,219.4142

0,164.67,220.1889

0,165.33,219.8253

0,166.00,219.6991

0,166.67,219.0111

0,167.33,219.6249

0,168.00,218.8662

0,168.67,219.536

0,169.33,218.9676

0,170.00,219.6213

0,170.67,219.392

0,171.33,220.6311

0,172.00,220.5844

0,172.67,221.3907

0,173.33,220.984

0,174.00,222.0467

0,174.67,220.4596

0,175.33,221.1733

0,176.00,220.268

0,176.67,220.7573

0,177.33,220.4391

0,178.00,220.7564

0,178.67,219.7502

0,179.33,221.0196

0,180.00,219.9884

0,180.67,220.0427

0,181.33,221.1511

0,182.00,222.1724

0,182.67,221.6844

0,183.33,222.1867

0,184.00,221.084

0,184.67,222.0218

0,185.33,221.2578

0,186.00,221.5338

0,186.67,220.7907

0,187.33,220.4987

0,188.00,218.4711

0,188.67,218.2493

0,189.33,217.772

0,190.00,218.4187

0,190.67,217.6924

0,191.33,219.116

0,192.00,219.4609

0,192.67,220.3676

0,193.33,219.1467

0,194.00,219.6631

0,194.67,219.0698

0,195.33,220.0578

0,196.00,219.5182

0,196.67,220.1431

0,197.33,218.776

0,198.00,218.4956

0,198.67,218.0133

0,199.33,218.4907

0,200.00,217.256

0,200.67,217.3911

0,201.33,217.528

0,202.00,218.5689

0,202.67,217.1476

0,203.33,217.5844

0,204.00,217.7044

0,204.67,219.1787

0,205.33,219.3973

0,206.00,220.3782

0,206.67,220.4129

0,207.33,221.216

0,208.00,221.3196

0,208.67,221.5724

0,209.33,220.2764

0,210.00,220.3436

0,210.67,219.3156

0,211.33,219.2062

0,212.00,217.8533

0,212.67,218.0564

0,213.33,217.6449

0,214.00,218.6676

0,214.67,218.1702

0,215.33,218.7844

0,216.00,219.4302

0,216.67,220.6231

0,217.33,221.1058

0,218.00,222.0107

0,218.67,221.5756

0,219.33,221.8702

0,220.00,220.4364

0,220.67,221.5884

0,221.33,220.848

0,222.00,221.0978

0,222.67,219.6444

0,223.33,220.5342

0,224.00,220.3409

0,224.67,221.0738

0,225.33,220.1173

0,226.00,220.5209

0,226.67,220.6578

0,227.33,221.3253

0,228.00,219.88

0,228.67,220.4418

0,229.33,220.9631

0,230.00,221.9387

0,230.67,220.6

0,231.33,220.7516

0,232.00,220.3284

0,232.67,221.5471

0,233.33,221.7716

0,234.00,222.3289

0,234.67,222.5702

0,235.33,223.9338

0,236.00,223.3404

0,236.67,223.3644

0,237.33,222.7013

0,238.00,223.688

0,238.67,222.5476

0,239.33,222.8693

0,240.00,222.8631

0,240.67,223.5156

0,241.33,222.7502

0,242.00,223.6058

0,242.67,223.5982

0,243.33,224.0511

0,244.00,223.2298

0,244.67,223.4849

0,245.33,223.0591

0,246.00,224.4982

0,246.67,224.416

0,247.33,224.8182

0,248.00,224.2969

0,248.67,224.432

0,249.33,223.0729

0,250.00,222.5636

0,250.67,221.1107

0,251.33,221.5493

0,252.00,219.9689

0,252.67,219.2018

0,253.33,218.6169

0,254.00,219.4476

0,254.67,217.636

0,255.33,218.8418

0,256.00,217.5631

0,256.67,218.9813

0,257.33,218.0658

0,258.00,218.76

0,258.67,217.2893

0,259.33,216.8987

0,260.00,215.2702

0,260.67,216.5182

0,261.33,216.0733

0,262.00,216.384

0,262.67,215.1053

0,263.33,216.2164

0,264.00,215.8636

0,264.67,216.8009

0,265.33,215.4093

0,266.00,215.4662

0,266.67,214.8769

0,267.33,216.1169

0,268.00,214.8209

0,268.67,215.4427

0,269.33,214.3009

0,270.00,213.6542

0,270.67,212.4733

0,271.33,213.8133

0,272.00,212.8093

0,272.67,214.4902

0,273.33,214.9453

0,274.00,216.2636

0,274.67,215.864

0,275.33,217.9404

0,276.00,217.3751

0,276.67,218.616

0,277.33,217.78

0,278.00,218.2942

0,278.67,216.7004

0,279.33,218.1373

0,280.00,218.0036

0,280.67,218.6191

0,281.33,218.0116

0,282.00,219.588

0,282.67,219.5738

0,283.33,219.828

0,284.00,218.2067

0,284.67,219.0076

0,285.33,218.54

0,286.00,218.7769

0,286.67,218.1533

0,287.33,219.5738

0,288.00,218.4511

0,288.67,218.3556

0,289.33,218.5236

0,290.00,218.6178

0,290.67,219.0733

0,291.33,219.1542

0,292.00,218.4369

0,292.67,219.1618

0,293.33,218.4698

0,294.00,219.6191

0,294.67,218.5262

0,295.33,218.892

0,296.00,218.5169

0,296.67,219.1187

0,297.33,218.4951

0,298.00,218.7116

0,298.67,217.0742

0,299.33,217.8564

0,300.00,218.44

0,300.67,218.9351

0,301.33,219.0391

0,302.00,219.8502

0,302.67,219.472

0,303.33,220.0196

0,304.00,219.5236

0,304.67,219.0249

0,305.33,218.7498

0,306.00,219.0827

0,306.67,218.2884

0,307.33,218.5516

0,308.00,217.516

0,308.67,217.2773

0,309.33,215.9076

0,310.00,217.1671

0,310.67,216.4924

0,311.33,216.9067

0,312.00,216.6102

0,312.67,217.3427

0,313.33,217.4822

0,314.00,217.4369

0,314.67,217.6596

0,315.33,218.4427

0,316.00,217.6893

0,316.67,218.4067

0,317.33,218.4409

0,318.00,219.3573

0,318.67,219.5858

0,319.33,219.7196

0,320.00,219.1524

0,320.67,219.5791

0,321.33,218.8564

0,322.00,219.2889

0,322.67,218.5822

0,323.33,218.4671

0,324.00,218.4422

0,324.67,219.0516

0,325.33,219.3533

0,326.00,219.7902

0,326.67,219.5653

0,327.33,219.6476

0,328.00,219.8782

0,328.67,220.6804

0,329.33,220.2782

0,330.00,221.0147

0,330.67,219.8702

0,331.33,219.7653

0,332.00,218.8667

0,332.67,219.3476

0,333.33,218.6529

0,334.00,218.5187

0,334.67,218.5249

0,335.33,218.7769

0,336.00,219.096

0,336.67,219.5076

0,337.33,218.9338

0,338.00,218.9471

0,338.67,218.6111

0,339.33,218.8302

0,340.00,218.3898

0,340.67,217.9022

0,341.33,217.0258

0,342.00,217.0191

0,342.67,216.8902

0,343.33,217.244

0,344.00,217.1431

0,344.67,217.2844

0,345.33,217.0742

0,346.00,217.8711

0,346.67,217.3102

0,347.33,217.7671

0,348.00,217.0387

0,348.67,217.1809

0,349.33,217.8053

0,350.00,218.3227

0,350.67,217.4924

0,351.33,217.6836

0,352.00,217.8804

0,352.67,217.7778

0,353.33,217.2293

0,354.00,217.3844

0,354.67,217.6564

0,355.33,218.2569

0,356.00,217.5667

0,356.67,217.972

0,357.33,217.848

0,358.00,218.0289

0,358.67,217.8724

0,359.33,217.9156

0,360.00,216.828

0,360.67,217.3444

0,361.33,216.4378

0,362.00,217.3787

0,362.67,216.3551

0,363.33,215.7333

0,364.00,215.0613

0,364.67,214.8498

0,365.33,215

0,366.00,215.5156

0,366.67,215.8484

0,367.33,216.0529

0,368.00,216.1107

0,368.67,216.3827

0,369.33,216.4298

0,370.00,217.1249

0,370.67,216.2324

0,371.33,216.3622

0,372.00,215.8596

0,372.67,215.7547

0,373.33,215.4329

0,374.00,215.5769

0,374.67,214.5733

0,375.33,214.6

0,376.00,214.912

0,376.67,214.928

0,377.33,212.7929

0,378.00,212.1991

0,378.67,211.6582

0,379.33,211.8684

0,380.00,211.5942

0,380.67,211.2987

0,381.33,211.2356

0,382.00,212.6262

0,382.67,213.096

0,383.33,212.5698

0,384.00,212.7044

0,384.67,212.8924

0,385.33,211.968

0,386.00,211.5973

0,386.67,211.7

0,387.33,212.8449

0,388.00,212.6796

0,388.67,213.1769

0,389.33,212.4413

0,390.00,212.0564

0,390.67,211.7516

0,391.33,212.0373

0,392.00,211.5276

0,392.67,210.9791

0,393.33,210.6458

0,394.00,211.588

0,394.67,212.0187

0,395.33,213.8933

0,396.00,214.6173

0,396.67,214.2689

0,397.33,213.9076

0,398.00,212.9622

0,398.67,212.9111

0,399.33,212.6484

0,400.00,212.536

0,400.67,212.9111

0,401.33,213.8071

0,402.00,213.804

0,402.67,214.4409

0,403.33,215.5284

0,404.00,216.5267

0,404.67,217.3778

0,405.33,218.652

0,406.00,220.6298

0,406.67,222.1227

0,407.33,224.2342

0,408.00,225.1907

0,408.67,225.6084

0,409.33,225.992

0,410.00,225.4942

0,410.67,225.0698

0,411.33,224.5867

0,412.00,224.5173

0,412.67,224.2053

0,413.33,224.076

0,414.00,224.3431

0,414.67,224.2387

0,415.33,225.1151

0,416.00,225.7529

0,416.67,226.5751

0,417.33,227.3693

0,418.00,227.9747

0,418.67,228.5031

0,419.33,228.952

0,420.00,229.752

0,420.67,229.7493

0,421.33,230.1982

0,422.00,230.2587

0,422.67,230.228

0,423.33,230.4378

0,424.00,230.3738

0,424.67,230.5973

0,425.33,231.1196

0,426.00,230.8773

0,426.67,230.7164

0,427.33,230.468

0,428.00,230.0222

0,428.67,229.0587

0,429.33,229.2364

0,430.00,229.2902

0,430.67,229.6427

0,431.33,229.7533

0,432.00,230.3396

0,432.67,230.5902

0,433.33,230.4209

0,434.00,229.9991

0,434.67,230.0391

0,435.33,229.6707

0,436.00,229.6813

0,436.67,229.7404

0,437.33,229.3316

0,438.00,229.3196

0,438.67,229.6262

0,439.33,229.3636

0,440.00,229.1156

0,440.67,229.1769

0,441.33,228.5253

0,442.00,228.2418

0,442.67,228.0484

0,443.33,228.2822

0,444.00,227.968

0,444.67,227.992

0,445.33,228.0027

0,446.00,228.1378

0,446.67,228.2169

0,447.33,227.5778

0,448.00,228.0231

0,448.67,227.9511

0,449.33,228.0169

0,450.00,228.3893

0,450.67,228.8644

0,451.33,228.4369

0,452.00,229.1573

0,452.67,229.9698

0,453.33,230.1507

0,454.00,230.3173

0,454.67,230.4524

0,455.33,230.6373

0,456.00,230.9324

0,456.67,231.1827

0,457.33,230.7507

0,458.00,230.8133

0,458.67,230.5822

0,459.33,230.7867

0,460.00,230.8756

0,460.67,230.2667

0,461.33,230.1782

0,462.00,230.1871

0,462.67,230.6009

0,463.33,230.3618

0,464.00,231.02

0,464.67,231.6062

0,465.33,231.7173

0,466.00,231.188

0,466.67,231.1813

0,467.33,230.9542

0,468.00,231.3844

0,468.67,231.4507

0,469.33,231.4062

0,470.00,231.3836

0,470.67,231.0084

0,471.33,231.1836

0,472.00,231.3182

0,472.67,231.3747

0,473.33,231.596

0,474.00,232.3142

0,474.67,232.4951

0,475.33,233.024

0,476.00,233.4031

0,476.67,233.7858

0,477.33,234.0124

0,478.00,233.9658

0,478.67,233.8924

0,479.33,233.9516

0,480.00,234.0769

0,480.67,233.6662

0,481.33,233.5413

0,482.00,233.0347

0,482.67,232.8942

0,483.33,232.224

0,484.00,231.8858

0,484.67,231.9542

0,485.33,232.2116

0,486.00,231.9729

0,486.67,231.8129

0,487.33,231.4933

0,488.00,231.4658

0,488.67,230.8084

0,489.33,230.268

0,490.00,230.1431

0,490.67,230.4982

0,491.33,230.128

0,492.00,229.9356

0,492.67,229.7484

0,493.33,229.6587

0,494.00,229.18

0,494.67,229.5738

0,495.33,229.1267

0,496.00,229.6676

0,496.67,229.5853

0,497.33,230.1942

0,498.00,230.072

0,498.67,230.4702

0,499.33,230.5724

0,500.00,231.0947

0,500.67,231.2404

0,501.33,231.3893

0,502.00,231.0747

0,502.67,230.8347

0,503.33,230.4102

0,504.00,229.8991

0,504.67,229.8484

0,505.33,229.8569

0,506.00,230.6956

0,506.67,230.7427

0,507.33,230.7813

0,508.00,230.9831

0,508.67,230.4947

0,509.33,229.8778

0,510.00,229.3453

0,510.67,229.2547

0,511.33,229.2827

0,512.00,229.0476

0,512.67,229.0889

0,513.33,229.7569

0,514.00,230.0667

0,514.67,230.6564

0,515.33,231.316

0,516.00,232.1693

0,516.67,231.4902

0,517.33,231.0258

0,518.00,231.1658

0,518.67,231.2822

0,519.33,231.12

0,520.00,231.2013

0,520.67,231.0084

0,521.33,230.8653

0,522.00,230.5391

0,522.67,230.5342

0,523.33,230.172

0,524.00,229.872

0,524.67,229.0342

0,525.33,228.9938

0,526.00,228.844

0,526.67,228.3742

0,527.33,228.616

0,528.00,228.7284

0,528.67,228.0302

0,529.33,227.9222

0,530.00,226.6893

0,530.67,226.416

0,531.33,226.1107

0,532.00,226.7458

0,532.67,225.9449

0,533.33,226.0124

0,534.00,225.6156

0,534.67,225.4116

0,535.33,226.1187

0,536.00,227.0151

0,536.67,227.0218

0,537.33,226.4867

0,538.00,225.8484

0,538.67,225.5147

0,539.33,225.9627

0,540.00,226.2809

0,540.67,226.2142

0,541.33,225.9702

0,542.00,225.5778

0,542.67,224.9156

0,543.33,224.5813

0,544.00,225.0587

0,544.67,224.8489

0,545.33,224.7818

0,546.00,223.7556

0,546.67,224.5778

0,547.33,223.4964

0,548.00,222.9236

0,548.67,222.0898

0,549.33,222.4396

0,550.00,221.7676

0,550.67,221.5644

0,551.33,220.8604

0,552.00,221.2511

0,552.67,220.7707

0,553.33,220.4396

0,554.00,219.304

0,554.67,218.8471

0,555.33,217.8373

0,556.00,218.1369

0,556.67,218.2773

0,557.33,218.236

0,558.00,217.4884

0,558.67,217.0867

0,559.33,216.6204

0,560.00,217.0942

0,560.67,215.9724

0,561.33,216.7809

0,562.00,215.8844

0,562.67,216.38

0,563.33,215.2987

0,564.00,215.268

0,564.67,214.9076

0,565.33,215.1467

0,566.00,214.7138

0,566.67,214.4467

0,567.33,213.4569

0,568.00,213.6316

0,568.67,212.5947

0,569.33,213.0289

0,570.00,213.5284

0,570.67,213.2351

0,571.33,212.484

0,572.00,212.1333

0,572.67,212.5556

0,573.33,213.2178

0,574.00,212.3196

0,574.67,212.2351

0,575.33,210.5836

0,576.00,211.2991

0,576.67,210.9622

0,577.33,212.2644

0,578.00,211.3529

0,578.67,212.424

0,579.33,212.0827

0,580.00,212.1031

0,580.67,211.3067

0,581.33,211.5227

0,582.00,209.8458

0,582.67,209.7711

0,583.33,207.9947

0,584.00,208.9396

0,584.67,208.3587

0,585.33,208.3947

0,586.00,206.384

0,586.67,206.3613

0,587.33,205.2764

0,588.00,204.9013

0,588.67,204.1671

0,589.33,205.7729

0,590.00,202.652

0,590.67,202.6938

0,591.33,202.6956

0,592.00,204.1431

0,592.67,203.5071

0,593.33,206.2849

0,594.00,205.524

0,594.67,206.2236

0,595.33,206.7209

0,596.00,208.6204

0,596.67,210.4582

0,597.33,211.7102

0,598.00,210.0142

0,598.67,211.0373

0,599.33,211.2347

0,600.00,212.0787

0,600.67,211.3871

0,601.33,211.4244

0,602.00,208.74

0,602.67,210.8276

0,603.33,212.0644

0,604.00,213.2138

0,604.67,213.0387

0,605.33,214.8862

0,606.00,213.3622

0,606.67,213.8996

0,607.33,213.1316

0,608.00,214.3076

0,608.67,212.6507

0,609.33,212.952

0,610.00,210.9627

0,610.67,212.4787

0,611.33,211.3649

0,612.00,212.6751

0,612.67,212.7253

0,613.33,214.4529

0,614.00,214.2431

0,614.67,214.9898

0,615.33,215.1938

0,616.00,216.4462

0,616.67,215.9551

0,617.33,216.8724

0,618.00,216.3711

0,618.67,217.7964

0,619.33,217.3747

0,620.00,217.5956

0,620.67,217.2836

0,621.33,217.5124

0,622.00,216.4191

0,622.67,216.148

0,623.33,216.6547

0,624.00,218.0231

0,624.67,217.6644

0,625.33,218.8422

0,626.00,217.1356

0,626.67,218.9058

0,627.33,218.3769

0,628.00,218.1929

0,628.67,217.1084

0,629.33,217.368

0,630.00,217.1996

0,630.67,217.8756

0,631.33,216.5467

0,632.00,217.452

0,632.67,217.9622

0,633.33,218.5462

0,634.00,218.144

0,634.67,219.068

0,635.33,218.5556

0,636.00,219.9

0,636.67,220.5813

0,637.33,222.0684

0,638.00,221.452

0,638.67,221.0164

0,639.33,219.8436

0,640.00,220.1809

0,640.67,219.3907

0,641.33,220.5951

0,642.00,218.6053

0,642.67,219.9818

0,643.33,219.3076

0,644.00,220.2596

0,644.67,219.652

0,645.33,220.4596

0,646.00,220.9133

0,646.67,220.6822

0,647.33,220.7436

0,648.00,221.0418

0,648.67,220.2062

0,649.33,220.6147

0,650.00,220.4644

0,650.67,221.408

0,651.33,219.6698

0,652.00,220.1844

0,652.67,221.2911

0,653.33,222.3107

0,654.00,222.9804

0,654.67,224.0111

0,655.33,222.2822

0,656.00,222.4738

0,656.67,222.4009

0,657.33,223.4987

0,658.00,221.8738

0,658.67,222.7649

0,659.33,221.8342

0,660.00,221.8858

0,660.67,221.5796

0,661.33,222.248

0,662.00,220.0227

0,662.67,219.984

0,663.33,218.9978

0,664.00,220.2076

0,664.67,219.4889

0,665.33,219.6276

0,666.00,219.5111

0,666.67,221.0956

0,667.33,220.3436

0,668.00,220.4791

0,668.67,219.8418

0,669.33,220.556

0,670.00,219.5298

0,670.67,219.4458

0,671.33,217.5751

0,672.00,218.4511

0,672.67,217.3653

0,673.33,217.1276

0,674.00,217.0404

0,674.67,217.7982

0,675.33,216.5129

0,676.00,216.7467

0,676.67,214.5844

0,677.33,215.4702

0,678.00,214.42

0,678.67,215.3129

0,679.33,214.0591

0,680.00,214.4938

0,680.67,213.1556

0,681.33,213.6547

0,682.00,212.3449

0,682.67,213.6978

0,683.33,212.8929

0,684.00,213.7489

0,684.67,211.3

0,685.33,212.5373

0,686.00,211.7067

0,686.67,211.7991

0,687.33,210.7996

0,688.00,211.8689

0,688.67,211.6653

0,689.33,211.8258

0,690.00,212.4356

0,690.67,212.732

0,691.33,212.1698

0,692.00,213.3907

0,692.67,211.7893

0,693.33,213.0022

0,694.00,212.2489

0,694.67,212.4462

0,695.33,211.1578

0,696.00,211.7502

0,696.67,210.8067

0,697.33,212.052

0,698.00,211.9822

0,698.67,213.0942

0,699.33,213.4387

0,700.00,214.3538

0,700.67,212.6178

0,701.33,212.936

0,702.00,211.9218

0,702.67,212.5053

0,703.33,211.3773

0,704.00,211.8876

0,704.67,211.1182

0,705.33,212.3022

0,706.00,211.1809

0,706.67,212.3267

0,707.33,210.9969

0,708.00,212.0311

0,708.67,209.6671

0,709.33,209.9338

0,710.00,209.0316

0,710.67,209.7009

0,711.33,209.172

0,712.00,210.768

0,712.67,210.0156

0,713.33,211.1022

0,714.00,210.7404

0,714.67,212.4262

0,715.33,210.744

0,716.00,211.0596

0,716.67,210.016

0,717.33,210.1658

0,718.00,208.9467

0,718.67,209.3284

0,719.33,208.7871

0,720.00,209.868

0,720.67,208.5969

0,721.33,210.716

0,722.00,210.268

0,722.67,211.7662

0,723.33,211.772

0,724.00,212.3382

0,724.67,212.1507

0,725.33,213.096

0,726.00,211.6724

0,726.67,213.3196

0,727.33,211.5813

0,728.00,212.5973

0,728.67,211.392

0,729.33,211.8453

0,730.00,210.2573

0,730.67,210.3778

0,731.33,208.7084

0,732.00,209.9

0,732.67,209.8107

0,733.33,209.7067

0,734.00,209.7333

0,734.67,210.8458

0,735.33,211.1271

0,736.00,214.5547

0,736.67,212.9231

0,737.33,213.1996

0,738.00,211.9893

0,738.67,213.4453

0,739.33,212.3209

0,740.00,212.8764

0,740.67,212.4929

0,741.33,213.5493

0,742.00,213.608

0,742.67,214.6689

0,743.33,213.3396

0,744.00,212.9058

0,744.67,211.3844

0,745.33,211.9947

0,746.00,209.8147

0,746.67,211.6733

0,747.33,210.096

0,748.00,210.9649

0,748.67,210.1631

0,749.33,210.5404

0,750.00,209.9898

0,750.67,210.5507

0,751.33,209.5662

0,752.00,210.1409

0,752.67,208.7729

0,753.33,209.6

0,754.00,208.1836

0,754.67,209.2151

0,755.33,208.4124

0,756.00,208.7071

0,756.67,207.6471

0,757.33,209.1671

0,758.00,209.5791

0,758.67,210.2396

0,759.33,208.2702

0,760.00,208.2004

0,760.67,207.9009

0,761.33,209.22

0,762.00,207.8653

0,762.67,207.7

0,763.33,205.9156

0,764.00,205.8022

0,764.67,205.3178

0,765.33,205.4778

0,766.00,204.2787

0,766.67,205.2378

0,767.33,204.044

0,768.00,204.6822

0,768.67,203.3738

0,769.33,205.1907

0,770.00,205.0244

0,770.67,206.1413

0,771.33,204.092

0,772.00,204.2124

0,772.67,202.3436

0,773.33,203.3022

0,774.00,202.7111

0,774.67,202.0684

0,775.33,199.3969

0,776.00,200.528

0,776.67,199.9044

0,777.33,200.4884

0,778.00,199.5569

0,778.67,199.8378

0,779.33,198.9636

0,780.00,199.3751

0,780.67,198.7196

0,781.33,200.0813

0,782.00,200.4493

0,782.67,202.1302

0,783.33,201.6387

0,784.00,202.1444

0,784.67,201.3396

0,785.33,202.7249

0,786.00,202.7693

0,786.67,203.2271

0,787.33,203.3578

0,788.00,204.2036

0,788.67,203.164

0,789.33,203.4231

