ROI,Position_um,Intensity

5,346.67,232.036

5,347.33,231.3676

5,348.00,230.936

5,348.67,230.7093

5,349.33,230.464

5,350.00,230.2533

5,350.67,229.6347

5,351.33,229.9049

5,352.00,229.7613

5,352.67,229.5836

5,353.33,228.9022

5,354.00,229.6427

5,354.67,230.6227

5,355.33,231.8231

5,356.00,232.076

5,356.67,232.5351

5,357.33,232.8204

5,358.00,232.9889

5,358.67,233.368

5,359.33,233.4778

5,360.00,233.1907

5,360.67,233.08

5,361.33,233.7196

5,362.00,233.8756

5,362.67,233.7387

5,363.33,233.6182

5,364.00,233.6076

5,364.67,233.248

5,365.33,232.8538

5,366.00,232.5467

5,366.67,232.5751

5,367.33,232.104

5,368.00,231.348

5,368.67,231.0711

5,369.33,231.2551

5,370.00,231.6209

5,370.67,231.4822

5,371.33,231.3413

5,372.00,231.2916

5,372.67,231.3427

5,373.33,231.316

5,374.00,230.7218

5,374.67,230.1209

5,375.33,230.1507

5,376.00,230.0489

5,376.67,230.4547

5,377.33,230.4511

5,378.00,230.4458

5,378.67,230.6147

5,379.33,230.2947

5,380.00,230.512

5,380.67,230.2649

5,381.33,230.6693

5,382.00,230.6133

5,382.67,230.1253

5,383.33,229.8982

5,384.00,229.9147

5,384.67,230.3773

5,385.33,230.4916

5,386.00,230.2573

5,386.67,230.0124

5,387.33,230.0649

5,388.00,230.0387

5,388.67,230.0831

5,389.33,230.0671

5,390.00,230.7551

5,390.67,231.1733

5,391.33,231.804

5,392.00,231.8809

5,392.67,231.936

5,393.33,232.2267

5,394.00,232.1756

5,394.67,231.6578

5,395.33,231.2578

5,396.00,230.8711

5,396.67,230.8627

5,397.33,230.1182

5,398.00,228.9107

5,398.67,228.596

5,399.33,228.5338

5,400.00,228.4396

5,400.67,228.0244

5,401.33,227.7582

5,402.00,226.8742

5,402.67,226.4084

5,403.33,226.0773

5,404.00,225.3

5,404.67,224.7564

5,405.33,224.2244

5,406.00,224.1818

5,406.67,224.104

5,407.33,224.3569

5,408.00,224.7444

5,408.67,225.6689

5,409.33,225.9058

5,410.00,225.7298

5,410.67,226.4787

5,411.33,227.5133

5,412.00,227.7498

5,412.67,228.028

5,413.33,227.9716

5,414.00,227.7027

5,414.67,227.4182

5,415.33,226.8396

5,416.00,225.6276

5,416.67,225.2871

5,417.33,225.3244

5,418.00,225.0716

5,418.67,225.2276

5,419.33,224.1258

5,420.00,223.5431

5,420.67,222.9529

5,421.33,222.6916

5,422.00,222.4782

5,422.67,222.6969

5,423.33,223.0724

5,424.00,223.3156

5,424.67,222.8987

5,425.33,222.4493

5,426.00,221.9178

5,426.67,221.2756

5,427.33,221.1462

5,428.00,220.4262

5,428.67,220.0436

5,429.33,219.468

5,430.00,219.3551

5,430.67,218.2653

5,431.33,216.8898

5,432.00,216.4142

5,432.67,216.6413

5,433.33,216.4218

5,434.00,217.3427

5,434.67,218.2147

5,435.33,218.4422

5,436.00,217.8507

5,436.67,217.3498

5,437.33,216.6684

5,438.00,216.524

5,438.67,216.1422

5,439.33,215.6049

5,440.00,216.1582

5,440.67,215.6511

5,441.33,214.8996

5,442.00,213.5564

5,442.67,213.4729

5,443.33,213.7973

5,444.00,213.4689

5,444.67,212.6262

5,445.33,212.9289

5,446.00,213.1449

5,446.67,212.9187

5,447.33,212.4329

5,448.00,212.132

5,448.67,211.2338

5,449.33,210.7507

5,450.00,210.704

5,450.67,210.616

5,451.33,208.4978

5,452.00,207.292

5,452.67,207.4409

5,453.33,207.2778

5,454.00,206.2356

5,454.67,205.8533

5,455.33,205.8298

5,456.00,206.74

5,456.67,207.8422

5,457.33,209.2276

5,458.00,209.0196

5,458.67,208.36

5,459.33,207.848

5,460.00,207.3458

5,460.67,207.7409

5,461.33,207.3853

5,462.00,207.0147

5,462.67,205.6516

5,463.33,204.4551

5,464.00,203.8449

5,464.67,203.964

5,465.33,203.6782

5,466.00,203.2284

5,466.67,201.7444

5,467.33,200.2556

5,468.00,200.8644

5,468.67,202.4222

5,469.33,202.1347

5,470.00,201.3271

5,470.67,200.8191

5,471.33,200.836

5,472.00,200.8947

5,472.67,201.6209

5,473.33,201.8107

5,474.00,201.4342

5,474.67,201.0004

5,475.33,199.9573

5,476.00,200.1978

5,476.67,200.6542

5,477.33,200.5218

5,478.00,200.2538

5,478.67,201.2236

5,479.33,202.0676

5,480.00,202.7653

5,480.67,202.1769

5,481.33,201.7871

5,482.00,200.9929

5,482.67,201.7209

5,483.33,202.4129

5,484.00,201.8253

5,484.67,202.3253

5,485.33,203.1644

5,486.00,202.5893

5,486.67,202.2609

5,487.33,202.6511

5,488.00,202.9458

5,488.67,202.2996

5,489.33,201.516

5,490.00,201.5476

5,490.67,201.7458

5,491.33,202.3173

5,492.00,202.616

5,492.67,202.7329

5,493.33,202.6204

5,494.00,202.5836

5,494.67,203.4138

5,495.33,203.1342

5,496.00,203.4916

5,496.67,203.0782

5,497.33,202.4049

5,498.00,202.3644

5,498.67,202.8236

5,499.33,202.9969

5,500.00,203.0404

5,500.67,203.3662

5,501.33,203.5996

5,502.00,203.7471

5,502.67,203.5356

5,503.33,204.1631

5,504.00,204.5636

5,504.67,204.7947

5,505.33,204.9324

5,506.00,205.2111

5,506.67,205.5209

5,507.33,205.664

5,508.00,204.7911

5,508.67,203.4733

5,509.33,202.6609

5,510.00,202.3422

5,510.67,202.2369

5,511.33,202.1627

5,512.00,202.68

5,512.67,202.7524

5,513.33,203.4222

5,514.00,203.972

5,514.67,203.884

5,515.33,204.092

5,516.00,203.552

5,516.67,203.9004

5,517.33,204.5173

5,518.00,205.8613

5,518.67,205.8311

5,519.33,205.3596

5,520.00,205.7702

5,520.67,205.7733

5,521.33,205.9924

5,522.00,206.0978

5,522.67,205.8493

5,523.33,205.6973

5,524.00,205.8889

5,524.67,205.5036

5,525.33,205.0564

5,526.00,204.8573

5,526.67,205.1382

5,527.33,204.8991

5,528.00,204.2413

5,528.67,204.5929

5,529.33,205.6484

5,530.00,206.0547

5,530.67,205.924

5,531.33,205.3609

5,532.00,204.6422

5,532.67,204.2071

5,533.33,203.8978

5,534.00,203.9084

5,534.67,205.3364

5,535.33,206.3129

5,536.00,207.3427

5,536.67,208.004

5,537.33,207.7622

5,538.00,207.8071

5,538.67,207.9156

5,539.33,207.6227

5,540.00,207.8107

5,540.67,208.0453

5,541.33,207.5209

5,542.00,206.7516

5,542.67,206.9329

5,543.33,207.4409

5,544.00,206.3329

5,544.67,205.2782

5,545.33,205.8622

5,546.00,205.0369

5,546.67,204.1387

5,547.33,203.7796

5,548.00,204.1769

5,548.67,204.1453

5,549.33,204.3938

5,550.00,204.4849

5,550.67,205.7378

5,551.33,206.9031

5,552.00,208.6671

5,552.67,210.036

5,553.33,210.3982

5,554.00,210.3351

5,554.67,210.1836

5,555.33,211.3898

5,556.00,212.7667

5,556.67,213.6298

5,557.33,213.9169

5,558.00,214.2978

5,558.67,214.2676

5,559.33,213.2613

5,560.00,213.1164

5,560.67,212.9471

5,561.33,213.6489

5,562.00,214.2858

5,562.67,214.0982

5,563.33,214.0516

5,564.00,215.1373

5,564.67,215.296

5,565.33,214.9329

5,566.00,215.4902

5,566.67,216.3764

5,567.33,216.9116

5,568.00,217.1804

5,568.67,216.5173

5,569.33,216.0884

5,570.00,216.1973

5,570.67,216.0529

5,571.33,216.2236

5,572.00,216.6058

5,572.67,216.9156

5,573.33,216.876

5,574.00,216.6182

5,574.67,216.4551

5,575.33,216.5031

5,576.00,217.0764

5,576.67,217.3147

5,577.33,216.9804

5,578.00,216.4173

5,578.67,216.2173

5,579.33,215.812

5,580.00,214.968

5,580.67,214.2889

5,581.33,213.9449

5,582.00,214.4311

5,582.67,213.9769

5,583.33,213.7631

5,584.00,213.2422

5,584.67,213.2427

5,585.33,213.2547

5,586.00,213.1453

5,586.67,213.4378

5,587.33,214.2329

5,588.00,214.0711

5,588.67,214.3351

5,589.33,214.5973

5,590.00,214.6627

5,590.67,213.9796

5,591.33,214.1284

5,592.00,214.112

5,592.67,214.6182

5,593.33,214.6138

5,594.00,214.8502

5,594.67,214.8289

5,595.33,215.4378

5,596.00,216.2676

5,596.67,216.4769

5,597.33,216.6822

5,598.00,216.7591

5,598.67,216.2858

5,599.33,215.8004

5,600.00,215.3529

5,600.67,215.7351

5,601.33,215.7373

5,602.00,215.3191

5,602.67,215.3227

5,603.33,215.1649

5,604.00,214.8796

5,604.67,215.6458

5,605.33,216.8613

5,606.00,218.2169

5,606.67,218.7849

5,607.33,219.2498

5,608.00,219.0222

5,608.67,219.0409

5,609.33,219.9831

5,610.00,220.7996

5,610.67,220.7444

5,611.33,221.0476

5,612.00,221.3769

5,612.67,221.6213

5,613.33,222.0391

5,614.00,222.2689

5,614.67,222.4867

5,615.33,221.2916

5,616.00,220.1009

5,616.67,219.7658

5,617.33,219.9289

5,618.00,220.5329

5,618.67,221.2209

5,619.33,221.0133

5,620.00,220.6324

5,620.67,220.68

5,621.33,221.0804

5,622.00,221.692

5,622.67,221.4436

5,623.33,221.4711

5,624.00,222.0204

5,624.67,222.7471

5,625.33,223.372

5,626.00,223.8769

5,626.67,223.7933

5,627.33,223.176

5,628.00,223.8382

5,628.67,224.4449

5,629.33,224.7924

5,630.00,225.4182

5,630.67,225.9836

5,631.33,226.0133

5,632.00,226.3747

5,632.67,227.3262

5,633.33,227.712

5,634.00,227.5058

5,634.67,227.4876

5,635.33,228.0902

5,636.00,228.0947

5,636.67,228.532

5,637.33,227.9618

5,638.00,227.1476

5,638.67,226.6542

5,639.33,226.6631

5,640.00,227.0133

5,640.67,227.3538

5,641.33,227.3156

5,642.00,227.4969

5,642.67,227.992

5,643.33,228.7836

5,644.00,229.0684

5,644.67,229.732

5,645.33,230.4991

5,646.00,231.8

5,646.67,232.3778

5,647.33,232.22

5,648.00,231.824

5,648.67,232.0573

5,649.33,232.5187

5,650.00,232.9524

5,650.67,233.172

5,651.33,233.8889

5,652.00,233.8076

5,652.67,233.8467

5,653.33,233.3453

5,654.00,233.7724

5,654.67,233.8422

5,655.33,232.9787

5,656.00,232.5542

5,656.67,232.3933

5,657.33,232.6578

5,658.00,232.1253

5,658.67,231.6649

5,659.33,231.3222

5,660.00,230.9129

5,660.67,230.5764

5,661.33,230.1253

5,662.00,230.1347

5,662.67,230.2067

5,663.33,229.828

5,664.00,229.404

5,664.67,229.2036

5,665.33,229.2876

5,666.00,229.7813

5,666.67,229.3947

5,667.33,228.5267

5,668.00,228.9324

5,668.67,229.1516

5,669.33,228.7022

5,670.00,228.1756

5,670.67,227.4058

5,671.33,226.6316

5,672.00,226.2484

5,672.67,226.4058

5,673.33,226.5507

5,674.00,226.0849

5,674.67,226.024

5,675.33,226.2084

5,676.00,226.1711

5,676.67,226.7071

5,677.33,228.1169

5,678.00,229.3293

5,678.67,229.732

5,679.33,229.6151

5,680.00,229.6107

5,680.67,229.6418

5,681.33,229.1969

5,682.00,228.8649

5,682.67,229.0907

5,683.33,229.1689

5,684.00,228.5111

5,684.67,228.0084

5,685.33,228.2196

5,686.00,228.0338

5,686.67,227.4142

5,687.33,226.1538

5,688.00,225.228

5,688.67,224.2831

5,689.33,223.3982

5,690.00,222.6907

5,690.67,222.2911

5,691.33,222.0738

5,692.00,221.2107

5,692.67,219.8053

5,693.33,218.7093

5,694.00,218.408

5,694.67,217.6751

5,695.33,216.4818

5,696.00,216.84

5,696.67,217.4178

5,697.33,218.2969

5,698.00,218.9827

5,698.67,219.0364

5,699.33,218.4871

5,700.00,218.7231

5,700.67,218.6258

5,701.33,218.9342

5,702.00,218.6698

5,702.67,218.7044

5,703.33,219.0591

5,704.00,219.7671

5,704.67,220.3844

5,705.33,220.3516

5,706.00,220.6769

5,706.67,220.708

5,707.33,221.2267

5,708.00,221.2689

5,708.67,221.2364

5,709.33,220.8498

5,710.00,221.4733

5,710.67,221.6191

5,711.33,221.7622

5,712.00,222.4529

5,712.67,222.3951

5,713.33,222.5591

5,714.00,222.7907

5,714.67,222.6302

5,715.33,222.9018

5,716.00,222.7707

5,716.67,222.2689

5,717.33,221.7009

5,718.00,221.3924

5,718.67,221.2364

5,719.33,221.272

5,720.00,221.4871

5,720.67,221.2676

5,721.33,221.4422

5,722.00,221.3667

5,722.67,220.6498

5,723.33,221.2613

5,724.00,222.7662

5,724.67,223.7724

5,725.33,223.6467

5,726.00,224.2453

5,726.67,224.1262

5,727.33,223.3644

5,728.00,223.5089

5,728.67,224.076

5,729.33,224.4711

5,730.00,224.0551

5,730.67,223.4578

5,731.33,223.3667

5,732.00,223.5689

5,732.67,223.5511

5,733.33,223.76

5,734.00,224.188

5,734.67,224.6853

5,735.33,224.5591

5,736.00,224.4991

5,736.67,224.632

5,737.33,223.5676

5,738.00,223.0302

5,738.67,221.788

5,739.33,220.2138

5,740.00,218.9458

5,740.67,218.7911

5,741.33,218.0876

5,742.00,217.0302

5,742.67,216.7524

5,743.33,217.5858

5,744.00,218.1951

5,744.67,218.5187

5,745.33,218.2249

5,746.00,218.8822

5,746.67,219.9551

5,747.33,221.4222

5,748.00,222.5631

5,748.67,222.9351

5,749.33,222.8129

5,750.00,222.1964

5,750.67,221.6529

5,751.33,220.9876

5,752.00,220.3582

5,752.67,220.2622

5,753.33,220.4022

5,754.00,218.9333

5,754.67,217.92

5,755.33,217.3458

5,756.00,216.972

5,756.67,216.3844

5,757.33,215.3831

5,758.00,215.1969

5,758.67,215.2507

5,759.33,215.4462

5,760.00,214.16

5,760.67,212.6213

5,761.33,211.9369

5,762.00,211.6813

5,762.67,213.1587

5,763.33,213.6849

5,764.00,213.1951

5,764.67,211.8196

5,765.33,211.0382

5,766.00,210.1311

5,766.67,209.0871

5,767.33,208.0093

5,768.00,206.8222

5,768.67,206.856

5,769.33,206.6818

5,770.00,205.7316

5,770.67,204.8209

5,771.33,204.9489

5,772.00,204.1964

5,772.67,202.868

5,773.33,203.4711

5,774.00,206.1876

5,774.67,207.624

5,775.33,207.9938

5,776.00,208.0271

5,776.67,207.7124

5,777.33,208.0862

5,778.00,209.4311

5,778.67,210.9844

5,779.33,211.7778

5,780.00,212.4613

5,780.67,213.1649

5,781.33,213.4893

5,782.00,214.8227

5,782.67,215.3404

5,783.33,216.04

5,784.00,216.3502

5,784.67,216.5813

5,785.33,216.7489

5,786.00,217.2511

5,786.67,217.1191

5,787.33,216.8107

5,788.00,217.372

5,788.67,217.732

5,789.33,217.1893

5,790.00,216.9836

5,790.67,217.3916

5,791.33,217.4316

5,792.00,217.1831

5,792.67,217.2116

5,793.33,217.4138

5,794.00,217.4724

5,794.67,217.2462

5,795.33,216.7236

5,796.00,215.9116

5,796.67,214.9271

5,797.33,214.7209

5,798.00,214.7893

5,798.67,214.8649

5,799.33,215.6493

5,800.00,215.412

5,800.67,215.3511

5,801.33,215.1293

5,802.00,215.0382

5,802.67,214.3644

5,803.33,214.8462

5,804.00,216.1582

5,804.67,216.832

5,805.33,216.9671

5,806.00,218.692

5,806.67,219.8778

5,807.33,219.6813

5,808.00,219.2182

5,808.67,218.8609

5,809.33,218.1991

5,810.00,216.64

5,810.67,215.0773

5,811.33,214.3516

5,812.00,213.7662

5,812.67,212.2369

5,813.33,211.2404

5,814.00,211.5102

5,814.67,210.7253

5,815.33,211.3813

5,816.00,212.028

5,816.67,212.2049

5,817.33,212.2053

5,818.00,212.4867

5,818.67,212.0493

5,819.33,211.9973

5,820.00,213.1471

5,820.67,213.744

5,821.33,213.8782

5,822.00,213.3071

5,822.67,214.2862

5,823.33,215.8107

5,824.00,216.8693

5,824.67,217.0951

5,825.33,218.544

5,826.00,219.2302

5,826.67,219.0569

5,827.33,218.8884

5,828.00,217.3987

5,828.67,216.3129

5,829.33,216.0209

5,830.00,215.2351

5,830.67,214.788

5,831.33,214.0329

5,832.00,213.2396

5,832.67,213.3267

5,833.33,214.0889

5,834.00,215.1991

5,834.67,215.9907

5,835.33,217.1684

5,836.00,218.58

5,836.67,218.9956

5,837.33,218.6507

5,838.00,218.9124

5,838.67,219.6409

5,839.33,220.5182

5,840.00,220.6147

5,840.67,220.6449

5,841.33,221.408

5,842.00,221.9573

5,842.67,222.3271

5,843.33,222.624

5,844.00,222.9249

5,844.67,222.9933

5,845.33,223.0853

5,846.00,223.8164

5,846.67,223.3791

5,847.33,223.0707

5,848.00,222.8982

5,848.67,222.4253

5,849.33,222.4062

5,850.00,222.4924

5,850.67,221.176

5,851.33,220.7071

5,852.00,220.7422

5,852.67,220.488

5,853.33,219.6507

5,854.00,220.2404

5,854.67,221.3622

5,855.33,223.0089

5,856.00,223.6071

5,856.67,222.7907

5,857.33,222.0956

5,858.00,221.3547

5,858.67,221.3787

5,859.33,220.7271

5,860.00,220.5947

5,860.67,219.5787

5,861.33,219.4453

5,862.00,219.9147

5,862.67,220.7658

5,863.33,221.5351

5,864.00,221.8151

5,864.67,222.1947

5,865.33,222.7618

5,866.00,223.9013

5,866.67,223.7764

5,867.33,222.9022

5,868.00,222.7391

5,868.67,223.5147

5,869.33,223.6711

5,870.00,223.0218

5,870.67,222.8453

5,871.33,223.1822

5,872.00,222.8387

5,872.67,222.5956

5,873.33,222.1098

5,874.00,221.2204

5,874.67,220.4551

5,875.33,220.496

5,876.00,221.2618

5,876.67,220.7933

5,877.33,220.592

5,878.00,221.4244

5,878.67,222.296

5,879.33,223.0036

5,880.00,223.2693

5,880.67,223.5751

5,881.33,223.6884

5,882.00,223.3742

5,882.67,223.644

5,883.33,223.5893

5,884.00,223.6333

5,884.67,224.3458

5,885.33,223.9173

5,886.00,223.2329

5,886.67,223.7844

5,887.33,225.0071

5,888.00,225.14

5,888.67,225.2098

5,889.33,225.6791

5,890.00,226.5436

5,890.67,227.0738

5,891.33,227.0827

5,892.00,226.268

5,892.67,225.3258

5,893.33,224.9591

5,894.00,224.5693

5,894.67,224.3333

5,895.33,223.6351

5,896.00,223.1862

5,896.67,222.4569

5,897.33,221.9658

5,898.00,222.3813

5,898.67,221.9911

5,899.33,221.8124

5,900.00,221.4658

5,900.67,221.1173

5,901.33,220.6973

5,902.00,220.5102

5,902.67,219.9391

5,903.33,219.5169

5,904.00,219.1827

5,904.67,219.1996

5,905.33,218.8844

5,906.00,218.992

5,906.67,219.8

5,907.33,220.7147

5,908.00,221.4013

5,908.67,221.5804

5,909.33,221.6044

5,910.00,221.5422

5,910.67,221.3813

5,911.33,221.2173

5,912.00,220.3316

5,912.67,220.8542

5,913.33,221.3036

5,914.00,221.4884

5,914.67,221.3382

5,915.33,220.8511

5,916.00,220.3564

5,916.67,220.2422

5,917.33,220.924

5,918.00,220.8933

5,918.67,220.8102

5,919.33,220.5831

5,920.00,220.1084

5,920.67,220.1951

5,921.33,220.0653

5,922.00,219.4587

5,922.67,218.5298

5,923.33,218.9289

5,924.00,219.5187

5,924.67,218.7462

5,925.33,218.2591

5,926.00,217.9236

5,926.67,217.376

5,927.33,217.424

5,928.00,217.8262

5,928.67,218.1631

5,929.33,218.7702

5,930.00,218.9124

5,930.67,218.9649

5,931.33,219.2733

5,932.00,219.4316

5,932.67,219.5436

5,933.33,219.3876

5,934.00,218.8396

5,934.67,218.2764

5,935.33,217.8471

5,936.00,217.4124

5,936.67,216.5218

5,937.33,215.8449

5,938.00,215.2653

5,938.67,214.6009

5,939.33,213.6787

5,940.00,213.1502

5,940.67,213.5116

5,941.33,213.7671

5,942.00,213.9013

5,942.67,214.3716

5,943.33,214.6138

5,944.00,214.7378

5,944.67,214.6902

5,945.33,215.3684

5,946.00,215.8858

5,946.67,215.9178

5,947.33,216.3516

5,948.00,216.0076

5,948.67,215.5902

5,949.33,214.6813

5,950.00,214.0542

5,950.67,213.512

5,951.33,213.7502

5,952.00,214.4427

5,952.67,214.4396

5,953.33,214.5218

5,954.00,214.4636

5,954.67,214.7502

5,955.33,214.9093

5,956.00,214.2289

5,956.67,213.3502

5,957.33,212.7698

5,958.00,212.764

5,958.67,212.1831

5,959.33,212.4969

5,960.00,212.6302

5,960.67,212.9142

5,961.33,213.1862

5,962.00,213.656

5,962.67,214.1031

5,963.33,215.0538

5,964.00,215.9018

5,964.67,215.2262

5,965.33,215.1911

5,966.00,216.0964

5,966.67,217.5529

5,967.33,218.5578

5,968.00,219.1502

5,968.67,218.888

5,969.33,218.0347

5,970.00,217.1222

5,970.67,217.1404

5,971.33,217.3244

5,972.00,217.1716

5,972.67,216.8978

5,973.33,216.4876

5,974.00,215.6093

5,974.67,214.5951

5,975.33,214.3036

5,976.00,214.1818

5,976.67,213.9173

5,977.33,213.7969

5,978.00,213.4942

5,978.67,213.3884

5,979.33,214.1858

5,980.00,215.3707

5,980.67,215.7827

5,981.33,216.2396

5,982.00,216.8071

5,982.67,217.2538

5,983.33,218.3

5,984.00,219.8067

5,984.67,220.4556

5,985.33,219.8276

5,986.00,219.2271

5,986.67,218.6782

5,987.33,217.816

5,988.00,216.8316

5,988.67,216.3116

5,989.33,215.8151

5,990.00,215.608

5,990.67,215.5102

5,991.33,215.396

5,992.00,215.7236

5,992.67,215.5267

5,993.33,215.3222

5,994.00,214.5093

5,994.67,214.1422

5,995.33,213.7107

5,996.00,213.7013

5,996.67,213.8258

5,997.33,214.5902

5,998.00,215.2351

5,998.67,215.2889

5,999.33,215.6658

5,1000.00,215.9996

5,1000.67,215.8062

5,1001.33,215.9724

5,1002.00,216.4244

5,1002.67,216.7298

5,1003.33,216.4644

5,1004.00,216.4124

5,1004.67,216.5271

5,1005.33,216.8778

5,1006.00,216.9929

5,1006.67,216.4338

5,1007.33,215.7947

5,1008.00,215.2769

5,1008.67,215.6476

5,1009.33,216.5124

5,1010.00,217.0036

5,1010.67,217.5382

5,1011.33,218.1249

5,1012.00,218.4498

5,1012.67,218.6907

5,1013.33,219.104

5,1014.00,219.2093

5,1014.67,219.5076

5,1015.33,219.5409

5,1016.00,219.5493

5,1016.67,219.2631

5,1017.33,219.0093

5,1018.00,218.7329

5,1018.67,218.2804

5,1019.33,217.6431

5,1020.00,216.9036

5,1020.67,217.0787

5,1021.33,217.2333

5,1022.00,217.2209

5,1022.67,217.524

5,1023.33,217.7942

5,1024.00,218.2693

5,1024.67,218.3507

5,1025.33,218.7102

5,1026.00,218.712

5,1026.67,218.656

5,1027.33,219.3351

5,1028.00,219.636

5,1028.67,219.5209

5,1029.33,219.4022

5,1030.00,219.9724

5,1030.67,220.5213

5,1031.33,220.6178

5,1032.00,219.636

5,1032.67,219.5591

5,1033.33,219.9413

5,1034.00,220.0249

5,1034.67,219.9858

5,1035.33,219.916

5,1036.00,219.1782

5,1036.67,218.9124

5,1037.33,218.2871

5,1038.00,217.7124

5,1038.67,216.8862

5,1039.33,216.3676

5,1040.00,215.8813

5,1040.67,215.5804

5,1041.33,215.2676

5,1042.00,214.4111

5,1042.67,214.1462

5,1043.33,214.3138

5,1044.00,214.4151

5,1044.67,213.66

5,1045.33,212.9364

5,1046.00,213.6724

5,1046.67,214.4707

5,1047.33,215.3653

5,1048.00,216.1156

5,1048.67,216.1267

5,1049.33,216.0209

5,1050.00,216.2324

5,1050.67,216.5151

5,1051.33,216.3871

5,1052.00,216.2333

5,1052.67,216.868

5,1053.33,217.2653

5,1054.00,217.2933

5,1054.67,216.5756

5,1055.33,215.5631

5,1056.00,214.468

5,1056.67,213.5551

5,1057.33,213.472

5,1058.00,213.5609

5,1058.67,213.1489

5,1059.33,213.1711

5,1060.00,213.5471

5,1060.67,213.624

5,1061.33,213.6422

5,1062.00,213.4187

5,1062.67,213.5591

5,1063.33,213.364

5,1064.00,213.7876

5,1064.67,214.5582

5,1065.33,214.7307

5,1066.00,215.1827

5,1066.67,215.2191

5,1067.33,215.2227

5,1068.00,214.624

5,1068.67,213.6764

5,1069.33,213.1329

5,1070.00,212.576

5,1070.67,212.4884

5,1071.33,212.4129

5,1072.00,212.52

5,1072.67,212.2533

5,1073.33,212.276

5,1074.00,212.4871

5,1074.67,213.4604

5,1075.33,214.1853

5,1076.00,213.9569

5,1076.67,213.86

5,1077.33,213.9142

5,1078.00,213.8311

5,1078.67,213.5151

5,1079.33,212.7204

5,1080.00,212.0653

5,1080.67,211.8938

5,1081.33,212.4187

5,1082.00,213.2622

5,1082.67,213.1258

5,1083.33,212.6924

5,1084.00,212.4782

5,1084.67,212.7129

5,1085.33,213.4316

5,1086.00,213.764

5,1086.67,213.4387

5,1087.33,213.8311

5,1088.00,213.7298

5,1088.67,213.1551

5,1089.33,212.7733

5,1090.00,212.5449

5,1090.67,212.2107

5,1091.33,212.7622

5,1092.00,213.3369

5,1092.67,214.0049

5,1093.33,213.9782

5,1094.00,213.9058

5,1094.67,214.0533

5,1095.33,214.0764

5,1096.00,214.0649

5,1096.67,214.7053

5,1097.33,214.9547

5,1098.00,214.7613

5,1098.67,214.6973

5,1099.33,214.9716

5,1100.00,215.3809

5,1100.67,215.7053

5,1101.33,215.3347

5,1102.00,214.6578

5,1102.67,213.9591

5,1103.33,213.9236

5,1104.00,213.836

5,1104.67,213.7818

5,1105.33,213.2782

5,1106.00,213.3813

5,1106.67,214.0893

5,1107.33,213.9676

5,1108.00,214.0182

5,1108.67,213.9853

5,1109.33,214.3836

5,1110.00,214.5022

5,1110.67,214.9182

5,1111.33,215.2311

5,1112.00,215.0364

5,1112.67,214.7009

5,1113.33,214.2916

5,1114.00,214.38

5,1114.67,214.1604

5,1115.33,213.8978

5,1116.00,213.3644

5,1116.67,213.1991

5,1117.33,212.3476

5,1118.00,211.4916

5,1118.67,211.1356

5,1119.33,211.3604

5,1120.00,212.5662

