ROI,Position_um,Intensity
2,2663.33,198.4533

2,2664.00,198.8916

2,2664.67,200.7853

2,2665.33,200.3311

2,2666.00,201.5702

2,2666.67,200.9622

2,2667.33,203.5698

2,2668.00,203.1049

2,2668.67,205.3578

2,2669.33,204.7436

2,2670.00,205.3373

2,2670.67,202.8351

2,2671.33,202.5987

2,2672.00,200.9622

2,2672.67,200.0818

2,2673.33,199.5036

2,2674.00,201.92

2,2674.67,199.9191

2,2675.33,200.7098

2,2676.00,200.5702

2,2676.67,202.54

2,2677.33,203.2356

2,2678.00,203.9844

2,2678.67,202.9827

2,2679.33,202.6093

2,2680.00,202.1284

2,2680.67,202.6498

2,2681.33,201.7191

2,2682.00,201.9471

2,2682.67,199.512

2,2683.33,201.2662

2,2684.00,202.7116

2,2684.67,204.424

2,2685.33,202.956

2,2686.00,203.5373

2,2686.67,203.1973

2,2687.33,203.5747

2,2688.00,200.5258

2,2688.67,201.9649

2,2689.33,201.564

2,2690.00,201.08

2,2690.67,198.7787

2,2691.33,198.6902

2,2692.00,200.1342

2,2692.67,200.7409

2,2693.33,198.5444

2,2694.00,198.464

2,2694.67,196.3787

2,2695.33,197.9756

2,2696.00,198.8724

2,2696.67,200.6307

2,2697.33,201.1982

2,2698.00,201.4373

2,2698.67,202.9818

2,2699.33,203.6573

2,2700.00,201.9004

2,2700.67,203.6484

2,2701.33,202.8342

2,2702.00,202.552

2,2702.67,199.612

2,2703.33,200.5871

2,2704.00,200.7604

2,2704.67,200.3627

2,2705.33,199.66

2,2706.00,202.2364

2,2706.67,201.2929

2,2707.33,203.3329

2,2708.00,201.9311

2,2708.67,201.8947

2,2709.33,200.4529

2,2710.00,200.4933

2,2710.67,199.6738

2,2711.33,200.1284

2,2712.00,198.5356

2,2712.67,197.3107

2,2713.33,196.5107

2,2714.00,196.0564

2,2714.67,195.544

2,2715.33,195.6827

2,2716.00,195.644

2,2716.67,195.9427

2,2717.33,195.9409

2,2718.00,196.4871

2,2718.67,193.9564

2,2719.33,193.5707

2,2720.00,192.1116

2,2720.67,192.0089

2,2721.33,192.4298

2,2722.00,192.6298

2,2722.67,191.6533

2,2723.33,192.952

2,2724.00,192.6818

2,2724.67,194.0578

2,2725.33,193.2164

2,2726.00,193.564

2,2726.67,191.5462

2,2727.33,193.7093

2,2728.00,192.8658

2,2728.67,196.0169

2,2729.33,196.9951

2,2730.00,197.7667

2,2730.67,197.0644

2,2731.33,199.9049

2,2732.00,198.4387

2,2732.67,200.6551

2,2733.33,198.9049

2,2734.00,197.1142

2,2734.67,193.5138

2,2735.33,195.86

2,2736.00,194.1813

2,2736.67,194.7453

2,2737.33,192.9751

2,2738.00,193.8431

2,2738.67,192.9547

2,2739.33,193.9489

2,2740.00,193.7458

2,2740.67,195.512

2,2741.33,194.3227

2,2742.00,195.4227

2,2742.67,194.0893

2,2743.33,195.4502

2,2744.00,194.0773

2,2744.67,195.6356

2,2745.33,195.3542

2,2746.00,196.9738

2,2746.67,197.7387

2,2747.33,198.8196

2,2748.00,195.4978

2,2748.67,196.6791

2,2749.33,194.6458

2,2750.00,195.8431

2,2750.67,194.9271

2,2751.33,196.2036

2,2752.00,195.4636

2,2752.67,195.3951

2,2753.33,193.4111

2,2754.00,193.3813

2,2754.67,191.8489

2,2755.33,193.2316

2,2756.00,190.9187

2,2756.67,191.6529

2,2757.33,190.3413

2,2758.00,191.2613

2,2758.67,190.7782

2,2759.33,191.2084

2,2760.00,189.7089

2,2760.67,189.1902

2,2761.33,189.6093

2,2762.00,192.0942

2,2762.67,192.9658

2,2763.33,195.8427

2,2764.00,193.412

2,2764.67,194.8124

2,2765.33,193.812

2,2766.00,194.8111

2,2766.67,193.9076

2,2767.33,195.5716

2,2768.00,194.5436

2,2768.67,195.1089

2,2769.33,193.6538

2,2770.00,193.2964

2,2770.67,192.8569

2,2771.33,192.7662

2,2772.00,190.1516

2,2772.67,192.164

2,2773.33,190.7533

2,2774.00,191.3556

2,2774.67,191.4956

2,2775.33,192.9009

2,2776.00,192.0889

2,2776.67,193.6107

2,2777.33,193.1178

2,2778.00,195.3462

2,2778.67,195.704

2,2779.33,197.0684

2,2780.00,195.0773

2,2780.67,195.6013

2,2781.33,195.0942

2,2782.00,195.8658

2,2782.67,194.8698

2,2783.33,194.696

2,2784.00,191.4711

2,2784.67,191.3044

2,2785.33,191.0098

2,2786.00,192.0431

2,2786.67,191.0618

2,2787.33,191.7969

2,2788.00,189.9578

2,2788.67,190.9107

2,2789.33,192.1796

2,2790.00,193.5933

2,2790.67,194.7662

2,2791.33,195.9276

2,2792.00,195.5738

2,2792.67,198.4382

2,2793.33,197.3769

2,2794.00,197.9547

2,2794.67,196.3027

2,2795.33,197.5938

2,2796.00,194.7947

2,2796.67,194.0693

2,2797.33,193.9569

2,2798.00,194.8556

2,2798.67,195.1716

2,2799.33,195.7271

2,2800.00,194.9093

2,2800.67,197.064

2,2801.33,196.2671

2,2802.00,197.708

2,2802.67,197.4324

2,2803.33,196.2547

2,2804.00,196.9516

2,2804.67,198.3093

2,2805.33,197.3436

2,2806.00,197.0409

2,2806.67,196.7413

2,2807.33,196.1018

2,2808.00,195.2747

2,2808.67,195.936

2,2809.33,193.7067

2,2810.00,192.7689

2,2810.67,191.6596

2,2811.33,191.3516

2,2812.00,189.4431

2,2812.67,190.6973

2,2813.33,190.0467

2,2814.00,190.9702

2,2814.67,190.3018

2,2815.33,189.5422

2,2816.00,188.4822

2,2816.67,188.4231

2,2817.33,188.0484

2,2818.00,192.1511

2,2818.67,191.4342

2,2819.33,191.9293

2,2820.00,191.5289

2,2820.67,193.1924

2,2821.33,192.7053

2,2822.00,192.712

2,2822.67,191.7587

2,2823.33,192.5982

2,2824.00,191.4173

2,2824.67,191.0884

2,2825.33,190.3636

2,2826.00,189.8404

2,2826.67,189.6884

2,2827.33,190.652

2,2828.00,189.5831

2,2828.67,189.1391

2,2829.33,187.2387

2,2830.00,188.1827

2,2830.67,187.4413

2,2831.33,188.0844

2,2832.00,187.4498

2,2832.67,187.5982

2,2833.33,187.0267

2,2834.00,188.4022

2,2834.67,187.4187

2,2835.33,190.3693

2,2836.00,189.7516

2,2836.67,189.3164

2,2837.33,188.4547

2,2838.00,189.7898

2,2838.67,188.7578

2,2839.33,189.6422

2,2840.00,189.4102

2,2840.67,190.3564

2,2841.33,189.4853

2,2842.00,189.6222

2,2842.67,189.408

2,2843.33,189.012

2,2844.00,188.0169

2,2844.67,189.2044

2,2845.33,187.8711

2,2846.00,188.8267

2,2846.67,188.7836

2,2847.33,190.3636

2,2848.00,189.2311

2,2848.67,188.8858

2,2849.33,188.6973

2,2850.00,191.2858

2,2850.67,190.6524

2,2851.33,191.8538

2,2852.00,191.9271

2,2852.67,193.7018

2,2853.33,192.888

2,2854.00,191.8044

2,2854.67,189.1987

2,2855.33,191.1987

2,2856.00,190.712

2,2856.67,191.9293

2,2857.33,190.7871

2,2858.00,190.6676

2,2858.67,189.7009

2,2859.33,189.7911

2,2860.00,189.2071

2,2860.67,189.3307

2,2861.33,187.7716

2,2862.00,189.5947

2,2862.67,190.8338

2,2863.33,193.4836

2,2864.00,193.0178

2,2864.67,192.9431

2,2865.33,192.5004

2,2866.00,194.6809

2,2866.67,194.4813

2,2867.33,194.3529

2,2868.00,191.8258

2,2868.67,191.3662

2,2869.33,190.8467

2,2870.00,190.9538

2,2870.67,188.8009

2,2871.33,188.6409

2,2872.00,187.4747

2,2872.67,187.7253

2,2873.33,186.6902

2,2874.00,187.548

2,2874.67,187.1369

2,2875.33,188.1529

2,2876.00,188.9

2,2876.67,191.0498

2,2877.33,190.3302

2,2878.00,191.1409

2,2878.67,189.7956

2,2879.33,190.1533

2,2880.00,188.6778

2,2880.67,190.0387

2,2881.33,187.2556

2,2882.00,186.6449

2,2882.67,185.4867

2,2883.33,186.5142

2,2884.00,185.0169

2,2884.67,186.9484

2,2885.33,187.7391

2,2886.00,188.9316

2,2886.67,188.6489

2,2887.33,189.8373

2,2888.00,189.1711

2,2888.67,189.992

2,2889.33,189.8502

2,2890.00,189.9956

2,2890.67,189.6382

2,2891.33,189.9573

2,2892.00,189.3973

2,2892.67,190.0324

2,2893.33,189.7533

2,2894.00,190.7076

2,2894.67,190.4351

2,2895.33,191.7191

2,2896.00,190.8813

2,2896.67,192.3062

2,2897.33,193.1133

2,2898.00,193.616

2,2898.67,193.2582

2,2899.33,193.5933

2,2900.00,192.3787

2,2900.67,192.6889

2,2901.33,194.836

2,2902.00,196.8373

2,2902.67,197.7102

2,2903.33,197.4044

2,2904.00,196.3778

2,2904.67,196.6698

2,2905.33,195.4516

2,2906.00,195.0822

2,2906.67,194.1431

2,2907.33,195.1956

2,2908.00,194.3302

2,2908.67,195.0871

2,2909.33,194.9293

2,2910.00,196.3818

2,2910.67,196.8333

2,2911.33,195.9884

2,2912.00,194.3511

2,2912.67,193.8191

2,2913.33,192.672

2,2914.00,192.5396

2,2914.67,192.1769

2,2915.33,192.132

2,2916.00,192.4298

2,2916.67,193.6724

2,2917.33,194.6004

2,2918.00,195.3164

2,2918.67,194.3729

2,2919.33,194.64

2,2920.00,194.4547

2,2920.67,195.8396

2,2921.33,196.1209

2,2922.00,197.572

2,2922.67,198.0067

2,2923.33,199.0031

2,2924.00,198.748

2,2924.67,199.4187

2,2925.33,199.2533

2,2926.00,199.0302

2,2926.67,199.6431

2,2927.33,199.272

2,2928.00,197.3276

2,2928.67,198.512

2,2929.33,197.8356

2,2930.00,198.4818

2,2930.67,199.288

2,2931.33,201.3124

2,2932.00,201.6151

2,2932.67,202.1182

2,2933.33,200.9827

2,2934.00,200.8396

2,2934.67,200.5924

2,2935.33,201.2831

2,2936.00,201.484

2,2936.67,200.7698

2,2937.33,200.9938

2,2938.00,203.2413

2,2938.67,203.3613

2,2939.33,204.388

2,2940.00,203.548

2,2940.67,203.6058

2,2941.33,204.1747

2,2942.00,205.4507

2,2942.67,205.2316

2,2943.33,205.2742

2,2944.00,205.0467

2,2944.67,204.0947

2,2945.33,202.9524

2,2946.00,203.5476

2,2946.67,203.7787

2,2947.33,203.8418

2,2948.00,204.4716

2,2948.67,206.1587

2,2949.33,207.2182

2,2950.00,207.3031

2,2950.67,207.0453

2,2951.33,206.176

2,2952.00,205.4747

2,2952.67,205.2836

2,2953.33,206.1147

2,2954.00,206.2458

2,2954.67,206.5556

2,2955.33,207.7969

2,2956.00,207.4436

2,2956.67,207.1498

2,2957.33,205.6391

2,2958.00,204.3898

2,2958.67,202.9982

2,2959.33,202.7116

2,2960.00,202.5676

2,2960.67,202.552

2,2961.33,201.8138

2,2962.00,202.292

2,2962.67,201.6689

2,2963.33,201.9538

2,2964.00,202.7893

2,2964.67,203.7907

2,2965.33,203.7476

2,2966.00,204.3804

2,2966.67,203.9813

2,2967.33,204.1898

2,2968.00,205.4293

2,2968.67,204.7364

2,2969.33,204.3649

2,2970.00,204.0191

2,2970.67,204.3191

2,2971.33,204.7053

2,2972.00,204.4782

2,2972.67,203.9253

2,2973.33,203.0156

2,2974.00,203.3987

2,2974.67,202.1493

2,2975.33,202.3409

2,2976.00,202.6791

2,2976.67,203.6578

2,2977.33,202.9151

2,2978.00,203.504

2,2978.67,202.7262

2,2979.33,202.9049

2,2980.00,202.4458

2,2980.67,201.5404

2,2981.33,201.5507

2,2982.00,202.1178

2,2982.67,202.5262

2,2983.33,204.0556

2,2984.00,202.6724

2,2984.67,202.1942

2,2985.33,201.2991

2,2986.00,200.5382

2,2986.67,199.7204

2,2987.33,200.5249

2,2988.00,199.988

2,2988.67,201.6773

2,2989.33,203.1071

2,2990.00,205.0862

2,2990.67,206.0182

2,2991.33,206.5031

2,2992.00,206.048

2,2992.67,206.6258

2,2993.33,207.1653

2,2994.00,207.6018

2,2994.67,205.3089

2,2995.33,203.8

2,2996.00,202.5907

2,2996.67,203.2542

2,2997.33,202.3631

2,2998.00,203.1604

2,2998.67,202.28

2,2999.33,203.3156

3,0.00,254.508

3,0.67,254.4973

3,1.33,254.4538

3,2.00,254.4018

3,2.67,254.32

3,3.33,254.3209

3,4.00,254.1427

3,4.67,254.184

3,5.33,253.9333

3,6.00,254.0787

3,6.67,253.376

3,7.33,253.4658

3,8.00,253.0493

3,8.67,252.9342

3,9.33,251.904

3,10.00,251.3849

3,10.67,250.5742

3,11.33,250.6956

3,12.00,249.9298

3,12.67,249.7298

3,13.33,249.5084

3,14.00,249.5942

3,14.67,248.5138

3,15.33,248.14

3,16.00,247.7444

3,16.67,247.6204

3,17.33,247.1369

3,18.00,247.076

3,18.67,246.6911

3,19.33,246.4467

3,20.00,246.1022

3,20.67,246.0262

3,21.33,245.1173

3,22.00,245.3293

3,22.67,244.0356

3,23.33,244.1729

3,24.00,243.9004

3,24.67,244.1227

3,25.33,243.2427

3,26.00,243.2951

3,26.67,242.5956

3,27.33,242.8556

3,28.00,241.5298

3,28.67,240.6044

3,29.33,239.8004

3,30.00,240.7667

3,30.67,240.4587

3,31.33,241.044

3,32.00,240.1973

3,32.67,240.1493

3,33.33,239.5116

3,34.00,238.9436

3,34.67,237.9569

3,35.33,237.9413

3,36.00,237.0916

3,36.67,237.3653

3,37.33,236.2036

3,38.00,235.8249

3,38.67,235.0933

3,39.33,235.9044

3,40.00,234.86

3,40.67,234.9449

3,41.33,233.7742

3,42.00,234.156

3,42.67,231.4071

3,43.33,230.9836

3,44.00,229.4862

3,44.67,230.1982

3,45.33,228.4916

3,46.00,229.3738

3,46.67,227.8253

3,47.33,227.0649

3,48.00,225.7493

3,48.67,226.2502

3,49.33,225.2173

3,50.00,225.4493

3,50.67,223.296

3,51.33,223.9071

3,52.00,221.9791

3,52.67,222.6196

3,53.33,219.708

3,54.00,219.9822

3,54.67,218.2938

3,55.33,218.9978

3,56.00,218.4884

3,56.67,218.6942

3,57.33,216.8871

3,58.00,218.7053

3,58.67,218.3996

3,59.33,219.1093

3,60.00,217.4898

3,60.67,218.164

3,61.33,214.9378

3,62.00,215.4404

3,62.67,213.5933

3,63.33,213.8849

3,64.00,211.4249

3,64.67,211.3173

3,65.33,209.6573

3,66.00,210.1733

3,66.67,208.4364

3,67.33,208.9133

3,68.00,208.1404

3,68.67,208.9578

3,69.33,208.8311

3,70.00,210.2964

3,70.67,210.5

3,71.33,210.2987

3,72.00,207.2693

3,72.67,207.9596

3,73.33,205.7382

3,74.00,207.5298

3,74.67,205.8249

3,75.33,206.8169

3,76.00,206.2458

3,76.67,207.7538

3,77.33,207.4138

3,78.00,208.572

3,78.67,208.5333

3,79.33,210.0227

3,80.00,208.7636

3,80.67,209.0738

3,81.33,206.7276

3,82.00,207.2458

3,82.67,205.6764

3,83.33,206.1133

3,84.00,203.0302

3,84.67,203.508

3,85.33,202.2102

3,86.00,201.6351

3,86.67,201.2751

3,87.33,202.6844

3,88.00,200.9898

3,88.67,201.6693

3,89.33,199.7502

3,90.00,199.1573

3,90.67,198.6533

3,91.33,200.5556

3,92.00,199.7751

3,92.67,200.8027

3,93.33,199.2467

3,94.00,199.1089

3,94.67,198.9693

3,95.33,199.8644

3,96.00,197.968

3,96.67,198.0213

3,97.33,197.7058

3,98.00,198.7978

3,98.67,198.1342

3,99.33,199.9956

3,100.00,199.4284

3,100.67,200.4382

3,101.33,198.5622

3,102.00,199.6476

3,102.67,198.8533

3,103.33,199.3929

3,104.00,198.7404

3,104.67,199.7436

3,105.33,198.9178

3,106.00,200.6951

3,106.67,199.288

3,107.33,200.4578

3,108.00,200.4707

3,108.67,201.2773

3,109.33,199.8293

3,110.00,200.0009

3,110.67,199.9151

3,111.33,201.4351

3,112.00,200.8151

3,112.67,203.7129

3,113.33,204.5249

3,114.00,205.104

3,114.67,204.7676

3,115.33,206.3769

3,116.00,207.4778

3,116.67,208.3911

3,117.33,206.7587

3,118.00,207.8204

3,118.67,207.2222

3,119.33,207.6742

3,120.00,206.3964

3,120.67,207.3364

3,121.33,206.6596

3,122.00,206.6329

3,122.67,205.6533

3,123.33,206.9591

3,124.00,207.0307

3,124.67,209.6107

3,125.33,209.0302

3,126.00,210.2431

3,126.67,209.328

3,127.33,211.4036

3,128.00,211.0964

3,128.67,211.6142

3,129.33,212.3631

3,130.00,213.8431

3,130.67,213.4929

3,131.33,214.9938

3,132.00,213.4649

3,132.67,214.4538

3,133.33,213.936

3,134.00,213.5564

3,134.67,212.5938

3,135.33,212.5689

3,136.00,210.9609

3,136.67,209.8853

3,137.33,210.0458

3,138.00,210.1498

3,138.67,209.2431

3,139.33,208.8009

3,140.00,208.7204

3,140.67,209.9324

3,141.33,209.5538

3,142.00,210.7289

3,142.67,211.7218

3,143.33,212.5907

3,144.00,212.1124

3,144.67,212.1831

3,145.33,210.8404

3,146.00,212.2076

3,146.67,212.3036

3,147.33,213.4418

3,148.00,212.8782

3,148.67,213.0818

3,149.33,211.4556

3,150.00,211.2196

3,150.67,210.1524

3,151.33,210.9893

3,152.00,209.7751

3,152.67,210.1009

3,153.33,208.7164

3,154.00,210.4316

3,154.67,210.5124

3,155.33,211.32

3,156.00,211.6298

3,156.67,212.2973

3,157.33,210.3644

3,158.00,210.8102

3,158.67,210.2782

3,159.33,211.6578

3,160.00,210.2822

3,160.67,210.7822

3,161.33,211.3364

3,162.00,212.2

3,162.67,211.6538

3,163.33,212.5791

3,164.00,212.92

3,164.67,214.9596

3,165.33,215.2964

3,166.00,216.3187

3,166.67,215.5836

3,167.33,215.8004

3,168.00,214.3573

3,168.67,214.3613

3,169.33,213.4284

3,170.00,213.9996

3,170.67,214.1569

3,171.33,214.1564

3,172.00,213.2342

3,172.67,214.0538

3,173.33,213.4284

3,174.00,214.1547

3,174.67,213.3036

3,175.33,214.8164

3,176.00,216.1662

3,176.67,217.4151

3,177.33,216.3756

3,178.00,216.2484

3,178.67,215.624

3,179.33,215.9147

3,180.00,214.9547

3,180.67,214.1733

3,181.33,213.2307

3,182.00,215.1178

3,182.67,215.0556

3,183.33,215.4796

3,184.00,215.0093

3,184.67,215.6649

3,185.33,215.7209

3,186.00,215.996

3,186.67,214.1427

3,187.33,214.9244

3,188.00,215.3396

3,188.67,215.604

3,189.33,215.1498

3,190.00,216.6009

3,190.67,217.2711

3,191.33,217.9862

3,192.00,217.7942

3,192.67,217.6587

3,193.33,215.8164

3,194.00,214.3098

3,194.67,213.4876

3,195.33,213.6409

3,196.00,212.6631

3,196.67,213.3293

3,197.33,212.3431

3,198.00,213.2151

3,198.67,211.8933

3,199.33,212.576

3,200.00,211.8013

3,200.67,214.1591

3,201.33,213.6084

3,202.00,215.1027

3,202.67,214.6867

3,203.33,216.5116

3,204.00,216.124

3,204.67,216.3604

3,205.33,216.088

3,206.00,217.2796

3,206.67,215.2547

3,207.33,215.9458

3,208.00,215.4089

3,208.67,216.2916

3,209.33,215.3164

3,210.00,215.5382

3,210.67,214.8138

3,211.33,217.0529

3,212.00,216.804

3,212.67,218.1884

3,213.33,217.6316

3,214.00,217.648

3,214.67,216.1698

3,215.33,216.2236

3,216.00,215.2502

3,216.67,215.6036

3,217.33,215.4311

3,218.00,214.4684

3,218.67,212.0569

3,219.33,212.4147

3,220.00,211.1867

3,220.67,213.3476

3,221.33,212.8867

3,222.00,213.3062

3,222.67,212.1204

3,223.33,213.4142

3,224.00,212.4467

3,224.67,213.82

3,225.33,213.8427

3,226.00,214.1916

3,226.67,212.5724

3,227.33,213.2476

3,228.00,212.824

3,228.67,213.3329

3,229.33,212.3911

3,230.00,213.2053

3,230.67,212.2827

3,231.33,212.512

3,232.00,212.3342

3,232.67,213.2862

3,233.33,213.3102

3,234.00,213.7351

3,234.67,213.1542

3,235.33,214.2511

3,236.00,212.6351

3,236.67,212.7982

3,237.33,212.3627

3,238.00,212.9542

3,238.67,211.3013

3,239.33,212.276

3,240.00,211.7796

3,240.67,212.3382

3,241.33,210.3129

3,242.00,211.1996

3,242.67,209.7298

3,243.33,211.0822

3,244.00,209.6591

3,244.67,209.0467

3,245.33,207.0987

3,246.00,207.7991

3,246.67,205.3053

3,247.33,205.9413

3,248.00,204.3778

3,248.67,204.576

3,249.33,203.0804

3,250.00,203.7907

3,250.67,202.8262

3,251.33,202.5058

3,252.00,200.5742

3,252.67,200.768

3,253.33,199.7533

3,254.00,201.1582

3,254.67,198.5778

3,255.33,199.1831

3,256.00,198.7404

3,256.67,200.988

3,257.33,199.1551

3,258.00,199.5102

3,258.67,198.5813

3,259.33,201.6284

3,260.00,200.8449

3,260.67,202.5218

3,261.33,202.4582

3,262.00,205.9618

3,262.67,206.6849

3,263.33,207.1453

3,264.00,204.9249

3,264.67,206.3107

3,265.33,205.4342

3,266.00,205.9733

3,266.67,203.5618

3,267.33,204.4356

3,268.00,204.676

3,268.67,207.3089

3,269.33,206.2004

3,270.00,206.0658

3,270.67,204.4031

3,271.33,205.796

3,272.00,205.2769

3,272.67,205.748

3,273.33,204.5907

3,274.00,205.3049

3,274.67,206.368

3,275.33,205.9618

3,276.00,204.9489

3,276.67,205.46

3,277.33,205.184

3,278.00,207.7862

3,278.67,207.5031

3,279.33,206.8458

3,280.00,206.4938

3,280.67,206.8507

3,281.33,206.1484

3,282.00,206.6582

3,282.67,206.264

3,283.33,205.9809

3,284.00,204.6996

3,284.67,204.6764

3,285.33,202.3818

3,286.00,202.42

3,286.67,202.5636

3,287.33,203.4409

3,288.00,203.1836

3,288.67,203.4333

3,289.33,203.1271

3,290.00,204.3924

3,290.67,204.0933

3,291.33,204.8227

3,292.00,204.4551

3,292.67,204.3853

3,293.33,203.0516

3,294.00,202.7938

3,294.67,202.1022

3,295.33,201.6556

3,296.00,200.8484

3,296.67,202.2778

3,297.33,200.6982

3,298.00,201.4862

3,298.67,201.8262

3,299.33,202.0711

3,300.00,200.316

3,300.67,202.1418

3,301.33,201.9551

3,302.00,203.2929

3,302.67,203.2102

3,303.33,203.432

3,304.00,203.1507

3,304.67,204.924

3,305.33,205.1587

3,306.00,205.7213

3,306.67,205.5933

3,307.33,207.7027

3,308.00,206.4618

3,308.67,206.8316

3,309.33,206.2222

3,310.00,206.8036

3,310.67,205.0276

3,311.33,205.2644

3,312.00,205.824

3,312.67,206.6316

3,313.33,204.6756

3,314.00,204.2898

3,314.67,204.5978

3,315.33,205.048

3,316.00,204.4827

3,316.67,205.1698

3,317.33,203.8191

3,318.00,204.0502

3,318.67,203.0311

3,319.33,203.948

3,320.00,203.9769

3,320.67,205.2191

3,321.33,203.9311

3,322.00,205.3889

3,322.67,204.6347

3,323.33,204.9333

3,324.00,204.6644

3,324.67,204.1249

3,325.33,204.4147

3,326.00,205.5724

3,326.67,206.0622

3,327.33,205.5778

3,328.00,206.1831

3,328.67,207.4

3,329.33,207.3831

3,330.00,207.7182

3,330.67,207.8213

3,331.33,209.1124

3,332.00,208.2031

3,332.67,210.384

3,333.33,208.7187

3,334.00,209.2249

3,334.67,208.8356

3,335.33,209.808

3,336.00,208.2262

3,336.67,209.3902

3,337.33,208.4022

3,338.00,209.3924

3,338.67,208.6218

3,339.33,210.3636

3,340.00,209.8627

3,340.67,210.7133

3,341.33,209.5062

3,342.00,209.3173

3,342.67,208.3107

3,343.33,209.3782

3,344.00,208.2262

3,344.67,207.9653

3,345.33,207.9093

3,346.00,209.5489

3,346.67,209.4409

3,347.33,209.8516

3,348.00,209.5822

3,348.67,211.4791

3,349.33,212.7551

3,350.00,215.9249

3,350.67,215.5764

3,351.33,216.3613

3,352.00,215.7569

3,352.67,217.2004

3,353.33,215.8458

3,354.00,215.4653

3,354.67,214.3764

3,355.33,215.5569

3,356.00,215.4711

3,356.67,215.9876

3,357.33,215.4924

3,358.00,215.4222

3,358.67,215.4062

3,359.33,215.1178

3,360.00,214.3684

3,360.67,215.6382

3,361.33,217.192

3,362.00,218.284

3,362.67,217.0622

3,363.33,217.1307

3,364.00,215.8373

3,364.67,216.0182

3,365.33,215.9933

3,366.00,216.6462

3,366.67,215.9209

3,367.33,216.4387

3,368.00,213.2151

3,368.67,213.244

3,369.33,212.6484

3,370.00,214.1436

3,370.67,213.792

3,371.33,214.504

3,372.00,213.8147

3,372.67,213.632

3,373.33,213.6916

3,374.00,213.5107

3,374.67,213.8662

3,375.33,213.8329

3,376.00,212.492

3,376.67,212.7702

3,377.33,212.5876

3,378.00,213.284

3,378.67,212.7533

3,379.33,213.3387

3,380.00,211.8093

3,380.67,212.5796

3,381.33,212.4342

3,382.00,213.7107

3,382.67,212.9853

3,383.33,215.8351

3,384.00,215.9044

3,384.67,217.0524

3,385.33,215.4578

3,386.00,215.7587

3,386.67,214.8311

3,387.33,217.0373

3,388.00,217.7276

3,388.67,218.8813

3,389.33,219.0484

3,390.00,219.6462

3,390.67,219.4431

3,391.33,219.7889

3,392.00,217.7876

3,392.67,217.5836

3,393.33,216.5893

3,394.00,216.6093

3,394.67,215.9444

3,395.33,216.0947

3,396.00,214.5991

3,396.67,215.1973

3,397.33,215.2369

3,398.00,216.0836

3,398.67,214.9622

3,399.33,215.4471

3,400.00,214.5364

3,400.67,214.1684

3,401.33,213.3507

3,402.00,213.376

3,402.67,212.9836

3,403.33,214.1151

3,404.00,212.532

3,404.67,212.8649

3,405.33,211.7049

3,406.00,211.8058

3,406.67,210.6262

3,407.33,211.8893

3,408.00,209.2991

3,408.67,209.792

3,409.33,208.8471

3,410.00,208.8938

3,410.67,207.4498

3,411.33,207.1782

3,412.00,206.9996

3,412.67,207.044

3,413.33,204.9356

3,414.00,204.8067

3,414.67,205.124

3,415.33,204.1773

3,416.00,203.8809

3,416.67,205.4533

3,417.33,204.2111

3,418.00,204.2027

