ROI,Position_um,Intensity

2,800.67,220.8391

2,801.33,221.5036

2,802.00,221.9929

2,802.67,222.4453

2,803.33,221.8044

2,804.00,221.784

2,804.67,221.7467

2,805.33,221.8453

2,806.00,222.1956

2,806.67,221.9782

2,807.33,221.5778

2,808.00,220.7524

2,808.67,220.2964

2,809.33,218.9804

2,810.00,218.2818

2,810.67,218.0156

2,811.33,217.9338

2,812.00,215.6267

2,812.67,215.1262

2,813.33,214.3831

2,814.00,213.2707

2,814.67,212.2289

2,815.33,212.4653

2,816.00,212.02

2,816.67,212.3187

2,817.33,212.2653

2,818.00,213.1929

2,818.67,213.7031

2,819.33,212.9618

2,820.00,213.2258

2,820.67,214.5787

2,821.33,215.1933

2,822.00,214.7027

2,822.67,215.0093

2,823.33,214.2742

2,824.00,213.5236

2,824.67,213.436

2,825.33,213.2791

2,826.00,213.3031

2,826.67,213.1133

2,827.33,213.0387

2,828.00,212.4391

2,828.67,213.5529

2,829.33,212.8547

2,830.00,211.8396

2,830.67,211.9276

2,831.33,211.4382

2,832.00,212.4858

2,832.67,212.3102

2,833.33,211.8631

2,834.00,210.5604

2,834.67,210.0884

2,835.33,208.7551

2,836.00,208.3982

2,836.67,209.6667

2,837.33,211.476

2,838.00,210.9684

2,838.67,210.8991

2,839.33,210.8476

2,840.00,210.0858

2,840.67,209.1751

2,841.33,207.9133

2,842.00,208.368

2,842.67,207.8644

2,843.33,207.8356

2,844.00,207.1116

2,844.67,205.7636

2,845.33,202.0316

2,846.00,199.4507

2,846.67,197.6071

2,847.33,197.4364

2,848.00,196.1262

2,848.67,193.8427

2,849.33,191.7467

2,850.00,191.7716

2,850.67,192.3609

2,851.33,192.4769

2,852.00,195.0782

2,852.67,196.2387

2,853.33,198.0951

2,854.00,198.3062

2,854.67,201.552

2,855.33,203.4142

2,856.00,205.3489

2,856.67,206.9764

2,857.33,206.6844

2,858.00,207.6787

2,858.67,208.0724

2,859.33,209.2498

2,860.00,208.9693

2,860.67,208.6369

2,861.33,208.3244

2,862.00,207.9236

2,862.67,207.608

2,863.33,206.8062

2,864.00,205.2431

2,864.67,205.372

2,865.33,205.5351

2,866.00,205.9084

2,866.67,205.8409

2,867.33,206.1116

2,868.00,206.4884

2,868.67,205.972

2,869.33,205.6644

2,870.00,205.6698

2,870.67,205.9591

2,871.33,206.4858

2,872.00,207.712

2,872.67,208.748

2,873.33,209.7622

2,874.00,210.3724

2,874.67,210.8169

2,875.33,210.8018

2,876.00,211.0636

2,876.67,211.9911

2,877.33,211.4191

2,878.00,210.3773

2,878.67,209.1778

2,879.33,208.58

2,880.00,208.8849

2,880.67,208.032

2,881.33,208.2404

2,882.00,207.6178

2,882.67,207.0338

2,883.33,206.2533

2,884.00,206.6702

2,884.67,205.724

2,885.33,205.4707

2,886.00,204.6693

2,886.67,204.2569

2,887.33,202.6342

2,888.00,202.8298

2,888.67,203.1778

2,889.33,204.4076

2,890.00,203.2844

2,890.67,203.1711

2,891.33,203.5027

2,892.00,204.272

2,892.67,203.8178

2,893.33,204.3049

2,894.00,202.6449

2,894.67,202.2133

2,895.33,200.9831

2,896.00,199.4596

2,896.67,197.6916

2,897.33,197.5351

2,898.00,197.1018

2,898.67,197.5436

2,899.33,196.7173

2,900.00,196.8911

2,900.67,195.8204

2,901.33,195.9827

2,902.00,196.5964

2,902.67,197.136

2,903.33,198.2116

2,904.00,200.4404

2,904.67,201.5822

2,905.33,202.7849

2,906.00,203.74

2,906.67,205.0556

2,907.33,204.9022

2,908.00,205.184

2,908.67,205.6431

2,909.33,206.6671

2,910.00,208.0107

2,910.67,209.5938

2,911.33,209.6458

2,912.00,210.0956

2,912.67,209.6964

2,913.33,211.524

2,914.00,211.9711

2,914.67,212.4227

2,915.33,211.9978

2,916.00,211.8138

2,916.67,211.0671

2,917.33,210.5062

2,918.00,209.2524

2,918.67,207.4196

2,919.33,205.4391

2,920.00,204.8533

2,920.67,203.9484

2,921.33,202.9907

2,922.00,201.2084

2,922.67,200.7711

2,923.33,200.0547

2,924.00,198.1969

2,924.67,196.5018

2,925.33,195.8924

2,926.00,195.7796

2,926.67,196.7084

2,927.33,198.1458

2,928.00,200.7836

2,928.67,201.1907

2,929.33,201.8191

2,930.00,200.5507

2,930.67,200.528

2,931.33,200.4391

2,932.00,201.0262

2,932.67,201.7804

2,933.33,203.2724

2,934.00,205.2951

2,934.67,206.5356

2,935.33,206.8431

2,936.00,206.888

2,936.67,206.2267

2,937.33,204.7858

2,938.00,203.3427

2,938.67,204.2307

2,939.33,204.1204

2,940.00,203.3147

2,940.67,203.78

2,941.33,204.5822

2,942.00,204.6604

2,942.67,205.3769

2,943.33,204.1747

2,944.00,203.1467

2,944.67,202.788

2,945.33,200.7449

2,946.00,198.6782

2,946.67,198.1996

2,947.33,198.5049

2,948.00,198.2818

2,948.67,198.0631

2,949.33,197.4271

2,950.00,197.2951

2,950.67,196.7751

2,951.33,195.18

2,952.00,195.1338

2,952.67,194.5156

2,953.33,194.4804

2,954.00,194.1951

2,954.67,194.7373

2,955.33,195.312

2,956.00,195.5111

2,956.67,196.7898

2,957.33,197.952

2,958.00,199.1453

2,958.67,198.0298

2,959.33,198.7662

2,960.00,199.024

2,960.67,200.2636

2,961.33,198.8298

2,962.00,198.4911

2,962.67,199.0449

2,963.33,200.8578

2,964.00,203.5467

2,964.67,204.8827

2,965.33,203.6089

2,966.00,203.944

2,966.67,204.5827

2,967.33,204.5764

2,968.00,204.0436

2,968.67,204.5404

2,969.33,204.9093

2,970.00,207.1489

2,970.67,206.3822

2,971.33,206.8978

2,972.00,206.5658

2,972.67,206.2089

2,973.33,205.8858

2,974.00,205.6022

2,974.67,204.788

2,975.33,204.392

2,976.00,205.0476

2,976.67,206.5516

2,977.33,207.2818

2,978.00,206.9573

2,978.67,206.7578

2,979.33,206.8364

2,980.00,206.5116

2,980.67,207.2827

2,981.33,206.2449

2,982.00,206.4738

2,982.67,205.3382

2,983.33,203.6502

2,984.00,204.6129

2,984.67,208.4307

2,985.33,209.6796

2,986.00,210.9587

2,986.67,209.7902

2,987.33,208.896

2,988.00,207.8658

2,988.67,208.576

2,989.33,208.4

2,990.00,209.6862

2,990.67,210.8071

2,991.33,211.4116

2,992.00,212.4938

2,992.67,212.6284

2,993.33,210.0969

2,994.00,208.9822

2,994.67,205.0547

2,995.33,202.0178

2,996.00,200.5422

2,996.67,201.0391

2,997.33,198.3867

2,998.00,198.5289

2,998.67,198.1124

2,999.33,198.9702

2,1000.00,198.2267

2,1000.67,199.4347

2,1001.33,198.0791

2,1002.00,196.7573

2,1002.67,195.9711

2,1003.33,195.3476

2,1004.00,194.5058

2,1004.67,195.1529

2,1005.33,198.58

2,1006.00,202.3533

2,1006.67,203.4756

2,1007.33,204.512

2,1008.00,205.3542

2,1008.67,203.7404

2,1009.33,203.6129

2,1010.00,202.728

2,1010.67,200.6338

2,1011.33,200.9129

2,1012.00,201.5333

2,1012.67,200.4387

2,1013.33,200.4564

2,1014.00,200.2049

2,1014.67,199.7636

2,1015.33,200.9444

2,1016.00,202.7124

2,1016.67,205.1596

2,1017.33,207.3947

2,1018.00,206.5156

2,1018.67,206.8756

2,1019.33,205.2378

2,1020.00,205.0578

2,1020.67,203.8596

2,1021.33,203.2858

2,1022.00,200.8644

2,1022.67,201.1618

2,1023.33,201.4942

2,1024.00,202.4933

2,1024.67,201.1298

2,1025.33,201.2133

2,1026.00,202.1684

2,1026.67,202.7187

2,1027.33,201.3693

2,1028.00,200.2618

2,1028.67,198.1031

2,1029.33,197.4307

2,1030.00,197.1271

2,1030.67,196.7391

2,1031.33,198.4853

2,1032.00,199.5916

2,1032.67,199.1311

2,1033.33,200.0813

2,1034.00,201.2204

2,1034.67,203.7804

2,1035.33,205.9449

2,1036.00,206.6236

2,1036.67,205.9333

2,1037.33,206.0738

2,1038.00,205.2933

2,1038.67,207.7267

2,1039.33,207.6142

2,1040.00,209.3191

2,1040.67,209.6876

2,1041.33,210.5258

2,1042.00,210.4293

2,1042.67,211.4618

2,1043.33,212.6756

2,1044.00,213.748

2,1044.67,213.6151

2,1045.33,215.0058

2,1046.00,214.6924

2,1046.67,215.5418

2,1047.33,215.4311

2,1048.00,216.0689

2,1048.67,216.0236

2,1049.33,216.4884

2,1050.00,216.8204

2,1050.67,217.5053

2,1051.33,217.3116

2,1052.00,217.2476

2,1052.67,216.4449

2,1053.33,216.6684

2,1054.00,216.7382

2,1054.67,219.2787

2,1055.33,220.0133

2,1056.00,220.8964

2,1056.67,220.7591

2,1057.33,221.6636

2,1058.00,222.3053

2,1058.67,223.4862

2,1059.33,222.0773

2,1060.00,221.3778

2,1060.67,221.2013

2,1061.33,221.5778

2,1062.00,221.5338

2,1062.67,221.7929

2,1063.33,220.4089

2,1064.00,221.0222

2,1064.67,220.768

2,1065.33,221.1604

2,1066.00,220.6862

2,1066.67,221.3791

2,1067.33,222.3756

2,1068.00,223.8156

2,1068.67,223.8804

2,1069.33,223.7836

2,1070.00,223.6542

2,1070.67,223.7969

2,1071.33,223.1987

2,1072.00,222.9178

2,1072.67,222.9551

2,1073.33,223.576

2,1074.00,222.5853

2,1074.67,221.8982

2,1075.33,220.9947

2,1076.00,221.2484

2,1076.67,221.1689

2,1077.33,221.5418

2,1078.00,221.0747

2,1078.67,222.0373

2,1079.33,221.7307

2,1080.00,222.7116

2,1080.67,224.0796

2,1081.33,224.6689

2,1082.00,223.96

2,1082.67,223.4862

2,1083.33,222.54

2,1084.00,222.2902

2,1084.67,221.7071

2,1085.33,221.7858

2,1086.00,221.3142

2,1086.67,221.2658

2,1087.33,221.0053

2,1088.00,221.4173

2,1088.67,221.2684

2,1089.33,221.1973

2,1090.00,220.8422

2,1090.67,220.1622

2,1091.33,219.4556

2,1092.00,219.2124

2,1092.67,218.8413

2,1093.33,219.2818

2,1094.00,219.5542

2,1094.67,219.592

2,1095.33,219.2969

2,1096.00,220.4369

2,1096.67,220.8933

2,1097.33,221.7333

2,1098.00,221.8342

2,1098.67,222.6333

2,1099.33,223.4422

2,1100.00,224.3987

2,1100.67,224.8107

2,1101.33,224.8587

2,1102.00,224.7044

2,1102.67,225.0689

2,1103.33,225.0338

2,1104.00,226.0191

2,1104.67,226.6058

2,1105.33,227.6458

2,1106.00,228.0431

2,1106.67,228.3893

2,1107.33,227.9102

2,1108.00,227.7747

2,1108.67,227.5058

2,1109.33,228.4547

2,1110.00,228.7796

2,1110.67,229.096

2,1111.33,228.0751

2,1112.00,228.1809

2,1112.67,227.8844

2,1113.33,227.716

2,1114.00,226.7529

2,1114.67,226.6493

2,1115.33,226.1311

2,1116.00,226.2689

2,1116.67,226.3338

2,1117.33,226.9093

2,1118.00,227.2529

2,1118.67,227.6933

2,1119.33,227.8196

2,1120.00,228.5444

2,1120.67,228.7911

2,1121.33,229.5547

2,1122.00,230.4933

2,1122.67,231.4524

2,1123.33,232.1333

2,1124.00,232.3933

2,1124.67,232.3853

2,1125.33,232.372

2,1126.00,232.6596

2,1126.67,232.4556

2,1127.33,233.4102

2,1128.00,234.6582

2,1128.67,235.1907

2,1129.33,235.5671

2,1130.00,235.1809

2,1130.67,234.972

2,1131.33,233.8364

2,1132.00,233.6893

2,1132.67,233.1107

2,1133.33,232.8507

2,1134.00,233.1351

2,1134.67,233.1444

2,1135.33,232.0876

2,1136.00,231.5302

2,1136.67,230.7693

2,1137.33,230.6253

2,1138.00,230.8684

2,1138.67,230.9942

2,1139.33,231.1747

2,1140.00,231.6231

2,1140.67,232.224

2,1141.33,232.9409

2,1142.00,232.8653

2,1142.67,233.224

2,1143.33,233.2187

2,1144.00,232.8436

2,1144.67,232.0173

2,1145.33,231.6951

2,1146.00,230.9818

2,1146.67,231.0498

2,1147.33,230.7507

2,1148.00,230.9693

2,1148.67,231.2884

2,1149.33,231.5378

2,1150.00,231.7849

2,1150.67,231.636

2,1151.33,231.2529

2,1152.00,231.4369

2,1152.67,231.092

2,1153.33,231.4276

2,1154.00,231.7627

2,1154.67,232.6356

2,1155.33,232.5644

2,1156.00,232.1436

2,1156.67,231.4431

2,1157.33,230.9289

2,1158.00,230.5133

2,1158.67,230.2796

2,1159.33,229.712

2,1160.00,229.76

2,1160.67,229.8622

2,1161.33,229.9218

2,1162.00,230.3751

2,1162.67,230.2084

2,1163.33,229.616

2,1164.00,229.1173

2,1164.67,228.7489

2,1165.33,228.6093

2,1166.00,227.8507

2,1166.67,227.5876

2,1167.33,227.0027

2,1168.00,227.3098

2,1168.67,227.1347

2,1169.33,227.2582

2,1170.00,227.3316

2,1170.67,227.6636

2,1171.33,228.1542

2,1172.00,227.9502

2,1172.67,227.5133

2,1173.33,227.5089

2,1174.00,227.688

2,1174.67,227.6813

2,1175.33,227.2262

2,1176.00,227.3187

2,1176.67,227.3013

2,1177.33,227.4387

2,1178.00,227.0369

2,1178.67,227.2484

2,1179.33,226.4404

2,1180.00,226.22

2,1180.67,225.144

2,1181.33,225.3613

2,1182.00,225.4258

2,1182.67,225.9844

2,1183.33,225.6911

2,1184.00,225.7516

2,1184.67,225.1853

2,1185.33,225.3693

2,1186.00,224.384

2,1186.67,223.5831

2,1187.33,222.8453

2,1188.00,222.7227

2,1188.67,222.4111

2,1189.33,222.2547

2,1190.00,221.52

2,1190.67,221.6071

2,1191.33,221.3724

2,1192.00,222.0524

2,1192.67,222.4173

2,1193.33,221.8089

2,1194.00,221.1951

2,1194.67,221.4116

2,1195.33,221.0471

2,1196.00,221.1733

2,1196.67,220.8751

2,1197.33,221.0231

2,1198.00,221.1458

2,1198.67,221.5013

2,1199.33,221.1782

2,1200.00,221.288

2,1200.67,221.4907

2,1201.33,221.6942

2,1202.00,221.3831

2,1202.67,221.9876

2,1203.33,222.7809

2,1204.00,223.5907

2,1204.67,223.6307

2,1205.33,222.4969

2,1206.00,220.7111

2,1206.67,220.1733

2,1207.33,219.7204

2,1208.00,220.2431

2,1208.67,220.6511

2,1209.33,220.7453

2,1210.00,220.916

2,1210.67,220.9276

2,1211.33,220.3884

2,1212.00,221.2987

2,1212.67,221.0364

2,1213.33,220.7329

2,1214.00,220.3413

2,1214.67,221.1329

2,1215.33,221.5364

2,1216.00,221.788

2,1216.67,220.9636

2,1217.33,220.0044

2,1218.00,219.4196

2,1218.67,220.0027

2,1219.33,219.4182

2,1220.00,219.2302

2,1220.67,218.9609

2,1221.33,219.6858

2,1222.00,220.0031

2,1222.67,220.1196

2,1223.33,218.9524

2,1224.00,218.9387

2,1224.67,219.2347

2,1225.33,219.9573

2,1226.00,219.5929

2,1226.67,219.0649

2,1227.33,219.4196

2,1228.00,219.5778

2,1228.67,218.8284

2,1229.33,217.2947

2,1230.00,213.9947

2,1230.67,212.6409

2,1231.33,210.6951

2,1232.00,209.132

2,1232.67,207.4111

2,1233.33,206.2413

2,1234.00,204.416

2,1234.67,203.5089

2,1235.33,201.9902

2,1236.00,203.496

2,1236.67,204.7516

2,1237.33,207.3053

2,1238.00,206.9271

2,1238.67,207.4316

2,1239.33,208.0258

2,1240.00,210.1209

2,1240.67,210.0587

2,1241.33,210.4307

2,1242.00,208.9476

2,1242.67,209.3964

2,1243.33,208.9458

2,1244.00,209.8973

2,1244.67,209.7249

2,1245.33,210.3542

2,1246.00,209.7071

2,1246.67,212.1969

2,1247.33,212.7907

2,1248.00,213.8258

2,1248.67,211.9018

2,1249.33,210.6391

2,1250.00,209.0844

2,1250.67,207.7084

2,1251.33,206.3649

2,1252.00,207.076

2,1252.67,206.9693

2,1253.33,207.4178

2,1254.00,206.8787

2,1254.67,208.6422

2,1255.33,207.9271

2,1256.00,208.9098

2,1256.67,208.3253

2,1257.33,209.08

2,1258.00,210.1391

2,1258.67,211.9573

2,1259.33,211.6831

2,1260.00,213.4053

2,1260.67,214.7924

2,1261.33,215.2947

2,1262.00,214.2009

2,1262.67,213.812

2,1263.33,214.436

2,1264.00,215.8956

2,1264.67,215.652

2,1265.33,214.676

2,1266.00,213.9831

2,1266.67,213.9404

2,1267.33,212.6258

2,1268.00,210.9751

2,1268.67,208.2204

2,1269.33,207.5729

2,1270.00,206.6631

2,1270.67,206.6902

2,1271.33,206.4498

2,1272.00,207.6729

2,1272.67,207.7036

2,1273.33,208.0369

2,1274.00,207.6258

2,1274.67,208.9644

2,1275.33,208.8409

2,1276.00,209.7164

2,1276.67,210.1978

2,1277.33,211.0969

2,1278.00,210.6867

2,1278.67,211.4676

2,1279.33,211.3382

2,1280.00,211.208

2,1280.67,209.8702

2,1281.33,208.7498

2,1282.00,208.0578

2,1282.67,208.2347

2,1283.33,207.3551

2,1284.00,208.1471

2,1284.67,207.4404

2,1285.33,207.9827

2,1286.00,207.1213

2,1286.67,207.3422

2,1287.33,206.508

2,1288.00,206.8916

2,1288.67,206.168

2,1289.33,206.1409

2,1290.00,205.8236

2,1290.67,206.2311

2,1291.33,206.8062

2,1292.00,207.5631

2,1292.67,207.8613

2,1293.33,207.6604

2,1294.00,206.8396

2,1294.67,207.8542

2,1295.33,207.5858

2,1296.00,208.5631

2,1296.67,207.8724

2,1297.33,209.2747

2,1298.00,209.6564

2,1298.67,210.7569

2,1299.33,211.1631

2,1300.00,212.4369

2,1300.67,212.288

2,1301.33,213.4933

2,1302.00,213.8196

2,1302.67,214.1067

2,1303.33,213.5911

2,1304.00,213.6067

2,1304.67,213.288

2,1305.33,212.9738

2,1306.00,211.92

2,1306.67,211.888

2,1307.33,210.5093

2,1308.00,209.7298

2,1308.67,208.3542

2,1309.33,208.0356

2,1310.00,207.5142

2,1310.67,208.7493

2,1311.33,209.5867

2,1312.00,211.1071

2,1312.67,211.1276

2,1313.33,212.888

2,1314.00,213.9933

2,1314.67,215.0098

2,1315.33,215.6307

2,1316.00,215.5284

2,1316.67,214.82

2,1317.33,214.1898

2,1318.00,212.2964

2,1318.67,211.5733

2,1319.33,210.1053

2,1320.00,209.5382

2,1320.67,208.8307

2,1321.33,210.2978

2,1322.00,210.3053

2,1322.67,210.7311

2,1323.33,209.9262

2,1324.00,210.5542

2,1324.67,210.5907

2,1325.33,211.5729

2,1326.00,211.4404

2,1326.67,211.9342

2,1327.33,210.7933

2,1328.00,210.7587

2,1328.67,209.9133

2,1329.33,210.28

2,1330.00,210.6516

2,1330.67,212.2502

2,1331.33,210.7582

2,1332.00,209.8307

2,1332.67,208.72

2,1333.33,208.9267

2,1334.00,208.4693

2,1334.67,209.0507

2,1335.33,208.1

2,1336.00,207.5547

2,1336.67,205.8342

2,1337.33,205.5676

2,1338.00,204.8458

2,1338.67,205.1418

2,1339.33,203.64

2,1340.00,203.7667

2,1340.67,202.3049

2,1341.33,202.9213

2,1342.00,201.3658

2,1342.67,201.9373

2,1343.33,199.6751

2,1344.00,198.8138

2,1344.67,194.4756

2,1345.33,193.1751

2,1346.00,192.5742

2,1346.67,193.5538

2,1347.33,193.6409

2,1348.00,195.34

2,1348.67,195.6116

2,1349.33,198.2067

2,1350.00,199.3938

2,1350.67,201.5818

2,1351.33,201.5627

2,1352.00,205.308

2,1352.67,205.1711

2,1353.33,206.3791

2,1354.00,205.2818

2,1354.67,207.0013

2,1355.33,206.7351

2,1356.00,208.0667

2,1356.67,206.9591

2,1357.33,207.3707

2,1358.00,206.4556

2,1358.67,206.3884

2,1359.33,205.9604

2,1360.00,206.9471

2,1360.67,206.2276

2,1361.33,207.3031

2,1362.00,208.1329

2,1362.67,209.8644

2,1363.33,211.1591

2,1364.00,214.1204

2,1364.67,214.6178

2,1365.33,215.0631

2,1366.00,215.6453

2,1366.67,217.512

2,1367.33,217.9209

2,1368.00,219.0538

2,1368.67,218.9964

2,1369.33,219.5898

2,1370.00,219.0258

2,1370.67,219.1169

2,1371.33,218.5027

2,1372.00,218.4467

2,1372.67,218.1787

2,1373.33,219.0551

2,1374.00,217.9329

2,1374.67,217.5124

2,1375.33,217.2333

2,1376.00,217.8858

2,1376.67,217.2298

2,1377.33,216.5769

2,1378.00,215.2658

2,1378.67,215.3227

2,1379.33,214.2062

2,1380.00,214.7396

2,1380.67,215.0524

2,1381.33,217.3271

2,1382.00,218.5244

2,1382.67,218.7302

2,1383.33,218.5382

2,1384.00,218.3933

2,1384.67,218.2067

2,1385.33,219.1382

2,1386.00,219.1378

2,1386.67,220.5293

2,1387.33,220.9613

2,1388.00,222.0253

2,1388.67,222.4347

2,1389.33,223.6507

2,1390.00,223.1973

2,1390.67,223.2058

2,1391.33,223.452

2,1392.00,224.4844

2,1392.67,224.296

2,1393.33,224.6533

2,1394.00,224.9733

2,1394.67,224.7684

2,1395.33,223.8347

2,1396.00,223.8262

2,1396.67,223.9582

2,1397.33,224.3249

2,1398.00,224.4356

2,1398.67,225.5569

2,1399.33,225.7316

2,1400.00,225.8973

2,1400.67,225.6067

2,1401.33,226.9147

2,1402.00,226.2004

2,1402.67,227.0933

2,1403.33,227.2818

2,1404.00,227.464

2,1404.67,227.128

2,1405.33,227.824

2,1406.00,227.7751

2,1406.67,228.0151

2,1407.33,227.1018

2,1408.00,226.6893

2,1408.67,225.8658

2,1409.33,225.8009

2,1410.00,225.592

2,1410.67,225.3898

2,1411.33,224.5449

2,1412.00,225.1849

2,1412.67,224.724

2,1413.33,225.6747

2,1414.00,226.1484

2,1414.67,226.756

2,1415.33,226.5938

2,1416.00,227.2293

2,1416.67,227.4004

2,1417.33,227.9516

2,1418.00,227.9178

2,1418.67,228.4444

2,1419.33,228.7142

2,1420.00,228.8982

2,1420.67,228.384

2,1421.33,227.712

2,1422.00,225.92

2,1422.67,225.6609

2,1423.33,223.7893

2,1424.00,224.748

2,1424.67,224.1787

2,1425.33,223.9844

2,1426.00,223.1262

2,1426.67,223.2262

2,1427.33,222.8978

2,1428.00,222.9791

2,1428.67,222.5716

2,1429.33,222.1173

2,1430.00,221.3604

2,1430.67,220.9093

2,1431.33,220.0369

2,1432.00,220.7178

2,1432.67,220.944

2,1433.33,221.7227

2,1434.00,222.8458

2,1434.67,223.7089

2,1435.33,222.5564

2,1436.00,221.8533

2,1436.67,221.8769

2,1437.33,221.7711

2,1438.00,220.564

2,1438.67,221.476

2,1439.33,222.3569

2,1440.00,223.5044

2,1440.67,223.76

2,1441.33,224.5289

2,1442.00,224.2493

2,1442.67,223.7471

2,1443.33,224.5364

2,1444.00,224.8707

2,1444.67,225.1049

2,1445.33,225.0542

2,1446.00,225.4649

2,1446.67,225.4778

2,1447.33,224.8204

2,1448.00,226.2884

2,1448.67,226.6813

2,1449.33,226.616

2,1450.00,225.9773

2,1450.67,226.4551

2,1451.33,226.0791

2,1452.00,226.9502

2,1452.67,226.3089

2,1453.33,225.9307

2,1454.00,225.0107

2,1454.67,225.0453

2,1455.33,223.8107

2,1456.00,222.9876

2,1456.67,222.2809

2,1457.33,222.036

2,1458.00,221.2809

2,1458.67,220.5773

2,1459.33,220.0582

2,1460.00,220.0769

2,1460.67,219.5507

2,1461.33,219.9204

2,1462.00,219.2627

2,1462.67,220.4036

2,1463.33,220.9729

2,1464.00,221.868

2,1464.67,222.0018

2,1465.33,223.2196

2,1466.00,223.0742

2,1466.67,223.1262

2,1467.33,222.2387

2,1468.00,221.8831

2,1468.67,221.7409

2,1469.33,222.148

2,1470.00,221.648

2,1470.67,221.7538

2,1471.33,221.4351

2,1472.00,222.6333

2,1472.67,222.508

2,1473.33,223.5747

2,1474.00,224.2769

2,1474.67,224.8169

2,1475.33,224.6373

2,1476.00,225.0729

2,1476.67,223.8818

2,1477.33,224.3276

2,1478.00,224.6804

2,1478.67,223.6053

2,1479.33,222.7204

2,1480.00,222.6391

2,1480.67,222.0027

2,1481.33,220.5618

2,1482.00,218.9173

2,1482.67,219.3653

2,1483.33,218.8636

2,1484.00,218.6738

2,1484.67,218.2529

2,1485.33,219.3324

2,1486.00,219.2311

2,1486.67,219.2378

2,1487.33,219.2956

2,1488.00,219.888

2,1488.67,219.8369

2,1489.33,220.4333

2,1490.00,219.0169

2,1490.67,218.0893

2,1491.33,216.3556

2,1492.00,216.0289

2,1492.67,215.1258

2,1493.33,215.3591

2,1494.00,213.9636

2,1494.67,212.8876

2,1495.33,212.4373

2,1496.00,213.0724

2,1496.67,212.8027

2,1497.33,213.6924

2,1498.00,213.4853

2,1498.67,213.5427

2,1499.33,212.5516

2,1500.00,212.66

2,1500.67,212.1667

2,1501.33,212.968

2,1502.00,211.9996

2,1502.67,212.9222

2,1503.33,211.0782

2,1504.00,208.9511

2,1504.67,206.2929

2,1505.33,204.1427

2,1506.00,202.3573

2,1506.67,201.7356

2,1507.33,198.3449

2,1508.00,196.8924

2,1508.67,194.4218

2,1509.33,194.8818

2,1510.00,195.1284

2,1510.67,196.4982

2,1511.33,195.7676

2,1512.00,196.3631

2,1512.67,195.3467

2,1513.33,196.472

2,1514.00,198.5089

2,1514.67,200.7956

2,1515.33,202.0671

2,1516.00,202.9578

2,1516.67,202.28

2,1517.33,203.8751

2,1518.00,205.6542

2,1518.67,207.2756

2,1519.33,207.2453

2,1520.00,206.8853

2,1520.67,203.9142

2,1521.33,204.7147

2,1522.00,201.9653

2,1522.67,202.4009

2,1523.33,201.3124

2,1524.00,202.6564

2,1524.67,200.832

2,1525.33,201.6542

2,1526.00,201.4449

2,1526.67,202.5684

2,1527.33,202.1147

2,1528.00,202.604

2,1528.67,201.5404

2,1529.33,200.488

2,1530.00,199.1862

2,1530.67,200.8298

2,1531.33,202.0396

2,1532.00,201.22

2,1532.67,200.1253

2,1533.33,201.1253

2,1534.00,199.9707

2,1534.67,200.3244

2,1535.33,200.7556

2,1536.00,202.1876

2,1536.67,198.3662

2,1537.33,197.6987

2,1538.00,196.0284

