ROI,Position_um,Intensity

4,1812.67,229.2022

4,1813.33,228.4084

4,1814.00,228.4067

4,1814.67,227.4293

4,1815.33,227.488

4,1816.00,226.9009

4,1816.67,226.8467

4,1817.33,226.4973

4,1818.00,227.1729

4,1818.67,225.8391

4,1819.33,226.3173

4,1820.00,226.7791

4,1820.67,227.1796

4,1821.33,227.828

4,1822.00,228.896

4,1822.67,230.0129

4,1823.33,230.4529

4,1824.00,229.9298

4,1824.67,230.2378

4,1825.33,228.6516

4,1826.00,229.3511

4,1826.67,228.4031

4,1827.33,228.0689

4,1828.00,228.0151

4,1828.67,228.0689

4,1829.33,227.9089

4,1830.00,227.3084

4,1830.67,226.4991

4,1831.33,226.9898

4,1832.00,226.988

4,1832.67,227.9587

4,1833.33,228.3924

4,1834.00,228.896

4,1834.67,228.2004

4,1835.33,228.3622

4,1836.00,228.388

4,1836.67,228.3044

4,1837.33,229.0116

4,1838.00,229.4733

4,1838.67,229.1271

4,1839.33,229.2364

4,1840.00,229.2738

4,1840.67,229.4791

4,1841.33,228.836

4,1842.00,228.6444

4,1842.67,227.3471

4,1843.33,227.6929

4,1844.00,227.4258

4,1844.67,226.9884

4,1845.33,226.9462

4,1846.00,226.764

4,1846.67,226.2738

4,1847.33,225.9982

4,1848.00,225.8324

4,1848.67,225.3187

4,1849.33,225.1191

4,1850.00,225.2098

4,1850.67,224.6831

4,1851.33,225.7644

4,1852.00,224.9467

4,1852.67,224.5644

4,1853.33,223.0609

4,1854.00,222.1044

4,1854.67,221.1413

4,1855.33,221.3196

4,1856.00,220.9778

4,1856.67,220.5524

4,1857.33,219.7276

4,1858.00,219.5898

4,1858.67,219.7489

4,1859.33,219.064

4,1860.00,218.9124

4,1860.67,218.2351

4,1861.33,217.8204

4,1862.00,217.9031

4,1862.67,217.7191

4,1863.33,218.304

4,1864.00,217.7747

4,1864.67,217.756

4,1865.33,217.6227

4,1866.00,217.0773

4,1866.67,214.7196

4,1867.33,214.9187

4,1868.00,213.3813

4,1868.67,212.4684

4,1869.33,210.4227

4,1870.00,210.9933

4,1870.67,211.3036

4,1871.33,211.5871

4,1872.00,212.7

4,1872.67,212.5267

4,1873.33,215.6089

4,1874.00,217.2453

4,1874.67,217.8293

4,1875.33,216.6924

4,1876.00,216.5711

4,1876.67,216.8653

4,1877.33,216.5769

4,1878.00,215.2862

4,1878.67,215.9249

4,1879.33,216.176

4,1880.00,214.9684

4,1880.67,214.184

4,1881.33,213.1613

4,1882.00,213.0227

4,1882.67,211.3187

4,1883.33,211.3529

4,1884.00,210.3987

4,1884.67,211.6009

4,1885.33,210.8147

4,1886.00,210.5756

4,1886.67,209.2649

4,1887.33,210.312

4,1888.00,208.9262

4,1888.67,209.42

4,1889.33,207.9907

4,1890.00,208.5178

4,1890.67,209.3924

4,1891.33,210.1929

4,1892.00,209.2053

4,1892.67,209.8209

4,1893.33,209.7556

4,1894.00,210.352

4,1894.67,209.5333

4,1895.33,210.1702

4,1896.00,210.3329

4,1896.67,210.148

4,1897.33,208.3707

4,1898.00,209.0658

4,1898.67,209.1031

4,1899.33,209.4404

4,1900.00,209.0036

4,1900.67,208.8551

4,1901.33,206.7724

4,1902.00,206.64

4,1902.67,206.4987

4,1903.33,207.888

4,1904.00,207.768

4,1904.67,209.0924

4,1905.33,208.944

4,1906.00,208.9462

4,1906.67,207.8004

4,1907.33,208.7907

4,1908.00,210.396

4,1908.67,212.0636

4,1909.33,212.8204

4,1910.00,214.7924

4,1910.67,214.8351

4,1911.33,214.2644

4,1912.00,212.9898

4,1912.67,214.5156

4,1913.33,215.5422

4,1914.00,217.2858

4,1914.67,218.3111

4,1915.33,219.1098

4,1916.00,218.9053

4,1916.67,219.7778

4,1917.33,220.0271

4,1918.00,220.3653

4,1918.67,220.7516

4,1919.33,220.772

4,1920.00,220.6516

4,1920.67,220.7173

4,1921.33,221.5956

4,1922.00,221.5111

4,1922.67,220.5453

4,1923.33,220.8036

4,1924.00,220.3542

4,1924.67,220.1764

4,1925.33,219.4289

4,1926.00,218.6964

4,1926.67,217.6396

4,1927.33,218.368

4,1928.00,217.7062

4,1928.67,218.5089

4,1929.33,218.2209

4,1930.00,219.4329

4,1930.67,220.7

4,1931.33,222.3222

4,1932.00,224.0449

4,1932.67,224.4582

4,1933.33,225.3187

4,1934.00,226.4707

4,1934.67,226.4258

4,1935.33,225.9876

4,1936.00,225.8516

4,1936.67,226.3591

4,1937.33,225.768

4,1938.00,225.6218

4,1938.67,224.4809

4,1939.33,224.2782

4,1940.00,222.9818

4,1940.67,221.8418

4,1941.33,220.4996

4,1942.00,219.8453

4,1942.67,219.4893

4,1943.33,220.2133

4,1944.00,219.7449

4,1944.67,219.896

4,1945.33,218.6342

4,1946.00,218.0036

4,1946.67,217.8822

4,1947.33,219.5098

4,1948.00,219.8329

4,1948.67,221.0902

4,1949.33,220.7951

4,1950.00,221.9693

4,1950.67,222.4062

4,1951.33,222.9889

4,1952.00,221.8036

4,1952.67,221.4862

4,1953.33,220.7813

4,1954.00,221.2542

4,1954.67,221.3827

4,1955.33,223.4102

4,1956.00,224.3876

4,1956.67,224.0764

4,1957.33,223.9356

4,1958.00,224.7524

4,1958.67,225.3187

4,1959.33,225.7476

4,1960.00,224.4258

4,1960.67,224.2289

4,1961.33,223.1876

4,1962.00,223.1613

4,1962.67,222.5196

4,1963.33,223.5027

4,1964.00,224.8822

4,1964.67,224.5809

4,1965.33,223.1218

4,1966.00,222.6564

4,1966.67,221.3876

4,1967.33,221.7831

4,1968.00,220.7969

4,1968.67,221.232

4,1969.33,220.7898

4,1970.00,220.3591

4,1970.67,221.2507

4,1971.33,221.7991

4,1972.00,222.2493

4,1972.67,222.8173

4,1973.33,222.0231

4,1974.00,221.1813

4,1974.67,221.1049

4,1975.33,222.3058

4,1976.00,221.4236

4,1976.67,221.608

4,1977.33,219.8973

4,1978.00,219.2378

4,1978.67,219.1071

4,1979.33,219.0769

4,1980.00,218.4533

4,1980.67,219.2671

4,1981.33,219.2467

4,1982.00,220.5147

4,1982.67,220.8804

4,1983.33,221.132

4,1984.00,220.9316

4,1984.67,221.5991

4,1985.33,222.3409

4,1986.00,222.6738

4,1986.67,222.6702

4,1987.33,221.4964

4,1988.00,221.6876

4,1988.67,222.4822

4,1989.33,222.2929

4,1990.00,223.4418

4,1990.67,222.5364

4,1991.33,222.2991

4,1992.00,221.4956

4,1992.67,221.3502

4,1993.33,220.968

4,1994.00,221.3191

4,1994.67,220.4049

4,1995.33,221.1502

4,1996.00,221.0596

4,1996.67,220.9182

4,1997.33,220.86

4,1998.00,221.1729

4,1998.67,220.4484

4,1999.33,221.2516

4,2000.00,220.992

4,2000.67,221.9818

4,2001.33,221.9858

4,2002.00,222.1284

4,2002.67,222.4173

4,2003.33,223.3578

4,2004.00,222.9404

4,2004.67,223.6733

4,2005.33,224.2956

4,2006.00,224.7458

4,2006.67,225.1378

4,2007.33,225.9862

4,2008.00,224.6329

4,2008.67,224.7458

4,2009.33,224.5378

4,2010.00,224.3431

4,2010.67,223.808

4,2011.33,223.9684

4,2012.00,223.5853

4,2012.67,223.3369

4,2013.33,221.7876

4,2014.00,222.024

4,2014.67,221.7347

4,2015.33,222.2164

4,2016.00,221.7107

4,2016.67,221.6898

4,2017.33,222.2636

4,2018.00,223.3587

4,2018.67,222.9787

4,2019.33,223.9831

4,2020.00,223.2418

4,2020.67,224.2716

4,2021.33,222.8022

4,2022.00,222.5067

4,2022.67,222.5676

4,2023.33,223.4471

4,2024.00,222.5778

4,2024.67,222.5804

4,2025.33,222.8796

4,2026.00,223.4653

4,2026.67,223.8213

4,2027.33,225.0262

4,2028.00,224.9969

4,2028.67,225.6556

4,2029.33,225.9831

4,2030.00,225.4862

4,2030.67,225.6271

4,2031.33,226.8436

4,2032.00,227.0556

4,2032.67,227.5329

4,2033.33,227.112

4,2034.00,227.7156

4,2034.67,226.3916

4,2035.33,226.8578

4,2036.00,226.136

4,2036.67,226.1516

4,2037.33,226.0578

4,2038.00,226.1653

4,2038.67,226.8236

4,2039.33,226.2044

4,2040.00,225.4369

4,2040.67,225.4338

4,2041.33,226.7191

4,2042.00,227.1249

4,2042.67,226.9227

4,2043.33,226.556

4,2044.00,226.0902

4,2044.67,226.752

4,2045.33,227.6787

4,2046.00,227.1929

4,2046.67,226.7631

4,2047.33,227.5964

4,2048.00,227.5231

4,2048.67,227.7653

4,2049.33,227.0751

4,2050.00,226.9827

4,2050.67,225.6653

4,2051.33,225.7173

4,2052.00,225.7773

4,2052.67,226.388

4,2053.33,226.4089

4,2054.00,226.6476

4,2054.67,226.8031

4,2055.33,227.7947

4,2056.00,228.0813

4,2056.67,228.2738

4,2057.33,228.372

4,2058.00,229.5391

4,2058.67,230.0684

4,2059.33,229.8853

4,2060.00,229.6209

4,2060.67,230.3076

4,2061.33,231.0027

4,2062.00,232.3436

4,2062.67,232.2582

4,2063.33,232.2938

4,2064.00,232.3742

4,2064.67,232.8978

4,2065.33,231.9907

4,2066.00,231.8378

4,2066.67,231.3004

4,2067.33,231.6907

4,2068.00,230.1084

4,2068.67,230.1564

4,2069.33,229.3458

4,2070.00,230.1898

4,2070.67,229.8467

4,2071.33,230.288

4,2072.00,228.9284

4,2072.67,229.4462

4,2073.33,229.832

4,2074.00,230.724

4,2074.67,230.4276

4,2075.33,230.5289

4,2076.00,231.1009

4,2076.67,231.6844

4,2077.33,231.5422

4,2078.00,231.9569

4,2078.67,232.0409

4,2079.33,233.1738

4,2080.00,232.8089

4,2080.67,232.9644

4,2081.33,232.516

4,2082.00,233.8409

4,2082.67,232.7489

4,2083.33,232.2698

4,2084.00,231.7293

4,2084.67,232.1813

4,2085.33,231.1351

4,2086.00,232.0173

4,2086.67,231.46

4,2087.33,230.6378

4,2088.00,229.3369

4,2088.67,229.4822

4,2089.33,229.1622

4,2090.00,229.8111

4,2090.67,229.788

4,2091.33,229.2116

4,2092.00,228.4284

4,2092.67,228.3196

4,2093.33,228.5707

4,2094.00,229.3431

4,2094.67,228.8849

4,2095.33,229.2227

4,2096.00,228.7764

4,2096.67,229.684

4,2097.33,228.9293

4,2098.00,229.1684

4,2098.67,228.5796

4,2099.33,229.2364

4,2100.00,228.1373

4,2100.67,228.6462

4,2101.33,228.4467

4,2102.00,228.4

4,2102.67,227.6773

4,2103.33,228.2711

4,2104.00,228.6093

4,2104.67,228.2849

4,2105.33,227.6436

4,2106.00,228.9871

4,2106.67,229.2453

4,2107.33,228.9893

4,2108.00,227.504

4,2108.67,227.2027

4,2109.33,226.1724

4,2110.00,227.0747

4,2110.67,226.9164

4,2111.33,226.4889

4,2112.00,225.8458

4,2112.67,226.3147

4,2113.33,226.4631

4,2114.00,226.6356

4,2114.67,226.3516

4,2115.33,226.496

4,2116.00,226.4489

4,2116.67,226.7289

4,2117.33,226.1813

4,2118.00,226.0884

4,2118.67,224.56

4,2119.33,224.3524

4,2120.00,224.0911

4,2120.67,224.2511

4,2121.33,223.5916

4,2122.00,224.1782

4,2122.67,224.1982

4,2123.33,224.86

4,2124.00,224.1231

4,2124.67,225.2738

4,2125.33,224.9218

4,2126.00,225.3502

4,2126.67,225.3089

4,2127.33,225.4089

4,2128.00,224.6622

4,2128.67,224.44

4,2129.33,224.5942

4,2130.00,224.5604

4,2130.67,224.12

4,2131.33,224.4347

4,2132.00,224.2044

4,2132.67,226.3653

4,2133.33,227.0009

4,2134.00,226.3716

4,2134.67,226.2196

4,2135.33,227.2178

4,2136.00,226.5004

4,2136.67,227.6098

4,2137.33,226.6378

4,2138.00,226.6329

4,2138.67,225.1733

4,2139.33,223.7396

4,2140.00,222.0867

4,2140.67,222.3329

4,2141.33,220.0484

4,2142.00,219.808

4,2142.67,217.5667

4,2143.33,216.9409

4,2144.00,214.1156

4,2144.67,214.4684

4,2145.33,214.9693

4,2146.00,216.172

4,2146.67,216.2107

4,2147.33,216.712

4,2148.00,216.8387

4,2148.67,217.6933

4,2149.33,217.604

4,2150.00,218.4071

4,2150.67,218.5893

4,2151.33,218.9751

4,2152.00,218.008

4,2152.67,218.5573

4,2153.33,218.132

4,2154.00,217.688

4,2154.67,216.3289

4,2155.33,217.336

4,2156.00,216.7124

4,2156.67,217.38

4,2157.33,216.8396

4,2158.00,218.8004

4,2158.67,218.672

4,2159.33,217.9676

4,2160.00,216.4533

4,2160.67,216.2933

4,2161.33,216.0044

4,2162.00,216.8862

4,2162.67,216.5489

4,2163.33,217.9418

4,2164.00,217.8938

4,2164.67,217.7978

4,2165.33,218.7196

4,2166.00,219.8396

4,2166.67,220.9

4,2167.33,221.3271

4,2168.00,221.7311

4,2168.67,222.5316

4,2169.33,222.6516

4,2170.00,222.5996

4,2170.67,222.1498

4,2171.33,222.6876

4,2172.00,221.9773

4,2172.67,222.0124

4,2173.33,221.5329

4,2174.00,221.18

4,2174.67,220.8978

4,2175.33,220.4924

4,2176.00,219.2627

4,2176.67,220.0138

4,2177.33,219.3111

4,2178.00,219.0622

4,2178.67,217.8756

4,2179.33,217.3093

4,2180.00,217.1613

4,2180.67,217.8969

4,2181.33,218.0258

4,2182.00,218.7333

4,2182.67,219.0827

4,2183.33,219.1733

4,2184.00,219.3298

4,2184.67,219.1173

4,2185.33,219.1973

4,2186.00,220.5596

4,2186.67,220.24

4,2187.33,220.86

4,2188.00,220.9884

4,2188.67,222.2222

4,2189.33,221.6538

4,2190.00,221.508

4,2190.67,221.7404

4,2191.33,222.2409

4,2192.00,221.2071

4,2192.67,221.1964

4,2193.33,220.3818

4,2194.00,221.3622

4,2194.67,221.4191

4,2195.33,221.6044

4,2196.00,221.2836

4,2196.67,221.2644

4,2197.33,220.8173

4,2198.00,220.5071

4,2198.67,220.3191

4,2199.33,221.22

4,2200.00,221.752

4,2200.67,221.8422

4,2201.33,222.2342

4,2202.00,222.7813

4,2202.67,223.2827

4,2203.33,223.6

4,2204.00,223.968

4,2204.67,223.8329

4,2205.33,223.3818

4,2206.00,223.2951

4,2206.67,222.8662

4,2207.33,222.4316

4,2208.00,221.1729

4,2208.67,221.0191

4,2209.33,221.208

4,2210.00,221.26

4,2210.67,221.6062

4,2211.33,221.2418

4,2212.00,221.5222

4,2212.67,221.7791

4,2213.33,222.0156

4,2214.00,222.5462

4,2214.67,222.8436

4,2215.33,222.992

4,2216.00,223.0324

4,2216.67,222.164

4,2217.33,221.7564

4,2218.00,222.1471

4,2218.67,221.3231

4,2219.33,221.6778

4,2220.00,220.332

4,2220.67,219.5324

4,2221.33,218.2956

4,2222.00,216.5747

4,2222.67,214.0644

4,2223.33,213.3644

4,2224.00,212.8573

4,2224.67,213.3476

4,2225.33,214.5316

4,2226.00,215.4716

4,2226.67,216.5444

4,2227.33,217.064

4,2228.00,216.912

4,2228.67,217.268

4,2229.33,216.7431

4,2230.00,217.2173

4,2230.67,215.3427

4,2231.33,215.5191

4,2232.00,214.0751

4,2232.67,213.5129

4,2233.33,212.7218

4,2234.00,212.7511

4,2234.67,212.7036

4,2235.33,213.4751

4,2236.00,214.6716

4,2236.67,215.2684

4,2237.33,216.5413

4,2238.00,217.9236

4,2238.67,217.9516

4,2239.33,219.0476

4,2240.00,218.992

4,2240.67,218.9711

4,2241.33,217.9511

4,2242.00,217.612

4,2242.67,216.9444

4,2243.33,216.9693

4,2244.00,216.8604

4,2244.67,217.1942

4,2245.33,216.1187

4,2246.00,215.9044

4,2246.67,215.0231

4,2247.33,214.8644

4,2248.00,214.1818

4,2248.67,213.1196

4,2249.33,212.6818

4,2250.00,212.5489

4,2250.67,212.4342

4,2251.33,212.932

4,2252.00,213.6902

4,2252.67,213.2822

4,2253.33,212.0382

4,2254.00,211.0791

4,2254.67,209.9369

4,2255.33,209.908

4,2256.00,209.3836

4,2256.67,209.8324

4,2257.33,208.1813

4,2258.00,207.3973

4,2258.67,207.1182

4,2259.33,206.8907

4,2260.00,207.3151

4,2260.67,207.9222

4,2261.33,209.2929

4,2262.00,210.2204

4,2262.67,210.0916

4,2263.33,210.2769

4,2264.00,211.1422

4,2264.67,213.252

4,2265.33,214.8573

4,2266.00,215.1969

4,2266.67,215.1196

4,2267.33,215.6293

4,2268.00,214.9284

4,2268.67,214.384

4,2269.33,213.4716

4,2270.00,212.5978

4,2270.67,212.1227

4,2271.33,212.572

4,2272.00,213.4609

4,2272.67,213.64

4,2273.33,213.7396

4,2274.00,213.284

4,2274.67,214.8

4,2275.33,215.3982

4,2276.00,218.0929

4,2276.67,219.0684

4,2277.33,218.8453

4,2278.00,219.5111

4,2278.67,220.1604

4,2279.33,219.9689

4,2280.00,218.4147

4,2280.67,217.8676

4,2281.33,216.844

4,2282.00,217.0516

4,2282.67,217.0378

4,2283.33,216.5573

4,2284.00,216.8227

4,2284.67,217.5111

4,2285.33,218.1364

4,2286.00,217.9756

4,2286.67,217.8182

4,2287.33,218.488

4,2288.00,217.684

4,2288.67,216.7951

4,2289.33,216.6373

4,2290.00,216.4342

4,2290.67,216.976

4,2291.33,217.4964

4,2292.00,217.316

4,2292.67,218.0769

4,2293.33,218.9133

4,2294.00,219.1018

4,2294.67,219.264

4,2295.33,219.2444

4,2296.00,218.5511

4,2296.67,217.5769

4,2297.33,217.7524

4,2298.00,218.1858

4,2298.67,218.244

4,2299.33,217.7329

4,2300.00,216.6244

4,2300.67,216.8124

4,2301.33,217.0058

4,2302.00,217.4884

4,2302.67,217.9044

4,2303.33,217.5751

4,2304.00,217.0267

4,2304.67,217.7253

4,2305.33,217.8396

4,2306.00,218.3231

4,2306.67,217.9356

4,2307.33,217.7533

4,2308.00,218.3458

4,2308.67,218.1253

4,2309.33,218.7982

4,2310.00,219.5729

4,2310.67,220.26

4,2311.33,220.8569

4,2312.00,220.1987

4,2312.67,220.0053

4,2313.33,218.9147

4,2314.00,218.7404

4,2314.67,217.9644

4,2315.33,217.4373

4,2316.00,217.0347

4,2316.67,217.2231

4,2317.33,217.9533

4,2318.00,217.8902

4,2318.67,218.7089

4,2319.33,219.548

4,2320.00,220.7764

4,2320.67,220.7524

4,2321.33,221.3187

4,2322.00,220.8689

4,2322.67,219.7244

4,2323.33,218.8627

4,2324.00,218.0422

4,2324.67,217.6733

4,2325.33,216.0716

4,2326.00,215.168

4,2326.67,214.36

4,2327.33,213.9458

4,2328.00,213.5982

4,2328.67,213.8591

4,2329.33,213.5431

4,2330.00,214.256

4,2330.67,214.456

4,2331.33,214.4662

4,2332.00,214.1667

4,2332.67,214.4471

4,2333.33,214.0631

4,2334.00,214.1467

4,2334.67,215.1

4,2335.33,215.056

4,2336.00,215.1747

4,2336.67,215.5404

4,2337.33,215.9084

4,2338.00,216.3027

4,2338.67,216.3791

4,2339.33,216.6533

4,2340.00,216.048

4,2340.67,215.5618

4,2341.33,214.1773

4,2342.00,213.8876

4,2342.67,213.7951

4,2343.33,213.4116

4,2344.00,212.8111

4,2344.67,212.6076

4,2345.33,211.2889

4,2346.00,210.4711

4,2346.67,209.8493

4,2347.33,208.4889

4,2348.00,208.2227

4,2348.67,207.2173

4,2349.33,205.4142

4,2350.00,204.8018

4,2350.67,204.7036

4,2351.33,204.9062

4,2352.00,204.8316

4,2352.67,204.6138

4,2353.33,204.2876

4,2354.00,205.1253

4,2354.67,207.1058

4,2355.33,209.1036

4,2356.00,210.9667

4,2356.67,211.7404

4,2357.33,211.7938

4,2358.00,211.9311

4,2358.67,211.6587

4,2359.33,211.52

4,2360.00,210.7938

4,2360.67,210.424

4,2361.33,209.7116

4,2362.00,209.5938

4,2362.67,208.1644

4,2363.33,207.1711

4,2364.00,206.7502

4,2364.67,207.1991

4,2365.33,207.5493

4,2366.00,207.4582

4,2366.67,207.3764

4,2367.33,208.2938

4,2368.00,209.0996

4,2368.67,209.2142

4,2369.33,208.7471

4,2370.00,208.3529

4,2370.67,207.8622

4,2371.33,207.6933

4,2372.00,207.0876

4,2372.67,206.584

4,2373.33,205.9876

4,2374.00,205.4044

4,2374.67,204.8462

4,2375.33,204.7858

4,2376.00,205.8378

4,2376.67,207.5147

4,2377.33,208.8449

4,2378.00,209.1093

4,2378.67,209.6747

4,2379.33,209.8409

4,2380.00,209.5631

4,2380.67,209.6009

4,2381.33,209.8489

4,2382.00,209.9022

4,2382.67,209.7387

4,2383.33,210.1827

4,2384.00,209.0844

4,2384.67,208.6551

4,2385.33,208.6467

4,2386.00,209.4307

4,2386.67,209.1867

4,2387.33,209.3751

4,2388.00,210.0173

4,2388.67,210.5818

4,2389.33,211.2556

4,2390.00,211.2827

4,2390.67,212.1178

4,2391.33,212.848

4,2392.00,214.5884

4,2392.67,214.9076

4,2393.33,216.3187

4,2394.00,217.3431

4,2394.67,217.16

4,2395.33,217.0138

4,2396.00,216.7196

4,2396.67,217.0978

4,2397.33,216.604

4,2398.00,216.2147

4,2398.67,214.4956

4,2399.33,214.1893

4,2400.00,213.328

4,2400.67,213.3018

4,2401.33,212.8942

4,2402.00,213.1249

4,2402.67,213.8516

4,2403.33,214.212

4,2404.00,214.7676

4,2404.67,213.9547

4,2405.33,213.6396

4,2406.00,213.5573

4,2406.67,213.664

4,2407.33,213.356

4,2408.00,213.4956

4,2408.67,213.448

4,2409.33,213.7236

4,2410.00,214.8498

4,2410.67,215.2836

4,2411.33,215.2476

4,2412.00,214.2516

4,2412.67,213.6996

4,2413.33,214.56

4,2414.00,215.1889

4,2414.67,215.2231

4,2415.33,215.0742

4,2416.00,215.1902

4,2416.67,214.6693

4,2417.33,214.504

4,2418.00,213.7858

4,2418.67,214.072

4,2419.33,214.6142

4,2420.00,214.2102

4,2420.67,214.332

4,2421.33,214.6009

4,2422.00,215.8396

4,2422.67,217.52

4,2423.33,218.0044

4,2424.00,218.4684

4,2424.67,218.88

4,2425.33,219.2809

4,2426.00,220.0218

4,2426.67,220.8271

4,2427.33,221.6293

4,2428.00,222.7489

4,2428.67,222.5418

4,2429.33,223.1907

4,2430.00,224.212

4,2430.67,224.9084

4,2431.33,225.0529

4,2432.00,225.4396

4,2432.67,225.0293

4,2433.33,225.0596

4,2434.00,224.724

4,2434.67,224.4511

4,2435.33,225.1551

4,2436.00,225.5084

4,2436.67,225.9089

4,2437.33,225.464

4,2438.00,225.076

4,2438.67,225.6356

4,2439.33,226.2747

4,2440.00,226.5733

4,2440.67,226.0836

4,2441.33,225.3524

4,2442.00,224.6978

4,2442.67,224.3129

4,2443.33,223.8947

4,2444.00,223.4698

4,2444.67,223.9493

4,2445.33,224.5253

4,2446.00,224.7204

4,2446.67,224.4444

4,2447.33,225.0516

4,2448.00,225.1071

4,2448.67,225.088

4,2449.33,224.9876

4,2450.00,225.3982

4,2450.67,225.5262

4,2451.33,225.8636

4,2452.00,226.4022

4,2452.67,226.7849

4,2453.33,226.44

4,2454.00,226.9316

4,2454.67,227.0618

4,2455.33,227.0836

4,2456.00,227.5996

4,2456.67,227.188

4,2457.33,227.3778

4,2458.00,227.2889

4,2458.67,226.6862

4,2459.33,226.2467

4,2460.00,225.8609

4,2460.67,225.9382

4,2461.33,224.7973

4,2462.00,224.0907

4,2462.67,223.9187

4,2463.33,223.8604

4,2464.00,224.5213

4,2464.67,224.8564

4,2465.33,225.1636

4,2466.00,225.1596

4,2466.67,225.6658

4,2467.33,225.0578

4,2468.00,225.5529

4,2468.67,225.7316

4,2469.33,225.4293

4,2470.00,225.5067

4,2470.67,225.6427

4,2471.33,225.2458

4,2472.00,225.0053

4,2472.67,224.1151

4,2473.33,223.2413

4,2474.00,222.7427

4,2474.67,222.7973

4,2475.33,222.8062

4,2476.00,222.1191

4,2476.67,220.9418

4,2477.33,219.5738

4,2478.00,218.3373

4,2478.67,217.1689

4,2479.33,216.908

4,2480.00,216.0458

4,2480.67,215.2822

4,2481.33,214.3067

4,2482.00,213.7213

4,2482.67,213.3724

4,2483.33,213.5053

4,2484.00,213.7698

4,2484.67,214.0898

4,2485.33,214.9044

4,2486.00,214.3027

4,2486.67,215.0844

4,2487.33,215.444

4,2488.00,217.3267

4,2488.67,216.9076

4,2489.33,217.2431

4,2490.00,218.9

4,2490.67,220.2773

4,2491.33,220.8098

4,2492.00,220.4436

4,2492.67,219.5227

4,2493.33,218.4111

4,2494.00,217.4627

4,2494.67,215.188

4,2495.33,214.612

4,2496.00,214.068

4,2496.67,213.0351

4,2497.33,212.552

4,2498.00,211.6236

4,2498.67,212

4,2499.33,211.736

4,2500.00,211.6618

4,2500.67,211.5929

4,2501.33,212.9947

4,2502.00,213.4213

4,2502.67,213.6996

4,2503.33,214.2982

4,2504.00,216.5573

4,2504.67,217.4929

4,2505.33,217.8978

4,2506.00,218.1742

4,2506.67,218.2071

4,2507.33,217.8769

4,2508.00,219.2991

4,2508.67,220.5604

4,2509.33,221.3191

4,2510.00,221.2316

4,2510.67,220.9658

4,2511.33,220.6333

4,2512.00,220.1684

4,2512.67,219.6711

4,2513.33,220.0671

4,2514.00,219.5409

4,2514.67,219.3169

4,2515.33,219.4822

4,2516.00,220.3138

4,2516.67,220.7858

4,2517.33,222.2591

4,2518.00,221.6427

4,2518.67,222.4196

4,2519.33,222.1036

4,2520.00,222.9098

4,2520.67,222.7689

4,2521.33,222.2702

4,2522.00,221.5933

4,2522.67,220.8396

4,2523.33,220.1013

4,2524.00,217.892

4,2524.67,216.7302

4,2525.33,215.9884

4,2526.00,215.7969

4,2526.67,215.2213

4,2527.33,214.5587

4,2528.00,215.8409

4,2528.67,216.4053

4,2529.33,216.9924

4,2530.00,216.62

4,2530.67,217.3773

4,2531.33,218.2884

4,2532.00,218.4124

4,2532.67,218.2436

4,2533.33,218.4409

4,2534.00,217.5027

4,2534.67,218.2538

4,2535.33,218.6044

4,2536.00,220.0538

4,2536.67,220.5858

