ROI,Position_um,Intensity

1,388.67,221.668

1,389.33,221.8116

1,390.00,222.0093

1,390.67,223.4231

1,391.33,222.9449

1,392.00,223.4427

1,392.67,222.6658

1,393.33,222.0782

1,394.00,221.58

1,394.67,221.1893

1,395.33,220.1293

1,396.00,219.1071

1,396.67,219.192

1,397.33,218.3236

1,398.00,217.1809

1,398.67,216.788

1,399.33,216.6907

1,400.00,215.8422

1,400.67,215.9707

1,401.33,215.964

1,402.00,216.0973

1,402.67,217.0889

1,403.33,216.7013

1,404.00,216.5138

1,404.67,216.5404

1,405.33,215.9191

1,406.00,215.0178

1,406.67,215.6307

1,407.33,215.3596

1,408.00,215.4613

1,408.67,214.7231

1,409.33,214.5147

1,410.00,214.2044

1,410.67,213.5769

1,411.33,212.9987

1,412.00,212.2684

1,412.67,212.208

1,413.33,211.6667

1,414.00,212.3582

1,414.67,213.0676

1,415.33,212.0311

1,416.00,212.0396

1,416.67,211.3796

1,417.33,212.6618

1,418.00,212.9991

1,418.67,214.2551

1,419.33,214.8267

1,420.00,215.8124

1,420.67,215.4871

1,421.33,216.6551

1,422.00,215.8182

1,422.67,216.876

1,423.33,217.488

1,424.00,218.1133

1,424.67,218.2

1,425.33,219.1804

1,426.00,219.1196

1,426.67,218.9831

1,427.33,219.0938

1,428.00,219.36

1,428.67,219.1551

1,429.33,219.6444

1,430.00,220.2209

1,430.67,220.1356

1,431.33,219.8907

1,432.00,220.8916

1,432.67,221.5378

1,433.33,221.2396

1,434.00,221.1578

1,434.67,221.376

1,435.33,220.624

1,436.00,221.2942

1,436.67,220.9111

1,437.33,220.9716

1,438.00,221.2658

1,438.67,221.1084

1,439.33,220.488

1,440.00,220.8138

1,440.67,221.8298

1,441.33,222.4209

1,442.00,222.6764

1,442.67,222.5827

1,443.33,222.9333

1,444.00,224.0307

1,444.67,224.3684

1,445.33,224.9049

1,446.00,225.784

1,446.67,226.2822

1,447.33,226.6422

1,448.00,225.8649

1,448.67,225.9187

1,449.33,225.6982

1,450.00,225.7902

1,450.67,225.2404

1,451.33,225.428

1,452.00,225.2778

1,452.67,224.4956

1,453.33,223.5947

1,454.00,223.9458

1,454.67,224.0027

1,455.33,223.96

1,456.00,224.7724

1,456.67,224.5969

1,457.33,225.6244

1,458.00,225.9396

1,458.67,225.6911

1,459.33,226.572

1,460.00,227.1658

1,460.67,226.5378

1,461.33,226.8742

1,462.00,227.9147

1,462.67,227.92

1,463.33,227.8444

1,464.00,227.212

1,464.67,227.092

1,465.33,226.4551

1,466.00,226.72

1,466.67,226.5844

1,467.33,226.7916

1,468.00,226.6067

1,468.67,227.1556

1,469.33,227.2684

1,470.00,227.4973

1,470.67,228.0991

1,471.33,228.7302

1,472.00,228.9609

1,472.67,228.3471

1,473.33,229.4871

1,474.00,229.8449

1,474.67,229.7462

1,475.33,230.3644

1,476.00,229.7818

1,476.67,230.4333

1,477.33,230.22

1,478.00,230.7604

1,478.67,230.944

1,479.33,230.9911

1,480.00,230.6227

1,480.67,231.0907

1,481.33,230.5067

1,482.00,230.3542

1,482.67,230.2516

1,483.33,230.2871

1,484.00,230.5502

1,484.67,231.0107

1,485.33,231.0596

1,486.00,230.7222

1,486.67,231.2267

1,487.33,230.9889

1,488.00,230.3898

1,488.67,230.3818

1,489.33,230.4467

1,490.00,230.7249

1,490.67,230.3929

1,491.33,230.2316

1,492.00,230.3307

1,492.67,230.5764

1,493.33,230.4973

1,494.00,230.9

1,494.67,230.8884

1,495.33,230.5711

1,496.00,229.7324

1,496.67,230.0436

1,497.33,229.9613

1,498.00,230.2871

1,498.67,230.6231

1,499.33,230.4498

1,500.00,229.7142

1,500.67,230.1796

1,501.33,230.5711

1,502.00,231.2458

1,502.67,231.5707

1,503.33,231.5698

1,504.00,231.6707

1,504.67,231.5773

1,505.33,232.7507

1,506.00,232.0062

1,506.67,232.6591

1,507.33,232.804

1,508.00,232.2689

1,508.67,232.648

1,509.33,232.4244

1,510.00,232.6227

1,510.67,232.1302

1,511.33,232.1484

1,512.00,231.7516

1,512.67,232.6827

1,513.33,231.5333

1,514.00,231.4636

1,514.67,230.9698

1,515.33,230.7707

1,516.00,231.8938

1,516.67,231.8493

1,517.33,231.1253

1,518.00,230.784

1,518.67,230.6551

1,519.33,230.588

1,520.00,229.7973

1,520.67,230.7902

1,521.33,230.8044

1,522.00,231.1831

1,522.67,230.8493

1,523.33,231.1978

1,524.00,231.224

1,524.67,231.22

1,525.33,232.1587

1,526.00,231.9596

1,526.67,232.2031

1,527.33,232.0133

1,528.00,231.6129

1,528.67,231.4876

1,529.33,230.1204

1,530.00,229.9213

1,530.67,229.6018

1,531.33,229.7711

1,532.00,229.6116

1,532.67,229.2311

1,533.33,229.1947

1,534.00,228.8453

1,534.67,229.8142

1,535.33,229.1187

1,536.00,229.5707

1,536.67,229.7587

1,537.33,230.3662

1,538.00,230.9502

1,538.67,231.7213

1,539.33,231.8276

1,540.00,230.7098

1,540.67,230.7769

1,541.33,229.3111

1,542.00,229.5707

1,542.67,229.2124

1,543.33,229.2418

1,544.00,228.8729

1,544.67,228.9613

1,545.33,228.7249

1,546.00,227.9564

1,546.67,229.1453

1,547.33,228.8231

1,548.00,229.3876

1,548.67,229.4027

1,549.33,230.0187

1,550.00,230.5031

1,550.67,230.6431

1,551.33,230.9018

1,552.00,230.7169

1,552.67,230.564

1,553.33,229.8049

1,554.00,228.8969

1,554.67,227.6716

1,555.33,226.8973

1,556.00,225.8991

1,556.67,226.1436

1,557.33,225.0018

1,558.00,225.5182

1,558.67,225.8596

1,559.33,225.5124

1,560.00,226.1471

1,560.67,225.7373

1,561.33,225.7427

1,562.00,226.2511

1,562.67,227.0147

1,563.33,227.6871

1,564.00,228.7138

1,564.67,228.7031

1,565.33,228.3867

1,566.00,228.6431

1,566.67,227.6858

1,567.33,227.9773

1,568.00,227.2676

1,568.67,226.6418

1,569.33,225.9898

1,570.00,225.9409

1,570.67,224.5236

1,571.33,224.2351

1,572.00,223.9493

1,572.67,222.8773

1,573.33,221.9956

1,574.00,221.3809

1,574.67,220.5573

1,575.33,220.1627

1,576.00,220.7018

1,576.67,219.892

1,577.33,220.2569

1,578.00,220.0391

1,578.67,220.7227

1,579.33,221.168

1,580.00,221.1951

1,580.67,221.5476

1,581.33,221.6871

1,582.00,221.8311

1,582.67,222.2991

1,583.33,222.9862

1,584.00,223.7938

1,584.67,223.848

1,585.33,224.3284

1,586.00,224.208

1,586.67,224.5524

1,587.33,224.3413

1,588.00,224.0116

1,588.67,223.3116

1,589.33,222.3324

1,590.00,221.2169

1,590.67,219.9302

1,591.33,219.7747

1,592.00,220.0636

1,592.67,219.5329

1,593.33,219.6533

1,594.00,219.6782

1,594.67,219.3791

1,595.33,219.1236

1,596.00,219.1587

1,596.67,219.268

1,597.33,219.6333

1,598.00,219.7476

1,598.67,220.836

1,599.33,221.7822

1,600.00,222.2013

1,600.67,222.5684

1,601.33,224.6049

1,602.00,225.5662

1,602.67,226.5849

1,603.33,226.2244

1,604.00,226.4489

1,604.67,226.1556

1,605.33,225.8262

1,606.00,225.4596

1,606.67,223.8689

1,607.33,223.6507

1,608.00,222.2516

1,608.67,221.4591

1,609.33,221.2964

1,610.00,221.9044

1,610.67,222.4938

1,611.33,222.6124

1,612.00,223.9729

1,612.67,224

1,613.33,224.2978

1,614.00,224.2271

1,614.67,225.0462

1,615.33,225.0942

1,616.00,225.8271

1,616.67,226.0089

1,617.33,226.556

1,618.00,226.2742

1,618.67,225.2231

1,619.33,224.7876

1,620.00,223.8907

1,620.67,223.6942

1,621.33,223.1667

1,622.00,223.2582

1,622.67,223.62

1,623.33,223.2693

1,624.00,223.4036

1,624.67,224.0378

1,625.33,224.7071

1,626.00,224.7564

1,626.67,226.4489

1,627.33,226.7124

1,628.00,227.7591

1,628.67,228.4471

1,629.33,230.1676

1,630.00,230.688

1,630.67,230.3889

1,631.33,230.256

1,632.00,229.3036

1,632.67,229.6324

1,633.33,229.4302

1,634.00,229.6307

1,634.67,229.0609

1,635.33,228.9502

1,636.00,228.836

1,636.67,228.1089

1,637.33,227.6089

1,638.00,227.4573

1,638.67,227.3578

1,639.33,226.4898

1,640.00,225.2973

1,640.67,225.1933

1,641.33,225.2991

1,642.00,225.5978

1,642.67,225.6169

1,643.33,225.7231

1,644.00,226.1987

1,644.67,226.0702

1,645.33,226.5427

1,646.00,226.856

1,646.67,227.0902

1,647.33,227.3938

1,648.00,227.8351

1,648.67,227.9742

1,649.33,228.0907

1,650.00,227.2382

1,650.67,227.5476

1,651.33,227.4853

1,652.00,226.8191

1,652.67,227.4444

1,653.33,227.4591

1,654.00,227.5956

1,654.67,227.6658

1,655.33,227.7364

1,656.00,226.4044

1,656.67,225.6027

1,657.33,225.1373

1,658.00,224.532

1,658.67,224.8631

1,659.33,225.6564

1,660.00,225.7231

1,660.67,225.5569

1,661.33,226.0676

1,662.00,226.1022

1,662.67,226.5164

1,663.33,226.2729

1,664.00,225.6818

1,664.67,225.7938

1,665.33,224.9729

1,666.00,224.2102

1,666.67,224.1547

1,667.33,224.0342

1,668.00,224.5089

1,668.67,225.6

1,669.33,226.2302

1,670.00,225.992

1,670.67,225.7013

1,671.33,226.5289

1,672.00,227.3507

1,672.67,228.244

1,673.33,228.46

1,674.00,228.3942

1,674.67,228.5796

1,675.33,228.1173

1,676.00,228.5311

1,676.67,227.9342

1,677.33,227.8324

1,678.00,228.3164

1,678.67,228.7956

1,679.33,228.7431

1,680.00,228.6738

1,680.67,228.6

1,681.33,228.9062

1,682.00,228.4804

1,682.67,228.9964

1,683.33,228.896

1,684.00,230.2084

1,684.67,230.8969

1,685.33,231.3413

1,686.00,231.0724

1,686.67,232.2084

1,687.33,232.2351

1,688.00,231.5751

1,688.67,231.2631

1,689.33,230.552

1,690.00,230.3196

1,690.67,229.8929

1,691.33,229.7493

1,692.00,230.5053

1,692.67,230.2538

1,693.33,230.8964

1,694.00,230.8747

1,694.67,231.4213

1,695.33,231.2324

1,696.00,231.8653

1,696.67,231.3058

1,697.33,231.5191

1,698.00,231.0569

1,698.67,230.9293

1,699.33,231.1582

1,700.00,230.3276

1,700.67,229.5427

1,701.33,229.6867

1,702.00,229.2564

1,702.67,229.4124

1,703.33,229.8267

1,704.00,230.5444

1,704.67,230.3849

1,705.33,230.8369

1,706.00,230.7151

1,706.67,230.9244

1,707.33,230.376

1,708.00,230.8902

1,708.67,231.296

1,709.33,232.1462

1,710.00,232.6627

1,710.67,232.8778

1,711.33,232.64

1,712.00,233.1453

1,712.67,233.5049

1,713.33,233.6231

1,714.00,233.7004

1,714.67,234.1471

1,715.33,234.0298

1,716.00,234.264

1,716.67,233.6022

1,717.33,233.3471

1,718.00,232.8227

1,718.67,232.7658

1,719.33,232.0329

1,720.00,232.5849

1,720.67,232.0178

1,721.33,232.4809

1,722.00,233.2058

1,722.67,234.228

1,723.33,234.3191

1,724.00,234.9716

1,724.67,235.0733

1,725.33,235.6747

1,726.00,235.7338

1,726.67,236.5969

1,727.33,236.4089

1,728.00,236.7529

1,728.67,236.72

1,729.33,237.1733

1,730.00,237.5267

1,730.67,236.9978

1,731.33,237.0769

1,732.00,237.232

1,732.67,237.5493

1,733.33,237.696

1,734.00,237.6084

1,734.67,237.4022

1,735.33,237.4529

1,736.00,237.5004

1,736.67,237.6867

1,737.33,236.8156

1,738.00,236.4911

1,738.67,236.3618

1,739.33,236.6676

1,740.00,237.056

1,740.67,236.7378

1,741.33,237.0516

1,742.00,236.6356

1,742.67,236.432

1,743.33,236.7089

1,744.00,236.512

1,744.67,236.2107

1,745.33,235.9044

1,746.00,235.4044

1,746.67,235.3249

1,747.33,235.2449

1,748.00,235.2649

1,748.67,235.14

1,749.33,235.7396

1,750.00,236.1764

1,750.67,236.4742

1,751.33,236.1822

1,752.00,237.0418

1,752.67,237.3187

1,753.33,237.2787

1,754.00,237.1276

1,754.67,237.1653

1,755.33,236.82

1,756.00,235.8556

1,756.67,235.5053

1,757.33,235.5049

1,758.00,235.356

1,758.67,236.1431

1,759.33,236.3578

1,760.00,236.8627

1,760.67,237.5116

1,761.33,238.2169

1,762.00,238.3382

1,762.67,238.7716

1,763.33,238.5622

1,764.00,238.628

1,764.67,238.8031

1,765.33,238.416

1,766.00,237.836

1,766.67,237.2622

1,767.33,237.0813

1,768.00,237.0436

1,768.67,236.5724

1,769.33,235.46

1,770.00,234.5729

1,770.67,233.9267

1,771.33,233.3662

1,772.00,232.8031

1,772.67,232.2027

1,773.33,230.9973

1,774.00,230.5564

1,774.67,230.3587

1,775.33,229.876

1,776.00,229.6516

1,776.67,229.6191

1,777.33,230.5524

1,778.00,230.3391

1,778.67,231.3307

1,779.33,231.6876

1,780.00,232.64

1,780.67,232.4996

1,781.33,232.7316

1,782.00,232.2324

1,782.67,233.3769

1,783.33,233.688

1,784.00,233.8893

1,784.67,233.792

1,785.33,234.1084

1,786.00,233.5729

1,786.67,232.8276

1,787.33,232.8529

1,788.00,232.2076

1,788.67,232.1258

1,789.33,231.3204

1,790.00,230.5569

1,790.67,229.9369

1,791.33,230.152

1,792.00,230.0867

1,792.67,229.9533

1,793.33,229.9404

1,794.00,229.2507

1,794.67,229.4498

1,795.33,229.5636

1,796.00,230.12

1,796.67,230.3444

1,797.33,230.884

1,798.00,230.7853

1,798.67,231.3182

1,799.33,231.7524

1,800.00,232.4778

1,800.67,232.5387

1,801.33,233.3524

1,802.00,233.8498

1,802.67,233.7827

1,803.33,234.1484

1,804.00,234.0364

1,804.67,234.0693

1,805.33,232.9653

1,806.00,232.2169

1,806.67,230.8738

1,807.33,230.6138

1,808.00,230.1364

1,808.67,229.6853

1,809.33,229.0631

1,810.00,228.6836

1,810.67,228.8618

1,811.33,228.4778

1,812.00,227.9898

1,812.67,228.4773

1,813.33,228.6258

1,814.00,228.34

1,814.67,228.2613

1,815.33,227.9947

1,816.00,228.0809

1,816.67,227.8022

1,817.33,227.3276

1,818.00,226.6773

1,818.67,226.2907

1,819.33,226.3124

1,820.00,226.1169

1,820.67,225.8222

1,821.33,225.7396

1,822.00,225.1796

1,822.67,224.0178

1,823.33,222.8311

1,824.00,222.7782

1,824.67,223.04

1,825.33,222.4747

1,826.00,222.2827

1,826.67,222.692

1,827.33,222.5356

1,828.00,221.8627

1,828.67,220.5364

1,829.33,219.452

1,830.00,218.8436

1,830.67,218.5587

1,831.33,218.3871

1,832.00,219.44

1,832.67,219.3524

1,833.33,219.3911

1,834.00,218.7511

1,834.67,219.876

1,835.33,221.076

1,836.00,221.8911

1,836.67,221.612

1,837.33,222.4067

1,838.00,222.3764

1,838.67,223.2307

1,839.33,223.208

1,840.00,223.5818

1,840.67,224.1484

1,841.33,224.5796

1,842.00,224.5582

1,842.67,224.4218

1,843.33,224.2258

1,844.00,224.6876

1,844.67,224.8431

1,845.33,225.1698

1,846.00,225.1587

1,846.67,225.6351

1,847.33,225.6342

1,848.00,225.7369

1,848.67,225.884

1,849.33,225.2476

1,850.00,224.5773

1,850.67,224.2387

1,851.33,224.2858

1,852.00,224.9258

1,852.67,225.0413

1,853.33,225.8018

1,854.00,226.1804

1,854.67,226.6991

1,855.33,226.6773

1,856.00,227.1902

1,856.67,227.6222

1,857.33,227.2947

1,858.00,226.8987

1,858.67,226.2778

1,859.33,226.5084

1,860.00,227.0213

1,860.67,226.8236

1,861.33,226.6311

1,862.00,226.4133

1,862.67,228.0333

1,863.33,228.2409

1,864.00,228.7036

1,864.67,228.5378

1,865.33,228.9933

1,866.00,228.9333

1,866.67,227.7484

1,867.33,227.4987

1,868.00,226.1218

1,868.67,224.9116

1,869.33,223.9422

1,870.00,223.7853

1,870.67,223.7764

1,871.33,223.8898

1,872.00,223.8093

1,872.67,224.2702

1,873.33,225.1151

1,874.00,225.3982

1,874.67,226.7431

1,875.33,227.1827

1,876.00,228.1511

1,876.67,228.2267

1,877.33,229.3062

1,878.00,229

1,878.67,229.4676

1,879.33,229.0151

1,880.00,229.3827

1,880.67,229.2453

1,881.33,227.7889

1,882.00,227.3356

1,882.67,226.1316

1,883.33,225.1289

1,884.00,224.9387

1,884.67,224.7778

1,885.33,224.8809

1,886.00,225.144

1,886.67,226.3742

1,887.33,226.172

1,888.00,227.7827

1,888.67,227.7116

1,889.33,228.7591

1,890.00,229.6391

1,890.67,230.6422

1,891.33,230.6853

1,892.00,231.4107

1,892.67,231.1427

1,893.33,231.8449

1,894.00,231.5538

1,894.67,231.2698

1,895.33,230.9316

1,896.00,230.0929

1,896.67,229.4867

1,897.33,229.1436

1,898.00,228.6613

1,898.67,228.4982

1,899.33,228.2929

1,900.00,229.2076

1,900.67,229.2849

1,901.33,230.4267

1,902.00,230.5564

1,902.67,230.8831

1,903.33,230.5596

1,904.00,230.284

1,904.67,230.1084

1,905.33,229.7622

1,906.00,229.4493

1,906.67,228.7942

1,907.33,228.3649

1,908.00,228.1813

1,908.67,227.684

1,909.33,228.7444

1,910.00,228.3018

1,910.67,228.3138

1,911.33,227.3453

1,912.00,226.5044

1,912.67,226.064

1,913.33,225.7413

1,914.00,224.9947

1,914.67,224.768

1,915.33,224.62

1,916.00,224.4938

1,916.67,224.3809

1,917.33,224.4813

1,918.00,224.4311

1,918.67,225.3596

1,919.33,224.8227

1,920.00,225.4173

1,920.67,226.084

1,921.33,227.0058

1,922.00,227.048

1,922.67,227.7498

1,923.33,227.5782

1,924.00,228.1156

1,924.67,228.4373

1,925.33,228.7387

1,926.00,228.4613

1,926.67,229.1382

1,927.33,228.8431

1,928.00,228.5698

1,928.67,227.7533

1,929.33,226.8636

1,930.00,225.0502

1,930.67,223.6547

1,931.33,222.4124

1,932.00,221.2302

1,932.67,220.1444

1,933.33,219.9471

1,934.00,219.8418

1,934.67,221.8618

1,935.33,222.4591

1,936.00,224.9156

1,936.67,226.5324

1,937.33,228.2236

1,938.00,228.3684

1,938.67,228.5449

1,939.33,228.1631

1,940.00,228.3333

1,940.67,227.7818

1,941.33,227.788

1,942.00,227.3724

1,942.67,227.5342

1,943.33,227.3724

1,944.00,226.6449

1,944.67,225.6418

1,945.33,224.3889

1,946.00,223.308

1,946.67,222.0289

1,947.33,220.804

1,948.00,219.2093

1,948.67,218.1302

1,949.33,217.1249

1,950.00,215.8147

1,950.67,217.0151

1,951.33,217.3196

1,952.00,219.2227

1,952.67,219.7849

1,953.33,222.6222

1,954.00,223.0338

1,954.67,224.912

1,955.33,224.5102

1,956.00,224.7467

1,956.67,224.6302

1,957.33,224.3933

1,958.00,224.1733

1,958.67,225.228

1,959.33,225.084

1,960.00,224.6373

1,960.67,224.2404

1,961.33,224.9204

1,962.00,225.1347

1,962.67,225.8702

1,963.33,225.3604

1,964.00,225.9942

1,964.67,226.0222

1,965.33,226.4964

1,966.00,226.2213

1,966.67,226.748

1,967.33,226.5062

1,968.00,227.1507

1,968.67,227.304

1,969.33,227.972

1,970.00,228.2658

1,970.67,229.2009

1,971.33,229.1538

1,972.00,230.096

1,972.67,230.176

1,973.33,230.8

1,974.00,230.6871

1,974.67,231.016

1,975.33,231.0347

1,976.00,231.3929

1,976.67,231.0333

1,977.33,231.0302

1,978.00,230.4996

1,978.67,231.2884

1,979.33,230.8031

1,980.00,230.6751

1,980.67,230.3662

1,981.33,229.9738

1,982.00,229.6022

1,982.67,230.0484

1,983.33,230.0338

1,984.00,230.3782

1,984.67,230.5004

1,985.33,231.6582

1,986.00,232.0618

1,986.67,232.076

1,987.33,231.7231

1,988.00,232.0809

1,988.67,231.7809

1,989.33,231.6067

1,990.00,231.2689

1,990.67,230.9449

1,991.33,230.8547

1,992.00,230.3164

1,992.67,229.844

1,993.33,229.8627

1,994.00,229.2396

1,994.67,229.6124

1,995.33,229.0778

1,996.00,229.6382

1,996.67,230.1751

1,997.33,230.5756

1,998.00,230.072

1,998.67,230.3933

1,999.33,230.2769

1,1000.00,230.5662

1,1000.67,230.2116

1,1001.33,230.5187

1,1002.00,230.2916

1,1002.67,230.908

1,1003.33,231.1

1,1004.00,231.8111

1,1004.67,231.6391

1,1005.33,232.024

1,1006.00,231.8178

1,1006.67,232.5031

1,1007.33,232.3249

1,1008.00,233.2911

1,1008.67,233.7738

1,1009.33,234.3871

1,1010.00,234.6133

1,1010.67,234.7667

1,1011.33,234.4738

1,1012.00,234.2289

1,1012.67,233.7978

1,1013.33,233.8

1,1014.00,233.492

1,1014.67,233.2822

1,1015.33,232.7031

1,1016.00,232.6649

1,1016.67,232.444

1,1017.33,232.6778

1,1018.00,232.6711

1,1018.67,232.8436

1,1019.33,232.7729

1,1020.00,233.3467

1,1020.67,233.3324

1,1021.33,233.5529

1,1022.00,233.3409

1,1022.67,233.5462

1,1023.33,232.8573

1,1024.00,232.7009

1,1024.67,232.0102

1,1025.33,232.188

1,1026.00,232.0489

1,1026.67,232.0244

1,1027.33,231.5067

1,1028.00,231.9791

1,1028.67,231.7538

1,1029.33,231.9524

1,1030.00,231.6787

1,1030.67,231.1729

1,1031.33,230.908

1,1032.00,231.1498

1,1032.67,230.5618

1,1033.33,231.0204

1,1034.00,231.0382

1,1034.67,231.6227

1,1035.33,231.6076

1,1036.00,231.8204

1,1036.67,231.7627

1,1037.33,231.8711

1,1038.00,232.1329

1,1038.67,232.7302

1,1039.33,232.4596

1,1040.00,232.82

1,1040.67,232.6098

1,1041.33,232.8507

1,1042.00,232.7871

1,1042.67,232.6676

1,1043.33,232.22

1,1044.00,232.6067

1,1044.67,232.6324

1,1045.33,233.4702

1,1046.00,233.2556

1,1046.67,234.4031

1,1047.33,234.336

1,1048.00,234.8191

1,1048.67,234.3947

1,1049.33,234.6489

1,1050.00,233.9707

1,1050.67,234

1,1051.33,233.7627

1,1052.00,233.6271

1,1052.67,233.2991

1,1053.33,233.4267

1,1054.00,233.0569

1,1054.67,232.8809

1,1055.33,232.8844

1,1056.00,233.1022

1,1056.67,232.704

1,1057.33,232.8596

1,1058.00,232.3929

1,1058.67,232.4076

1,1059.33,231.876

1,1060.00,231.7733

1,1060.67,231.3129

1,1061.33,231.1884

1,1062.00,231.0591

1,1062.67,231.3698

1,1063.33,231.0169

1,1064.00,230.7773

1,1064.67,230.5276

1,1065.33,230.3667

1,1066.00,230.1671

1,1066.67,230.0524

1,1067.33,229.3142

1,1068.00,229.2769

1,1068.67,229.0204

1,1069.33,229.2969

1,1070.00,228.7013

1,1070.67,228.3804

1,1071.33,228.1693

1,1072.00,227.84

1,1072.67,227.2338

1,1073.33,227.1253

1,1074.00,226.5658

1,1074.67,226.8089

1,1075.33,226.3449

1,1076.00,226.4822

1,1076.67,225.8836

1,1077.33,226.1604

1,1078.00,225.5929

1,1078.67,225.768

1,1079.33,225.308

1,1080.00,224.828

1,1080.67,223.8431

1,1081.33,223.9071

1,1082.00,223.5702

1,1082.67,223.3262

1,1083.33,222.6107

1,1084.00,223.9382

1,1084.67,224.2916

1,1085.33,225.7182

1,1086.00,225.2462

1,1086.67,226.1244

1,1087.33,225.5596

1,1088.00,225.8938

1,1088.67,224.7742

1,1089.33,223.8916

1,1090.00,222.5213

1,1090.67,221.6222

1,1091.33,219.6858

1,1092.00,218.9084

1,1092.67,219.3227

1,1093.33,219.2729

1,1094.00,217.8782

1,1094.67,217.8942

1,1095.33,217.6658

1,1096.00,219.1462

1,1096.67,219.5809

1,1097.33,220.5293

1,1098.00,219.596

1,1098.67,221.1862

1,1099.33,220.6489

1,1100.00,222.2831

1,1100.67,221.4818

1,1101.33,222.9609

1,1102.00,222.5836

1,1102.67,223.9364

1,1103.33,223.5773

1,1104.00,224.0836

1,1104.67,224.1609

1,1105.33,224.5653

1,1106.00,223.2129

1,1106.67,223.552

1,1107.33,221.9524

1,1108.00,221.9907

1,1108.67,221.896

1,1109.33,223.2924

1,1110.00,223.0369

1,1110.67,224.5436

1,1111.33,224.6089

1,1112.00,225.3409

1,1112.67,224.9756

1,1113.33,225.9013

1,1114.00,225.4018

1,1114.67,226.6893

1,1115.33,227.0476

1,1116.00,228.756

1,1116.67,228.4209

1,1117.33,229.276

1,1118.00,229.0969

1,1118.67,229.8471

1,1119.33,230.236

1,1120.00,231.0449

1,1120.67,230.6307

1,1121.33,230.9813

1,1122.00,230.9609

1,1122.67,231.4987

1,1123.33,230.8604

1,1124.00,231.7911

1,1124.67,231.4893

1,1125.33,232.3231

1,1126.00,232.8778

1,1126.67,233.8707

1,1127.33,233.6067

1,1128.00,233.4693

1,1128.67,233.2822

1,1129.33,233.2387

1,1130.00,233.5644

1,1130.67,233.8413

1,1131.33,232.9929

1,1132.00,233.3787

1,1132.67,233.4236

1,1133.33,234.4093

1,1134.00,234.2587

1,1134.67,234.7222

1,1135.33,234.5724

1,1136.00,235.1942

1,1136.67,235.4058

1,1137.33,235.6658

1,1138.00,235.1649

1,1138.67,235.2627

1,1139.33,235.352

1,1140.00,235.8471

1,1140.67,235.86

1,1141.33,236.36

1,1142.00,236.2947

1,1142.67,236.1702

1,1143.33,235.644

1,1144.00,236.3373

1,1144.67,236.4662

1,1145.33,237.036

1,1146.00,236.7231

1,1146.67,236.7182

1,1147.33,236.4204

1,1148.00,236.6013

1,1148.67,236.2582

1,1149.33,236.3124

1,1150.00,235.9631

1,1150.67,236.588

1,1151.33,236.9098

1,1152.00,237.7707

1,1152.67,237.5311

1,1153.33,238.0476

1,1154.00,238.0084

1,1154.67,238.276

1,1155.33,238.1524

1,1156.00,238.3587

1,1156.67,237.8236

1,1157.33,237.1578

1,1158.00,235.8316

1,1158.67,235.4142

1,1159.33,235.1222

