ROI,Position_um,Intensity

1,2884.67,208.9178

1,2885.33,210.132

1,2886.00,209.3671

1,2886.67,210.5124

1,2887.33,210.2947

1,2888.00,212.4609

1,2888.67,212.4924

1,2889.33,213.4258

1,2890.00,212.2609

1,2890.67,211.6449

1,2891.33,209.8418

1,2892.00,210.2827

1,2892.67,208.2449

1,2893.33,208.2973

1,2894.00,206.456

1,2894.67,207.7151

1,2895.33,207.4284

1,2896.00,209.4351

1,2896.67,208.7191

1,2897.33,209.6929

1,2898.00,207.7951

1,2898.67,207.9871

1,2899.33,206.6582

1,2900.00,208.764

1,2900.67,208.5333

1,2901.33,209.7071

1,2902.00,209.1089

1,2902.67,209.3791

1,2903.33,208.972

1,2904.00,208.1884

1,2904.67,206.0284

1,2905.33,207.1196

1,2906.00,206.14

1,2906.67,207.8667

1,2907.33,206.6133

1,2908.00,208.3991

1,2908.67,206.9116

1,2909.33,207.5209

1,2910.00,205.9231

1,2910.67,206.7538

1,2911.33,207.4227

1,2912.00,209.4302

1,2912.67,208.828

1,2913.33,209.9062

1,2914.00,208.868

1,2914.67,210.5707

1,2915.33,210.2942

1,2916.00,212.0293

1,2916.67,211.1556

1,2917.33,212.4836

1,2918.00,211.3716

1,2918.67,212.7524

1,2919.33,212.5987

1,2920.00,212.4613

1,2920.67,210.5084

1,2921.33,209.5516

1,2922.00,207.8551

1,2922.67,207.7178

1,2923.33,206.14

1,2924.00,207.9067

1,2924.67,206.98

1,2925.33,207.4467

1,2926.00,205.2387

1,2926.67,205.7316

1,2927.33,204.5609

1,2928.00,205.0124

1,2928.67,203.7884

1,2929.33,205.1187

1,2930.00,203.2249

1,2930.67,204.8889

1,2931.33,204.6129

1,2932.00,204.7351

1,2932.67,202.904

1,2933.33,204.156

1,2934.00,202.488

1,2934.67,202.3769

1,2935.33,201.1502

1,2936.00,202.1924

1,2936.67,200.4631

1,2937.33,200.8018

1,2938.00,199.3827

1,2938.67,198.1293

1,2939.33,196.7747

1,2940.00,197.0573

1,2940.67,194.1822

1,2941.33,195.4987

1,2942.00,190.6564

1,2942.67,189.5169

1,2943.33,186.6329

1,2944.00,187.2516

1,2944.67,184.1822

1,2945.33,186.1471

1,2946.00,185.3511

1,2946.67,186.8044

1,2947.33,186.664

1,2948.00,187.7858

1,2948.67,185.5444

1,2949.33,188.0987

1,2950.00,187.5573

1,2950.67,188.8182

1,2951.33,190.5427

1,2952.00,192.6204

1,2952.67,192.1307

1,2953.33,193.1942

1,2954.00,192.1964

1,2954.67,192.2724

1,2955.33,191.6311

1,2956.00,194.0382

1,2956.67,194.7022

1,2957.33,198.3636

1,2958.00,198.3111

1,2958.67,198.948

1,2959.33,198.4653

1,2960.00,199.7382

1,2960.67,199.8764

1,2961.33,201.8587

1,2962.00,200.7098

1,2962.67,201.5698

1,2963.33,200.8733

1,2964.00,200.0924

1,2964.67,199.4364

1,2965.33,200.4711

1,2966.00,199.4564

1,2966.67,201.728

1,2967.33,202.1667

1,2968.00,202.948

1,2968.67,201.8356

1,2969.33,202.3627

1,2970.00,200.3187

1,2970.67,201.1169

1,2971.33,199.8271

1,2972.00,200.0178

1,2972.67,198.7156

1,2973.33,199.8124

1,2974.00,199.5151

1,2974.67,201.1133

1,2975.33,200.1293

1,2976.00,201.6778

1,2976.67,203.1716

1,2977.33,205.6742

1,2978.00,205.3911

1,2978.67,208.2169

1,2979.33,208.1444

1,2980.00,208.7249

1,2980.67,208.8613

1,2981.33,210.0991

1,2982.00,209.5916

1,2982.67,209.8564

1,2983.33,208.9413

1,2984.00,208.0742

1,2984.67,206.2258

1,2985.33,207.1778

1,2986.00,206.5778

1,2986.67,208.0653

1,2987.33,206.7787

1,2988.00,205.4618

1,2988.67,204.5813

1,2989.33,204.692

1,2990.00,202.9578

1,2990.67,201.8427

1,2991.33,200.4164

1,2992.00,201.6244

1,2992.67,200.8987

1,2993.33,201.6

1,2994.00,200.5533

1,2994.67,202.5609

1,2995.33,201.856

1,2996.00,202.384

1,2996.67,202.3164

1,2997.33,203.0964

1,2998.00,202.4853

1,2998.67,203.0742

1,2999.33,201.708

2,0.00,219.8347

2,0.67,221.284

2,1.33,220.1191

2,2.00,221.1151

2,2.67,220.2418

2,3.33,221.7738

2,4.00,221.7409

2,4.67,222.5818

2,5.33,220.7796

2,6.00,222.2676

2,6.67,223.4391

2,7.33,224.388

2,8.00,222.4116

2,8.67,223.1818

2,9.33,222.48

2,10.00,224.1507

2,10.67,222.9302

2,11.33,223.1676

2,12.00,221.4151

2,12.67,221.8604

2,13.33,222.0542

2,14.00,222.7556

2,14.67,221.9276

2,15.33,223.0111

2,16.00,223.8756

2,16.67,223.7413

2,17.33,222.5489

2,18.00,222.5267

2,18.67,221.4498

2,19.33,222.8453

2,20.00,222.312

2,20.67,223.2262

2,21.33,223.6471

2,22.00,226.2849

2,22.67,226.028

2,23.33,225.5311

2,24.00,225.5182

2,24.67,226.9258

2,25.33,227.432

2,26.00,228.1067

2,26.67,227.9929

2,27.33,229.38

2,28.00,229.4298

2,28.67,230.3729

2,29.33,229.0916

2,30.00,229.4

2,30.67,228.5329

2,31.33,228.6724

2,32.00,228.8013

2,32.67,229.4369

2,33.33,228.96

2,34.00,229.3329

2,34.67,228.2809

2,35.33,228.424

2,36.00,227.0569

2,36.67,227.4942

2,37.33,226.3391

2,38.00,226.9791

2,38.67,225.9711

2,39.33,226.9547

2,40.00,226.088

2,40.67,226.2769

2,41.33,224.8329

2,42.00,224.7609

2,42.67,223.7111

2,43.33,223.9733

2,44.00,221.2231

2,44.67,221.9396

2,45.33,221.8804

2,46.00,222.8747

2,46.67,221.0942

2,47.33,222.0787

2,48.00,220.4773

2,48.67,221.3791

2,49.33,219.8178

2,50.00,220.3098

2,50.67,216.8342

2,51.33,217.1867

2,52.00,216.2267

2,52.67,216.8107

2,53.33,215.2996

2,54.00,214.0916

2,54.67,211.1862

2,55.33,212.5631

2,56.00,209.868

2,56.67,210.624

2,57.33,209.1507

2,58.00,210.3156

2,58.67,207.2489

2,59.33,209.2578

2,60.00,207.3031

2,60.67,208.0582

2,61.33,206.2747

2,62.00,207.3053

2,62.67,206.2364

2,63.33,208.3756

2,64.00,208.2969

2,64.67,209.8498

2,65.33,208.5756

2,66.00,209.152

2,66.67,208.0516

2,67.33,209.9364

2,68.00,208.9676

2,68.67,209.3711

2,69.33,207.4364

2,70.00,208.2573

2,70.67,206.8551

2,71.33,207.6578

2,72.00,206.9471

2,72.67,207.6342

2,73.33,207.2884

2,74.00,208.9182

2,74.67,206.7524

2,75.33,208.412

2,76.00,207.7996

2,76.67,209.2213

2,77.33,207.7813

2,78.00,209.188

2,78.67,208.72

2,79.33,208.7787

2,80.00,206.5018

2,80.67,207.3978

2,81.33,205.9818

2,82.00,207.4969

2,82.67,206.1969

2,83.33,208.4529

2,84.00,205.9849

2,84.67,208.08

2,85.33,206.748

2,86.00,208.0822

2,86.67,207.1933

2,87.33,208.8022

2,88.00,208.06

2,88.67,208.784

2,89.33,206.9196

2,90.00,208.2218

2,90.67,207.5973

2,91.33,208.5244

2,92.00,207.6991

2,92.67,208.9889

2,93.33,206.5436

2,94.00,208.56

2,94.67,208.0524

2,95.33,207.792

2,96.00,205.2236

2,96.67,206.9587

2,97.33,205.856

2,98.00,207.4342

2,98.67,206.0151

2,99.33,206.8809

2,100.00,204.1338

2,100.67,205.9662

2,101.33,203.6773

2,102.00,205.4924

2,102.67,205.0564

2,103.33,205.9653

2,104.00,204.456

2,104.67,205.2329

2,105.33,202.1231

2,106.00,203.0187

2,106.67,202.3662

2,107.33,203.0862

2,108.00,202.1209

2,108.67,205.9027

2,109.33,202.9253

2,110.00,202.6413

2,110.67,202.1782

2,111.33,204.7009

2,112.00,204.7249

2,112.67,205.7818

2,113.33,204.3511

2,114.00,204.2156

2,114.67,203.4213

2,115.33,204.2311

2,116.00,202.7071

2,116.67,204.4964

2,117.33,203.0476

2,118.00,203.3044

2,118.67,199.9844

2,119.33,201.5147

2,120.00,201.2849

2,120.67,202.2089

2,121.33,200.9191

2,122.00,202.208

2,122.67,200.8844

2,123.33,201.9982

2,124.00,202.5098

2,124.67,203.9262

2,125.33,201.6449

2,126.00,201.2702

2,126.67,201.5093

2,127.33,202.6844

2,128.00,201.2809

2,128.67,204.2369

2,129.33,203.3093

2,130.00,204.1804

2,130.67,204.0138

2,131.33,204.1396

2,132.00,203.08

2,132.67,204.8262

2,133.33,202.4476

2,134.00,202.5533

2,134.67,200.4084

2,135.33,202.3751

2,136.00,201.7311

2,136.67,202.8027

2,137.33,202.1578

2,138.00,204.7684

2,138.67,203.5676

2,139.33,204.8947

2,140.00,204.6849

2,140.67,205.852

2,141.33,203.5938

2,142.00,205.4796

2,142.67,204.2827

2,143.33,206.0951

2,144.00,205.5387

2,144.67,207.5284

2,145.33,207.0209

2,146.00,207.656

2,146.67,206.2084

2,147.33,207.072

2,148.00,206.7249

2,148.67,208.2782

2,149.33,208.2564

2,150.00,208.8409

2,150.67,206.5213

2,151.33,206.5751

2,152.00,204.4267

2,152.67,204.8311

2,153.33,201.4524

2,154.00,203.5684

2,154.67,201.2093

2,155.33,202.0147

2,156.00,200.5867

2,156.67,203.6747

2,157.33,201.7778

2,158.00,203.308

2,158.67,202.3436

2,159.33,203.9111

2,160.00,202.8818

2,160.67,204.3262

2,161.33,204.4707

2,162.00,205.2556

2,162.67,203.7084

2,163.33,204.1222

2,164.00,203.9298

2,164.67,206.1596

2,165.33,203.1929

2,166.00,204.9756

2,166.67,204.3089

2,167.33,205.9231

2,168.00,203.6764

2,168.67,203.9356

2,169.33,203.2702

2,170.00,205.5302

2,170.67,203.056

2,171.33,204.7151

2,172.00,204.9716

2,172.67,207.5013

2,173.33,206.8129

2,174.00,207.7453

2,174.67,207.0471

2,175.33,207.4991

2,176.00,206.1053

2,176.67,207.7769

2,177.33,207.7316

2,178.00,208.8947

2,178.67,206.8707

2,179.33,208.096

2,180.00,208.1462

2,180.67,208.5098

2,181.33,206.6716

2,182.00,208.324

2,182.67,207.5609

2,183.33,207.3342

2,184.00,206.1422

2,184.67,206.2627

2,185.33,204.8831

2,186.00,207.1422

2,186.67,206.096

2,187.33,207.5911

2,188.00,205.7333

2,188.67,207.0178

2,189.33,205.8964

2,190.00,206.6649

2,190.67,204.3769

2,191.33,206.7853

2,192.00,204.9502

2,192.67,206.464

2,193.33,204.9373

2,194.00,207.0653

2,194.67,204.7991

2,195.33,207.2044

2,196.00,207.012

2,196.67,208.2138

2,197.33,208.6298

2,198.00,209.2213

2,198.67,208.7431

2,199.33,209.9889

2,200.00,210.0871

2,200.67,211.18

2,201.33,209.2173

2,202.00,209.0876

2,202.67,206.4329

2,203.33,206.2387

2,204.00,205.0453

2,204.67,207.16

2,205.33,204.9698

2,206.00,205.0636

2,206.67,204.3587

2,207.33,206.7693

2,208.00,205.8369

2,208.67,207.1933

2,209.33,205.264

2,210.00,206.7036

2,210.67,205.0036

2,211.33,207.3827

2,212.00,206.3067

2,212.67,207.1844

2,213.33,204.5071

2,214.00,205.7724

2,214.67,205.2644

2,215.33,206.8222

2,216.00,205.9507

2,216.67,208.9089

2,217.33,206.4298

2,218.00,208.2862

2,218.67,207.4858

2,219.33,209.7133

2,220.00,208.2258

2,220.67,208.9204

2,221.33,206.9187

2,222.00,208.7156

2,222.67,206.9271

2,223.33,207.7396

2,224.00,207.764

2,224.67,208.9129

2,225.33,207.7382

2,226.00,208.9293

2,226.67,208.0231

2,227.33,209.8707

2,228.00,209.556

2,228.67,211.8298

2,229.33,211.4578

2,230.00,212.432

2,230.67,212.704

2,231.33,214.5627

2,232.00,214.6302

2,232.67,215.5116

2,233.33,214.5809

2,234.00,215.5733

2,234.67,214.9658

2,235.33,216.2467

2,236.00,216.0707

2,236.67,217.0387

2,237.33,216.1711

2,238.00,216.4262

2,238.67,216.4276

2,239.33,216.6862

2,240.00,215.3987

2,240.67,216.7462

2,241.33,214.5844

2,242.00,214.8253

2,242.67,212.8533

2,243.33,213.4373

2,244.00,211.6427

2,244.67,212.0404

2,245.33,210.6262

2,246.00,210.8329

2,246.67,209.4587

2,247.33,211.2862

2,248.00,209.2418

2,248.67,210.708

2,249.33,211.4044

2,250.00,213.9996

2,250.67,213.9182

2,251.33,214.4502

2,252.00,215.388

2,252.67,217.3707

2,253.33,216.9387

2,254.00,217.9916

2,254.67,216.9911

2,255.33,217.0684

2,256.00,216.5449

2,256.67,217.8013

2,257.33,216.7516

2,258.00,218.1671

2,258.67,218.2169

2,259.33,218.7071

2,260.00,218.012

2,260.67,218.356

2,261.33,216.5218

2,262.00,216.692

2,262.67,215.776

2,263.33,217.1009

2,264.00,215.5013

2,264.67,216.9773

2,265.33,217.2787

2,266.00,218.7516

2,266.67,217.3324

2,267.33,218.0249

2,268.00,217.0853

2,268.67,217.1591

2,269.33,215.1804

2,270.00,214.6071

2,270.67,214.0916

2,271.33,214.2884

2,272.00,213.0716

2,272.67,214.1671

2,273.33,214.3733

2,274.00,215.5511

2,274.67,215.7756

2,275.33,215.5071

2,276.00,215.0489

2,276.67,215.5142

2,277.33,214.0338

2,278.00,214.7729

2,278.67,213.8124

2,279.33,215.1209

2,280.00,213.5947

2,280.67,214.1907

2,281.33,213.996

2,282.00,214.7787

2,282.67,214.0769

2,283.33,214.224

2,284.00,214.0702

2,284.67,214.464

2,285.33,213.8796

2,286.00,214.3867

2,286.67,214.6764

2,287.33,215.696

2,288.00,214.5093

2,288.67,215.2276

2,289.33,214.4511

2,290.00,214.4933

2,290.67,213.2142

2,291.33,213.6524

2,292.00,212.6787

2,292.67,213.4102

2,293.33,212.9409

2,294.00,213.6449

2,294.67,212.8609

2,295.33,213.7858

2,296.00,213.4347

2,296.67,213.5729

2,297.33,213.0969

2,298.00,213.8307

2,298.67,212.476

2,299.33,213.5156

2,300.00,213.3973

2,300.67,215.0658

2,301.33,215.3462

2,302.00,214.6622

2,302.67,213.9284

2,303.33,214.4764

2,304.00,213.6822

2,304.67,214.0542

2,305.33,212.8102

2,306.00,213.0951

2,306.67,212.0969

2,307.33,212.0938

2,308.00,210.3178

2,308.67,210.3053

2,309.33,207.7142

2,310.00,208.3871

2,310.67,207.4556

2,311.33,208.7098

2,312.00,207.272

2,312.67,207.3462

2,313.33,206.9898

2,314.00,207.152

2,314.67,206.7164

2,315.33,207.8991

2,316.00,208.2796

2,316.67,208.6222

2,317.33,208.7116

2,318.00,209.7142

2,318.67,210.2391

2,319.33,211.692

2,320.00,211.6791

2,320.67,212.4867

2,321.33,211.3733

2,322.00,211.0236

2,322.67,209.3262

2,323.33,209.836

2,324.00,209.2889

2,324.67,209.8316

2,325.33,209.9631

2,326.00,211.3978

2,326.67,210.4796

2,327.33,211.8627

2,328.00,212.0929

2,328.67,213.9382

2,329.33,213.1742

2,330.00,215.8191

2,330.67,215.6467

2,331.33,216.8382

2,332.00,215.6356

2,332.67,217.14

2,333.33,217.0324

2,334.00,217.1742

2,334.67,215.9809

2,335.33,216.5093

2,336.00,214.6453

2,336.67,215.8124

2,337.33,215.5498

2,338.00,215.8444

2,338.67,215.2013

2,339.33,215.8916

2,340.00,214.8342

2,340.67,215.1796

2,341.33,214.0733

2,342.00,214.6564

2,342.67,214.7267

2,343.33,215.3329

2,344.00,214.7791

2,344.67,213.9502

2,345.33,213.4156

2,346.00,214.1844

2,346.67,213.9133

2,347.33,214.2827

2,348.00,213.3636

2,348.67,213.9907

2,349.33,213.32

2,350.00,215.0107

2,350.67,213.7422

2,351.33,214.8769

2,352.00,213.5373

2,352.67,214.6049

2,353.33,213.9707

2,354.00,214.3444

2,354.67,213.552

2,355.33,213.6849

2,356.00,212.824

2,356.67,213.0147

2,357.33,212.0782

2,358.00,212.5329

2,358.67,211.7587

2,359.33,211.6893

2,360.00,211.5933

2,360.67,213.0747

2,361.33,214.0849

2,362.00,215.8582

2,362.67,216.6284

2,363.33,217.3111

2,364.00,217.2862

2,364.67,218.7929

2,365.33,219.5182

2,366.00,220.4098

2,366.67,220.2396

2,367.33,220.5587

2,368.00,219.5196

2,368.67,219.5773

2,369.33,217.9089

2,370.00,218.232

2,370.67,217.3671

2,371.33,216.6373

2,372.00,215.548

2,372.67,214.4853

2,373.33,213.4791

2,374.00,214.1293

2,374.67,213.4538

2,375.33,213.9044

2,376.00,213.6662

2,376.67,213.9404

2,377.33,213.6564

2,378.00,214.6533

2,378.67,213.5578

2,379.33,213.5276

2,380.00,212.9853

2,380.67,213.572

2,381.33,212.5169

2,382.00,213.6053

2,382.67,212.8924

2,383.33,212.4329

2,384.00,210.1262

2,384.67,209.9253

2,385.33,208.9916

2,386.00,210.044

2,386.67,208.8316

2,387.33,209.9289

2,388.00,208.9916

2,388.67,210.2636

2,389.33,209.6862

2,390.00,210.7769

2,390.67,210.3538

2,391.33,211.1284

2,392.00,211.192

2,392.67,212.5662

2,393.33,212.5342

2,394.00,213.7364

2,394.67,213.1049

2,395.33,214.12

2,396.00,214.7698

2,396.67,216.3822

2,397.33,215.6098

2,398.00,217.9187

2,398.67,218.356

2,399.33,221.8747

2,400.00,222.1222

2,400.67,222.7836

2,401.33,221.8911

2,402.00,222.8253

2,402.67,222.2729

2,403.33,222.9129

2,404.00,222.356

2,404.67,223.2867

2,405.33,222.776

2,406.00,223.4813

2,406.67,222.204

2,407.33,222.3511

2,408.00,221.4462

2,408.67,221.9236

2,409.33,222.0844

2,410.00,222.4084

2,410.67,221.8084

2,411.33,222.6222

2,412.00,222.5071

2,412.67,222.6782

2,413.33,222.1262

2,414.00,222.0262

2,414.67,220.688

2,415.33,221.7316

2,416.00,221.5084

2,416.67,222.0138

2,417.33,221.8502

2,418.00,222.3022

2,418.67,221.3858

2,419.33,221.0156

2,420.00,220.66

2,420.67,221.168

2,421.33,219.9347

2,422.00,220.3618

2,422.67,219.6022

2,423.33,219.2871

2,424.00,217.7689

2,424.67,218.2551

2,425.33,217.6978

2,426.00,219.3769

2,426.67,219.2662

2,427.33,220.9142

2,428.00,220.4182

2,428.67,221.3338

2,429.33,220.4551

2,430.00,220.86

2,430.67,220.8338

2,431.33,221.3449

2,432.00,220.3316

2,432.67,220.1951

2,433.33,219.1716

2,434.00,219.2658

2,434.67,217.9818

2,435.33,218.0284

2,436.00,216.8947

2,436.67,217.5116

2,437.33,216.636

2,438.00,216.68

2,438.67,217.0902

2,439.33,218.7133

2,440.00,218.4444

2,440.67,219.4956

2,441.33,219.5658

2,442.00,220.2116

2,442.67,219.28

2,443.33,219.8689

2,444.00,218.508

2,444.67,218.0609

2,445.33,217.0222

2,446.00,216.9284

2,446.67,215.6676

2,447.33,215.9236

2,448.00,215.0387

2,448.67,215.3778

2,449.33,213.9604

2,450.00,213.8502

2,450.67,212.9542

2,451.33,213.5173

2,452.00,213.0156

2,452.67,213.8849

2,453.33,213.06

2,454.00,213.5227

2,454.67,212.4062

2,455.33,214.0422

2,456.00,214.5453

2,456.67,215.8356

2,457.33,215.588

2,458.00,216.544

2,458.67,216.1453

2,459.33,217.7622

2,460.00,217.6662

2,460.67,219.0147

2,461.33,218.4089

2,462.00,218.6711

2,462.67,217.3196

2,463.33,217.3102

2,464.00,216.9129

2,464.67,217.5964

2,465.33,216.9756

2,466.00,217.1356

2,466.67,217.0413

2,467.33,217.7529

2,468.00,217.8369

2,468.67,218.5747

2,469.33,217.3844

2,470.00,217.8111

2,470.67,217.3796

2,471.33,218.5182

2,472.00,217.724

2,472.67,217.6582

2,473.33,216.8373

2,474.00,216.504

2,474.67,215.2293

2,475.33,215.9569

2,476.00,215.0178

2,476.67,215.7164

2,477.33,213.8689

2,478.00,214.1396

2,478.67,213.9209

2,479.33,214.3089

2,480.00,213.856

2,480.67,214.3836

2,481.33,214.108

2,482.00,214.7147

2,482.67,214.2413

2,483.33,213.7747

2,484.00,212.7836

2,484.67,213.0471

2,485.33,212.1178

2,486.00,212.7649

2,486.67,212.0502

2,487.33,212.1862

2,488.00,211.5733

2,488.67,211.3209

2,489.33,210.4778

2,490.00,211.1191

2,490.67,210.3436

2,491.33,210.2693

2,492.00,209.0591

2,492.67,208.3653

2,493.33,206.7187

2,494.00,207.432

2,494.67,207.2764

2,495.33,208.012

2,496.00,207.796

2,496.67,208.6391

2,497.33,207.9653

2,498.00,208.1022

2,498.67,207.0133

2,499.33,207.1796

2,500.00,206.5298

2,500.67,206.2249

2,501.33,205.3636

2,502.00,205.868

2,502.67,205.1307

2,503.33,205.3031

2,504.00,204.6724

2,504.67,205.5956

2,505.33,205.3973

2,506.00,205.9893

2,506.67,205.2182

2,507.33,206.6302

2,508.00,206.1489

2,508.67,206.3773

2,509.33,205.0924

2,510.00,204.9809

2,510.67,204.3653

2,511.33,205.7231

2,512.00,205.976

2,512.67,207.0258

2,513.33,206.96

2,514.00,207.4053

2,514.67,205.5493

2,515.33,206.1324

2,516.00,204.6756

2,516.67,204.8102

2,517.33,203.9347

2,518.00,204.3533

2,518.67,203.1364

2,519.33,203.8271

2,520.00,201.7587

2,520.67,200.704

2,521.33,198.9551

2,522.00,200.536

2,522.67,199.2911

2,523.33,200.0324

2,524.00,197.3089

2,524.67,196.9316

2,525.33,195.1387

2,526.00,196.6578

2,526.67,195.5529

2,527.33,195.4791

2,528.00,195.0582

2,528.67,197.0836

2,529.33,195.1764

2,530.00,194.4827

2,530.67,192.504

2,531.33,191.8991

2,532.00,189.8387

2,532.67,190.9329

2,533.33,189.9178

2,534.00,189.98

2,534.67,187.5124

2,535.33,188.0996

2,536.00,187.2453

2,536.67,187.6316

2,537.33,185.1409

2,538.00,184.3316

2,538.67,181.2316

2,539.33,181.2227

2,540.00,176.8844

2,540.67,176.7964

2,541.33,175.8236

2,542.00,178.6173

2,542.67,177.9356

2,543.33,181.4396

2,544.00,182.4556

2,544.67,185.844

2,545.33,185.4622

2,546.00,187.2724

2,546.67,186.712

2,547.33,188.1604

2,548.00,187.404

2,548.67,189.7951

2,549.33,189.9191

2,550.00,191.2316

2,550.67,190.8542

2,551.33,193.2222

2,552.00,194.2476

2,552.67,195.7316

2,553.33,194.9702

2,554.00,196.3236

2,554.67,196.6147

2,555.33,199.9591

2,556.00,200.8364

2,556.67,200.4609

2,557.33,197.3489

2,558.00,197.9378

2,558.67,197.716

2,559.33,199.8453

2,560.00,200.236

2,560.67,201.7271

2,561.33,201.8396

2,562.00,205.1484

2,562.67,206.1244

2,563.33,206.8369

2,564.00,206.808

2,564.67,208.3649

2,565.33,207.8524

2,566.00,209.024

2,566.67,209.6067

2,567.33,211.1933

2,568.00,210.7578

2,568.67,211.1884

2,569.33,210.8929

2,570.00,210.8089

2,570.67,209.3369

2,571.33,209.8444

2,572.00,209.156

2,572.67,209.3831

2,573.33,209.6613

2,574.00,210.6502

2,574.67,210.7013

2,575.33,210.5231

2,576.00,209.68

2,576.67,209.9707

2,577.33,209.3827

2,578.00,210.1076

2,578.67,209.3351

2,579.33,210.112

2,580.00,208.8791

2,580.67,208.6387

2,581.33,207.8124

2,582.00,208.8369

2,582.67,207.2449

2,583.33,208.168

2,584.00,207.392

2,584.67,208.6156

2,585.33,207.7653

2,586.00,208.8116

2,586.67,208.8693

2,587.33,210.6124

2,588.00,211.052

2,588.67,213.352

2,589.33,213.6524

2,590.00,214.0978

2,590.67,213.4556

2,591.33,213.8916

2,592.00,213.1373

2,592.67,214.3093

2,593.33,214.1387

2,594.00,215.2227

2,594.67,215.0084

2,595.33,215.9538

2,596.00,214.2338

2,596.67,213.9142

2,597.33,213.4489

2,598.00,215.0356

2,598.67,214.2791

2,599.33,215.136

2,600.00,213.9893

2,600.67,214.408

2,601.33,213.6404

2,602.00,214.072

2,602.67,213.144

2,603.33,213.2333

2,604.00,212.2084

2,604.67,212.1471

2,605.33,211.4644

2,606.00,211.668

2,606.67,211.6507

2,607.33,212.7693

2,608.00,211.2684

2,608.67,212.3036

2,609.33,211.5844

2,610.00,213.0302

2,610.67,212.8396

2,611.33,214.0338

2,612.00,213.6004

2,612.67,213.6556

2,613.33,212.3564

2,614.00,213.0538

2,614.67,213.2662

2,615.33,214.4858

2,616.00,215.524

2,616.67,216.3369

2,617.33,216.4324

2,618.00,218.1151

2,618.67,218.2689

2,619.33,218.204

2,620.00,216.6547

2,620.67,217.3071

2,621.33,216.4867

2,622.00,217.176

2,622.67,215.7942

2,623.33,216.1009

2,624.00,215.1138

2,624.67,215.3169

2,625.33,212.6009

2,626.00,212.584

2,626.67,211.8969

2,627.33,212.1151

2,628.00,211.6169

2,628.67,210.9009

2,629.33,209.2036

2,630.00,209.6636

2,630.67,209.0053

2,631.33,208.7178

2,632.00,206.8893

2,632.67,207.8836

2,633.33,204.3533

2,634.00,204.5831

2,634.67,203.0493

2,635.33,203.0751

2,636.00,200.2067

2,636.67,200.3467

2,637.33,197.512

2,638.00,198.0822

2,638.67,194.6564

2,639.33,194.5227

2,640.00,190.544

2,640.67,193.0796

2,641.33,192.1298

2,642.00,193.056

2,642.67,190.7969

2,643.33,192.7782

2,644.00,192.8124

2,644.67,195.5582

2,645.33,195.9373

2,646.00,197.0476

2,646.67,196.0427

2,647.33,196.4733

2,648.00,194.9587

2,648.67,196.6818

2,649.33,195.4382

2,650.00,198.2093

2,650.67,198.1116

2,651.33,199.9942

2,652.00,198.1084

2,652.67,197.9791

2,653.33,197.8978

2,654.00,200.6018

2,654.67,199.8493

2,655.33,200.3622

2,656.00,200.6084

2,656.67,203.3129

2,657.33,202.2222

2,658.00,203.8693

2,658.67,203.74

2,659.33,205.1342

