ROI,Position_um,Intensity
0,0.00,202.6356

0,0.67,203.2378

0,1.33,203.8849

0,2.00,203.6689

0,2.67,203.5951

0,3.33,202.9591

0,4.00,202.536

0,4.67,202.8658

0,5.33,202.8849

0,6.00,202.956

0,6.67,203.2027

0,7.33,203.3364

0,8.00,203.2009

0,8.67,204.0293

0,9.33,204.552

0,10.00,204.6564

0,10.67,204.3551

0,11.33,204.2671

0,12.00,204.2067

0,12.67,204.108

0,13.33,203.9498

0,14.00,203.7907

0,14.67,203.8591

0,15.33,203.7009

0,16.00,203.316

0,16.67,202.8556

0,17.33,202.4369

0,18.00,202.152

0,18.67,202.0778

0,19.33,201.7178

0,20.00,201.5027

0,20.67,202.0009

0,21.33,202.3298

0,22.00,202.6271

0,22.67,203.2533

0,23.33,202.908

0,24.00,202.2653

0,24.67,202.9431

0,25.33,204.1156

0,26.00,204.3249

0,26.67,203.7613

0,27.33,202.4902

0,28.00,201.6107

0,28.67,201.0778

0,29.33,201.3396

0,30.00,200.9467

0,30.67,200.2387

0,31.33,199.2782

0,32.00,198.6773

0,32.67,198.5827

0,33.33,198.9284

0,34.00,199.7009

0,34.67,200.6173

0,35.33,201.3862

0,36.00,201.0302

0,36.67,200.4049

0,37.33,200.3062

0,38.00,200.1964

0,38.67,199.308

0,39.33,198.1764

0,40.00,197.6964

0,40.67,197.7058

0,41.33,197.5293

0,42.00,197.3373

0,42.67,196.3564

0,43.33,196.24

0,44.00,196.6849

0,44.67,196.9062

0,45.33,197.7133

0,46.00,198.5409

0,46.67,198.8404

0,47.33,198.9089

0,48.00,199.2773

0,48.67,199.256

0,49.33,198.6916

0,50.00,198.7987

0,50.67,199.0671

0,51.33,199.576

0,52.00,198.9969

0,52.67,198.6929

0,53.33,198.524

0,54.00,198.5329

0,54.67,198.9062

0,55.33,199.2902

0,56.00,199.3973

0,56.67,199.0551

0,57.33,199.0773

0,58.00,199.1791

0,58.67,199.308

0,59.33,199.8573

0,60.00,200.2036

0,60.67,199.588

0,61.33,198.3809

0,62.00,198.5267

0,62.67,199.8849

0,63.33,200.7364

0,64.00,200.4529

0,64.67,199.8209

0,65.33,198.8596

0,66.00,198.2551

0,66.67,198.0458

0,67.33,198.1049

0,68.00,198.0044

0,68.67,197.6387

0,69.33,197.6151

0,70.00,197.944

0,70.67,198.2249

0,71.33,198.9009

0,72.00,198.948

0,72.67,198.5373

0,73.33,198.2742

0,74.00,198.1871

0,74.67,197.8973

0,75.33,198.1493

0,76.00,198.5231

0,76.67,198.7698

0,77.33,198.9511

0,78.00,199.132

0,78.67,199.3844

0,79.33,199.6258

0,80.00,199.9836

0,80.67,200.2862

0,81.33,200.8889

0,82.00,201.2164

