ROI,Position_um,Intensity

2,287.33,230.1933

2,288.00,229.9893

2,288.67,230.3453

2,289.33,230.5409

2,290.00,229.6098

2,290.67,229.7018

2,291.33,230.0427

2,292.00,230.972

2,292.67,232.0209

2,293.33,232.0622

2,294.00,232.2907

2,294.67,232.7

2,295.33,232.6204

2,296.00,231.8187

2,296.67,230.9236

2,297.33,230.4458

2,298.00,229.9929

2,298.67,229.6511

2,299.33,229.6467

2,300.00,229.5916

2,300.67,228.884

2,301.33,228.4756

2,302.00,228.5031

2,302.67,227.8213

2,303.33,227.5898

2,304.00,228.1791

2,304.67,228.5276

2,305.33,228.6516

2,306.00,228.1107

2,306.67,228.6209

2,307.33,228.6333

2,308.00,228.5204

2,308.67,228.3893

2,309.33,227.8564

2,310.00,227.4484

2,310.67,227.7489

2,311.33,228.0004

2,312.00,228.6524

2,312.67,228.5947

2,313.33,228.8729

2,314.00,229.0813

2,314.67,229.2333

2,315.33,228.8311

2,316.00,228.6036

2,316.67,228.7569

2,317.33,228.2689

2,318.00,227.88

2,318.67,228.02

2,319.33,227.8889

2,320.00,228.5364

2,320.67,229.0773

2,321.33,229.0418

2,322.00,228.7769

2,322.67,229.5022

2,323.33,229.8138

2,324.00,230.3662

2,324.67,230.0338

2,325.33,230.16

2,326.00,230.4151

2,326.67,230.6382

2,327.33,230.0062

2,328.00,230.1498

2,328.67,230.3409

2,329.33,229.8329

2,330.00,229.2244

2,330.67,229.6307

2,331.33,229.8111

2,332.00,230.1547

2,332.67,230.52

2,333.33,232.0258

2,334.00,233.1831

2,334.67,233.7969

2,335.33,233.8129

2,336.00,233.9844

2,336.67,234.192

2,337.33,234.4916

2,338.00,234.5044

2,338.67,234.2889

2,339.33,233.9182

2,340.00,232.8133

2,340.67,232.5902

2,341.33,233.0209

2,342.00,233.38

2,342.67,233.4644

2,343.33,233.2867

2,344.00,233.732

2,344.67,234.2742

2,345.33,234.7182

2,346.00,234.0836

2,346.67,233.5849

2,347.33,233.56

2,348.00,234.2

2,348.67,233.7071

2,349.33,233.616

2,350.00,233.7907

2,350.67,234.052

2,351.33,234.6164

2,352.00,234.5316

2,352.67,234.176

2,353.33,234.0022

2,354.00,233.5271

2,354.67,233.0929

2,355.33,232.9729

2,356.00,232.4916

2,356.67,232.22

2,357.33,231.9204

2,358.00,231.8431

2,358.67,232.0689

2,359.33,231.6511

2,360.00,232.0129

2,360.67,230.756

2,361.33,231.0667

2,362.00,230.1973

2,362.67,229.3804

2,363.33,228.4818

2,364.00,228.552

2,364.67,228.5489

2,365.33,228.8769

2,366.00,229.692

2,366.67,229.5053

2,367.33,229.9178

2,368.00,229.5876

2,368.67,229.5893

2,369.33,230.7062

2,370.00,230.3916

2,370.67,230.3004

2,371.33,229.7644

2,372.00,229.7693

2,372.67,229.9404

2,373.33,230.4573

2,374.00,230.7107

2,374.67,230.3533

2,375.33,229.6862

2,376.00,229.5982

2,376.67,229.5413

2,377.33,229.6716

2,378.00,230.3182

2,378.67,230.4747

2,379.33,230.5004

2,380.00,230.4769

2,380.67,230.5916

2,381.33,231.2351

2,382.00,231.1062

2,382.67,230.3089

2,383.33,230.1489

2,384.00,229.5556

2,384.67,229.4804

2,385.33,229.6742

2,386.00,228.8489

2,386.67,227.1351

2,387.33,226.7716

2,388.00,225.8298

2,388.67,224.6684

2,389.33,223.8231

2,390.00,223.8609

2,390.67,224.4471

2,391.33,223.9293

2,392.00,223.2969

2,392.67,222.3933

2,393.33,222.1453

2,394.00,222.7031

2,394.67,222.8911

2,395.33,223.6253

2,396.00,224.38

2,396.67,224.5729

2,397.33,224.4711

2,398.00,224.7884

2,398.67,227.0582

2,399.33,227.3258

2,400.00,227.3364

2,400.67,225.6787

2,401.33,224.6858

2,402.00,224.0556

2,402.67,225.0542

2,403.33,225.1409

2,404.00,225.104

2,404.67,225.9036

2,405.33,226.1942

2,406.00,225.9142

2,406.67,225.6013

2,407.33,225.2911

2,408.00,225.0458

2,408.67,225.6604

2,409.33,226.0333

2,410.00,225.8778

2,410.67,225.9222

2,411.33,225.732

2,412.00,225.2516

2,412.67,224.772

2,413.33,224.8844

2,414.00,224.7467

2,414.67,224.6178

2,415.33,224.0862

2,416.00,224.0187

2,416.67,224.3556

2,417.33,225.1338

2,418.00,225.236

2,418.67,225.3693

2,419.33,225.4978

2,420.00,225.792

2,420.67,225.3129

2,421.33,225.22

2,422.00,224.6551

2,422.67,224.4773

2,423.33,223.7547

2,424.00,223.6467

2,424.67,223.3213

2,425.33,223.1942

2,426.00,222.5831

2,426.67,221.7871

2,427.33,220.652

2,428.00,219.0231

2,428.67,217.8849

2,429.33,216.9333

2,430.00,215.9084

2,430.67,215.3764

2,431.33,215.3444

2,432.00,214.4516

2,432.67,214.4293

2,433.33,214.5982

2,434.00,215.0062

2,434.67,214.9916

2,435.33,213.9053

2,436.00,215.0142

2,436.67,215.7231

2,437.33,216.2858

2,438.00,216.62

2,438.67,217.4756

2,439.33,217.4187

2,440.00,217.2924

2,440.67,217.3791

2,441.33,217.6436

2,442.00,218.4089

2,442.67,219.3542

2,443.33,219.4324

2,444.00,219.4751

2,444.67,219.2027

2,445.33,218.6009

2,446.00,218.668

2,446.67,218.7871

2,447.33,218.6173

2,448.00,219.0422

2,448.67,218.7191

2,449.33,219.5667

2,450.00,219.5311

2,450.67,219.8142

2,451.33,219.8676

2,452.00,220.4418

2,452.67,220.572

2,453.33,220.8778

2,454.00,221.1742

2,454.67,221.3356

2,455.33,221.6738

2,456.00,222.084

2,456.67,222.1684

2,457.33,221.8173

2,458.00,221.7587

2,458.67,221.5036

2,459.33,221.4791

2,460.00,221.476

2,460.67,221.1836

2,461.33,221.14

2,462.00,221.5573

2,462.67,222.2471

2,463.33,221.7809

2,464.00,221.6702

2,464.67,221.452

2,465.33,222.2698

2,466.00,222.7782

2,466.67,222.5396

2,467.33,222.1067

2,468.00,221.9373

2,468.67,221.6027

2,469.33,221.324

2,470.00,221.0013

2,470.67,220.7329

2,471.33,220.6302

2,472.00,220.4

2,472.67,220.0724

2,473.33,220.4009

2,474.00,220.0302

2,474.67,220.5044

2,475.33,220.1107

2,476.00,220.6569

2,476.67,220.5778

2,477.33,220.3707

2,478.00,220.2244

2,478.67,220.5782

2,479.33,220.4436

2,480.00,220.46

2,480.67,220.5467

2,481.33,220.1124

2,482.00,219.9916

2,482.67,220.1049

2,483.33,219.7853

2,484.00,219.344

2,484.67,217.7267

2,485.33,217.1484

2,486.00,215.5231

2,486.67,214.5622

2,487.33,212.9147

2,488.00,212.6471

2,488.67,212.9107

2,489.33,214.3382

2,490.00,215.5093

2,490.67,216.2724

2,491.33,217.3422

2,492.00,217.6356

2,492.67,217.4524

2,493.33,217.0244

2,494.00,216.8333

2,494.67,217.0084

2,495.33,217.1876

2,496.00,217.3058

2,496.67,217.1284

2,497.33,217.52

2,498.00,217.7831

2,498.67,217.8618

2,499.33,217.368

2,500.00,217.8547

2,500.67,217.752

2,501.33,218.2142

2,502.00,218.2916

2,502.67,219.4116

2,503.33,220.2644

2,504.00,221.8636

2,504.67,222.1907

2,505.33,223.3853

2,506.00,223.0111

2,506.67,223.5578

2,507.33,224.18

2,508.00,225.0929

2,508.67,225.5831

2,509.33,225.9618

2,510.00,225.8036

2,510.67,225.7698

2,511.33,225.8231

2,512.00,225.6222

2,512.67,225.7569

2,513.33,225.616

2,514.00,225.5996

2,514.67,225.2609

2,515.33,225.9076

2,516.00,226.2418

2,516.67,226.2489

2,517.33,225.8982

2,518.00,225.2756

2,518.67,225.3484

2,519.33,226.0973

2,520.00,226.6302

2,520.67,226.5636

2,521.33,226.7978

2,522.00,226.8209

2,522.67,226.9831

2,523.33,226.6138

2,524.00,226.2929

2,524.67,225.6516

2,525.33,224.5876

2,526.00,224.8236

2,526.67,224.9671

2,527.33,225.3236

2,528.00,225.2787

2,528.67,225.5609

2,529.33,225.9689

2,530.00,225.5484

2,530.67,225.9142

2,531.33,226.28

2,532.00,226.784

2,532.67,226.2778

2,533.33,226.7689

2,534.00,226.4836

2,534.67,226.8853

2,535.33,226.9493

2,536.00,226.5573

2,536.67,225.6338

2,537.33,224.9498

2,538.00,224.3142

2,538.67,224.3253

2,539.33,224.0196

2,540.00,223.528

2,540.67,223.4173

2,541.33,223.94

2,542.00,224.4582

2,542.67,224.1289

2,543.33,224.1347

2,544.00,223.9996

2,544.67,224.112

2,545.33,224.1627

2,546.00,224.0551

2,546.67,224.436

2,547.33,224.9289

2,548.00,225.6964

2,548.67,225.9018

2,549.33,226.4418

2,550.00,226.0302

2,550.67,226.1089

2,551.33,225.5298

2,552.00,225.5004

2,552.67,225.0476

2,553.33,224.5587

2,554.00,224.4111

2,554.67,224.0956

2,555.33,223.9711

2,556.00,223.7698

2,556.67,224.4693

2,557.33,224.3929

2,558.00,223.8347

2,558.67,223.3133

2,559.33,222.9253

2,560.00,222.6604

2,560.67,222.116

2,561.33,222.0582

2,562.00,221.6422

2,562.67,221.9218

2,563.33,222.7889

2,564.00,222.9564

2,564.67,222.5871

2,565.33,223.0044

2,566.00,222.536

2,566.67,222.6333

2,567.33,222.1467

2,568.00,222.2711

2,568.67,222.1547

2,569.33,221.9813

2,570.00,221.8529

2,570.67,221.7622

2,571.33,221.5258

2,572.00,221.6098

2,572.67,221.728

2,573.33,222.0076

2,574.00,221.5627

2,574.67,221.536

2,575.33,221.7222

2,576.00,221.9507

2,576.67,222.7418

2,577.33,222.992

2,578.00,223.2969

2,578.67,223.9062

2,579.33,224.2782

2,580.00,224.9498

2,580.67,224.5689

2,581.33,224.3711

2,582.00,224.4413

2,582.67,224.404

2,583.33,224.0653

2,584.00,223.7929

2,584.67,223.7502

2,585.33,223.7067

2,586.00,223.3671

2,586.67,223.8716

2,587.33,224.5164

2,588.00,225.0658

2,588.67,224.5707

2,589.33,224.6089

2,590.00,224.5942

2,590.67,225.7907

2,591.33,225.7996

2,592.00,226.8871

2,592.67,227.0342

2,593.33,227.4244

2,594.00,227.0969

2,594.67,227.212

2,595.33,226.6458

2,596.00,226.7969

2,596.67,226.6329

2,597.33,226.2351

2,598.00,226.1751

2,598.67,226.4236

2,599.33,225.9671

2,600.00,226.5102

2,600.67,227.4151

2,601.33,228.2387

2,602.00,227.7649

2,602.67,228.0369

2,603.33,228.3004

2,604.00,228.4076

2,604.67,228.4938

2,605.33,227.472

2,606.00,227.1151

2,606.67,227.1933

2,607.33,226.4418

2,608.00,226.2618

2,608.67,225.9929

2,609.33,225.9773

2,610.00,226.0662

2,610.67,226.5733

2,611.33,226.9053

2,612.00,227

2,612.67,226.7951

2,613.33,226.5853

2,614.00,226.1524

2,614.67,225.7809

2,615.33,225.4347

2,616.00,226.0258

2,616.67,226.4058

2,617.33,226.9578

2,618.00,227.3884

2,618.67,227.4591

2,619.33,227.6342

2,620.00,227.308

2,620.67,227.4516

2,621.33,227.4182

2,622.00,227.7298

2,622.67,227.7382

2,623.33,227.8387

2,624.00,227.3404

2,624.67,227.0453

2,625.33,227.0169

2,626.00,227.0809

2,626.67,226.916

2,627.33,226.968

2,628.00,227.1707

2,628.67,227.4827

2,629.33,227.8116

2,630.00,227.6013

2,630.67,227.6507

2,631.33,227.2876

2,632.00,227.7613

2,632.67,227.7462

2,633.33,228.348

2,634.00,228.1044

2,634.67,228.0538

2,635.33,227.9529

2,636.00,228.3396

2,636.67,227.6813

2,637.33,226.9173

2,638.00,226.2769

2,638.67,226.0302

2,639.33,225.2662

2,640.00,224.8533

2,640.67,224.1244

2,641.33,223.9622

2,642.00,223.6293

2,642.67,223.416

2,643.33,222.8253

2,644.00,223.0582

2,644.67,223.0276

2,645.33,223.3582

2,646.00,223.7498

2,646.67,223.9622

2,647.33,224.3164

2,648.00,224.3733

2,648.67,224.5956

2,649.33,224.6089

2,650.00,224.0307

2,650.67,223.9702

2,651.33,224.3658

2,652.00,224.9089

2,652.67,224.8044

2,653.33,225.1498

2,654.00,224.7156

2,654.67,224.8533

2,655.33,224.628

2,656.00,224.6351

2,656.67,224.7956

2,657.33,224.704

2,658.00,224.008

2,658.67,223.1538

2,659.33,222.3116

2,660.00,221.9667

2,660.67,220.9507

2,661.33,220.1227

2,662.00,219.1578

2,662.67,219.0107

2,663.33,219.4133

2,664.00,220.084

2,664.67,220.6333

2,665.33,220.9169

2,666.00,221.1422

2,666.67,221.7111

2,667.33,221.5529

2,668.00,222.4498

2,668.67,222.7476

2,669.33,222.9258

2,670.00,222.4253

2,670.67,222.5231

2,671.33,222.128

2,672.00,222.8018

2,672.67,222.6991

2,673.33,223.2284

2,674.00,222.7533

2,674.67,222.4173

2,675.33,221.9538

2,676.00,221.8778

2,676.67,221.1689

2,677.33,220.9

2,678.00,220.2124

2,678.67,219.5267

2,679.33,220.3338

2,680.00,220.8756

2,680.67,221.3364

2,681.33,221.7098

2,682.00,221.4707

2,682.67,221.5907

2,683.33,221.6293

2,684.00,221.4587

2,684.67,221.3578

2,685.33,220.9827

2,686.00,220.4778

2,686.67,221.1307

2,687.33,221.1844

2,688.00,221.3204

2,688.67,221.7018

2,689.33,221.6116

2,690.00,221.2867

2,690.67,220.6267

2,691.33,220.4911

2,692.00,220.8031

2,692.67,220.7338

2,693.33,220.4867

2,694.00,220.1316

2,694.67,220.968

2,695.33,220.9884

2,696.00,220.3973

2,696.67,220.1382

2,697.33,219.9907

2,698.00,219.2284

2,698.67,219.0182

2,699.33,219.7618

2,700.00,219.2058

2,700.67,218.8396

2,701.33,218.4178

2,702.00,217.5969

2,702.67,218.0711

2,703.33,217.6769

2,704.00,218.1

2,704.67,218.0996

2,705.33,218.4969

2,706.00,217.9502

2,706.67,218.6009

2,707.33,219.0338

2,708.00,219.9364

2,708.67,218.7378

2,709.33,218.2022

2,710.00,219.0582

2,710.67,219.7613

2,711.33,220.7542

2,712.00,219.3898

2,712.67,218.2973

2,713.33,217.7667

2,714.00,218.596

2,714.67,218.9516

2,715.33,218.332

2,716.00,218.18

2,716.67,218.1587

2,717.33,217.2391

2,718.00,216.4053

2,718.67,216.4973

2,719.33,216.056

2,720.00,216.6302

2,720.67,217.2618

2,721.33,218.2204

2,722.00,219.0271

2,722.67,220.0071

2,723.33,220.2809

2,724.00,221.3022

2,724.67,221.1769

2,725.33,221.4244

2,726.00,221.1636

2,726.67,221.956

2,727.33,222.8751

2,728.00,223.3364

2,728.67,222.9111

2,729.33,223.1529

2,730.00,222.5596

2,730.67,223.0373

2,731.33,222.7662

2,732.00,222.0467

2,732.67,222.54

2,733.33,222.7707

2,734.00,223.4413

2,734.67,223.0333

2,735.33,223.0267

2,736.00,223.7004

2,736.67,223.3329

2,737.33,223.9169

2,738.00,224.3916

2,738.67,224.6849

2,739.33,224.8236

2,740.00,224.1484

2,740.67,224.0356

2,741.33,223.8387

2,742.00,223.9271

2,742.67,224.0222

2,743.33,223.6707

2,744.00,222.9853

2,744.67,222.5693

2,745.33,221.9533

2,746.00,222.0427

2,746.67,221.952

2,747.33,222.0711

2,748.00,223.2516

2,748.67,223.5187

2,749.33,223.988

2,750.00,222.7409

2,750.67,223.6267

2,751.33,223.4338

2,752.00,224.3871

2,752.67,224.1662

2,753.33,223.4618

2,754.00,222.5956

2,754.67,222.1747

2,755.33,222.3618

2,756.00,222.9

2,756.67,222.8449

2,757.33,222.8898

2,758.00,222.6564

2,758.67,222.4964

2,759.33,222.1236

2,760.00,223.06

2,760.67,223.6609

2,761.33,224.5071

2,762.00,224.9484

2,762.67,225.2956

2,763.33,225.0636

2,764.00,225.3431

2,764.67,225.3729

2,765.33,225.1378

2,766.00,224.292

2,766.67,224.5747

2,767.33,223.9071

2,768.00,224.5418

2,768.67,224.9044

2,769.33,225.6707

2,770.00,225.3791

2,770.67,224.9231

2,771.33,224.1213

2,772.00,223.7484

2,772.67,224.012

2,773.33,223.4907

2,774.00,222.732

2,774.67,221.9098

2,775.33,221.0569

2,776.00,221.1618

2,776.67,219.6271

2,777.33,219.728

2,778.00,219.292

2,778.67,219.1107

2,779.33,218.9809

2,780.00,219.7618

2,780.67,220.0031

2,781.33,220.0036

2,782.00,220.5369

2,782.67,221.4529

2,783.33,221.9884

2,784.00,223.3693

2,784.67,223.5769

2,785.33,224.144

2,786.00,224.3342

2,786.67,223.7738

2,787.33,223.1138

2,788.00,222.544

2,788.67,221.6716

2,789.33,221.6044

2,790.00,221.82

2,790.67,221.4209

2,791.33,221.2876

2,792.00,221.7458

2,792.67,220.3111

2,793.33,219.7769

2,794.00,220.2

2,794.67,221.1476

2,795.33,221.5604

2,796.00,222.7253

2,796.67,223.116

2,797.33,223.8484

2,798.00,223.9582

2,798.67,225.024

2,799.33,224.888

2,800.00,225.2067

2,800.67,224.5613

2,801.33,225.7138

2,802.00,225.4827

2,802.67,225.0831

2,803.33,224.0898

2,804.00,224.8889

2,804.67,223.876

2,805.33,225.0436

2,806.00,225.7867

2,806.67,226.2089

2,807.33,226.2449

2,808.00,226.6613

2,808.67,226.2711

2,809.33,226.4596

2,810.00,227.0262

2,810.67,227.1436

2,811.33,227.1618

2,812.00,227.5458

2,812.67,227.9529

2,813.33,228.4262

2,814.00,229.0124

2,814.67,229.9462

2,815.33,229.6587

2,816.00,229.9058

2,816.67,230.1178

2,817.33,231.0902

2,818.00,230.9569

2,818.67,230.8213

2,819.33,231.4391

2,820.00,232.7236

2,820.67,233.1733

2,821.33,232.8756

2,822.00,232.4702

2,822.67,232.5413

2,823.33,232.8302

2,824.00,232.9667

2,824.67,232.7951

2,825.33,232.8511

2,826.00,233.4093

2,826.67,233.6876

2,827.33,233.8142

2,828.00,234.444

2,828.67,233.628

2,829.33,233.4618

2,830.00,232.5893

2,830.67,232.544

2,831.33,232.1227

2,832.00,232.7907

2,832.67,233.1742

2,833.33,233.4578

2,834.00,233.252

2,834.67,233.5196

2,835.33,233.552

2,836.00,233.2938

2,836.67,232.7902

2,837.33,232.4844

2,838.00,232.1116

2,838.67,232.2831

2,839.33,232.0982

2,840.00,232.352

2,840.67,233.04

2,841.33,233.4204

2,842.00,233.1813

2,842.67,233.428

2,843.33,232.9462

2,844.00,232.7036

2,844.67,233.2076

2,845.33,233.1533

2,846.00,233.2849

2,846.67,233.2804

2,847.33,232.8653

2,848.00,232.6169

2,848.67,232.6827

2,849.33,231.9573

2,850.00,230.5769

2,850.67,230.072

2,851.33,228.9436

2,852.00,229.0298

2,852.67,228.8498

2,853.33,229.5236

2,854.00,229.6444

2,854.67,229.2804

2,855.33,228.4222

2,856.00,229.0493

2,856.67,228.8164

2,857.33,229.4658

2,858.00,229.408

2,858.67,230.0849

2,859.33,230.0373

2,860.00,230.3813

2,860.67,230.3084

2,861.33,230.3876

2,862.00,231.5836

2,862.67,232.4516

2,863.33,232.2284

2,864.00,232.5893

2,864.67,232.0729

2,865.33,230.6844

2,866.00,231.0284

2,866.67,229.5076

2,867.33,228.1751

2,868.00,227.2893

2,868.67,225.9862

2,869.33,226.5338

2,870.00,227.2418

2,870.67,226.9271

2,871.33,226.6778

2,872.00,226.6564

2,872.67,226.3613

2,873.33,226.6151

2,874.00,227.7391

2,874.67,227.4027

2,875.33,226.0773

2,876.00,225.2102

2,876.67,223.9782

2,877.33,222.9133

2,878.00,221.2813

2,878.67,220.9027

2,879.33,220.628

2,880.00,218.8898

2,880.67,218.056

2,881.33,217.6244

2,882.00,217.228

2,882.67,217.5996

2,883.33,218.2573

2,884.00,217.9329

2,884.67,216.9036

2,885.33,214.9902

2,886.00,213.8169

2,886.67,213.0689

2,887.33,212.4413

2,888.00,213.1764

2,888.67,214.2347

2,889.33,213.7951

2,890.00,213.2044

2,890.67,213.0836

2,891.33,212.6836

2,892.00,212.3351

2,892.67,212.0596

2,893.33,211.8449

2,894.00,212.036

2,894.67,211.648

2,895.33,211.6076

2,896.00,211.8849

2,896.67,212.8604

2,897.33,214.688

2,898.00,215.8436

2,898.67,215.1267

2,899.33,213.7858

2,900.00,214.0902

2,900.67,214.2218

2,901.33,215.0124

2,902.00,215.0311

2,902.67,215.6831

2,903.33,217.2813

2,904.00,217.3018

2,904.67,217.9702

2,905.33,217.5182

2,906.00,217.8644

2,906.67,219.0164

2,907.33,218.64

2,908.00,219.9831

2,908.67,220.5111

2,909.33,219.7102

2,910.00,219.9698

2,910.67,220.584

2,911.33,220.1858

2,912.00,221.6836

2,912.67,222.9876

2,913.33,224.3631

2,914.00,224.5578

2,914.67,225.924

2,915.33,226.2653

2,916.00,226.3222

2,916.67,224.8156

2,917.33,225.5858

2,918.00,225.6964

2,918.67,226.5609

2,919.33,226.6502

2,920.00,227.2471

2,920.67,227.1196

2,921.33,227.5898

2,922.00,227.7818

2,922.67,227.1769

2,923.33,226.5049

2,924.00,226.376

2,924.67,226.3693

2,925.33,226.3476

2,926.00,226.4342

2,926.67,225.9987

2,927.33,225.8067

2,928.00,225.7587

2,928.67,225.9898

2,929.33,226.38

2,930.00,226.7987

2,930.67,226.5644

2,931.33,226.9969

2,932.00,227.66

2,932.67,227.636

2,933.33,227.4124

2,934.00,227.2369

2,934.67,226.7413

2,935.33,226.7551

2,936.00,226.2618

2,936.67,226.4853

2,937.33,226.6333

2,938.00,227.764

2,938.67,228.3489

2,939.33,228.1702

2,940.00,229.3698

2,940.67,229.8284

2,941.33,229.5289

2,942.00,229.2164

2,942.67,229.1413

2,943.33,229.8747

2,944.00,230.4124

2,944.67,230.5418

2,945.33,230.8164

2,946.00,230.9124

2,946.67,230.9387

2,947.33,231.1627

2,948.00,231.2076

2,948.67,231.6613

2,949.33,231.0893

2,950.00,229.8853

2,950.67,229.5844

2,951.33,229.5538

2,952.00,229.4364

2,952.67,228.852

2,953.33,228.8809

2,954.00,229.0502

2,954.67,228.9613

2,955.33,229.1453

2,956.00,229.504

2,956.67,229.0484

2,957.33,228.5604

2,958.00,228.1044

2,958.67,227.5244

2,959.33,227.4187

2,960.00,228.1116

2,960.67,228.884

2,961.33,229.0369

2,962.00,229.1453

2,962.67,228.9587

2,963.33,229.2031

2,964.00,229.2484

2,964.67,228.5871

2,965.33,226.5564

2,966.00,226.5516

2,966.67,225.6582

2,967.33,224.7347

2,968.00,223.8507

2,968.67,224.1111

2,969.33,224.0622

2,970.00,223.5067

2,970.67,223.9813

2,971.33,223.4862

2,972.00,223.4476

2,972.67,223.2889

2,973.33,223.6267

2,974.00,224.6791

2,974.67,224.0684

2,975.33,223.1813

2,976.00,223.1027

2,976.67,223.0364

2,977.33,223.4338

2,978.00,225.1578

2,978.67,225.8756

2,979.33,225.5138

2,980.00,225.8684

2,980.67,226.4191

2,981.33,226.5867

2,982.00,225.072

2,982.67,225.152

2,983.33,226.8871

2,984.00,228.2876

2,984.67,228.9053

2,985.33,230.2271

2,986.00,230.6053

2,986.67,231.1498

2,987.33,231.6493

2,988.00,232.1924

2,988.67,231.7084

2,989.33,231.6458

2,990.00,231.6609

2,990.67,232.0764

2,991.33,231.6871

2,992.00,230.9707

2,992.67,230.2222

2,993.33,230.6853

2,994.00,230.6316

2,994.67,231.0747

2,995.33,231.7

2,996.00,232.5893

2,996.67,232.2498

2,997.33,232.3462

2,998.00,233.1613

2,998.67,234.1644

2,999.33,234.3853

2,1000.00,233.9538

2,1000.67,233.6973

2,1001.33,234.3089

2,1002.00,234.0822

2,1002.67,234.2853

2,1003.33,234.2169

2,1004.00,235.1684

2,1004.67,234.8822

2,1005.33,235.2569

2,1006.00,234.8876

2,1006.67,235.8356

2,1007.33,235.7938

2,1008.00,236.3547

2,1008.67,236.4302

2,1009.33,236.9893

2,1010.00,236.4716

2,1010.67,236.448

2,1011.33,236.7858

2,1012.00,236.3636

2,1012.67,236.2298

2,1013.33,236.1596

2,1014.00,236.3453

2,1014.67,235.8791

2,1015.33,235.6449

2,1016.00,235.364

2,1016.67,234.4653

2,1017.33,234.16

2,1018.00,233.9044

2,1018.67,233.2738

2,1019.33,232.9262

2,1020.00,233.3142

2,1020.67,234.1631

2,1021.33,234.2684

2,1022.00,233.2582

2,1022.67,233.0169

2,1023.33,232.884

2,1024.00,232.6529

2,1024.67,232.5031

2,1025.33,232.7067

2,1026.00,232.8178

2,1026.67,233.6671

2,1027.33,233.8836

2,1028.00,234.5169

2,1028.67,234.6947

2,1029.33,234.8782

2,1030.00,234.332

2,1030.67,233.9813

2,1031.33,233.6622

2,1032.00,233.6591

2,1032.67,233.7991

2,1033.33,233.5044

2,1034.00,233.2396

2,1034.67,232.8396

2,1035.33,232.4244

2,1036.00,232.556

2,1036.67,232.8671

2,1037.33,232.4062

2,1038.00,231.7729

2,1038.67,231.6249

2,1039.33,231.468

2,1040.00,231.436

2,1040.67,231.1329

2,1041.33,231.2716

2,1042.00,231.3218

2,1042.67,231.196

2,1043.33,231.7276

2,1044.00,232.4093

2,1044.67,232.6187

2,1045.33,232.4293

2,1046.00,232.8662

2,1046.67,234.0213

2,1047.33,234.6511

2,1048.00,235.6364

2,1048.67,235.2196

2,1049.33,234.9644

2,1050.00,234.4196

2,1050.67,233.9031

2,1051.33,233.6773

2,1052.00,233.8782

2,1052.67,234.172

2,1053.33,234.844

2,1054.00,234.9236

2,1054.67,235.5067

2,1055.33,235.6022

2,1056.00,235.408

2,1056.67,234.9409

2,1057.33,235.2178

2,1058.00,234.984

2,1058.67,235.6831

2,1059.33,235.8791

2,1060.00,236.1533

2,1060.67,235.92

2,1061.33,235.5622

2,1062.00,235.0876

2,1062.67,234.94

2,1063.33,234.1324

2,1064.00,233.8831

2,1064.67,233.8276

2,1065.33,233.6049

