ROI,Position_um,Intensity

2,2424.00,221.084

2,2424.67,220.7022

2,2425.33,219.9382

2,2426.00,219.3627

2,2426.67,219.7573

2,2427.33,219.5538

2,2428.00,220.3769

2,2428.67,220.2689

2,2429.33,221.6036

2,2430.00,222.6013

2,2430.67,223.5529

2,2431.33,223.6427

2,2432.00,223.8529

2,2432.67,224.3213

2,2433.33,224.032

2,2434.00,224.3293

2,2434.67,224.0862

2,2435.33,222.5009

2,2436.00,222.0627

2,2436.67,221.8956

2,2437.33,222.628

2,2438.00,222.0711

2,2438.67,223.9489

2,2439.33,224.0387

2,2440.00,224.4622

2,2440.67,224.7769

2,2441.33,225.6156

2,2442.00,226.3831

2,2442.67,226.2729

2,2443.33,226.3951

2,2444.00,225.3582

2,2444.67,224.5036

2,2445.33,224.7049

2,2446.00,224.7662

2,2446.67,224.9151

2,2447.33,224.4831

2,2448.00,224.2622

2,2448.67,222.7502

2,2449.33,222.8436

2,2450.00,222.6462

2,2450.67,224.1053

2,2451.33,223.4582

2,2452.00,224.8698

2,2452.67,225.0418

2,2453.33,226.3231

2,2454.00,226.3667

2,2454.67,226.2027

2,2455.33,225.7427

2,2456.00,226.1382

2,2456.67,226.8751

2,2457.33,227.044

2,2458.00,226.8027

2,2458.67,227.1844

2,2459.33,226.9653

2,2460.00,227.0853

2,2460.67,226.5849

2,2461.33,227.7511

2,2462.00,227.1671

2,2462.67,227.4018

2,2463.33,226.9862

2,2464.00,226.732

2,2464.67,226.8809

2,2465.33,227.792

2,2466.00,227.4089

2,2466.67,227.3147

2,2467.33,227.024

2,2468.00,227.8813

2,2468.67,228.2773

2,2469.33,229.1818

2,2470.00,228.8711

2,2470.67,229.0049

2,2471.33,228.5089

2,2472.00,227.9022

2,2472.67,227.6596

2,2473.33,228.9493

2,2474.00,229.4969

2,2474.67,229.2449

2,2475.33,228.1476

2,2476.00,229.1249

2,2476.67,229.7196

2,2477.33,230.196

2,2478.00,229.7973

2,2478.67,229.7418

2,2479.33,229.0658

2,2480.00,229.0991

2,2480.67,228.5871

2,2481.33,228.1342

2,2482.00,227.784

2,2482.67,229.2253

2,2483.33,229.356

2,2484.00,229.7058

2,2484.67,229.6978

2,2485.33,229.9751

2,2486.00,229.3209

2,2486.67,227.9933

2,2487.33,227.3533

2,2488.00,227.5933

2,2488.67,227.0142

2,2489.33,226.5529

2,2490.00,226.3764

2,2490.67,226.8884

2,2491.33,227.1938

2,2492.00,227.936

2,2492.67,227.4764

2,2493.33,228.5524

2,2494.00,228.332

2,2494.67,228.7982

2,2495.33,230.0431

2,2496.00,229.9253

2,2496.67,228.7756

2,2497.33,228.7467

2,2498.00,228.5027

2,2498.67,228.3333

2,2499.33,226.6151

2,2500.00,225.8262

2,2500.67,225.2191

2,2501.33,225.6369

2,2502.00,225.1787

2,2502.67,225.8689

2,2503.33,225.8604

2,2504.00,225.9209

2,2504.67,225.2591

2,2505.33,225.8444

2,2506.00,226.0853

2,2506.67,227.3427

2,2507.33,227.4809

2,2508.00,227.7929

2,2508.67,227.8631

2,2509.33,227.5227

2,2510.00,227.3751

2,2510.67,227.2164

2,2511.33,226.4098

2,2512.00,225.9462

2,2512.67,225.9396

2,2513.33,226.5427

2,2514.00,227.1658

2,2514.67,227.8036

2,2515.33,227.0747

2,2516.00,227.4671

2,2516.67,227.528

2,2517.33,226.9071

2,2518.00,226.444

2,2518.67,225.1578

2,2519.33,224.3671

2,2520.00,224.2213

2,2520.67,223.0004

2,2521.33,223.5924

2,2522.00,222.6556

2,2522.67,222.7742

2,2523.33,223.3573

2,2524.00,225.2084

2,2524.67,224.3302

2,2525.33,225.4227

2,2526.00,225.4916

2,2526.67,225.076

2,2527.33,224.5236

2,2528.00,224.5142

2,2528.67,224.3596

2,2529.33,224.004

2,2530.00,223.4258

2,2530.67,222.7702

2,2531.33,222.0778

2,2532.00,221.8773

2,2532.67,220.2542

2,2533.33,219.4458

2,2534.00,219.0658

2,2534.67,218.7022

2,2535.33,217.3773

2,2536.00,216.4436

2,2536.67,214.4547

2,2537.33,213.7378

2,2538.00,212.5258

2,2538.67,213.4089

2,2539.33,213.168

2,2540.00,213.4289

2,2540.67,212.2142

2,2541.33,212.9698

2,2542.00,212.4644

2,2542.67,212.9933

2,2543.33,212.8378

2,2544.00,212.5529

2,2544.67,212.3782

2,2545.33,212.0498

2,2546.00,210.7427

2,2546.67,211.6409

2,2547.33,210.6622

2,2548.00,211.7876

2,2548.67,211.3

2,2549.33,211.9178

2,2550.00,212.936

2,2550.67,213.0951

2,2551.33,213.0071

2,2552.00,213.7689

2,2552.67,213.2111

2,2553.33,212.9738

2,2554.00,211.2564

2,2554.67,210.6138

2,2555.33,210.8564

2,2556.00,211.0169

2,2556.67,211.3107

2,2557.33,211.92

2,2558.00,210.3844

2,2558.67,211.6778

2,2559.33,211.92

2,2560.00,213.1893

2,2560.67,212.8502

2,2561.33,214.3564

2,2562.00,213.4542

2,2562.67,214.3507

2,2563.33,215.1956

2,2564.00,215.7462

2,2564.67,214.2111

2,2565.33,214.1622

2,2566.00,211.9151

2,2566.67,212.0764

2,2567.33,212.6196

2,2568.00,213.9196

2,2568.67,213.2947

2,2569.33,214.3369

2,2570.00,213.3862

2,2570.67,214.1182

2,2571.33,212.9849

2,2572.00,213.2738

2,2572.67,213.0271

2,2573.33,212.7533

2,2574.00,212.3893

2,2574.67,213.0969

2,2575.33,211.3422

2,2576.00,211.5373

2,2576.67,211.0173

2,2577.33,212.62

2,2578.00,212.1916

2,2578.67,213.1791

2,2579.33,212.9844

2,2580.00,213.7449

2,2580.67,214.3462

2,2581.33,216.5849

2,2582.00,215.6218

2,2582.67,215.8427

2,2583.33,215.6347

2,2584.00,216.228

2,2584.67,214.4733

2,2585.33,214.58

2,2586.00,214.0698

2,2586.67,214.136

2,2587.33,213.0782

2,2588.00,212.8209

2,2588.67,213.0467

2,2589.33,213.2458

2,2590.00,212.1453

2,2590.67,211.4498

2,2591.33,211.5911

2,2592.00,212.2973

2,2592.67,210.8493

2,2593.33,210.952

2,2594.00,209.7876

2,2594.67,210.8373

2,2595.33,210.572

2,2596.00,211.3351

2,2596.67,211.8644

2,2597.33,213.8844

2,2598.00,214.1596

2,2598.67,215.38

2,2599.33,214.692

2,2600.00,215.1538

2,2600.67,214.4649

2,2601.33,214.9769

2,2602.00,215.1591

2,2602.67,213.8369

2,2603.33,212.0956

2,2604.00,212.6

2,2604.67,212.5044

2,2605.33,213.0827

2,2606.00,211.4107

2,2606.67,211.0013

2,2607.33,209.3698

2,2608.00,208.9498

2,2608.67,206.32

2,2609.33,204.7773

2,2610.00,202.968

2,2610.67,203.4916

2,2611.33,202.3573

2,2612.00,203.2813

2,2612.67,202.8916

2,2613.33,203.8747

2,2614.00,204.4644

2,2614.67,205.4782

2,2615.33,206.0196

2,2616.00,207.436

2,2616.67,207.7342

2,2617.33,207.1844

2,2618.00,206.3569

2,2618.67,206.5516

2,2619.33,204.9884

2,2620.00,203.9818

2,2620.67,204.0098

2,2621.33,204.2804

2,2622.00,203.0644

2,2622.67,205.036

2,2623.33,204.364

2,2624.00,205.0964

2,2624.67,204.8116

2,2625.33,205.6724

2,2626.00,204.8973

2,2626.67,205.9133

2,2627.33,204.9089

2,2628.00,206.0942

2,2628.67,206.2404

2,2629.33,205.5653

2,2630.00,204.4907

2,2630.67,205.7578

2,2631.33,205.2533

2,2632.00,206.0556

2,2632.67,205.2387

2,2633.33,207.0307

2,2634.00,207.1493

2,2634.67,207.5462

2,2635.33,206.4413

2,2636.00,206.9707

2,2636.67,206.6862

2,2637.33,207.8404

2,2638.00,207.2027

2,2638.67,208.2556

2,2639.33,207.9053

2,2640.00,210.1133

2,2640.67,211.8556

2,2641.33,212.3062

2,2642.00,211.5578

2,2642.67,212.6293

2,2643.33,210.7427

2,2644.00,209.7969

2,2644.67,209.0258

2,2645.33,208.5053

2,2646.00,205.9

2,2646.67,205.0698

2,2647.33,204.3871

2,2648.00,205.0356

2,2648.67,205.4316

2,2649.33,207.028

2,2650.00,205.5991

2,2650.67,205.8711

2,2651.33,205.2196

2,2652.00,205.6124

2,2652.67,205.0582

2,2653.33,205.7853

2,2654.00,203.7907

2,2654.67,204.0427

2,2655.33,203.2764

2,2656.00,202.3516

2,2656.67,201.8564

2,2657.33,202.7853

2,2658.00,203.3418

2,2658.67,202.676

2,2659.33,200.7329

2,2660.00,201.8293

2,2660.67,203.1618

2,2661.33,203.5969

2,2662.00,201.3289

2,2662.67,202.6271

2,2663.33,204.8618

2,2664.00,206.5942

2,2664.67,206.6116

2,2665.33,207.1809

2,2666.00,208.3893

2,2666.67,208.9067

2,2667.33,207.7933

2,2668.00,207.668

2,2668.67,206.76

2,2669.33,207.0222

2,2670.00,206.0253

2,2670.67,206.4533

2,2671.33,206.4538

2,2672.00,207.1853

2,2672.67,205.7489

2,2673.33,205.7618

2,2674.00,205.5271

2,2674.67,205.7404

2,2675.33,205.5342

2,2676.00,206.4711

2,2676.67,206.148

2,2677.33,206.1756

2,2678.00,206.4893

2,2678.67,208.2444

2,2679.33,208.3142

2,2680.00,209.2498

2,2680.67,208.6031

2,2681.33,209.6004

2,2682.00,210.1302

2,2682.67,211.156

2,2683.33,210.2133

2,2684.00,210.2738

2,2684.67,209.216

2,2685.33,208.7524

2,2686.00,206.772

2,2686.67,206.4987

2,2687.33,206.1653

2,2688.00,208.4404

2,2688.67,208.9462

2,2689.33,211.324

2,2690.00,213.148

2,2690.67,214.1156

2,2691.33,213.596

2,2692.00,216.3742

2,2692.67,216.9116

2,2693.33,217.9218

2,2694.00,217.308

2,2694.67,217.4427

2,2695.33,217.0582

2,2696.00,216.6911

2,2696.67,214.9187

2,2697.33,214.1253

2,2698.00,212.816

2,2698.67,212.4484

2,2699.33,211.9907

2,2700.00,212.7804

2,2700.67,211.5973

2,2701.33,211.2102

2,2702.00,209.8462

2,2702.67,211.4458

2,2703.33,211.988

2,2704.00,213.796

2,2704.67,212.6907

2,2705.33,213.3916

2,2706.00,212.5084

2,2706.67,212.9591

2,2707.33,210.7782

2,2708.00,210.7422

2,2708.67,210.0178

2,2709.33,210.8

2,2710.00,210.504

2,2710.67,210.7062

2,2711.33,210.128

2,2712.00,211.3667

2,2712.67,211.4849

2,2713.33,212.7364

2,2714.00,212.7062

2,2714.67,215.3818

2,2715.33,216.7529

2,2716.00,217.7564

2,2716.67,218.0222

2,2717.33,218.9587

2,2718.00,218.2858

2,2718.67,218.2076

2,2719.33,219.1751

2,2720.00,220.3244

2,2720.67,220.1511

2,2721.33,219.7182

2,2722.00,219.3089

2,2722.67,219.3902

2,2723.33,218.2916

2,2724.00,218.2733

2,2724.67,217.5742

2,2725.33,216.1711

2,2726.00,215.2564

2,2726.67,214.7147

2,2727.33,213.5018

2,2728.00,213.8147

2,2728.67,211.9471

2,2729.33,212.3902

2,2730.00,212.664

2,2730.67,214.5364

2,2731.33,213.9267

2,2732.00,216.3436

2,2732.67,216.2911

2,2733.33,217.876

2,2734.00,217.3671

2,2734.67,218.1551

2,2735.33,218.308

2,2736.00,218.224

2,2736.67,218.2236

2,2737.33,219.0822

2,2738.00,219.0084

2,2738.67,219.1911

2,2739.33,218.5498

2,2740.00,218.2698

2,2740.67,218.3667

2,2741.33,218.8036

2,2742.00,217.7551

2,2742.67,217.5396

2,2743.33,216.4631

2,2744.00,216.284

2,2744.67,216.1649

2,2745.33,216.74

2,2746.00,216.8613

2,2746.67,217.1293

2,2747.33,217.4209

2,2748.00,217.3284

2,2748.67,216.6853

2,2749.33,218.4933

2,2750.00,218.5818

2,2750.67,219.8129

2,2751.33,219.4693

2,2752.00,221.5796

2,2752.67,222.1404

2,2753.33,223.16

2,2754.00,222.2076

2,2754.67,223.0991

2,2755.33,222.132

2,2756.00,221.8507

2,2756.67,221.1449

2,2757.33,220.5533

2,2758.00,217.8467

2,2758.67,218.5142

2,2759.33,217.8942

2,2760.00,218.3604

2,2760.67,218.5982

2,2761.33,219.4911

2,2762.00,219.5356

2,2762.67,218.2138

2,2763.33,216.5111

2,2764.00,217.0293

2,2764.67,216.5036

2,2765.33,215.5756

2,2766.00,213.7871

2,2766.67,214.0351

2,2767.33,213.8787

2,2768.00,214.9191

2,2768.67,214.9338

2,2769.33,216.7244

2,2770.00,216.1364

2,2770.67,217.0547

2,2771.33,217.1453

2,2772.00,218.1511

2,2772.67,218.1782

2,2773.33,219.1907

2,2774.00,220.256

2,2774.67,220.9516

2,2775.33,221.0778

2,2776.00,219.3982

2,2776.67,217.5369

2,2777.33,217.2182

2,2778.00,217.6058

2,2778.67,217.6409

2,2779.33,216.2484

2,2780.00,216.8244

2,2780.67,215.5929

2,2781.33,216.3951

2,2782.00,216.2053

2,2782.67,217.3729

2,2783.33,217.3022

2,2784.00,218.248

2,2784.67,218.2596

2,2785.33,218.1693

2,2786.00,217.0991

2,2786.67,215.968

2,2787.33,216.2884

2,2788.00,216.04

2,2788.67,216.2187

2,2789.33,216.1302

2,2790.00,215.2996

2,2790.67,216.2351

2,2791.33,215.0844

2,2792.00,215.532

2,2792.67,214.2631

2,2793.33,214.596

2,2794.00,213.9929

2,2794.67,213.772

2,2795.33,212.0036

2,2796.00,212.088

2,2796.67,210.6387

2,2797.33,211.4987

2,2798.00,211.8058

2,2798.67,213.8782

2,2799.33,212.9827

2,2800.00,213.3956

2,2800.67,214.4244

2,2801.33,214.484

2,2802.00,213.5044

2,2802.67,213.3756

2,2803.33,214.1347

2,2804.00,215.3049

2,2804.67,214.06

2,2805.33,214.2858

2,2806.00,213.9413

2,2806.67,212.8591

2,2807.33,211.7391

2,2808.00,211.9889

2,2808.67,210.0498

2,2809.33,207.7671

2,2810.00,206.4604

2,2810.67,207.0933

2,2811.33,206.1364

2,2812.00,207.0929

2,2812.67,206.7062

2,2813.33,208.8476

2,2814.00,208.0613

2,2814.67,210.2587

2,2815.33,210.9893

2,2816.00,212.7893

2,2816.67,211.8409

2,2817.33,211.8436

2,2818.00,212.3444

2,2818.67,212.3436

2,2819.33,211.3676

2,2820.00,212.5956

2,2820.67,212.3458

2,2821.33,212.2302

2,2822.00,211.2084

2,2822.67,211.14

2,2823.33,210.0951

2,2824.00,209.7404

2,2824.67,208.0356

2,2825.33,208.268

2,2826.00,207.9422

2,2826.67,210.1382

2,2827.33,209.7382

2,2828.00,211.3631

2,2828.67,211.892

2,2829.33,213.6524

2,2830.00,214.0591

2,2830.67,214.7609

2,2831.33,213.9191

2,2832.00,214.7178

2,2832.67,213.5222

2,2833.33,213.4951

2,2834.00,212.7769

2,2834.67,212.4507

2,2835.33,211.3978

2,2836.00,211.2396

2,2836.67,210.2338

2,2837.33,210.6516

2,2838.00,209.6996

2,2838.67,209.8169

2,2839.33,210.5004

2,2840.00,212.2093

2,2840.67,211.9502

2,2841.33,212.9524

2,2842.00,212.1089

2,2842.67,212.8591

2,2843.33,211.82

2,2844.00,211.9027

2,2844.67,211.8044

2,2845.33,212.6293

2,2846.00,212.0213

2,2846.67,211.9533

2,2847.33,212.6547

2,2848.00,214.5827

2,2848.67,213.9862

2,2849.33,214.6578

2,2850.00,214.6653

2,2850.67,215.8391

2,2851.33,215.2444

2,2852.00,214.5396

2,2852.67,213.7933

2,2853.33,213.0124

2,2854.00,211.6662

2,2854.67,210.1049

2,2855.33,208.7276

2,2856.00,208.2222

2,2856.67,205.2729

2,2857.33,204.3107

2,2858.00,202.2382

2,2858.67,201.7413

2,2859.33,199.7529

2,2860.00,199.5284

2,2860.67,197.8458

2,2861.33,199.752

2,2862.00,199.0169

2,2862.67,198.8258

2,2863.33,197.6742

2,2864.00,198.6916

2,2864.67,197.9716

2,2865.33,198.2124

2,2866.00,195.7444

2,2866.67,194.3778

2,2867.33,191.156

2,2868.00,191.7236

2,2868.67,191.416

2,2869.33,192.8031

2,2870.00,192.2298

2,2870.67,191.8027

2,2871.33,191.2164

2,2872.00,193.4373

2,2872.67,193.3293

2,2873.33,194.9307

2,2874.00,193.12

2,2874.67,190.8609

2,2875.33,188.0329

2,2876.00,187.8156

2,2876.67,185.8707

2,2877.33,190.3293

2,2878.00,191.3711

2,2878.67,193.8178

2,2879.33,194.008

2,2880.00,197.9018

2,2880.67,199.6049

2,2881.33,202.5311

2,2882.00,203.304

2,2882.67,205.8889

2,2883.33,204.5164

2,2884.00,204.9169

2,2884.67,204.5476

2,2885.33,204.9298

2,2886.00,203.6093

2,2886.67,202.9836

2,2887.33,202.2276

2,2888.00,202.2031

2,2888.67,201.6609

2,2889.33,201.7222

2,2890.00,199.6729

2,2890.67,200.3449

2,2891.33,199.2187

2,2892.00,199.4196

2,2892.67,198.632

2,2893.33,199.9311

2,2894.00,199.7933

2,2894.67,201.3929

2,2895.33,201.2676

2,2896.00,203.0462

2,2896.67,202.5973

2,2897.33,204.4884

2,2898.00,204.2516

2,2898.67,205.8298

2,2899.33,205.1662

2,2900.00,206.524

2,2900.67,205.8742

2,2901.33,206.6996

2,2902.00,205.9867

2,2902.67,206.6484

2,2903.33,204.416

2,2904.00,205.1564

2,2904.67,204.872

2,2905.33,206.2427

2,2906.00,205.5636

2,2906.67,207.1742

2,2907.33,206.4307

2,2908.00,207.6098

2,2908.67,206.5156

2,2909.33,207.3236

2,2910.00,206.0702

2,2910.67,207.3053

2,2911.33,206.296

2,2912.00,207.0836

2,2912.67,206.0329

2,2913.33,207.4173

2,2914.00,206.7782

2,2914.67,207.9253

2,2915.33,207.2329

2,2916.00,207.9778

2,2916.67,205.8498

2,2917.33,206.4693

2,2918.00,204.8747

2,2918.67,205.4467

2,2919.33,204.3133

2,2920.00,204.6084

2,2920.67,203.1853

2,2921.33,204.1916

2,2922.00,202.6591

2,2922.67,203.9156

2,2923.33,203.8711

2,2924.00,205.1578

2,2924.67,204.4409

2,2925.33,205.6836

2,2926.00,205.2347

2,2926.67,206.5844

2,2927.33,205.692

2,2928.00,205.528

2,2928.67,203.6809

2,2929.33,203.3142

2,2930.00,202.472

2,2930.67,203.0653

2,2931.33,201.6129

2,2932.00,203.1369

2,2932.67,202.9009

2,2933.33,203.1973

2,2934.00,201.8924

2,2934.67,202.7711

2,2935.33,201.0729

2,2936.00,201.0756

2,2936.67,199.2653

2,2937.33,199.2156

2,2938.00,198.2502

2,2938.67,198.4751

2,2939.33,196.9324

2,2940.00,197.3084

2,2940.67,195.364

2,2941.33,196.7898

2,2942.00,195.7036

2,2942.67,196.9582

2,2943.33,194.6271

2,2944.00,193.904

2,2944.67,189.996

2,2945.33,190.3178

2,2946.00,189.6596

2,2946.67,190.0978

2,2947.33,188.3818

2,2948.00,189.7324

2,2948.67,189.3542

2,2949.33,191.1769

2,2950.00,191.2164

2,2950.67,194.2609

2,2951.33,194.3556

2,2952.00,197.4587

2,2952.67,198.5804

2,2953.33,200.7342

2,2954.00,201.2209

2,2954.67,203.0569

2,2955.33,203.548

2,2956.00,205.2076

2,2956.67,204.712

2,2957.33,206.4293

2,2958.00,206.6631

2,2958.67,207.1111

2,2959.33,206.7689

2,2960.00,208.1569

2,2960.67,208.0289

2,2961.33,208.1342

2,2962.00,207.756

2,2962.67,208.2964

2,2963.33,207.4124

2,2964.00,207.6324

2,2964.67,206.4933

2,2965.33,207.3591

2,2966.00,207.2396

2,2966.67,207.6791

2,2967.33,207.0031

2,2968.00,207.5853

2,2968.67,207.3831

2,2969.33,207.3596

2,2970.00,207.1062

2,2970.67,207.7547

2,2971.33,207.0044

2,2972.00,208.5987

2,2972.67,209.5044

2,2973.33,210.5053

2,2974.00,210.7427

2,2974.67,211.4493

2,2975.33,211.0862

2,2976.00,211.084

2,2976.67,210.6036

2,2977.33,210.9991

2,2978.00,210.3409

2,2978.67,210.6151

2,2979.33,209.7604

2,2980.00,209.1076

2,2980.67,207.4111

2,2981.33,207.3049

2,2982.00,206.2671

2,2982.67,206.4636

2,2983.33,204.9356

2,2984.00,204.0351

2,2984.67,201.0547

2,2985.33,200.3756

2,2986.00,198.9853

2,2986.67,197.4702

2,2987.33,195.3276

2,2988.00,194.0924

2,2988.67,192.1764

2,2989.33,191.644

2,2990.00,191.2209

2,2990.67,191.3787

2,2991.33,190.2253

2,2992.00,191.3036

2,2992.67,189.6529

2,2993.33,190.8889

2,2994.00,189.1111

2,2994.67,190.4964

2,2995.33,189.3298

2,2996.00,190.4351

2,2996.67,187.5378

2,2997.33,189.2262

2,2998.00,188.6684

2,2998.67,190.4178

2,2999.33,190.1151

3,0.00,244.0898

3,0.67,243.8467

3,1.33,243.6982

3,2.00,243.7218

3,2.67,243.5333

3,3.33,243.1507

3,4.00,242.6538

3,4.67,242.9836

3,5.33,242.8089

3,6.00,242.5076

3,6.67,242.0991

3,7.33,241.9444

3,8.00,241.6084

3,8.67,241.4356

3,9.33,240.924

3,10.00,240.5267

3,10.67,240.7

3,11.33,240.7711

3,12.00,240.7067

3,12.67,240.9453

3,13.33,240.9627

3,14.00,240.8929

3,14.67,241.3169

3,15.33,241.6484

3,16.00,241.6084

3,16.67,241.592

3,17.33,241.6902

3,18.00,241.9324

3,18.67,241.7636

3,19.33,241.8076

3,20.00,241.5231

3,20.67,241.1938

3,21.33,240.7973

3,22.00,241.0587

3,22.67,240.9387

3,23.33,240.3911

3,24.00,239.8289

3,24.67,239.3636

3,25.33,238.8742

3,26.00,239.0867

3,26.67,238.9751

3,27.33,239.032

3,28.00,238.7324

3,28.67,238.7431

3,29.33,238.5969

3,30.00,238.8098

3,30.67,238.6382

3,31.33,237.9604

3,32.00,237.4542

3,32.67,237.5169

3,33.33,236.9876

3,34.00,236.6236

3,34.67,236.6324

3,35.33,236.4569

3,36.00,235.6227

3,36.67,234.84

3,37.33,234.8391

3,38.00,234.1689

3,38.67,234.1733

3,39.33,234.1156

3,40.00,234.1471

3,40.67,234.2898

3,41.33,234.748

3,42.00,234.7378

3,42.67,234.6676

3,43.33,234.9116

3,44.00,234.7427

3,44.67,234.1071

3,45.33,233.0404

3,46.00,232.5733

3,46.67,232.0356

3,47.33,231.7733

3,48.00,232.0071

3,48.67,232.4404

3,49.33,231.7236

3,50.00,231.1022

3,50.67,230.4964

3,51.33,230.8107

3,52.00,230.524

3,52.67,230.72

3,53.33,230.7262

3,54.00,230.9858

3,54.67,230.7169

3,55.33,230.9258

3,56.00,230.0009

3,56.67,229.7889

3,57.33,228.456

3,58.00,228.0618

3,58.67,226.2782

3,59.33,225.4258

3,60.00,223.3524

3,60.67,222.5809

3,61.33,222.6187

3,62.00,222.6507

3,62.67,222.2662

3,63.33,222.3782

3,64.00,221.2071

3,64.67,221.0431

3,65.33,220.4969

3,66.00,220.2449

3,66.67,219.0169

3,67.33,219.2689

3,68.00,218.9009

3,68.67,219.3031

3,69.33,218.4027

3,70.00,218.6169

3,70.67,218.3684

3,71.33,218.5467

3,72.00,218.4649

3,72.67,218.4436

3,73.33,217.3653

3,74.00,217.7849

3,74.67,217.556

3,75.33,217.6311

3,76.00,216.0422

3,76.67,216.7244

3,77.33,215.5547

3,78.00,215.1342

3,78.67,212.8316

3,79.33,211.7862

3,80.00,209.1071

3,80.67,208.7129

3,81.33,207.0311

3,82.00,206.3516

3,82.67,205.628

3,83.33,206.4551

3,84.00,205.4733

3,84.67,205.9982

3,85.33,205.048

3,86.00,205.2031

3,86.67,205.4129

3,87.33,206.5644

3,88.00,206.6102

3,88.67,207.504

3,89.33,207.1351

3,90.00,206.1693

3,90.67,205.9031

3,91.33,205.4724

3,92.00,202.9987

3,92.67,203.6067

3,93.33,202.9307

3,94.00,203.94

3,94.67,204.4204

3,95.33,205.7676

3,96.00,205.9551

3,96.67,206.6484

3,97.33,206.0947

3,98.00,206.1102

3,98.67,206.0009

3,99.33,206.3676

3,100.00,206.1604

3,100.67,207.3729

3,101.33,207.1676

3,102.00,207.4876

3,102.67,206.5996

3,103.33,207.3307

3,104.00,207.0813

3,104.67,206.9844

3,105.33,205.7027

3,106.00,206.1333

3,106.67,206.324

3,107.33,207.4351

3,108.00,206.8258

3,108.67,207.6596

3,109.33,207.7542

3,110.00,208.4658

3,110.67,209.136

3,111.33,209.5489

3,112.00,208.5916

3,112.67,209.2551

3,113.33,208.8533

3,114.00,209.0578

3,114.67,207.6053

3,115.33,207.6622

3,116.00,206.7218

3,116.67,207.6329

3,117.33,207.0307

3,118.00,207.7409

3,118.67,206.5622

3,119.33,207.0996

3,120.00,205.7133

3,120.67,205.6782

3,121.33,204.0849

3,122.00,204.5813

3,122.67,205.836

3,123.33,208.2693

3,124.00,208.6662

3,124.67,209.6249

3,125.33,209.3369

3,126.00,209.8138

3,126.67,209.9049

3,127.33,210.8027

3,128.00,210.4978

3,128.67,211.02

3,129.33,210.0658

3,130.00,209.8867

3,130.67,208.6693

3,131.33,209.1667

3,132.00,208.0836

3,132.67,208.0027

3,133.33,206.5267

3,134.00,206.8187

3,134.67,205.7716

3,135.33,206.4382

3,136.00,205.5298

3,136.67,205.5449

3,137.33,203.7404

3,138.00,203.6209

3,138.67,202.7671

3,139.33,204.9489

3,140.00,205.6244

3,140.67,207.2458

3,141.33,207.3089

3,142.00,207.3889

3,142.67,207.1409

3,143.33,207.5004

3,144.00,206.8196

3,144.67,207.7036

3,145.33,207.4933

3,146.00,207.9516

3,146.67,207.9

3,147.33,208.1116

3,148.00,208.584

3,148.67,209.5156

3,149.33,209.0311

3,150.00,209.4604

3,150.67,208.5809

3,151.33,208.28

3,152.00,206.9307

3,152.67,206.676

3,153.33,204.892

3,154.00,205.0013

3,154.67,203.6649

3,155.33,203.6342

3,156.00,203.7644

3,156.67,204.4609

3,157.33,204.0067

3,158.00,205.9191

3,158.67,208.3076

