ROI,Position_um,Intensity

2,1106.67,216.7191

2,1107.33,215.908

2,1108.00,214.0938

2,1108.67,211.8622

2,1109.33,210.7569

2,1110.00,209.9907

2,1110.67,209.3253

2,1111.33,207.5573

2,1112.00,206.0129

2,1112.67,204.984

2,1113.33,203.428

2,1114.00,202.4138

2,1114.67,201.2587

2,1115.33,199.1249

2,1116.00,197.5867

2,1116.67,198.2333

2,1117.33,199.8516

2,1118.00,202.1489

2,1118.67,203.6898

2,1119.33,206.5813

2,1120.00,207.1804

2,1120.67,209.1156

2,1121.33,208.8858

2,1122.00,207.5382

2,1122.67,207.4773

2,1123.33,208.5849

2,1124.00,209.3133

2,1124.67,210.2756

2,1125.33,209.9156

2,1126.00,210.5627

2,1126.67,210.3067

2,1127.33,210.3733

2,1128.00,209.6156

2,1128.67,209.9916

2,1129.33,209.5778

2,1130.00,210.2156

2,1130.67,210.2422

2,1131.33,209.8276

2,1132.00,208.5369

2,1132.67,208.94

2,1133.33,209.2462

2,1134.00,211.2827

2,1134.67,209.6471

2,1135.33,211.1293

2,1136.00,211.2493

2,1136.67,212.7769

2,1137.33,213.8707

2,1138.00,215.432

2,1138.67,215.9769

2,1139.33,216.6204

2,1140.00,216.6667

2,1140.67,217.0222

2,1141.33,217.8569

2,1142.00,220.0551

2,1142.67,221.428

2,1143.33,222.6391

2,1144.00,223.6596

2,1144.67,224.4218

2,1145.33,225.3858

2,1146.00,225.9871

2,1146.67,226.5964

2,1147.33,228.1409

2,1148.00,229.1333

2,1148.67,228.4822

2,1149.33,227.2093

2,1150.00,228.0293

2,1150.67,228.2138

2,1151.33,229.1182

2,1152.00,228.7271

2,1152.67,228.5053

2,1153.33,228.2022

2,1154.00,228.2067

2,1154.67,228.4004

2,1155.33,228.28

2,1156.00,228.2102

2,1156.67,228.5462

2,1157.33,228.3844

2,1158.00,228.3253

2,1158.67,228.6231

2,1159.33,228.5738

2,1160.00,227.3769

2,1160.67,227.8084

2,1161.33,227.7609

2,1162.00,227.8378

2,1162.67,227.7067

2,1163.33,227.6969

2,1164.00,228.4

2,1164.67,228.4329

2,1165.33,228.4489

2,1166.00,228.0422

2,1166.67,228.9956

2,1167.33,229.3671

2,1168.00,229.6769

2,1168.67,230.6671

2,1169.33,230.3591

2,1170.00,230.2418

2,1170.67,229.2351

2,1171.33,228.6773

2,1172.00,228.1182

2,1172.67,228.2667

2,1173.33,227.7196

2,1174.00,227.1244

2,1174.67,226.7973

2,1175.33,226.4311

2,1176.00,225.7698

2,1176.67,226.376

2,1177.33,226.388

2,1178.00,226.6084

2,1178.67,227.1844

2,1179.33,227.8044

2,1180.00,227.5489

2,1180.67,227.2124

2,1181.33,225.5889

2,1182.00,226.2284

2,1182.67,225.9151

2,1183.33,226.0342

2,1184.00,225.6133

2,1184.67,225.384

2,1185.33,224.9698

2,1186.00,225.4116

2,1186.67,226.152

2,1187.33,226.1147

2,1188.00,226.6462

2,1188.67,227.0284

2,1189.33,226.8382

2,1190.00,227.3862

2,1190.67,227.6244

2,1191.33,227.6969

2,1192.00,226.3289

2,1192.67,226.4084

2,1193.33,225.6893

2,1194.00,225.8796

2,1194.67,225.3347

2,1195.33,224.0044

2,1196.00,224.3169

2,1196.67,224.4676

2,1197.33,223.4622

2,1198.00,223.8516

2,1198.67,223.8098

2,1199.33,223.5453

2,1200.00,224.4289

2,1200.67,225.7004

2,1201.33,224.7618

2,1202.00,224.7538

2,1202.67,224.6756

2,1203.33,225.176

2,1204.00,224.8018

2,1204.67,225.104

2,1205.33,223.8533

2,1206.00,224.3049

2,1206.67,223.5076

2,1207.33,223.0302

2,1208.00,220.8151

2,1208.67,220.0907

2,1209.33,219.248

2,1210.00,218.9987

2,1210.67,218.6467

2,1211.33,217.7067

2,1212.00,215.656

2,1212.67,215.4849

2,1213.33,213.96

2,1214.00,213.2333

2,1214.67,211.7489

2,1215.33,212.7062

2,1216.00,213.1644

2,1216.67,214.2138

2,1217.33,213.144

2,1218.00,214.7156

2,1218.67,215.3831

2,1219.33,216.3933

2,1220.00,215.3218

2,1220.67,216.9609

2,1221.33,215.3547

2,1222.00,213.6462

2,1222.67,210.4698

2,1223.33,212.0302

2,1224.00,212.3889

2,1224.67,214.0107

2,1225.33,212.8578

2,1226.00,214.7658

2,1226.67,215.3991

2,1227.33,216.3218

2,1228.00,216.3058

2,1228.67,216.5298

2,1229.33,214.9244

2,1230.00,215.0102

2,1230.67,215.2076

2,1231.33,216.7391

2,1232.00,216.9044

2,1232.67,219.1098

2,1233.33,218.9836

2,1234.00,218.3587

2,1234.67,217.9742

2,1235.33,218.4524

2,1236.00,218.2613

2,1236.67,218.4049

2,1237.33,217.7773

2,1238.00,218.4369

2,1238.67,219.0204

2,1239.33,219.1342

2,1240.00,217.144

2,1240.67,216.8413

2,1241.33,217.4729

2,1242.00,218.9436

2,1242.67,219.312

2,1243.33,217.6538

2,1244.00,216.54

2,1244.67,216.304

2,1245.33,215.8084

2,1246.00,216.2729

2,1246.67,216.26

2,1247.33,215.4578

2,1248.00,213.8311

2,1248.67,213.0058

2,1249.33,212.9173

2,1250.00,213.0804

2,1250.67,213.1947

2,1251.33,213.5822

2,1252.00,214.1182

2,1252.67,212.7218

2,1253.33,211.8107

2,1254.00,211.264

2,1254.67,210.4173

2,1255.33,211.108

2,1256.00,212.4844

2,1256.67,215.7809

2,1257.33,218.0476

2,1258.00,219.9573

2,1258.67,219.6916

2,1259.33,222.4516

2,1260.00,223.6884

2,1260.67,224.6951

2,1261.33,226.0391

2,1262.00,226.0493

2,1262.67,225.4716

2,1263.33,224.8133

2,1264.00,223.7533

2,1264.67,224.0782

2,1265.33,223.4991

2,1266.00,224.5004

2,1266.67,224.88

2,1267.33,225.8507

2,1268.00,225.1111

2,1268.67,225.1284

2,1269.33,225.2138

2,1270.00,225.3427

2,1270.67,225.6907

2,1271.33,225.7289

2,1272.00,225.8684

2,1272.67,226.58

2,1273.33,226.0564

2,1274.00,225.5542

2,1274.67,225.028

2,1275.33,224.9524

2,1276.00,223.8938

2,1276.67,223.5342

2,1277.33,222.7587

2,1278.00,222.7947

2,1278.67,222.4253

2,1279.33,222.7098

2,1280.00,222.56

2,1280.67,223.7209

2,1281.33,224.3302

2,1282.00,224.3404

2,1282.67,224.4804

2,1283.33,224.9658

2,1284.00,225.1876

2,1284.67,226.1342

2,1285.33,226.1929

2,1286.00,226.7689

2,1286.67,226.9084

2,1287.33,226.6502

2,1288.00,226.6804

2,1288.67,226.9858

2,1289.33,226.7258

2,1290.00,226.1947

2,1290.67,224.9707

2,1291.33,224.4978

2,1292.00,224.4173

2,1292.67,223.9396

2,1293.33,223.5818

2,1294.00,224.5947

2,1294.67,224.9502

2,1295.33,225.1982

2,1296.00,225.18

2,1296.67,224.8311

2,1297.33,224.7382

2,1298.00,224.4596

2,1298.67,223.584

2,1299.33,223.1284

2,1300.00,223.0924

2,1300.67,224.0209

2,1301.33,224.7924

2,1302.00,225.4436

2,1302.67,225.7324

2,1303.33,227.3089

2,1304.00,228.0653

2,1304.67,229.9173

2,1305.33,229.5769

2,1306.00,230.2742

2,1306.67,230.8889

2,1307.33,231.5787

2,1308.00,231.6436

2,1308.67,232.6111

2,1309.33,233.3369

2,1310.00,233.6618

2,1310.67,234.2324

2,1311.33,235.5009

2,1312.00,235.4787

2,1312.67,235.812

2,1313.33,236.5493

2,1314.00,237.2956

2,1314.67,238.7662

2,1315.33,239.7973

2,1316.00,240.1818

2,1316.67,240.3787

2,1317.33,240.3102

2,1318.00,239.9693

2,1318.67,240

2,1319.33,240.1133

2,1320.00,240.1591

2,1320.67,240.0813

2,1321.33,240.0947

2,1322.00,239.9862

2,1322.67,239.9476

2,1323.33,239.5969

2,1324.00,239.644

2,1324.67,239.4787

2,1325.33,239.1471

2,1326.00,239.2396

2,1326.67,238.888

2,1327.33,239.0596

2,1328.00,238.8533

2,1328.67,238.3276

2,1329.33,238.0378

2,1330.00,238.3653

2,1330.67,238.12

2,1331.33,238.1004

2,1332.00,238.508

2,1332.67,238.6902

2,1333.33,239.0924

2,1334.00,238.8556

2,1334.67,238.484

2,1335.33,238.5489

2,1336.00,238.7231

2,1336.67,238.9471

2,1337.33,238.7853

2,1338.00,238.8791

2,1338.67,238.8369

2,1339.33,238.5191

2,1340.00,237.9902

2,1340.67,237.3653

2,1341.33,236.5956

2,1342.00,236.3653

2,1342.67,235.5756

2,1343.33,235.4427

2,1344.00,235.1778

2,1344.67,235.1778

2,1345.33,235.0529

2,1346.00,235.156

2,1346.67,234.604

2,1347.33,234.4662

2,1348.00,234.5911

2,1348.67,234.5173

2,1349.33,234.4169

2,1350.00,235.0613

2,1350.67,235.1716

2,1351.33,235.9422

2,1352.00,235.9516

2,1352.67,236.1902

2,1353.33,236.5124

2,1354.00,236.8204

2,1354.67,236.9329

2,1355.33,236.9222

2,1356.00,236.7138

2,1356.67,236.528

2,1357.33,236.216

2,1358.00,236.7347

2,1358.67,236.7284

2,1359.33,237.2716

2,1360.00,237.4658

2,1360.67,237.392

2,1361.33,236.7636

2,1362.00,236.632

2,1362.67,236.8449

2,1363.33,236.5947

2,1364.00,235.6462

2,1364.67,235.3444

2,1365.33,235.7133

2,1366.00,236.3111

2,1366.67,236.8111

2,1367.33,237.2018

2,1368.00,236.652

2,1368.67,236.6933

2,1369.33,236.5356

2,1370.00,237.0707

2,1370.67,236.7396

2,1371.33,236.0267

2,1372.00,236.1276

2,1372.67,236.0827

2,1373.33,235.188

2,1374.00,234.4276

2,1374.67,234.2422

2,1375.33,233.5733

2,1376.00,232.1582

2,1376.67,230.9698

2,1377.33,230.132

2,1378.00,229.6493

2,1378.67,229.3942

2,1379.33,230.3933

2,1380.00,230.9111

2,1380.67,231.2609

2,1381.33,230.8644

2,1382.00,229.6951

2,1382.67,229.1978

2,1383.33,228.4169

2,1384.00,227.5356

2,1384.67,227.7582

2,1385.33,227.5573

2,1386.00,227.5684

2,1386.67,227.8387

2,1387.33,228.5751

2,1388.00,229.06

2,1388.67,228.4636

2,1389.33,227.784

2,1390.00,227.4644

2,1390.67,226.8062

2,1391.33,227.1191

2,1392.00,227.3187

2,1392.67,227.472

2,1393.33,227.2231

2,1394.00,227.432

2,1394.67,227.0809

2,1395.33,227.6022

2,1396.00,227.4067

2,1396.67,227.4147

2,1397.33,227.4684

2,1398.00,227.2471

2,1398.67,226.6627

2,1399.33,226.9058

2,1400.00,226.0404

2,1400.67,225.0769

2,1401.33,223.7911

2,1402.00,223.8324

2,1402.67,221.8249

2,1403.33,219.9409

2,1404.00,218.1644

2,1404.67,217.0751

2,1405.33,216.0809

2,1406.00,215.7471

2,1406.67,215.2458

2,1407.33,215.3529

2,1408.00,215.82

2,1408.67,215.9351

2,1409.33,216.2947

2,1410.00,215.976

2,1410.67,216.1964

2,1411.33,214.692

2,1412.00,214.7649

2,1412.67,215.6084

2,1413.33,217.0729

2,1414.00,216.6147

2,1414.67,215.9084

2,1415.33,214.2471

2,1416.00,212.9947

2,1416.67,212.4462

2,1417.33,212.088

2,1418.00,212.6324

2,1418.67,213.1716

2,1419.33,214.4422

2,1420.00,215.248

2,1420.67,216.3591

2,1421.33,215.7102

2,1422.00,215.8778

2,1422.67,216.3764

2,1423.33,217.3524

2,1424.00,217.2618

2,1424.67,215.9524

2,1425.33,214.9151

2,1426.00,212.4058

2,1426.67,211.1747

2,1427.33,211.2289

2,1428.00,211.8756

2,1428.67,211.5151

2,1429.33,212.3293

2,1430.00,213.2236

2,1430.67,216.7804

2,1431.33,218.9947

2,1432.00,220.0898

2,1432.67,220.6809

2,1433.33,221.2293

2,1434.00,221.0036

2,1434.67,221.1973

2,1435.33,221.2396

2,1436.00,220.0009

2,1436.67,218.1938

2,1437.33,217.3156

2,1438.00,216.1871

2,1438.67,215.9933

2,1439.33,215.3156

2,1440.00,215.3973

2,1440.67,215.016

2,1441.33,214.4102

2,1442.00,214.0738

2,1442.67,213.8849

2,1443.33,213.804

2,1444.00,213.0302

2,1444.67,210.7427

2,1445.33,208.3756

2,1446.00,207.4564

2,1446.67,205.9849

2,1447.33,205.8716

2,1448.00,206.9849

2,1448.67,207.0404

2,1449.33,206.8507

2,1450.00,207.4773

2,1450.67,207.8316

2,1451.33,208.8733

2,1452.00,209.3084

2,1452.67,209.0236

2,1453.33,207.9453

2,1454.00,206.8911

2,1454.67,206.3862

2,1455.33,205.6213

2,1456.00,204.14

2,1456.67,201.3182

2,1457.33,200.8702

2,1458.00,201.8458

2,1458.67,202.7533

2,1459.33,202.1138

2,1460.00,200.8053

2,1460.67,199.4342

2,1461.33,197.6978

2,1462.00,196.0578

2,1462.67,195.892

2,1463.33,195.0867

2,1464.00,195.4738

2,1464.67,195.2502

2,1465.33,196.1324

2,1466.00,195.8338

2,1466.67,195.0791

2,1467.33,194.9791

2,1468.00,197.6013

2,1468.67,198.1444

2,1469.33,200.0591

2,1470.00,200.26

2,1470.67,200.7924

2,1471.33,201.0258

2,1472.00,203.896

2,1472.67,205.9

2,1473.33,206.64

2,1474.00,206.3129

2,1474.67,207.0551

2,1475.33,207.1596

2,1476.00,208.3898

2,1476.67,208.4742

2,1477.33,208.8013

2,1478.00,207.8529

2,1478.67,207.584

2,1479.33,207.5333

2,1480.00,207.7156

2,1480.67,206.6067

2,1481.33,206.2893

2,1482.00,206.08

2,1482.67,207.1124

2,1483.33,207.4427

2,1484.00,208.2231

2,1484.67,208.0338

2,1485.33,207.1862

2,1486.00,206.3076

2,1486.67,206.8973

2,1487.33,206.7502

2,1488.00,206.4147

2,1488.67,204.7098

2,1489.33,204.4049

2,1490.00,203.7769

2,1490.67,203.2742

2,1491.33,201.2627

2,1492.00,200.0707

2,1492.67,198.0316

2,1493.33,196.5098

2,1494.00,194.6053

2,1494.67,195.8529

2,1495.33,195.3884

2,1496.00,194.9876

2,1496.67,194.4129

2,1497.33,195.2809

2,1498.00,195.2191

2,1498.67,197.0849

2,1499.33,197.4933

2,1500.00,198.4769

2,1500.67,198.2347

2,1501.33,198.3973

2,1502.00,197.3631

2,1502.67,197.0858

2,1503.33,195.7769

2,1504.00,195.8507

2,1504.67,195.6502

2,1505.33,197.6773

2,1506.00,198.4956

2,1506.67,199.9204

2,1507.33,201.3124

2,1508.00,203.0924

2,1508.67,204.564

2,1509.33,206.9573

2,1510.00,208.2

2,1510.67,209.1302

2,1511.33,209.3796

2,1512.00,210.0276

2,1512.67,210.4347

2,1513.33,210.6067

2,1514.00,209.3916

2,1514.67,208.5933

2,1515.33,206.7413

2,1516.00,205.9804

2,1516.67,206.0369

2,1517.33,207.0711

2,1518.00,206.936

2,1518.67,207.7391

2,1519.33,207.8724

2,1520.00,209.012

2,1520.67,208.4551

2,1521.33,208.4822

2,1522.00,207.5089

2,1522.67,207.3716

2,1523.33,207.2342

2,1524.00,207.5271

2,1524.67,207.956

2,1525.33,209.1396

2,1526.00,209.4284

2,1526.67,209.5062

2,1527.33,207.6551

2,1528.00,206.4969

2,1528.67,205.4293

2,1529.33,205.4271

2,1530.00,204.4516

2,1530.67,203.3213

2,1531.33,202.304

2,1532.00,202.7031

2,1532.67,201.6591

2,1533.33,202.3449

2,1534.00,201.5973

2,1534.67,199.2991

2,1535.33,197.0111

2,1536.00,195.5684

2,1536.67,194.4916

2,1537.33,193.2702

2,1538.00,190.8689

2,1538.67,191.3893

2,1539.33,191.8356

2,1540.00,193.6404

2,1540.67,193.5733

2,1541.33,194.548

2,1542.00,196.2684

2,1542.67,197.3493

2,1543.33,196.0587

2,1544.00,194.9751

2,1544.67,193.4867

2,1545.33,193.9

2,1546.00,192.548

2,1546.67,192.6067

2,1547.33,190.2778

2,1548.00,191.0498

2,1548.67,190.0796

2,1549.33,190.2227

2,1550.00,190.3902

2,1550.67,192.2409

2,1551.33,192.7613

2,1552.00,195.3307

2,1552.67,194.3142

2,1553.33,195.152

2,1554.00,196.2133

2,1554.67,199.7849

2,1555.33,201.8111

2,1556.00,203.4573

2,1556.67,202.8858

2,1557.33,203.972

2,1558.00,204.4818

2,1558.67,205.5942

2,1559.33,207.6187

2,1560.00,209.008

2,1560.67,208.9898

2,1561.33,211.0169

2,1562.00,211.6662

2,1562.67,212.32

2,1563.33,211.5987

2,1564.00,212.0933

2,1564.67,211.8693

2,1565.33,212.7947

2,1566.00,212.6053

2,1566.67,213.5067

2,1567.33,213.12

2,1568.00,213.4196

2,1568.67,213.0547

2,1569.33,213.9391

2,1570.00,215.1907

2,1570.67,216.7276

2,1571.33,217.6498

2,1572.00,219.0889

2,1572.67,218.4418

2,1573.33,218.8302

2,1574.00,217.1338

2,1574.67,217.4707

2,1575.33,216.988

2,1576.00,217.2796

2,1576.67,216.0142

2,1577.33,215.7524

2,1578.00,215.1076

2,1578.67,215.9796

2,1579.33,214.9529

2,1580.00,214.9938

2,1580.67,214.9738

2,1581.33,215.268

2,1582.00,215.5529

2,1582.67,216.8596

2,1583.33,218.0178

2,1584.00,218.8213

2,1584.67,219.6413

2,1585.33,219.6662

2,1586.00,219.6391

2,1586.67,220.4764

2,1587.33,220.1276

2,1588.00,220.9342

2,1588.67,220.3009

2,1589.33,221.8569

2,1590.00,222.5671

2,1590.67,223.4129

2,1591.33,223.336

2,1592.00,223.4142

2,1592.67,222.6818

2,1593.33,223.4098

2,1594.00,222.9196

2,1594.67,222.6209

2,1595.33,222.3151

2,1596.00,222.6867

2,1596.67,222.5311

2,1597.33,222.184

2,1598.00,222.3302

2,1598.67,223.2267

2,1599.33,223.0853

2,1600.00,222.6382

2,1600.67,221.2342

2,1601.33,221.0849

2,1602.00,220.4302

2,1602.67,220.9258

2,1603.33,218.9431

2,1604.00,218.0684

2,1604.67,217.5311

2,1605.33,217.7244

2,1606.00,217.1707

2,1606.67,217.0502

2,1607.33,217.2498

2,1608.00,217.772

2,1608.67,216.1116

2,1609.33,217.4658

2,1610.00,218.9804

2,1610.67,222.2427

2,1611.33,224.7493

2,1612.00,225.9747

2,1612.67,224.6182

2,1613.33,225.3587

2,1614.00,224.5916

2,1614.67,225.9556

2,1615.33,225.0391

2,1616.00,226.0498

2,1616.67,225.3431

2,1617.33,225.4262

2,1618.00,224.4724

2,1618.67,224.8529

2,1619.33,225.1218

2,1620.00,225.368

2,1620.67,225.4236

2,1621.33,225.6747

2,1622.00,224.8413

2,1622.67,224.3142

2,1623.33,224.0742

2,1624.00,224.6524

2,1624.67,223.9911

2,1625.33,224.4356

2,1626.00,222.4142

2,1626.67,222.6156

2,1627.33,223.2702

2,1628.00,223.6187

2,1628.67,223.3684

2,1629.33,224.4556

2,1630.00,224.5329

2,1630.67,225.2547

2,1631.33,225.8809

2,1632.00,227.6676

2,1632.67,228.1178

2,1633.33,229.8293

2,1634.00,231.4489

2,1634.67,232.9467

2,1635.33,232.8187

2,1636.00,232.9622

2,1636.67,232.7489

2,1637.33,234.1649

2,1638.00,233.4867

2,1638.67,233.4587

2,1639.33,232.968

2,1640.00,233.4036

2,1640.67,233.3778

2,1641.33,234.0391

2,1642.00,233.4147

2,1642.67,233.9182

2,1643.33,233.4876

2,1644.00,233.7733

2,1644.67,233.0787

2,1645.33,233.536

2,1646.00,233.2596

2,1646.67,234.228

2,1647.33,234.0333

2,1648.00,234.5356

2,1648.67,234.4213

2,1649.33,234.9702

2,1650.00,235.8671

2,1650.67,237.1716

2,1651.33,236.9507

2,1652.00,236.8196

2,1652.67,236.2413

2,1653.33,236.2169

2,1654.00,235.4382

2,1654.67,235.1116

2,1655.33,234.6222

2,1656.00,234.9493

2,1656.67,234.68

2,1657.33,235.2004

2,1658.00,235.4276

2,1658.67,236.3489

2,1659.33,236.2382

2,1660.00,236.0013

2,1660.67,234.7431

2,1661.33,234.0196

2,1662.00,232.8062

2,1662.67,233.1533

2,1663.33,232.8733

2,1664.00,232.8347

2,1664.67,232.3916

2,1665.33,233.1569

2,1666.00,232.908

2,1666.67,233.5636

2,1667.33,233.6951

2,1668.00,234.292

2,1668.67,233.5449

2,1669.33,233.6116

2,1670.00,233.1156

2,1670.67,233.4822

2,1671.33,232.9711

2,1672.00,233.5022

2,1672.67,233.1569

2,1673.33,233.9973

2,1674.00,234.7791

2,1674.67,235.2596

2,1675.33,234.6102

2,1676.00,234.5324

2,1676.67,233.8044

2,1677.33,233.5276

2,1678.00,233.3622

2,1678.67,233.664

2,1679.33,234.1573

2,1680.00,235.2524

2,1680.67,234.7169

2,1681.33,234.9573

2,1682.00,233.7804

2,1682.67,234.7649

2,1683.33,234.8649

2,1684.00,235.8231

2,1684.67,236.1644

2,1685.33,236.9222

2,1686.00,235.4836

2,1686.67,235.1876

2,1687.33,234.2342

2,1688.00,234.3209

2,1688.67,233.3827

2,1689.33,232.8458

2,1690.00,231.5938

2,1690.67,230.612

2,1691.33,229.6587

2,1692.00,229.5244

2,1692.67,228.6351

2,1693.33,228.2582

2,1694.00,227.596

2,1694.67,227.6987

2,1695.33,226.7538

2,1696.00,226.5942

2,1696.67,226.2142

2,1697.33,227.7938

2,1698.00,229.0053

2,1698.67,230.4027

2,1699.33,230.3791

2,1700.00,232.1627

2,1700.67,231.9053

2,1701.33,232.8111

2,1702.00,232.7671

2,1702.67,232.7009

2,1703.33,231.3013

2,1704.00,231.4582

2,1704.67,229.9422

2,1705.33,229.5556

2,1706.00,229.2591

2,1706.67,229.9338

2,1707.33,229.0316

2,1708.00,228.8649

2,1708.67,228.26

2,1709.33,228.8853

2,1710.00,228.1902

2,1710.67,228.7356

2,1711.33,228.2

2,1712.00,228.7347

2,1712.67,228.8129

2,1713.33,229.0351

2,1714.00,228.8933

2,1714.67,229.6102

2,1715.33,229.6009

2,1716.00,230.3084

2,1716.67,229.0431

2,1717.33,229.3169

2,1718.00,229.0004

2,1718.67,229.5027

2,1719.33,227.9418

2,1720.00,228.7262

2,1720.67,227.8267

2,1721.33,227.0138

2,1722.00,225.9524

2,1722.67,226.928

2,1723.33,226.2489

2,1724.00,227.6458

2,1724.67,226.9809

2,1725.33,226.8662

2,1726.00,225.8653

2,1726.67,225.9298

2,1727.33,222.9742

2,1728.00,222.424

2,1728.67,221.2453

2,1729.33,221.8987

2,1730.00,221.0187

2,1730.67,222.0227

2,1731.33,220.7502

2,1732.00,219.8524

2,1732.67,216.92

2,1733.33,215.9987

2,1734.00,214.9791

2,1734.67,216.1093

2,1735.33,215.448

2,1736.00,215.1222

2,1736.67,213.7942

2,1737.33,214.1364

2,1738.00,214.5142

2,1738.67,215.2933

2,1739.33,215.4787

2,1740.00,216.6964

2,1740.67,216.4107

2,1741.33,216.8996

2,1742.00,215.6542

2,1742.67,215.9516

2,1743.33,216.0316

2,1744.00,216.5191

2,1744.67,216.2276

2,1745.33,216.4733

2,1746.00,215.1262

2,1746.67,215.6178

2,1747.33,213.648

2,1748.00,213.4804

2,1748.67,212.6804

2,1749.33,214.2258

2,1750.00,213.4831

2,1750.67,212.7498

2,1751.33,211.7884

2,1752.00,212.7853

2,1752.67,213.1827

2,1753.33,215.2756

2,1754.00,214.2938

2,1754.67,213.7151

2,1755.33,213.1009

2,1756.00,213.72

2,1756.67,212.6387

2,1757.33,213.0267

2,1758.00,211.7213

2,1758.67,212.7951

2,1759.33,212.0356

2,1760.00,213.2187

2,1760.67,213.2244

2,1761.33,215.2938

2,1762.00,215.1289

2,1762.67,215.992

2,1763.33,215.9244

2,1764.00,215.6698

2,1764.67,213.608

2,1765.33,213.6489

2,1766.00,211.9858

2,1766.67,211.8742

2,1767.33,210.6044

2,1768.00,210.2662

2,1768.67,208.8769

2,1769.33,208.6298

2,1770.00,207.0738

2,1770.67,207.7671

2,1771.33,206.9249

2,1772.00,207.6027

2,1772.67,206.5707

2,1773.33,207.0507

2,1774.00,206.0916

2,1774.67,204.5818

2,1775.33,201.8431

2,1776.00,201.7684

2,1776.67,200.5516

2,1777.33,200.3356

2,1778.00,199.8231

2,1778.67,200.6867

2,1779.33,198.1004

2,1780.00,198.2996

2,1780.67,197.1173

2,1781.33,198.1351

2,1782.00,197.5818

2,1782.67,198.0898

2,1783.33,197.328

2,1784.00,198.9773

2,1784.67,199.956

2,1785.33,202.3356

2,1786.00,201.8222

2,1786.67,202.5947

2,1787.33,202.0564

2,1788.00,205.0444

2,1788.67,204.6818

2,1789.33,206.7009

2,1790.00,206.5071

2,1790.67,207.1262

2,1791.33,207.124

2,1792.00,207.9693

2,1792.67,207.7871

2,1793.33,209.1387

2,1794.00,206.6693

2,1794.67,207.3458

2,1795.33,207.6191

2,1796.00,208.8893

2,1796.67,207.396

2,1797.33,207.7191

2,1798.00,205.4196

2,1798.67,206.0902

2,1799.33,205.6924

2,1800.00,206.268

2,1800.67,205.6791

2,1801.33,206.1631

2,1802.00,205.0818

2,1802.67,206.2796

2,1803.33,206.6338

2,1804.00,205.668

2,1804.67,204.8942

2,1805.33,205.1973

2,1806.00,203.3298

2,1806.67,204.2956

2,1807.33,204.7204

2,1808.00,206.0258

2,1808.67,205.3409

2,1809.33,206.404

2,1810.00,205.788

2,1810.67,205.0524

2,1811.33,203.1836

2,1812.00,203.6618

2,1812.67,202.0596

2,1813.33,202.5502

2,1814.00,199.6071

2,1814.67,199.9436

2,1815.33,201.3

2,1816.00,202.6049

2,1816.67,201.1876

2,1817.33,200.8444

2,1818.00,199.8929

2,1818.67,199.9396

2,1819.33,200.1418

2,1820.00,201.5418

2,1820.67,200.9938

2,1821.33,202.0911

2,1822.00,201.2267

2,1822.67,200.2284

2,1823.33,199.1022

2,1824.00,200.7796

2,1824.67,201.248

2,1825.33,202.2502

2,1826.00,201.8707

2,1826.67,202.4858

2,1827.33,201.6351

2,1828.00,201.9498

2,1828.67,200.104

