ROI,Position_um,Intensity
0,0.00,196.6018

0,0.67,198.1676

0,1.33,196.7347

0,2.00,197.2462

0,2.67,195.5307

0,3.33,197.0689

0,4.00,196.5169

0,4.67,197.9893

0,5.33,197.6031

0,6.00,199.2444

0,6.67,198.3582

0,7.33,199.1596

0,8.00,199.3462

0,8.67,201.6636

0,9.33,200.3547

0,10.00,201.0813

0,10.67,199.1276

0,11.33,200.2689

0,12.00,199.3404

0,12.67,199.4164

0,13.33,198.44

0,14.00,200.1164

0,14.67,199.8636

0,15.33,199.7764

0,16.00,199.4578

0,16.67,200.1853

0,17.33,200.2151

0,18.00,202.4667

0,18.67,199.8867

0,19.33,200.628

0,20.00,199.0573

0,20.67,200.4791

0,21.33,198.5329

0,22.00,200.688

0,22.67,198.7356

0,23.33,199.2658

0,24.00,198.6973

0,24.67,200.8707

0,25.33,200.2938

0,26.00,202.588

0,26.67,200.892

0,27.33,202.5858

0,28.00,201.9733

0,28.67,201.9689

0,29.33,201.504

0,30.00,203.4596

0,30.67,202.0907

0,31.33,202.7507

0,32.00,202.1742

0,32.67,202.6227

0,33.33,201.2071

0,34.00,202.2422

0,34.67,201.1498

0,35.33,200.4769

0,36.00,200.8836

0,36.67,202.6609

0,37.33,201.2929

0,38.00,202.7196

0,38.67,201.9458

0,39.33,202.7844

0,40.00,202.1578

0,40.67,202.1364

0,41.33,202.8182

0,42.00,204.1804

0,42.67,203.4773

0,43.33,204.1978

0,44.00,204.1956

0,44.67,204.6636

0,45.33,203.9884

0,46.00,205.384

0,46.67,204.3027

0,47.33,205.0178

0,48.00,203.2253

0,48.67,203.8907

0,49.33,203.0742

0,50.00,203.84

0,50.67,203.392

0,51.33,204.1613

0,52.00,202.4796

0,52.67,202.5338

0,53.33,200.8658

0,54.00,201.3036

0,54.67,200.2742

0,55.33,201.1444

0,56.00,199.4871

0,56.67,200.7982

0,57.33,200.6836

0,58.00,201.3058

0,58.67,200.0684

0,59.33,200.6284

0,60.00,200.1698

0,60.67,201.4182

0,61.33,200.9

0,62.00,201.5373

0,62.67,200.5329

0,63.33,201.7889

0,64.00,201.1716

0,64.67,201.1622

0,65.33,200.9542

0,66.00,200.8044

0,66.67,200.416

0,67.33,201.2311

0,68.00,199.7876

0,68.67,200.3787

0,69.33,199.3484

0,70.00,200.3338

0,70.67,200.288

0,71.33,201.1609

0,72.00,199.2911

0,72.67,200.4342

0,73.33,199.8849

0,74.00,200.7858

0,74.67,199.4187

0,75.33,200.8698

0,76.00,199.8418

0,76.67,200.5142

0,77.33,200.996

0,78.00,201.7573

0,78.67,202.0738

0,79.33,202.9533

0,80.00,201.9618

0,80.67,202.4791

0,81.33,201.9089

0,82.00,202.6867

0,82.67,201.1889

0,83.33,201.0116

0,84.00,200.044

0,84.67,200.9893

0,85.33,199.5307

0,86.00,200.6298

0,86.67,200.7831

0,87.33,201.8133

0,88.00,199.9249

0,88.67,199.3556

0,89.33,198.4729

0,90.00,200.1351

0,90.67,199.3942

0,91.33,200.4338

0,92.00,199.4058

0,92.67,201.3489

0,93.33,200.8862

0,94.00,200.9138

0,94.67,199.3484

