ROI,Position_um,Intensity

0,2136.67,220.3249

0,2137.33,221.0502

0,2138.00,220.8667

0,2138.67,220.9169

0,2139.33,220.3796

0,2140.00,221.4564

0,2140.67,221.3996

0,2141.33,221.5853

0,2142.00,221.4831

0,2142.67,220.9591

0,2143.33,220.1138

0,2144.00,221.5942

0,2144.67,221.8973

0,2145.33,222.2267

0,2146.00,220.8747

0,2146.67,220.4533

0,2147.33,219.1809

0,2148.00,218.6129

0,2148.67,216.3787

0,2149.33,214.8147

0,2150.00,213.0222

0,2150.67,212.8107

0,2151.33,210.7742

0,2152.00,210.1716

0,2152.67,208.6213

0,2153.33,208.3004

0,2154.00,206.8729

0,2154.67,207.0622

0,2155.33,206.0898

0,2156.00,206.2902

0,2156.67,205.0711

0,2157.33,204.9778

0,2158.00,203.3444

0,2158.67,204.0604

0,2159.33,203.6973

0,2160.00,205.7031

0,2160.67,205.7613

0,2161.33,206.8084

0,2162.00,204.9493

0,2162.67,206.48

0,2163.33,207.2484

0,2164.00,208.6551

0,2164.67,209.4262

0,2165.33,211.2733

0,2166.00,211.0316

0,2166.67,211.2098

0,2167.33,210.3338

0,2168.00,210.2924

0,2168.67,209.9196

0,2169.33,210.7329

0,2170.00,209.5791

0,2170.67,208.4853

0,2171.33,206.8938

0,2172.00,206.1636

0,2172.67,205.2138

0,2173.33,204.2956

0,2174.00,204.496

0,2174.67,205.6613

0,2175.33,205.3507

0,2176.00,205.6316

0,2176.67,205.4911

0,2177.33,206.1818

0,2178.00,205.1551

0,2178.67,204.1773

0,2179.33,202.1182

0,2180.00,201.6409

0,2180.67,200.5476

0,2181.33,201.0262

0,2182.00,201.5031

0,2182.67,203.2604

0,2183.33,203.2956

0,2184.00,204.8693

0,2184.67,206.4933

0,2185.33,208.9876

0,2186.00,210.0236

0,2186.67,211.8284

0,2187.33,211.7124

0,2188.00,213.6462

0,2188.67,214.3049

0,2189.33,215.3378

0,2190.00,215.3098

0,2190.67,215.3951

0,2191.33,214.1311

0,2192.00,213.8689

0,2192.67,211.9164

0,2193.33,211.9133

0,2194.00,211.396

0,2194.67,211.7436

0,2195.33,211.6293

0,2196.00,212.2236

0,2196.67,211.7991

0,2197.33,211.624

0,2198.00,210.612

0,2198.67,209.6062

0,2199.33,207.744

0,2200.00,207.8062

0,2200.67,208.4533

0,2201.33,209.4676

0,2202.00,208.4947

0,2202.67,207.2596

0,2203.33,205.4591

0,2204.00,204.4129

0,2204.67,203.2458

0,2205.33,202.5107

0,2206.00,200.8796

0,2206.67,202.4013

0,2207.33,202.7613

0,2208.00,204.1693

0,2208.67,204.3551

0,2209.33,205.7876

0,2210.00,208.1578

0,2210.67,210.7729

0,2211.33,212.6204

0,2212.00,214.8369

0,2212.67,216.0796

0,2213.33,218.0013

0,2214.00,218.2164

0,2214.67,218.0858

0,2215.33,217.904

0,2216.00,217.7444

0,2216.67,216.2524

0,2217.33,216.2236

0,2218.00,215.5733

0,2218.67,215.4791

0,2219.33,215.1289

0,2220.00,215.444

0,2220.67,215.1684

0,2221.33,215.4818

0,2222.00,214.956

0,2222.67,216.2542

0,2223.33,217.2711

0,2224.00,218.8111

0,2224.67,218.9667

0,2225.33,219.9996

0,2226.00,218.9449

0,2226.67,218.0284

0,2227.33,216.6813

0,2228.00,216.4129

0,2228.67,216.2996

0,2229.33,217.0684

0,2230.00,216.892

0,2230.67,216.5996

0,2231.33,215.4538

0,2232.00,215.9542

0,2232.67,215.4982

0,2233.33,215.6836

0,2234.00,214.6564

0,2234.67,214.3418

0,2235.33,212.8671

0,2236.00,213.1778

0,2236.67,211.5778

0,2237.33,210.4804

0,2238.00,209.4471

0,2238.67,210.2631

0,2239.33,208.812

0,2240.00,208.4787

0,2240.67,207.404

0,2241.33,207.356

0,2242.00,206.4911

0,2242.67,206.7831

0,2243.33,206.2329

0,2244.00,206.6809

0,2244.67,206.1062

0,2245.33,206.784

0,2246.00,206.1204

0,2246.67,208.1151

0,2247.33,209.4351

0,2248.00,210.7449

0,2248.67,210.8471

0,2249.33,211.6347

0,2250.00,212.192

0,2250.67,214.1916

0,2251.33,214.3693

0,2252.00,214.2036

0,2252.67,213.324

0,2253.33,214.06

0,2254.00,212.9387

0,2254.67,213.0436

0,2255.33,212.5498

0,2256.00,212.4467

0,2256.67,211.8347

0,2257.33,213.1422

0,2258.00,214.0769

0,2258.67,214.1853

0,2259.33,212.3827

0,2260.00,211.5893

0,2260.67,210.028

0,2261.33,210.568

0,2262.00,210.5098

0,2262.67,211.7004

0,2263.33,212.036

0,2264.00,213.7098

0,2264.67,213.6333

0,2265.33,213.2822

0,2266.00,213.0347

0,2266.67,214.692

0,2267.33,215.1044

0,2268.00,214.9911

0,2268.67,213.9244

0,2269.33,214.8204

0,2270.00,215.1142

0,2270.67,215.0244

0,2271.33,214.5067

0,2272.00,214.9471

0,2272.67,213.8098

0,2273.33,213.8196

0,2274.00,214.2471

0,2274.67,214.0178

0,2275.33,213.4733

0,2276.00,213.7044

0,2276.67,213.3311

0,2277.33,214.4524

0,2278.00,213.8684

0,2278.67,212.9969

0,2279.33,212.4698

0,2280.00,213.3813

0,2280.67,212.24

0,2281.33,211.5747

0,2282.00,208.2204

0,2282.67,207.0707

0,2283.33,206.5676

0,2284.00,207.4084

0,2284.67,206.348

0,2285.33,207.4093

0,2286.00,208.1058

0,2286.67,209.1436

0,2287.33,210.8138

0,2288.00,213.1498

0,2288.67,214.6529

0,2289.33,215.628

0,2290.00,215.204

0,2290.67,214.5289

0,2291.33,213.7467

0,2292.00,213.4542

0,2292.67,212.5547

0,2293.33,212.6982

0,2294.00,211.7027

0,2294.67,212.4538

0,2295.33,212.7316

0,2296.00,213.0724

0,2296.67,213.3036

0,2297.33,214.5382

0,2298.00,214.7387

0,2298.67,215.7453

0,2299.33,215.3533

0,2300.00,216.3284

0,2300.67,216.5298

0,2301.33,217.4578

0,2302.00,217.4111

0,2302.67,218.2889

0,2303.33,218.2462

0,2304.00,218.1902

0,2304.67,218.5387

0,2305.33,219.0729

0,2306.00,219.356

0,2306.67,219.2311

0,2307.33,218.7911

0,2308.00,218.98

0,2308.67,217.6524

0,2309.33,217.5484

0,2310.00,216.5262

0,2310.67,216.9009

0,2311.33,216.868

0,2312.00,217.3693

0,2312.67,217.6787

0,2313.33,218.1733

0,2314.00,217.6804

0,2314.67,217.7547

0,2315.33,216.9942

0,2316.00,216.4004

0,2316.67,215.0849

0,2317.33,216.0324

0,2318.00,215.3711

0,2318.67,214.768

0,2319.33,213.1676

0,2320.00,212.5813

0,2320.67,212.6507

0,2321.33,210.856

0,2322.00,209.2209

0,2322.67,208.6262

0,2323.33,207.68

0,2324.00,207.756

0,2324.67,206.0004

0,2325.33,206.3564

0,2326.00,205.8716

0,2326.67,205.484

0,2327.33,204.5013

0,2328.00,205.3116

0,2328.67,205.9627

0,2329.33,206.7284

0,2330.00,207.6756

0,2330.67,208.4031

0,2331.33,208.3791

0,2332.00,209.9133

0,2332.67,210.6089

0,2333.33,211.1889

0,2334.00,210.4498

0,2334.67,210.0009

0,2335.33,207.1884

0,2336.00,206.1653

0,2336.67,206.2356

0,2337.33,207.3502

0,2338.00,205.5076

0,2338.67,206.8787

0,2339.33,206.4569

0,2340.00,206.9982

0,2340.67,207.5853

0,2341.33,210.56

0,2342.00,211.4542

0,2342.67,214.3067

0,2343.33,213.8138

0,2344.00,212.3667

0,2344.67,210.1191

0,2345.33,209.1556

0,2346.00,207.7684

0,2346.67,208.4991

0,2347.33,207.9938

0,2348.00,209.4062

0,2348.67,208.8929

0,2349.33,209.4409

0,2350.00,209.7129

0,2350.67,211.1938

0,2351.33,211.3369

0,2352.00,212.4169

0,2352.67,212.7071

0,2353.33,213.068

0,2354.00,213.4178

0,2354.67,214.6338

0,2355.33,214.828

0,2356.00,215.4653

0,2356.67,214.2058

0,2357.33,213.1849

0,2358.00,212.7693

0,2358.67,213.2822

0,2359.33,212.8516

0,2360.00,213.0711

0,2360.67,213.6347

0,2361.33,214.4991

0,2362.00,215.7098

0,2362.67,216.7796

0,2363.33,217.3178

0,2364.00,218.064

0,2364.67,217.6956

0,2365.33,218.0351

0,2366.00,217.8684

0,2366.67,218.1058

0,2367.33,217.2369

0,2368.00,217.4711

0,2368.67,217.7276

0,2369.33,218.6969

0,2370.00,218.108

0,2370.67,218.1076

0,2371.33,219.1969

0,2372.00,220.428

0,2372.67,219.3236

0,2373.33,217.4267

0,2374.00,215.5631

0,2374.67,215.6071

0,2375.33,215.1698

0,2376.00,216.7689

0,2376.67,216.3004

0,2377.33,215.1462

0,2378.00,214.2267

0,2378.67,214.9573

0,2379.33,212.8418

0,2380.00,211.8093

0,2380.67,209.9156

0,2381.33,210.1671

0,2382.00,209.0804

0,2382.67,208.1947

0,2383.33,207.1498

0,2384.00,208.1764

0,2384.67,207.94

0,2385.33,208.4031

0,2386.00,208.3169

0,2386.67,209.5409

0,2387.33,209.1409

0,2388.00,210.7818

0,2388.67,212.8591

0,2389.33,214.3156

0,2390.00,213.7858

0,2390.67,213.8071

0,2391.33,214.1551

0,2392.00,215.2524

0,2392.67,215.8756

0,2393.33,216.6836

0,2394.00,216.2769

0,2394.67,217.3862

0,2395.33,218.0324

0,2396.00,218.1013

0,2396.67,216.1258

0,2397.33,215.7307

0,2398.00,215.3267

0,2398.67,215.5364

0,2399.33,215.3142

0,2400.00,216.4604

0,2400.67,216.872

0,2401.33,218.0422

0,2402.00,217.0342

0,2402.67,216.5631

0,2403.33,215.6307

0,2404.00,216.3836

0,2404.67,216.5822

0,2405.33,216.7849

0,2406.00,214.2302

0,2406.67,213.7053

0,2407.33,212.808

0,2408.00,213.0324

0,2408.67,212.2587

0,2409.33,212.5138

0,2410.00,212.2689

0,2410.67,212.5156

0,2411.33,210.5964

0,2412.00,208.9302

0,2412.67,207.0324

0,2413.33,208.3267

0,2414.00,207.7738

0,2414.67,209.1836

0,2415.33,207.7551

0,2416.00,208.7982

0,2416.67,210.076

0,2417.33,213.5124

0,2418.00,214.6364

0,2418.67,214.2387

0,2419.33,212.2222

0,2420.00,212.4502

0,2420.67,211.3364

0,2421.33,211.3938

0,2422.00,209.5756

0,2422.67,207.2764

0,2423.33,204.4471

0,2424.00,204.0431

0,2424.67,202.5413

0,2425.33,202.3413

0,2426.00,200.8058

0,2426.67,202.1649

0,2427.33,201.0693

0,2428.00,203.0382

0,2428.67,203.9596

0,2429.33,205.8071

0,2430.00,207.1444

0,2430.67,209.3391

0,2431.33,210.8951

0,2432.00,213.2782

0,2432.67,213.8378

0,2433.33,215.0231

0,2434.00,216.2547

0,2434.67,218.4093

0,2435.33,217.9769

0,2436.00,217.5631

0,2436.67,216.2729

0,2437.33,216.3284

0,2438.00,215.22

0,2438.67,216.0533

0,2439.33,215.708

0,2440.00,216.6071

0,2440.67,216.9124

0,2441.33,217.0853

0,2442.00,216.2329

0,2442.67,217.8289

0,2443.33,217.1902

0,2444.00,218.7707

0,2444.67,219.6036

0,2445.33,221.3271

0,2446.00,220.8671

0,2446.67,221.0156

0,2447.33,221.8773

0,2448.00,222.8213

0,2448.67,223.5836

0,2449.33,224.972

0,2450.00,225.5702

0,2450.67,226.1089

0,2451.33,226.3836

0,2452.00,227.0556

0,2452.67,227.4827

0,2453.33,228.5711

0,2454.00,228.3013

0,2454.67,228.4493

0,2455.33,227.5524

0,2456.00,227.6867

0,2456.67,227.296

0,2457.33,227.0707

0,2458.00,226.1

0,2458.67,226.2298

0,2459.33,225.8884

0,2460.00,225.672

0,2460.67,226.6867

0,2461.33,228.1342

0,2462.00,228.492

0,2462.67,230.0369

0,2463.33,229.7258

0,2464.00,229.3413

0,2464.67,229.0733

0,2465.33,228.9818

0,2466.00,227.0516

0,2466.67,226.8947

0,2467.33,226.832

0,2468.00,226.8129

0,2468.67,225.9582

0,2469.33,226.3849

0,2470.00,225.6356

0,2470.67,225.7933

0,2471.33,225.9436

0,2472.00,226.2538

0,2472.67,227.0898

0,2473.33,229.1236

0,2474.00,228.4404

0,2474.67,227.8022

0,2475.33,227.4591

0,2476.00,227.7031

0,2476.67,227.5004

0,2477.33,228.356

0,2478.00,227.5431

0,2478.67,226.8453

0,2479.33,225.5644

0,2480.00,225.6351

0,2480.67,224.9271

0,2481.33,224.3191

0,2482.00,223.484

0,2482.67,223.4387

0,2483.33,222.2778

0,2484.00,221.6124

0,2484.67,221.2004

0,2485.33,221.6524

0,2486.00,220.4742

0,2486.67,221.0707

0,2487.33,220.7929

0,2488.00,221.3738

0,2488.67,220.1449

0,2489.33,220.7173

0,2490.00,220.6133

0,2490.67,221.8898

0,2491.33,221.8751

0,2492.00,222.5596

0,2492.67,220.8582

0,2493.33,219.8507

0,2494.00,218.8693

0,2494.67,217.7418

0,2495.33,213.9142

0,2496.00,213.2022

0,2496.67,212.3711

0,2497.33,213.1667

0,2498.00,211.5289

0,2498.67,210.7022

0,2499.33,208.9369

0,2500.00,210.3524

0,2500.67,210.3698

0,2501.33,210.1969

0,2502.00,209.0764

0,2502.67,209.1124

0,2503.33,207.3511

0,2504.00,206.4338

0,2504.67,204.3867

0,2505.33,204.5204

0,2506.00,202.4102

0,2506.67,201.2387

0,2507.33,199.1889

0,2508.00,198.936

0,2508.67,198.0076

0,2509.33,197.6973

0,2510.00,197.016

0,2510.67,197.1702

0,2511.33,195.384

0,2512.00,195.148

0,2512.67,194.2649

0,2513.33,193.9858

0,2514.00,192.1027

0,2514.67,191.6791

0,2515.33,191.0853

0,2516.00,191.868

0,2516.67,191.6867

0,2517.33,192.4462

0,2518.00,192.5218

0,2518.67,193.2516

0,2519.33,192.812

0,2520.00,191.3693

0,2520.67,189.3742

0,2521.33,187.3791

0,2522.00,185.2787

0,2522.67,185.1271

0,2523.33,184.0876

0,2524.00,184.7293

0,2524.67,184.2053

0,2525.33,184.796

0,2526.00,184.5373

0,2526.67,184.7516

0,2527.33,185.4831

0,2528.00,186.2969

0,2528.67,185.9227

0,2529.33,187.156

0,2530.00,189.0044

0,2530.67,189.7107

0,2531.33,189.0929

0,2532.00,188.184

0,2532.67,187.996

0,2533.33,188.0076

0,2534.00,187.7018

0,2534.67,189.628

0,2535.33,189.6204

0,2536.00,189.8836

0,2536.67,189.0484

0,2537.33,188.4631

0,2538.00,187.0676

0,2538.67,189.052

0,2539.33,187.9533

0,2540.00,188.2978

0,2540.67,187.8462

0,2541.33,188.6684

0,2542.00,188.0356

0,2542.67,188.0916

0,2543.33,187.0702

0,2544.00,188.1218

0,2544.67,187.6898

0,2545.33,187.6889

0,2546.00,187.4778

0,2546.67,189.3369

0,2547.33,188.4742

0,2548.00,187.964

0,2548.67,187.0556

0,2549.33,188.1133

0,2550.00,187.0413

0,2550.67,185.2787

0,2551.33,183.7996

0,2552.00,183.2987

0,2552.67,181.6173

0,2553.33,180.9956

0,2554.00,179.1853

0,2554.67,177.6724

0,2555.33,175.5933

0,2556.00,175.7489

0,2556.67,175.6071

0,2557.33,175.3213

0,2558.00,174.0076

0,2558.67,173.9942

0,2559.33,173.8547

0,2560.00,173.6556

0,2560.67,172.7489

0,2561.33,172.7764

0,2562.00,172.8511

0,2562.67,175.1093

0,2563.33,175.3831

0,2564.00,176.3787

0,2564.67,176.4844

0,2565.33,178.4849

0,2566.00,179.6573

0,2566.67,180.9298

0,2567.33,181.7849

0,2568.00,182.3756

0,2568.67,181.8729

0,2569.33,181.0182

0,2570.00,180.4356

0,2570.67,181.8093

0,2571.33,181.3889

0,2572.00,182.0889

0,2572.67,182.0489

0,2573.33,183.8831

0,2574.00,184.468

0,2574.67,186.0658

0,2575.33,185.7396

0,2576.00,187.5622

0,2576.67,186.6253

0,2577.33,188.0262

0,2578.00,188.248

0,2578.67,188.7667

0,2579.33,189.9307

0,2580.00,190.7391

0,2580.67,189.9427

0,2581.33,190.0978

0,2582.00,190.268

0,2582.67,190.0524

0,2583.33,190.2613

0,2584.00,191.1409

0,2584.67,189.4213

0,2585.33,189.1982

0,2586.00,188.6636

0,2586.67,189.7782

0,2587.33,189.2218

0,2588.00,190.0618

0,2588.67,190.2476

0,2589.33,190.5062

0,2590.00,189.5018

0,2590.67,189.1431

0,2591.33,188.8462

0,2592.00,189.1458

0,2592.67,188.2036

0,2593.33,188.7729

0,2594.00,188.9093

0,2594.67,190.5413

0,2595.33,190.1849

0,2596.00,192.1827

0,2596.67,193.5582

0,2597.33,195.2053

0,2598.00,195.8018

0,2598.67,196.2173

0,2599.33,195.2951

0,2600.00,195.0644

0,2600.67,194.3622

0,2601.33,194.7684

0,2602.00,195.3129

0,2602.67,197.0347

0,2603.33,197.8524

0,2604.00,198.4956

0,2604.67,198.6373

0,2605.33,199.972

0,2606.00,200.1987

0,2606.67,201.4036

0,2607.33,201.7276

0,2608.00,203.4831

0,2608.67,203.6249

0,2609.33,203.7324

0,2610.00,202.8258

0,2610.67,202.4529

0,2611.33,202.9262

0,2612.00,204.1969

0,2612.67,204.0756

0,2613.33,205.1422

0,2614.00,205.3431

0,2614.67,206.6947

0,2615.33,207.9507

0,2616.00,210.3289

0,2616.67,211.916

0,2617.33,213.1484

0,2618.00,214.1364

0,2618.67,214.5702

0,2619.33,215.2249

0,2620.00,218.2769

0,2620.67,220.2769

0,2621.33,221.2964

0,2622.00,221.2476

0,2622.67,221.672

0,2623.33,220.0573

0,2624.00,220.7422

0,2624.67,220.0831

0,2625.33,221.0769

0,2626.00,221.524

0,2626.67,222.7716

0,2627.33,221.9093

0,2628.00,219.8102

0,2628.67,218.3671

0,2629.33,217.7511

0,2630.00,216.5853

0,2630.67,215.7756

0,2631.33,214.5324

0,2632.00,214.6062

0,2632.67,213.7204

0,2633.33,214.7507

0,2634.00,215.3009

0,2634.67,216.3249

0,2635.33,216.3

0,2636.00,216.8573

0,2636.67,218.3609

0,2637.33,220.7307

0,2638.00,221.0831

0,2638.67,221.1649

0,2639.33,222.0244

0,2640.00,224.8671

0,2640.67,226.1476

0,2641.33,228.2702

0,2642.00,228.696

0,2642.67,228.7947

0,2643.33,227.9302

0,2644.00,228.3471

0,2644.67,228.6604

0,2645.33,229.4489

0,2646.00,228.7422

0,2646.67,228.7444

0,2647.33,226.3329

0,2648.00,224.7862

0,2648.67,223.6218

0,2649.33,223.0609

0,2650.00,222.7476

0,2650.67,222.6956

0,2651.33,221.3516

0,2652.00,220.6124

0,2652.67,219.9231

0,2653.33,220.8853

0,2654.00,220.044

0,2654.67,221.3098

0,2655.33,221.8467

0,2656.00,223.8387

0,2656.67,224.0529

0,2657.33,225.7618

0,2658.00,226.2231

0,2658.67,226.7898

0,2659.33,226.2956

0,2660.00,226.1

0,2660.67,224.668

0,2661.33,225.1187

0,2662.00,225.06

0,2662.67,225.9347

0,2663.33,225.4591

0,2664.00,226.3467

0,2664.67,226.5533

0,2665.33,228.1196

0,2666.00,228.2089

0,2666.67,229.584

0,2667.33,229.6756

0,2668.00,230.664

0,2668.67,230.7102

0,2669.33,232.3391

0,2670.00,232.2613

0,2670.67,232.7022

0,2671.33,232.5191

0,2672.00,232.8707

0,2672.67,232.8627

0,2673.33,232.5862

0,2674.00,231.6547

0,2674.67,231.58

0,2675.33,231.4178

0,2676.00,231.8636

0,2676.67,232.1062

0,2677.33,232.5271

0,2678.00,233.2689

0,2678.67,234.2258

0,2679.33,234.4573

0,2680.00,234.7711

0,2680.67,234.4258

0,2681.33,234.5093

0,2682.00,233.8004

0,2682.67,232.9902

0,2683.33,232.1573

0,2684.00,231.4147

0,2684.67,231.2462

0,2685.33,230.8813

0,2686.00,229.3707

0,2686.67,229.2422

0,2687.33,228.4133

0,2688.00,227.2831

0,2688.67,226.7627

0,2689.33,226.2822

0,2690.00,225.7307

0,2690.67,225.6244

0,2691.33,225.5084

0,2692.00,226.2964

0,2692.67,225.8871

0,2693.33,225.1542

0,2694.00,224.6076

0,2694.67,225.6631

0,2695.33,226.2231

0,2696.00,226.5164

0,2696.67,227.1378

0,2697.33,226.6551

0,2698.00,226.4813

0,2698.67,226.328

0,2699.33,226.6382

0,2700.00,226.572

0,2700.67,226.0604

0,2701.33,226.3898

0,2702.00,225.4182

0,2702.67,224.9289

0,2703.33,224.0413

0,2704.00,223.8564

0,2704.67,223.5058

0,2705.33,223.4778

0,2706.00,222.7391

0,2706.67,222.0889

0,2707.33,222.0009

0,2708.00,222.1476

0,2708.67,221.9573

0,2709.33,223.2582

0,2710.00,222.8004

0,2710.67,222.5316

0,2711.33,222.9782

0,2712.00,223.512

0,2712.67,223.7462

0,2713.33,224.1218

0,2714.00,223.8596

0,2714.67,224.2547

0,2715.33,223.352

0,2716.00,223.3511

0,2716.67,223.736

0,2717.33,224.9107

0,2718.00,225.5

0,2718.67,225.6387

0,2719.33,226.28

0,2720.00,226.892

0,2720.67,227.312

0,2721.33,227.5867

0,2722.00,227.0338

0,2722.67,227.704

0,2723.33,227.6227

0,2724.00,227.42

0,2724.67,227.672

0,2725.33,227.7244

0,2726.00,226.8613

0,2726.67,224.9956

0,2727.33,223.0827

0,2728.00,222.472

0,2728.67,222.3973

0,2729.33,222.8764

0,2730.00,223.0076

0,2730.67,224.4076

0,2731.33,225.5804

0,2732.00,226.9204

0,2732.67,227.7427

0,2733.33,228.1591

0,2734.00,228.472

0,2734.67,228.836

0,2735.33,228.8942

0,2736.00,229.1733

0,2736.67,228.7964

0,2737.33,228.7342

0,2738.00,228.8364

0,2738.67,228.6138

0,2739.33,228.5324

0,2740.00,228.0156

0,2740.67,227.3982

0,2741.33,226.9

0,2742.00,226.9076

0,2742.67,226.8329

0,2743.33,226.6627

0,2744.00,225.9316

0,2744.67,225.4871

0,2745.33,225.8378

0,2746.00,225.7978

0,2746.67,225.192

0,2747.33,224.9453

0,2748.00,224.9982

0,2748.67,225.2858

0,2749.33,224.8427

0,2750.00,224.8324

0,2750.67,224.2302

0,2751.33,223.7756

0,2752.00,222.7409

0,2752.67,220.8324

0,2753.33,219.6413

0,2754.00,219.0796

0,2754.67,219.2044

0,2755.33,219.1356

0,2756.00,218.9947

0,2756.67,219.192

0,2757.33,220.0942

0,2758.00,220.4951

0,2758.67,220.2387

0,2759.33,220.0827

0,2760.00,220.0142

0,2760.67,220.9662

0,2761.33,222.0529

0,2762.00,222.9004

0,2762.67,222.6436

0,2763.33,222.2636

0,2764.00,220.8191

0,2764.67,219.7773

0,2765.33,218.1964

0,2766.00,217.3324

0,2766.67,217.1911

0,2767.33,216.6871

0,2768.00,217.8564

0,2768.67,217.7973

0,2769.33,217.6022

0,2770.00,216.5031

0,2770.67,214.756

0,2771.33,214.0653

0,2772.00,213.5249

0,2772.67,213.8364

0,2773.33,213.5244

0,2774.00,213.2627

0,2774.67,212.8036

0,2775.33,212.6009

0,2776.00,212.5991

0,2776.67,213.0511

0,2777.33,212.9964

0,2778.00,213.0667

0,2778.67,214.5204

0,2779.33,216.4027

0,2780.00,217.5542

0,2780.67,218.136

0,2781.33,218.6924

0,2782.00,219.0942

0,2782.67,218.4782

0,2783.33,218.148

0,2784.00,218.2236

0,2784.67,217.2698

0,2785.33,215.98

0,2786.00,215.2

0,2786.67,214.5733

0,2787.33,213.2396

0,2788.00,213.684

0,2788.67,214.6649

0,2789.33,214.5213

0,2790.00,214.4342

0,2790.67,214.8893

0,2791.33,214.692

0,2792.00,215.7827

0,2792.67,214.804

0,2793.33,215.0244

0,2794.00,215.5493

0,2794.67,216.0293

0,2795.33,215.1564

0,2796.00,213.7218

0,2796.67,212.816

0,2797.33,212.0551

0,2798.00,211.3876

0,2798.67,210.8822

0,2799.33,209.9

0,2800.00,208.0027

0,2800.67,206.7022

0,2801.33,205.2196

0,2802.00,204.6907

0,2802.67,204.5187

0,2803.33,204.2333

0,2804.00,204.9444

0,2804.67,206.8044

0,2805.33,207.4671

0,2806.00,207.8884

0,2806.67,208.5213

0,2807.33,209.5764

0,2808.00,211.5147

0,2808.67,213.5978

0,2809.33,213.9302

0,2810.00,213.888

0,2810.67,214.1996

0,2811.33,215.2244

0,2812.00,216.7458

0,2812.67,218.2262

0,2813.33,218.9213

0,2814.00,218.916

0,2814.67,219.7396

0,2815.33,221.4076

0,2816.00,221.3058

0,2816.67,221.0787

0,2817.33,221.2942

0,2818.00,220.9493

0,2818.67,221.2898

0,2819.33,221.68

0,2820.00,221.2573

0,2820.67,220.5138

0,2821.33,218.5956

0,2822.00,217.3804

0,2822.67,215.6804

0,2823.33,215.3773

0,2824.00,214.3142

0,2824.67,215.0556

0,2825.33,215.8111

0,2826.00,216.8031

0,2826.67,217.2142

0,2827.33,217.2609

0,2828.00,216.2222

0,2828.67,215.6396

0,2829.33,215.1818

0,2830.00,215.8084

0,2830.67,215.9507

0,2831.33,216.7578

0,2832.00,217.5213

0,2832.67,217.3951

0,2833.33,217.4431

0,2834.00,216.288

0,2834.67,214.4187

0,2835.33,212.5058

0,2836.00,211.6422

0,2836.67,211.1524

0,2837.33,211.0809

0,2838.00,210.8449

0,2838.67,210.5133

0,2839.33,210.3671

0,2840.00,210.2498

0,2840.67,209.7387

0,2841.33,209.452

0,2842.00,209.7871

0,2842.67,209.9929

0,2843.33,210.8729

0,2844.00,211.4956

0,2844.67,210.6369

0,2845.33,210.7493

0,2846.00,210.6022

0,2846.67,209.7907

0,2847.33,209.1747

0,2848.00,209.1262

0,2848.67,209.1364

0,2849.33,209.6538

0,2850.00,210.8324

0,2850.67,211.6316

0,2851.33,212.2751

0,2852.00,212.2404

0,2852.67,212.2102

0,2853.33,212.2009

0,2854.00,212.8151

0,2854.67,213.5916

0,2855.33,214.4702

0,2856.00,214.4969

0,2856.67,214.312

0,2857.33,212.5191

0,2858.00,210.9369

0,2858.67,209.408

