ROI,Position_um,Intensity
0,0.00,229.4728

0,0.01,229.3316

0,0.02,228.7594

0,0.03,228.5616

0,0.04,228.1541

0,0.05,228.1493

0,0.06,228.1065

0,0.07,228.143

0,0.08,228.0126

0,0.09,227.8731

0,0.10,227.6989

0,0.11,227.6914

0,0.12,227.6149

0,0.14,227.4904

0,0.15,227.21

0,0.16,226.8465

0,0.17,226.7476

0,0.18,226.5886

0,0.19,226.436

0,0.20,226.2165

0,0.21,225.879

0,0.22,225.3952

0,0.23,225.133

0,0.24,224.978

0,0.25,224.8162

0,0.26,224.6015

0,0.27,224.3492

0,0.28,224.2013

0,0.29,223.8832

0,0.30,223.3719

0,0.31,223.0272

0,0.32,222.9514

0,0.33,222.396

0,0.34,221.8754

0,0.35,221.5946

0,0.36,221.644

0,0.38,221.53

0,0.39,221.0852

0,0.40,220.7703

0,0.41,220.4915

0,0.42,220.1566

0,0.43,219.8902

0,0.44,219.812

0,0.45,219.7661

0,0.46,219.6962

0,0.47,219.487

0,0.48,219.3671

0,0.49,218.8733

0,0.50,218.3776

0,0.51,218.0758

0,0.52,217.8293

0,0.53,217.4467

0,0.54,217.5181

0,0.55,217.5236

0,0.56,217.6763

0,0.57,217.4989

0,0.58,218.0087

0,0.59,218.158

0,0.60,218.4209

0,0.61,218.2986

0,0.62,218.2289

0,0.64,218.1566

0,0.65,218.3078

0,0.66,217.9986

0,0.67,217.7708

0,0.68,217.4627

0,0.69,217.1525

0,0.70,216.7252

0,0.71,216.6389

0,0.72,216.313

0,0.73,216.426

0,0.74,216.2241

0,0.75,216.3557

0,0.76,216.355

0,0.77,216.0162

0,0.78,215.7954

0,0.79,215.7553

0,0.80,215.6859

0,0.81,215.6329

0,0.82,215.5796

0,0.83,215.5207

0,0.84,215.1106

0,0.85,215.4203

0,0.86,215.3051

0,0.88,215.4123

0,0.89,215.2887

0,0.90,215.4677

0,0.91,215.363

0,0.92,215.3165

0,0.93,215.0912

0,0.94,214.5969

0,0.95,214.1403

0,0.96,214.031

0,0.97,213.7513

0,0.98,213.6746

0,0.99,213.1355

0,1.00,212.9003

0,1.01,212.6042

0,1.02,212.4179

0,1.03,211.9484

0,1.04,211.7344

0,1.05,211.4047

0,1.06,211.5471

0,1.07,211.2571

0,1.08,210.9609

0,1.09,210.8229

0,1.10,210.7911

0,1.11,210.3755

0,1.12,210.2833

0,1.14,209.8715

0,1.15,209.963

0,1.16,209.9598

0,1.17,210.2052

0,1.18,209.7561

0,1.19,210.2351

0,1.20,209.9092

0,1.21,210.016

0,1.22,209.6845

0,1.23,209.979

0,1.24,209.5605

0,1.25,209.8293

0,1.26,209.57

0,1.27,209.5114

0,1.28,209.1921

0,1.29,209.3017

0,1.30,209.1829

0,1.31,208.8743

0,1.32,208.4086

0,1.33,208.1125

0,1.34,207.6508

0,1.35,207.828

0,1.36,208.0543

0,1.38,208.2144

0,1.39,207.8194

0,1.40,207.5107

0,1.41,206.9063

0,1.42,207.2647

0,1.43,207.4106

0,1.44,208.1079

0,1.45,208.2995

0,1.46,208.6806

0,1.47,208.6621

0,1.48,208.876

0,1.49,208.6187

0,1.50,208.5592

0,1.51,208.3511

0,1.52,208.5146

0,1.53,208.2444

0,1.54,208.0655

0,1.55,207.7838

0,1.56,207.7574

0,1.57,207.1725

0,1.58,207.1059

0,1.59,206.682

0,1.60,206.7376

0,1.61,206.3325

0,1.62,206.0728

0,1.64,205.4805

0,1.65,205.6111

0,1.66,205.2755

0,1.67,205.2139

0,1.68,204.6442

0,1.69,204.5806

0,1.70,204.247

0,1.71,204.494

0,1.72,204.5234

0,1.73,204.6715

0,1.74,204.2595

0,1.75,204.3056

0,1.76,203.6783

0,1.77,203.6653

0,1.78,203.2606

0,1.79,203.6829

0,1.80,203.1961

0,1.81,203.4234

0,1.82,203.3977

0,1.83,203.4419

0,1.84,203.1094

0,1.85,203.0471

0,1.86,203.0184

0,1.88,203.3364

0,1.89,203.3906

0,1.90,203.6054

0,1.91,203.708

0,1.92,204.0488

0,1.93,203.799

0,1.94,204.1789

0,1.95,203.6864

0,1.96,203.9077

0,1.97,203.8252

0,1.98,204.4829

0,1.99,204.5007

0,2.00,205.1019

0,2.01,204.6694

0,2.02,204.9862

0,2.03,204.8365

0,2.04,204.7904

0,2.05,204.4016

0,2.06,204.5033

0,2.07,204.3073

0,2.08,204.4284

0,2.09,203.9308

0,2.10,204.1664

0,2.11,203.917

0,2.12,204.072

0,2.14,203.8034

0,2.15,203.9408

0,2.16,203.7393

0,2.17,203.4954

0,2.18,203.0196

0,2.19,203.0341

0,2.20,202.7692

0,2.21,203.146

0,2.22,202.9783

0,2.23,203.4639

0,2.24,203.2196

0,2.25,203.6526

0,2.26,203.4686

0,2.27,204.3143

0,2.28,204.0499

0,2.29,204.0042

0,2.30,203.5121

0,2.31,203.5356

0,2.32,203.3554

0,2.33,203.1333

0,2.34,202.5309

0,2.35,202.6228

0,2.36,202.3862

0,2.38,202.3713

0,2.39,201.9305

0,2.40,201.9801

0,2.41,202.0419

0,2.42,202.3335

0,2.43,202.3922

0,2.44,202.8862

0,2.45,202.8066

0,2.46,203.1777

0,2.47,203.3077

0,2.48,204.1437

0,2.49,204.3852

0,2.50,204.7928

0,2.51,204.61

0,2.52,205.0099

0,2.53,204.6498

0,2.54,204.7607

0,2.55,204.1355

0,2.56,204.0421

0,2.57,203.6576

0,2.58,203.6838

0,2.59,203.0266

0,2.60,203.1755

0,2.61,202.9501

0,2.62,202.9135

0,2.64,202.5446

0,2.65,202.8273

0,2.66,202.7581

0,2.67,203.0277

0,2.68,202.9378

0,2.69,203.1082

0,2.70,202.6662

0,2.71,203.3801

0,2.72,203.4498

0,2.73,203.8543

0,2.74,203.3738

0,2.75,203.3537

0,2.76,203.0369

0,2.77,203.2617

0,2.78,203.1847

0,2.79,203.4889

0,2.80,203.3313

0,2.81,203.492

0,2.82,202.8902

0,2.83,202.9889

0,2.84,202.7864

0,2.85,203.4356

0,2.86,203.4528

0,2.88,203.8727

0,2.89,203.6715

0,2.90,204.0046

0,2.91,203.7338

0,2.92,204.1136

0,2.93,203.8882

0,2.94,203.9346

0,2.95,203.5793

0,2.96,203.8797

0,2.97,203.4894

0,2.98,203.4438

0,2.99,203.1226

0,3.00,203.5058

0,3.01,203.4527

0,3.02,203.7126

0,3.03,203.4443

0,3.04,203.2961

0,3.05,202.6341

0,3.06,202.5941

0,3.07,202.013

0,3.08,202.5659

0,3.09,202.492

0,3.10,202.9153

0,3.11,202.8121

0,3.12,203.5598

0,3.14,203.497

0,3.15,203.8531

0,3.16,203.4321

0,3.17,203.5602

0,3.18,203.2149

0,3.19,203.8571

0,3.20,203.6603

0,3.21,203.6829

0,3.22,203.3758

0,3.23,203.8935

0,3.24,203.6298

0,3.25,204.2317

0,3.26,204.4014

0,3.27,204.7132

0,3.28,204.9182

0,3.29,205.6897

0,3.30,205.6274

0,3.31,205.5626

0,3.32,205.328

0,3.33,206.0368

0,3.34,205.6177

0,3.35,205.643

0,3.36,205.1902

0,3.38,205.7069

0,3.39,205.4487

0,3.40,205.9936

0,3.41,205.5718

0,3.42,205.5925

0,3.43,205.2803

0,3.44,205.3633

0,3.45,204.5484

0,3.46,204.7116

0,3.47,204.6586

0,3.48,205.0071

0,3.49,204.941

0,3.50,205.5431

0,3.51,205.4943

0,3.52,205.837

0,3.53,205.3689

0,3.54,205.9153

0,3.55,205.6253

0,3.56,205.8975

0,3.57,205.4088

0,3.58,205.3559

0,3.59,204.8197

0,3.60,204.6511

0,3.61,203.9053

0,3.62,203.9121

0,3.64,203.8246

0,3.65,204.156

0,3.66,203.7734

0,3.67,204.0022

0,3.68,203.5957

0,3.69,204.0732

0,3.70,203.538

0,3.71,203.8502

0,3.72,203.6066

0,3.73,203.8034

0,3.74,203.5368

0,3.75,204.063

0,3.76,203.8048

0,3.77,204.2033

0,3.78,204.5903

0,3.79,205.1516

0,3.80,205.0859

0,3.81,204.761

0,3.82,203.8915

0,3.83,203.6699

0,3.84,202.8418

0,3.85,202.8361

0,3.86,202.3333

0,3.88,202.4946

0,3.89,201.5316

0,3.90,201.6478

0,3.91,201.1177

0,3.92,201.4642

0,3.93,201.0818

0,3.94,201.7307

0,3.95,201.6434

0,3.96,202.1632

0,3.97,201.8964

0,3.98,202.4775

0,3.99,202.2415

0,4.00,202.7958

0,4.01,202.9447

0,4.02,203.3656

0,4.03,202.9042

0,4.04,203.1009

0,4.05,202.9211

0,4.06,203.4192

0,4.07,203.4341

0,4.08,203.959

0,4.09,204.2064

0,4.10,204.7499

0,4.11,204.1644

0,4.12,204.226

0,4.14,203.7224

0,4.15,204.4824

0,4.16,204.5321

0,4.17,205.1528

0,4.18,204.7758

0,4.19,204.8302

0,4.20,204.172

0,4.21,204.5374

0,4.22,203.8468

0,4.23,204.1683

0,4.24,204.2204

0,4.25,204.7083

0,4.26,204.3077

0,4.27,204.3936

0,4.28,204.2144

0,4.29,204.3036

0,4.30,203.8798

0,4.31,203.7075

0,4.32,203.276

0,4.33,203.1902

0,4.34,202.3483

0,4.35,201.6809

0,4.36,200.4358

0,4.38,200.3536

0,4.39,199.7033

0,4.40,199.1603

0,4.41,198.6673

0,4.42,198.9166

0,4.43,198.5603

0,4.44,198.3954

0,4.45,197.6319

0,4.46,198.0786

0,4.47,197.9709

0,4.48,198.1579

0,4.49,198.4577

