ROI,Position_um,Intensity

2,898.67,217.5858

2,899.33,217.4551

2,900.00,218.5489

2,900.67,218.3191

2,901.33,218.8827

2,902.00,219.2124

2,902.67,218.1076

2,903.33,217.3698

2,904.00,218.1769

2,904.67,217.5929

2,905.33,217.6267

2,906.00,217.572

2,906.67,217.5031

2,907.33,216.9622

2,908.00,217.236

2,908.67,216.4769

2,909.33,216.4893

2,910.00,216.5338

2,910.67,217.0596

2,911.33,217.472

2,912.00,217.5996

2,912.67,216.1

2,913.33,215.084

2,914.00,214.6484

2,914.67,214.2307

2,915.33,213.3209

2,916.00,212.5667

2,916.67,210.9187

2,917.33,210.7853

2,918.00,211.2338

2,918.67,211.2249

2,919.33,210.3644

2,920.00,209.8209

2,920.67,207.9031

2,921.33,207.6342

2,922.00,207.5867

2,922.67,208.0089

2,923.33,207.9711

2,924.00,208.3929

2,924.67,208.4404

2,925.33,209.0956

2,926.00,208.8027

2,926.67,210.1773

2,927.33,211.3951

2,928.00,212.5156

2,928.67,212.1436

2,929.33,211.8818

2,930.00,212.1484

2,930.67,212.4262

2,931.33,211.9089

2,932.00,212.2378

2,932.67,211.608

2,933.33,212.3844

2,934.00,212.104

2,934.67,212.1404

2,935.33,211.64

2,936.00,211.6267

2,936.67,211.7262

2,937.33,211.9862

2,938.00,211.0818

2,938.67,210.7453

2,939.33,210.2489

2,940.00,210.2822

2,940.67,209.476

2,941.33,209.7027

2,942.00,208.8018

2,942.67,208.6049

2,943.33,208.6724

2,944.00,208.9524

2,944.67,209.5449

2,945.33,210.036

2,946.00,207.6404

2,946.67,207.0169

2,947.33,206.4262

2,948.00,207.1222

2,948.67,207.0142

2,949.33,207.5236

2,950.00,206.0791

2,950.67,205.0858

2,951.33,204.5533

2,952.00,204.5662

2,952.67,203.544

2,953.33,202.3911

2,954.00,201.8551

2,954.67,202.9493

2,955.33,202.2898

2,956.00,203.1364

2,956.67,203.844

2,957.33,204.9831

2,958.00,204.9044

2,958.67,206.3573

2,959.33,206.9844

2,960.00,207.224

2,960.67,207.5209

2,961.33,208.7316

2,962.00,207.5898

2,962.67,207.564

2,963.33,207.2996

2,964.00,208.0111

2,964.67,207.5213

2,965.33,207.7564

2,966.00,207.0924

2,966.67,207.948

2,967.33,208.4142

2,968.00,208.2876

2,968.67,207.7169

2,969.33,207.4476

2,970.00,206.9453

2,970.67,207.5084

2,971.33,207.0684

2,972.00,207.1689

2,972.67,206.3529

2,973.33,207.5747

2,974.00,207.7476

2,974.67,208.1769

2,975.33,207.2729

2,976.00,208.3076

2,976.67,208.4524

2,977.33,209.36

2,978.00,209.4467

2,978.67,209.9364

2,979.33,209.4093

2,980.00,209.0902

2,980.67,207.8804

2,981.33,207.2124

2,982.00,205.6422

2,982.67,204.4778

2,983.33,203.4804

2,984.00,203.904

2,984.67,202.9818

2,985.33,203.7898

2,986.00,203.7773

2,986.67,205.1013

2,987.33,205.3493

2,988.00,206.0076

2,988.67,205.7329

2,989.33,206.5702

2,990.00,206.0076

2,990.67,206.7338

2,991.33,206.7124

2,992.00,207.6582

2,992.67,207.9116

2,993.33,208.5782

2,994.00,208.9413

2,994.67,209.1089

2,995.33,208.7311

2,996.00,208.796

2,996.67,209.2276

2,997.33,210.28

2,998.00,209.9396

2,998.67,210.1916

2,999.33,210.1862

2,1000.00,210.8973

2,1000.67,210.428

2,1001.33,211.2267

2,1002.00,211.3609

2,1002.67,212.2036

2,1003.33,211.7271

2,1004.00,211.5849

2,1004.67,210.6129

2,1005.33,211.104

2,1006.00,211.1098

2,1006.67,210.8133

2,1007.33,209.7982

2,1008.00,209.8511

2,1008.67,208.9493

2,1009.33,209.0822

2,1010.00,208.5356

2,1010.67,208.8564

2,1011.33,208.2804

2,1012.00,208.9649

2,1012.67,208.3582

2,1013.33,208.7476

2,1014.00,208.116

2,1014.67,208.6

2,1015.33,208.8796

2,1016.00,208.9827

2,1016.67,208.1636

2,1017.33,207.9244

2,1018.00,207.1084

2,1018.67,207.3627

2,1019.33,205.7742

2,1020.00,204.6858

2,1020.67,204.5013

2,1021.33,203.852

2,1022.00,203.1827

2,1022.67,202.9698

2,1023.33,202.4702

2,1024.00,203.0271

2,1024.67,202.9733

2,1025.33,203.9262

2,1026.00,203.5147

2,1026.67,204.4742

2,1027.33,203.9596

2,1028.00,204.7844

2,1028.67,205.1027

2,1029.33,206.6098

2,1030.00,207.1107

2,1030.67,209.7302

2,1031.33,210.6436

2,1032.00,211.0471

2,1032.67,210.3862

2,1033.33,210.7098

2,1034.00,210.9036

2,1034.67,211.3231

2,1035.33,210.352

2,1036.00,210.5156

2,1036.67,209.6938

2,1037.33,209.9502

2,1038.00,210.3444

2,1038.67,211.0498

2,1039.33,210.584

2,1040.00,210.6204

2,1040.67,210.6698

2,1041.33,211.3996

2,1042.00,211.5991

2,1042.67,212.1471

2,1043.33,211.3147

2,1044.00,211.1604

2,1044.67,210.116

2,1045.33,209.6311

2,1046.00,209.2164

2,1046.67,209.9324

2,1047.33,209.4893

2,1048.00,209.56

2,1048.67,208.5476

2,1049.33,208.7458

2,1050.00,208.1996

2,1050.67,208.3884

2,1051.33,208.3169

2,1052.00,208.4053

2,1052.67,207.5396

2,1053.33,207.6067

2,1054.00,207.2813

2,1054.67,207.1898

2,1055.33,207.0391

2,1056.00,208.1898

2,1056.67,208.5218

2,1057.33,209.3729

2,1058.00,209.276

2,1058.67,209.7916

2,1059.33,209.1831

2,1060.00,210.0604

2,1060.67,209.7582

2,1061.33,210.4382

2,1062.00,210.4009

2,1062.67,211.6809

2,1063.33,211.5009

2,1064.00,210.8809

2,1064.67,210.1476

2,1065.33,210.6529

2,1066.00,210.4391

2,1066.67,211.7982

2,1067.33,212.3182

2,1068.00,212.4427

2,1068.67,212.0782

2,1069.33,212.6858

2,1070.00,212.2693

2,1070.67,213.1831

2,1071.33,213.7751

2,1072.00,214.3516

2,1072.67,214.6733

2,1073.33,215.6853

2,1074.00,215.4133

2,1074.67,216.6351

2,1075.33,216.6027

2,1076.00,216.4751

2,1076.67,216.4476

2,1077.33,216.5436

2,1078.00,216.264

2,1078.67,216.4013

2,1079.33,216.12

2,1080.00,215.9649

2,1080.67,215.4702

2,1081.33,215.8289

2,1082.00,215.5209

2,1082.67,216.0262

2,1083.33,215.9969

2,1084.00,216.8373

2,1084.67,216.696

2,1085.33,216.6556

2,1086.00,216.2124

2,1086.67,217.0604

2,1087.33,215.9102

2,1088.00,215.3667

2,1088.67,214.1062

2,1089.33,213.7649

2,1090.00,212.6973

2,1090.67,211.9396

2,1091.33,210.1133

2,1092.00,209.6151

2,1092.67,209.4569

2,1093.33,208.9711

2,1094.00,207.7293

2,1094.67,208.1

2,1095.33,207.9556

2,1096.00,208.7573

2,1096.67,208.6227

2,1097.33,209.6329

2,1098.00,209.524

2,1098.67,209.9724

2,1099.33,209.7004

2,1100.00,209.9187

2,1100.67,209.376

2,1101.33,208.9298

2,1102.00,208.3098

2,1102.67,208.0387

2,1103.33,208.4627

2,1104.00,208.2684

2,1104.67,208.2049

2,1105.33,208.8062

2,1106.00,208.0262

2,1106.67,208.888

2,1107.33,208.064

2,1108.00,208.7058

2,1108.67,207.9169

2,1109.33,207.5471

2,1110.00,207.2582

2,1110.67,207.7436

2,1111.33,207.7422

2,1112.00,209.5289

2,1112.67,209.9098

2,1113.33,210.1947

2,1114.00,210.88

2,1114.67,210.9991

2,1115.33,210.8267

2,1116.00,209.9338

2,1116.67,209.2756

2,1117.33,209.1369

2,1118.00,208.8533

2,1118.67,208.5084

2,1119.33,207.6422

2,1120.00,206.6756

2,1120.67,205.924

2,1121.33,206.572

2,1122.00,206.4164

2,1122.67,206.8058

2,1123.33,205.6813

2,1124.00,204.5973

2,1124.67,203.3329

2,1125.33,203.8764

2,1126.00,203.1213

2,1126.67,204.0356

2,1127.33,203.9013

2,1128.00,205.356

2,1128.67,205.7693

2,1129.33,205.8991

2,1130.00,205.3636

2,1130.67,205.5156

2,1131.33,205.184

2,1132.00,206.5253

2,1132.67,206.6871

2,1133.33,207.0476

2,1134.00,207.1996

2,1134.67,208.0942

2,1135.33,208.3053

2,1136.00,207.3351

2,1136.67,206.8724

2,1137.33,206.7867

2,1138.00,206.2996

2,1138.67,206.9387

2,1139.33,207.4222

2,1140.00,208.5822

2,1140.67,208.512

2,1141.33,209.0556

2,1142.00,208.7711

2,1142.67,209.9138

2,1143.33,209.5636

2,1144.00,210.2609

2,1144.67,210.0716

2,1145.33,211.4711

2,1146.00,211.9938

2,1146.67,212.2409

2,1147.33,211.6449

2,1148.00,211.6849

2,1148.67,211.0911

2,1149.33,211.1089

2,1150.00,211.4533

2,1150.67,212.4813

2,1151.33,212.2827

2,1152.00,212.6573

2,1152.67,211.9636

2,1153.33,211.9133

2,1154.00,211.4867

2,1154.67,210.5951

2,1155.33,209.7529

2,1156.00,208.7684

2,1156.67,207.3516

2,1157.33,206.456

2,1158.00,206.1982

2,1158.67,206.4009

2,1159.33,206.064

2,1160.00,208.4422

2,1160.67,209.4111

2,1161.33,210.6253

2,1162.00,210.6164

2,1162.67,211.6853

2,1163.33,211.0689

2,1164.00,211.4031

2,1164.67,210.0689

2,1165.33,209.7547

2,1166.00,209.4147

2,1166.67,210.2524

2,1167.33,210.3222

2,1168.00,210.1827

2,1168.67,209.3467

2,1169.33,209.052

2,1170.00,208.1333

2,1170.67,208.5107

2,1171.33,208.4227

2,1172.00,208.74

2,1172.67,208.108

2,1173.33,208.3036

2,1174.00,207.8489

2,1174.67,206.7027

2,1175.33,204.5124

2,1176.00,205.2653

2,1176.67,204.1587

2,1177.33,205.3071

2,1178.00,205.9253

2,1178.67,205.6573

2,1179.33,205.0827

2,1180.00,205.7351

2,1180.67,203.6142

2,1181.33,203.4987

2,1182.00,203.78

2,1182.67,204.9004

2,1183.33,204.8591

2,1184.00,206.0187

2,1184.67,205.7809

2,1185.33,207.3462

2,1186.00,206.9467

2,1186.67,208.5889

2,1187.33,208.8493

2,1188.00,209.4502

2,1188.67,208.5924

2,1189.33,208.2924

2,1190.00,208.9338

2,1190.67,209.5436

2,1191.33,209.0987

2,1192.00,209.6947

2,1192.67,210.7449

2,1193.33,211.8467

2,1194.00,210.9698

2,1194.67,210.5849

2,1195.33,209.8724

2,1196.00,210.2342

2,1196.67,209.396

2,1197.33,210.1249

2,1198.00,209.0018

2,1198.67,210.3693

2,1199.33,211.0778

2,1200.00,211.9422

2,1200.67,211.0062

2,1201.33,210.0453

2,1202.00,208.7249

2,1202.67,208.0449

2,1203.33,207.1787

2,1204.00,207.0129

2,1204.67,206.5871

2,1205.33,206.3604

2,1206.00,204.0933

2,1206.67,203.7791

2,1207.33,203.4587

2,1208.00,203.0116

2,1208.67,202.0533

2,1209.33,202.8156

2,1210.00,203.5889

2,1210.67,203.9391

2,1211.33,203.1067

2,1212.00,201.6018

2,1212.67,201.2169

2,1213.33,202.1044

2,1214.00,201.3622

2,1214.67,201.9449

2,1215.33,201.7996

2,1216.00,202.9027

2,1216.67,202.7031

2,1217.33,203.412

2,1218.00,203.4907

2,1218.67,204.232

2,1219.33,204.3458

2,1220.00,205.3249

2,1220.67,205.4778

2,1221.33,206.2036

2,1222.00,206.0511

2,1222.67,205.9836

2,1223.33,205.5213

2,1224.00,206.0533

2,1224.67,206.1547

2,1225.33,206.0649

2,1226.00,205.532

2,1226.67,205.4396

2,1227.33,205.684

2,1228.00,206.4107

2,1228.67,207.008

2,1229.33,207.5347

2,1230.00,207.5671

2,1230.67,208.2231

2,1231.33,208.0262

2,1232.00,207.6862

2,1232.67,207.6151

2,1233.33,208.3627

2,1234.00,207.7684

2,1234.67,209.44

2,1235.33,209.6556

2,1236.00,210.1129

2,1236.67,209.1151

2,1237.33,208.8591

2,1238.00,207.7049

2,1238.67,206.5716

2,1239.33,205.0129

2,1240.00,204.7871

2,1240.67,203.6147

2,1241.33,203.5244

2,1242.00,203.2924

2,1242.67,204.064

2,1243.33,204.1471

2,1244.00,204.1022

2,1244.67,203.68

2,1245.33,205.1884

2,1246.00,205.4698

2,1246.67,207.4662

2,1247.33,207.5969

2,1248.00,207.7084

2,1248.67,207.2778

2,1249.33,208.7036

2,1250.00,208.7533

2,1250.67,209.136

2,1251.33,208.7138

2,1252.00,208.6849

2,1252.67,208.0547

2,1253.33,208.7436

2,1254.00,208.2924

2,1254.67,207.8876

2,1255.33,206.9902

2,1256.00,206.2604

2,1256.67,205.4636

2,1257.33,205.3702

2,1258.00,204.9978

2,1258.67,205.0587

2,1259.33,205.2769

2,1260.00,206.0747

2,1260.67,206.452

2,1261.33,207.6622

2,1262.00,207.9253

2,1262.67,209.4987

2,1263.33,209.2871

2,1264.00,210.1929

2,1264.67,210.6871

2,1265.33,211.4778

2,1266.00,210.844

2,1266.67,210.4249

2,1267.33,209.6511

2,1268.00,208.8369

2,1268.67,207.6396

2,1269.33,207.5831

2,1270.00,207.2618

2,1270.67,207.328

2,1271.33,207.0884

2,1272.00,207.184

2,1272.67,207.5013

2,1273.33,207.3667

2,1274.00,207.1947

2,1274.67,206.7311

2,1275.33,206.2204

2,1276.00,205.8489

2,1276.67,205.4591

2,1277.33,206.2244

2,1278.00,206.3467

2,1278.67,206.7329

2,1279.33,207.1342

2,1280.00,207.6329

2,1280.67,207.9809

2,1281.33,208.1884

2,1282.00,207.1218

2,1282.67,206.3573

2,1283.33,205.4813

2,1284.00,205.4138

2,1284.67,205.0591

2,1285.33,204.4733

2,1286.00,203.7618

2,1286.67,203.7662

2,1287.33,203.2498

2,1288.00,203.3729

2,1288.67,202.8089

2,1289.33,203.1

2,1290.00,203.04

2,1290.67,203.0644

2,1291.33,202.6796

2,1292.00,202.3356

2,1292.67,201.6782

2,1293.33,201.312

2,1294.00,200.8267

2,1294.67,200.5618

2,1295.33,200.0267

2,1296.00,199.3116

2,1296.67,198.6547

2,1297.33,198.0084

2,1298.00,197.3196

2,1298.67,197.4827

2,1299.33,197.4413

2,1300.00,197.6089

2,1300.67,197.3933

2,1301.33,198.0391

2,1302.00,198.2791

2,1302.67,198.5751

2,1303.33,198.2373

2,1304.00,199.5529

2,1304.67,199.9778

2,1305.33,201.5271

2,1306.00,202.4267

2,1306.67,203.8649

2,1307.33,204.5916

2,1308.00,206.064

2,1308.67,206.7893

2,1309.33,207.3711

2,1310.00,207.752

2,1310.67,208.1551

2,1311.33,208.3778

2,1312.00,208.392

2,1312.67,208.5813

2,1313.33,208.176

2,1314.00,207.8218

2,1314.67,206.5449

2,1315.33,206.1351

2,1316.00,206.2884

2,1316.67,206.3329

2,1317.33,206.2862

2,1318.00,205.8622

2,1318.67,207.1667

2,1319.33,207.52

2,1320.00,208.7422

2,1320.67,208.8071

2,1321.33,209.7604

2,1322.00,209.5018

2,1322.67,209.0987

2,1323.33,209.0987

2,1324.00,209.328

2,1324.67,209.3453

2,1325.33,209.6329

2,1326.00,210.0413

2,1326.67,210.3356

2,1327.33,210.3516

2,1328.00,210.5831

2,1328.67,210.7751

2,1329.33,209.8982

2,1330.00,209.0782

2,1330.67,207.5471

2,1331.33,206.2636

2,1332.00,205.3996

2,1332.67,204.3107

2,1333.33,203.9836

2,1334.00,203.4707

2,1334.67,204.1209

2,1335.33,203.9676

2,1336.00,203.6524

2,1336.67,202.6853

2,1337.33,202.4542

2,1338.00,202.7982

2,1338.67,203.532

2,1339.33,204.3133

2,1340.00,205.1827

2,1340.67,205.3013

2,1341.33,205.9947

2,1342.00,206.2031

2,1342.67,206.6489

2,1343.33,206.3529

2,1344.00,206.688

2,1344.67,205.9231

2,1345.33,206.6173

2,1346.00,206.7107

2,1346.67,207.0129

2,1347.33,206.4044

2,1348.00,206.0533

2,1348.67,206.1018

2,1349.33,204.8916

2,1350.00,204.46

2,1350.67,204.3449

2,1351.33,204.5347

2,1352.00,204.7591

2,1352.67,205.7107

2,1353.33,206.2573

2,1354.00,206.0436

2,1354.67,205.7129

2,1355.33,205.4773

2,1356.00,205.1564

2,1356.67,204.5658

2,1357.33,204.4622

2,1358.00,204.7458

2,1358.67,205.34

2,1359.33,205.5809

2,1360.00,206.2933

2,1360.67,208.2373

2,1361.33,210.0124

2,1362.00,209.916

2,1362.67,210.2067

2,1363.33,210.2489

2,1364.00,210.7364

2,1364.67,211.4769

2,1365.33,211.5542

2,1366.00,211.3489

2,1366.67,211.4418

2,1367.33,211.1707

2,1368.00,210.9751

2,1368.67,210.6013

2,1369.33,210.6031

2,1370.00,210.3142

2,1370.67,209.6516

2,1371.33,208.3969

2,1372.00,207.3907

2,1372.67,207.2884

2,1373.33,206.6431

2,1374.00,205.704

2,1374.67,204.9516

2,1375.33,203.8818

2,1376.00,203.6898

2,1376.67,204.0129

2,1377.33,205.9436

2,1378.00,206.2551

2,1378.67,206.4973

2,1379.33,205.9147

2,1380.00,205.9018

2,1380.67,205.9391

2,1381.33,205.86

2,1382.00,205.6271

2,1382.67,204.7276

2,1383.33,204.5916

2,1384.00,203.1671

2,1384.67,202.6427

2,1385.33,201.7982

2,1386.00,201.2969

2,1386.67,201.0138

2,1387.33,200.5142

2,1388.00,201.2871

2,1388.67,201.8142

2,1389.33,202.5542

2,1390.00,202.4533

2,1390.67,203.2511

2,1391.33,203.948

2,1392.00,204.4902

2,1392.67,204.6204

2,1393.33,205.0742

2,1394.00,205.3236

2,1394.67,205.1889

2,1395.33,205.0138

2,1396.00,205.12

2,1396.67,205.5022

2,1397.33,205.0556

2,1398.00,205.764

2,1398.67,206.1307

2,1399.33,206.5498

2,1400.00,207.7689

2,1400.67,208.2818

2,1401.33,209.1769

2,1402.00,209.0662

2,1402.67,209.4031

2,1403.33,209.6

2,1404.00,210.8836

2,1404.67,211.0373

2,1405.33,210.5129

2,1406.00,209.508

2,1406.67,209.0498

2,1407.33,209.0756

2,1408.00,208.0564

2,1408.67,207.9027

2,1409.33,207.2333

2,1410.00,206.4062

2,1410.67,205.0684

2,1411.33,204.592

2,1412.00,204.3569

2,1412.67,203.7173

2,1413.33,203.7836

2,1414.00,203.4378

2,1414.67,204.296

2,1415.33,204.5996

2,1416.00,205.1951

2,1416.67,205.2964

2,1417.33,206.1813

2,1418.00,206.4853

2,1418.67,205.9218

2,1419.33,205.6111

2,1420.00,204.9667

2,1420.67,204.8893

2,1421.33,204.9782

2,1422.00,205.772

2,1422.67,206.0018

2,1423.33,205.912

2,1424.00,204.9933

2,1424.67,204.5933

2,1425.33,204.7467

2,1426.00,205.204

2,1426.67,206.7791

2,1427.33,207.3342

2,1428.00,208.3267

2,1428.67,208.7298

2,1429.33,210.0124

2,1430.00,210.6244

2,1430.67,212.3582

2,1431.33,213.2027

2,1432.00,214.5876

2,1432.67,215.728

2,1433.33,215.608

2,1434.00,215.2156

2,1434.67,214.4138

2,1435.33,214.256

2,1436.00,213.0573

2,1436.67,212.9613

2,1437.33,212.6911

2,1438.00,212.5449

2,1438.67,212.0653

2,1439.33,211.556

2,1440.00,210.7467

2,1440.67,210.1022

2,1441.33,209.404

2,1442.00,209.0151

2,1442.67,208.2484

2,1443.33,208.2818

2,1444.00,208.1218

2,1444.67,208.0098

2,1445.33,206.4733

2,1446.00,204.9396

2,1446.67,204.1356

2,1447.33,203.9813

2,1448.00,203.8342

2,1448.67,203.9493

2,1449.33,203.9173

2,1450.00,203.5289

2,1450.67,203.7551

2,1451.33,203.388

2,1452.00,202.8156

2,1452.67,202.4778

2,1453.33,203.2164

2,1454.00,203.6867

2,1454.67,204.0191

2,1455.33,204.3636

2,1456.00,204.2378

2,1456.67,204.6093

2,1457.33,204.2431

2,1458.00,204.9036

2,1458.67,204.4742

2,1459.33,204.7253

2,1460.00,205.4196

2,1460.67,206.0769

2,1461.33,206.796

2,1462.00,206.912

2,1462.67,207.6778

2,1463.33,208.7427

2,1464.00,208.7156

2,1464.67,207.6653

2,1465.33,206.6258

2,1466.00,206.0449

2,1466.67,206.0236

2,1467.33,205.5213

2,1468.00,205.556

2,1468.67,205.1436

2,1469.33,203.2858

2,1470.00,202.5698

2,1470.67,202.2338

2,1471.33,202.4667

2,1472.00,203.1356

2,1472.67,202.3618

2,1473.33,201.4796

2,1474.00,201.044

2,1474.67,200.4449

2,1475.33,199.652

2,1476.00,199.7751

2,1476.67,200.3996

2,1477.33,199.4973

2,1478.00,199.6373

2,1478.67,199.3

2,1479.33,199.5244

2,1480.00,199.6818

2,1480.67,200.0533

2,1481.33,201.5027

2,1482.00,202.644

2,1482.67,204.3049

2,1483.33,204.54

2,1484.00,204.8867

2,1484.67,205.2044

2,1485.33,205.6089

2,1486.00,206.1973

2,1486.67,206.3791

2,1487.33,206.8298

2,1488.00,207.7142

2,1488.67,207.996

2,1489.33,207.9316

2,1490.00,207.6444

2,1490.67,207.3036

2,1491.33,207.228

2,1492.00,207.0991

2,1492.67,207.3964

2,1493.33,206.5933

2,1494.00,206.6658

2,1494.67,206.8462

2,1495.33,207.4689

2,1496.00,209.4102

2,1496.67,210.3804

2,1497.33,210.9818

2,1498.00,210.5036

2,1498.67,210.2484

2,1499.33,209.8098

2,1500.00,209.7187

2,1500.67,209.2

2,1501.33,207.9307

2,1502.00,206.9453

2,1502.67,205.9876

2,1503.33,206.1289

2,1504.00,205.6773

2,1504.67,205.6982

2,1505.33,205.3991

2,1506.00,205.7413

2,1506.67,205.2991

2,1507.33,204.7227

2,1508.00,204.6711

2,1508.67,205.3764

2,1509.33,205.9538

2,1510.00,206.3573

2,1510.67,205.7009

2,1511.33,205.8636

2,1512.00,205.4409

2,1512.67,205.7222

2,1513.33,206.1933

2,1514.00,206.6538

2,1514.67,207.3262

2,1515.33,207.98

2,1516.00,208.3067

2,1516.67,207.8796

2,1517.33,208.3498

2,1518.00,209.0391

2,1518.67,208.5738

2,1519.33,208.1467

2,1520.00,207.4076

2,1520.67,207.7871

2,1521.33,206.6502

2,1522.00,205.3991

2,1522.67,204.5773

2,1523.33,205.0191

2,1524.00,205.0258

2,1524.67,204.868

2,1525.33,205.0933

2,1526.00,205.5084

2,1526.67,205.9662

2,1527.33,205.9707

2,1528.00,206.2169

2,1528.67,206.0378

2,1529.33,206.5298

2,1530.00,207.0338

2,1530.67,207.6098

2,1531.33,207.2524

2,1532.00,206.94

2,1532.67,207.296

2,1533.33,206.3284

2,1534.00,206.8942

2,1534.67,206.4022

2,1535.33,206.5067

2,1536.00,206.236

2,1536.67,205.8276

2,1537.33,205.2884

2,1538.00,204.6191

2,1538.67,203.8729

2,1539.33,203.6676

2,1540.00,203.528

2,1540.67,203.7507

2,1541.33,205.4236

2,1542.00,205.9724

2,1542.67,206.3929

2,1543.33,206.7227

2,1544.00,207.1084

2,1544.67,207.2138

2,1545.33,206.5604

2,1546.00,205.8107

2,1546.67,207.2378

2,1547.33,209.5342

2,1548.00,211.0373

2,1548.67,212.2458

2,1549.33,212.7524

2,1550.00,212.596

2,1550.67,211.4449

2,1551.33,210.8849

2,1552.00,210.4484

2,1552.67,210.7178

2,1553.33,210.7542

2,1554.00,210.4511

2,1554.67,210.0716

2,1555.33,210.6813

2,1556.00,210.6698

2,1556.67,211.4196

2,1557.33,211.9196

2,1558.00,212.3644

2,1558.67,212.6342

2,1559.33,212.7733

2,1560.00,212.876

2,1560.67,213.6253

2,1561.33,213.5987

2,1562.00,213.9391

2,1562.67,212.6049

2,1563.33,212.328

2,1564.00,210.7858

2,1564.67,210.8436

2,1565.33,211.1436

2,1566.00,211.4058

2,1566.67,210.6662

2,1567.33,210.4782

2,1568.00,209.7356

2,1568.67,208.8049

2,1569.33,208.6764

2,1570.00,208.1209

2,1570.67,207.5267

2,1571.33,206.5271

2,1572.00,206.6187

2,1572.67,206.58

2,1573.33,206.1782

2,1574.00,205.8187

2,1574.67,204.4902

2,1575.33,203.6373

2,1576.00,203.0947

2,1576.67,203.1658

2,1577.33,203.5902

2,1578.00,204.4258

2,1578.67,204.1938

2,1579.33,204.5618

2,1580.00,204.4062

2,1580.67,204.7733

2,1581.33,204.676

2,1582.00,204.4529

2,1582.67,204.7387

2,1583.33,205.0827

2,1584.00,204.9622

2,1584.67,204.7036

2,1585.33,204.6707

2,1586.00,205.8804

2,1586.67,206.4813

2,1587.33,206.9547

2,1588.00,206.94

2,1588.67,207.236

2,1589.33,206.1062

2,1590.00,205.8222

2,1590.67,205.0742

2,1591.33,205.1511

2,1592.00,205.1307

2,1592.67,204.9884

2,1593.33,205.2702

2,1594.00,204.7933

2,1594.67,205.1787

2,1595.33,205.4933

2,1596.00,204.7027

2,1596.67,204.3427

2,1597.33,202.7831

2,1598.00,202.5564

2,1598.67,201.4973

2,1599.33,201.6711

2,1600.00,201.0782

2,1600.67,201.016

2,1601.33,200.5111

2,1602.00,200.7738

2,1602.67,199.6142

2,1603.33,199.6733

2,1604.00,200.76

2,1604.67,201.1391

2,1605.33,201.5236

2,1606.00,201.7684

2,1606.67,202.0938

2,1607.33,203.1067

2,1608.00,203.2876

2,1608.67,203.1911

2,1609.33,202.312

2,1610.00,201.9004

2,1610.67,200.1418

2,1611.33,199.1907

2,1612.00,198.0747

2,1612.67,197.704

2,1613.33,193.6324

2,1614.00,192.4311

2,1614.67,191.8076

2,1615.33,192.6244

2,1616.00,192.332

2,1616.67,192.5333

2,1617.33,193.3773

2,1618.00,194.3049

2,1618.67,195.4662

2,1619.33,196.2267

2,1620.00,193.976

2,1620.67,194.0227

2,1621.33,195.1058

2,1622.00,197.1836

2,1622.67,197.7493

2,1623.33,198.3631

2,1624.00,197.7524

2,1624.67,196.9293

2,1625.33,196.0204

2,1626.00,197.3716

2,1626.67,197.396

2,1627.33,197.9458

2,1628.00,197.9209

2,1628.67,197.9436

2,1629.33,196.5956

