ROI,Position_um,Intensity

0,2001.33,217.9524

0,2002.00,217.5004

0,2002.67,217.5093

0,2003.33,217.0009

0,2004.00,217.4191

0,2004.67,217.3213

0,2005.33,217.328

0,2006.00,217.0209

0,2006.67,216.9684

0,2007.33,216.5884

0,2008.00,216.3658

0,2008.67,215.9311

0,2009.33,215.7324

0,2010.00,215.9467

0,2010.67,216.4969

0,2011.33,216.8258

0,2012.00,216.3582

0,2012.67,216.2667

0,2013.33,216.296

0,2014.00,215.6867

0,2014.67,214.9107

0,2015.33,214.7302

0,2016.00,214.4716

0,2016.67,214.0733

0,2017.33,214.1067

0,2018.00,213.5422

0,2018.67,213.8649

0,2019.33,214.1502

0,2020.00,214.6822

0,2020.67,214.6698

0,2021.33,215.036

0,2022.00,214.3942

0,2022.67,213.512

0,2023.33,212.2836

0,2024.00,211.3436

0,2024.67,211.096

0,2025.33,211.1529

0,2026.00,211.8156

0,2026.67,212.2036

0,2027.33,212.5604

0,2028.00,212.6058

0,2028.67,213.0756

0,2029.33,213.2738

0,2030.00,213.6631

0,2030.67,213.5631

0,2031.33,214.0182

0,2032.00,214.3822

0,2032.67,213.956

0,2033.33,212.8618

0,2034.00,211.5551

0,2034.67,211.0769

0,2035.33,210.3347

0,2036.00,209.9627

0,2036.67,209.0849

0,2037.33,208.4098

0,2038.00,207.368

0,2038.67,207.2836

0,2039.33,207.2649

0,2040.00,207.8876

0,2040.67,208.7982

0,2041.33,209.0724

0,2042.00,209.9347

0,2042.67,210.564

0,2043.33,210.7667

0,2044.00,210.8436

0,2044.67,210.2347

0,2045.33,209.9987

0,2046.00,209.8889

0,2046.67,209.4853

0,2047.33,208.776

0,2048.00,208.7413

0,2048.67,209.3956

0,2049.33,210.2507

0,2050.00,210.5542

0,2050.67,211.92

0,2051.33,213.5053

0,2052.00,214.3711

0,2052.67,214.8089

0,2053.33,216.1933

0,2054.00,217.0449

0,2054.67,217.7036

0,2055.33,217.1542

0,2056.00,216.7067

0,2056.67,215.6618

0,2057.33,216.0102

0,2058.00,216.3542

0,2058.67,215.7938

0,2059.33,215.3298

0,2060.00,214.5822

0,2060.67,214.8493

0,2061.33,215.3649

0,2062.00,215.932

0,2062.67,215.7356

0,2063.33,215.6702

0,2064.00,216.5884

0,2064.67,217.3964

0,2065.33,217.4604

0,2066.00,216.9156

0,2066.67,217.1187

0,2067.33,216.7236

0,2068.00,216.5547

0,2068.67,216.1218

0,2069.33,215.8404

0,2070.00,215.2218

0,2070.67,214.8071

0,2071.33,215.0671

0,2072.00,215.404

0,2072.67,215.1156

0,2073.33,214.4964

0,2074.00,213.7742

0,2074.67,213.2462

0,2075.33,212.3191

0,2076.00,211.9436

0,2076.67,212.1218

0,2077.33,212.4422

0,2078.00,212.748

0,2078.67,212.5431

0,2079.33,211.7524

0,2080.00,211.3356

0,2080.67,210.8733

0,2081.33,212.0409

0,2082.00,211.9182

0,2082.67,212.1453

0,2083.33,211.484

0,2084.00,211.3289

0,2084.67,212.2151

0,2085.33,212.636

0,2086.00,213.552

0,2086.67,213.8267

0,2087.33,214.1493

0,2088.00,214.8898

0,2088.67,215.0604

0,2089.33,215.6969

0,2090.00,215.128

0,2090.67,214.8973

0,2091.33,213.3129

0,2092.00,213.4204

0,2092.67,213.7791

0,2093.33,214.504

0,2094.00,215.4493

0,2094.67,215.5373

0,2095.33,216.1671

0,2096.00,215.6684

0,2096.67,215.2196

0,2097.33,215.6969

0,2098.00,216.84

0,2098.67,216.9791

0,2099.33,217.6658

0,2100.00,218.3

0,2100.67,217.9676

0,2101.33,218.3093

0,2102.00,218.2222

0,2102.67,218.0253

0,2103.33,217.7533

0,2104.00,217.6689

0,2104.67,217.9178

0,2105.33,218.2831

0,2106.00,218.2547

0,2106.67,218.776

0,2107.33,217.9347

0,2108.00,217.9413

0,2108.67,216.7991

0,2109.33,216.5822

0,2110.00,215.3742

0,2110.67,215.068

0,2111.33,214.624

0,2112.00,214.1316

0,2112.67,213.3876

0,2113.33,212.9351

0,2114.00,212.2693

0,2114.67,212.384

0,2115.33,212.3084

0,2116.00,211.8418

0,2116.67,211.5204

0,2117.33,211.8551

0,2118.00,212.4111

0,2118.67,212.4031

0,2119.33,213.7987

0,2120.00,214.0311

0,2120.67,213.4764

0,2121.33,212.3404

0,2122.00,211.5089

0,2122.67,210.8884

0,2123.33,209.7449

0,2124.00,210.144

0,2124.67,211.092

0,2125.33,212.4053

0,2126.00,211.4938

0,2126.67,211.4756

0,2127.33,211.2671

0,2128.00,211.4529

0,2128.67,210.8191

0,2129.33,211.316

0,2130.00,211.6551

0,2130.67,212.4493

0,2131.33,212.2422

0,2132.00,212.124

0,2132.67,212.8551

0,2133.33,213.692

0,2134.00,213.1298

0,2134.67,212.3529

0,2135.33,212.3902

0,2136.00,213.6902

0,2136.67,213.5133

0,2137.33,213.0938

0,2138.00,212.5516

0,2138.67,212.1649

0,2139.33,211.732

0,2140.00,212.6747

0,2140.67,212.4116

0,2141.33,212.5244

0,2142.00,211.8591

0,2142.67,211.9324

0,2143.33,211.3444

0,2144.00,211.7689

0,2144.67,211.5693

0,2145.33,212.08

0,2146.00,213.096

0,2146.67,214.6707

0,2147.33,216.2431

0,2148.00,217.2533

0,2148.67,218.104

0,2149.33,218.4773

0,2150.00,217.5511

0,2150.67,216.8827

0,2151.33,216.1253

0,2152.00,216.3022

0,2152.67,216.0853

0,2153.33,215.8302

0,2154.00,215.316

0,2154.67,214.928

0,2155.33,213.8973

0,2156.00,214.5884

0,2156.67,214.9347

0,2157.33,215.9351

0,2158.00,214.7827

0,2158.67,214.5311

0,2159.33,214.0147

0,2160.00,214.5662

0,2160.67,213.956

0,2161.33,214.0591

0,2162.00,212.992

0,2162.67,212.4338

0,2163.33,211.8551

0,2164.00,211.3738

0,2164.67,210.36

0,2165.33,210.8556

0,2166.00,211.1071

0,2166.67,211.4667

0,2167.33,211.1111

0,2168.00,211.5102

0,2168.67,212.0862

0,2169.33,212.2218

0,2170.00,211.632

0,2170.67,211.5129

0,2171.33,211.9569

0,2172.00,212.9053

0,2172.67,213.7889

0,2173.33,214.4716

0,2174.00,214.1444

0,2174.67,214.4942

0,2175.33,214.6751

0,2176.00,215.3436

0,2176.67,214.724

0,2177.33,214.8098

0,2178.00,213.9276

0,2178.67,213.9893

0,2179.33,213.6542

0,2180.00,213.9498

0,2180.67,214.4618

0,2181.33,215.4782

0,2182.00,216.4364

0,2182.67,218.0769

0,2183.33,218.8613

0,2184.00,218.9773

0,2184.67,217.7929

0,2185.33,217.6933

0,2186.00,217.1284

0,2186.67,216.8542

0,2187.33,216.6662

0,2188.00,216.5449

0,2188.67,215.8351

0,2189.33,215.1062

0,2190.00,213.9867

0,2190.67,214.2111

0,2191.33,214.2644

0,2192.00,215.2124

0,2192.67,214.9044

0,2193.33,215.1702

0,2194.00,214.1302

0,2194.67,214.3827

0,2195.33,213.3551

0,2196.00,213.3258

0,2196.67,213.7013

0,2197.33,214.1907

0,2198.00,213.5982

0,2198.67,214.0444

0,2199.33,214.4987

0,2200.00,215.0387

0,2200.67,214.9031

0,2201.33,214.96

0,2202.00,213.8782

0,2202.67,213.156

0,2203.33,212.16

0,2204.00,212.6511

0,2204.67,212.8533

0,2205.33,213.5271

0,2206.00,213.7916

0,2206.67,214.3213

0,2207.33,215.2573

0,2208.00,215.9938

0,2208.67,216.1164

0,2209.33,216.4231

0,2210.00,216.8178

0,2210.67,218.2436

0,2211.33,218.2573

0,2212.00,218.9844

0,2212.67,219.0982

0,2213.33,219.4293

0,2214.00,220.3742

0,2214.67,221.1356

0,2215.33,221.7196

0,2216.00,221.7804

0,2216.67,221.9053

0,2217.33,222.2493

0,2218.00,221.6133

0,2218.67,221.1413

0,2219.33,219.9556

0,2220.00,219.5129

0,2220.67,219.2622

0,2221.33,219.5338

0,2222.00,220.5284

0,2222.67,221.6138

0,2223.33,222.1547

0,2224.00,221.7467

0,2224.67,221.8387

0,2225.33,221.712

0,2226.00,221.7938

0,2226.67,222.0636

0,2227.33,221.9858

0,2228.00,222.52

0,2228.67,222.8707

0,2229.33,223.4853

0,2230.00,222.2538

0,2230.67,221.9711

0,2231.33,219.6653

0,2232.00,219.0196

0,2232.67,218.0964

0,2233.33,217.9773

0,2234.00,216.9884

0,2234.67,217.2618

0,2235.33,217.0133

0,2236.00,216.8307

0,2236.67,216.7556

0,2237.33,217.1524

0,2238.00,217.0178

0,2238.67,217.6062

0,2239.33,217.1827

0,2240.00,217.3742

0,2240.67,216.8613

0,2241.33,216.4911

0,2242.00,216.4822

0,2242.67,217.2227

0,2243.33,216.5209

0,2244.00,216.944

0,2244.67,216.5142

0,2245.33,217.3507

0,2246.00,217.2542

0,2246.67,217.5182

0,2247.33,217.2351

0,2248.00,217.7604

0,2248.67,217.7547

0,2249.33,218.0622

0,2250.00,218.6418

0,2250.67,219.0738

0,2251.33,218.648

0,2252.00,218.8876

0,2252.67,218.4142

0,2253.33,218.4702

0,2254.00,218.2751

0,2254.67,219.0222

0,2255.33,218.4707

0,2256.00,217.988

0,2256.67,217.096

0,2257.33,217.4458

0,2258.00,217.8329

0,2258.67,217.9022

0,2259.33,217.5569

0,2260.00,217.4791

0,2260.67,217.4413

0,2261.33,217.3524

0,2262.00,217.0436

0,2262.67,216.924

0,2263.33,216.8404

0,2264.00,217.0587

0,2264.67,217.0036

0,2265.33,217.4244

0,2266.00,217.0253

0,2266.67,216.5782

0,2267.33,215.7658

0,2268.00,216.0164

0,2268.67,215.9787

0,2269.33,216.1618

0,2270.00,216.0862

0,2270.67,216.752

0,2271.33,216.2733

0,2272.00,216.7711

0,2272.67,216.6876

0,2273.33,218.5947

0,2274.00,217.9382

0,2274.67,217.6053

0,2275.33,217.3164

0,2276.00,217.6702

0,2276.67,217.7916

0,2277.33,218.4893

0,2278.00,218.5747

0,2278.67,219.4244

0,2279.33,219.3911

0,2280.00,219.7236

0,2280.67,219.3107

0,2281.33,219.5493

0,2282.00,220.1436

0,2282.67,221.4462

0,2283.33,222.1782

0,2284.00,222.8996

0,2284.67,223.4164

0,2285.33,224.1911

0,2286.00,223.6493

0,2286.67,224.0867

0,2287.33,224.2804

0,2288.00,224.556

0,2288.67,223.8276

0,2289.33,224.14

0,2290.00,224.6524

0,2290.67,225.0836

0,2291.33,225.2231

0,2292.00,225.1582

0,2292.67,224.7413

0,2293.33,224.872

0,2294.00,224.092

0,2294.67,223.9529

0,2295.33,223.7644

0,2296.00,224.2591

0,2296.67,223.804

0,2297.33,224.0698

0,2298.00,223.5053

0,2298.67,223.3853

0,2299.33,222.5329

0,2300.00,222.644

0,2300.67,222.0653

0,2301.33,222.1209

0,2302.00,221.9627

0,2302.67,221.9533

0,2303.33,221.0222

0,2304.00,220.7409

0,2304.67,220.2138

0,2305.33,220.4756

0,2306.00,220.5044

0,2306.67,221.0622

0,2307.33,221.2676

0,2308.00,221.3836

0,2308.67,221.6489

0,2309.33,221.8036

0,2310.00,221.256

0,2310.67,221.1111

0,2311.33,220.4547

0,2312.00,220.5822

0,2312.67,219.552

0,2313.33,219.1858

0,2314.00,217.7249

0,2314.67,217.6276

0,2315.33,216.9698

0,2316.00,216.8484

0,2316.67,216.5609

0,2317.33,217.3378

0,2318.00,217.0791

0,2318.67,217.06

0,2319.33,216.6609

0,2320.00,216.5409

0,2320.67,216.0867

0,2321.33,216.1778

0,2322.00,215.4862

0,2322.67,214.3569

0,2323.33,212.3529

0,2324.00,212.1742

0,2324.67,209.8827

0,2325.33,210.4867

0,2326.00,210.2067

0,2326.67,212.1298

0,2327.33,213.332

0,2328.00,214.38

0,2328.67,215.232

0,2329.33,217.3804

0,2330.00,217.3542

0,2330.67,218.4969

0,2331.33,218.9378

0,2332.00,219.5827

0,2332.67,219.5813

0,2333.33,219.3324

0,2334.00,219.5551

0,2334.67,220.0058

0,2335.33,220.2449

0,2336.00,221.2164

0,2336.67,221.152

0,2337.33,221.5591

0,2338.00,221.2693

0,2338.67,221.4587

0,2339.33,221.8498

0,2340.00,221.7364

0,2340.67,222.4751

0,2341.33,222.9836

0,2342.00,223.6516

0,2342.67,223.2604

0,2343.33,222.348

0,2344.00,222.4169

0,2344.67,220.8231

0,2345.33,220.7569

0,2346.00,219.3102

0,2346.67,219.4627

0,2347.33,218.8938

0,2348.00,219.0796

0,2348.67,218.4347

0,2349.33,218.6293

0,2350.00,218.5307

0,2350.67,218.9262

0,2351.33,218.3809

0,2352.00,218.5538

0,2352.67,218.6084

0,2353.33,219.1271

0,2354.00,219.4582

0,2354.67,219.3182

0,2355.33,218.3684

0,2356.00,218.1951

0,2356.67,218.1133

0,2357.33,218.5044

0,2358.00,218.2644

0,2358.67,218.0907

0,2359.33,218.2027

0,2360.00,218.3667

0,2360.67,218.9658

0,2361.33,219.7582

0,2362.00,220.144

0,2362.67,220.5338

0,2363.33,220.7644

0,2364.00,220.7964

0,2364.67,220.5089

0,2365.33,220.3316

0,2366.00,219.4138

0,2366.67,218.6422

0,2367.33,218.8187

0,2368.00,219.1093

0,2368.67,219.5022

0,2369.33,221.1707

0,2370.00,221.1098

0,2370.67,221.9142

0,2371.33,221.5849

0,2372.00,222.9671

0,2372.67,223.6569

0,2373.33,225.272

0,2374.00,224.9356

0,2374.67,225.1373

0,2375.33,223.0222

0,2376.00,223

0,2376.67,223.344

0,2377.33,223.7702

0,2378.00,222.9444

0,2378.67,222.6978

0,2379.33,221.5436

0,2380.00,221.5249

0,2380.67,221.2716

0,2381.33,220.9187

0,2382.00,219.652

0,2382.67,219.3844

0,2383.33,218.512

0,2384.00,219.2062

0,2384.67,219.6587

0,2385.33,220.2618

0,2386.00,219.9916

0,2386.67,220.3444

0,2387.33,219.7156

0,2388.00,219.4747

0,2388.67,219.2022

0,2389.33,219.4689

0,2390.00,218.8271

0,2390.67,218.6889

0,2391.33,217.8409

0,2392.00,217.7662

0,2392.67,217.3107

0,2393.33,217.5707

0,2394.00,217.2502

0,2394.67,216.9329

0,2395.33,215.9116

0,2396.00,215.4338

0,2396.67,215.2253

0,2397.33,215.1596

0,2398.00,214.7076

0,2398.67,215.2107

0,2399.33,215.3973

0,2400.00,215.9329

0,2400.67,215.4587

0,2401.33,216.4049

0,2402.00,217.7138

0,2402.67,217.7684

0,2403.33,218.0556

0,2404.00,218.2422

0,2404.67,219.2676

0,2405.33,220.0991

0,2406.00,220.1271

0,2406.67,219.6516

0,2407.33,219.6351

0,2408.00,219.8502

0,2408.67,219.788

0,2409.33,219.7982

0,2410.00,220.0604

0,2410.67,220.0707

0,2411.33,220.8342

0,2412.00,221.5209

0,2412.67,222.0151

0,2413.33,222.0836

0,2414.00,222.344

0,2414.67,222.7018

0,2415.33,222.3436

0,2416.00,223.3893

0,2416.67,223.4364

0,2417.33,223.2404

0,2418.00,223.4978

0,2418.67,223.6347

0,2419.33,223.9991

0,2420.00,224.1689

0,2420.67,223.5822

0,2421.33,223.2622

0,2422.00,222.8378

0,2422.67,222.6084

0,2423.33,223.5249

0,2424.00,224.2213

0,2424.67,224.0871

0,2425.33,224.2547

0,2426.00,224.1187

0,2426.67,224.3164

0,2427.33,225.2289

0,2428.00,226.5422

0,2428.67,226.8911

0,2429.33,227.2164

0,2430.00,226.6196

0,2430.67,225.8956

0,2431.33,224.8307

0,2432.00,224.936

0,2432.67,224.1218

0,2433.33,223.4116

0,2434.00,223.9316

0,2434.67,223.9156

0,2435.33,223.3622

0,2436.00,222.8769

0,2436.67,221.3676

0,2437.33,220.8249

0,2438.00,221.0422

0,2438.67,221.6204

0,2439.33,221.7373

0,2440.00,222.0724

0,2440.67,221.1893

0,2441.33,221.0031

0,2442.00,220.1996

0,2442.67,220.2822

0,2443.33,219.8502

0,2444.00,220.3471

0,2444.67,220.4316

0,2445.33,221.0471

0,2446.00,221.8862

0,2446.67,222.4413

0,2447.33,222.0796

0,2448.00,221.752

0,2448.67,220.5484

0,2449.33,220.1129

0,2450.00,219.5529

0,2450.67,219.5311

0,2451.33,219.1831

0,2452.00,219.2933

0,2452.67,219.4996

0,2453.33,220.5

0,2454.00,219.5707

0,2454.67,219.8787

0,2455.33,219.2604

0,2456.00,219.0978

0,2456.67,217.304

0,2457.33,216.7311

0,2458.00,216.3422

0,2458.67,216.5449

0,2459.33,216.476

0,2460.00,216.3836

0,2460.67,215.8049

0,2461.33,215.6471

0,2462.00,214.7213

0,2462.67,215.168

0,2463.33,215.7849

0,2464.00,217.0409

0,2464.67,216.0769

0,2465.33,216.7316

0,2466.00,216.2253

0,2466.67,217.2969

0,2467.33,217.4147

0,2468.00,219.3933

0,2468.67,220.6516

0,2469.33,222.4867

0,2470.00,223.5622

0,2470.67,224.9702

0,2471.33,224.544

0,2472.00,224.8787

0,2472.67,224.4307

0,2473.33,224.7062

0,2474.00,224.5804

0,2474.67,224.1716

0,2475.33,224.5507

0,2476.00,224.1618

0,2476.67,224.8982

0,2477.33,225.3533

0,2478.00,225.5653

0,2478.67,225.9662

0,2479.33,225.8684

0,2480.00,225.9022

0,2480.67,225.7729

0,2481.33,225.7293

0,2482.00,224.7004

0,2482.67,224.1902

0,2483.33,223.1378

0,2484.00,223.1476

0,2484.67,223.0902

0,2485.33,223.7538

0,2486.00,222.9289

0,2486.67,223.0187

0,2487.33,221.9747

0,2488.00,222.8471

0,2488.67,221.6102

0,2489.33,221.6413

0,2490.00,221.4449

0,2490.67,221.9564

0,2491.33,221.68

0,2492.00,222.8778

0,2492.67,222.8116

0,2493.33,222.3022

0,2494.00,219.8022

0,2494.67,218.1329

0,2495.33,216.3684

0,2496.00,216.5542

0,2496.67,216.2049

0,2497.33,216.5084

0,2498.00,215.7098

0,2498.67,215.9733

0,2499.33,216.1858

0,2500.00,216.8649

0,2500.67,216.4493

0,2501.33,216.0036

0,2502.00,215.3751

0,2502.67,216.5196

0,2503.33,215.6076

0,2504.00,215.8942

0,2504.67,214.7164

0,2505.33,214.8084

0,2506.00,214.5276

0,2506.67,215.4733

0,2507.33,215.0742

0,2508.00,214.8129

0,2508.67,214.864

0,2509.33,215.1538

0,2510.00,214.6302

0,2510.67,214.6413

0,2511.33,212.9396

0,2512.00,213.7249

0,2512.67,213.2382

0,2513.33,214.1098

0,2514.00,214.2213

0,2514.67,215.1933

0,2515.33,215.2284

0,2516.00,215.1831

0,2516.67,215.5276

0,2517.33,215.564

0,2518.00,214.8551

0,2518.67,215.7462

0,2519.33,215.4391

0,2520.00,216.4342

0,2520.67,215.184

0,2521.33,214.7729

0,2522.00,212.9298

0,2522.67,213.1467

0,2523.33,212.6489

0,2524.00,210.8982

0,2524.67,210.8764

0,2525.33,210.7342

0,2526.00,210.9067

0,2526.67,210.2956

0,2527.33,209.3013

0,2528.00,209.8907

0,2528.67,208.6951

0,2529.33,208.5729

0,2530.00,208.7698

0,2530.67,209.4756

0,2531.33,209.6244

0,2532.00,209.5813

0,2532.67,210.4236

0,2533.33,211.6551

0,2534.00,213.4796

0,2534.67,214.0498

0,2535.33,213.6316

0,2536.00,213.7382

0,2536.67,213.164

0,2537.33,214.3902

0,2538.00,215.5049

0,2538.67,216.7356

0,2539.33,216.3342

0,2540.00,216.9916

0,2540.67,215.8667

0,2541.33,215.3693

0,2542.00,215.392

0,2542.67,215.6782

0,2543.33,215.776

0,2544.00,215.7893

0,2544.67,214.5956

0,2545.33,213.7231

0,2546.00,212.3724

0,2546.67,212.3778

0,2547.33,210.5493

0,2548.00,212.2587

0,2548.67,213.0191

0,2549.33,213.472

0,2550.00,212.2036

0,2550.67,211.9173

0,2551.33,211.1991

0,2552.00,212.3951

0,2552.67,211.9347

0,2553.33,211.8351

0,2554.00,210.5378

0,2554.67,210.6

0,2555.33,209.4516

0,2556.00,209.7027

0,2556.67,208.3982

0,2557.33,208.6333

0,2558.00,207.6258

0,2558.67,207.9276

0,2559.33,206.6747

0,2560.00,207.0578

0,2560.67,205.5489

0,2561.33,204.9409

0,2562.00,202.7529

0,2562.67,201.7089

0,2563.33,200.952

0,2564.00,201.7347

0,2564.67,202.7427

0,2565.33,202.8107

0,2566.00,200.8404

0,2566.67,198.9351

0,2567.33,196.5898

0,2568.00,194.144

0,2568.67,192.2262

0,2569.33,192.7378

0,2570.00,191.848

0,2570.67,194.2133

0,2571.33,194.056

0,2572.00,192.3924

0,2572.67,189.9973

0,2573.33,190.82

0,2574.00,190.4129

0,2574.67,188.7791

0,2575.33,187.9862

0,2576.00,188.8467

0,2576.67,188.7889

0,2577.33,190.2507

0,2578.00,189.8031

0,2578.67,190.1071

0,2579.33,188.8307

0,2580.00,190.752

0,2580.67,191.3787

0,2581.33,193.9236

0,2582.00,194.6698

0,2582.67,196.6031

0,2583.33,197.0298

0,2584.00,197.5587

0,2584.67,195.4724

0,2585.33,196.4822

0,2586.00,195.8022

0,2586.67,194.7427

0,2587.33,193.896

0,2588.00,196.2862

0,2588.67,195.0542

0,2589.33,195.4138

0,2590.00,194.492

0,2590.67,194.6471

0,2591.33,194.8249

0,2592.00,196.1502

0,2592.67,195.6227

0,2593.33,196.8093

0,2594.00,197.9809

0,2594.67,199.0369

0,2595.33,199.8791

0,2596.00,200.5724

0,2596.67,200.7067

0,2597.33,201.6662

0,2598.00,202.9756

0,2598.67,203.9102

0,2599.33,203.916

0,2600.00,204.8933

0,2600.67,205.2529

0,2601.33,205.5178

0,2602.00,206.6533

0,2602.67,207.508

0,2603.33,208.72

0,2604.00,209.5284

0,2604.67,210.1702

0,2605.33,212.3942

0,2606.00,212.6622

0,2606.67,213.9076

0,2607.33,213.3311

0,2608.00,213.1311

0,2608.67,214.1867

0,2609.33,215.3653

0,2610.00,215.7324

0,2610.67,216.1582

0,2611.33,216.2596

0,2612.00,216.8991

0,2612.67,216.7178

0,2613.33,216.9529

0,2614.00,216.9249

0,2614.67,217.3787

0,2615.33,216.2471

0,2616.00,215.6316

0,2616.67,214.8582

0,2617.33,214.5182

0,2618.00,214.1404

0,2618.67,214.2431

0,2619.33,213.2284

0,2620.00,213.4644

0,2620.67,213.4182

0,2621.33,213.8004

0,2622.00,212.9942

0,2622.67,212.9796

0,2623.33,211.1569

0,2624.00,210.9449

0,2624.67,210.2067

0,2625.33,211.2582

0,2626.00,211.7853

0,2626.67,212.6293

0,2627.33,212.4018

0,2628.00,213.4369

0,2628.67,213.8013

0,2629.33,214.3467

0,2630.00,213.4107

0,2630.67,211.6862

0,2631.33,209.7787

0,2632.00,208.6911

0,2632.67,208.2529

0,2633.33,208.1516

0,2634.00,207.6733

0,2634.67,207.7396

0,2635.33,207.5493

0,2636.00,208.3182

0,2636.67,208.8133

0,2637.33,208.8987

0,2638.00,208.3324

0,2638.67,209.3147

0,2639.33,209.1089

0,2640.00,210.1107

0,2640.67,209.8502

0,2641.33,208.9533

0,2642.00,208.2551

0,2642.67,207.0933

0,2643.33,204.9036

0,2644.00,205.0262

0,2644.67,204.4044

0,2645.33,205.7791

0,2646.00,205.4458

0,2646.67,205.48

0,2647.33,205.5493

0,2648.00,207.6693

0,2648.67,207.9702

0,2649.33,208.5022

0,2650.00,208.5498

0,2650.67,209.1351

0,2651.33,208.8702

0,2652.00,209.7284

0,2652.67,211.5013

0,2653.33,213.1133

0,2654.00,214.2973

0,2654.67,215.872

0,2655.33,216.6413

0,2656.00,218.412

0,2656.67,218.2836

0,2657.33,218.9747

0,2658.00,218.8124

0,2658.67,220.1738

0,2659.33,221.2396

0,2660.00,222.2964

0,2660.67,221.9436

0,2661.33,221.5089

0,2662.00,221.5253

0,2662.67,221.4178

0,2663.33,220.7671

0,2664.00,221.2249

0,2664.67,221.7009

0,2665.33,222.1924

0,2666.00,221.584

0,2666.67,221.7382

0,2667.33,220.5591

0,2668.00,221.0231

0,2668.67,221.3849

0,2669.33,221.4013

0,2670.00,220.7991

0,2670.67,219.2151

0,2671.33,218.5684

0,2672.00,218.3138

0,2672.67,218.4222

0,2673.33,217.9587

0,2674.00,217.6831

0,2674.67,218.1222

0,2675.33,217.7596

0,2676.00,217.8502

0,2676.67,217.1956

0,2677.33,217.0658

0,2678.00,216.3351

0,2678.67,216.5871

0,2679.33,216.664

0,2680.00,216.8831

0,2680.67,216.9084

0,2681.33,217.388

0,2682.00,216.9671

0,2682.67,217.4009

0,2683.33,216.1151

0,2684.00,216.0436

0,2684.67,215.1253

0,2685.33,215.34

0,2686.00,214.2707

0,2686.67,214.8191

0,2687.33,214.2542

0,2688.00,214.2978

0,2688.67,213.7849

0,2689.33,213.4396

0,2690.00,214.1987

0,2690.67,214.2164

0,2691.33,214.6662

0,2692.00,215.104

0,2692.67,216.096

0,2693.33,216.5338

0,2694.00,216.0307

0,2694.67,215.9787

0,2695.33,215.4773

0,2696.00,216.0542

0,2696.67,216.2084

0,2697.33,216.8667

0,2698.00,217.3058

0,2698.67,218.5142

0,2699.33,218.5391

0,2700.00,219.2236

0,2700.67,219.3578

0,2701.33,219.6013

0,2702.00,218.156

0,2702.67,217.572

0,2703.33,216.8324

0,2704.00,217.1756

0,2704.67,216.6449

0,2705.33,216.7098

0,2706.00,215.9329

0,2706.67,216.3129

0,2707.33,216.456

0,2708.00,217.0969

0,2708.67,217.4693

0,2709.33,218.0276

0,2710.00,218.7169

0,2710.67,220.0982

0,2711.33,220.9142

0,2712.00,221.9511

0,2712.67,223.028

0,2713.33,224.3476

0,2714.00,224.5511

0,2714.67,225.332

0,2715.33,225.3387

0,2716.00,225.8649

0,2716.67,225.8191

0,2717.33,226.2044

0,2718.00,226.6738

0,2718.67,227.4689

0,2719.33,227.5956

0,2720.00,228.2018

0,2720.67,227.8591

0,2721.33,227.752

0,2722.00,226.5711

0,2722.67,226.6093

0,2723.33,225.488

