ROI,Position_um,Intensity

2,1347.33,214.3413

2,1348.00,214.7089

2,1348.67,214.4027

2,1349.33,214.1618

2,1350.00,214.4862

2,1350.67,214.1471

2,1351.33,212.8511

2,1352.00,211.7818

2,1352.67,210.8124

2,1353.33,210.028

2,1354.00,210.008

2,1354.67,209.9573

2,1355.33,209.64

2,1356.00,209.2529

2,1356.67,208.9947

2,1357.33,209.2547

2,1358.00,208.3702

2,1358.67,208.0391

2,1359.33,207.9209

2,1360.00,207.768

2,1360.67,207.8516

2,1361.33,208.6338

2,1362.00,209.0916

2,1362.67,208.6493

2,1363.33,208.0267

2,1364.00,207.5813

2,1364.67,207.512

2,1365.33,207.9973

2,1366.00,207.6542

2,1366.67,208.5298

2,1367.33,208.768

2,1368.00,209.2996

2,1368.67,209.1916

2,1369.33,210.0187

2,1370.00,210.3302

2,1370.67,210.5893

2,1371.33,210.0827

2,1372.00,210.1853

2,1372.67,209.5671

2,1373.33,210.4698

2,1374.00,209.9391

2,1374.67,210.2498

2,1375.33,210.1178

2,1376.00,210.1729

2,1376.67,209.7849

2,1377.33,210.3178

2,1378.00,211.1156

2,1378.67,211.9773

2,1379.33,211.948

2,1380.00,212.3724

2,1380.67,212.3698

2,1381.33,213.276

2,1382.00,213.4342

2,1382.67,214.4538

2,1383.33,214.412

2,1384.00,214.9107

2,1384.67,214.7996

2,1385.33,215.1996

2,1386.00,215.1227

2,1386.67,215.0307

2,1387.33,214.6124

2,1388.00,215.0049

2,1388.67,215.1484

2,1389.33,215.592

2,1390.00,215.2267

2,1390.67,215.6902

2,1391.33,215.3453

2,1392.00,215.4084

2,1392.67,215.3884

2,1393.33,214.7182

2,1394.00,213.9187

2,1394.67,213.3164

2,1395.33,213.2364

2,1396.00,213.1324

2,1396.67,212.4844

2,1397.33,212.5236

2,1398.00,210.7804

2,1398.67,209.4076

2,1399.33,208.6187

2,1400.00,207.9

2,1400.67,206.6889

2,1401.33,207.5129

2,1402.00,208.6004

2,1402.67,209.4996

2,1403.33,209.6284

2,1404.00,210.4391

2,1404.67,210.8249

2,1405.33,211.8747

2,1406.00,211.8627

2,1406.67,212.0813

2,1407.33,211.8973

2,1408.00,211.1427

2,1408.67,210.1289

2,1409.33,210.2156

2,1410.00,210.1671

2,1410.67,210.1978

2,1411.33,208.9693

2,1412.00,210.1236

2,1412.67,211.1098

2,1413.33,212.1907

2,1414.00,211.7782

2,1414.67,212.5116

2,1415.33,212.3533

2,1416.00,212.3822

2,1416.67,212.5587

2,1417.33,213.7156

2,1418.00,214.1836

2,1418.67,213.4551

2,1419.33,211.7471

2,1420.00,211.2307

2,1420.67,212.0622

2,1421.33,211.992

2,1422.00,211.8018

2,1422.67,211.4591

2,1423.33,210.2622

2,1424.00,210.5911

2,1424.67,209.8147

2,1425.33,209.9338

2,1426.00,209.4831

2,1426.67,208.8342

2,1427.33,207.5524

2,1428.00,207.0671

2,1428.67,206.6644

2,1429.33,206.9644

2,1430.00,206.504

2,1430.67,208.6324

2,1431.33,208.7978

2,1432.00,210.1467

2,1432.67,210.5169

2,1433.33,211.2796

2,1434.00,211.7387

2,1434.67,211.8098

2,1435.33,210.9427

2,1436.00,211.6422

2,1436.67,211.8338

2,1437.33,212.8653

2,1438.00,212.9524

2,1438.67,213.0711

2,1439.33,212.7458

2,1440.00,213.3751

2,1440.67,213.5684

2,1441.33,214.1956

2,1442.00,215.4182

2,1442.67,216.2244

2,1443.33,216.356

2,1444.00,216.5049

2,1444.67,216.992

2,1445.33,216.9804

2,1446.00,216.5662

2,1446.67,217.008

2,1447.33,216.9467

2,1448.00,217.1409

2,1448.67,216.8489

2,1449.33,217.048

2,1450.00,216.7076

2,1450.67,216.9684

2,1451.33,216.672

2,1452.00,217.0182

2,1452.67,217.0204

2,1453.33,217.3249

2,1454.00,217.0453

2,1454.67,216.9773

2,1455.33,217.0218

2,1456.00,217.8738

2,1456.67,217.6404

2,1457.33,218.3102

2,1458.00,216.8898

2,1458.67,216.6578

2,1459.33,215.9689

2,1460.00,215.484

2,1460.67,214.1476

2,1461.33,213.8276

2,1462.00,213.0178

2,1462.67,213.0987

2,1463.33,212.436

2,1464.00,212.6409

2,1464.67,213.1653

2,1465.33,214.0116

2,1466.00,214.0462

2,1466.67,214.5178

2,1467.33,214.6076

2,1468.00,215.1747

2,1468.67,215.4062

2,1469.33,215.808

2,1470.00,215.8542

2,1470.67,215.9853

2,1471.33,216.0831

2,1472.00,216.3756

2,1472.67,216.1373

2,1473.33,216.6156

2,1474.00,216.444

2,1474.67,216.1369

2,1475.33,215.3391

2,1476.00,215.1836

2,1476.67,214.7796

2,1477.33,214.3489

2,1478.00,214.1764

2,1478.67,214.1929

2,1479.33,213.9858

2,1480.00,214.6267

2,1480.67,214.6324

2,1481.33,215.7373

2,1482.00,216.4556

2,1482.67,216.724

2,1483.33,216.6276

2,1484.00,217.0111

2,1484.67,216.6022

2,1485.33,215.8747

2,1486.00,215.4396

2,1486.67,215.3564

2,1487.33,215.3609

2,1488.00,215.8471

2,1488.67,215.4884

2,1489.33,215.7253

2,1490.00,215.3502

2,1490.67,215.4196

2,1491.33,215.1978

2,1492.00,215.148

2,1492.67,215.1276

2,1493.33,216.2427

2,1494.00,215.8756

2,1494.67,215.8204

2,1495.33,215.7267

2,1496.00,216.5604

2,1496.67,216.3413

2,1497.33,216.612

2,1498.00,215.8716

2,1498.67,216.3538

2,1499.33,216.152

2,1500.00,216.7302

2,1500.67,216.464

2,1501.33,216.5102

2,1502.00,216.6076

2,1502.67,217.0173

2,1503.33,216.8098

2,1504.00,217.0271

2,1504.67,216.9347

2,1505.33,216.7591

2,1506.00,216.7151

2,1506.67,217.3769

2,1507.33,217.3942

2,1508.00,218.0751

2,1508.67,218.2467

2,1509.33,218.2338

2,1510.00,217.6222

2,1510.67,217.1867

2,1511.33,216.7978

2,1512.00,216.4569

2,1512.67,216.2324

2,1513.33,216.5884

2,1514.00,216.9027

2,1514.67,217.1804

2,1515.33,216.592

2,1516.00,216.9653

2,1516.67,216.9031

2,1517.33,217.0276

2,1518.00,216.6876

2,1518.67,216.7738

2,1519.33,216.6044

2,1520.00,216.2729

2,1520.67,216.0658

2,1521.33,215.5084

2,1522.00,215.3236

2,1522.67,215.1476

2,1523.33,214.6729

2,1524.00,214.9191

2,1524.67,215.4782

2,1525.33,216.2524

2,1526.00,216.0729

2,1526.67,216.8658

2,1527.33,216.5818

2,1528.00,217.1107

2,1528.67,217.2058

2,1529.33,217.448

2,1530.00,217.3222

2,1530.67,216.9476

2,1531.33,216.5049

2,1532.00,216.0533

2,1532.67,215.8396

2,1533.33,215.9951

2,1534.00,215.7596

2,1534.67,216.5258

2,1535.33,216.9356

2,1536.00,217.5756

2,1536.67,217.8658

2,1537.33,218.4116

2,1538.00,219.0631

2,1538.67,219.6787

2,1539.33,219.8147

2,1540.00,220.0871

2,1540.67,220.1213

2,1541.33,220.2889

2,1542.00,220.232

2,1542.67,219.8547

2,1543.33,219.6711

2,1544.00,219.7284

2,1544.67,219.6187

2,1545.33,219.5071

2,1546.00,219.3613

2,1546.67,218.7378

2,1547.33,217.96

2,1548.00,217.6173

2,1548.67,216.936

2,1549.33,216.9276

2,1550.00,216.7978

2,1550.67,217.3267

2,1551.33,217.1529

2,1552.00,217.4862

2,1552.67,217.2711

2,1553.33,217.3698

2,1554.00,216.752

2,1554.67,216.6622

2,1555.33,216.04

2,1556.00,216.132

2,1556.67,216.1351

2,1557.33,215.9382

2,1558.00,215.7778

2,1558.67,215.5662

2,1559.33,215.584

2,1560.00,215.0858

2,1560.67,214.7676

2,1561.33,214.896

2,1562.00,214.8884

2,1562.67,214.7258

2,1563.33,214.5404

2,1564.00,214.0867

2,1564.67,213.596

2,1565.33,212.9578

2,1566.00,212.7253

2,1566.67,213.1996

2,1567.33,213.4364

2,1568.00,213.9107

2,1568.67,213.2422

2,1569.33,213.5578

2,1570.00,213.2556

2,1570.67,213.0462

2,1571.33,212.5067

2,1572.00,212.3676

2,1572.67,211.8809

2,1573.33,211.9156

2,1574.00,212.1013

2,1574.67,212.5702

2,1575.33,212.9831

2,1576.00,213.3644

2,1576.67,213.7329

2,1577.33,214.0876

2,1578.00,214.0382

2,1578.67,214.3476

2,1579.33,213.7511

2,1580.00,213.4187

2,1580.67,212.9751

2,1581.33,212.9209

2,1582.00,212.56

2,1582.67,211.9533

2,1583.33,211.2542

2,1584.00,210.4938

2,1584.67,209.7809

2,1585.33,209.7409

2,1586.00,209.6596

2,1586.67,209.6604

2,1587.33,209.1

2,1588.00,209.3667

2,1588.67,208.6502

2,1589.33,209.8062

2,1590.00,209.6951

2,1590.67,210.8462

2,1591.33,209.9622

2,1592.00,209.8889

2,1592.67,209.1431

2,1593.33,208.7667

2,1594.00,208.8733

2,1594.67,208.7609

2,1595.33,208.1556

2,1596.00,207.76

2,1596.67,207.296

2,1597.33,206.9613

2,1598.00,206.4009

2,1598.67,206.5702

2,1599.33,206.7724

2,1600.00,207.6804

2,1600.67,208.1436

2,1601.33,208.9476

2,1602.00,208.9982

2,1602.67,209.0351

2,1603.33,208.6289

2,1604.00,208.6316

2,1604.67,208.2422

2,1605.33,208.1093

2,1606.00,207.7662

2,1606.67,208.1938

2,1607.33,208.2298

2,1608.00,208.8676

2,1608.67,208.5782

2,1609.33,209.7689

2,1610.00,210.1747

2,1610.67,211.0707

2,1611.33,211.104

2,1612.00,211.944

2,1612.67,212.2698

2,1613.33,212.7969

2,1614.00,213.0062

2,1614.67,213.5671

2,1615.33,213.8631

2,1616.00,214.3547

2,1616.67,214.4213

2,1617.33,214.3044

2,1618.00,213.4071

2,1618.67,212.5844

2,1619.33,212.2867

2,1620.00,212.4902

2,1620.67,212.9533

2,1621.33,212.8831

2,1622.00,212.9044

2,1622.67,211.5276

2,1623.33,210.8484

2,1624.00,210.092

2,1624.67,209.7222

2,1625.33,210.2738

2,1626.00,210.9689

2,1626.67,211.792

2,1627.33,211.5804

2,1628.00,211.548

2,1628.67,211.6049

2,1629.33,211.9387

2,1630.00,212.3227

2,1630.67,213.3622

2,1631.33,214.1187

2,1632.00,213.9347

2,1632.67,213.5631

2,1633.33,213.7836

2,1634.00,213.4987

2,1634.67,214.7551

2,1635.33,214.7036

2,1636.00,215.916

2,1636.67,215.5618

2,1637.33,216.4164

2,1638.00,216.024

2,1638.67,216.8951

2,1639.33,217.1778

2,1640.00,218.1804

2,1640.67,217.8271

2,1641.33,217.8787

2,1642.00,217.1529

2,1642.67,216.892

2,1643.33,216.1502

2,1644.00,216.4147

2,1644.67,216.6529

2,1645.33,216.728

2,1646.00,216.4609

2,1646.67,215.564

2,1647.33,215.156

2,1648.00,214.6449

2,1648.67,214.7956

2,1649.33,214.4467

2,1650.00,214.596

2,1650.67,216.22

2,1651.33,216.8258

2,1652.00,218.3053

2,1652.67,218.2249

2,1653.33,219.496

2,1654.00,219.6596

2,1654.67,220.532

2,1655.33,220.3111

2,1656.00,220.6373

2,1656.67,220.7044

2,1657.33,220.6324

2,1658.00,220.1222

2,1658.67,220.4831

2,1659.33,220.2978

2,1660.00,220.6067

2,1660.67,220.0298

2,1661.33,219.128

2,1662.00,217.9627

2,1662.67,217.6369

2,1663.33,216.7876

2,1664.00,216.9298

2,1664.67,216.2467

2,1665.33,216.528

2,1666.00,216.0973

2,1666.67,216.1449

2,1667.33,214.8196

2,1668.00,214.4911

2,1668.67,214.0604

2,1669.33,214.6813

2,1670.00,214.296

2,1670.67,214.6204

2,1671.33,213.8476

2,1672.00,214.4018

2,1672.67,214.5622

2,1673.33,215.0587

2,1674.00,214.9471

2,1674.67,216.2462

2,1675.33,216.772

2,1676.00,218.2996

2,1676.67,218.7582

2,1677.33,219.3147

2,1678.00,219.1436

2,1678.67,219.5307

2,1679.33,218.9031

2,1680.00,219.2204

2,1680.67,218.8862

2,1681.33,219.4191

2,1682.00,219.1698

2,1682.67,219.5276

2,1683.33,219.1244

2,1684.00,219.3649

2,1684.67,219.0307

2,1685.33,219.1427

2,1686.00,218.5596

2,1686.67,219.1862

2,1687.33,218.8373

2,1688.00,219.2804

2,1688.67,219.0836

2,1689.33,219.6333

2,1690.00,219.4947

2,1690.67,219.3604

2,1691.33,218.4147

2,1692.00,217.9124

2,1692.67,217.104

2,1693.33,216.8853

2,1694.00,216.7631

2,1694.67,217.408

2,1695.33,217.7009

2,1696.00,218.6516

2,1696.67,218.5898

2,1697.33,219.4724

2,1698.00,219.7982

2,1698.67,220.1644

2,1699.33,220.1004

2,1700.00,220.0836

2,1700.67,220.0578

2,1701.33,220.4538

2,1702.00,220.3382

2,1702.67,220.576

2,1703.33,220.1213

2,1704.00,220.2204

2,1704.67,219.5502

2,1705.33,219.3084

2,1706.00,218.5684

2,1706.67,218.3271

2,1707.33,217.748

2,1708.00,218.3467

2,1708.67,218.1302

2,1709.33,218.996

2,1710.00,219.0596

2,1710.67,219.3311

2,1711.33,219.2093

2,1712.00,219.6636

2,1712.67,219.708

2,1713.33,220.9124

2,1714.00,221.224

2,1714.67,221.82

2,1715.33,221.6898

2,1716.00,221.5351

2,1716.67,220.5649

2,1717.33,220.4871

2,1718.00,220.4009

2,1718.67,220.6747

2,1719.33,220.8196

2,1720.00,221.3036

2,1720.67,220.9889

2,1721.33,221.1791

2,1722.00,221.1902

2,1722.67,221.32

2,1723.33,221.0436

2,1724.00,221.3204

2,1724.67,221.5151

2,1725.33,221.8307

2,1726.00,221.9871

2,1726.67,221.312

2,1727.33,220.9591

2,1728.00,220.3498

2,1728.67,219.4071

2,1729.33,219.2907

2,1730.00,218.7018

2,1730.67,217.8338

2,1731.33,217.5036

2,1732.00,217.2142

2,1732.67,217.34

2,1733.33,218.1027

2,1734.00,218.7196

2,1734.67,219.2307

2,1735.33,219.1702

2,1736.00,219.7396

2,1736.67,219.7969

2,1737.33,220.0991

2,1738.00,220.1907

2,1738.67,220.8009

2,1739.33,220.3804

2,1740.00,220.7831

2,1740.67,219.9636

2,1741.33,220.2484

2,1742.00,219.4631

2,1742.67,219.7831

2,1743.33,219.3804

2,1744.00,219.4444

2,1744.67,219.4502

2,1745.33,219.4649

2,1746.00,219.3987

2,1746.67,219.7067

2,1747.33,219.8293

2,1748.00,220.2271

2,1748.67,219.996

2,1749.33,220.0107

2,1750.00,219.5236

2,1750.67,219.6204

2,1751.33,219.1729

2,1752.00,219.6413

2,1752.67,219.5858

2,1753.33,220.124

2,1754.00,219.9142

2,1754.67,220.4458

2,1755.33,220.54

2,1756.00,220.9836

2,1756.67,220.6676

2,1757.33,220.976

2,1758.00,220.9204

2,1758.67,221.5729

2,1759.33,221.8698

2,1760.00,222.4031

2,1760.67,222.236

2,1761.33,222.3329

2,1762.00,222.1222

2,1762.67,222.7742

2,1763.33,223.0249

2,1764.00,223.5036

2,1764.67,223.0249

2,1765.33,222.9631

2,1766.00,223.2507

2,1766.67,223.184

2,1767.33,222.2

2,1768.00,221.7533

2,1768.67,221.5529

2,1769.33,221.28

2,1770.00,221.0316

2,1770.67,220.8173

2,1771.33,220.4133

2,1772.00,220.4444

2,1772.67,219.7524

2,1773.33,219.5524

2,1774.00,218.6511

2,1774.67,218.6289

2,1775.33,218.1991

2,1776.00,218.6458

2,1776.67,218.532

2,1777.33,219.0618

2,1778.00,218.3218

2,1778.67,218.9342

2,1779.33,218.6124

2,1780.00,219.0662

2,1780.67,218.5796

2,1781.33,218.0067

2,1782.00,217.2284

2,1782.67,218.468

2,1783.33,218.1796

2,1784.00,218.1809

2,1784.67,218.0067

2,1785.33,217.7058

2,1786.00,218.1556

2,1786.67,219.8764

2,1787.33,221.3964

2,1788.00,221.3213

2,1788.67,219.6982

2,1789.33,219.2444

2,1790.00,218.6991

2,1790.67,218.3747

2,1791.33,218.5631

2,1792.00,219.0413

2,1792.67,218.4649

2,1793.33,219.488

2,1794.00,219.8262

2,1794.67,220.4187

2,1795.33,220.4756

2,1796.00,220.7502

2,1796.67,220.4596

2,1797.33,219.9796

2,1798.00,219.5222

2,1798.67,219.5653

2,1799.33,219.2711

2,1800.00,219.0747

2,1800.67,218.3373

2,1801.33,218.2076

2,1802.00,218.3369

2,1802.67,218.5956

2,1803.33,218.4551

2,1804.00,218.9258

2,1804.67,219.1204

2,1805.33,220.1867

2,1806.00,220.5836

2,1806.67,220.9373

2,1807.33,220.8667

2,1808.00,222.1124

2,1808.67,222.18

2,1809.33,222.3613

2,1810.00,221.9347

2,1810.67,221.9996

2,1811.33,221.7409

2,1812.00,222.232

2,1812.67,222.0782

2,1813.33,222.5204

2,1814.00,222.5142

2,1814.67,222.7604

2,1815.33,222.4822

2,1816.00,222.5578

2,1816.67,222.5356

2,1817.33,223.0169

2,1818.00,222.8498

2,1818.67,222.8982

2,1819.33,222.644

2,1820.00,222.2724

2,1820.67,221.9796

2,1821.33,222.1378

2,1822.00,222.1907

2,1822.67,220.9009

2,1823.33,220.0298

2,1824.00,220.0084

2,1824.67,220.2111

2,1825.33,221.0564

2,1826.00,220.0529

2,1826.67,218.5702

2,1827.33,217.6991

2,1828.00,217.1151

2,1828.67,215.9204

2,1829.33,216.1889

2,1830.00,216.2929

2,1830.67,216.5436

2,1831.33,215.4053

2,1832.00,215.3098

2,1832.67,216.6836

2,1833.33,218.1622

2,1834.00,218.9067

2,1834.67,219.7142

2,1835.33,219.0587

2,1836.00,218.8222

2,1836.67,218.352

2,1837.33,218.2204

2,1838.00,218.0471

2,1838.67,217.4662

2,1839.33,217.108

2,1840.00,216.2769

2,1840.67,217.0587

2,1841.33,218.048

2,1842.00,218.728

2,1842.67,217.6476

2,1843.33,217.0182

2,1844.00,216.616

2,1844.67,215.9569

2,1845.33,216.1298

2,1846.00,215.7436

2,1846.67,216.1636

2,1847.33,216.1084

2,1848.00,215.776

2,1848.67,215.7827

2,1849.33,215.5707

2,1850.00,215.9502

2,1850.67,215.404

2,1851.33,214.8853

2,1852.00,213.8453

2,1852.67,213.0791

2,1853.33,212.6853

2,1854.00,211.4924

2,1854.67,210.0787

2,1855.33,208.1773

2,1856.00,207.4302

2,1856.67,205.5067

2,1857.33,204.3489

2,1858.00,205.3569

2,1858.67,207.4289

2,1859.33,207.516

2,1860.00,207.0858

2,1860.67,208.2329

2,1861.33,210.4062

2,1862.00,211.8129

2,1862.67,211.7613

2,1863.33,211.6818

2,1864.00,211.6969

2,1864.67,211.4653

2,1865.33,212.04

2,1866.00,211.896

2,1866.67,213.2751

2,1867.33,213.0227

2,1868.00,216.6387

2,1868.67,217.1093

2,1869.33,219.3547

2,1870.00,219.2671

2,1870.67,219.8604

2,1871.33,220.0209

2,1872.00,221.1258

2,1872.67,220.8547

2,1873.33,221.4782

2,1874.00,221.8076

2,1874.67,222.3404

2,1875.33,222.1631

2,1876.00,222.0449

2,1876.67,222.1671

2,1877.33,221.7404

2,1878.00,221.6253

2,1878.67,221.7111

2,1879.33,221.4311

2,1880.00,220.8329

2,1880.67,220.5111

2,1881.33,220.2867

2,1882.00,220.2333

2,1882.67,220.8453

2,1883.33,220.8724

2,1884.00,221.7729

2,1884.67,222.0671

2,1885.33,222.5147

2,1886.00,221.6547

2,1886.67,221.8173

2,1887.33,221.8196

2,1888.00,222.1573

2,1888.67,222.048

2,1889.33,222.0662

2,1890.00,221.9009

2,1890.67,221.9671

2,1891.33,221.7418

2,1892.00,222.4818

2,1892.67,222.3809

2,1893.33,222.5787

2,1894.00,222.3853

2,1894.67,222.6187

2,1895.33,222.0076

2,1896.00,221.1871

2,1896.67,220.304

2,1897.33,220.2818

2,1898.00,219.7804

2,1898.67,219.0449

2,1899.33,218.4191

2,1900.00,218.3453

2,1900.67,217.9253

2,1901.33,218.3351

2,1902.00,218.56

2,1902.67,219.8578

2,1903.33,220.1804

2,1904.00,221.3702

2,1904.67,222.0067

2,1905.33,222.1929

2,1906.00,221.4751

2,1906.67,221.8502

2,1907.33,221.632

2,1908.00,221.3667

2,1908.67,220.7333

2,1909.33,220.4742

2,1910.00,220.2649

2,1910.67,220.0951

2,1911.33,219.4084

2,1912.00,219.8951

2,1912.67,219.6142

2,1913.33,220.6533

2,1914.00,220.8693

2,1914.67,221.3982

2,1915.33,221.2098

2,1916.00,221.5262

2,1916.67,221.0533

2,1917.33,221.0427

2,1918.00,220.8507

2,1918.67,221.0707

2,1919.33,220.9391

2,1920.00,220.8404

2,1920.67,220.6369

2,1921.33,221.3142

2,1922.00,221.3876

2,1922.67,221.5636

2,1923.33,221.6658

2,1924.00,222.4129

2,1924.67,222.3582

2,1925.33,221.9916

2,1926.00,221.9293

2,1926.67,222.2884

2,1927.33,222.3093

2,1928.00,222.3538

2,1928.67,222.3289

2,1929.33,222.3853

2,1930.00,222.5516

2,1930.67,222.6778

2,1931.33,222.5178

2,1932.00,222.1876

2,1932.67,221.6338

2,1933.33,222.2124

2,1934.00,222.3538

2,1934.67,223.0178

2,1935.33,222.3698

2,1936.00,221.7813

2,1936.67,220.484

2,1937.33,220.6876

2,1938.00,220.9169

2,1938.67,221.0244

2,1939.33,220.5876

2,1940.00,221.3511

2,1940.67,221.2298

2,1941.33,220.516

2,1942.00,219.1609

2,1942.67,217.7756

2,1943.33,216.752

2,1944.00,216.5227

2,1944.67,216.6778

2,1945.33,217.1169

2,1946.00,216.8293

2,1946.67,216.6342

2,1947.33,216.7293

2,1948.00,217.9276

2,1948.67,218.6444

2,1949.33,219.4022

2,1950.00,218.5396

2,1950.67,218.8378

2,1951.33,218.6107

2,1952.00,218.944

2,1952.67,219.0662

2,1953.33,219.1547

2,1954.00,218.9036

2,1954.67,219.3529

2,1955.33,219.2791

2,1956.00,219.7191

2,1956.67,219.5764

2,1957.33,219.7151

2,1958.00,219.0916

2,1958.67,218.5587

2,1959.33,217.8458

2,1960.00,217.3107

2,1960.67,216.9671

2,1961.33,216.8604

2,1962.00,216.0396

2,1962.67,216.7351

2,1963.33,216.9778

2,1964.00,217.5822

2,1964.67,217.6836

2,1965.33,218.1853

2,1966.00,218.0222

2,1966.67,218.2676

2,1967.33,217.8004

2,1968.00,217.8316

2,1968.67,217.236

2,1969.33,216.8978

2,1970.00,216.0556

2,1970.67,216.4747

2,1971.33,216.1947

2,1972.00,215.8373

2,1972.67,215.3271

2,1973.33,216.3396

2,1974.00,216.624

2,1974.67,217.504

2,1975.33,217.2484

2,1976.00,216.3636

2,1976.67,216.1747

2,1977.33,215.7542

2,1978.00,214.7333

2,1978.67,213.9711

2,1979.33,212.9867

2,1980.00,212.1204

2,1980.67,211.0542

2,1981.33,210.0662

2,1982.00,209.3276

2,1982.67,209.0827

2,1983.33,208.9267

2,1984.00,210.828

2,1984.67,212.5911

2,1985.33,214.2076

2,1986.00,214.4596

2,1986.67,215.9649

2,1987.33,217.4338

2,1988.00,218.7107

2,1988.67,218.4298

2,1989.33,218.8124

2,1990.00,218.8818

2,1990.67,219.4738

2,1991.33,219.4267

2,1992.00,219.4871

2,1992.67,219.284

2,1993.33,219.74

2,1994.00,219.2484

2,1994.67,220.3667

2,1995.33,220.4444

2,1996.00,221.2644

2,1996.67,221.3133

2,1997.33,221.2427

2,1998.00,221.0836

2,1998.67,220.6724

2,1999.33,220.4471

2,2000.00,220.0551

2,2000.67,219.7538

2,2001.33,219.392

2,2002.00,218.2093

2,2002.67,217.7022

2,2003.33,217.1631

2,2004.00,217.3627

2,2004.67,216.8133

2,2005.33,216.6618

2,2006.00,216.5827

2,2006.67,217.4116

2,2007.33,217.3036

2,2008.00,217.4298

2,2008.67,217.1004

2,2009.33,216.8347

2,2010.00,216.2427

2,2010.67,216.2351

2,2011.33,216.6667

2,2012.00,217.4591

2,2012.67,217.4822

2,2013.33,217.2591

2,2014.00,216.1102

2,2014.67,216.4547

2,2015.33,216.4636

2,2016.00,216.3338

2,2016.67,216.1342

2,2017.33,216.2702

2,2018.00,215.7836

2,2018.67,214.5062

2,2019.33,214.0938

2,2020.00,213.5364

2,2020.67,213.1862

2,2021.33,213.9347

2,2022.00,214.4542

2,2022.67,215.6227

2,2023.33,215.6827

2,2024.00,215.828

2,2024.67,216.7151

2,2025.33,216.8044

2,2026.00,216.3898

2,2026.67,215.3716

2,2027.33,214.7836

2,2028.00,213.9564

2,2028.67,213.2324

2,2029.33,212.6902

2,2030.00,212.508

2,2030.67,212.4764

2,2031.33,212.5929

2,2032.00,213.1627

2,2032.67,213.3378

2,2033.33,214.0942

2,2034.00,214.1764

2,2034.67,215.2107

2,2035.33,215.0818

2,2036.00,215.2693

2,2036.67,215.1458

2,2037.33,215.7071

2,2038.00,215.6929

2,2038.67,215.2444

2,2039.33,214.3871

2,2040.00,213.4898

2,2040.67,213.0058

2,2041.33,212.2533

2,2042.00,212.1138

2,2042.67,211.8538

2,2043.33,211.2333

2,2044.00,211.716

2,2044.67,211.5053

2,2045.33,211.2902

2,2046.00,210.8516

2,2046.67,211.0391

2,2047.33,210.4316

2,2048.00,210.2213

2,2048.67,209.3231

2,2049.33,210.1747

2,2050.00,210.496

2,2050.67,211.0876

2,2051.33,210.7618

2,2052.00,210.5244

2,2052.67,209.9471

2,2053.33,209.1778

2,2054.00,207.5489

2,2054.67,207.3987

2,2055.33,206.8809

2,2056.00,206.5284

2,2056.67,206.2147

2,2057.33,205.9342

2,2058.00,205.9862

2,2058.67,206.6138

2,2059.33,207.4422

2,2060.00,209.032

2,2060.67,209.6236

2,2061.33,210.2862

2,2062.00,210.1027

2,2062.67,210.5173

2,2063.33,210.2311

2,2064.00,210.5142

2,2064.67,211.3578

2,2065.33,211.8956

2,2066.00,211.1942

2,2066.67,210.8947

2,2067.33,210.3178

2,2068.00,209.6893

2,2068.67,209.1476

2,2069.33,209.4431

