ROI,Position_um,Intensity
0,0.00,215.9178

0,0.67,215.8067

0,1.33,216.2222

0,2.00,216.6111

0,2.67,215.1978

0,3.33,213.3991

0,4.00,212.4964

0,4.67,211.5267

0,5.33,210.7529

0,6.00,210.9787

0,6.67,210.5231

0,7.33,208.6169

0,8.00,207.2693

0,8.67,205.7338

0,9.33,203.7564

0,10.00,202.9738

0,10.67,203.7933

0,11.33,204.0196

0,12.00,204.3169

0,12.67,202.3244

0,13.33,199.132

0,14.00,196.6849

0,14.67,195.9573

0,15.33,194.8676

0,16.00,192.9307

0,16.67,190.5831

0,17.33,189.1453

0,18.00,186.8076

0,18.67,183.4662

0,19.33,180.4596

0,20.00,177.6578

0,20.67,175.5627

0,21.33,173.5809

0,22.00,173.0853

0,22.67,173.5493

0,23.33,172.7062

0,24.00,173.0658

0,24.67,174.8582

0,25.33,175.8436

0,26.00,174.8107

0,26.67,174.172

0,27.33,174.3013

0,28.00,174.1538

0,28.67,172.3871

0,29.33,172.6787

0,30.00,172.7898

0,30.67,171.9182

0,31.33,172.1147

0,32.00,172.7809

0,32.67,173.9347

0,33.33,175.1084

0,34.00,176.2533

0,34.67,178.3098

0,35.33,180.5431

0,36.00,180.5364

0,36.67,179.0431

0,37.33,178.2964

0,38.00,179.2324

0,38.67,180.8738

0,39.33,181.2613

0,40.00,180.5596

0,40.67,181.9613

0,41.33,183.9787

0,42.00,186.1191

0,42.67,187.4382

0,43.33,187.2938

0,44.00,186.9253

0,44.67,186.9551

0,45.33,186.5027

0,46.00,186.7262

0,46.67,187.344

0,47.33,188.1102

0,48.00,188.1213

0,48.67,187.6884

0,49.33,187.9213

0,50.00,187.7844

0,50.67,186.4307

0,51.33,186.9009

0,52.00,186.6138

0,52.67,186.128

0,53.33,186.5204

0,54.00,186.4373

0,54.67,186.1516

0,55.33,186.4787

0,56.00,186.6627

0,56.67,188.3249

0,57.33,189.4947

0,58.00,190.7716

0,58.67,190.1871

0,59.33,189.856

0,60.00,190.1729

0,60.67,190.5618

0,61.33,190.9222

0,62.00,191.1347

0,62.67,191.4036

0,63.33,191.0596

0,64.00,190.4942

0,64.67,190.4427

0,65.33,192.0191

0,66.00,193.5467

0,66.67,195.3649

0,67.33,196.1022

0,68.00,196.028

0,68.67,195.492

0,69.33,194.5587

0,70.00,193.704

0,70.67,194.1351

0,71.33,195.7347

0,72.00,195.6453

0,72.67,195.4747

0,73.33,195.588

0,74.00,195.464

0,74.67,195.6356

0,75.33,196.98

0,76.00,197.572

0,76.67,196.2213

0,77.33,195.3116

0,78.00,194.5516

0,78.67,194.316

0,79.33,194.88

0,80.00,195.7907

0,80.67,196.2049

0,81.33,196.6329

0,82.00,196.6969

0,82.67,196.8867

0,83.33,197.2338

0,84.00,197.7698

0,84.67,197.2853

0,85.33,196.648

0,86.00,196.384

0,86.67,196.7702

0,87.33,196.5484

0,88.00,196.1293

0,88.67,196.0467

0,89.33,195.5351

0,90.00,194.5902

0,90.67,194.704

0,91.33,195.8893

0,92.00,196.3222

0,92.67,195.904

0,93.33,196.5511

0,94.00,197.5293

0,94.67,197.84

0,95.33,196.3484

0,96.00,194.9689

0,96.67,193.4667

0,97.33,193.428

0,98.00,192.9138

0,98.67,193.908

0,99.33,194.7489

0,100.00,194.8271

0,100.67,194.0489

0,101.33,192.7978

0,102.00,191.6258

0,102.67,190.7276

0,103.33,190.0391

0,104.00,189.3262

0,104.67,189.2964

0,105.33,188.2689

0,106.00,187.5427

0,106.67,188.1164

0,107.33,188.9093

0,108.00,189.8404

0,108.67,191.0227

0,109.33,191.9733

0,110.00,191.7653

0,110.67,191.8764

0,111.33,192.7178

0,112.00,191.7316

0,112.67,189.8822

0,113.33,189.2093

0,114.00,188.7084

0,114.67,187.0907

0,115.33,186.3622

0,116.00,186.8222

0,116.67,186.3613

0,117.33,186.5253

0,118.00,186.8569

0,118.67,187.3902

0,119.33,187.3022

0,120.00,188.696

0,120.67,190.0827

0,121.33,190.4138

0,122.00,190.2876

0,122.67,190.2916

0,123.33,190.9231

0,124.00,192.7338

0,124.67,192.8493

0,125.33,191.8013

0,126.00,191.9489

0,126.67,192.6267

0,127.33,192.5253

0,128.00,192.9516

0,128.67,193.3404

0,129.33,193.0387

0,130.00,194.0422

0,130.67,193.5778

0,131.33,192.7413

0,132.00,194.1342

0,132.67,195.7276

0,133.33,195.8124

0,134.00,196.4604

0,134.67,196.7111

0,135.33,196.0098

0,136.00,195.7716

0,136.67,196.6262

0,137.33,196.6871

0,138.00,196.5431

0,138.67,196.8142

0,139.33,196.8671

0,140.00,196.2573

0,140.67,195.064

0,141.33,194.0671

0,142.00,193.8658

0,142.67,195.0711

0,143.33,195.2529

0,144.00,195.3818

0,144.67,195.0102

0,145.33,194.44

0,146.00,193.628

0,146.67,193.0227

0,147.33,194.2711

0,148.00,196.3556

0,148.67,197.1844

0,149.33,197.4636

0,150.00,197.8093

0,150.67,198.0791

0,151.33,198.7493

0,152.00,199.3018

0,152.67,200.88

0,153.33,201.5129

0,154.00,201.9231

0,154.67,201.9138

0,155.33,202.2356

0,156.00,201.6551

0,156.67,201.3196

0,157.33,202.2218

0,158.00,202.1547

0,158.67,200.5022

0,159.33,199.5302

0,160.00,200.0978

0,160.67,200.7596

0,161.33,201.3244

0,162.00,201.6693

0,162.67,202.2307

0,163.33,202.6689

0,164.00,202.8849

0,164.67,202.7298

0,165.33,203.1867

0,166.00,202.4053

0,166.67,201.8329

0,167.33,202.2342

0,168.00,203.2729

0,168.67,203.5676

0,169.33,203.7502

0,170.00,202.9364

0,170.67,203.7129

0,171.33,204.188

0,172.00,204.148

0,172.67,204.7862

0,173.33,204.5413

0,174.00,204.0689

0,174.67,204.2173

0,175.33,204.576

0,176.00,204.8351

0,176.67,203.9107

0,177.33,203.4004

0,178.00,205.1653

0,178.67,206.3933

0,179.33,206.4938

0,180.00,206.0062

0,180.67,205.3951

0,181.33,204.7342

0,182.00,204.5049

0,182.67,203.992

0,183.33,203.8276

0,184.00,203.6667

0,184.67,202.8627

0,185.33,201.6587

0,186.00,202.0791

0,186.67,202.9009

0,187.33,203.6009

0,188.00,204.156

0,188.67,204.8844

0,189.33,205.0751

0,190.00,205.1422

0,190.67,204.9671

0,191.33,205.6027

0,192.00,206.7213

0,192.67,207.0044

0,193.33,206.48

0,194.00,205.5956

0,194.67,205.6422

0,195.33,206.22

0,196.00,206.2156

0,196.67,206.5804

0,197.33,206.7369

0,198.00,207.0293

0,198.67,207.3818

0,199.33,207.1053

0,200.00,206.42

0,200.67,205.7271

0,201.33,206.2107

0,202.00,207.0836

0,202.67,207.3947

0,203.33,207.7556

0,204.00,207.4804

0,204.67,207.9813

0,205.33,209.1382

0,206.00,210.292

0,206.67,210.5156

0,207.33,210.1627

0,208.00,209.976

0,208.67,210.0169

0,209.33,210.428

0,210.00,211.2373

0,210.67,211.3498

0,211.33,212.0129

0,212.00,213.1764

0,212.67,213.1236

0,213.33,212.7729

0,214.00,213.0676

0,214.67,212.9724

0,215.33,212.6369

0,216.00,212.1284

0,216.67,211.5822

0,217.33,210.7302

0,218.00,209.66

0,218.67,208.9942

0,219.33,208.3267

0,220.00,208.2129

0,220.67,209.2569

0,221.33,209.7453

0,222.00,209.7671

0,222.67,210.2133

0,223.33,210.7604

0,224.00,211.3858

0,224.67,211.7422

0,225.33,212.8107

0,226.00,213.2489

0,226.67,213.1449

0,227.33,212.5289

0,228.00,212.0364

0,228.67,211.9267

0,229.33,211.6076

0,230.00,211.3196

0,230.67,211.0973

0,231.33,210.4733

0,232.00,209.7804

0,232.67,210.1173

0,233.33,210.5222

0,234.00,210.1284

0,234.67,210.4067

0,235.33,210.4107

0,236.00,210.5711

0,236.67,210.992

0,237.33,211.0009

0,238.00,210.612

0,238.67,210.3573

0,239.33,210.7667

0,240.00,211.0844

0,240.67,211.792

0,241.33,212.1284

0,242.00,211.9578

0,242.67,211.7764

0,243.33,211.5329

0,244.00,211.6431

0,244.67,211.4489

0,245.33,211.2573

0,246.00,210.5049

0,246.67,210.1729

0,247.33,210.2409

0,248.00,210.6236

0,248.67,211.1796

0,249.33,211.5596

0,250.00,211.9618

0,250.67,212.5836

0,251.33,213.2618

0,252.00,213.5991

0,252.67,213.5244

0,253.33,213.4511

0,254.00,213.6422

0,254.67,213.6111

0,255.33,213.4671

0,256.00,213.4791

0,256.67,213.8156

0,257.33,213.9551

0,258.00,214.0231

0,258.67,213.8813

0,259.33,213.372

0,260.00,213.1493

0,260.67,213.8533

0,261.33,213.7587

0,262.00,212.3036

0,262.67,210.9178

0,263.33,210.8764

0,264.00,211.2018

0,264.67,211.2347

0,265.33,212.0987

0,266.00,212.6022

0,266.67,213.34

0,267.33,214.1049

0,268.00,214.4769

0,268.67,214.628

0,269.33,214.1262

0,270.00,214.4924

0,270.67,214.1587

0,271.33,213.3298

0,272.00,213.084

0,272.67,212.6693

0,273.33,212.3187

0,274.00,212.2204

0,274.67,212.1342

0,275.33,211.8542

0,276.00,211.4547

0,276.67,211.2427

0,277.33,210.9449

0,278.00,210.4604

0,278.67,210.3858

0,279.33,210.972

0,280.00,210.5316

0,280.67,210.1831

0,281.33,209.6147

0,282.00,209.6898

0,282.67,209.8862

0,283.33,210.1524

0,284.00,210.6338

0,284.67,211.0498

0,285.33,211.5916

0,286.00,211.2356

0,286.67,210.5551

0,287.33,210.0564

0,288.00,209.3831

0,288.67,208.5956

0,289.33,208.3778

0,290.00,207.5142

0,290.67,207.2111

0,291.33,207.2538

0,292.00,207.7653

0,292.67,208.3298

0,293.33,208.9293

0,294.00,208.8204

0,294.67,208.4822

0,295.33,208.6049

0,296.00,209.2653

0,296.67,209.4404

0,297.33,208.9489

0,298.00,207.6591

0,298.67,206.7178

0,299.33,206.7333

0,300.00,206.8733

0,300.67,206.1813

0,301.33,206.2382

0,302.00,206.3258

0,302.67,205.7147

0,303.33,204.6502

0,304.00,203.6631

0,304.67,203.2791

0,305.33,203.736

0,306.00,203.392

0,306.67,202.736

0,307.33,202.1458

0,308.00,201.2551

0,308.67,200.7702

0,309.33,200.1458

0,310.00,198.6853

0,310.67,197.8853

0,311.33,198.0982

0,312.00,199.2578

0,312.67,199.8916

0,313.33,200.4933

0,314.00,200.6244

0,314.67,200.6756

0,315.33,200.1644

0,316.00,199.676

0,316.67,199.5022

0,317.33,198.58

0,318.00,198.5298

0,318.67,199.1982

0,319.33,199.0689

0,320.00,199.1427

0,320.67,199.2071

0,321.33,199.5253

0,322.00,199.4969

0,322.67,199.8942

0,323.33,199.8498

0,324.00,198.8436

0,324.67,197.8813

0,325.33,197.7698

0,326.00,197.5516

0,326.67,197.4884

0,327.33,197.7347

0,328.00,198.3782

0,328.67,199.7236

0,329.33,200.612

0,330.00,201.6631

0,330.67,202.252

0,331.33,202.3524

0,332.00,201.9227

0,332.67,201.5493

0,333.33,201.3982

0,334.00,201.3991

0,334.67,200.932

0,335.33,200.9498

0,336.00,200.9427

0,336.67,200.7436

0,337.33,200.2511

0,338.00,199.6489

0,338.67,199.2222

0,339.33,198.868

0,340.00,198.6924

0,340.67,198.4262

0,341.33,198.8813

0,342.00,198.3489

0,342.67,197.6049

0,343.33,196.9538

0,344.00,196.1009

0,344.67,195.8813

0,345.33,195.4644

0,346.00,195.4138

0,346.67,195.5689

0,347.33,195.3236

0,348.00,194.4178

0,348.67,193.7667

0,349.33,193.3298

0,350.00,192.7084

0,350.67,192.3342

0,351.33,192.3982

0,352.00,192.708

0,352.67,192.0738

0,353.33,191.5756

0,354.00,191.944

0,354.67,191.4796

0,355.33,190.8796

0,356.00,190.324

0,356.67,189.7027

0,357.33,188.8169

0,358.00,187.0431

0,358.67,185.4556

0,359.33,184.62

0,360.00,184.6253

0,360.67,184.4924

0,361.33,185.1684

0,362.00,185.9916

0,362.67,186.2107

0,363.33,186.0933

0,364.00,186.4031

0,364.67,186.1031

0,365.33,185.6609

0,366.00,185.224

0,366.67,184.4782

0,367.33,184.2476

0,368.00,184.3236

0,368.67,183.628

0,369.33,183.4662

0,370.00,181.7849

0,370.67,180.2298

0,371.33,179.4902

0,372.00,179.3116

0,372.67,179.5449

0,373.33,179.9124

0,374.00,179.232

0,374.67,177.9907

0,375.33,177.0609

0,376.00,176.5307

0,376.67,176.1698

0,377.33,175.9987

0,378.00,175.6871

0,378.67,175.0142

0,379.33,174.0978

0,380.00,174.2222

0,380.67,175.192

0,381.33,177.0013

0,382.00,178.1907

0,382.67,178.9338

0,383.33,179.5182

0,384.00,179.7209

0,384.67,179.9489

0,385.33,180.5569

0,386.00,181.012

0,386.67,180.9858

0,387.33,180.9427

0,388.00,181.9938

0,388.67,182.6547

0,389.33,183.2249

0,390.00,183.5827

0,390.67,182.9662

0,391.33,182.6338

0,392.00,182.0178

0,392.67,181.8462

0,393.33,181.5311

0,394.00,181.936

0,394.67,182.9804

