ROI,Position_um,Intensity
0,0.00,218.8022

0,0.67,218.6973

0,1.33,219.344

0,2.00,219.5662

0,2.67,219.0356

0,3.33,218.0418

0,4.00,218.064

0,4.67,217.5258

0,5.33,218.1004

0,6.00,218.0871

0,6.67,218.6231

0,7.33,218.7764

0,8.00,219.2462

0,8.67,218.5782

0,9.33,218.6173

0,10.00,218.3844

0,10.67,218.5267

0,11.33,218.7489

0,12.00,218.36

0,12.67,217.9991

0,13.33,217.7942

0,14.00,217.8013

0,14.67,217.6987

0,15.33,218.0813

0,16.00,218.5644

0,16.67,218.74

0,17.33,218.4067

0,18.00,217.8933

0,18.67,218.2249

0,19.33,218.8724

0,20.00,219.3462

0,20.67,219.6818

0,21.33,219.1436

0,22.00,218.4164

0,22.67,218.3689

0,23.33,218.8938

0,24.00,218.0724

0,24.67,217.0662

0,25.33,217.4476

0,26.00,216.9338

0,26.67,217.0884

0,27.33,216.388

0,28.00,216.9142

0,28.67,217.1316

0,29.33,216.9271

0,30.00,216.7613

0,30.67,216.9596

0,31.33,217.1258

0,32.00,217.5538

0,32.67,217.2187

0,33.33,217.7804

0,34.00,217.7916

0,34.67,218.3662

0,35.33,217.3498

0,36.00,216.6187

0,36.67,216.6907

0,37.33,216.3782

0,38.00,215.8262

0,38.67,214.7529

0,39.33,215.7142

0,40.00,215.4347

0,40.67,215.8813

0,41.33,215.8862

0,42.00,216.7658

0,42.67,217.0667

0,43.33,217.1364

0,44.00,217.2982

0,44.67,219.1698

0,45.33,219.32

0,46.00,220.3133

0,46.67,220.7151

0,47.33,220.7462

0,48.00,220.744

0,48.67,221.0084

0,49.33,220.3556

0,50.00,220.2307

0,50.67,220.1333

0,51.33,220.908

0,52.00,221.5324

0,52.67,221.8609

0,53.33,222.2396

0,54.00,222.276

0,54.67,221.6382

0,55.33,220.9724

0,56.00,220.8062

0,56.67,220.9529

0,57.33,221.5982

0,58.00,221.3231

0,58.67,220.9644

0,59.33,221.4298

0,60.00,220.4707

0,60.67,220.3724

0,61.33,220.0507

0,62.00,220.672

0,62.67,220.6507

0,63.33,221.1938

0,64.00,220.8689

0,64.67,220.8178

0,65.33,220.7227

0,66.00,220.8289

0,66.67,222.3609

0,67.33,223.8311

0,68.00,224.6316

0,68.67,224.4009

0,69.33,225.1067

0,70.00,225.4213

0,70.67,225.0027

0,71.33,224.6431

0,72.00,224.5933

0,72.67,225.5467

0,73.33,225.8333

0,74.00,225.7173

0,74.67,225.8071

0,75.33,226.2227

0,76.00,225.8364

0,76.67,226.3533

0,77.33,226.3836

0,78.00,226.0973

0,78.67,226.1236

0,79.33,226.4662

0,80.00,225.8942

0,80.67,226.4053

0,81.33,226.6964

0,82.00,227.2724

0,82.67,227.8173

0,83.33,228.464

0,84.00,228.7951

0,84.67,229.2818

0,85.33,229.8124

0,86.00,229.2929

0,86.67,229.2196

0,87.33,229.6716

0,88.00,230.0227

0,88.67,229.7138

0,89.33,229.4187

0,90.00,230.0031

0,90.67,230.5907

0,91.33,231.1876

0,92.00,231.1698

0,92.67,230.924

0,93.33,230.9596

0,94.00,231.7476

0,94.67,231.9422

0,95.33,232.4156

0,96.00,232.3404

0,96.67,231.9493

0,97.33,231.4716

0,98.00,230.5133

0,98.67,230.0658

0,99.33,229.7782

0,100.00,229.4209

0,100.67,229.6427

0,101.33,230.092

0,102.00,229.8867

0,102.67,229.5916

0,103.33,229.7387

0,104.00,229.3396

0,104.67,228.9413

0,105.33,228.7187

0,106.00,228.6227

0,106.67,228.5253

0,107.33,229.2196

0,108.00,229.2191

0,108.67,229.7778

0,109.33,230.652

0,110.00,231.1907

0,110.67,231.4298

0,111.33,230.5009

0,112.00,230.7942

0,112.67,230.9662

0,113.33,231.804

0,114.00,231.4836

0,114.67,231.5298

0,115.33,231.2853

0,116.00,231.6204

0,116.67,231.4373

0,117.33,230.9311

0,118.00,230.6733

0,118.67,230.5262

0,119.33,230.0111

0,120.00,230.2289

0,120.67,230.2587

0,121.33,230.4231

0,122.00,230.832

0,122.67,230.9089

0,123.33,231.0876

0,124.00,231.0484

0,124.67,231.0409

0,125.33,230.9613

0,126.00,231.6747

0,126.67,231.9631

0,127.33,232.6476

0,128.00,232.6547

0,128.67,232.6889

0,129.33,232.5391

0,130.00,232.4609

0,130.67,232.3924

0,131.33,231.8493

0,132.00,231.6249

0,132.67,231.3009

0,133.33,231.1302

0,134.00,231.1196

0,134.67,231.2053

0,135.33,230.7489

0,136.00,231.0133

0,136.67,231.4369

0,137.33,231.4627

0,138.00,231.6747

0,138.67,231.3676

0,139.33,231.34

0,140.00,230.7929

0,140.67,230.5164

0,141.33,230.6662

0,142.00,231.0404

0,142.67,231.5787

0,143.33,232.3276

0,144.00,232.2791

0,144.67,232.4076

0,145.33,232.356

0,146.00,232.5853

0,146.67,231.8036

0,147.33,231.4711

0,148.00,231.4044

0,148.67,232.6733

0,149.33,233.0058

0,150.00,233.6191

0,150.67,233.2782

0,151.33,233.4449

0,152.00,233.3267

0,152.67,233.3991

0,153.33,233.5298

0,154.00,233.3689

0,154.67,233.0493

0,155.33,232.6596

0,156.00,232.0578

0,156.67,232.016

0,157.33,232.2236

0,158.00,231.888

0,158.67,231.5973

0,159.33,231.3533

0,160.00,231.7551

0,160.67,230.596

0,161.33,230.1693

0,162.00,229.2924

0,162.67,229.2022

0,163.33,228.2631

0,164.00,228.1293

0,164.67,227.2124

0,165.33,227.04

0,166.00,225.8484

0,166.67,225.1827

0,167.33,224.8138

0,168.00,224.6271

0,168.67,224.0249

0,169.33,223.6898

0,170.00,223.5093

0,170.67,223.1329

0,171.33,224.3444

0,172.00,225.0236

0,172.67,225.8573

0,173.33,226.712

0,174.00,228.2484

0,174.67,228.5467

0,175.33,228.8631

0,176.00,229.0862

0,176.67,229.7609

0,177.33,229.9453

0,178.00,229.4329

0,178.67,229.2907

0,179.33,229.1764

0,180.00,229.4644

0,180.67,230.0342

0,181.33,230.0173

0,182.00,230.1902

0,182.67,230.3996

0,183.33,230.392

0,184.00,230.2738

0,184.67,229.9573

0,185.33,229.6947

0,186.00,229.3418

0,186.67,229.0067

0,187.33,227.9738

0,188.00,228.4373

0,188.67,228.5449

0,189.33,228.348

0,190.00,228.1538

0,190.67,227.5862

0,191.33,227.6427

0,192.00,228.0067

0,192.67,228.1231

0,193.33,227.9956

0,194.00,228.2916

0,194.67,228.3973

0,195.33,228.276

0,196.00,228.508

0,196.67,228.9

0,197.33,228.3769

0,198.00,228.1773

0,198.67,227.8604

0,199.33,227.68

0,200.00,227.0436

0,200.67,226.9049

0,201.33,227.464

0,202.00,228.0209

0,202.67,229.0289

0,203.33,228.924

0,204.00,228.6111

0,204.67,228.1769

0,205.33,227.7711

0,206.00,227.6027

0,206.67,227.6427

0,207.33,228.0609

0,208.00,227.9924

0,208.67,228.1609

0,209.33,228.5969

0,210.00,228.6929

0,210.67,228.8307

0,211.33,227.1369

0,212.00,226.5947

0,212.67,225.6987

0,213.33,226.072

0,214.00,225.496

0,214.67,225.296

0,215.33,224.8009

0,216.00,224.7409

0,216.67,224.0822

0,217.33,223.8267

0,218.00,223.4027

0,218.67,223.5809

0,219.33,223.5938

0,220.00,223.4058

0,220.67,222.9942

0,221.33,222.1964

0,222.00,220.5027

0,222.67,219.9169

0,223.33,219.5298

0,224.00,219.2147

0,224.67,218.2871

0,225.33,217.3884

0,226.00,217.6889

0,226.67,219.36

0,227.33,219.7044

0,228.00,219.6844

0,228.67,219.3351

0,229.33,219.652

0,230.00,219.6191

0,230.67,219.5418

0,231.33,219.8062

0,232.00,220.3031

0,232.67,220.6231

0,233.33,220.6444

0,234.00,220.8622

0,234.67,221.3338

0,235.33,221.4276

0,236.00,221.1791

0,236.67,221.2493

0,237.33,221.6058

0,238.00,221.6787

0,238.67,221.4253

0,239.33,220.8867

0,240.00,220.6942

0,240.67,220.4471

0,241.33,220.2191

0,242.00,220.0111

0,242.67,219.9902

0,243.33,219.7173

0,244.00,219.1684

0,244.67,218.1742

0,245.33,217.0098

0,246.00,216.3467

0,246.67,216.2911

0,247.33,216.3369

0,248.00,217.1756

0,248.67,218.7471

0,249.33,219.4733

0,250.00,220.5511

0,250.67,220.2

0,251.33,220.5791

0,252.00,221.1493

0,252.67,222.2062

0,253.33,222.7484

0,254.00,223.2787

0,254.67,223.1507

0,255.33,223.044

0,256.00,222.9858

0,256.67,223.8391

0,257.33,224.144

0,258.00,224.7093

0,258.67,225.2476

0,259.33,225.3631

0,260.00,225.4062

0,260.67,224.3591

0,261.33,224.3858

0,262.00,224.8164

0,262.67,225.2569

0,263.33,225.5867

0,264.00,225.5569

0,264.67,225.852

0,265.33,225.5893

0,266.00,225.732

0,266.67,225.9964

0,267.33,226.2889

0,268.00,226.3164

0,268.67,226.7351

0,269.33,226.648

0,270.00,227.2933

0,270.67,227.3458

0,271.33,226.4729

0,272.00,225.8236

0,272.67,224.6689

0,273.33,223.6871

0,274.00,222.3116

0,274.67,222.3649

0,275.33,222.3018

0,276.00,222.5107

0,276.67,222.9298

0,277.33,222.5196

0,278.00,221.7916

0,278.67,222.1969

0,279.33,222.6569

0,280.00,222.7773

0,280.67,222.6582

0,281.33,223.0693

0,282.00,222.8551

0,282.67,222.7773

0,283.33,222.3022

0,284.00,221.9262

0,284.67,221.1689

0,285.33,220.62

0,286.00,220.7996

0,286.67,221.1693

0,287.33,221.2924

0,288.00,221.5151

0,288.67,221.3449

0,289.33,221.2511

0,290.00,221.1058

0,290.67,221.2582

0,291.33,221.0756

0,292.00,220.784

0,292.67,220.2409

0,293.33,220.4404

0,294.00,220.8729

0,294.67,220.7178

0,295.33,219.9698

0,296.00,219.6076

0,296.67,219.4218

0,297.33,219.5049

0,298.00,220.2916

0,298.67,219.8356

0,299.33,219.8929

0,300.00,220.0662

0,300.67,221.0742

0,301.33,221.5916

0,302.00,222.0911

0,302.67,221.8356

0,303.33,222.4787

0,304.00,222.7067

0,304.67,222.9302

0,305.33,222.7222

0,306.00,222.4369

0,306.67,221.9484

0,307.33,221.528

0,308.00,221.1751

0,308.67,220.7653

0,309.33,220.3382

0,310.00,219.9396

0,310.67,219.4827

0,311.33,218.5093

0,312.00,217.96

0,312.67,217.2742

0,313.33,217.4311

0,314.00,217.5493

0,314.67,217.9418

0,315.33,218.7213

0,316.00,218.7729

0,316.67,219.316

0,317.33,220.4542

0,318.00,221.276

0,318.67,221.7116

0,319.33,222.652

0,320.00,222.6004

0,320.67,223.0422

0,321.33,223.1658

0,322.00,223.6556

0,322.67,223.708

0,323.33,224.1791

0,324.00,224.2204

0,324.67,223.7164

0,325.33,223.8627

0,326.00,223.7373

0,326.67,223.8218

0,327.33,223.1502

0,328.00,223.0782

0,328.67,223.3329

0,329.33,223.4596

0,330.00,223.9458

0,330.67,224.1

0,331.33,223.8204

0,332.00,223.5142

0,332.67,222.6916

0,333.33,222.2871

0,334.00,221.3818

0,334.67,221.7889

0,335.33,221.9111

0,336.00,221.9649

0,336.67,221.6244

0,337.33,220.8951

0,338.00,220.8173

0,338.67,220.4787

0,339.33,220.5707

0,340.00,220.72

0,340.67,220.7587

0,341.33,220.6964

0,342.00,220.3107

0,342.67,219.6471

0,343.33,219.5658

0,344.00,219.8022

0,344.67,219.9044

0,345.33,219.7133

0,346.00,220.4573

0,346.67,220.6391

0,347.33,220.9778

0,348.00,220.6649

0,348.67,219.9347

0,349.33,218.5951

0,350.00,217.5733

0,350.67,217.5218

0,351.33,217.2636

0,352.00,217.5827

0,352.67,218.2827

0,353.33,218.5764

0,354.00,218.7236

0,354.67,218.8476

0,355.33,219.3831

0,356.00,219.5173

0,356.67,219.9916

0,357.33,220.3778

0,358.00,221.4187

0,358.67,221.7249

0,359.33,222.1502

0,360.00,222.1147

0,360.67,222.0671

0,361.33,222.1702

0,362.00,222.0582

0,362.67,221.9871

0,363.33,221.8787

0,364.00,222.1942

0,364.67,222.0151

0,365.33,221.8844

0,366.00,221.7707

0,366.67,221.3231

0,367.33,222.0813

0,368.00,222.2747

0,368.67,222.6729

0,369.33,222.9084

0,370.00,223.9289

0,370.67,224.1164

0,371.33,223.9164

0,372.00,223.4218

0,372.67,223.8071

0,373.33,223.9387

0,374.00,223.8542

0,374.67,223.9809

0,375.33,224.3884

0,376.00,224.0013

0,376.67,224.8991

0,377.33,225.1298

0,378.00,225.7693

0,378.67,225.8964

0,379.33,226.98

0,380.00,227.2196

0,380.67,227.8209

0,381.33,228.3249

0,382.00,228.8827

0,382.67,228.8009

0,383.33,229.1067

0,384.00,229.0404

0,384.67,228.4302

0,385.33,228.1284

0,386.00,226.8484

0,386.67,225.9538

0,387.33,224.7484

0,388.00,224.0658

0,388.67,223.6822

0,389.33,224.308

0,390.00,225.348

0,390.67,225.3591

0,391.33,226.644

0,392.00,227.092

0,392.67,227.8142

0,393.33,227.796

0,394.00,228.4836

0,394.67,228.176

0,395.33,228.6707

0,396.00,229.0244

0,396.67,229.1347

0,397.33,229.0747

0,398.00,229.6733

0,398.67,229.9724

0,399.33,230.6204

0,400.00,230.576

0,400.67,231.6409

0,401.33,231.4196

0,402.00,231.7547

0,402.67,232.14

0,403.33,233.6618

0,404.00,233.5311

0,404.67,233.5364

0,405.33,233.3756

0,406.00,233.2582

0,406.67,233.0102

0,407.33,232.704

0,408.00,232.66

0,408.67,232.2413

0,409.33,231.4787

0,410.00,231.3556

0,410.67,231.6107

0,411.33,231.7444

0,412.00,232.0364

0,412.67,232.276

0,413.33,232.1733

0,414.00,232.9129

0,414.67,233.4782

0,415.33,234.0164

0,416.00,234.3729

0,416.67,235.2804

0,417.33,235.1827

0,418.00,235.1418

0,418.67,235.1684

