ROI,Position_um,Intensity

0,2714.67,197.8822

0,2715.33,197.7764

0,2716.00,197.9858

0,2716.67,197.9009

0,2717.33,197.4982

0,2718.00,196.5502

0,2718.67,196.056

0,2719.33,195.6498

0,2720.00,194.4298

0,2720.67,193.5369

0,2721.33,192.8329

0,2722.00,190.5644

0,2722.67,191.2671

0,2723.33,190.4169

0,2724.00,190.5831

0,2724.67,189.3773

0,2725.33,189.7791

0,2726.00,190.0476

0,2726.67,189.4751

0,2727.33,188.2893

0,2728.00,189.8147

0,2728.67,192.2942

0,2729.33,194.824

0,2730.00,195.6364

0,2730.67,197.0098

0,2731.33,197.5049

0,2732.00,199.056

0,2732.67,198.9956

0,2733.33,198.4316

0,2734.00,197.9578

0,2734.67,198.3204

0,2735.33,197.6698

0,2736.00,199.6449

0,2736.67,201.3484

0,2737.33,201.9804

0,2738.00,200.6956

0,2738.67,200.1391

0,2739.33,199.1569

0,2740.00,198.5182

0,2740.67,196.4484

0,2741.33,196.7684

0,2742.00,195.8227

0,2742.67,197.0444

0,2743.33,197.2538

0,2744.00,198.0436

0,2744.67,198.4133

0,2745.33,200.0631

0,2746.00,200.1973

0,2746.67,200.8498

0,2747.33,201.8053

0,2748.00,203.1324

0,2748.67,203.7356

0,2749.33,204.3387

0,2750.00,202.8533

0,2750.67,201.5102

0,2751.33,199.4067

0,2752.00,199.6436

0,2752.67,198.9547

0,2753.33,199.1138

0,2754.00,198.1973

0,2754.67,197.4947

0,2755.33,197.2898

0,2756.00,198.464

0,2756.67,198.22

0,2757.33,198.1676

0,2758.00,197.4676

0,2758.67,197.0058

0,2759.33,197.2369

0,2760.00,197.1173

0,2760.67,197.1276

0,2761.33,197.8769

0,2762.00,198.1756

0,2762.67,198.0516

0,2763.33,197.8378

0,2764.00,198.9587

0,2764.67,198.8013

0,2765.33,197.7933

0,2766.00,195.8413

0,2766.67,194.0409

0,2767.33,193.1138

0,2768.00,193.8044

0,2768.67,192.1267

0,2769.33,191.0662

0,2770.00,187.8898

0,2770.67,188.5653

0,2771.33,188.8076

0,2772.00,189.1787

0,2772.67,188.7533

0,2773.33,189.3813

0,2774.00,189.0156

0,2774.67,190.0387

0,2775.33,190.544

0,2776.00,191.0107

0,2776.67,189.4809

0,2777.33,189.5324

0,2778.00,189.1298

0,2778.67,190.68

0,2779.33,191.3964

0,2780.00,193.0484

0,2780.67,192.7533

0,2781.33,191.3516

0,2782.00,188.7427

0,2782.67,187.9062

0,2783.33,186.3738

0,2784.00,186.312

0,2784.67,183.7044

0,2785.33,183.0969

0,2786.00,181.3316

0,2786.67,181.5009

0,2787.33,181.2964

0,2788.00,182.9107

0,2788.67,184.324

0,2789.33,186.6858

0,2790.00,186.4298

0,2790.67,187.1662

0,2791.33,186.8747

0,2792.00,188.1373

0,2792.67,188.1782

0,2793.33,188.9969

0,2794.00,187.2711

0,2794.67,188.5102

0,2795.33,188.8529

0,2796.00,190.0582

0,2796.67,189.7364

0,2797.33,189.8764

0,2798.00,190.6764

0,2798.67,192.7182

0,2799.33,194.8991

0,2800.00,198.1307

0,2800.67,198.7173

0,2801.33,198.4351

0,2802.00,199.4871

0,2802.67,201.2351

0,2803.33,201.6391

0,2804.00,202.8587

0,2804.67,202.7804

0,2805.33,204.8058

0,2806.00,204.8036

0,2806.67,205.7618

0,2807.33,204.7253

0,2808.00,205.5462

0,2808.67,205.0436

0,2809.33,205.6249

0,2810.00,204.9436

0,2810.67,203.916

0,2811.33,202.7747

0,2812.00,202.1862

0,2812.67,201.3609

0,2813.33,202.3716

0,2814.00,201.7378

0,2814.67,203.2249

0,2815.33,202.492

0,2816.00,202.864

0,2816.67,202.9853

0,2817.33,203.7222

0,2818.00,203.4182

0,2818.67,203.2782

0,2819.33,201.7356

0,2820.00,202.0209

0,2820.67,201.972

0,2821.33,202.5876

0,2822.00,201.7524

0,2822.67,202.4151

0,2823.33,202.5098

0,2824.00,203.1356

0,2824.67,202.4493

0,2825.33,201.896

0,2826.00,200.0929

0,2826.67,200.3964

0,2827.33,199.0547

0,2828.00,199.1667

0,2828.67,197.9596

0,2829.33,198.1413

0,2830.00,197.7982

0,2830.67,197.5667

0,2831.33,195.5991

0,2832.00,195.3116

0,2832.67,193.1084

0,2833.33,193.1947

0,2834.00,192.7391

0,2834.67,194.152

0,2835.33,194.7231

0,2836.00,195.2307

0,2836.67,193.1778

0,2837.33,192.5902

0,2838.00,191.6302

0,2838.67,192.6009

0,2839.33,192.7622

0,2840.00,193.5876

0,2840.67,192.9676

0,2841.33,192.1636

0,2842.00,190.1911

0,2842.67,191.7751

0,2843.33,191.8662

0,2844.00,192.6004

0,2844.67,192.3471

0,2845.33,195.0173

0,2846.00,195.8209

0,2846.67,195.5831

0,2847.33,193.8956

0,2848.00,193.0027

0,2848.67,192.7769

0,2849.33,196.064

0,2850.00,195.3773

0,2850.67,196.0698

0,2851.33,193.9027

0,2852.00,195.1187

0,2852.67,194.6196

0,2853.33,195.0902

0,2854.00,196.4249

0,2854.67,199.0769

0,2855.33,198.3453

0,2856.00,199.3316

0,2856.67,199.3151

0,2857.33,200.9058

0,2858.00,201.9396

0,2858.67,203.5627

0,2859.33,202.0964

0,2860.00,203.0098

0,2860.67,201.4147

0,2861.33,201.1231

0,2862.00,199.5231

0,2862.67,201.5991

0,2863.33,200.6204

0,2864.00,201.4004

0,2864.67,200.8187

0,2865.33,203.0022

0,2866.00,204.2462

0,2866.67,205.2818

0,2867.33,204.3542

0,2868.00,205.604

0,2868.67,206.0009

0,2869.33,205.8933

0,2870.00,204.4542

0,2870.67,205.78

0,2871.33,205.348

0,2872.00,205.8716

0,2872.67,207.02

0,2873.33,207.9964

0,2874.00,206.5862

0,2874.67,205.5987

0,2875.33,203.9667

0,2876.00,205.3951

0,2876.67,204.0947

0,2877.33,203.4711

0,2878.00,201.0644

0,2878.67,202.5231

0,2879.33,201.3898

0,2880.00,203.2911

0,2880.67,203.34

0,2881.33,203.8671

0,2882.00,203.6111

0,2882.67,204.6058

0,2883.33,203.3324

0,2884.00,204.612

0,2884.67,203.9178

0,2885.33,205.56

0,2886.00,206.1218

0,2886.67,206.6729

0,2887.33,206.4129

0,2888.00,206.5636

0,2888.67,204.9022

0,2889.33,204.5551

0,2890.00,202.7493

0,2890.67,202.8151

0,2891.33,199.9271

0,2892.00,199.4813

0,2892.67,198.3933

0,2893.33,199.1822

0,2894.00,198.4813

0,2894.67,199.6956

0,2895.33,198.7453

0,2896.00,197.7564

0,2896.67,195.9898

0,2897.33,195.9031

0,2898.00,195.576

0,2898.67,196.5262

0,2899.33,194.3191

0,2900.00,194.2907

0,2900.67,193.6142

0,2901.33,195.1396

0,2902.00,194.9649

0,2902.67,194.9169

0,2903.33,194.0489

0,2904.00,194.6169

0,2904.67,194.8218

0,2905.33,197.6102

0,2906.00,197.3093

0,2906.67,197.9689

0,2907.33,196.6089

0,2908.00,197.9151

0,2908.67,197.5769

0,2909.33,198.5813

0,2910.00,199.7902

0,2910.67,201.3551

0,2911.33,200.0529

0,2912.00,200.8089

0,2912.67,200.688

0,2913.33,202.5542

0,2914.00,200.3516

0,2914.67,199.4787

0,2915.33,197.3978

0,2916.00,197.0058

0,2916.67,195.6022

0,2917.33,196.7516

0,2918.00,195.4907

0,2918.67,196.7502

0,2919.33,195.1476

0,2920.00,196.0684

0,2920.67,195.5978

0,2921.33,197.5298

0,2922.00,196.8644

0,2922.67,196.4853

0,2923.33,195.1676

0,2924.00,196.9742

0,2924.67,195.8004

0,2925.33,196.9191

0,2926.00,195.9996

0,2926.67,196.6476

0,2927.33,195.0413

0,2928.00,196.2102

0,2928.67,194.8693

0,2929.33,196.1089

0,2930.00,194.92

0,2930.67,197.2631

0,2931.33,196.3271

0,2932.00,197.0524

0,2932.67,193.6053

0,2933.33,194.8973

0,2934.00,193.7009

0,2934.67,195.6027

0,2935.33,194.104

0,2936.00,195.108

0,2936.67,196.3604

0,2937.33,199.2622

0,2938.00,198.5667

0,2938.67,199.8098

0,2939.33,200.944

0,2940.00,202.3644

0,2940.67,199.9502

0,2941.33,199.2338

0,2942.00,196.304

0,2942.67,197.6013

0,2943.33,196.1044

0,2944.00,195.8867

0,2944.67,193.7218

0,2945.33,193.3009

0,2946.00,191.3929

0,2946.67,192.8947

0,2947.33,191.4604

0,2948.00,192.1436

0,2948.67,191.5004

0,2949.33,193.3902

0,2950.00,194.0538

0,2950.67,195.276

0,2951.33,195.3947

0,2952.00,196.9933

0,2952.67,197.2329

0,2953.33,198.7867

0,2954.00,199.0476

0,2954.67,199.7716

0,2955.33,198.4618

0,2956.00,199.4458

0,2956.67,197.2524

0,2957.33,197.2613

0,2958.00,196.3698

0,2958.67,197.8698

0,2959.33,197.6124

0,2960.00,198.9969

0,2960.67,199.1787

0,2961.33,202.2093

0,2962.00,201.7493

0,2962.67,201.7484

0,2963.33,201.6804

0,2964.00,202.7644

0,2964.67,199.856

0,2965.33,199.3627

0,2966.00,197.1822

0,2966.67,197.4356

0,2967.33,195.9982

0,2968.00,195.2044

0,2968.67,193.9311

0,2969.33,195.3147

0,2970.00,195.2124

0,2970.67,195.768

0,2971.33,194.0702

0,2972.00,195.2356

0,2972.67,193.7116

0,2973.33,194.1671

0,2974.00,193.7476

0,2974.67,195.4347

0,2975.33,195.9302

0,2976.00,197.2591

0,2976.67,197.8738

0,2977.33,199.4289

0,2978.00,199.612

0,2978.67,200.2858

0,2979.33,198.1218

0,2980.00,198.9218

0,2980.67,198.4351

0,2981.33,200.6591

0,2982.00,200.2929

0,2982.67,200.3809

0,2983.33,198.3449

0,2984.00,198.5156

0,2984.67,197.9022

0,2985.33,199.8169

0,2986.00,198.416

0,2986.67,198.4316

0,2987.33,196.8649

0,2988.00,197.2147

0,2988.67,196.1618

0,2989.33,197.1978

0,2990.00,196.3164

0,2990.67,198.1449

0,2991.33,196.7076

0,2992.00,197.456

0,2992.67,196.536

0,2993.33,197.696

0,2994.00,196.7738

0,2994.67,197.8524

0,2995.33,196.5129

0,2996.00,198.9498

0,2996.67,198.3129

0,2997.33,198.8427

0,2998.00,196.6102

0,2998.67,196.448

0,2999.33,195.8347

1,0.00,248.4756

1,0.67,248.2724

1,1.33,247.8182

1,2.00,247.1231

1,2.67,246.8538

1,3.33,246.564

1,4.00,246.704

1,4.67,246.8036

1,5.33,247.1164

1,6.00,247.7631

1,6.67,246.9596

1,7.33,246.5467

1,8.00,245.4738

1,8.67,244.5804

1,9.33,242.1689

1,10.00,241.0324

1,10.67,239.1778

1,11.33,237.5511

1,12.00,232.7564

1,12.67,232.4067

1,13.33,230.6164

1,14.00,230.5404

1,14.67,228.8756

1,15.33,227.2751

1,16.00,223.7364

1,16.67,221.2449

1,17.33,218.3898

1,18.00,215.7458

1,18.67,215.2369

1,19.33,213.6947

1,20.00,211.1204

1,20.67,209.8942

1,21.33,210.6796

1,22.00,210.7284

1,22.67,210.2289

1,23.33,211.3164

1,24.00,212.488

1,24.67,213.0804

1,25.33,213.9542

1,26.00,211.3502

1,26.67,207.5818

1,27.33,208.6951

1,28.00,211.0476

1,28.67,213.0671

1,29.33,213.6227

1,30.00,214.2182

1,30.67,214.0653

1,31.33,214.032

1,32.00,213.4698

1,32.67,215.5084

1,33.33,217.7467

1,34.00,218.2396

1,34.67,216.492

1,35.33,217.4147

1,36.00,216.7924

1,36.67,215.5804

1,37.33,213.6582

1,38.00,212.3609

1,38.67,210.6627

1,39.33,209.5253

1,40.00,207.9853

1,40.67,208.9911

1,41.33,209.8027

1,42.00,209.312

1,42.67,209.6373

1,43.33,209.66

1,44.00,209.6773

1,44.67,209.2338

1,45.33,207.3316

1,46.00,205.4822

1,46.67,201.5658

1,47.33,199.4658

1,48.00,199.4373

1,48.67,199.744

1,49.33,199.8453

1,50.00,201.6987

1,50.67,201.7916

1,51.33,201.5053

1,52.00,201.6822

1,52.67,201.6329

1,53.33,202.8662

1,54.00,204.864

1,54.67,204.6511

1,55.33,204.9818

1,56.00,205.0071

1,56.67,205.3733

1,57.33,204.996

1,58.00,204.9524

1,58.67,204.8764

1,59.33,206.3764

1,60.00,206.7942

1,60.67,207.4631

1,61.33,208.104

1,62.00,210.1778

1,62.67,209.1916

1,63.33,208.4653

1,64.00,210.0307

1,64.67,212.6436

1,65.33,213.5529

1,66.00,214.5369

1,66.67,213.0813

1,67.33,212.9013

1,68.00,213.6409

1,68.67,215.928

1,69.33,216.1827

1,70.00,217.0818

1,70.67,217.9338

1,71.33,218.1849

1,72.00,218.2671

1,72.67,218.8307

1,73.33,217.1942

1,74.00,216.416

1,74.67,215.9169

1,75.33,215.6018

1,76.00,215.6142

1,76.67,215.1342

1,77.33,213.2347

1,78.00,212.32

1,78.67,211.496

1,79.33,211.308

1,80.00,210.7907

1,80.67,210.2089

1,81.33,209.5391

1,82.00,211.6547

1,82.67,211.836

1,83.33,212.4409

1,84.00,213.1142

1,84.67,213.6636

1,85.33,214.0573

1,86.00,215.4627

1,86.67,217.228

1,87.33,218.8098

1,88.00,218.3289

1,88.67,218.6164

1,89.33,217.7156

1,90.00,218.4729

1,90.67,218.1093

1,91.33,217.9671

1,92.00,216.5431

1,92.67,217.0218

1,93.33,217.6396

1,94.00,218.4782

1,94.67,217.9742

1,95.33,217.1747

1,96.00,217.0271

1,96.67,215.8644

1,97.33,214.9431

1,98.00,213.9476

1,98.67,213.2538

1,99.33,212.9564

1,100.00,213.9244

1,100.67,213.8444

1,101.33,210.9871

1,102.00,208.4124

1,102.67,207.8102

1,103.33,207.4902

1,104.00,206.4702

1,104.67,204.7071

1,105.33,203.9351

1,106.00,202.8836

1,106.67,201.9604

1,107.33,201.4791

1,108.00,199.8524

1,108.67,200.088

1,109.33,200.7258

1,110.00,201.4036

1,110.67,200.308

1,111.33,198.8538

1,112.00,197.44

1,112.67,196.4791

1,113.33,196.5142

1,114.00,197.0013

1,114.67,197.1667

1,115.33,197.1053

1,116.00,194.9009

1,116.67,194.9418

1,117.33,196.6702

1,118.00,197.6893

1,118.67,199.1182

1,119.33,200.3409

1,120.00,201.2027

1,120.67,201.6689

1,121.33,201.3978

1,122.00,201.8787

1,122.67,201.312

1,123.33,203.2978

1,124.00,204.624

1,124.67,203.548

1,125.33,203.1222

1,126.00,204.1387

1,126.67,205.6022

1,127.33,205.1849

1,128.00,206.0484

1,128.67,206.2511

1,129.33,205.9813

1,130.00,208.0044

1,130.67,208.2284

1,131.33,210.1622

1,132.00,210.1738

1,132.67,210.7627

1,133.33,210.18

1,134.00,211.2884

1,134.67,212.0733

1,135.33,211.416

1,136.00,209.1089

1,136.67,207.856

1,137.33,207.4062

1,138.00,206.9311

1,138.67,206.8978

1,139.33,207.8293

1,140.00,207.2316

1,140.67,207.1173

1,141.33,207.1689

1,142.00,206.3089

1,142.67,207.0591

1,143.33,207.96

1,144.00,207.7716

1,144.67,206.264

1,145.33,206.6844

1,146.00,207.4213

1,146.67,209.3556

1,147.33,211.7591

1,148.00,213.688

1,148.67,213.0849

1,149.33,211.8613

1,150.00,212.4489

1,150.67,214.2662

1,151.33,216.3653

1,152.00,216.8529

1,152.67,218.108

1,153.33,217.8991

1,154.00,217.0329

1,154.67,215.3751

1,155.33,216.6338

1,156.00,217.2964

1,156.67,217.112

1,157.33,217.6884

1,158.00,217.536

1,158.67,218.604

1,159.33,219.1809

1,160.00,219.0311

1,160.67,217.5742

1,161.33,217.6227

1,162.00,217.3267

1,162.67,217.6907

1,163.33,218.6667

1,164.00,218.3338

1,164.67,218.2604

1,165.33,217.7778

1,166.00,216.356

1,166.67,216.4827

1,167.33,217.0827

1,168.00,217.0733

1,168.67,217.9898

1,169.33,218.8524

1,170.00,219.4804

1,170.67,219.7276

1,171.33,219.5924

1,172.00,220.1147

1,172.67,219.4498

1,173.33,220.5751

1,174.00,220.9973

1,174.67,221.4813

1,175.33,220.7529

1,176.00,220.2938

1,176.67,221.3289

1,177.33,222.3827

1,178.00,222.8658

1,178.67,223.1791

1,179.33,223.7844

1,180.00,224.6213

1,180.67,224.7142

1,181.33,225.1769

1,182.00,224.1227

1,182.67,223.856

1,183.33,224.4498

1,184.00,224.7893

1,184.67,224.4102

1,185.33,224.1053

1,186.00,224.0044

1,186.67,222.6147

1,187.33,221.5329

1,188.00,221.9911

1,188.67,222.3653

1,189.33,222.0293

1,190.00,222.3782

1,190.67,223.1347

1,191.33,222.8289

1,192.00,223.4271

1,192.67,224.1444

1,193.33,224.272

1,194.00,224.7013

1,194.67,225.5378

1,195.33,225.4209

1,196.00,225.036

1,196.67,224.4769

1,197.33,225.5182

1,198.00,225.3769

1,198.67,225.2031

1,199.33,225.1884

1,200.00,225.6347

1,200.67,225.8431

1,201.33,224.9724

1,202.00,224.8658

1,202.67,225.0018

1,203.33,223.8871

1,204.00,224.3609

1,204.67,223.6693

1,205.33,224.0062

1,206.00,223.6791

1,206.67,223.7156

1,207.33,223.6947

1,208.00,224.0987

1,208.67,224.4982

1,209.33,224.1729

1,210.00,223.7031

1,210.67,224.1609

1,211.33,223.3662

1,212.00,223.0844

1,212.67,223.2138

1,213.33,223.7204

1,214.00,224.5493

1,214.67,225.2569

1,215.33,225.4271

1,216.00,225.7329

1,216.67,225.6653

1,217.33,225.9031

1,218.00,225.6573

1,218.67,225.8209

1,219.33,226.1889

1,220.00,226.8671

1,220.67,226.5662

1,221.33,226.0431

1,222.00,225.4516

1,222.67,225.3169

1,223.33,224.4089

1,224.00,223.9196

1,224.67,224.0227

1,225.33,224.7462

1,226.00,225.0787

1,226.67,225.2413

1,227.33,224.7693

1,228.00,225.6267

1,228.67,226.0293

1,229.33,225.9098

1,230.00,225.944

1,230.67,226.404

1,231.33,226.6382

1,232.00,227.1489

1,232.67,227.3813

1,233.33,227.48

1,234.00,227.3569

1,234.67,227.0129

1,235.33,226.6471

1,236.00,226.4293

1,236.67,225.9822

1,237.33,225.9622

1,238.00,225.7591

1,238.67,224.4582

1,239.33,224.7649

1,240.00,226.0204

1,240.67,225.9702

1,241.33,226.2164

1,242.00,225.7147

1,242.67,225.908

1,243.33,226.0973

1,244.00,226.3013

1,244.67,227.208

1,245.33,227.1324

1,246.00,226.6813

1,246.67,226.3484

1,247.33,225.6364

1,248.00,225.3276

1,248.67,225.4711

1,249.33,225.1084

1,250.00,224.2853

1,250.67,224.1062

1,251.33,223.6627

1,252.00,224.4942

1,252.67,224.8258

1,253.33,224.1476

1,254.00,224.1933

1,254.67,224.3782

1,255.33,224.7396

1,256.00,224.3036

1,256.67,224.7991

1,257.33,224.9551

1,258.00,224.8293

1,258.67,223.7524

1,259.33,222.7271

1,260.00,221.2711

1,260.67,221.4733

1,261.33,221.4938

1,262.00,221.3649

1,262.67,220.7004

1,263.33,221.2849

1,264.00,221.5622

1,264.67,221.8116

1,265.33,221.3396

1,266.00,220.6729

1,266.67,221.4538

1,267.33,222.0289

1,268.00,221.8671

1,268.67,221.144

1,269.33,220.6129

1,270.00,220.236

1,270.67,220.0742

1,271.33,220.8938

1,272.00,220.4356

1,272.67,220.8293

1,273.33,221.5698

1,274.00,222.2182

1,274.67,222.156

1,275.33,221.4831

1,276.00,222.3862

1,276.67,222.8422

1,277.33,223.1969

1,278.00,224.0044

1,278.67,224.1716

1,279.33,224.7778

1,280.00,225.0556

1,280.67,225.9138

1,281.33,225.8871

1,282.00,227.296

1,282.67,228.672

1,283.33,228.388

1,284.00,229.508

1,284.67,230.8644

1,285.33,230.9089

1,286.00,230.7849

1,286.67,230.5596

1,287.33,230.2907

1,288.00,229.4387

1,288.67,228.8547

1,289.33,228.6182

1,290.00,228.4324

1,290.67,228.3507

1,291.33,228.4338

1,292.00,227.8867

1,292.67,227.4898

1,293.33,227.6111

1,294.00,227.2493

1,294.67,227.3351

1,295.33,227.1151

1,296.00,226.3987

1,296.67,226.9742

1,297.33,226.8982

1,298.00,226.9302

1,298.67,227.2929

1,299.33,227.5089

1,300.00,226.7196

1,300.67,226.664

1,301.33,226.488

1,302.00,226.0516

1,302.67,225.6173

1,303.33,224.4978

1,304.00,223.3569

1,304.67,222.7702

1,305.33,222.3707

1,306.00,221.5298

1,306.67,221.6476

1,307.33,221.6333

1,308.00,221.424

1,308.67,222.1351

1,309.33,222.152

1,310.00,222.2276

1,310.67,222.9027

1,311.33,224.3893

1,312.00,225.3071

1,312.67,225.4907

1,313.33,226.1396

1,314.00,226.5813

1,314.67,226.704

1,315.33,226.1831

1,316.00,225.3933

1,316.67,225.008

1,317.33,225.3493

1,318.00,225.2764

1,318.67,225.4551

1,319.33,224.0489

1,320.00,222.8071

1,320.67,222.1476

1,321.33,221.8311

1,322.00,222.0978

1,322.67,222.3031

1,323.33,221.6756

1,324.00,221.716

1,324.67,222.0364

1,325.33,222.1204

1,326.00,220.5342

1,326.67,220.3462

1,327.33,220.652

1,328.00,220.0631

1,328.67,221.0827

1,329.33,220.7138

1,330.00,220.5636

1,330.67,220.4747

1,331.33,220.7547

1,332.00,220.1942

1,332.67,219.6889

1,333.33,219.3822

1,334.00,220.4649

1,334.67,219.7262

1,335.33,218.9302

1,336.00,218.5422

1,336.67,217.9453

1,337.33,217.3378

1,338.00,217.2987

1,338.67,217.5156

1,339.33,218.3849

1,340.00,219.108

1,340.67,220.1471

1,341.33,219.8787

1,342.00,220.7978

1,342.67,221.8391

1,343.33,222.4347

1,344.00,222.7218

1,344.67,223.8587

1,345.33,224.2738

1,346.00,224.6449

1,346.67,224.7462

1,347.33,224.268

1,348.00,224.4813

1,348.67,224.364

1,349.33,224.3516

1,350.00,225.0658

1,350.67,225.6444

1,351.33,226.108

1,352.00,226.136

1,352.67,225.7187

1,353.33,225.2191

1,354.00,225.3187

1,354.67,225.296

1,355.33,224.876

1,356.00,224.4222

1,356.67,224.5516

1,357.33,224.3004

1,358.00,224.3484

1,358.67,225.1142

1,359.33,225.0431

1,360.00,225.04

1,360.67,224.7018

1,361.33,225.2133

1,362.00,225.4982

1,362.67,227.0404

1,363.33,227.2924

1,364.00,227.4458

1,364.67,226.6329

1,365.33,226.9689

1,366.00,226.9724

1,366.67,227.072

1,367.33,226.804

1,368.00,226.3578

1,368.67,225.3067

1,369.33,224.9604

1,370.00,224.8196

1,370.67,224.7978

1,371.33,223.4871

1,372.00,223.1293

1,372.67,223.6804

1,373.33,224.9871

1,374.00,225.3796

1,374.67,226.0476

1,375.33,225.2462

1,376.00,225.8604

1,376.67,225.4671

1,377.33,226.3596

1,378.00,226.6529

1,378.67,226.9582

1,379.33,225.9773

1,380.00,225.8036

1,380.67,224.808

1,381.33,224.7156

1,382.00,223.5622

1,382.67,223.9529

1,383.33,224.0969

1,384.00,224.2004

1,384.67,222.9516

1,385.33,223.0249

1,386.00,222.68

1,386.67,223.0138

1,387.33,222.9711

1,388.00,222.788

1,388.67,223.6071

1,389.33,224.3818

1,390.00,224.0867

1,390.67,224.1938

1,391.33,223.3369

1,392.00,223.176

1,392.67,222.8138

1,393.33,222.9658

1,394.00,222.9244

1,394.67,222.9444

1,395.33,222.7964

1,396.00,223.592

1,396.67,223.4507

1,397.33,223.796

1,398.00,223.5249

1,398.67,223.4907

1,399.33,223.9196

1,400.00,223.6484

1,400.67,223.7902

1,401.33,224.828

1,402.00,223.7604

1,402.67,223.3831

1,403.33,223.3689

1,404.00,224.1253

1,404.67,224.2498

1,405.33,225.1822

1,406.00,225.0689

1,406.67,225.1827

1,407.33,225.0862

1,408.00,225.5204

1,408.67,225.6689

1,409.33,225.7787

1,410.00,225.3649

1,410.67,225.7253

1,411.33,225.4551

1,412.00,225.9862

1,412.67,225.6844

1,413.33,226.4804

1,414.00,226.0711

1,414.67,226.692

1,415.33,226.9836

1,416.00,227.4636

1,416.67,226.8556

1,417.33,227.8284

1,418.00,227.3404

1,418.67,228.3964

1,419.33,227.6511

1,420.00,228.0862

1,420.67,227.368

1,421.33,228.348

1,422.00,228.4751

1,422.67,229.3511

1,423.33,229.3964

1,424.00,229.1542

1,424.67,228.4364

1,425.33,228.1187

1,426.00,227.228

1,426.67,226.7778

1,427.33,225.4427

1,428.00,225.3031

1,428.67,223.1787

1,429.33,222.7382

1,430.00,222.5453

1,430.67,223.2538

1,431.33,222.3218

1,432.00,222.2467

1,432.67,222.568

1,433.33,224.4311

1,434.00,225.2947

1,434.67,226.7084

1,435.33,226.4182

1,436.00,226.756

1,436.67,226.1493

1,437.33,226.3107

1,438.00,225.0062

1,438.67,225.6311

1,439.33,226.3342

1,440.00,226.5329

1,440.67,226.156

1,441.33,226.3324

1,442.00,226.1822

1,442.67,226.968

1,443.33,227.4329

1,444.00,227.784

1,444.67,227.8027

1,445.33,228.2604

1,446.00,227.8262

1,446.67,226.5956

1,447.33,224.5187

1,448.00,222.8689

1,448.67,222.3649

1,449.33,222.868

1,450.00,221.9822

1,450.67,223.1284

1,451.33,223.3271

1,452.00,224.3573

1,452.67,224.3187

1,453.33,225.2258

1,454.00,224.6658

1,454.67,225.2098

1,455.33,224.928

1,456.00,225.112

1,456.67,224.9942

1,457.33,225.4724

1,458.00,225.1342

1,458.67,225.1911

1,459.33,224.4689

1,460.00,224.184

1,460.67,222.8324

1,461.33,223.0613

1,462.00,223.2164

1,462.67,224.1991

1,463.33,224.7098

1,464.00,224.9524

1,464.67,224.5547

1,465.33,225.2284

1,466.00,225.1929

1,466.67,225.324

1,467.33,224.7071

1,468.00,224.9204

1,468.67,224.6844

1,469.33,225.2613

1,470.00,224.3342

1,470.67,225.3969

1,471.33,225.4124

1,472.00,225.4204

1,472.67,224.4569

1,473.33,224.6316

1,474.00,224.4387

