ROI,Position_um,Intensity

3,2904.00,191.0058

3,2904.67,189.9804

3,2905.33,190.9671

3,2906.00,190.3551

3,2906.67,191.6698

3,2907.33,191.5431

3,2908.00,191.4724

3,2908.67,190.1151

3,2909.33,190.1862

3,2910.00,190.8116

3,2910.67,191.2302

3,2911.33,190.7244

3,2912.00,190.8231

3,2912.67,190.1493

3,2913.33,190.3889

3,2914.00,191.1751

3,2914.67,192.9693

3,2915.33,194.6738

3,2916.00,196.2973

3,2916.67,195.5867

3,2917.33,195.9844

3,2918.00,195.7667

3,2918.67,197.8102

3,2919.33,197.6996

3,2920.00,198.4431

3,2920.67,198.1049

3,2921.33,198.5831

3,2922.00,196.7604

3,2922.67,196.9022

3,2923.33,197.0227

3,2924.00,197.8124

3,2924.67,198.32

3,2925.33,198.9858

3,2926.00,198.3098

3,2926.67,199.8178

3,2927.33,200.8076

3,2928.00,201.8862

3,2928.67,201.5244

3,2929.33,201.9813

3,2930.00,201.8529

3,2930.67,202.5547

3,2931.33,201.3338

3,2932.00,201.9076

3,2932.67,200.6507

3,2933.33,200.1729

3,2934.00,197.6831

3,2934.67,198.032

3,2935.33,197.8098

3,2936.00,199.7933

3,2936.67,200.7667

3,2937.33,201.8876

3,2938.00,201.2684

3,2938.67,201.2396

3,2939.33,201.4702

3,2940.00,202.9449

3,2940.67,203.4178

3,2941.33,204.964

3,2942.00,204.7982

3,2942.67,205.8484

3,2943.33,205.6027

3,2944.00,207.6311

3,2944.67,207.992

3,2945.33,209.8022

3,2946.00,208.3453

3,2946.67,207.76

3,2947.33,206.2644

3,2948.00,207.7458

3,2948.67,207.4307

3,2949.33,207.2978

3,2950.00,205.5151

3,2950.67,206.2178

3,2951.33,206.8711

3,2952.00,206.9067

3,2952.67,206.1182

3,2953.33,205.8618

3,2954.00,203.8418

3,2954.67,202.5396

3,2955.33,201.1889

3,2956.00,201.4942

3,2956.67,201.5422

3,2957.33,201.0009

3,2958.00,199.1658

3,2958.67,198.9244

3,2959.33,199.1489

3,2960.00,199.0898

3,2960.67,198.8098

3,2961.33,199.224

3,2962.00,199.3533

3,2962.67,200.1667

3,2963.33,200.4009

3,2964.00,200.8142

3,2964.67,201.4604

3,2965.33,202.2693

3,2966.00,202.44

3,2966.67,204.0653

3,2967.33,203.776

3,2968.00,203.9893

3,2968.67,203.232

3,2969.33,203.2996

3,2970.00,202.7573

3,2970.67,201.8204

3,2971.33,200.2071

3,2972.00,200.3169

3,2972.67,198.2849

3,2973.33,197.7231

3,2974.00,196.3084

3,2974.67,196.3507

3,2975.33,195.7044

3,2976.00,195.1476

3,2976.67,194.2169

3,2977.33,194.5231

3,2978.00,193.3133

3,2978.67,193.1271

3,2979.33,193.8076

3,2980.00,194.9987

3,2980.67,196.3302

3,2981.33,198.3827

3,2982.00,198.3853

3,2982.67,199.2129

3,2983.33,199.7858

3,2984.00,201.1804

3,2984.67,200.7969

3,2985.33,201.396

3,2986.00,200.8982

3,2986.67,201.8404

3,2987.33,201.7436

3,2988.00,200.5551

3,2988.67,199.6831

3,2989.33,199.8636

3,2990.00,200.3111

3,2990.67,200.76

3,2991.33,201.5476

3,2992.00,201.8324

3,2992.67,200.2187

3,2993.33,198.984

3,2994.00,198.1876

3,2994.67,199.0671

3,2995.33,198.4978

3,2996.00,199.3524

3,2996.67,199.9058

3,2997.33,202.3556

3,2998.00,202.6956

3,2998.67,204.5498

3,2999.33,203.8449

4,0.00,214.2116

4,0.67,213.5049

4,1.33,213.7276

4,2.00,212.5462

4,2.67,213.9467

4,3.33,214.3138

4,4.00,214.2169

4,4.67,214.3018

4,5.33,215.6013

4,6.00,215.2791

4,6.67,215.6813

4,7.33,215.1587

4,8.00,215.264

4,8.67,215.1636

4,9.33,215.4862

4,10.00,214.228

4,10.67,215.6302

4,11.33,214.9818

4,12.00,215.4253

4,12.67,216.1978

4,13.33,216.9156

4,14.00,216.7853

4,14.67,216.9627

4,15.33,216.8778

4,16.00,217.1462

4,16.67,216.2853

4,17.33,216.6947

4,18.00,216.5973

4,18.67,216.2498

4,19.33,216.3667

4,20.00,216.74

4,20.67,216.4751

4,21.33,217.2578

4,22.00,216.6982

4,22.67,216.6147

4,23.33,216.4307

4,24.00,217.4013

4,24.67,217.3836

4,25.33,217.3973

4,26.00,215.96

4,26.67,215.5284

4,27.33,215.1044

4,28.00,216.4169

4,28.67,216.26

4,29.33,216.5782

4,30.00,214.8347

4,30.67,215.452

4,31.33,215.1569

4,32.00,215.7467

4,32.67,216.7084

4,33.33,218.1227

4,34.00,216.9444

4,34.67,218.0307

4,35.33,218.8018

4,36.00,219.5244

4,36.67,218.6324

4,37.33,218.764

4,38.00,218.5222

4,38.67,217.7964

4,39.33,217.0204

4,40.00,217.8373

4,40.67,218.4911

4,41.33,218.7831

4,42.00,219.1258

4,42.67,220.7351

4,43.33,220.5138

4,44.00,220.688

4,44.67,220.2938

4,45.33,220.8804

4,46.00,220.9436

4,46.67,222.6289

4,47.33,222.7391

4,48.00,222.5622

4,48.67,221.0356

4,49.33,220.4507

4,50.00,220.0347

4,50.67,220.424

4,51.33,219.4964

4,52.00,218.9991

4,52.67,217.9276

4,53.33,218.7516

4,54.00,219.2098

4,54.67,219.4596

4,55.33,219.4658

4,56.00,221.0947

4,56.67,220.1707

4,57.33,219.832

4,58.00,219.3764

4,58.67,219.4413

4,59.33,218.1982

4,60.00,218.0249

4,60.67,216.8609

4,61.33,216.8773

4,62.00,216.3444

4,62.67,216.3631

4,63.33,215.536

4,64.00,215.4489

4,64.67,215.3533

4,65.33,216.6818

4,66.00,217.2249

4,66.67,219.3036

4,67.33,220.284

4,68.00,219.8053

4,68.67,219.4333

4,69.33,220.868

4,70.00,220.872

4,70.67,221.2031

4,71.33,220.7769

4,72.00,220.632

4,72.67,220.2529

4,73.33,220.8769

4,74.00,219.9467

4,74.67,219.7827

4,75.33,219.5347

4,76.00,219.3898

4,76.67,218.4156

4,77.33,219.3827

4,78.00,219.9391

4,78.67,220.6342

4,79.33,220.1578

4,80.00,219.636

4,80.67,219.0978

4,81.33,220.3778

4,82.00,220.2693

4,82.67,221.1347

4,83.33,221.5324

4,84.00,221.5453

4,84.67,221.3693

4,85.33,221.9742

4,86.00,221.4009

4,86.67,221.5529

4,87.33,221.8262

4,88.00,222.8156

4,88.67,222.3716

4,89.33,222.1809

4,90.00,221.1573

4,90.67,221.3382

4,91.33,220.2444

4,92.00,220.5307

4,92.67,220.5058

4,93.33,220.3964

4,94.00,218.996

4,94.67,219.0276

4,95.33,218.3604

4,96.00,219.5987

4,96.67,219.6813

4,97.33,218.5809

4,98.00,217.9

4,98.67,218.0489

4,99.33,217.4231

4,100.00,218.424

4,100.67,218.5298

4,101.33,218.9658

4,102.00,218.6329

4,102.67,218.5853

4,103.33,217.1187

4,104.00,216.0547

4,104.67,216.2511

4,105.33,216.9329

4,106.00,216.5347

4,106.67,216.252

4,107.33,215.404

4,108.00,216.1058

4,108.67,215.8809

4,109.33,216.508

4,110.00,215.9631

4,110.67,216.3729

4,111.33,216.6591

4,112.00,217.8329

4,112.67,217.2533

4,113.33,217.6804

4,114.00,216.8231

4,114.67,217.228

4,115.33,216.3569

4,116.00,216.3018

4,116.67,215.1053

4,117.33,214.4573

4,118.00,214.0307

4,118.67,214.2351

4,119.33,212.9236

4,120.00,212.7836

4,120.67,212.2053

4,121.33,212.8782

4,122.00,212.3933

4,122.67,213.8956

4,123.33,212.9649

4,124.00,213.3436

4,124.67,212.3124

4,125.33,212.712

4,126.00,212.4693

4,126.67,212.9298

4,127.33,212.9653

4,128.00,213.7778

4,128.67,213.4844

4,129.33,213.9489

4,130.00,214.2596

4,130.67,214.4373

4,131.33,212.7662

4,132.00,212.8556

4,132.67,212.4809

4,133.33,214.5489

4,134.00,213.4182

4,134.67,213.9969

4,135.33,214.2511

4,136.00,215.7587

4,136.67,215.7533

4,137.33,215.32

4,138.00,215.3178

4,138.67,216.1227

4,139.33,215.4138

4,140.00,215.1262

4,140.67,213.7164

4,141.33,213.452

4,142.00,211.4787

4,142.67,211.5844

4,143.33,210.9671

4,144.00,211.6987

4,144.67,210.3849

4,145.33,209.5978

4,146.00,207.2938

4,146.67,207.112

4,147.33,205.4867

4,148.00,204.8462

4,148.67,202.8836

4,149.33,202.8098

4,150.00,200.9818

4,150.67,200.2711

4,151.33,198.9302

4,152.00,199.5267

4,152.67,197.7724

4,153.33,199.4453

4,154.00,200.3387

4,154.67,201.4636

4,155.33,200.2018

4,156.00,201.1173

4,156.67,198.5796

4,157.33,200.548

4,158.00,198.6462

4,158.67,198.5858

4,159.33,196.4947

4,160.00,197.7644

4,160.67,197.8484

4,161.33,197.7858

4,162.00,196.6724

4,162.67,198.1942

4,163.33,199.236

4,164.00,200.1351

4,164.67,199.6342

4,165.33,200.7707

4,166.00,200.828

4,166.67,202.2324

4,167.33,202.024

4,168.00,203.3938

4,168.67,202.628

4,169.33,203.4889

4,170.00,202.5471

4,170.67,201.0098

4,171.33,198.5587

4,172.00,199.8262

4,172.67,198.5933

4,173.33,199.3773

4,174.00,198.7084

4,174.67,199.8191

4,175.33,199.3098

4,176.00,199.7538

4,176.67,199.8018

4,177.33,199.7689

4,178.00,198.7738

4,178.67,198.8631

4,179.33,197.2702

4,180.00,197.4298

4,180.67,197.392

4,181.33,199.3093

4,182.00,199.8769

4,182.67,203.0253

4,183.33,205.0596

4,184.00,208.2147

4,184.67,209.2667

4,185.33,209.676

4,186.00,209.7169

4,186.67,209.9289

4,187.33,209.7849

4,188.00,210.82

4,188.67,210.3093

4,189.33,210.5142

4,190.00,209.7071

4,190.67,208.2511

4,191.33,207.8022

4,192.00,209.1889

4,192.67,208.8831

4,193.33,211.0378

4,194.00,211.3107

4,194.67,211.0809

4,195.33,211.2693

4,196.00,212.0476

4,196.67,212.9502

4,197.33,213.4058

4,198.00,212.9716

4,198.67,213.9364

4,199.33,214.1551

4,200.00,214.8347

4,200.67,214.7796

4,201.33,215.0391

4,202.00,214.8827

4,202.67,214.768

4,203.33,214.8138

4,204.00,214.9711

4,204.67,214.012

4,205.33,213.8929

4,206.00,213.3716

4,206.67,213.5596

4,207.33,214.0556

4,208.00,213.7067

4,208.67,211.9151

4,209.33,212.9893

4,210.00,212.164

4,210.67,212.1489

4,211.33,210.5413

4,212.00,209.6796

4,212.67,209.6733

4,213.33,210.2569

4,214.00,209.1622

4,214.67,209.1062

4,215.33,208.4524

4,216.00,207.4964

4,216.67,207.1689

4,217.33,207.2009

4,218.00,205.8542

4,218.67,206.7027

4,219.33,206.2493

4,220.00,205.5329

4,220.67,204.8573

4,221.33,204.9951

4,222.00,205.3164

4,222.67,207.0209

4,223.33,207.2244

4,224.00,207.9738

4,224.67,207.6249

4,225.33,208.4502

4,226.00,208.7311

4,226.67,209.2756

4,227.33,208.8702

4,228.00,209.0471

4,228.67,209.4187

4,229.33,209.6222

4,230.00,210.0644

4,230.67,211.2369

4,231.33,210.2809

4,232.00,210.5733

4,232.67,209.8982

4,233.33,209.9298

4,234.00,208.9116

4,234.67,209.3138

4,235.33,208.5427

4,236.00,209.572

4,236.67,208.5658

4,237.33,208.1169

4,238.00,208.524

4,238.67,210.1289

4,239.33,210.0929

4,240.00,209.0649

4,240.67,207.5324

4,241.33,207.4124

4,242.00,207.5609

4,242.67,208.1902

4,243.33,207.2693

4,244.00,206.116

4,244.67,206.0569

4,245.33,206.7218

4,246.00,205.5027

4,246.67,205.7373

4,247.33,205.9698

4,248.00,207.3436

4,248.67,207.5796

4,249.33,207.624

4,250.00,208.0084

4,250.67,209.1329

4,251.33,208.8924

4,252.00,209.3111

4,252.67,209.7458

4,253.33,210.5151

4,254.00,209.8396

4,254.67,209.8284

4,255.33,209.5076

4,256.00,209.8782

4,256.67,209.2147

4,257.33,208.152

4,258.00,207.0049

4,258.67,206.8733

4,259.33,206.8027

4,260.00,206.6142

4,260.67,206.4244

4,261.33,206.8751

4,262.00,205.9582

4,262.67,205.9258

4,263.33,204.7191

4,264.00,205.052

4,264.67,204.4716

4,265.33,204.4089

4,266.00,204.9631

4,266.67,205.6

4,267.33,205.6889

4,268.00,207.2196

4,268.67,207.0187

4,269.33,208.1351

4,270.00,207.824

4,270.67,207.4942

4,271.33,206.2698

4,272.00,207.4191

4,272.67,207.156

4,273.33,208.036

4,274.00,207.8684

4,274.67,207.4031

4,275.33,205.6609

4,276.00,205.8973

4,276.67,205.1369

4,277.33,206.4271

4,278.00,206.2098

4,278.67,207.4991

4,279.33,208.5249

4,280.00,208.3809

4,280.67,207.0662

4,281.33,207.7751

4,282.00,207.4378

4,282.67,208.2462

4,283.33,206.6684

4,284.00,206.3556

4,284.67,204.7547

4,285.33,205.4716

4,286.00,204.8556

4,286.67,205.7453

4,287.33,205.256

4,288.00,206.2516

4,288.67,206.2467

4,289.33,207.0613

4,290.00,207.5062

4,290.67,210.1004

4,291.33,210.4871

4,292.00,212.5582

4,292.67,212.74

4,293.33,213.0102

4,294.00,213.3547

4,294.67,214.2298

4,295.33,214.7391

4,296.00,214.6089

4,296.67,214.4831

4,297.33,214.1813

4,298.00,213.4907

4,298.67,212.9631

4,299.33,211.5969

4,300.00,211.6942

4,300.67,211.6493

4,301.33,211.852

4,302.00,211.0804

4,302.67,211.2587

4,303.33,210.2982

4,304.00,210.372

4,304.67,209.9404

4,305.33,208.7462

4,306.00,207.6707

4,306.67,207.6822

4,307.33,207.0338

4,308.00,206.5658

4,308.67,205.3756

4,309.33,205.5142

4,310.00,203.8387

4,310.67,202.9858

4,311.33,202.3547

4,312.00,202.9049

4,312.67,202.9373

4,313.33,204.1009

4,314.00,203.5996

4,314.67,203.2533

4,315.33,203.0631

4,316.00,203.4311

4,316.67,202.5044

4,317.33,202.8569

4,318.00,201.236

4,318.67,201.0364

4,319.33,199.2778

4,320.00,199.9369

4,320.67,199.2827

4,321.33,199.9009

4,322.00,199.728

4,322.67,200.5564

4,323.33,201.4902

4,324.00,202.7031

4,324.67,203.6947

4,325.33,205.9142

4,326.00,206.3907

4,326.67,207.2138

4,327.33,207.5791

4,328.00,207.4276

4,328.67,206.7378

4,329.33,205.9142

4,330.00,205.2316

4,330.67,205.516

4,331.33,204.9382

4,332.00,204.5742

4,332.67,203.4578

4,333.33,202.4627

4,334.00,201.5009

4,334.67,201.8751

4,335.33,200.8582

4,336.00,201.3187

4,336.67,200.632

4,337.33,200.4818

4,338.00,198.5

4,338.67,198.1173

4,339.33,197.1156

4,340.00,196.704

4,340.67,194.3747

4,341.33,193.4462

4,342.00,192.976

4,342.67,194.1564

4,343.33,192.1058

4,344.00,192.3449

4,344.67,192.5382

4,345.33,194.7529

4,346.00,193.8569

4,346.67,195.1173

4,347.33,194.1053

4,348.00,195.3649

4,348.67,195.3289

4,349.33,195.1631

4,350.00,192.7533

4,350.67,191.8338

4,351.33,191.5036

4,352.00,191.7649

4,352.67,190.8769

4,353.33,192.24

4,354.00,191.7929

4,354.67,192.6431

4,355.33,192.9351

4,356.00,195.1973

4,356.67,196.2

4,357.33,198.2618

4,358.00,198.9316

4,358.67,200.3844

4,359.33,199.1991

4,360.00,198.2933

4,360.67,195.7458

4,361.33,195.2462

4,362.00,193.2827

4,362.67,193.1187

4,363.33,191.5538

4,364.00,192.5804

4,364.67,192.2218

4,365.33,193.5071

4,366.00,193.4884

4,366.67,195.3164

4,367.33,196.1524

4,368.00,197.0587

4,368.67,196.3831

4,369.33,196.536

4,370.00,195.9813

4,370.67,194.7627

4,371.33,190.0711

4,372.00,189.2458

4,372.67,186.8164

4,373.33,186.9173

4,374.00,185.7591

4,374.67,185.1151

4,375.33,184.6351

4,376.00,185.4724

4,376.67,186.2222

4,377.33,186.9969

4,378.00,188.8284

4,378.67,190.8169

4,379.33,192.9236

4,380.00,195.7871

4,380.67,196.696

4,381.33,198.6191

4,382.00,198.0751

4,382.67,198.8262

4,383.33,198.3049

4,384.00,199.196

4,384.67,198.0933

4,385.33,198.5578

4,386.00,198.0004

4,386.67,198.9391

4,387.33,197.6564

4,388.00,197.8844

4,388.67,196.8907

4,389.33,197.4627

4,390.00,197.7467

4,390.67,198.1969

4,391.33,198.0662

4,392.00,198.78

4,392.67,199.5533

4,393.33,200.3493

4,394.00,200.0133

4,394.67,201.1564

4,395.33,201.0329

4,396.00,201.6444

4,396.67,201.7138

4,397.33,202.3618

4,398.00,200.9787

4,398.67,200.7916

4,399.33,199.4173

4,400.00,200.1942

4,400.67,200.4631

4,401.33,200.9938

4,402.00,200.9898

4,402.67,201.2316

4,403.33,200.6116

4,404.00,200.0271

4,404.67,198.8453

4,405.33,199.5973

4,406.00,199.0969

4,406.67,200.3649

4,407.33,199.6013

4,408.00,199.3782

4,408.67,197.9356

4,409.33,197.1422

4,410.00,196.7253

4,410.67,196.9298

4,411.33,198.112

4,412.00,198.9138

4,412.67,199.8231

4,413.33,201.0124

4,414.00,201.3733

4,414.67,203.2951

4,415.33,203.9169

4,416.00,204.8987

4,416.67,205.2551

4,417.33,206.1062

4,418.00,205.8596

4,418.67,206.1871

4,419.33,205.3796

4,420.00,204.4187

4,420.67,203.3747

4,421.33,202.8587

4,422.00,202.2476

4,422.67,202.5684

4,423.33,202.2236

4,424.00,202.6702

4,424.67,202.4324

4,425.33,202.9516

4,426.00,203.2729

4,426.67,203.7844

4,427.33,203.2764

4,428.00,203.408

4,428.67,203.4898

4,429.33,204.2942

4,430.00,204.2289

4,430.67,204.4173

4,431.33,205.1644

4,432.00,205.748

4,432.67,205.476

4,433.33,205.7396

4,434.00,205.6369

4,434.67,206.1218

4,435.33,205.628

4,436.00,205.6431

4,436.67,205.9836

4,437.33,206.9813

4,438.00,207.1102

4,438.67,207.3547

4,439.33,206.644

4,440.00,206.9569

4,440.67,206.0693

4,441.33,205.8613

4,442.00,203.4387

4,442.67,202.2578

4,443.33,199.8929

4,444.00,198.5698

4,444.67,196.5684

4,445.33,195.6084

4,446.00,193.0782

4,446.67,192.1653

4,447.33,190.2431

4,448.00,190.2658

4,448.67,189.2907

4,449.33,188.8902

4,450.00,188.1071

4,450.67,188.5196

4,451.33,188.2236

4,452.00,188.9867

4,452.67,188.5502

4,453.33,189.0982

4,454.00,187.8396

4,454.67,187.7316

4,455.33,187.9387

4,456.00,189.1111

4,456.67,189.6804

4,457.33,190.7213

4,458.00,190.9876

4,458.67,191.396

4,459.33,190.3218

4,460.00,191.7147

4,460.67,192.5324

4,461.33,195.0382

4,462.00,195.7356

4,462.67,196.9858

4,463.33,196.2613

4,464.00,196.4662

4,464.67,195.4489

4,465.33,196.1604

4,466.00,195.4889

4,466.67,196.2644

4,467.33,194.9893

4,468.00,194.7524

4,468.67,193.7196

4,469.33,194.3547

4,470.00,193.7853

4,470.67,194.0404

4,471.33,192.908

4,472.00,193.1582

4,472.67,191.5769

4,473.33,190.8164

4,474.00,189.1778

4,474.67,190.0222

4,475.33,189.8156

4,476.00,189.7027

4,476.67,189.2498

4,477.33,188.7791

4,478.00,187.8507

4,478.67,188.7213

4,479.33,189.3573

4,480.00,190.5093

4,480.67,190.6742

4,481.33,191.6564

4,482.00,190.4747

4,482.67,191.1711

4,483.33,190.5987

4,484.00,191.8867

4,484.67,191.2818

4,485.33,191.9164

4,486.00,190.6373

4,486.67,191.0867

4,487.33,190.9849

4,488.00,192.9587

4,488.67,193.576

4,489.33,195.4729

4,490.00,195.704

4,490.67,197.3276

4,491.33,195.7156

4,492.00,194.3133

4,492.67,191.54

4,493.33,191.6324

4,494.00,189.5413

4,494.67,188.5533

4,495.33,186.3956

4,496.00,185.7836

4,496.67,182.492

4,497.33,179.1271

4,498.00,176.4751

4,498.67,175.1609

4,499.33,174.1147

4,500.00,174.9991

4,500.67,173.6027

4,501.33,173.7547

4,502.00,174.912

4,502.67,177.2796

4,503.33,179.404

4,504.00,181.7764

4,504.67,182.2738

4,505.33,183.8124

4,506.00,183.0649

4,506.67,182.7227

4,507.33,184.2698

4,508.00,186.5378

4,508.67,187.0729

4,509.33,188.7498

4,510.00,187.4018

4,510.67,188.0013

4,511.33,186.7969

4,512.00,186.5364

4,512.67,185.0964

4,513.33,185.9942

4,514.00,185.0742

4,514.67,186.3413

4,515.33,186.6044

4,516.00,187.6938

4,516.67,188.0147

4,517.33,189.9969

4,518.00,189.0662

4,518.67,190.4071

4,519.33,190.6836

4,520.00,191.9196

4,520.67,191.9729

4,521.33,194.3289

4,522.00,195.084

4,522.67,194.9627

4,523.33,194.8778

4,524.00,195.7947

4,524.67,196.568

4,525.33,197.184

4,526.00,196.5396

4,526.67,196.7764

4,527.33,196.0791

4,528.00,195.5124

4,528.67,193.9502

4,529.33,194.0818

4,530.00,193.4404

4,530.67,194.864

4,531.33,195.5676

4,532.00,195.9991

4,532.67,196.5062

4,533.33,197.1049

4,534.00,196.9196

4,534.67,196.8516

4,535.33,197.0676

4,536.00,197.4449

4,536.67,198.8124

4,537.33,199.8693

4,538.00,199.6338

4,538.67,199.8613

4,539.33,199.4364

4,540.00,199.356

4,540.67,198.8622

4,541.33,198.3249

4,542.00,197.9409

4,542.67,198.6796

4,543.33,197.6284

4,544.00,198.2302

4,544.67,199.2596

4,545.33,200.9404

4,546.00,201.4373

4,546.67,202.5

4,547.33,202.7151

4,548.00,202.6316

4,548.67,202.3338

4,549.33,202.8138

4,550.00,203.476

4,550.67,204.6929

4,551.33,204.3049

4,552.00,204.8453

4,552.67,205.1853

4,553.33,207.2529

4,554.00,207.4351

4,554.67,208.7778

4,555.33,208.652

4,556.00,209.028

4,556.67,209.4516

4,557.33,210.7013

4,558.00,210.6507

4,558.67,210.6138

4,559.33,209.2293

4,560.00,209.2467

4,560.67,208.204

4,561.33,208.5564

4,562.00,208.1027

4,562.67,207.3871

4,563.33,206.3573

4,564.00,206.4111

4,564.67,206.8884

4,565.33,207.6222

4,566.00,208.0907

4,566.67,208.3662

4,567.33,206.6898

4,568.00,206.8271

4,568.67,206.3013

4,569.33,206.848

4,570.00,206.1422

4,570.67,206.6644

4,571.33,206.8458

4,572.00,208.0138

4,572.67,208.5151

4,573.33,209.4911

4,574.00,208.3276

4,574.67,208.7458

4,575.33,208.3267

4,576.00,209.0147

4,576.67,207.5289

4,577.33,207.5244

4,578.00,207.6613

4,578.67,207.2164

4,579.33,205.7342

4,580.00,205.764

4,580.67,204.3787

4,581.33,204.0569

4,582.00,204.112

4,582.67,204.9267

4,583.33,205.0987

4,584.00,204.4938

4,584.67,203.9022

4,585.33,203.9876

4,586.00,203.7

4,586.67,202.2

4,587.33,200.0191

4,588.00,201.2924

4,588.67,201.6298

4,589.33,201.916

4,590.00,201.5267

4,590.67,202.5529

4,591.33,202.4644

4,592.00,202.6053

4,592.67,202.7004

4,593.33,202.0649

4,594.00,201.4067

4,594.67,201.4302

4,595.33,201.4391

4,596.00,202.8662

4,596.67,202.1364

4,597.33,202.0102

4,598.00,202.0809

4,598.67,202.5858

4,599.33,202.8489

4,600.00,203.168

4,600.67,204.0093

4,601.33,205.0356

4,602.00,204.1991

4,602.67,203.9502

4,603.33,204.2782

4,604.00,205.2222

4,604.67,205.2689

4,605.33,205.02

4,606.00,204.3329

4,606.67,203.8693

4,607.33,202.8764

4,608.00,201.6884

4,608.67,201.4084

4,609.33,201.9542

4,610.00,201.3551

4,610.67,199.7907

4,611.33,198.3929

4,612.00,197.38

4,612.67,196.608

4,613.33,196.7707

4,614.00,196.4444

4,614.67,196.1969

4,615.33,195.3471

4,616.00,196.9084

4,616.67,198.228

4,617.33,197.588

4,618.00,195.8107

4,618.67,195.28

4,619.33,195.8347

4,620.00,198.3649

4,620.67,196.4351

4,621.33,194.1569

4,622.00,192.9733

4,622.67,191.2351

4,623.33,188.5596

4,624.00,187.9093

4,624.67,187.6422

4,625.33,188.3467

4,626.00,187.5369

4,626.67,186.1044

4,627.33,186.444

4,628.00,189.0893

4,628.67,189.2009

4,629.33,189.6853

4,630.00,189.7747

4,630.67,191.5507

4,631.33,190.5778

4,632.00,191.0498

4,632.67,191.3258

4,633.33,191.456

4,634.00,191.9187

4,634.67,192.0542

4,635.33,191.7227

4,636.00,191.164

4,636.67,190.8196

4,637.33,190.412

4,638.00,190.8431

4,638.67,191.2733

4,639.33,191.1796

4,640.00,190.3947

4,640.67,188.1693

4,641.33,186.6124

4,642.00,186.72

4,642.67,187.0796

4,643.33,186.8987

4,644.00,185.9991

4,644.67,184.0587

4,645.33,182.2578

4,646.00,180.5538

4,646.67,181.4031

4,647.33,180.7422

4,648.00,180.9422

4,648.67,181.0916

4,649.33,181.7716

4,650.00,181.8991

4,650.67,183.6756

4,651.33,184.9533

4,652.00,183.5116

4,652.67,181.5089

4,653.33,180.6253

4,654.00,179.0267

4,654.67,179.4662

4,655.33,177.1302

4,656.00,178.6502

4,656.67,180.1564

4,657.33,180.1267

4,658.00,177.9462

4,658.67,178.6489

4,659.33,180.1604

4,660.00,182.2076

4,660.67,182.7742

4,661.33,183.5742

4,662.00,183.3582

4,662.67,185.1547

4,663.33,185.0973

4,664.00,184.7

4,664.67,183.3004

4,665.33,184.3049

4,666.00,184.3476

4,666.67,184.64

4,667.33,183.7364

4,668.00,184.352

4,668.67,184.2333

4,669.33,184.9222

4,670.00,186.1751

4,670.67,187.7564

4,671.33,188.0924

4,672.00,188.3858

4,672.67,188.3991

4,673.33,188.2182

4,674.00,187.8827

4,674.67,188.0267

4,675.33,188.6493

4,676.00,189.3067

4,676.67,190.4258

4,677.33,192.2627

4,678.00,193.0871

4,678.67,193.6627

