ROI,Position_um,Intensity
0,0.00,220.3529

0,0.67,219.1329

0,1.33,219.3818

0,2.00,218.7573

0,2.67,219.4142

0,3.33,219.8618

0,4.00,220.2364

0,4.67,219.8733

0,5.33,218.4222

0,6.00,217.568

0,6.67,217.7484

0,7.33,217.6973

0,8.00,217.7236

0,8.67,218.1738

0,9.33,218.8916

0,10.00,219.2729

0,10.67,219.196

0,11.33,219.1218

0,12.00,218.9231

0,12.67,219.0502

0,13.33,219.752

0,14.00,220.2307

0,14.67,220.6858

0,15.33,220.6427

0,16.00,220.9827

0,16.67,220.5253

0,17.33,219.2671

0,18.00,219.672

0,18.67,220.2813

0,19.33,220.6582

0,20.00,220.4084

0,20.67,220.8911

0,21.33,221.704

0,22.00,221.9671

0,22.67,221.4764

0,23.33,221.9351

0,24.00,222.5942

0,24.67,222.4564

0,25.33,222.4293

0,26.00,222.7827

0,26.67,222.6382

0,27.33,221.1164

0,28.00,220.1138

0,28.67,219.5818

0,29.33,220.1827

0,30.00,219.7764

0,30.67,219.1191

0,31.33,218.7178

0,32.00,219.7636

0,32.67,219.4378

0,33.33,218.6187

0,34.00,219.1893

0,34.67,219.412

0,35.33,219.8013

0,36.00,219.7898

0,36.67,220.1111

0,37.33,220.6724

0,38.00,220.4907

0,38.67,220.4689

0,39.33,220.5369

0,40.00,221.7836

0,40.67,222.2507

0,41.33,222.5396

0,42.00,223.2996

0,42.67,223.828

0,43.33,223.304

0,44.00,223.172

0,44.67,222.9636

0,45.33,222.0689

0,46.00,221.9031

0,46.67,220.9356

0,47.33,220.7973

0,48.00,221.2018

0,48.67,221.0769

0,49.33,220.9222

0,50.00,221.5516

0,50.67,221.4573

0,51.33,221.4591

0,52.00,221.8436

0,52.67,221.432

0,53.33,220.6396

0,54.00,220.4676

0,54.67,220.4582

0,55.33,219.9462

0,56.00,219.9516

0,56.67,220.6551

0,57.33,221.2191

0,58.00,221.5853

0,58.67,221.1036

0,59.33,220.124

0,60.00,219.084

0,60.67,219.0351

0,61.33,219.644

0,62.00,220.14

0,62.67,220.3049

0,63.33,220.1356

0,64.00,220.2036

0,64.67,220.4062

0,65.33,221.74

0,66.00,222.1582

0,66.67,221.7862

0,67.33,221.7067

0,68.00,221.6498

0,68.67,222.1498

0,69.33,222.0262

0,70.00,222.272

0,70.67,222.1667

0,71.33,222.3787

0,72.00,222.3542

0,72.67,222.2827

0,73.33,222.0582

0,74.00,221.8164

0,74.67,220.7489

0,75.33,220.8147

0,76.00,219.0738

0,76.67,218.644

0,77.33,218.2716

0,78.00,218.4462

0,78.67,217.6342

0,79.33,218.2742

0,80.00,217.8813

0,80.67,217.9729

0,81.33,217.5196

0,82.00,217.0871

0,82.67,216.5347

0,83.33,216.4716

0,84.00,216.068

0,84.67,215.7329

0,85.33,215.8773

0,86.00,215.6849

0,86.67,215.8773

0,87.33,215.3693

0,88.00,215.2218

0,88.67,214.952

0,89.33,213.9858

0,90.00,214.1991

0,90.67,213.7742

0,91.33,213.8791

0,92.00,214.8649

0,92.67,214.9316

0,93.33,214.5093

0,94.00,214.2244

0,94.67,214.2498

0,95.33,214.236

0,96.00,213.528

0,96.67,212.844

0,97.33,212.4187

0,98.00,212.6924

0,98.67,213.6627

0,99.33,214.2689

0,100.00,214.7004

0,100.67,214.0107

0,101.33,214.2347

0,102.00,213.6538

0,102.67,213.5529

0,103.33,213.5342

0,104.00,213.8031

0,104.67,215.0862

0,105.33,215.4316

0,106.00,215.9862

0,106.67,215.5862

0,107.33,215.4684

0,108.00,215.4693

0,108.67,215.4733

0,109.33,215.8116

0,110.00,215.732

0,110.67,215.1462

0,111.33,214.5924

0,112.00,214.1293

0,112.67,214.9973

0,113.33,215.7747

0,114.00,215.6907

0,114.67,215.4058

0,115.33,216.2489

0,116.00,216.0427

0,116.67,215.8027

0,117.33,215.3458

0,118.00,215.4307

0,118.67,215.8876

0,119.33,215.68

0,120.00,215.6498

0,120.67,216.0556

0,121.33,215.9658

0,122.00,216.2013

0,122.67,215.9369

0,123.33,216.6893

0,124.00,216.9707

0,124.67,216.9951

0,125.33,217.3222

0,126.00,217.412

0,126.67,217.7587

0,127.33,217.7267

0,128.00,216.8364

0,128.67,216.6604

0,129.33,216.5156

0,130.00,216.3147

0,130.67,215.7844

0,131.33,216.5422

0,132.00,216.0778

0,132.67,216.5631

0,133.33,215.7098

0,134.00,215.7813

0,134.67,215.9307

0,135.33,216.8049

0,136.00,216.9316

0,136.67,217.46

0,137.33,217.5013

0,138.00,218.1791

0,138.67,217.8916

0,139.33,217.6711

0,140.00,217.2609

0,140.67,217.5289

0,141.33,217.8022

0,142.00,217.8436

0,142.67,218.1689

0,143.33,218.0502

0,144.00,218.1933

0,144.67,218.2213

0,145.33,218.2378

0,146.00,218.0889

0,146.67,217.9649

