ROI,Position_um,Intensity
0,0.00,252.3782

0,0.68,252.3583

0,1.36,252.3279

0,2.04,252.1714

0,2.72,252.2177

0,3.40,252.3388

0,4.08,252.5134

0,4.76,252.512

0,5.44,252.4902

0,6.12,252.3778

0,6.80,252.337

0,7.48,252.2943

0,8.16,252.1596

0,8.84,251.9429

0,9.52,251.7823

0,10.20,251.5202

0,10.88,251.1079

0,11.56,250.7778

0,12.24,250.0848

0,12.93,249.2032

0,13.61,248.2304

0,14.29,247.6476

0,14.97,246.7832

0,15.65,245.9043

0,16.33,245.0118

0,17.01,244.6644

0,17.69,243.3995

0,18.37,242.4127

0,19.05,241.7946

0,19.73,240.5773

0,20.41,239.0676

0,21.09,238.8063

0,21.77,237.5206

0,22.45,237.1719

0,23.13,236.3043

0,23.81,235.937

0,24.49,235.5605

0,25.17,235.9429

0,25.85,235.8562

0,26.53,235.7111

0,27.21,235.5678

0,27.89,234.0798

0,28.57,232.8649

0,29.25,231.615

0,29.93,230.8209

0,30.61,229.4281

0,31.29,228.5546

0,31.97,227.561

0,32.65,226.4494

0,33.33,225.0785

0,34.01,223.59

0,34.69,222.7932

0,35.37,222.0635

0,36.05,222.2966

0,36.73,220.8259

0,37.41,219.1977

0,38.10,216.8884

0,38.78,212.9918

0,39.46,211.4136

0,40.14,210.0127

0,40.82,207.1859

0,41.50,203.0531

0,42.18,200.4531

0,42.86,198.8948

0,43.54,197.6036

0,44.22,198.3719

0,44.90,196.9111

0,45.58,196.9356

0,46.26,197.4571

0,46.94,197.6082

0,47.62,197.3787

0,48.30,198.556

0,48.98,198.1891

0,49.66,197.0073

0,50.34,195.7746

0,51.02,194.6354

0,51.70,196.0721

0,52.38,194.6086

0,53.06,192.078

0,53.74,191.8562

0,54.42,190.717

0,55.10,188.0172

0,55.78,186.3111

0,56.46,185.0825

0,57.14,183.1873

0,57.82,184.1347

0,58.50,182.307

0,59.18,181.8354

0,59.86,178.6866

0,60.54,179.6703

0,61.22,178.4372

0,61.90,180.7556

0,62.58,181.2327

0,63.27,179.1483

0,63.95,180.0626

0,64.63,181.7234

0,65.31,180.9256

0,65.99,180.8268

0,66.67,182.4925

0,67.35,186.4109

0,68.03,188.9075

0,68.71,190.6354

0,69.39,188.122

0,70.07,191.6036

0,70.75,194.2612

0,71.43,195.0263

0,72.11,195.7873

0,72.79,199.1447

0,73.47,199.6621

0,74.15,202.4231

0,74.83,204.7896

0,75.51,207.42

0,76.19,207.034

0,76.87,210.3424

0,77.55,211.3796

0,78.23,212.3211

0,78.91,209.7968

0,79.59,210.9016

0,80.27,212.839

0,80.95,214.3016

0,81.63,214.7546

0,82.31,217.1492

0,82.99,217.7896

0,83.67,219.7306

0,84.35,220.9347

0,85.03,222.8444

0,85.71,222.6354

0,86.39,224.2168

0,87.07,223.9415

0,87.75,225.3601

0,88.44,224.2077

0,89.12,224.6308

0,89.80,225.5982

0,90.48,225.6649

0,91.16,224.0762

0,91.84,224.8857

0,92.52,224.5578

0,93.20,223.8966

0,93.88,224.3111

0,94.56,225.8907

0,95.24,226.0975

0,95.92,225.6685

0,96.60,223.9533

0,97.28,223.507

0,97.96,223.7574

0,98.64,224.068

0,99.32,223.8159

0,100.00,225.6599

0,100.68,225.5878

0,101.36,226.7615

0,102.04,225.9193

0,102.72,227.7311

0,103.40,227.0921

0,104.08,228.1519

0,104.76,228.3705

0,105.44,229.2649

0,106.12,228.2249

0,106.80,228.5338

0,107.48,228.3651

0,108.16,228.0113

0,108.84,227.8181

0,109.52,228.093

0,110.20,228.41

0,110.88,228.556

0,111.56,228.171

0,112.24,228.6857

0,112.92,228.7483

0,113.61,230.1769

0,114.29,229.5628

0,114.97,229.7215

0,115.65,229.0213

0,116.33,229.3401

0,117.01,229.859

0,117.69,230.2653

0,118.37,230.083

0,119.05,230.2014

0,119.73,229.9569

0,120.41,230.5755

0,121.09,230.1946

0,121.77,230.6422

0,122.45,230.888

0,123.13,231.7451

0,123.81,231.9551

0,124.49,231.9361

0,125.17,231.7719

0,125.85,232.0249

0,126.53,231.2322

0,127.21,231.6327

0,127.89,231.4966

0,128.57,232.459

0,129.25,232.5873

0,129.93,233.0821

0,130.61,233.141

0,131.29,233.1646

0,131.97,233.0218

0,132.65,234.073

0,133.33,234.1519

0,134.01,234.3923

0,134.69,234.7615

0,135.37,234.6073

0,136.05,234.2766

0,136.73,233.3351

0,137.41,232.3995

0,138.09,232.4608

0,138.78,232.4218

0,139.46,233.0136

0,140.14,232.839

0,140.82,233.0549

0,141.50,232.8653

0,142.18,233.2032

0,142.86,233.0385

0,143.54,232.8204

0,144.22,232.7474

0,144.90,232.8077

0,145.58,232.38

0,146.26,232.3388

0,146.94,231.8063

0,147.62,231.3819

0,148.30,230.6154

0,148.98,230.0172

0,149.66,229.8145

0,150.34,229.0159

0,151.02,228.2984

0,151.70,228.2952

0,152.38,228.5592

0,153.06,228.7624

0,153.74,228.6753

0,154.42,229.0027

0,155.10,229.0798

0,155.78,229.1868

0,156.46,229.1079

0,157.14,229.7288

0,157.82,229.3664

0,158.50,229.9166

0,159.18,229.9075

0,159.86,229.8739

0,160.54,229.522

0,161.22,229.5782

0,161.90,229.1927

0,162.58,229.5655

0,163.26,229.8639

0,163.95,230.4249

0,164.63,229.9746

0,165.31,230.3551

0,165.99,230.1615

0,166.67,230.7488

0,167.35,230.7188

0,168.03,230.854

0,168.71,229.9324

0,169.39,230.785

0,170.07,230.8091

0,170.75,231.1878

0,171.43,231.5166

0,172.11,231.7456

0,172.79,231.0644

0,173.47,231.6621

0,174.15,231.9102

0,174.83,232.1746

0,175.51,231.946

0,176.19,231.7578

0,176.87,231.4943

0,177.55,231.2254

0,178.23,231.2912

0,178.91,231.2295

0,179.59,230.9188

0,180.27,230.819

0,180.95,230.3664

0,181.63,230.1533

0,182.31,230.1079

0,182.99,230.249

0,183.67,229.9755

0,184.35,230.6231

0,185.03,231.0948

0,185.71,231.6277

0,186.39,231.9252

0,187.07,232.9238

0,187.75,232.8975

0,188.43,233.1424

0,189.12,233.0385

0,189.80,233.1746

0,190.48,233.2009

0,191.16,233.0336

0,191.84,233.0286

0,192.52,233.02

0,193.20,232.6054

0,193.88,232.9583

0,194.56,232.6

0,195.24,232.1896

0,195.92,231.8857

0,196.60,231.7592

0,197.28,231.8907

0,197.96,231.4358

0,198.64,231.0204

0,199.32,230.3982

0,200.00,230.0503

0,200.68,229.7338

0,201.36,229.3828

0,202.04,229.0177

0,202.72,228.8454

0,203.40,228.9374

0,204.08,228.3955

0,204.76,228.6413

0,205.44,228.4091

0,206.12,229.0005

0,206.80,229.0431

0,207.48,229.7438

0,208.16,229.9918

0,208.84,230.3261

0,209.52,230.2503

0,210.20,230.2204

0,210.88,230.1392

0,211.56,230.5714

0,212.24,230.302

0,212.92,229.7673

0,213.61,229.3283

0,214.29,229.2463

0,214.97,229.3247

0,215.65,229.4875

0,216.33,229.4104

0,217.01,229.7156

0,217.69,229.6467

0,218.37,229.1914

0,219.05,229.0404

0,219.73,228.7179

0,220.41,227.4871

0,221.09,226.5683

0,221.77,226.0045

0,222.45,225.8839

0,223.13,225.5401

0,223.81,226.0612

0,224.49,225.239

0,225.17,225.0698

0,225.85,225.0571

0,226.53,225.7274

0,227.21,225.2526

0,227.89,226.1678

0,228.57,226.1392

0,229.25,225.7615

0,229.93,224.9451

0,230.61,226.0272

0,231.29,226.6286

0,231.97,227.6603

0,232.65,227.7937

0,233.33,228.6608

0,234.01,228.6912

0,234.69,229.5138

0,235.37,229.5193

0,236.05,230.307

0,236.73,230.6639

0,237.41,231.273

0,238.09,231.2957

0,238.78,231.5841

0,239.46,231.5474

0,240.14,232.1628

0,240.82,232.2816

0,241.50,232.5896

0,242.18,232.185

0,242.86,232.4676

0,243.54,232.4975

0,244.22,232.522

0,244.90,232.1556

0,245.58,232.4141

0,246.26,232.1438

0,246.94,232.2499

0,247.62,232.2721

0,248.30,232.5465

0,248.98,232.1823

0,249.66,231.7964

0,250.34,231.1465

0,251.02,231.0993

0,251.70,230.8018

0,252.38,230.6853

0,253.06,230.3501

0,253.74,230.7932

0,254.42,231.2454

0,255.10,231.8617

0,255.78,231.7311

0,256.46,232.1868

0,257.14,232.3478

0,257.82,232.4463

0,258.50,232.2612

0,259.18,232.2726

0,259.86,232.0567

0,260.54,232.1029

0,261.22,231.9637

0,261.90,231.8281

0,262.58,231.4975

0,263.26,231.3637

0,263.95,231.0481

0,264.63,231.0363

0,265.31,230.615

0,265.99,230.8703

0,266.67,230.4621

0,267.35,230.6399

0,268.03,230.3283

0,268.71,230.8853

0,269.39,230.9333

0,270.07,231.2562

0,270.75,231.3011

0,271.43,231.585

0,272.11,231.9991

0,272.79,232.6272

0,273.47,232.5787

0,274.15,233.1515

0,274.83,233.2308

0,275.51,233.8871

0,276.19,233.737

0,276.87,234.1932

0,277.55,234.4213

0,278.23,234.4735

0,278.91,234.244

0,279.59,233.8639

0,280.27,233.5202

0,280.95,233.107

0,281.63,232.7116

0,282.31,232.5388

0,282.99,232.2349

0,283.67,232.2172

0,284.35,232.1175

0,285.03,232.4571

0,285.71,232.1778

0,286.39,232.1311

0,287.07,231.8281

0,287.75,231.8567

0,288.43,231.6399

0,289.12,231.3324

0,289.80,230.9633

0,290.48,230.932

0,291.16,230.9501

0,291.84,231.8345

0,292.52,231.815

0,293.20,232.4644

0,293.88,231.7587

0,294.56,231.7878

0,295.24,231.7587

0,295.92,231.6195

0,296.60,231.0925

0,297.28,231.034

0,297.96,230.2957

0,298.64,230.4535

0,299.32,230.4531

0,300.00,230.6834

0,300.68,230.6522

0,301.36,231.1442

0,302.04,231.2744

0,302.72,231.6875

0,303.40,231.8626

0,304.08,232.2113

0,304.76,232.2231

0,305.44,232.3129

0,306.12,232.1918

0,306.80,232.3361

0,307.48,232.1637

0,308.16,232.21

0,308.84,231.8354

0,309.52,231.9397

0,310.20,231.6467

0,310.88,231.4816

0,311.56,231.4608

0,312.24,231.3342

0,312.92,230.7905

0,313.60,230.8172

0,314.29,230.4757

0,314.97,230.3234

0,315.65,229.849

0,316.33,229.5515

0,317.01,228.9016

0,317.69,229.2975

0,318.37,229.3637

0,319.05,229.4671

0,319.73,229.6776

0,320.41,229.9569

0,321.09,229.8295

0,321.77,229.6762

0,322.45,229.5388

0,323.13,229.5814

0,323.81,229.3474

0,324.49,229.239

0,325.17,229.0662

0,325.85,229.1959

0,326.53,228.7864

0,327.21,228.9293

0,327.89,228.6848

0,328.57,228.5596

0,329.25,228.0254

0,329.93,228.2807

0,330.61,227.8141

0,331.29,228.444

0,331.97,228.3587

0,332.65,229.1211

0,333.33,229.3442

0,334.01,230.3741

0,334.69,229.9415

0,335.37,229.961

0,336.05,229.556

0,336.73,230.5773

0,337.41,230.4472

0,338.09,230.2005

0,338.77,229.6272

0,339.46,230.595

0,340.14,231.644

0,340.82,231.8825

0,341.50,232.0762

0,342.18,233.3383

0,342.86,233.8857

0,343.54,234.2372

0,344.22,234.5995

0,344.90,234.9306

0,345.58,234.966

0,346.26,235.5224

0,346.94,235.5542

0,347.62,235.9156

0,348.30,235.7311

0,348.98,235.8032

0,349.66,235.6512

0,350.34,235.8562

0,351.02,235.0313

0,351.70,234.9338

0,352.38,234.9678

0,353.06,234.9406

0,353.74,234.0653

0,354.42,233.8989

0,355.10,233.3361

0,355.78,233.3143

0,356.46,232.7769

0,357.14,233.2277

0,357.82,232.9016

0,358.50,233.6485

0,359.18,234.2635

0,359.86,234.8853

0,360.54,234.3859

0,361.22,235.0639

0,361.90,235.2798

0,362.58,235.4413

0,363.26,234.9197

0,363.94,234.9533

0,364.63,235.0431

0,365.31,235.3202

0,365.99,234.6875

0,366.67,234.8671

0,367.35,234.7986

0,368.03,235.2785

0,368.71,234.9048

0,369.39,235.4608

0,370.07,235.3778

0,370.75,235.9134

0,371.43,235.9311

0,372.11,235.8254

0,372.79,235.9855

0,373.47,236.9714

0,374.15,236.9093

0,374.83,237.2041

0,375.51,237.1546

0,376.19,237.5773

0,376.87,237.2104

0,377.55,237.6726

0,378.23,237.6118

0,378.91,238.0898

0,379.59,238.2984

0,380.27,239.0354

0,380.95,238.7079

0,381.63,238.8485

0,382.31,238.5787

0,382.99,239.0027

0,383.67,239.1011

0,384.35,239.2345

0,385.03,239.2299

0,385.71,239.3347

0,386.39,239.0866

0,387.07,239.0902

0,387.75,238.9478

0,388.43,239.0322

0,389.11,238.8621

0,389.80,238.8177

0,390.48,238.7819

0,391.16,238.9075

0,391.84,238.5927

0,392.52,238.7723

0,393.20,238.6952

0,393.88,238.9306

0,394.56,238.8132

0,395.24,238.9365

0,395.92,238.985

0,396.60,239.1107

0,397.28,238.9193

0,397.96,238.659

0,398.64,238.5261

0,399.32,238.381

0,400.00,238.1161

0,400.68,237.9465

0,401.36,238.0531

0,402.04,237.9855

0,402.72,238.0027

0,403.40,238.0766

0,404.08,238.1528

0,404.76,238.2213

0,405.44,237.9556

0,406.12,237.6322

0,406.80,237.3315

0,407.48,237.3488

0,408.16,237.0068

0,408.84,236.7615

0,409.52,236.3932

0,410.20,235.9546

0,410.88,235.6231

0,411.56,235.4984

0,412.24,235.0599

0,412.92,235.1465

0,413.60,234.9828

0,414.28,234.9859

0,414.97,235.38

0,415.65,235.1469

0,416.33,234.907

0,417.01,234.5211

0,417.69,234.873

0,418.37,234.5102

0,419.05,234.2825

0,419.73,234.8086

0,420.41,234.9274

0,421.09,235.5896

0,421.77,235.4658

0,422.45,235.2408

0,423.13,234.9964

0,423.81,234.9728

0,424.49,234.9737

0,425.17,234.6172

0,425.85,234.1732

0,426.53,234.1234

0,427.21,233.8395

0,427.89,233.4449

0,428.57,233.1723

0,429.25,232.3392

0,429.93,232.1583

0,430.61,231.8132

0,431.29,231.3864

0,431.97,231.1175

0,432.65,230.5728

0,433.33,230.3161

0,434.01,230.5714

0,434.69,230.2952

0,435.37,229.7238

0,436.05,229.8245

0,436.73,229.5846

0,437.41,229.546

0,438.09,229.6871

0,438.77,229.6821

0,439.45,228.9837

0,440.14,229.063

0,440.82,228.7914

0,441.50,229.1891

0,442.18,229.1029

0,442.86,229.7156

0,443.54,230.0204

0,444.22,230.6404

0,444.90,230.3283

0,445.58,230.3732

0,446.26,230.9324

0,446.94,231.122

0,447.62,231.4517

0,448.30,232.5447

0,448.98,232.1447

0,449.66,231.4032

0,450.34,230.39

0,451.02,230.8018

0,451.70,232.0794

0,452.38,233.1565

0,453.06,233.1311

0,453.74,231.556

0,454.42,230.4376

0,455.10,230.5206

0,455.78,228.5583

0,456.46,226.6735

0,457.14,225.3469

0,457.82,226.5605

0,458.50,227.4975

0,459.18,229.6571

0,459.86,230.9642

0,460.54,231.8544

0,461.22,232.805

0,461.90,233.7166

0,462.58,234.1728

0,463.26,234.1252

0,463.94,234.161

0,464.62,234.1093

0,465.31,234.0027

0,465.99,233.9116

0,466.67,233.9923

0,467.35,234.4512

0,468.03,234.4082

0,468.71,235.0771

0,469.39,235.2952

0,470.07,235.7596

0,470.75,235.829

0,471.43,236.1234

0,472.11,236.132

0,472.79,236.3365

0,473.47,236.3025

0,474.15,236.0626

0,474.83,235.9034

0,475.51,235.7914

0,476.19,235.859

0,476.87,235.6839

0,477.55,235.7447

0,478.23,235.9977

0,478.91,236.1465

0,479.59,236.4463

0,480.27,236.332

0,480.95,236.5456

0,481.63,236.6603

0,482.31,236.9297

0,482.99,236.9102

0,483.67,237.1447

0,484.35,237.0807

0,485.03,237.0676

0,485.71,236.8599

0,486.39,236.9651

0,487.07,237.0762

0,487.75,237.1093

0,488.43,237.1478

0,489.11,237.1288

0,489.79,237.1383

0,490.48,237.1932

0,491.16,237.1687

0,491.84,237.181

0,492.52,237.2327

0,493.20,237.2245

0,493.88,237.3088

0,494.56,237.59

0,495.24,237.4336

0,495.92,237.5923

0,496.60,237.454

0,497.28,237.1977

0,497.96,237.2372

0,498.64,236.9374

0,499.32,236.78

0,500.00,236.4567

0,500.68,236.2766

0,501.36,235.7515

0,502.04,235.6286

0,502.72,235.2934

0,503.40,235.0576

0,504.08,235.1964

0,504.76,235.2658

0,505.44,235.3723

0,506.12,235.351

