ROI,Position_um,Intensity

2,2489.33,163.9311

2,2490.00,165.4622

2,2490.67,165.7351

2,2491.33,165.1871

2,2492.00,166.1533

2,2492.67,166.0218

2,2493.33,163.8289

2,2494.00,162.6147

2,2494.67,161.2142

2,2495.33,157.8724

2,2496.00,152.8071

2,2496.67,148.6293

2,2497.33,147.4898

2,2498.00,148.6942

2,2498.67,150.4871

2,2499.33,150.7627

2,2500.00,151.9124

2,2500.67,154.6293

2,2501.33,158.5378

2,2502.00,161.8791

2,2502.67,162.7431

2,2503.33,162.4827

2,2504.00,162.4258

2,2504.67,163.34

2,2505.33,164.3284

2,2506.00,165.9209

2,2506.67,166.9209

2,2507.33,165.2569

2,2508.00,163.7933

2,2508.67,162.4222

2,2509.33,161.6169

2,2510.00,161.3982

2,2510.67,161.5573

2,2511.33,161.5182

2,2512.00,162.04

2,2512.67,161.7031

2,2513.33,160.5738

2,2514.00,160.9822

2,2514.67,162.7031

2,2515.33,162.0027

2,2516.00,158.1493

2,2516.67,154.8542

2,2517.33,154.3356

2,2518.00,154.6524

2,2518.67,154.6231

2,2519.33,155.1231

2,2520.00,155.9871

2,2520.67,156.0804

2,2521.33,155.18

2,2522.00,153.8813

2,2522.67,151.3084

2,2523.33,148.7516

2,2524.00,148.8484

2,2524.67,151.3036

2,2525.33,154.1516

2,2526.00,157.948

2,2526.67,161.6529

2,2527.33,165.288

2,2528.00,168.128

2,2528.67,168.8124

2,2529.33,169.5622

2,2530.00,170.084

2,2530.67,169.4853

2,2531.33,167.3311

2,2532.00,167.1396

2,2532.67,168.8413

2,2533.33,169.2831

2,2534.00,166.8311

2,2534.67,164.0698

2,2535.33,161.0267

2,2536.00,159.324

2,2536.67,159.984

2,2537.33,161.536

2,2538.00,162.5924

2,2538.67,162.2302

2,2539.33,160.3942

2,2540.00,159.136

2,2540.67,159.3787

2,2541.33,161.1253

2,2542.00,164.0733

2,2542.67,167.2844

2,2543.33,169.6124

2,2544.00,171.104

2,2544.67,173.2009

2,2545.33,175.8404

2,2546.00,178.1569

2,2546.67,178.4062

2,2547.33,176.8996

2,2548.00,176.2942

2,2548.67,178.0071

2,2549.33,179.9573

2,2550.00,181.4462

2,2550.67,181.6302

2,2551.33,180.1809

2,2552.00,178.084

2,2552.67,176.5324

2,2553.33,176.1676

2,2554.00,177.6516

2,2554.67,178.3573

2,2555.33,178.58

2,2556.00,179.8404

2,2556.67,181.912

2,2557.33,183.9942

2,2558.00,184.9178

2,2558.67,184.2844

2,2559.33,183.4151

2,2560.00,182.6738

2,2560.67,182.0333

2,2561.33,180.3516

2,2562.00,179.1787

2,2562.67,179.5049

2,2563.33,180.3267

2,2564.00,182.6742

2,2564.67,186.364

2,2565.33,188.9213

2,2566.00,190.1396

2,2566.67,189.9476

2,2567.33,189.6222

2,2568.00,188.6498

2,2568.67,188.0667

2,2569.33,187.8062

2,2570.00,187.5058

2,2570.67,187.2604

2,2571.33,187.3667

2,2572.00,188.6018

2,2572.67,188.9747

2,2573.33,188.4

2,2574.00,188.3676

2,2574.67,190.0471

2,2575.33,193.2489

2,2576.00,196.6422

2,2576.67,199.1929

2,2577.33,199.4511

2,2578.00,199.1356

2,2578.67,199.0547

2,2579.33,197.7373

2,2580.00,195.6084

2,2580.67,193.7471

2,2581.33,193.4427

2,2582.00,192.9702

2,2582.67,191.6871

2,2583.33,189.1791

2,2584.00,185.9427

2,2584.67,183.0089

2,2585.33,180.984

2,2586.00,181.0498

2,2586.67,182.7364

2,2587.33,184.644

2,2588.00,185.4729

2,2588.67,185.0444

2,2589.33,184.6587

2,2590.00,184.1084

2,2590.67,181.1724

2,2591.33,175.9307

2,2592.00,171.9738

2,2592.67,171.2311

2,2593.33,171.2733

2,2594.00,170.5049

2,2594.67,168.2373

2,2595.33,167.0013

2,2596.00,168.8204

2,2596.67,172.2036

2,2597.33,174.3778

2,2598.00,173.4213

2,2598.67,172.1796

2,2599.33,172.3289

2,2600.00,172.6871

2,2600.67,172.2636

2,2601.33,173.1938

2,2602.00,175.1604

2,2602.67,176.1622

2,2603.33,175.4471

2,2604.00,173.2956

2,2604.67,171.2013

2,2605.33,170.0222

2,2606.00,169.9604

2,2606.67,170.8809

2,2607.33,172.9418

2,2608.00,174.3356

2,2608.67,174.5431

2,2609.33,173.7307

2,2610.00,172.1742

2,2610.67,171.6778

2,2611.33,171.4196

2,2612.00,170.6329

2,2612.67,170.5173

2,2613.33,170.7036

2,2614.00,169.4804

2,2614.67,166.7742

2,2615.33,164.9849

2,2616.00,166.8671

2,2616.67,169.9969

2,2617.33,170.9236

2,2618.00,170.548

2,2618.67,171.6831

2,2619.33,173.0378

2,2620.00,173.8436

2,2620.67,173.5204

2,2621.33,173.1569

2,2622.00,173.9369

2,2622.67,174.7636

2,2623.33,173.6507

2,2624.00,172.0813

2,2624.67,170.3404

2,2625.33,167.8062

2,2626.00,165.6707

2,2626.67,163.9969

2,2627.33,162.8729

2,2628.00,161.0533

2,2628.67,160.2338

2,2629.33,160.7449

2,2630.00,160.5591

2,2630.67,158.5787

2,2631.33,156.7262

2,2632.00,156.436

2,2632.67,155.8662

2,2633.33,154.1458

2,2634.00,151.2742

2,2634.67,147.556

2,2635.33,144.6489

2,2636.00,144.0476

2,2636.67,146.16

2,2637.33,148.1951

2,2638.00,149.4124

2,2638.67,152.3569

2,2639.33,157.0187

2,2640.00,159.4036

2,2640.67,159.3653

2,2641.33,159.9458

2,2642.00,161.1622

2,2642.67,158.892

2,2643.33,154.028

2,2644.00,153.5151

2,2644.67,155.9782

2,2645.33,156.6076

2,2646.00,153.7164

2,2646.67,149.3124

2,2647.33,145.8204

2,2648.00,144.7284

2,2648.67,144.6649

2,2649.33,143.7982

2,2650.00,141.0644

2,2650.67,137.6129

2,2651.33,135.288

2,2652.00,136.2

2,2652.67,137.6196

2,2653.33,138.1631

2,2654.00,137.568

2,2654.67,137.8951

2,2655.33,140.9853

2,2656.00,144.4111

2,2656.67,145.7924

2,2657.33,146.1671

2,2658.00,146.772

2,2658.67,147.2556

2,2659.33,147.5507

2,2660.00,147.7671

2,2660.67,149.0658

2,2661.33,150.5502

2,2662.00,151.4022

2,2662.67,153.5831

2,2663.33,157.304

2,2664.00,160.0067

2,2664.67,161.0111

2,2665.33,161.1458

2,2666.00,162.7969

2,2666.67,165.6582

2,2667.33,167.3702

2,2668.00,167.4458

2,2668.67,167.3013

2,2669.33,167.1222

2,2670.00,166.7071

2,2670.67,165.3213

2,2671.33,163.6498

2,2672.00,160.7311

2,2672.67,158.1311

2,2673.33,155.3107

2,2674.00,151.9982

2,2674.67,149.0431

2,2675.33,146.9076

2,2676.00,144.4884

2,2676.67,142.6969

2,2677.33,141.4809

2,2678.00,140.9347

2,2678.67,141.2187

2,2679.33,142.008

2,2680.00,143.5738

2,2680.67,146.2027

2,2681.33,149.532

2,2682.00,153.5182

2,2682.67,157.232

2,2683.33,161.6511

2,2684.00,167.2733

2,2684.67,171.388

2,2685.33,173.5658

2,2686.00,176.8551

2,2686.67,180.5742

2,2687.33,182.2933

2,2688.00,182.8396

2,2688.67,182.5067

2,2689.33,183.0013

2,2690.00,183.9507

2,2690.67,183.8649

2,2691.33,182.4231

2,2692.00,180.6307

2,2692.67,179.2671

2,2693.33,178.6627

2,2694.00,178.0649

2,2694.67,177.0827

2,2695.33,174.4556

2,2696.00,170.3138

2,2696.67,167.1742

2,2697.33,165.504

2,2698.00,164.8916

2,2698.67,164.1262

2,2699.33,164.2818

2,2700.00,165.4773

2,2700.67,168.0613

2,2701.33,172.3276

2,2702.00,176.8516

2,2702.67,179.4

2,2703.33,181.5844

2,2704.00,183.7871

2,2704.67,185.208

2,2705.33,185.1351

2,2706.00,185.4756

2,2706.67,186.66

2,2707.33,188.0502

2,2708.00,187.4693

2,2708.67,185.9684

2,2709.33,186.1804

2,2710.00,188.7649

2,2710.67,189.8427

2,2711.33,188.8533

2,2712.00,187.3507

2,2712.67,185.3351

2,2713.33,183.3933

2,2714.00,181.6196

2,2714.67,179.688

2,2715.33,177.6013

2,2716.00,176.6529

2,2716.67,177.0449

2,2717.33,178.8076

2,2718.00,179.6009

2,2718.67,179.8667

2,2719.33,181.4164

2,2720.00,182.6404

2,2720.67,183.6418

2,2721.33,184.0698

2,2722.00,184.8907

2,2722.67,185.0018

2,2723.33,184.4911

2,2724.00,184.0231

2,2724.67,184.124

2,2725.33,184.7418

2,2726.00,185.9164

2,2726.67,186.9133

2,2727.33,188.1702

2,2728.00,189.6387

2,2728.67,190.832

2,2729.33,191.2884

2,2730.00,190.1658

2,2730.67,189.232

2,2731.33,188.6213

2,2732.00,187.8449

2,2732.67,186.972

2,2733.33,185.2271

2,2734.00,183.488

2,2734.67,182.7018

2,2735.33,183.2413

2,2736.00,184.5396

2,2736.67,184.8151

2,2737.33,183.6396

2,2738.00,182.9822

2,2738.67,182.8756

2,2739.33,182.2493

2,2740.00,181.252

2,2740.67,179.6324

2,2741.33,177.3782

2,2742.00,176.1218

2,2742.67,176.7542

2,2743.33,176.8831

2,2744.00,175.9373

2,2744.67,176.076

2,2745.33,178.6596

2,2746.00,182.2151

2,2746.67,184.1102

2,2747.33,183.0742

2,2748.00,180.7511

2,2748.67,179.0853

2,2749.33,178.1978

2,2750.00,178.5716

2,2750.67,178.7747

2,2751.33,179.7018

2,2752.00,179.9213

2,2752.67,179.8609

2,2753.33,178.5564

2,2754.00,177.2338

2,2754.67,176.5698

2,2755.33,177.5751

2,2756.00,178.8458

2,2756.67,179.3533

2,2757.33,178.82

2,2758.00,178.3089

2,2758.67,179.2396

2,2759.33,180.38

2,2760.00,182.0711

2,2760.67,182.9053

2,2761.33,182.1413

2,2762.00,180.0542

2,2762.67,178.7164

2,2763.33,178.2498

2,2764.00,178.5858

2,2764.67,179.5831

2,2765.33,181.4093

2,2766.00,182.5791

2,2766.67,181.9

2,2767.33,181.7751

2,2768.00,183.5893

2,2768.67,186.1258

2,2769.33,188.2356

2,2770.00,189.3142

2,2770.67,189.696

2,2771.33,188.9898

2,2772.00,187.3173

2,2772.67,186.3058

2,2773.33,185.9489

2,2774.00,184.9822

2,2774.67,184.5373

2,2775.33,184.9133

2,2776.00,186.2507

2,2776.67,188.1644

2,2777.33,190.4396

2,2778.00,191.3822

2,2778.67,191.5653

2,2779.33,192.2542

2,2780.00,191.5671

2,2780.67,189.368

2,2781.33,187.0644

2,2782.00,186.7538

2,2782.67,187.0422

2,2783.33,185.516

2,2784.00,182.944

2,2784.67,181.9871

2,2785.33,182.3747

2,2786.00,183.1018

2,2786.67,184.9031

2,2787.33,188.1196

2,2788.00,190.08

2,2788.67,189.52

2,2789.33,187.4444

2,2790.00,185.336

2,2790.67,183.9018

2,2791.33,183.4382

2,2792.00,184.3058

2,2792.67,184.9084

2,2793.33,186.1978

2,2794.00,186.8707

2,2794.67,186.8498

2,2795.33,186.908

2,2796.00,188.0222

2,2796.67,188.1209

2,2797.33,188.1249

2,2798.00,187.7493

2,2798.67,187.7702

2,2799.33,187.9342

2,2800.00,188.3858

2,2800.67,188.6747

2,2801.33,188.1996

2,2802.00,187.3067

2,2802.67,187.8556

2,2803.33,188.6449

2,2804.00,189.7853

2,2804.67,190.304

2,2805.33,190.848

2,2806.00,191.0013

2,2806.67,192.272

2,2807.33,192.7898

2,2808.00,192.8698

2,2808.67,192.4191

2,2809.33,191.6582

2,2810.00,190.8453

2,2810.67,189.7213

2,2811.33,189.3658

2,2812.00,190.516

2,2812.67,190.8458

2,2813.33,189.608

2,2814.00,188.8116

2,2814.67,189.2693

2,2815.33,188.628

2,2816.00,187.0862

2,2816.67,186.7084

2,2817.33,187.2991

2,2818.00,187.2938

2,2818.67,186.9396

2,2819.33,186.4893

2,2820.00,184.14

2,2820.67,182.5876

2,2821.33,180.9293

2,2822.00,180.18

2,2822.67,179.1022

2,2823.33,176.7

2,2824.00,175.4036

2,2824.67,175.1938

2,2825.33,175.7169

2,2826.00,176.7133

2,2826.67,177.4707

2,2827.33,177.408

2,2828.00,176.7987

2,2828.67,175.5742

2,2829.33,174.0667

2,2830.00,171.3147

2,2830.67,168.9769

2,2831.33,170.0249

2,2832.00,172.392

2,2832.67,172.9209

2,2833.33,171.6342

2,2834.00,170.2822

2,2834.67,169.8031

2,2835.33,169.648

2,2836.00,171.0018

2,2836.67,172.3764

2,2837.33,172.9284

2,2838.00,173.4831

2,2838.67,175.2444

2,2839.33,176.8787

2,2840.00,178.1893

2,2840.67,178.5471

2,2841.33,176.9822

2,2842.00,174.6862

2,2842.67,172.9564

2,2843.33,173.5787

2,2844.00,174.1702

2,2844.67,172.2391

2,2845.33,170.3596

2,2846.00,170.9596

2,2846.67,174.1964

2,2847.33,177.2964

2,2848.00,178.1267

2,2848.67,176.8209

2,2849.33,177.6093

2,2850.00,179.8564

2,2850.67,181.7982

2,2851.33,181.4187

2,2852.00,180.5787

2,2852.67,179.9289

2,2853.33,179.8733

2,2854.00,179.7538

2,2854.67,179.6951

2,2855.33,180.9173

2,2856.00,182.2791

2,2856.67,183.5756

2,2857.33,184.4382

2,2858.00,185.4053

2,2858.67,186.5693

2,2859.33,186.704

2,2860.00,186.9951

2,2860.67,187.8733

2,2861.33,189.7084

2,2862.00,189.2796

2,2862.67,187.5476

2,2863.33,186.0027

2,2864.00,185.5458

2,2864.67,186.4493

2,2865.33,187.8893

2,2866.00,189.1

2,2866.67,189.5844

2,2867.33,189.3218

2,2868.00,188.6164

2,2868.67,187.8027

2,2869.33,186.4858

2,2870.00,185.1458

2,2870.67,185.264

2,2871.33,184.5738

2,2872.00,183.696

2,2872.67,182.7284

2,2873.33,180.984

2,2874.00,179.9813

2,2874.67,178.3791

2,2875.33,176.568

2,2876.00,176.4027

2,2876.67,176.5191

2,2877.33,176.4698

2,2878.00,176.3036

2,2878.67,176.7289

2,2879.33,177.9351

2,2880.00,178.9356

2,2880.67,178.8844

2,2881.33,178.8684

2,2882.00,180.2067

2,2882.67,182.616

2,2883.33,183.3262

2,2884.00,183.0613

2,2884.67,180.8

2,2885.33,179.8262

2,2886.00,180.6813

2,2886.67,181.8342

2,2887.33,181.4569

2,2888.00,180.2791

2,2888.67,178.7071

2,2889.33,177.2711

2,2890.00,177.0418

2,2890.67,178.3978

2,2891.33,179.8267

2,2892.00,179.0276

2,2892.67,176.9658

2,2893.33,175.5267

2,2894.00,176.6707

2,2894.67,178.3262

2,2895.33,178.8987

2,2896.00,178.9062

2,2896.67,178.7138

2,2897.33,178.0862

2,2898.00,176.6351

2,2898.67,175.4036

2,2899.33,175.4929

2,2900.00,176.8502

2,2900.67,177.2649

2,2901.33,177.2529

2,2902.00,178.3876

2,2902.67,178.7764

2,2903.33,177.9258

2,2904.00,177.296

2,2904.67,177.1431

2,2905.33,178.4302

2,2906.00,179.7378

2,2906.67,179.2373

2,2907.33,180.08

2,2908.00,181.2676

2,2908.67,180.7249

2,2909.33,178.1991

2,2910.00,177.012

2,2910.67,176.4453

2,2911.33,176.9938

2,2912.00,179.124

2,2912.67,181.0893

2,2913.33,182.2516

2,2914.00,182.6151

2,2914.67,183.4093

2,2915.33,184.2898

2,2916.00,182.8058

2,2916.67,180.6689

2,2917.33,179.5693

2,2918.00,179.4924

2,2918.67,179.516

2,2919.33,179.8453

2,2920.00,180.5738

2,2920.67,180.4218

2,2921.33,178.7764

2,2922.00,178.4978

2,2922.67,181.2267

2,2923.33,183.5773

2,2924.00,184.6142

2,2924.67,184.888

2,2925.33,184.8996

2,2926.00,184.7782

2,2926.67,183.6173

2,2927.33,181.7164

2,2928.00,179.6844

2,2928.67,179.9853

2,2929.33,181.8324

2,2930.00,181.4853

2,2930.67,180.3751

2,2931.33,179.4747

2,2932.00,178.8262

2,2932.67,178.9587

2,2933.33,179.608

2,2934.00,179.8222

2,2934.67,179.396

2,2935.33,179.2404

2,2936.00,178.2293

2,2936.67,176.3822

2,2937.33,175.26

2,2938.00,175.0609

2,2938.67,174.3707

2,2939.33,173.1631

2,2940.00,172.0849

2,2940.67,171.0249

2,2941.33,171.4791

2,2942.00,174.3871

2,2942.67,176.9649

2,2943.33,177.912

2,2944.00,178.4658

2,2944.67,177.112

2,2945.33,176.8964

2,2946.00,178.6196

2,2946.67,179.5049

2,2947.33,179.892

2,2948.00,180.6733

2,2948.67,181.0418

2,2949.33,180.7587

2,2950.00,180.7409

2,2950.67,181.2493

2,2951.33,181.3662

2,2952.00,181.7547

2,2952.67,181.5516

2,2953.33,180.9351

2,2954.00,180.6187

2,2954.67,180.6124

2,2955.33,181.1031

2,2956.00,180.5813

2,2956.67,179.2827

2,2957.33,178.2773

2,2958.00,177.3178

2,2958.67,178.04

2,2959.33,179.7849

2,2960.00,180.7738

2,2960.67,180.5627

2,2961.33,179.6071

2,2962.00,178.6667

2,2962.67,178.0151

2,2963.33,176.4916

2,2964.00,174.3831

2,2964.67,171.9702

2,2965.33,170.8213

2,2966.00,171.0169

2,2966.67,171.8973

2,2967.33,171.9502

2,2968.00,171.6769

2,2968.67,172.624

2,2969.33,174.5271

2,2970.00,175.8876

2,2970.67,177.3702

2,2971.33,178.3093

2,2972.00,177.708

2,2972.67,176.1013

2,2973.33,176.516

2,2974.00,177.704

2,2974.67,178.5924

2,2975.33,176.8333

2,2976.00,174.2924

2,2976.67,174.4889

2,2977.33,174.6231

2,2978.00,174.5342

2,2978.67,174.5036

2,2979.33,175.1591

2,2980.00,176.0947

2,2980.67,177.5147

2,2981.33,179.2569

2,2982.00,180.8413

2,2982.67,181.1182

2,2983.33,180.6529

2,2984.00,179.0916

2,2984.67,177.4089

2,2985.33,176.8987

2,2986.00,176.6689

2,2986.67,177.1009

2,2987.33,178.4729

2,2988.00,181.1649

2,2988.67,182.936

2,2989.33,182.8564

2,2990.00,180.1618

2,2990.67,179.4622

2,2991.33,179.2209

2,2992.00,178.7169

2,2992.67,178.2307

2,2993.33,175.8871

2,2994.00,173.9956

2,2994.67,173.4164

2,2995.33,173.1018

2,2996.00,171.6898

2,2996.67,169.9347

2,2997.33,168.0942

2,2998.00,166.4689

2,2998.67,164.6182

2,2999.33,164.1347

3,0.00,169.956

3,0.67,169.2391

3,1.33,168.5178

3,2.00,169.0209

3,2.67,170.6542

3,3.33,170.2271

3,4.00,168.2236

3,4.67,169.6698

3,5.33,171.6924

3,6.00,171.9667

3,6.67,173.0427

3,7.33,175.6853

3,8.00,176.9618

3,8.67,176.2462

3,9.33,175.6911

3,10.00,176.0142

3,10.67,176.2311

3,11.33,177.4902

3,12.00,178.6636

3,12.67,180.4662

3,13.33,181.8058

3,14.00,182

3,14.67,182.9996

3,15.33,184.1271

3,16.00,186.6618

3,16.67,189.6742

3,17.33,193.5031

3,18.00,197.1849

3,18.67,200.2009

3,19.33,202.5751

3,20.00,204.0956

3,20.67,206.5396

3,21.33,208.0947

3,22.00,208.7436

3,22.67,208.6422

3,23.33,210.0862

3,24.00,212.0796

3,24.67,214.0191

3,25.33,215.3871

3,26.00,216.3458

3,26.67,217.8484

3,27.33,219.2973

3,28.00,219.7969

3,28.67,220.304

3,29.33,220.66

3,30.00,221.7924

3,30.67,223.2622

3,31.33,225.0218

3,32.00,225.9947

3,32.67,226.3116

3,33.33,226.9716

3,34.00,227.7062

3,34.67,228.6138

3,35.33,229.6449

3,36.00,230.5644

3,36.67,231.1982

3,37.33,232.1724

3,38.00,232.0244

3,38.67,231.7178

3,39.33,231.8098

3,40.00,232.4449

3,40.67,233.2604

3,41.33,233.8769

3,42.00,234.5316

3,42.67,234.8156

3,43.33,234.816

3,44.00,234.744

3,44.67,234.7164

3,45.33,235.1547

3,46.00,235.4244

3,46.67,235.9009

3,47.33,236.2529

3,48.00,236.4769

3,48.67,236.3329

3,49.33,236.232

3,50.00,236.2742

3,50.67,236.328

3,51.33,236.2044

3,52.00,236.1853

3,52.67,236.3858

3,53.33,236.1089

3,54.00,235.4987

3,54.67,235.2378

3,55.33,235.2751

3,56.00,235.3262

3,56.67,235.4258

3,57.33,234.9924

3,58.00,234.2947

3,58.67,233.6627

3,59.33,233.3036

3,60.00,233.3009

3,60.67,233.332

3,61.33,233.5871

3,62.00,234.0022

3,62.67,233.9764

3,63.33,233.2724

3,64.00,232.5191

3,64.67,232.204

3,65.33,232.3369

3,66.00,233.072

3,66.67,233.7267

3,67.33,233.8164

3,68.00,234.18

3,68.67,234.2418

3,69.33,234.1138

3,70.00,233.9169

3,70.67,233.5978

3,71.33,233.7209

3,72.00,233.7964

3,72.67,234.0573

3,73.33,234.6422

3,74.00,235.0867

3,74.67,235.0596

3,75.33,234.8809

3,76.00,234.5476

3,76.67,234.1831

3,77.33,234.3564

3,78.00,234.9364

3,78.67,234.8622

3,79.33,234.2631

3,80.00,233.8978

3,80.67,233.7138

3,81.33,233.9027

3,82.00,233.8493

3,82.67,233.8351

3,83.33,233.6524

3,84.00,234.1751

3,84.67,234.7631

3,85.33,235.1476

3,86.00,235.6644

3,86.67,236.7649

3,87.33,238.0511

3,88.00,238.6436

3,88.67,237.9813

3,89.33,237.8818

3,90.00,238.4244

3,90.67,239.0502

3,91.33,239.2449

3,92.00,239.4689

3,92.67,240.3729

3,93.33,241.1391

3,94.00,241.3924

3,94.67,241.4049

3,95.33,241.3769

3,96.00,241.4396

3,96.67,241.7089

3,97.33,241.9409

3,98.00,241.7173

3,98.67,241.4644

3,99.33,241.2933

3,100.00,241.0982

3,100.67,241.1089

3,101.33,240.5351

3,102.00,239.904

3,102.67,239.1778

3,103.33,238.9996

3,104.00,238.6831

3,104.67,238.744

3,105.33,239.0022

3,106.00,239.4729

3,106.67,240.0676

3,107.33,240.6898

3,108.00,240.8667

3,108.67,240.6418

3,109.33,240.4324

3,110.00,240.2449

3,110.67,240.1884

3,111.33,239.9613

3,112.00,239.82

3,112.67,239.4156

3,113.33,239.4369

3,114.00,239.5107

3,114.67,239.9809

3,115.33,240.3813

3,116.00,240.7022

3,116.67,240.8973

3,117.33,240.7871

3,118.00,240.8738

3,118.67,241.1276

3,119.33,241.3324

3,120.00,241.0489

3,120.67,240.8618

3,121.33,240.7947

3,122.00,240.7658

3,122.67,240.5587

3,123.33,240.3102

3,124.00,240.1413

3,124.67,240.0049

3,125.33,239.5213

3,126.00,238.9373

3,126.67,238.4364

3,127.33,238.0618

3,128.00,237.772

3,128.67,237.4164

3,129.33,237.1618

3,130.00,237.1467

3,130.67,237.1996

3,131.33,237.3613

3,132.00,237.324

3,132.67,237.4804

3,133.33,237.5609

3,134.00,237.5453

3,134.67,237.176

3,135.33,236.8524

3,136.00,236.4529

3,136.67,236.0862

3,137.33,236.0356

3,138.00,236.2742

3,138.67,236.4507

3,139.33,236.472

3,140.00,236.6378

3,140.67,236.7444

3,141.33,236.6733

3,142.00,236.3729

3,142.67,236.368

3,143.33,236.4693

3,144.00,236.7

3,144.67,237.0231

3,145.33,237.472

3,146.00,237.9698

3,146.67,238.468

3,147.33,238.9587

3,148.00,239.2147

3,148.67,239.0044

3,149.33,238.8453

3,150.00,238.4676

3,150.67,238.1484

3,151.33,238.0582

3,152.00,238.076

3,152.67,238.3524

3,153.33,238.6471

3,154.00,238.8609

3,154.67,238.8493

3,155.33,238.6093

3,156.00,238.4662

3,156.67,238.0676

3,157.33,237.6253

3,158.00,237.3684

3,158.67,237.1587

3,159.33,237.0196

3,160.00,236.6467

3,160.67,236.144

3,161.33,235.3956

3,162.00,234.7102

3,162.67,233.9524

3,163.33,233.5396

3,164.00,233.0693

3,164.67,232.6484

3,165.33,232.3991

3,166.00,232.2124

3,166.67,232.3907

3,167.33,232.1111

3,168.00,231.556

3,168.67,231.2622

3,169.33,231.3933

3,170.00,231.3876

3,170.67,231.6791

3,171.33,232.0453

3,172.00,231.9493

3,172.67,231.9929

3,173.33,232.0298

3,174.00,232.3076

3,174.67,232.4916

3,175.33,232.4498

3,176.00,232.8147

3,176.67,233.38

3,177.33,233.5938

3,178.00,233.8138

3,178.67,233.9667

3,179.33,234.0916

3,180.00,233.9791

3,180.67,233.6422

3,181.33,233.5729

3,182.00,233.7142

3,182.67,234.0231

3,183.33,234.2604

3,184.00,234.3156

3,184.67,234.3142

3,185.33,234.2609

3,186.00,234.3276

3,186.67,234.4533

3,187.33,234.6884

3,188.00,234.9898

3,188.67,235.104

3,189.33,235.2889

3,190.00,235.4671

3,190.67,235.5516

3,191.33,235.6204

3,192.00,235.4947

3,192.67,235.4138

3,193.33,235.2071

3,194.00,235.1164

3,194.67,235.0551

3,195.33,235.2098

3,196.00,235.2978

3,196.67,235.5013

3,197.33,235.7347

3,198.00,236.0569

3,198.67,236.3644

3,199.33,236.8204

3,200.00,237.1058

3,200.67,237.2458

3,201.33,237.1893

3,202.00,236.6804

3,202.67,236.3311

3,203.33,235.9364

3,204.00,235.6467

3,204.67,235.3249

3,205.33,234.9778

3,206.00,234.92

3,206.67,234.6107

3,207.33,234.3938

3,208.00,234.0596

3,208.67,234.0191

3,209.33,233.7636

3,210.00,233.5573

3,210.67,233.4

3,211.33,233.16

3,212.00,232.8262

3,212.67,232.4449

3,213.33,232.1387

3,214.00,231.8796

3,214.67,231.6289

3,215.33,231.4862

3,216.00,231.4231

3,216.67,231.3569

3,217.33,231.1524

3,218.00,230.8529

3,218.67,230.6276

3,219.33,230.4636

3,220.00,230.2796

3,220.67,230.2067

3,221.33,230.1911

3,222.00,230.1911

3,222.67,230.2573

3,223.33,230.1004

3,224.00,230.4418

3,224.67,230.7293

3,225.33,230.7764

3,226.00,230.7551

3,226.67,230.8307

3,227.33,230.988

3,228.00,230.8969

3,228.67,230.4267

3,229.33,229.9831

3,230.00,229.6809

