ROI,Position_um,Intensity

6,969.33,205.8

6,970.00,205.5702

6,970.67,205.3133

6,971.33,205.1591

6,972.00,204.8898

6,972.67,204.7404

6,973.33,204.3507

6,974.00,204.1187

6,974.67,203.5289

6,975.33,203.0547

6,976.00,202.4142

6,976.67,202.2316

6,977.33,202.0822

6,978.00,202.1213

6,978.67,201.9436

6,979.33,201.8267

6,980.00,201.576

6,980.67,201.532

6,981.33,201.5387

6,982.00,201.5787

6,982.67,201.4098

6,983.33,201.3227

6,984.00,201.2853

6,984.67,201.2973

6,985.33,201.1173

6,986.00,200.8582

6,986.67,200.6036

6,987.33,200.5884

6,988.00,200.5489

6,988.67,200.5249

6,989.33,200.3156

6,990.00,200.2036

6,990.67,200.2

6,991.33,200.2844

6,992.00,200.5484

6,992.67,200.9547

6,993.33,201.2964

6,994.00,201.5951

6,994.67,201.7058

6,995.33,201.8084

6,996.00,201.9404

6,996.67,202.1022

6,997.33,202.1502

6,998.00,202.136

6,998.67,202.1418

6,999.33,202.1533

6,1000.00,202.2191

6,1000.67,202.2249

6,1001.33,202.3156

6,1002.00,202.4124

6,1002.67,202.3907

6,1003.33,202.336

6,1004.00,202.4009

6,1004.67,202.4413

6,1005.33,202.5267

6,1006.00,202.844

6,1006.67,203.1996

6,1007.33,203.4116

6,1008.00,203.4773

6,1008.67,203.4329

6,1009.33,203.3951

6,1010.00,203.4093

6,1010.67,203.4973

6,1011.33,203.5769

6,1012.00,203.7076

6,1012.67,203.8933

6,1013.33,204.0853

6,1014.00,203.9627

6,1014.67,203.7329

6,1015.33,203.3956

6,1016.00,203.0031

6,1016.67,202.5996

6,1017.33,202.3542

6,1018.00,202.0111

6,1018.67,201.596

6,1019.33,201.0538

6,1020.00,200.6556

6,1020.67,200.2009

6,1021.33,199.8662

6,1022.00,199.5511

6,1022.67,199.4413

6,1023.33,199.208

6,1024.00,199.1911

6,1024.67,199.304

6,1025.33,199.5627

6,1026.00,199.7396

6,1026.67,199.9573

6,1027.33,200.0711

6,1028.00,200.3889

6,1028.67,200.7667

6,1029.33,201.3342

6,1030.00,201.8156

6,1030.67,202.2129

6,1031.33,202.3453

6,1032.00,202.4831

6,1032.67,202.5027

6,1033.33,202.7147

6,1034.00,202.864

6,1034.67,202.9236

6,1035.33,202.7107

6,1036.00,202.5871

6,1036.67,202.4187

6,1037.33,202.3542

6,1038.00,202.0596

6,1038.67,201.7862

6,1039.33,201.4964

6,1040.00,201.5378

6,1040.67,201.6871

6,1041.33,201.8138

6,1042.00,201.896

6,1042.67,202.0969

6,1043.33,202.2147

6,1044.00,202.4316

6,1044.67,202.6471

6,1045.33,203.0684

6,1046.00,203.3382

6,1046.67,203.5827

6,1047.33,203.644

6,1048.00,203.6724

6,1048.67,203.6498

6,1049.33,203.8022

6,1050.00,203.844

6,1050.67,203.9396

6,1051.33,204.0138

6,1052.00,204.0209

6,1052.67,203.7844

6,1053.33,203.6311

6,1054.00,203.4813

6,1054.67,203.3991

6,1055.33,203.2644

6,1056.00,203.2302

6,1056.67,203.1644

6,1057.33,203.2853

6,1058.00,203.2573

6,1058.67,203.232

6,1059.33,202.9284

6,1060.00,202.6782

6,1060.67,202.424

6,1061.33,202.2969

6,1062.00,202.2027

6,1062.67,202.3093

6,1063.33,202.4298

6,1064.00,202.5516

6,1064.67,202.5471

6,1065.33,202.5249

6,1066.00,202.5431

6,1066.67,202.752

6,1067.33,202.8316

6,1068.00,202.8782

6,1068.67,202.8711

6,1069.33,202.9756

6,1070.00,203.0244

6,1070.67,203.1884

6,1071.33,203.3218

6,1072.00,203.3911

6,1072.67,203.4187

6,1073.33,203.5516

6,1074.00,203.648

6,1074.67,203.884

6,1075.33,204.0769

6,1076.00,204.2249

6,1076.67,204.2249

6,1077.33,204.1151

6,1078.00,203.9613

6,1078.67,203.8062

6,1079.33,203.5324

6,1080.00,203.3307

6,1080.67,203.3018

6,1081.33,203.3244

6,1082.00,203.2431

6,1082.67,203.2111

6,1083.33,203.1702

6,1084.00,203.1582

6,1084.67,203.2396

6,1085.33,203.3844

6,1086.00,203.6102

6,1086.67,203.7844

6,1087.33,203.8582

6,1088.00,203.7804

6,1088.67,203.5889

6,1089.33,203.4178

6,1090.00,203.2764

6,1090.67,203.2471

6,1091.33,203.2716

6,1092.00,203.3818

6,1092.67,203.5853

6,1093.33,204.0093

6,1094.00,204.492

6,1094.67,204.9284

6,1095.33,205.2249

6,1096.00,205.3529

6,1096.67,205.456

6,1097.33,205.7

6,1098.00,206.0333

6,1098.67,206.3693

6,1099.33,206.5431

6,1100.00,206.6084

6,1100.67,206.6822

6,1101.33,206.7293

6,1102.00,206.7973

6,1102.67,206.8676

6,1103.33,206.8911

6,1104.00,206.7604

6,1104.67,206.6524

6,1105.33,206.4942

6,1106.00,206.3742

6,1106.67,206.1582

6,1107.33,206.0262

6,1108.00,205.9529

6,1108.67,206.0404

6,1109.33,206.0591

6,1110.00,206.1649

6,1110.67,206.1191

6,1111.33,206.0173

6,1112.00,205.6427

6,1112.67,205.2689

6,1113.33,204.6938

6,1114.00,204.5062

6,1114.67,204.2329

6,1115.33,204.0453

6,1116.00,203.6013

6,1116.67,203.1933

6,1117.33,202.7831

6,1118.00,202.3733

6,1118.67,201.9484

6,1119.33,201.736

6,1120.00,201.4849

6,1120.67,201.2484

6,1121.33,200.924

6,1122.00,200.7764

6,1122.67,200.6182

6,1123.33,200.4542

6,1124.00,200.2564

6,1124.67,200.2311

6,1125.33,200.312

6,1126.00,200.6236

6,1126.67,200.664

6,1127.33,200.4596

6,1128.00,200.1431

6,1128.67,200.076

6,1129.33,200.032

6,1130.00,199.9596

6,1130.67,199.8222

6,1131.33,199.7382

6,1132.00,199.7067

6,1132.67,199.8382

6,1133.33,199.8164

6,1134.00,199.736

6,1134.67,199.5382

6,1135.33,199.4413

6,1136.00,199.4684

6,1136.67,199.616

6,1137.33,199.7524

6,1138.00,199.9036

6,1138.67,199.7831

6,1139.33,199.8222

6,1140.00,199.7809

6,1140.67,199.8356

6,1141.33,199.8951

6,1142.00,199.8507

6,1142.67,199.7276

6,1143.33,199.7564

6,1144.00,199.8009

6,1144.67,199.912

6,1145.33,199.9387

6,1146.00,199.9658

6,1146.67,200.0498

6,1147.33,200.3298

6,1148.00,200.6151

6,1148.67,200.7969

6,1149.33,200.9053

6,1150.00,201.0898

6,1150.67,201.216

6,1151.33,201.4378

6,1152.00,201.6964

6,1152.67,201.9076

6,1153.33,202.0111

6,1154.00,202.0813

6,1154.67,202.068

6,1155.33,202.032

6,1156.00,201.8733

6,1156.67,201.8578

6,1157.33,201.7778

6,1158.00,201.6764

6,1158.67,201.488

6,1159.33,201.2889

6,1160.00,201.1391

6,1160.67,201.0276

6,1161.33,200.9796

6,1162.00,201.0227

6,1162.67,201.0898

6,1163.33,201.2307

6,1164.00,201.2302

6,1164.67,201.1671

6,1165.33,201.1924

6,1166.00,201.3142

6,1166.67,201.352

6,1167.33,201.3711

6,1168.00,201.5093

6,1168.67,201.7609

6,1169.33,201.9489

6,1170.00,202.2978

6,1170.67,202.8738

6,1171.33,203.5444

6,1172.00,204.1538

6,1172.67,204.5293

6,1173.33,204.7044

6,1174.00,204.832

6,1174.67,204.98

6,1175.33,205.1164

6,1176.00,205.2356

6,1176.67,205.2227

6,1177.33,205.1822

6,1178.00,205.0609

6,1178.67,205.0604

6,1179.33,205.1933

6,1180.00,205.4671

6,1180.67,205.7311

6,1181.33,205.9187

6,1182.00,205.9938

6,1182.67,206.1653

6,1183.33,206.2942

6,1184.00,206.6689

6,1184.67,207.1796

6,1185.33,207.6138

6,1186.00,208.0196

6,1186.67,208.4067

6,1187.33,208.6756

6,1188.00,208.848

6,1188.67,208.7431

6,1189.33,208.6013

6,1190.00,208.4329

6,1190.67,208.5351

6,1191.33,208.8489

6,1192.00,209.232

6,1192.67,209.5058

6,1193.33,209.7907

6,1194.00,210.0178

6,1194.67,210.2431

6,1195.33,210.388

6,1196.00,210.544

6,1196.67,210.6982

6,1197.33,210.98

6,1198.00,211.3173

6,1198.67,211.7138

6,1199.33,211.8409

6,1200.00,211.9107

6,1200.67,212.004

6,1201.33,212.1853

6,1202.00,212.4822

6,1202.67,212.7484

6,1203.33,212.8293

6,1204.00,212.832

6,1204.67,212.7938

6,1205.33,212.8227

6,1206.00,212.8178

6,1206.67,212.9071

6,1207.33,212.816

6,1208.00,212.8187

6,1208.67,212.8133

6,1209.33,212.8884

6,1210.00,212.8529

6,1210.67,212.7409

6,1211.33,212.5413

6,1212.00,212.4618

6,1212.67,212.4191

6,1213.33,212.4191

6,1214.00,212.0853

6,1214.67,211.884

6,1215.33,211.4244

6,1216.00,211.2098

6,1216.67,210.8769

6,1217.33,210.704

6,1218.00,209.988

6,1218.67,209.4596

6,1219.33,208.8156

6,1220.00,208.6551

6,1220.67,208.3151

6,1221.33,208.1222

6,1222.00,207.9218

6,1222.67,207.9756

6,1223.33,207.9729

6,1224.00,208.0333

6,1224.67,207.8751

6,1225.33,207.9538

6,1226.00,208.0147

6,1226.67,208.1196

6,1227.33,208.2716

6,1228.00,208.504

6,1228.67,208.7822

6,1229.33,208.8658

6,1230.00,208.8173

6,1230.67,208.808

6,1231.33,208.6893

6,1232.00,208.5667

6,1232.67,208.3884

6,1233.33,208.2511

6,1234.00,207.9813

6,1234.67,207.6858

6,1235.33,207.3653

6,1236.00,207.2449

6,1236.67,207.308

6,1237.33,207.6347

6,1238.00,207.9596

6,1238.67,208.3422

6,1239.33,208.7676

6,1240.00,209.2351

6,1240.67,209.6729

6,1241.33,210.0916

6,1242.00,210.4004

6,1242.67,210.6889

6,1243.33,211.0102

6,1244.00,211.3013

6,1244.67,211.5222

6,1245.33,211.74

6,1246.00,211.888

6,1246.67,211.9893

6,1247.33,212.0462

6,1248.00,212.168

6,1248.67,212.2347

6,1249.33,212.3044

6,1250.00,212.3804

6,1250.67,212.4524

6,1251.33,212.5382

6,1252.00,212.6844

6,1252.67,212.7747

6,1253.33,212.7004

6,1254.00,212.6444

6,1254.67,212.5596

6,1255.33,212.34

6,1256.00,212.1076

6,1256.67,211.8729

6,1257.33,211.7387

6,1258.00,211.6169

6,1258.67,211.5884

6,1259.33,211.5809

6,1260.00,211.5484

6,1260.67,211.4818

6,1261.33,211.4698

6,1262.00,211.3876

6,1262.67,211.4253

6,1263.33,211.5218

6,1264.00,211.7573

6,1264.67,211.956

6,1265.33,212.1844

6,1266.00,212.4422

6,1266.67,212.6756

6,1267.33,212.864

6,1268.00,212.9049

6,1268.67,212.8498

6,1269.33,212.7351

6,1270.00,212.7658

6,1270.67,212.9396

6,1271.33,213.1293

6,1272.00,213.4058

6,1272.67,213.5836

6,1273.33,213.8364

6,1274.00,214.1231

6,1274.67,214.3942

6,1275.33,214.5516

6,1276.00,214.7404

6,1276.67,214.9631

6,1277.33,215.2671

6,1278.00,215.5569

6,1278.67,215.8524

6,1279.33,216.0218

6,1280.00,216.1858

6,1280.67,216.2547

6,1281.33,216.2147

6,1282.00,216.0436

6,1282.67,215.8698

6,1283.33,215.8293

6,1284.00,215.9382

6,1284.67,216.24

6,1285.33,216.6329

6,1286.00,217.0418

6,1286.67,217.4556

6,1287.33,217.7924

6,1288.00,217.8707

6,1288.67,217.812

6,1289.33,217.7898

6,1290.00,217.7551

6,1290.67,217.7787

6,1291.33,217.8564

6,1292.00,218.04

6,1292.67,218.2578

6,1293.33,218.4018

6,1294.00,218.392

6,1294.67,218.2102

6,1295.33,218.024

6,1296.00,217.8898

6,1296.67,218.0196

6,1297.33,218.2991

6,1298.00,218.5116

6,1298.67,218.7111

6,1299.33,218.9276

6,1300.00,219.0938

6,1300.67,219.2129

6,1301.33,219.2502

6,1302.00,219.2924

6,1302.67,219.2658

6,1303.33,219.3191

6,1304.00,219.2533

6,1304.67,219.2036

6,1305.33,218.9396

6,1306.00,218.948

6,1306.67,218.9836

6,1307.33,219.028

6,1308.00,218.9444

6,1308.67,219.0293

6,1309.33,219.0089

6,1310.00,218.9742

6,1310.67,218.6142

6,1311.33,218.2711

6,1312.00,217.8311

6,1312.67,217.5471

6,1313.33,217.0551

6,1314.00,216.7249

6,1314.67,216.3533

6,1315.33,216.1596

6,1316.00,215.9324

6,1316.67,215.7964

6,1317.33,215.528

6,1318.00,215.3413

6,1318.67,215.0662

6,1319.33,214.9044

6,1320.00,214.424

6,1320.67,213.904

6,1321.33,213.16

6,1322.00,212.516

6,1322.67,211.908

6,1323.33,211.5524

6,1324.00,211.2844

6,1324.67,211.1364

6,1325.33,210.9578

6,1326.00,210.8098

6,1326.67,210.484

6,1327.33,210.1404

6,1328.00,209.6644

6,1328.67,209.3187

6,1329.33,209.0631

6,1330.00,208.86

6,1330.67,208.6707

6,1331.33,208.5422

6,1332.00,208.4329

6,1332.67,208.4547

6,1333.33,208.3569

6,1334.00,208.212

6,1334.67,207.964

6,1335.33,207.7702

6,1336.00,207.6342

6,1336.67,207.6449

6,1337.33,207.8053

6,1338.00,208.0138

6,1338.67,208.2311

6,1339.33,208.404

6,1340.00,208.5018

6,1340.67,208.6071

6,1341.33,208.7542

6,1342.00,208.9307

6,1342.67,209.112

6,1343.33,209.2591

6,1344.00,209.2884

6,1344.67,209.2693

6,1345.33,209.1533

6,1346.00,209.0084

6,1346.67,208.8164

6,1347.33,208.7347

6,1348.00,208.7209

6,1348.67,208.7151

6,1349.33,208.7249

6,1350.00,208.5916

6,1350.67,208.4311

6,1351.33,208.0556

6,1352.00,207.5938

6,1352.67,207.1649

6,1353.33,206.8969

6,1354.00,206.6529

6,1354.67,206.4804

6,1355.33,206.2476

6,1356.00,206.0618

6,1356.67,205.7218

6,1357.33,205.4907

6,1358.00,205.2302

6,1358.67,205.1316

6,1359.33,205.0204

6,1360.00,205.0427

6,1360.67,205.1031

6,1361.33,205.3249

6,1362.00,205.5907

6,1362.67,205.7689

6,1363.33,205.7569

6,1364.00,205.7996

6,1364.67,205.7516

6,1365.33,205.8996

6,1366.00,205.7969

6,1366.67,205.6276

6,1367.33,205.3173

6,1368.00,205.1764

6,1368.67,204.8076

6,1369.33,204.5098

6,1370.00,204.1236

6,1370.67,203.9324

6,1371.33,203.7964

6,1372.00,203.8333

6,1372.67,204.0138

6,1373.33,204.2476

6,1374.00,204.4147

6,1374.67,204.6053

6,1375.33,204.6591

6,1376.00,204.892

6,1376.67,205.0671

6,1377.33,205.2516

6,1378.00,205.0684

6,1378.67,204.8164

6,1379.33,204.3769

6,1380.00,204.2742

6,1380.67,204.2533

6,1381.33,204.2529

6,1382.00,204.0844

6,1382.67,203.8836

6,1383.33,203.5338

6,1384.00,203.2684

6,1384.67,203.0436

6,1385.33,202.8916

6,1386.00,202.5907

6,1386.67,202.5116

6,1387.33,202.3702

6,1388.00,202.2076

6,1388.67,201.9591

6,1389.33,201.8796

6,1390.00,201.9458

6,1390.67,202.0387

6,1391.33,201.9698

6,1392.00,202.0173

6,1392.67,202.1316

6,1393.33,202.324

6,1394.00,202.4453

6,1394.67,202.5147

6,1395.33,202.3227

6,1396.00,202.2262

6,1396.67,202.1076

6,1397.33,202.1373

6,1398.00,202.1107

6,1398.67,202.2564

6,1399.33,202.3582

6,1400.00,202.532

6,1400.67,202.6187

6,1401.33,202.8302

6,1402.00,202.8724

6,1402.67,202.992

6,1403.33,203.116

6,1404.00,203.3338

6,1404.67,203.4773

6,1405.33,203.7613

6,1406.00,204.0831

6,1406.67,204.44

6,1407.33,204.6716

6,1408.00,204.7987

6,1408.67,204.7658

6,1409.33,204.8213

6,1410.00,204.7822

6,1410.67,204.9222

6,1411.33,205.0631

6,1412.00,205.3444

6,1412.67,205.644

6,1413.33,206.0924

6,1414.00,206.4671

6,1414.67,206.8196

6,1415.33,207.0053

6,1416.00,207.2991

6,1416.67,207.4622

6,1417.33,207.6333

6,1418.00,207.7538

6,1418.67,208.0227

6,1419.33,208.2018

6,1420.00,208.408

6,1420.67,208.5773

6,1421.33,208.5858

6,1422.00,208.2707

6,1422.67,207.8733

6,1423.33,207.4382

6,1424.00,207.2196

6,1424.67,207.0191

6,1425.33,206.9058

6,1426.00,206.7751

6,1426.67,206.6733

6,1427.33,206.4289

6,1428.00,206.2964

6,1428.67,206.1422

6,1429.33,206.0258

6,1430.00,205.8342

6,1430.67,205.7289

6,1431.33,205.6173

6,1432.00,205.6853

6,1432.67,205.8782

6,1433.33,206.1289

6,1434.00,206.448

6,1434.67,206.852

6,1435.33,207.1964

6,1436.00,207.5302

6,1436.67,207.816

6,1437.33,208.0458

6,1438.00,208.1249

6,1438.67,208.1093

6,1439.33,208.0822

6,1440.00,208.1

6,1440.67,208.1116

6,1441.33,208.228

6,1442.00,208.3649

6,1442.67,208.4142

6,1443.33,208.3431

6,1444.00,208.352

6,1444.67,208.5404

6,1445.33,208.6084

6,1446.00,208.5724

6,1446.67,208.4413

6,1447.33,208.292

6,1448.00,208.2151

6,1448.67,208.0618

6,1449.33,207.7618

6,1450.00,207.3587

6,1450.67,206.7969

6,1451.33,206.212

6,1452.00,205.6044

6,1452.67,205.2049

6,1453.33,204.9338

6,1454.00,204.8133

6,1454.67,204.5427

6,1455.33,204.1458

6,1456.00,203.7356

6,1456.67,203.5333

6,1457.33,203.3413

6,1458.00,203.2747

6,1458.67,203.1831

6,1459.33,203.1524

6,1460.00,202.9409

6,1460.67,202.8182

6,1461.33,202.5409

6,1462.00,202.3129

6,1462.67,202.0867

6,1463.33,202.0404

6,1464.00,201.9476

6,1464.67,201.8462

6,1465.33,201.6436

6,1466.00,201.6293

6,1466.67,201.5507

6,1467.33,201.5116

6,1468.00,201.2627

6,1468.67,200.912

6,1469.33,200.5053

6,1470.00,200.2191

6,1470.67,199.9013

6,1471.33,199.8173

6,1472.00,199.7

6,1472.67,199.7

6,1473.33,199.5867

6,1474.00,199.5613

6,1474.67,199.4729

6,1475.33,199.3364

6,1476.00,199.0258

6,1476.67,198.8116

6,1477.33,198.5222

6,1478.00,198.4907

6,1478.67,198.6053

6,1479.33,199.0053

6,1480.00,199.38

6,1480.67,199.932

6,1481.33,200.2916

6,1482.00,200.6511

6,1482.67,200.9156

6,1483.33,201.2778

6,1484.00,201.4542

6,1484.67,201.6711

6,1485.33,201.652

6,1486.00,201.6062

6,1486.67,201.5022

6,1487.33,201.5636

6,1488.00,201.536

6,1488.67,201.3884

6,1489.33,201.2204

6,1490.00,201.2471

6,1490.67,201.2187

6,1491.33,201.2911

6,1492.00,201.2507

6,1492.67,201.1876

6,1493.33,200.9311

6,1494.00,200.76

6,1494.67,200.5391

6,1495.33,200.5556

6,1496.00,200.6564

6,1496.67,200.8382

6,1497.33,201.0609

6,1498.00,201.3813

6,1498.67,201.432

6,1499.33,201.4307

6,1500.00,201.4378

6,1500.67,201.4529

6,1501.33,201.4298

6,1502.00,201.5227

6,1502.67,201.5369

6,1503.33,201.5471

6,1504.00,201.5431

6,1504.67,201.6956

6,1505.33,201.7222

6,1506.00,201.6773

6,1506.67,201.4307

6,1507.33,201.3627

6,1508.00,201.2649

6,1508.67,201.2431

6,1509.33,201.2849

6,1510.00,201.4418

6,1510.67,201.6053

6,1511.33,201.8978

6,1512.00,202.2373

6,1512.67,202.5453

6,1513.33,202.7227

6,1514.00,203.1098

6,1514.67,203.5902

6,1515.33,204.0476

6,1516.00,204.3982

6,1516.67,204.7631

6,1517.33,205.0947

6,1518.00,205.3067

6,1518.67,205.3596

6,1519.33,205.4716

6,1520.00,205.6644

6,1520.67,205.9662

6,1521.33,206.416

6,1522.00,206.8102

6,1522.67,207.0382

6,1523.33,207.128

6,1524.00,207.0382

6,1524.67,206.9458

6,1525.33,206.9324

6,1526.00,206.9711

6,1526.67,207.0267

6,1527.33,206.9911

6,1528.00,206.9076

6,1528.67,206.7982

6,1529.33,206.5889

6,1530.00,206.416

6,1530.67,206.3907

6,1531.33,206.4893

6,1532.00,206.616

6,1532.67,206.7911

6,1533.33,207.0302

6,1534.00,207.2924

6,1534.67,207.4822

6,1535.33,207.4844

6,1536.00,207.4969

6,1536.67,207.4947

6,1537.33,207.4982

6,1538.00,207.4427

6,1538.67,207.4467

6,1539.33,207.476

6,1540.00,207.612

6,1540.67,207.5778

6,1541.33,207.5747

6,1542.00,207.4369

6,1542.67,207.3929

6,1543.33,207.1773

6,1544.00,207.0716

6,1544.67,206.8698

6,1545.33,206.6818

6,1546.00,206.4142

6,1546.67,206.2551

6,1547.33,205.9293

6,1548.00,205.7138

6,1548.67,205.3556

6,1549.33,205.1853

6,1550.00,204.8804

6,1550.67,204.7711

6,1551.33,204.4893

6,1552.00,204.3187

6,1552.67,203.9293

6,1553.33,203.6004

6,1554.00,203.2987

6,1554.67,203.264

6,1555.33,203.24

6,1556.00,203.3036

6,1556.67,203.2698

6,1557.33,203.2071

6,1558.00,202.896

6,1558.67,202.936

6,1559.33,202.9444

6,1560.00,203.0947

6,1560.67,203.1938

6,1561.33,203.2893

6,1562.00,203.0262

6,1562.67,202.9044

6,1563.33,202.8862

6,1564.00,203.1609

6,1564.67,203.3973

6,1565.33,203.5729

6,1566.00,203.4404

6,1566.67,203.3138

6,1567.33,203.236

6,1568.00,203.2351

6,1568.67,203.0213

6,1569.33,202.8907

6,1570.00,202.6658

6,1570.67,202.6018

6,1571.33,202.5431

6,1572.00,202.6564

6,1572.67,202.5893

6,1573.33,202.6342

6,1574.00,202.5609

6,1574.67,202.6231

6,1575.33,202.6396

6,1576.00,202.8618

6,1576.67,203.0667

6,1577.33,203.3693

6,1578.00,203.4378

6,1578.67,203.2298

6,1579.33,202.7796

6,1580.00,202.4333

6,1580.67,202.1453

6,1581.33,202.048

6,1582.00,202.0462

6,1582.67,202.1338

6,1583.33,202.2191

6,1584.00,202.3849

6,1584.67,202.4653

6,1585.33,202.5924

6,1586.00,202.6449

6,1586.67,202.6213

6,1587.33,202.4978

6,1588.00,202.4102

6,1588.67,202.3111

6,1589.33,202.3813

6,1590.00,202.4884

6,1590.67,202.6591

6,1591.33,202.7822

6,1592.00,202.9693

6,1592.67,203.1604

6,1593.33,203.3822

6,1594.00,203.6609

6,1594.67,204.012

6,1595.33,204.3533

6,1596.00,204.6662

6,1596.67,204.8591

6,1597.33,204.9409

6,1598.00,204.8729

6,1598.67,204.7933

6,1599.33,204.7156

6,1600.00,204.6004

6,1600.67,204.5431

6,1601.33,204.7156

6,1602.00,205.0324

6,1602.67,205.3182

6,1603.33,205.552

6,1604.00,205.7618

6,1604.67,205.972

6,1605.33,206.1418

6,1606.00,206.2973

6,1606.67,206.3787

6,1607.33,206.5147

6,1608.00,206.8542

6,1608.67,207.3533

6,1609.33,207.7893

6,1610.00,207.9996

6,1610.67,208.1387

6,1611.33,208.1404

6,1612.00,208.1564

6,1612.67,208.2818

6,1613.33,208.5249

6,1614.00,208.7929

6,1614.67,208.98

6,1615.33,209.208

6,1616.00,209.4036

6,1616.67,209.6338

6,1617.33,209.844

6,1618.00,210.0218

6,1618.67,210.1724

6,1619.33,210.3636

6,1620.00,210.5338

6,1620.67,210.8107

6,1621.33,211.0302

6,1622.00,211.228

6,1622.67,211.3924

6,1623.33,211.6333

6,1624.00,211.8884

6,1624.67,212.2102

6,1625.33,212.4271

6,1626.00,212.6622

6,1626.67,212.8987

6,1627.33,212.9822

6,1628.00,212.9262

6,1628.67,212.9467

6,1629.33,213.1222

6,1630.00,213.4062

6,1630.67,213.5884

6,1631.33,213.7782

6,1632.00,213.8511

6,1632.67,213.9049

6,1633.33,213.9662

6,1634.00,214.0951

6,1634.67,214.0858

6,1635.33,214.0378

6,1636.00,214.0431

6,1636.67,214.0418

6,1637.33,214.0542

6,1638.00,213.9538

6,1638.67,213.8378

6,1639.33,213.8138

6,1640.00,213.7764

6,1640.67,213.7564

6,1641.33,213.896

6,1642.00,214.06

6,1642.67,214.2782

6,1643.33,214.5169

6,1644.00,214.7809

6,1644.67,214.9613

6,1645.33,215.1627

6,1646.00,215.4169

6,1646.67,215.5422

6,1647.33,215.8911

6,1648.00,216.1484

6,1648.67,216.364

6,1649.33,216.3902

6,1650.00,216.4622

6,1650.67,216.328

6,1651.33,216.2013

6,1652.00,215.7493

6,1652.67,215.2956

6,1653.33,214.6076

6,1654.00,214.2396

6,1654.67,213.952

6,1655.33,213.9422

6,1656.00,213.8973

6,1656.67,213.9511

6,1657.33,213.5916

6,1658.00,213.2947

6,1658.67,212.6516

6,1659.33,212.2009

6,1660.00,211.5111

6,1660.67,211.1702

6,1661.33,210.6631

6,1662.00,210.5013

6,1662.67,210.3969

6,1663.33,210.3947

6,1664.00,210.364

6,1664.67,210.412

6,1665.33,210.3902

6,1666.00,210.4333

6,1666.67,210.4653

6,1667.33,210.4769

6,1668.00,210.5067

6,1668.67,210.6871

6,1669.33,210.836

6,1670.00,210.892

6,1670.67,210.7671

6,1671.33,210.7636

6,1672.00,210.6836

6,1672.67,210.6084

6,1673.33,210.3858

6,1674.00,210.1773

6,1674.67,209.8658

6,1675.33,209.756

6,1676.00,209.7404

6,1676.67,209.8022

6,1677.33,209.7929

6,1678.00,209.9009

6,1678.67,209.8547

6,1679.33,209.9778

6,1680.00,210.0884

6,1680.67,210.2111

6,1681.33,210.2956

6,1682.00,210.4689

6,1682.67,210.6373

6,1683.33,210.9453

6,1684.00,211.1382

6,1684.67,211.2489

6,1685.33,211.1676

6,1686.00,211.0676

6,1686.67,210.8476

6,1687.33,210.7489

6,1688.00,210.4893

6,1688.67,210.3756

6,1689.33,210.2004

6,1690.00,210.0556

6,1690.67,209.8178

6,1691.33,209.7062

6,1692.00,209.4862

6,1692.67,209.3271

6,1693.33,209.1996

6,1694.00,209.1142

6,1694.67,208.9578

