ROI,Position_um,Intensity

2,2203.33,176.3582

2,2204.00,176.1476

2,2204.67,176.0258

2,2205.33,175.6493

2,2206.00,176.9782

2,2206.67,178.7658

2,2207.33,178.9573

2,2208.00,177.1551

2,2208.67,174.8204

2,2209.33,172.8124

2,2210.00,171.6413

2,2210.67,172.42

2,2211.33,173.7524

2,2212.00,175.3391

2,2212.67,175.916

2,2213.33,176.2444

2,2214.00,175.9667

2,2214.67,176.9538

2,2215.33,177.6662

2,2216.00,177.616

2,2216.67,178.1613

2,2217.33,177.5644

2,2218.00,175.5436

2,2218.67,175.5849

2,2219.33,176.3862

2,2220.00,175.0551

2,2220.67,174.7676

2,2221.33,175.7836

2,2222.00,176.2631

2,2222.67,175.7098

2,2223.33,175.4813

2,2224.00,175.7453

2,2224.67,175.7893

2,2225.33,176.2996

2,2226.00,176.6511

2,2226.67,175.8933

2,2227.33,175.72

2,2228.00,175.9013

2,2228.67,176.2231

2,2229.33,176.6916

2,2230.00,175.8591

2,2230.67,175.7533

2,2231.33,176.6031

2,2232.00,176.0702

2,2232.67,175.2711

2,2233.33,176.7827

2,2234.00,176.5578

2,2234.67,174.4111

2,2235.33,171.3796

2,2236.00,169.2027

2,2236.67,167.2858

2,2237.33,165.9756

2,2238.00,165.1342

2,2238.67,166.8084

2,2239.33,168.0084

2,2240.00,167.1404

2,2240.67,165.904

2,2241.33,166.9578

2,2242.00,168.8027

2,2242.67,170.6502

2,2243.33,172.9249

2,2244.00,175.1253

2,2244.67,175.6956

2,2245.33,175.3711

2,2246.00,175.5636

2,2246.67,175.6876

2,2247.33,176.412

2,2248.00,177.1129

2,2248.67,176.0182

2,2249.33,175.5258

2,2250.00,176.7982

2,2250.67,179.2773

2,2251.33,180.9627

2,2252.00,181.2

2,2252.67,180.6756

2,2253.33,180.4911

2,2254.00,180.3276

2,2254.67,180.348

2,2255.33,180.9658

2,2256.00,179.668

2,2256.67,177.7227

2,2257.33,177.4329

2,2258.00,177.7893

2,2258.67,177.8551

2,2259.33,177.7716

2,2260.00,179.144

2,2260.67,180.1062

2,2261.33,179.4116

2,2262.00,179.0471

2,2262.67,180.4213

2,2263.33,182.4364

2,2264.00,184.3893

2,2264.67,185.816

2,2265.33,186.7458

2,2266.00,187.628

2,2266.67,188.5533

2,2267.33,187.5404

2,2268.00,187.432

2,2268.67,186.1351

2,2269.33,184.732

2,2270.00,184.4573

2,2270.67,183.6502

2,2271.33,181.8582

2,2272.00,181.1262

2,2272.67,180.1898

2,2273.33,178.7373

2,2274.00,178.8182

2,2274.67,178.9649

2,2275.33,179.6729

2,2276.00,178.3538

2,2276.67,176.9298

2,2277.33,176.0253

2,2278.00,173.9644

2,2278.67,172.9773

2,2279.33,173.9702

2,2280.00,174.4298

2,2280.67,176.1444

2,2281.33,177.1053

2,2282.00,176.7898

2,2282.67,175.5084

2,2283.33,176.0804

2,2284.00,176.6916

2,2284.67,177.604

2,2285.33,178.732

2,2286.00,179.4382

2,2286.67,178.9356

2,2287.33,179.9098

2,2288.00,180.3102

2,2288.67,180.3427

2,2289.33,180.764

2,2290.00,181.1009

2,2290.67,181.0333

2,2291.33,180.8458

2,2292.00,179.5396

2,2292.67,178.652

2,2293.33,177.3644

2,2294.00,177.0378

2,2294.67,178.1453

2,2295.33,179.3733

2,2296.00,180.1862

2,2296.67,182.084

2,2297.33,182.8258

2,2298.00,181.2124

2,2298.67,181.1449

2,2299.33,180.7924

2,2300.00,180.1218

2,2300.67,179.6836

2,2301.33,180.54

2,2302.00,179.5271

2,2302.67,179.4698

2,2303.33,178.82

2,2304.00,178.7733

2,2304.67,178.804

2,2305.33,177.2787

2,2306.00,176.1804

2,2306.67,177.2187

2,2307.33,177.9849

2,2308.00,179.7391

2,2308.67,183.4489

2,2309.33,184.8529

2,2310.00,184.6151

2,2310.67,185.9564

2,2311.33,188.0093

2,2312.00,189.8578

2,2312.67,191.9142

2,2313.33,192.0204

2,2314.00,190.1871

2,2314.67,189.9027

2,2315.33,189.9196

2,2316.00,189.8156

2,2316.67,189.5373

2,2317.33,187.4773

2,2318.00,185.2636

2,2318.67,183.432

2,2319.33,183.6396

2,2320.00,184.72

2,2320.67,185.8556

2,2321.33,186.5262

2,2322.00,186.4507

2,2322.67,186.5569

2,2323.33,186.4982

2,2324.00,186.6347

2,2324.67,185.9809

2,2325.33,185.9316

2,2326.00,186.4609

2,2326.67,187.4133

2,2327.33,189.6267

2,2328.00,191.5529

2,2328.67,191.5991

2,2329.33,192.0427

2,2330.00,192.9236

2,2330.67,194.1933

2,2331.33,194.528

2,2332.00,193.2698

2,2332.67,193.0333

2,2333.33,192.8973

2,2334.00,191.6618

2,2334.67,191.0436

2,2335.33,192.0364

2,2336.00,192.3867

2,2336.67,192.824

2,2337.33,191.904

2,2338.00,190.5542

2,2338.67,190.4502

2,2339.33,189.3004

2,2340.00,187.0827

2,2340.67,186.2876

2,2341.33,186.8604

2,2342.00,187.304

2,2342.67,186.372

2,2343.33,184.6511

2,2344.00,183.136

2,2344.67,182.068

2,2345.33,181.8404

2,2346.00,181.9542

2,2346.67,181.7831

2,2347.33,180.8578

2,2348.00,181.3116

2,2348.67,181.2836

2,2349.33,181.2991

2,2350.00,180.0258

2,2350.67,179.1427

2,2351.33,179.4831

2,2352.00,179.672

2,2352.67,180.8498

2,2353.33,181.8458

2,2354.00,182.5716

2,2354.67,183.7289

2,2355.33,183.4413

2,2356.00,184.6636

2,2356.67,186.2311

2,2357.33,185.516

2,2358.00,185.3924

2,2358.67,185.6178

2,2359.33,187.2236

2,2360.00,188.3489

2,2360.67,188.3911

2,2361.33,187.248

2,2362.00,186.8747

2,2362.67,186.3591

2,2363.33,186.0813

2,2364.00,186.6964

2,2364.67,187.112

2,2365.33,187.2471

2,2366.00,187.7484

2,2366.67,188.8133

2,2367.33,188.6893

2,2368.00,187.2218

2,2368.67,185.9724

2,2369.33,184.8711

2,2370.00,185.9342

2,2370.67,186.9809

2,2371.33,188.8227

2,2372.00,189.5489

2,2372.67,190.2831

2,2373.33,189.9307

2,2374.00,189.6964

2,2374.67,188.7867

2,2375.33,186.1449

2,2376.00,185.224

2,2376.67,184.7804

2,2377.33,184.616

2,2378.00,184.6964

2,2378.67,186.0658

2,2379.33,186.6907

2,2380.00,186.3484

2,2380.67,187.1138

2,2381.33,188.4413

2,2382.00,188.9058

2,2382.67,189.7413

2,2383.33,190.4507

2,2384.00,190.0027

2,2384.67,188.0836

2,2385.33,187.7724

2,2386.00,187.6822

2,2386.67,187.8844

2,2387.33,187.6138

2,2388.00,186.5511

2,2388.67,186.2156

2,2389.33,186.9004

2,2390.00,187.7231

2,2390.67,187.1067

2,2391.33,187.3796

2,2392.00,186.516

2,2392.67,184.9511

2,2393.33,183.5249

2,2394.00,182.3756

2,2394.67,182.4431

2,2395.33,182.7444

2,2396.00,182.8382

2,2396.67,182.2556

2,2397.33,181.46

2,2398.00,181.3129

2,2398.67,180.3871

2,2399.33,178.9013

2,2400.00,177.4809

2,2400.67,178.3782

2,2401.33,181.1613

2,2402.00,181.0547

2,2402.67,179.0907

2,2403.33,179.2067

2,2404.00,179.2667

2,2404.67,179.1613

2,2405.33,180.2964

2,2406.00,181.1547

2,2406.67,179.9822

2,2407.33,178.1111

2,2408.00,178.5178

2,2408.67,181.2733

2,2409.33,183.1902

2,2410.00,183.5684

2,2410.67,182.884

2,2411.33,182.2689

2,2412.00,181.7676

2,2412.67,180.6142

2,2413.33,179.0884

2,2414.00,179.4329

2,2414.67,178.2773

2,2415.33,176.9907

2,2416.00,178.4547

2,2416.67,179.0422

2,2417.33,179.0858

2,2418.00,178.9613

2,2418.67,180.1356

2,2419.33,180.1698

2,2420.00,179.9853

2,2420.67,180.2004

2,2421.33,181.6116

2,2422.00,183.3507

2,2422.67,182.7418

2,2423.33,181.5404

2,2424.00,180.4609

2,2424.67,179.792

2,2425.33,178.3182

2,2426.00,178.2831

2,2426.67,179.0751

2,2427.33,179.5667

2,2428.00,179.7342

2,2428.67,181.0351

2,2429.33,181.4684

2,2430.00,182.2293

2,2430.67,183.1244

2,2431.33,183.356

2,2432.00,183.9071

2,2432.67,184.8218

2,2433.33,185.6262

2,2434.00,184.3569

2,2434.67,182.988

2,2435.33,182.0253

2,2436.00,181.6662

2,2436.67,182.7627

2,2437.33,181.3418

2,2438.00,180.1204

2,2438.67,179.1107

2,2439.33,177.4329

2,2440.00,176.6938

2,2440.67,178.3311

2,2441.33,180.0471

2,2442.00,180.6853

2,2442.67,179.6378

2,2443.33,179.4382

2,2444.00,179.0342

2,2444.67,179.7

2,2445.33,181.3773

2,2446.00,180.6044

2,2446.67,179.248

2,2447.33,180.104

2,2448.00,179.3147

2,2448.67,178.3542

2,2449.33,176.6862

2,2450.00,175.7453

2,2450.67,174.3369

2,2451.33,175.3889

2,2452.00,176.0156

2,2452.67,176.2622

2,2453.33,176.2391

2,2454.00,174.6973

2,2454.67,171.9547

2,2455.33,171.5564

2,2456.00,172.2378

2,2456.67,173.5258

2,2457.33,173.2738

2,2458.00,174.6596

2,2458.67,175.3653

2,2459.33,177.1111

2,2460.00,179.2111

2,2460.67,180.9098

2,2461.33,181.424

2,2462.00,181.5551

2,2462.67,181.8853

2,2463.33,183.5156

2,2464.00,184.3373

2,2464.67,185.6756

2,2465.33,186.1316

2,2466.00,186.308

2,2466.67,186.052

2,2467.33,186.0298

2,2468.00,184.1422

2,2468.67,182.1524

2,2469.33,180.5173

2,2470.00,178.44

2,2470.67,179.0311

2,2471.33,179.912

2,2472.00,180.2907

2,2472.67,178.4644

2,2473.33,176.6636

2,2474.00,176.048

2,2474.67,176.4431

2,2475.33,176.668

2,2476.00,177.7747

2,2476.67,178.7844

2,2477.33,177.1467

2,2478.00,177.4444

2,2478.67,178.1453

2,2479.33,179.8813

2,2480.00,181.4524

2,2480.67,181.0898

2,2481.33,178.8471

2,2482.00,180.2236

2,2482.67,181.9133

2,2483.33,180.9413

2,2484.00,180.6618

2,2484.67,181.9324

2,2485.33,183.2511

2,2486.00,182.3813

2,2486.67,181.4373

2,2487.33,180.3947

2,2488.00,178.6764

2,2488.67,177.2702

2,2489.33,177.2018

2,2490.00,177.0289

2,2490.67,177.0084

2,2491.33,174.8196

2,2492.00,172.3249

2,2492.67,172.4338

2,2493.33,172.7524

2,2494.00,174.4649

2,2494.67,173.9991

2,2495.33,171.4684

2,2496.00,170.0018

2,2496.67,172.464

2,2497.33,174.836

2,2498.00,176.4316

2,2498.67,178.6547

2,2499.33,180.424

2,2500.00,180.7671

2,2500.67,181.58

2,2501.33,182.844

2,2502.00,184.3471

2,2502.67,184.5524

2,2503.33,185.1907

2,2504.00,185.2351

2,2504.67,186.3156

2,2505.33,188.9969

2,2506.00,189.104

2,2506.67,187.7569

2,2507.33,186.5227

2,2508.00,185.9253

2,2508.67,186.864

2,2509.33,187.8182

2,2510.00,187.0493

2,2510.67,186.4351

2,2511.33,188.2489

2,2512.00,189.7156

2,2512.67,188.5884

2,2513.33,187.728

2,2514.00,187.4698

2,2514.67,188.0013

2,2515.33,188.6307

2,2516.00,187.1551

2,2516.67,186.7676

2,2517.33,187.072

2,2518.00,187.232

2,2518.67,187.9044

2,2519.33,188.3236

2,2520.00,189.0782

2,2520.67,189.8573

2,2521.33,189.8627

2,2522.00,189.8929

2,2522.67,189.1164

2,2523.33,186.6338

2,2524.00,185.4467

2,2524.67,186.704

2,2525.33,188.5209

2,2526.00,189.3116

2,2526.67,188.8

2,2527.33,188.1267

2,2528.00,186.6142

2,2528.67,185.3902

2,2529.33,185.9684

2,2530.00,185.8502

2,2530.67,186.5267

2,2531.33,187.468

2,2532.00,186.7778

2,2532.67,185.6293

2,2533.33,184.044

2,2534.00,182.9564

2,2534.67,182.6116

2,2535.33,183.3751

2,2536.00,183.4404

2,2536.67,183.2698

2,2537.33,183.3942

2,2538.00,185.3409

2,2538.67,187.2667

2,2539.33,187.4431

2,2540.00,187.2551

2,2540.67,184.7973

2,2541.33,183.6982

2,2542.00,184.4831

2,2542.67,185.036

2,2543.33,185.8876

2,2544.00,186.6596

2,2544.67,186.1702

2,2545.33,185.1933

2,2546.00,184.8844

2,2546.67,182.6991

2,2547.33,181.4164

2,2548.00,182.8093

2,2548.67,183.7173

2,2549.33,183.7951

2,2550.00,182.6982

2,2550.67,182.0956

2,2551.33,182.3653

2,2552.00,182.956

2,2552.67,183.156

2,2553.33,183.5871

2,2554.00,183.4742

2,2554.67,183.0667

2,2555.33,184.3511

2,2556.00,183.3631

2,2556.67,181.528

2,2557.33,180.6658

2,2558.00,179.5218

2,2558.67,179.252

2,2559.33,180.2107

2,2560.00,182.7044

2,2560.67,185.6551

2,2561.33,188.2236

2,2562.00,189.7516

2,2562.67,190.8698

2,2563.33,192.1622

2,2564.00,191.8498

2,2564.67,190.3756

2,2565.33,188.5467

2,2566.00,188.1564

2,2566.67,187.2724

2,2567.33,185.0809

2,2568.00,182.1964

2,2568.67,180.8764

2,2569.33,180.9031

2,2570.00,181.7916

2,2570.67,183.6729

2,2571.33,185.4738

2,2572.00,186.408

2,2572.67,186.9076

2,2573.33,185.9671

2,2574.00,185.4018

2,2574.67,186.6031

2,2575.33,187.6378

2,2576.00,187.8933

2,2576.67,186.752

2,2577.33,184.0622

2,2578.00,183.0347

2,2578.67,183.4751

2,2579.33,184.6853

2,2580.00,185.6338

2,2580.67,184.6871

2,2581.33,183.7596

2,2582.00,183.7151

2,2582.67,184.1249

2,2583.33,184.5156

2,2584.00,186.084

2,2584.67,188.7902

2,2585.33,189.492

2,2586.00,190.0502

2,2586.67,189.7676

2,2587.33,188.6587

2,2588.00,188.3556

2,2588.67,187.8324

2,2589.33,187.3244

2,2590.00,185.4556

2,2590.67,183.0787

2,2591.33,181.78

2,2592.00,179.3444

2,2592.67,179.1053

2,2593.33,180.8404

2,2594.00,181.4071

2,2594.67,181.796

2,2595.33,181.4756

2,2596.00,181.9684

2,2596.67,181.8973

2,2597.33,181.6729

2,2598.00,181.4404

2,2598.67,181.6044

2,2599.33,181.884

2,2600.00,181.9027

2,2600.67,181.2898

2,2601.33,180.2613

2,2602.00,180.7982

2,2602.67,181.1053

2,2603.33,180.628

2,2604.00,179.7209

2,2604.67,179.0653

2,2605.33,179.9356

2,2606.00,179.7289

2,2606.67,178.3996

2,2607.33,178.1924

2,2608.00,178.9098

2,2608.67,178.8311

2,2609.33,177.5187

2,2610.00,177.9147

2,2610.67,178.8782

2,2611.33,178.8191

2,2612.00,178.0182

2,2612.67,177.5396

2,2613.33,176.7404

2,2614.00,176.196

2,2614.67,176.428

2,2615.33,177.3187

2,2616.00,178.0227

2,2616.67,178.6418

2,2617.33,179.3493

2,2618.00,179.1058

2,2618.67,178.2187

2,2619.33,176.9164

2,2620.00,176.308

2,2620.67,175.8738

2,2621.33,175.5516

2,2622.00,174.1791

2,2622.67,174.3862

2,2623.33,175.36

2,2624.00,176.3062

2,2624.67,177.7964

2,2625.33,178.2689

2,2626.00,178.6409

2,2626.67,178.6564

2,2627.33,178.9587

2,2628.00,179.3822

2,2628.67,178.4418

2,2629.33,178.6476

2,2630.00,177.9307

2,2630.67,176.8804

2,2631.33,174.8796

2,2632.00,173.1253

2,2632.67,171.4844

2,2633.33,170.0889

2,2634.00,169.2862

2,2634.67,168.8307

2,2635.33,168.7178

2,2636.00,169.3222

2,2636.67,169.7031

2,2637.33,170.5049

2,2638.00,173.3951

2,2638.67,176.608

2,2639.33,177.3751

2,2640.00,176.6124

2,2640.67,174.716

2,2641.33,173.1867

2,2642.00,171.4489

2,2642.67,171.0747

2,2643.33,171.7396

2,2644.00,171.5578

2,2644.67,170.4067

2,2645.33,169.6533

2,2646.00,169.4342

2,2646.67,168.9764

2,2647.33,168.5644

2,2648.00,167.8689

2,2648.67,167.1351

2,2649.33,165.8231

2,2650.00,167.1009

2,2650.67,168.9222

2,2651.33,168.288

2,2652.00,167.5204

2,2652.67,167.4969

2,2653.33,166.9636

2,2654.00,166.6578

2,2654.67,165.5631

2,2655.33,165.564

2,2656.00,165.8733

2,2656.67,165.1031

2,2657.33,164.6653

2,2658.00,164.5764

2,2658.67,165.224

2,2659.33,165.192

2,2660.00,164.5978

2,2660.67,164.704

2,2661.33,164.5378

2,2662.00,163.2596

2,2662.67,164.44

2,2663.33,166.1942

2,2664.00,166.8947

2,2664.67,167.1716

2,2665.33,167.4196

2,2666.00,166.9573

2,2666.67,168.0493

2,2667.33,168.4293

2,2668.00,169.396

2,2668.67,171.1409

2,2669.33,172.0818

2,2670.00,172.9844

2,2670.67,173.3067

2,2671.33,173.1036

2,2672.00,173.8173

2,2672.67,173.7689

2,2673.33,173.5689

2,2674.00,173.0213

2,2674.67,174.276

2,2675.33,174.3418

2,2676.00,174.2849

2,2676.67,172.7373

2,2677.33,171.6742

2,2678.00,171.1778

2,2678.67,171.3409

2,2679.33,169.9676

2,2680.00,169.8564

2,2680.67,170.2582

2,2681.33,171.3262

2,2682.00,172.6387

2,2682.67,173.7391

2,2683.33,175.624

2,2684.00,176.0844

2,2684.67,176.1569

2,2685.33,176.9284

2,2686.00,177.2987

2,2686.67,176.7013

2,2687.33,178.7258

2,2688.00,180.5102

2,2688.67,180.1813

2,2689.33,178.9916

2,2690.00,179.3529

2,2690.67,179.4529

2,2691.33,179.7378

2,2692.00,179.3387

2,2692.67,177.4529

2,2693.33,175.712

2,2694.00,174.6378

2,2694.67,174.1004

2,2695.33,174.0716

2,2696.00,175.7671

2,2696.67,176.5151

2,2697.33,175.9924

2,2698.00,176.0658

2,2698.67,177.2418

2,2699.33,178.8733

2,2700.00,180.5778

2,2700.67,181.5471

2,2701.33,181.8564

2,2702.00,181.6587

2,2702.67,181.8693

2,2703.33,182.1676

2,2704.00,181.1396

2,2704.67,180.4547

2,2705.33,180.4164

2,2706.00,180.0551

2,2706.67,179.6089

2,2707.33,178.8351

2,2708.00,178.812

2,2708.67,177.8071

2,2709.33,176.9129

2,2710.00,176.3711

2,2710.67,176.3356

2,2711.33,178.6076

2,2712.00,179.1436

2,2712.67,179.9591

2,2713.33,180.6511

2,2714.00,180.9724

2,2714.67,181.3982

2,2715.33,181.8893

2,2716.00,180.4173

2,2716.67,179.1342

2,2717.33,178.7249

2,2718.00,177.1013

2,2718.67,176.8596

2,2719.33,176.8524

2,2720.00,177.2822

2,2720.67,179.7867

2,2721.33,181.9569

2,2722.00,181.7409

2,2722.67,180.764

2,2723.33,180.8156

2,2724.00,181.7671

2,2724.67,183.0787

2,2725.33,183.9507

2,2726.00,184.1844

2,2726.67,183.9631

2,2727.33,183.1911

2,2728.00,182.0684

2,2728.67,180.8124

2,2729.33,180.4169

2,2730.00,180.9871

2,2730.67,181.3951

2,2731.33,183.1129

2,2732.00,184.284

2,2732.67,185.8098

2,2733.33,187.2649

2,2734.00,188.6356

2,2734.67,188.4707

2,2735.33,189.9596

2,2736.00,190.6129

2,2736.67,191.1138

2,2737.33,189.7253

2,2738.00,187.9373

2,2738.67,186.9484

2,2739.33,185.6467

2,2740.00,184.252

2,2740.67,184.2142

2,2741.33,184.7502

2,2742.00,187.9284

2,2742.67,188.5218

2,2743.33,187.8831

2,2744.00,187.5636

2,2744.67,187.4613

2,2745.33,187.7622

2,2746.00,188.0658

2,2746.67,187.3

2,2747.33,187.6013

2,2748.00,188.3031

2,2748.67,188.4169

2,2749.33,187.7884

2,2750.00,186.8791

2,2750.67,185.008

2,2751.33,182.6369

2,2752.00,181.1351

2,2752.67,180.9591

2,2753.33,180.0293

2,2754.00,179.8911

2,2754.67,180.7938

2,2755.33,182.1889

2,2756.00,182.4396

2,2756.67,181.0938

2,2757.33,181.4289

2,2758.00,181.9049

2,2758.67,180.5791

2,2759.33,179.4387

2,2760.00,178.8791

2,2760.67,178.5844

2,2761.33,178.2218

2,2762.00,179.0027

2,2762.67,179.2933

2,2763.33,179.5009

2,2764.00,178.9067

2,2764.67,178.3773

2,2765.33,177.4489

2,2766.00,177.02

2,2766.67,176.4542

2,2767.33,175.2698

2,2768.00,174.124

2,2768.67,173.2067

2,2769.33,173.4889

2,2770.00,174.0591

2,2770.67,173.9902

2,2771.33,175.5902

2,2772.00,177.5507

2,2772.67,177.5631

2,2773.33,176.6938

2,2774.00,176.4636

2,2774.67,177.1502

2,2775.33,177.4827

2,2776.00,176.7884

2,2776.67,176.2671

2,2777.33,176.2209

2,2778.00,175.8053

2,2778.67,175.6529

2,2779.33,175.588

2,2780.00,174.7218

2,2780.67,174.5956

2,2781.33,174.3533

2,2782.00,173.6698

2,2782.67,172.4284

2,2783.33,170.9351

2,2784.00,172.312

2,2784.67,172.9164

2,2785.33,175.0329

2,2786.00,178.3813

2,2786.67,180.436

2,2787.33,182.1724

2,2788.00,183.5324

2,2788.67,183.7742

2,2789.33,184.2204

2,2790.00,184.048

2,2790.67,183.7529

2,2791.33,182.3302

2,2792.00,180.6342

2,2792.67,179.8609

2,2793.33,178.5693

2,2794.00,178.7951

2,2794.67,177.8409

2,2795.33,177.7169

2,2796.00,177.7676

2,2796.67,177.9853

2,2797.33,178.0276

2,2798.00,178.4111

2,2798.67,179.0253

2,2799.33,179.6369

2,2800.00,179.9276

2,2800.67,180.6382

2,2801.33,179.7813

2,2802.00,181.0009

2,2802.67,181.0289

2,2803.33,180.7929

2,2804.00,180.7658

2,2804.67,182.1222

2,2805.33,181.9747

2,2806.00,179.9462

2,2806.67,177.2902

2,2807.33,175.3836

2,2808.00,175.4031

2,2808.67,173.848

2,2809.33,172.7262

2,2810.00,172.832

2,2810.67,173.8582

2,2811.33,176.4182

2,2812.00,177.5649

2,2812.67,176.0533

2,2813.33,173.6222

2,2814.00,172.4938

2,2814.67,171.7222

2,2815.33,171.3924

2,2816.00,172.5636

2,2816.67,173.7342

2,2817.33,173.6978

2,2818.00,172.6187

2,2818.67,172.4662

2,2819.33,172.18

2,2820.00,172.16

2,2820.67,170.2791

2,2821.33,166.9636

2,2822.00,165.4947

2,2822.67,165.3351

2,2823.33,166.7067

2,2824.00,167.7716

2,2824.67,167.6249

2,2825.33,166.5747

2,2826.00,167.58

2,2826.67,167.7529

2,2827.33,166.5693

2,2828.00,167.2227

2,2828.67,166.1147

2,2829.33,165.8751

2,2830.00,167.3311

2,2830.67,167.9484

2,2831.33,167.5373

2,2832.00,167.6276

2,2832.67,166.336

2,2833.33,165.2053

2,2834.00,163.74

2,2834.67,163.2791

2,2835.33,163.3156

2,2836.00,162.8689

2,2836.67,161.8609

2,2837.33,161.4569

2,2838.00,162.6587

2,2838.67,163.0982

2,2839.33,163.6987

2,2840.00,163.8164

2,2840.67,162.568

2,2841.33,162.3071

2,2842.00,163.9324

2,2842.67,163.6369

2,2843.33,162.7542

2,2844.00,161.5484

2,2844.67,161.4738

2,2845.33,161.4618

2,2846.00,161.1204

2,2846.67,160.3427

2,2847.33,159.112

2,2848.00,159.1613

2,2848.67,157.2693

2,2849.33,152.9596

2,2850.00,150.1378

2,2850.67,150.6044

2,2851.33,153.536

2,2852.00,156.8929

2,2852.67,159.0631

2,2853.33,161.176

2,2854.00,160.4204

2,2854.67,158.9853

2,2855.33,157.9862

2,2856.00,158.8907

2,2856.67,159.7471

2,2857.33,162.3284

2,2858.00,163.7871

2,2858.67,165.32

2,2859.33,166.8111

2,2860.00,166.3613

2,2860.67,163.7969

2,2861.33,159.9178

2,2862.00,159.3102

2,2862.67,157.5289

2,2863.33,155.2124

2,2864.00,155.2173

2,2864.67,156.0142

2,2865.33,158.0569

2,2866.00,159.0107

2,2866.67,159.1498

2,2867.33,158.4773

2,2868.00,158.74

2,2868.67,161.4587

2,2869.33,161.9453

2,2870.00,161.0924

2,2870.67,159.5916

2,2871.33,158.5324

2,2872.00,158.284

2,2872.67,158.6076

2,2873.33,159.9422

2,2874.00,161.6609

2,2874.67,161.8787

2,2875.33,161.268

2,2876.00,161.4218

2,2876.67,160.1769

2,2877.33,161.3578

2,2878.00,163.5009

2,2878.67,165.9991

2,2879.33,166.5249

2,2880.00,168.1778

2,2880.67,169.0907

2,2881.33,171.004

2,2882.00,172.1587

2,2882.67,172.3364

2,2883.33,174.3893

2,2884.00,172.8462

2,2884.67,168.1671

2,2885.33,164.5147

2,2886.00,163.3284

2,2886.67,162.1551

2,2887.33,160.6738

2,2888.00,158.6067

2,2888.67,156.4889

2,2889.33,153.9969

2,2890.00,151.4747

2,2890.67,151.84

2,2891.33,151.948

2,2892.00,150.1773

2,2892.67,148.6791

2,2893.33,150.8084

2,2894.00,153.5347

2,2894.67,152.5084

2,2895.33,151.1787

2,2896.00,152.2169

2,2896.67,153.572

2,2897.33,155.6849

2,2898.00,158.4018

2,2898.67,159.6031

2,2899.33,158.6924

2,2900.00,157.6867

2,2900.67,159.0138

2,2901.33,161.6071

2,2902.00,163.8511

2,2902.67,164.9831

2,2903.33,168.4178

2,2904.00,170.3938

2,2904.67,171.7138

2,2905.33,172.1364

2,2906.00,171.1769

2,2906.67,171.2907

2,2907.33,172.6613

2,2908.00,175.2738

2,2908.67,178.7151

2,2909.33,182.7213

2,2910.00,184.1689

2,2910.67,184.9556

2,2911.33,185.416

2,2912.00,185.7547

2,2912.67,186.084

2,2913.33,184.9191

2,2914.00,182.6022

2,2914.67,181.5307

2,2915.33,180.1476

2,2916.00,181.7249

2,2916.67,182.2587

2,2917.33,180.9413

2,2918.00,178.976

2,2918.67,176.7991

2,2919.33,176.3111

2,2920.00,176.3956

2,2920.67,175.2916

2,2921.33,175.2853

2,2922.00,176.2484

2,2922.67,175.8142

2,2923.33,175.768

2,2924.00,176.1609

2,2924.67,176.9173

2,2925.33,176.9271

2,2926.00,176.6613

