ROI,Position_um,Intensity

4,1106.00,194.1871

4,1106.67,191.3329

4,1107.33,189.2658

4,1108.00,189.84

4,1108.67,191.3969

4,1109.33,193.4698

4,1110.00,195.8698

4,1110.67,198.2467

4,1111.33,200.0467

4,1112.00,201.6951

4,1112.67,203.1329

4,1113.33,204.192

4,1114.00,204.0853

4,1114.67,202.7529

4,1115.33,201.5462

4,1116.00,200.9196

4,1116.67,200.4991

4,1117.33,199.4187

4,1118.00,198.4369

4,1118.67,197.3862

4,1119.33,196.5404

4,1120.00,196.2582

4,1120.67,197.0893

4,1121.33,198.0787

4,1122.00,198.3311

4,1122.67,198.6387

4,1123.33,199.6844

4,1124.00,200.9191

4,1124.67,200.5556

4,1125.33,199.5609

4,1126.00,200.1156

4,1126.67,201.4369

4,1127.33,202.7769

4,1128.00,203.4262

4,1128.67,203.3107

4,1129.33,202.4578

4,1130.00,201.8133

4,1130.67,201.0511

4,1131.33,200.0809

4,1132.00,200.0951

4,1132.67,200.8004

4,1133.33,201.9733

4,1134.00,202.4818

4,1134.67,202.4156

4,1135.33,202.536

4,1136.00,203.1333

4,1136.67,202.3418

4,1137.33,200.1707

4,1138.00,197.7742

4,1138.67,195.9249

4,1139.33,193.7164

4,1140.00,190.8836

4,1140.67,188.6284

4,1141.33,187.7764

4,1142.00,187.0333

4,1142.67,187.3982

4,1143.33,189.352

4,1144.00,191.2787

4,1144.67,193.2347

4,1145.33,194.5067

4,1146.00,196.2316

4,1146.67,197.6693

4,1147.33,198.5956

4,1148.00,198.8724

4,1148.67,198.8382

4,1149.33,198.4396

4,1150.00,197.6631

4,1150.67,197.1556

4,1151.33,196.2707

4,1152.00,195.2596

4,1152.67,193.7698

4,1153.33,192.9316

4,1154.00,193.0391

4,1154.67,193.3111

4,1155.33,194.1204

4,1156.00,194.9853

4,1156.67,195.7938

4,1157.33,197.2924

4,1158.00,198.7818

4,1158.67,199.6636

4,1159.33,200.4827

4,1160.00,201.2253

4,1160.67,202.2867

4,1161.33,203.0129

4,1162.00,203.8244

4,1162.67,204.4956

4,1163.33,204.1116

4,1164.00,201.9796

4,1164.67,200.2876

4,1165.33,200.7604

4,1166.00,202.8867

4,1166.67,203.9849

4,1167.33,203.7258

4,1168.00,204.1684

4,1168.67,205.3516

4,1169.33,205.6893

4,1170.00,205.0858

4,1170.67,203.5373

4,1171.33,201.6964

4,1172.00,199.5289

4,1172.67,197.6018

4,1173.33,195.5613

4,1174.00,194.9058

4,1174.67,195.6524

4,1175.33,196.8618

4,1176.00,198.4369

4,1176.67,200.1071

4,1177.33,201.1636

4,1178.00,201.2542

4,1178.67,200.512

4,1179.33,199.7018

4,1180.00,198.7373

4,1180.67,198.3907

4,1181.33,198.8964

4,1182.00,199.8573

4,1182.67,200.6889

4,1183.33,201.2347

4,1184.00,201.1284

4,1184.67,202.1284

4,1185.33,205.1449

4,1186.00,207.9938

4,1186.67,208.9667

4,1187.33,209.3573

4,1188.00,209.0849

4,1188.67,209.112

4,1189.33,209.164

4,1190.00,208.8951

4,1190.67,208.4978

4,1191.33,208.9449

4,1192.00,208.64

4,1192.67,208.7547

4,1193.33,209.9938

4,1194.00,210.9773

4,1194.67,209.996

4,1195.33,208.3253

4,1196.00,206.8889

4,1196.67,205.9387

4,1197.33,205.3418

4,1198.00,205.0862

4,1198.67,205.1778

4,1199.33,205.4618

4,1200.00,205.6276

4,1200.67,206.6653

4,1201.33,207.4831

4,1202.00,207.1364

4,1202.67,206.3484

4,1203.33,206.9276

4,1204.00,207.6351

4,1204.67,208.7667

4,1205.33,209.8196

4,1206.00,210.8662

4,1206.67,212.4987

4,1207.33,213.4884

4,1208.00,213.2262

4,1208.67,213.132

4,1209.33,213.9684

4,1210.00,215.1671

4,1210.67,215.9773

4,1211.33,216.624

4,1212.00,217.2476

4,1212.67,217.4493

4,1213.33,217.0538

4,1214.00,216.5756

4,1214.67,216.0062

4,1215.33,215.1009

4,1216.00,213.3742

4,1216.67,211.9387

4,1217.33,210.8684

4,1218.00,209.8756

4,1218.67,208.7342

4,1219.33,208.0027

4,1220.00,207.3698

4,1220.67,207.3311

4,1221.33,207.0724

4,1222.00,206.3596

4,1222.67,205.2044

4,1223.33,203.8258

4,1224.00,203.0458

4,1224.67,203.4018

4,1225.33,203.6973

4,1226.00,203.6929

4,1226.67,203.104

4,1227.33,203.6911

4,1228.00,204.8884

4,1228.67,205.5804

4,1229.33,204.5067

4,1230.00,203.1987

4,1230.67,202.2942

4,1231.33,202.0138

4,1232.00,202.1978

4,1232.67,202.3298

4,1233.33,201.1813

4,1234.00,199.5164

4,1234.67,197.7093

4,1235.33,195.8204

4,1236.00,194.9511

4,1236.67,194.992

4,1237.33,195.3253

4,1238.00,196.2436

4,1238.67,197.5231

4,1239.33,198.1978

4,1240.00,197.4418

4,1240.67,197.0093

4,1241.33,197.1458

4,1242.00,197.8409

4,1242.67,197.7431

4,1243.33,197.2804

4,1244.00,196.5276

4,1244.67,195.576

4,1245.33,193.9164

4,1246.00,192.8649

4,1246.67,191.4542

4,1247.33,190.7436

4,1248.00,190.6422

4,1248.67,190.6684

4,1249.33,190.6676

4,1250.00,191.6573

4,1250.67,192.1613

4,1251.33,192.1156

4,1252.00,191.9076

4,1252.67,193.1444

4,1253.33,193.9764

4,1254.00,194.5311

4,1254.67,194.2764

4,1255.33,193.9822

4,1256.00,193.5031

4,1256.67,192.9627

4,1257.33,191.7947

4,1258.00,191.372

4,1258.67,191.7453

4,1259.33,192.1378

4,1260.00,191.7853

4,1260.67,192.04

4,1261.33,192.3484

4,1262.00,191.9987

4,1262.67,191.3956

4,1263.33,191.3436

4,1264.00,191.668

4,1264.67,192.2698

4,1265.33,192.0662

4,1266.00,191.8693

4,1266.67,191.1044

4,1267.33,190.3662

4,1268.00,189.1147

4,1268.67,188.2507

4,1269.33,187.3138

4,1270.00,186.3044

4,1270.67,185.9822

4,1271.33,187.0058

4,1272.00,188.0378

4,1272.67,187.7636

4,1273.33,185.9804

4,1274.00,185.1782

4,1274.67,184.6302

4,1275.33,183.9947

4,1276.00,182.7991

4,1276.67,182.2293

4,1277.33,181.4653

4,1278.00,180.912

4,1278.67,180.1089

4,1279.33,179.1667

4,1280.00,177.8738

4,1280.67,177.796

4,1281.33,178.2018

4,1282.00,178.9738

4,1282.67,178.6164

4,1283.33,178.616

4,1284.00,179.2373

4,1284.67,180.4124

4,1285.33,181.1702

4,1286.00,182.7062

4,1286.67,183.8324

4,1287.33,184.3658

4,1288.00,184.8142

4,1288.67,185.6449

4,1289.33,186.0147

4,1290.00,185.852

4,1290.67,183.816

4,1291.33,183.1404

4,1292.00,181.252

4,1292.67,180.1573

4,1293.33,180.2524

4,1294.00,181.1591

4,1294.67,183.2062

4,1295.33,185.2169

4,1296.00,186.1196

4,1296.67,186.976

4,1297.33,187.4098

4,1298.00,188.86

4,1298.67,190.0533

4,1299.33,191.4964

4,1300.00,190.8764

4,1300.67,190.6476

4,1301.33,189.3902

4,1302.00,188.7538

4,1302.67,188.0627

4,1303.33,187.7884

4,1304.00,187.3156

4,1304.67,187.188

4,1305.33,187.2044

4,1306.00,188.2347

4,1306.67,189.7387

4,1307.33,191.452

4,1308.00,192.2071

4,1308.67,191.6756

4,1309.33,191.3538

4,1310.00,191.5596

4,1310.67,191.7449

4,1311.33,192.6516

4,1312.00,193.5969

4,1312.67,194.9276

4,1313.33,195.9964

4,1314.00,197.1182

4,1314.67,197.164

4,1315.33,197.6071

4,1316.00,197.6684

4,1316.67,198.3636

4,1317.33,199.0209

4,1318.00,200.0662

4,1318.67,200.8787

4,1319.33,202.6231

4,1320.00,203.2653

4,1320.67,202.9587

4,1321.33,202.5956

4,1322.00,203.5231

4,1322.67,204.2693

4,1323.33,204.1604

4,1324.00,203.6329

4,1324.67,203.3413

4,1325.33,203.3582

4,1326.00,203.7893

4,1326.67,203.6676

4,1327.33,204.3191

4,1328.00,203.9413

4,1328.67,203.2244

4,1329.33,202.5031

4,1330.00,201.1484

4,1330.67,199.732

4,1331.33,199.5129

4,1332.00,199.4102

4,1332.67,199.4524

4,1333.33,199.0262

4,1334.00,199.0498

4,1334.67,198.964

4,1335.33,199.7507

4,1336.00,199.6413

4,1336.67,199.9711

4,1337.33,199.5182

4,1338.00,200.3222

4,1338.67,200.9156

4,1339.33,202.5209

4,1340.00,203.3742

4,1340.67,204.1209

4,1341.33,204.3316

4,1342.00,204.8529

4,1342.67,204.6316

4,1343.33,204.564

4,1344.00,203.1289

4,1344.67,202.2911

4,1345.33,201.9582

4,1346.00,201.7044

4,1346.67,201.5942

4,1347.33,202.2449

4,1348.00,203.5973

4,1348.67,205.0084

4,1349.33,205.3453

4,1350.00,205.7564

4,1350.67,205.7947

4,1351.33,205.88

4,1352.00,205.1747

4,1352.67,205.6662

4,1353.33,206.2467

4,1354.00,206.9382

4,1354.67,206.9267

4,1355.33,207.3133

4,1356.00,207.7951

4,1356.67,207.9493

4,1357.33,207.8253

4,1358.00,207.1556

4,1358.67,206.0969

4,1359.33,205.9813

4,1360.00,206.1622

4,1360.67,205.9338

4,1361.33,204.4729

4,1362.00,202.9662

4,1362.67,201.3533

4,1363.33,200.8093

4,1364.00,200.0853

4,1364.67,199.3138

4,1365.33,198.9142

4,1366.00,198.8622

4,1366.67,198.82

4,1367.33,198.9107

4,1368.00,198.5524

4,1368.67,198.3267

4,1369.33,198.3836

4,1370.00,200.7107

4,1370.67,203.2031

4,1371.33,204.0653

4,1372.00,203.5058

4,1372.67,203.3209

4,1373.33,203.4916

4,1374.00,203.8453

4,1374.67,203.2204

4,1375.33,203.6516

4,1376.00,204.1676

4,1376.67,204.9284

4,1377.33,204.1596

4,1378.00,203.2333

4,1378.67,201.9902

4,1379.33,201.4493

4,1380.00,200.7013

4,1380.67,199.9231

4,1381.33,198.4644

4,1382.00,197.784

4,1382.67,197.4244

4,1383.33,197.228

4,1384.00,196.0076

4,1384.67,195.564

4,1385.33,195.8031

4,1386.00,196.6493

4,1386.67,197.4302

4,1387.33,199.3778

4,1388.00,200.66

4,1388.67,200.9676

4,1389.33,200.1182

4,1390.00,199.6867

4,1390.67,199.4964

4,1391.33,200.3489

4,1392.00,200.6396

4,1392.67,200.8884

4,1393.33,199.7

4,1394.00,198.988

4,1394.67,198.972

4,1395.33,199.0004

4,1396.00,197.9058

4,1396.67,197.8933

4,1397.33,198.2098

4,1398.00,198.4573

4,1398.67,198.5996

4,1399.33,198.7316

4,1400.00,199.0844

4,1400.67,200.0796

4,1401.33,201.6884

4,1402.00,203.2711

4,1402.67,203.3929

4,1403.33,203.1529

4,1404.00,202.7413

4,1404.67,202.3084

4,1405.33,200.7009

4,1406.00,200.0364

4,1406.67,199.1631

4,1407.33,197.5

4,1408.00,195.0276

4,1408.67,193.8111

4,1409.33,191.4369

4,1410.00,190.7151

4,1410.67,190.7476

4,1411.33,192.3884

4,1412.00,192.8147

4,1412.67,192.9853

4,1413.33,192.332

4,1414.00,191.4809

4,1414.67,190.4884

4,1415.33,189.6111

4,1416.00,188.1538

4,1416.67,187.364

4,1417.33,187.236

4,1418.00,187.5169

4,1418.67,186.8453

4,1419.33,186.38

4,1420.00,187.4182

4,1420.67,189.7707

4,1421.33,191.3298

4,1422.00,193.3782

4,1422.67,195.384

4,1423.33,198.3342

4,1424.00,200.9982

4,1424.67,203.0987

4,1425.33,204.2049

4,1426.00,205.2284

4,1426.67,205.8996

4,1427.33,205.8133

4,1428.00,204.9867

4,1428.67,204.6827

4,1429.33,204.0107

4,1430.00,203.5271

4,1430.67,203.136

4,1431.33,202.8782

4,1432.00,201.4084

4,1432.67,200.4404

4,1433.33,200.3489

4,1434.00,200.4996

4,1434.67,199.248

4,1435.33,198.4649

4,1436.00,197.2356

4,1436.67,196.9369

4,1437.33,196.828

4,1438.00,196.9667

4,1438.67,196.4582

4,1439.33,195.8973

4,1440.00,195.4658

4,1440.67,196.0964

4,1441.33,196.86

4,1442.00,197.1947

4,1442.67,196.2969

4,1443.33,196.0062

4,1444.00,196.1342

4,1444.67,197.0538

4,1445.33,198.4262

4,1446.00,200.5644

4,1446.67,201.9689

4,1447.33,202.5422

4,1448.00,201.8822

4,1448.67,201.1044

4,1449.33,200.3516

4,1450.00,200.0889

4,1450.67,199.4222

4,1451.33,199.4182

4,1452.00,200.1151

4,1452.67,199.9138

4,1453.33,198.2298

4,1454.00,197.3653

4,1454.67,196.8111

4,1455.33,196.692

4,1456.00,196.528

4,1456.67,195.6916

4,1457.33,193.6884

4,1458.00,192.8707

4,1458.67,193.3507

4,1459.33,194.252

4,1460.00,194.0187

4,1460.67,193.4147

4,1461.33,193.04

4,1462.00,193.4058

4,1462.67,193.5569

4,1463.33,194.1627

4,1464.00,194.5991

4,1464.67,194.6627

4,1465.33,194.3729

4,1466.00,194.9124

4,1466.67,195.76

4,1467.33,196.8858

4,1468.00,197.6062

4,1468.67,198.0369

4,1469.33,197.6071

4,1470.00,197.5187

4,1470.67,197.5133

4,1471.33,197.8218

4,1472.00,197.8502

4,1472.67,197.6942

4,1473.33,197.8564

4,1474.00,198.1644

4,1474.67,198.2151

4,1475.33,198.8636

4,1476.00,200.1644

4,1476.67,201.6609

4,1477.33,202.2942

4,1478.00,202.9071

4,1478.67,203.6684

4,1479.33,204.4827

4,1480.00,204.6564

4,1480.67,204.4911

4,1481.33,204.228

4,1482.00,203.8476

4,1482.67,203.2556

4,1483.33,204.0009

4,1484.00,204.7422

4,1484.67,204.5467

4,1485.33,203.5173

4,1486.00,203.0524

4,1486.67,203.6587

4,1487.33,204.9596

4,1488.00,206.4022

4,1488.67,208.6129

4,1489.33,209.9707

4,1490.00,210.6671

4,1490.67,211.3182

4,1491.33,211.4649

4,1492.00,211.5591

4,1492.67,212.1947

4,1493.33,211.9609

4,1494.00,211.556

4,1494.67,211.2356

4,1495.33,210.4102

4,1496.00,209.5987

4,1496.67,209.6204

4,1497.33,209.2102

4,1498.00,208.6853

4,1498.67,208.5969

4,1499.33,209.688

4,1500.00,210.6773

4,1500.67,211.5387

4,1501.33,211.8338

4,1502.00,210.9684

4,1502.67,209.9769

4,1503.33,209.6462

4,1504.00,208.7787

4,1504.67,207.5129

4,1505.33,206.6564

4,1506.00,205.84

4,1506.67,204.5511

4,1507.33,204.0516

4,1508.00,203.8031

4,1508.67,203.1813

4,1509.33,202.2449

4,1510.00,201.4356

4,1510.67,200.6507

4,1511.33,199.8716

4,1512.00,199.3716

4,1512.67,198.5987

4,1513.33,197.4022

4,1514.00,197.6387

4,1514.67,198.2276

4,1515.33,198.6387

4,1516.00,199.0662

4,1516.67,198.9027

4,1517.33,197.124

4,1518.00,195.7564

4,1518.67,196.0142

4,1519.33,197.1422

4,1520.00,197.4836

4,1520.67,196.7151

4,1521.33,195.6084

4,1522.00,195.3053

4,1522.67,194.9058

4,1523.33,194.2769

4,1524.00,194.0431

4,1524.67,194.244

4,1525.33,194.656

4,1526.00,195.6333

4,1526.67,196.4111

4,1527.33,196.7547

4,1528.00,197.1911

4,1528.67,198.68

4,1529.33,200.0356

4,1530.00,200.0022

4,1530.67,198.8289

4,1531.33,199.1102

4,1532.00,201.0951

4,1532.67,202.2982

4,1533.33,202.7831

4,1534.00,202.8498

4,1534.67,201.5329

4,1535.33,200.3351

4,1536.00,200.1204

4,1536.67,200.0218

4,1537.33,200.4991

4,1538.00,201.6631

4,1538.67,202.2396

4,1539.33,202.3076

4,1540.00,202.2756

4,1540.67,202.5262

4,1541.33,202.9591

4,1542.00,203.6431

4,1542.67,203.7667

4,1543.33,204.2587

4,1544.00,205.1693

4,1544.67,205.0973

4,1545.33,204.6133

4,1546.00,204.264

4,1546.67,203.6796

4,1547.33,203.7191

4,1548.00,204.1027

4,1548.67,204.1484

4,1549.33,203.8293

4,1550.00,202.8244

4,1550.67,201.6018

4,1551.33,201.7969

4,1552.00,202.5253

4,1552.67,201.8742

4,1553.33,200.5311

4,1554.00,199.9311

4,1554.67,199.7049

4,1555.33,199.7609

4,1556.00,200.1716

4,1556.67,200.8844

4,1557.33,201.7364

4,1558.00,201.7316

4,1558.67,201.5471

4,1559.33,201.2124

4,1560.00,200.456

4,1560.67,200.5298

4,1561.33,200.0991

4,1562.00,198.3969

4,1562.67,197.3849

4,1563.33,197.9173

4,1564.00,199.0716

4,1564.67,199.8809

4,1565.33,199.7489

4,1566.00,199.3067

4,1566.67,198.8747

4,1567.33,198.8151

4,1568.00,199.4387

4,1568.67,199.9027

4,1569.33,199.6911

4,1570.00,199.0911

4,1570.67,198.852

4,1571.33,199.0956

4,1572.00,198.9142

4,1572.67,198.7009

4,1573.33,199.5191

4,1574.00,199.4236

4,1574.67,198.4302

4,1575.33,196.8533

4,1576.00,196.4889

4,1576.67,197.7453

4,1577.33,199.0689

4,1578.00,198.9102

4,1578.67,197.988

4,1579.33,196.5338

4,1580.00,195.7969

4,1580.67,196.0529

4,1581.33,196.5862

4,1582.00,197.6222

4,1582.67,199.1938

4,1583.33,200.7938

4,1584.00,201.1964

4,1584.67,200.9018

4,1585.33,201.7507

4,1586.00,203.1689

4,1586.67,203.7329

4,1587.33,203.5991

4,1588.00,203.2929

4,1588.67,202.5667

4,1589.33,202.7098

4,1590.00,203.3964

4,1590.67,202.5049

4,1591.33,201.1858

4,1592.00,200.2062

4,1592.67,199.2653

4,1593.33,198.5862

4,1594.00,197.2213

4,1594.67,196.5351

4,1595.33,196.2231

4,1596.00,195.3764

4,1596.67,194.4271

4,1597.33,194.432

4,1598.00,194.0462

4,1598.67,193.1231

4,1599.33,192.9764

4,1600.00,194.1347

4,1600.67,195.4751

4,1601.33,196.7836

4,1602.00,197.22

4,1602.67,198.8822

4,1603.33,201.2009

4,1604.00,202.0569

4,1604.67,200.5302

4,1605.33,199.8373

4,1606.00,200.0018

4,1606.67,200.1227

4,1607.33,200.2067

4,1608.00,200.92

4,1608.67,200.8569

4,1609.33,200.5653

4,1610.00,200.3013

4,1610.67,200.8796

4,1611.33,202.3907

4,1612.00,203.4333

4,1612.67,203.372

4,1613.33,203.336

4,1614.00,203.9467

4,1614.67,204.9111

4,1615.33,204.7289

4,1616.00,204.1902

4,1616.67,203.6582

4,1617.33,203.6467

4,1618.00,203.9596

4,1618.67,204.4551

4,1619.33,205.2302

4,1620.00,206.4098

4,1620.67,207.4076

4,1621.33,208.1582

4,1622.00,207.9036

4,1622.67,207.3902

4,1623.33,206.952

4,1624.00,206.1062

4,1624.67,204.0444

4,1625.33,201.5849

4,1626.00,198.7853

4,1626.67,197.9378

4,1627.33,198.5804

4,1628.00,199.2773

4,1628.67,199.1742

4,1629.33,199.56

4,1630.00,199.9071

4,1630.67,200.4969

4,1631.33,200.1076

4,1632.00,199.3293

4,1632.67,199.4742

4,1633.33,200.1564

4,1634.00,200.932

4,1634.67,201.6022

4,1635.33,201.1413

4,1636.00,201.4191

4,1636.67,201.7182

4,1637.33,202.3947

4,1638.00,203.02

4,1638.67,203.376

4,1639.33,202.5476

4,1640.00,202.1129

4,1640.67,202.1547

4,1641.33,201.304

4,1642.00,198.6462

4,1642.67,196.2747

4,1643.33,195.9089

4,1644.00,196.0458

4,1644.67,194.8796

4,1645.33,192.8271

4,1646.00,189.96

4,1646.67,188.3164

4,1647.33,187.8227

4,1648.00,188.824

4,1648.67,189.3329

4,1649.33,189.4898

4,1650.00,190.2422

4,1650.67,193.0307

4,1651.33,195.6116

4,1652.00,198.4858

4,1652.67,200.496

4,1653.33,201.1018

4,1654.00,200.5707

4,1654.67,201.3276

4,1655.33,202.3373

4,1656.00,202.4293

4,1656.67,201.5987

4,1657.33,200.3133

4,1658.00,199.2529

4,1658.67,199.2382

4,1659.33,198.6347

4,1660.00,197.884

4,1660.67,197.5791

4,1661.33,197.7436

4,1662.00,197.8862

4,1662.67,197.8387

4,1663.33,197.0738

4,1664.00,195.3653

4,1664.67,193.8191

4,1665.33,192.8476

4,1666.00,192.2369

4,1666.67,191.8849

4,1667.33,190.9556

4,1668.00,189.8382

4,1668.67,190.0156

4,1669.33,192.1649

4,1670.00,193.4564

4,1670.67,194.4102

4,1671.33,195.056

4,1672.00,195.6716

4,1672.67,194.6413

4,1673.33,194.608

4,1674.00,194.8084

4,1674.67,194.024

4,1675.33,191.5707

4,1676.00,190.3996

4,1676.67,191.3876

4,1677.33,193.7862

4,1678.00,195.1356

4,1678.67,195.6689

4,1679.33,195.3036

4,1680.00,195.6404

4,1680.67,194.7036

4,1681.33,191.8098

4,1682.00,188.9151

4,1682.67,189.3653

4,1683.33,189.576

4,1684.00,190.2702

4,1684.67,190.5884

4,1685.33,191.9244

4,1686.00,192.3436

4,1686.67,191.8187

4,1687.33,189.6871

4,1688.00,188.3471

4,1688.67,188.5542

4,1689.33,188.1342

4,1690.00,188.3182

4,1690.67,189.1244

4,1691.33,190.0698

4,1692.00,191.4467

4,1692.67,192.1307

4,1693.33,193.2449

4,1694.00,194.1124

4,1694.67,195.0942

4,1695.33,195.2929

4,1696.00,194.8329

4,1696.67,193.88

4,1697.33,193.9316

4,1698.00,195.272

4,1698.67,197.3871

4,1699.33,198.052

4,1700.00,198.6516

4,1700.67,199.0538

4,1701.33,201.0267

4,1702.00,202.4978

4,1702.67,201.6084

4,1703.33,200.356

4,1704.00,201.7187

4,1704.67,202.344

4,1705.33,201.8347

4,1706.00,200.9138

4,1706.67,199.9751

4,1707.33,197.7698

4,1708.00,197.1124

4,1708.67,198.3884

4,1709.33,201.556

4,1710.00,202.8418

4,1710.67,202.5289

4,1711.33,201.6631

4,1712.00,201.9827

4,1712.67,202.5551

4,1713.33,204.2138

4,1714.00,205.3378

4,1714.67,206.1013

4,1715.33,205.7316

4,1716.00,206.172

4,1716.67,206.3231

4,1717.33,206.8511

4,1718.00,206.8356

4,1718.67,208.3084

4,1719.33,208.9871

4,1720.00,209.5116

4,1720.67,209.2867

4,1721.33,209.1373

4,1722.00,208.5742

4,1722.67,208.2791

4,1723.33,208.228

4,1724.00,208.5031

4,1724.67,207.2969

4,1725.33,207.0333

4,1726.00,207.9031

4,1726.67,208.0751

4,1727.33,206.6844

4,1728.00,205.9911

4,1728.67,205.1462

4,1729.33,204.4404

4,1730.00,203.3924

4,1730.67,202.4009

4,1731.33,200.564

4,1732.00,199.0853

4,1732.67,197.6347

4,1733.33,196.9018

4,1734.00,195.2778

4,1734.67,194.0538

4,1735.33,192.5724

4,1736.00,192.3956

4,1736.67,192.5102

4,1737.33,192.7809

4,1738.00,192.0209

4,1738.67,191.3227

4,1739.33,191.6293

4,1740.00,191.916

4,1740.67,192.1351

4,1741.33,192.7738

4,1742.00,192.6187

4,1742.67,192.2182

4,1743.33,192.0036

4,1744.00,192.1538

4,1744.67,192.4644

4,1745.33,193.7151

4,1746.00,194.1387

4,1746.67,194.8382

4,1747.33,195.1209

4,1748.00,195.7151

4,1748.67,196.3107

4,1749.33,197.6302

4,1750.00,197.9476

4,1750.67,198.6689

4,1751.33,198.8178

4,1752.00,198.1582

4,1752.67,196.22

4,1753.33,196.4089

4,1754.00,197.4111

4,1754.67,199.1618

4,1755.33,200.0391

4,1756.00,200.6187

4,1756.67,200.3267

4,1757.33,200.5164

4,1758.00,200.0507

4,1758.67,200.1631

4,1759.33,199.3098

4,1760.00,198.3351

4,1760.67,197.2311

4,1761.33,197.88

4,1762.00,197.9293

4,1762.67,198.3916

4,1763.33,198.3969

4,1764.00,199.2969

4,1764.67,199.996

4,1765.33,200.3671

4,1766.00,199.7142

4,1766.67,199.496

4,1767.33,199.8076

4,1768.00,201.4258

4,1768.67,202.0938

4,1769.33,201.9009

4,1770.00,201.0307

4,1770.67,200.9791

4,1771.33,200.7956

4,1772.00,202.3067

4,1772.67,203.9982

4,1773.33,205.0476

4,1774.00,205.1036

4,1774.67,205.5169

4,1775.33,205.6778

4,1776.00,205.6071

4,1776.67,204.4364

4,1777.33,204.4027

4,1778.00,204.7756

4,1778.67,205.7293

4,1779.33,206.2947

4,1780.00,207.1827

4,1780.67,207.156

4,1781.33,207.5618

4,1782.00,208.3604

4,1782.67,209.0684

4,1783.33,209.0409

4,1784.00,209.7262

4,1784.67,210.3964

4,1785.33,211.6907

4,1786.00,211.8729

4,1786.67,211.9396

4,1787.33,210.5956

4,1788.00,209.3156

4,1788.67,208.0547

4,1789.33,207.9018

4,1790.00,207.4231

4,1790.67,206.6178

4,1791.33,204.4613

4,1792.00,201.8364

4,1792.67,200.2222

4,1793.33,200.4564

4,1794.00,199.8364

4,1794.67,198.0258

4,1795.33,194.348

4,1796.00,192.7333

4,1796.67,191.8991

4,1797.33,191.6636

4,1798.00,191.6356

4,1798.67,192.5764

4,1799.33,193.6729

4,1800.00,194.8924

4,1800.67,194.5489

4,1801.33,195.4671

4,1802.00,195.5249

4,1802.67,195.8542

4,1803.33,194.9929

4,1804.00,194.9373

4,1804.67,194.0244

4,1805.33,194.6236

4,1806.00,195.7067

4,1806.67,197.1111

4,1807.33,197.3151

4,1808.00,197.9836

4,1808.67,197.956

4,1809.33,197.4164

4,1810.00,195.6298

4,1810.67,193.1329

4,1811.33,191.1933

4,1812.00,190.4049

4,1812.67,189.8453

4,1813.33,192.4787

4,1814.00,193.6209

4,1814.67,194.3253

4,1815.33,193.6756

4,1816.00,193.7698

4,1816.67,193.508

4,1817.33,193.3849

4,1818.00,192.6956

4,1818.67,192.9551

4,1819.33,192.8009

4,1820.00,193.9298

4,1820.67,194.6804

4,1821.33,194.6276

4,1822.00,192.5084

4,1822.67,192.4587

4,1823.33,192.6324

4,1824.00,193.592

4,1824.67,194.0916

4,1825.33,196.2742

4,1826.00,197.8333

4,1826.67,199.1804

4,1827.33,198.9569

