ROI,Position_um,Intensity
0,0.00,228.0129

0,0.67,226.9884

0,1.33,226.6982

0,2.00,226.8231

0,2.67,227.0289

0,3.33,225.8791

0,4.00,224.5698

0,4.67,223.488

0,5.33,222.568

0,6.00,221.8844

0,6.67,221.4151

0,7.33,221.1022

0,8.00,220.5729

0,8.67,220.9849

0,9.33,221.4431

0,10.00,221.4524

0,10.67,222.6729

0,11.33,223.8053

0,12.00,224.1747

0,12.67,224.9329

0,13.33,225.6649

0,14.00,226.4071

0,14.67,226.3618

0,15.33,226.0253

0,16.00,227.8564

0,16.67,229.6133

0,17.33,228.8884

0,18.00,228.3409

0,18.67,228.8031

0,19.33,228.6796

0,20.00,228.0858

0,20.67,227.4844

0,21.33,226.2236

0,22.00,224.6058

0,22.67,223.02

0,23.33,222.2693

0,24.00,221.4484

0,24.67,220.9502

0,25.33,221.1129

0,26.00,221.9022

0,26.67,222.1009

0,27.33,223.1151

0,28.00,224.2107

0,28.67,225.0151

0,29.33,225.792

0,30.00,226.3533

0,30.67,226.6111

0,31.33,226.4138

0,32.00,226.152

0,32.67,225.8938

0,33.33,225.8524

0,34.00,225.9844

0,34.67,226.1716

0,35.33,226.3262

0,36.00,226.4364

0,36.67,226.2809

0,37.33,225.7436

0,38.00,225.2747

0,38.67,225.7729

0,39.33,226.3582

0,40.00,226.1827

0,40.67,226.1684

0,41.33,225.724

0,42.00,225.8493

0,42.67,226.2569

0,43.33,227.1622

0,44.00,227.4756

0,44.67,227.5369

0,45.33,226.8413

0,46.00,226.8738

0,46.67,226.9173

0,47.33,226.4733

0,48.00,226.9742

0,48.67,227.2947

0,49.33,227.3773

0,50.00,227.3769

0,50.67,228.0071

0,51.33,228.5649

0,52.00,227.8804

0,52.67,227.2311

0,53.33,227.4702

0,54.00,227.5578

0,54.67,227.528

0,55.33,228.3822

0,56.00,229.1

0,56.67,229.244

0,57.33,229.2724

0,58.00,229.3244

0,58.67,229.0827

0,59.33,228.6662

0,60.00,228.3196

0,60.67,228.4529

0,61.33,229.2649

0,62.00,229.7649

0,62.67,229.5142

0,63.33,229.3364

0,64.00,229.884

0,64.67,230.0356

0,65.33,230.2013

0,66.00,230.3058

0,66.67,230.4218

0,67.33,230.4613

0,68.00,230.6827

0,68.67,230.5151

0,69.33,230.4724

0,70.00,230.6356

0,70.67,230.7049

0,71.33,230.9533

0,72.00,231.3502

0,72.67,231.7053

0,73.33,231.6498

0,74.00,231.8449

0,74.67,232.0773

0,75.33,232.2907

0,76.00,232.6907

0,76.67,233.4502

0,77.33,233.792

0,78.00,234.0698

0,78.67,234.4018

0,79.33,234.9178

0,80.00,234.5271

0,80.67,234.0636

0,81.33,233.8027

0,82.00,232.968

0,82.67,232.1893

0,83.33,231.7991

0,84.00,231.7769

0,84.67,231.8

0,85.33,231.2849

0,86.00,230.6747

0,86.67,230.8076

0,87.33,230.9044

0,88.00,230.7613

0,88.67,231.2387

0,89.33,231.8684

0,90.00,232.1813

0,90.67,232.256

0,91.33,232.4311

0,92.00,233.0573

0,92.67,233.6507

0,93.33,233.9467

0,94.00,234.5729

0,94.67,235.1538

0,95.33,235.4307

0,96.00,235.2822

0,96.67,235.8004

0,97.33,236.1547

0,98.00,235.5742

0,98.67,235.148

0,99.33,234.8013

0,100.00,234.9102

0,100.67,235.1293

0,101.33,234.8738

0,102.00,235.0796

0,102.67,235.6089

0,103.33,235.908

0,104.00,235.8769

0,104.67,235.9996

0,105.33,235.9444

0,106.00,235.2493

0,106.67,234.7302

0,107.33,234.8204

0,108.00,234.82

0,108.67,234.7169

0,109.33,235.6178

0,110.00,236.8627

0,110.67,237.3311

0,111.33,237.34

0,112.00,237.5151

0,112.67,237.848

0,113.33,237.8444

0,114.00,237.8773

0,114.67,238.0022

0,115.33,238.1236

0,116.00,238.1573

0,116.67,238.2267

0,117.33,238.5084

0,118.00,238.6231

0,118.67,238.8409

0,119.33,238.9462

0,120.00,239.0876

0,120.67,239.1613

0,121.33,239.2182

0,122.00,239.2902

0,122.67,239.2436

0,123.33,239.392

0,124.00,239.38

0,124.67,239.4244

0,125.33,239.2467

0,126.00,238.7947

0,126.67,238.4187

0,127.33,238.048

0,128.00,237.744

0,128.67,237.5524

0,129.33,237.2613

0,130.00,236.9689

0,130.67,236.5347

0,131.33,236.5058

0,132.00,236.3951

0,132.67,236.2747

0,133.33,236.2756

0,134.00,236.0924

0,134.67,235.8667

0,135.33,235.6431

0,136.00,235.1511

0,136.67,234.66

0,137.33,234.4173

0,138.00,234.2836

0,138.67,233.7102

0,139.33,233.6662

0,140.00,233.8409

0,140.67,234.1507

0,141.33,234.0378

0,142.00,233.5004

0,142.67,232.9587

0,143.33,232.3698

0,144.00,232.1324

0,144.67,232.6298

0,145.33,232.9578

0,146.00,233.3342

0,146.67,233.3418

0,147.33,233.372

0,148.00,233.052

0,148.67,232.796

0,149.33,232.4853

0,150.00,231.5373

0,150.67,230.8853

0,151.33,230.0707

0,152.00,228.4653

0,152.67,227.1227

0,153.33,225.576

0,154.00,224.9711

0,154.67,224.5649

0,155.33,224.8533

0,156.00,224.8422

0,156.67,225.3782

0,157.33,226.62

0,158.00,228.2351

0,158.67,229.2662

0,159.33,228.8867

0,160.00,227.936

0,160.67,228.2556

0,161.33,228.1564

0,162.00,226.2876

0,162.67,224.6538

0,163.33,224.0498

0,164.00,223.8907

0,164.67,223.3436

0,165.33,223.8702

0,166.00,224.1982

0,166.67,224.888

0,167.33,223.4667

0,168.00,221.9609

0,168.67,221.2098

0,169.33,221.0453

0,170.00,221.7102

0,170.67,223.1422

0,171.33,224.6156

0,172.00,225.1209

0,172.67,224.78

0,173.33,224.3009

0,174.00,223.6489

0,174.67,222.9489

0,175.33,223.5662

0,176.00,224.8951

0,176.67,225.6867

0,177.33,225.3787

0,178.00,225.0698

0,178.67,224.2018

0,179.33,223.18

0,180.00,222.8484

0,180.67,223.024

0,181.33,223.7916

0,182.00,224.7622

0,182.67,224.8178

0,183.33,224.6951

0,184.00,225.556

0,184.67,226.7831

