ROI,Position_um,Intensity

2,1368.67,197.7258

2,1369.33,198.9809

2,1370.00,198.7067

2,1370.67,198.9098

2,1371.33,197.9796

2,1372.00,197.084

2,1372.67,193.5196

2,1373.33,194.1582

2,1374.00,192.8382

2,1374.67,194.516

2,1375.33,194.0587

2,1376.00,194.7591

2,1376.67,194.2173

2,1377.33,193.0378

2,1378.00,190.6458

2,1378.67,188.9587

2,1379.33,186.9427

2,1380.00,187.3324

2,1380.67,186.0409

2,1381.33,186.7898

2,1382.00,186.9098

2,1382.67,187.6627

2,1383.33,187.4627

2,1384.00,188.644

2,1384.67,186.4236

2,1385.33,186.3351

2,1386.00,186.7231

2,1386.67,186.9364

2,1387.33,184.3556

2,1388.00,184.5156

2,1388.67,184.7427

2,1389.33,185.2431

2,1390.00,181.7787

2,1390.67,181.9431

2,1391.33,180.408

2,1392.00,184.0627

2,1392.67,183.5769

2,1393.33,184.5329

2,1394.00,183.4071

2,1394.67,184.9209

2,1395.33,185.352

2,1396.00,186.796

2,1396.67,184.8991

2,1397.33,184.0556

2,1398.00,181.8084

2,1398.67,180.1747

2,1399.33,179.92

2,1400.00,179.9324

2,1400.67,175.2209

2,1401.33,176.6667

2,1402.00,175.1591

2,1402.67,173.4004

2,1403.33,172.4431

2,1404.00,173.5204

2,1404.67,172.3796

2,1405.33,173.3853

2,1406.00,174.752

2,1406.67,174.2124

2,1407.33,173.9324

2,1408.00,175.464

2,1408.67,173.9262

2,1409.33,175.5933

2,1410.00,175.1787

2,1410.67,176.8964

2,1411.33,176.3649

2,1412.00,178.7751

2,1412.67,178.1049

2,1413.33,180.0356

2,1414.00,180.1693

2,1414.67,182.6791

2,1415.33,184.66

2,1416.00,187.728

2,1416.67,185.8422

2,1417.33,187.8022

2,1418.00,187.7084

2,1418.67,189.144

2,1419.33,187.9627

2,1420.00,186.1071

2,1420.67,183.6222

2,1421.33,186.4831

2,1422.00,183.7391

2,1422.67,183.4031

2,1423.33,180.4587

2,1424.00,181.4311

2,1424.67,180.5573

2,1425.33,179.9529

2,1426.00,176.4489

2,1426.67,177.8067

2,1427.33,177.8618

2,1428.00,180.1733

2,1428.67,178.5151

2,1429.33,180.1911

2,1430.00,181.7578

2,1430.67,181.6284

2,1431.33,179.1244

2,1432.00,180.1596

2,1432.67,181.0827

2,1433.33,184.1413

2,1434.00,182.8889

2,1434.67,182.6787

2,1435.33,180.1889

2,1436.00,182.1196

2,1436.67,183.2742

2,1437.33,183.7196

2,1438.00,180.1449

2,1438.67,180.0542

2,1439.33,177.0049

2,1440.00,176.5289

2,1440.67,171.2498

2,1441.33,170.7507

2,1442.00,168.0098

2,1442.67,170.5596

2,1443.33,169.932

2,1444.00,170.7333

2,1444.67,170.6404

2,1445.33,170.6498

2,1446.00,169.1889

2,1446.67,171.9542

2,1447.33,169.6516

2,1448.00,170.3151

2,1448.67,172.48

2,1449.33,173.6573

2,1450.00,172.2347

2,1450.67,173.8053

2,1451.33,173.1422

2,1452.00,175.0329

2,1452.67,171.5462

2,1453.33,174.6289

2,1454.00,170.8876

2,1454.67,172.4222

2,1455.33,168.124

2,1456.00,167.5942

2,1456.67,163.804

2,1457.33,163.5458

2,1458.00,161.8067

2,1458.67,163.7573

2,1459.33,162.4529

2,1460.00,162.2564

2,1460.67,160.2236

2,1461.33,161.912

2,1462.00,161.4791

2,1462.67,164.3369

2,1463.33,166.2951

2,1464.00,168.6818

2,1464.67,170.2449

2,1465.33,174.1227

2,1466.00,172.368

2,1466.67,173.0636

2,1467.33,170.6076

2,1468.00,173.9

2,1468.67,173.5129

2,1469.33,173.4342

2,1470.00,172.1476

2,1470.67,176.7613

2,1471.33,176.8151

2,1472.00,179.0293

2,1472.67,176.5062

2,1473.33,178.4093

2,1474.00,177.5867

2,1474.67,179.2302

2,1475.33,177.0138

2,1476.00,178.548

2,1476.67,177.2591

2,1477.33,176.7893

2,1478.00,175.7249

2,1478.67,175.9209

2,1479.33,173.8196

2,1480.00,173.1933

2,1480.67,174.2818

2,1481.33,178.6431

2,1482.00,178.0209

2,1482.67,178.0947

2,1483.33,175.3822

2,1484.00,177.5991

2,1484.67,174.7987

2,1485.33,176.5156

2,1486.00,172.8804

2,1486.67,172.8667

2,1487.33,170.6893

2,1488.00,171.3529

2,1488.67,167.5609

2,1489.33,167.3596

2,1490.00,165.8902

2,1490.67,167.928

2,1491.33,165.0311

2,1492.00,167.1827

2,1492.67,167.7796

2,1493.33,172.7587

2,1494.00,171.352

2,1494.67,173.9324

2,1495.33,174.396

2,1496.00,177.9409

2,1496.67,178.4631

2,1497.33,182.4142

2,1498.00,182.1627

2,1498.67,183.5396

2,1499.33,180.2893

2,1500.00,179.5018

2,1500.67,176.8298

2,1501.33,178.9258

2,1502.00,177.5053

2,1502.67,176.216

2,1503.33,172.7107

2,1504.00,172.8796

2,1504.67,169.8178

2,1505.33,172.6636

2,1506.00,168.8271

2,1506.67,170.2902

2,1507.33,168.388

2,1508.00,170.8987

2,1508.67,170.7822

2,1509.33,170.5756

2,1510.00,168.2067

2,1510.67,169.2618

2,1511.33,167.0884

2,1512.00,170.8098

2,1512.67,170.1782

2,1513.33,173.8267

2,1514.00,173.0138

2,1514.67,174.5933

2,1515.33,172.9804

2,1516.00,173.8258

2,1516.67,170.0547

2,1517.33,169.5164

2,1518.00,163.3898

2,1518.67,166.9169

2,1519.33,165.4262

2,1520.00,166.3373

2,1520.67,163.0631

2,1521.33,163.8302

2,1522.00,163.9378

2,1522.67,166.1729

2,1523.33,166.1262

2,1524.00,168.6458

2,1524.67,166.4649

2,1525.33,169.5769

2,1526.00,168.3796

2,1526.67,167.6947

2,1527.33,164.6973

2,1528.00,167.0049

2,1528.67,165.7689

2,1529.33,167.2129

2,1530.00,164.0076

2,1530.67,165.164

2,1531.33,165.4191

2,1532.00,166.0524

2,1532.67,166.9676

2,1533.33,167.2311

2,1534.00,165.5596

2,1534.67,166.8978

2,1535.33,164.2049

2,1536.00,167.0382

2,1536.67,167.6116

2,1537.33,170.0107

2,1538.00,168.0364

2,1538.67,171.5707

2,1539.33,168.9947

2,1540.00,171.2133

2,1540.67,171.424

2,1541.33,173.7538

2,1542.00,171.7951

2,1542.67,172.6578

2,1543.33,169.4462

2,1544.00,170.0884

2,1544.67,165.6876

2,1545.33,166.8627

2,1546.00,163.2338

2,1546.67,163.2369

2,1547.33,159.8302

2,1548.00,160.4276

2,1548.67,160.1093

2,1549.33,163.6711

2,1550.00,162.5324

2,1550.67,162.4853

2,1551.33,160.3187

2,1552.00,162.0169

2,1552.67,162.8973

2,1553.33,166.1204

2,1554.00,165.4529

2,1554.67,168.4076

2,1555.33,169.4156

2,1556.00,170.0867

2,1556.67,169.3076

2,1557.33,173.4329

2,1558.00,172.1404

2,1558.67,170.0342

2,1559.33,169.3169

2,1560.00,175.6889

2,1560.67,177.6649

2,1561.33,181.2347

2,1562.00,178.2284

2,1562.67,177.2573

2,1563.33,172.9169

2,1564.00,173.5978

2,1564.67,170.9991

2,1565.33,172.84

2,1566.00,166.7693

2,1566.67,166.5942

2,1567.33,166.5071

2,1568.00,168.264

2,1568.67,165.6836

2,1569.33,172.0569

2,1570.00,174.3049

2,1570.67,176.3231

2,1571.33,177.6262

2,1572.00,182.3147

2,1572.67,182.916

2,1573.33,183.5893

2,1574.00,181.8738

2,1574.67,182.4053

2,1575.33,181.5662

2,1576.00,182.556

2,1576.67,183.0867

2,1577.33,186.1204

2,1578.00,185.6462

2,1578.67,188.156

2,1579.33,187.9173

2,1580.00,191.0387

2,1580.67,190.4796

2,1581.33,191.9431

2,1582.00,190.6164

2,1582.67,190.9427

2,1583.33,188.0218

2,1584.00,188.3596

2,1584.67,186.452

2,1585.33,186.9773

2,1586.00,186.7538

2,1586.67,188.0293

2,1587.33,186.0031

2,1588.00,185.9262

2,1588.67,185.5671

2,1589.33,184.4524

2,1590.00,181.6831

2,1590.67,183.26

2,1591.33,182.2436

2,1592.00,181.4227

2,1592.67,179.6653

2,1593.33,181.0218

2,1594.00,179.4564

2,1594.67,180.4684

2,1595.33,180.4169

2,1596.00,182.9111

2,1596.67,182.8507

2,1597.33,186.4867

2,1598.00,188.3778

2,1598.67,191.9947

2,1599.33,191.6551

2,1600.00,192.1124

2,1600.67,192.6222

2,1601.33,195.7222

2,1602.00,195.972

2,1602.67,198.1662

2,1603.33,198.1289

2,1604.00,201.0929

2,1604.67,198.5476

2,1605.33,196.7627

2,1606.00,194.1831

2,1606.67,193.3698

2,1607.33,188.1724

2,1608.00,187.032

2,1608.67,186.5947

2,1609.33,189.3418

2,1610.00,186.1436

2,1610.67,186.4991

2,1611.33,184.5093

2,1612.00,184.3364

2,1612.67,182.4013

2,1613.33,183.576

2,1614.00,185.2747

2,1614.67,188.6236

2,1615.33,188.1404

2,1616.00,189.7911

2,1616.67,190.8236

2,1617.33,191.5191

2,1618.00,190.3387

2,1618.67,192.2431

2,1619.33,192.1391

2,1620.00,191.8542

2,1620.67,191.0684

2,1621.33,189.2689

2,1622.00,187.0951

2,1622.67,188.2733

2,1623.33,185.8818

2,1624.00,186.4204

2,1624.67,185.1271

2,1625.33,186.4724

2,1626.00,186.5

2,1626.67,190.664

2,1627.33,190.7942

2,1628.00,195.3716

2,1628.67,195.5062

2,1629.33,195.5569

2,1630.00,193.8507

2,1630.67,196.8173

2,1631.33,197.7489

2,1632.00,198.7622

2,1632.67,197.9636

2,1633.33,198.8302

2,1634.00,196.5018

2,1634.67,197.7436

2,1635.33,197.62

2,1636.00,199.3613

2,1636.67,197.3627

2,1637.33,197.4102

2,1638.00,197.4369

2,1638.67,199.036

2,1639.33,198.5698

2,1640.00,198.9351

2,1640.67,196.2956

2,1641.33,197.2391

2,1642.00,193.8613

2,1642.67,192.1689

2,1643.33,189.7156

2,1644.00,189.4956

2,1644.67,186.6027

2,1645.33,186.8964

2,1646.00,184.556

2,1646.67,187.012

2,1647.33,185.2262

2,1648.00,187.7489

2,1648.67,187.0782

2,1649.33,185.9813

2,1650.00,184.004

2,1650.67,184.6756

2,1651.33,183.4836

2,1652.00,185.4649

2,1652.67,185.3031

2,1653.33,186.3382

2,1654.00,185.816

2,1654.67,187.284

2,1655.33,189.0382

2,1656.00,193.1538

2,1656.67,193.4978

2,1657.33,194.7853

2,1658.00,194.1333

2,1658.67,194.3089

2,1659.33,193.7849

2,1660.00,193.5196

2,1660.67,191.7947

2,1661.33,190.36

2,1662.00,189.2093

2,1662.67,191.4564

2,1663.33,190.328

2,1664.00,190.9973

2,1664.67,191.5516

2,1665.33,193.8387

2,1666.00,192.5049

2,1666.67,194.9596

2,1667.33,194.7876

2,1668.00,195.5311

2,1668.67,194.2947

2,1669.33,194.4711

2,1670.00,194.0787

2,1670.67,193.9604

2,1671.33,190.7751

2,1672.00,193.3827

2,1672.67,192.0871

2,1673.33,193.6142

2,1674.00,193.336

2,1674.67,193.7533

2,1675.33,191.3649

2,1676.00,193.3849

2,1676.67,192.6556

2,1677.33,193.5742

2,1678.00,192.1987

2,1678.67,192.568

2,1679.33,191.9049

2,1680.00,192.5209

2,1680.67,189.8867

2,1681.33,190.856

2,1682.00,190.8147

2,1682.67,193.528

2,1683.33,191.7422

2,1684.00,192.2102

2,1684.67,190.6769

2,1685.33,192.032

2,1686.00,190.4982

2,1686.67,191.5009

2,1687.33,191.3573

2,1688.00,192.4827

2,1688.67,191.692

2,1689.33,191.4391

2,1690.00,187.5991

2,1690.67,187.5596

2,1691.33,187.3818

2,1692.00,188.6316

2,1692.67,185.2538

2,1693.33,187.4649

2,1694.00,187.0307

2,1694.67,189.2044

2,1695.33,189.3031

2,1696.00,188.9871

2,1696.67,187.0076

2,1697.33,187.7169

2,1698.00,184.6173

2,1698.67,184.896

2,1699.33,182.1293

2,1700.00,182.0738

2,1700.67,178.9164

2,1701.33,181.56

2,1702.00,180.0702

2,1702.67,178.8978

2,1703.33,175.3036

2,1704.00,177.3111

2,1704.67,176.8933

2,1705.33,180.9507

2,1706.00,179.2942

2,1706.67,181.9564

2,1707.33,182.7667

2,1708.00,186.2329

2,1708.67,188.1671

2,1709.33,190.1307

2,1710.00,188.3578

2,1710.67,188.048

2,1711.33,187.1809

2,1712.00,189.1004

2,1712.67,189.0893

2,1713.33,191.9098

2,1714.00,189.9778

2,1714.67,189.924

2,1715.33,186.5058

2,1716.00,187.2413

2,1716.67,183.7773

2,1717.33,182.7324

2,1718.00,180.5791

2,1718.67,181.4649

2,1719.33,180.124

2,1720.00,181.5227

2,1720.67,182.8631

2,1721.33,188.3493

2,1722.00,189.7076

2,1722.67,191.6133

2,1723.33,190.6347

2,1724.00,193.6311

2,1724.67,194.0427

2,1725.33,196.0809

2,1726.00,195.2933

2,1726.67,196.6031

2,1727.33,195.268

2,1728.00,194.1036

2,1728.67,191.98

2,1729.33,192.0796

2,1730.00,190.8716

2,1730.67,191.6676

2,1731.33,190.7

2,1732.00,193.3018

2,1732.67,193.7489

2,1733.33,195.7178

2,1734.00,194.6164

2,1734.67,194.508

2,1735.33,192.3587

2,1736.00,193.2902

2,1736.67,192.7764

2,1737.33,194.9876

2,1738.00,194.516

2,1738.67,196.736

2,1739.33,197.4951

2,1740.00,200.9111

2,1740.67,201.6916

2,1741.33,202.74

2,1742.00,201.7164

2,1742.67,204.2053

2,1743.33,204.1378

2,1744.00,204.8831

2,1744.67,203.0031

2,1745.33,202.9427

2,1746.00,203.2124

2,1746.67,205.1356

2,1747.33,203.4702

2,1748.00,205.6973

2,1748.67,205.8689

2,1749.33,206.7431

2,1750.00,206.444

2,1750.67,207.0169

2,1751.33,205.3942

2,1752.00,206.9973

2,1752.67,208.0458

2,1753.33,209.668

2,1754.00,208.9138

2,1754.67,209.0396

2,1755.33,208.2156

2,1756.00,209.6876

2,1756.67,209.4044

2,1757.33,211.0547

2,1758.00,211.78

2,1758.67,213.1267

2,1759.33,212.516

2,1760.00,212.7356

2,1760.67,212.8613

2,1761.33,213.6147

2,1762.00,212.7329

2,1762.67,212.752

2,1763.33,211.584

2,1764.00,211.1973

2,1764.67,208.5938

2,1765.33,207.732

2,1766.00,204.8116

2,1766.67,204.6996

2,1767.33,202.1742

2,1768.00,201.7062

2,1768.67,199.448

2,1769.33,201.2778

2,1770.00,200.9138

2,1770.67,202.308

2,1771.33,200.7787

2,1772.00,203.8169

2,1772.67,203.6044

2,1773.33,204.7111

2,1774.00,202.6996

2,1774.67,204.2782

2,1775.33,202.3511

2,1776.00,204.784

2,1776.67,204.2698

2,1777.33,206.0667

2,1778.00,204.9973

2,1778.67,204.6431

2,1779.33,203.5596

2,1780.00,203.512

2,1780.67,199.3218

2,1781.33,199.4773

2,1782.00,198.5071

2,1782.67,199.6902

2,1783.33,197.4778

2,1784.00,198.5796

2,1784.67,196.8644

2,1785.33,196.7049

2,1786.00,194.6613

2,1786.67,195.7444

2,1787.33,194.6773

2,1788.00,195.828

2,1788.67,193.3204

2,1789.33,193.5009

2,1790.00,192.8556

2,1790.67,194.3436

2,1791.33,192.024

2,1792.00,192.7191

2,1792.67,192.8804

2,1793.33,196.1733

2,1794.00,196.3707

2,1794.67,199.0418

2,1795.33,196.7276

2,1796.00,195.0876

2,1796.67,191.908

2,1797.33,191.4098

2,1798.00,188.5707

2,1798.67,190.6911

2,1799.33,190.2369

2,1800.00,190.1369

2,1800.67,186.8622

2,1801.33,187.2293

2,1802.00,185.9587

2,1802.67,188.3307

2,1803.33,187.7884

2,1804.00,189.8111

2,1804.67,187.6622

2,1805.33,188.0831

2,1806.00,187.1

2,1806.67,186.7258

2,1807.33,181.2733

2,1808.00,179.2991

2,1808.67,176.2716

2,1809.33,176.4231

2,1810.00,173.4573

2,1810.67,175.9373

2,1811.33,176.2964

2,1812.00,178.8427

2,1812.67,177.8018

2,1813.33,178.0453

2,1814.00,174.5302

2,1814.67,177.1404

2,1815.33,176.32

2,1816.00,176.9707

2,1816.67,173.6

2,1817.33,174.1791

2,1818.00,172.4573

2,1818.67,174.1804

2,1819.33,174.8053

2,1820.00,179.5302

2,1820.67,180.0991

2,1821.33,181.7293

2,1822.00,180.868

2,1822.67,182.6716

2,1823.33,181.9267

2,1824.00,183.312

2,1824.67,183.7044

2,1825.33,184.8169

2,1826.00,184.164

2,1826.67,185.3231

2,1827.33,182.9658

2,1828.00,184.8249

2,1828.67,182.8609

2,1829.33,184.6973

2,1830.00,184.1267

2,1830.67,187.8076

2,1831.33,190.0973

2,1832.00,194.0071

2,1832.67,193.6587

2,1833.33,196.7444

2,1834.00,196.7311

2,1834.67,199.3409

2,1835.33,197.9738

2,1836.00,200.2898

2,1836.67,198.7564

2,1837.33,198.1973

2,1838.00,196.1022

2,1838.67,197.7822

2,1839.33,196.8658

2,1840.00,199.3356

2,1840.67,198.8249

2,1841.33,200.6724

2,1842.00,200.9196

2,1842.67,201.8733

2,1843.33,200.5418

2,1844.00,200.9671

2,1844.67,200.6129

2,1845.33,201.0507

2,1846.00,199.4858

2,1846.67,200.4818

2,1847.33,199.2342

2,1848.00,199.5898

2,1848.67,198.4707

2,1849.33,200.0591

2,1850.00,199.276

2,1850.67,199.7431

2,1851.33,198.6658

2,1852.00,199.7644

2,1852.67,200.4413

2,1853.33,201.9227

2,1854.00,201.0236

2,1854.67,202.1436

2,1855.33,201.4813

2,1856.00,201.0924

2,1856.67,199.1707

2,1857.33,200.2733

2,1858.00,199.664

2,1858.67,201.5022

2,1859.33,201.8044

2,1860.00,203.4867

2,1860.67,202.5013

2,1861.33,203.2013

2,1862.00,201.9209

2,1862.67,202.8298

2,1863.33,203.1044

2,1864.00,205.0564

2,1864.67,205.0347

2,1865.33,206.3169

2,1866.00,205.3787

2,1866.67,206.9551

2,1867.33,206.7133

2,1868.00,207.1844

2,1868.67,206.0653

2,1869.33,205.9271

2,1870.00,204.1418

2,1870.67,202.9164

2,1871.33,201.4031

2,1872.00,201.5547

2,1872.67,200.7058

2,1873.33,201.5453

2,1874.00,200.6969

2,1874.67,201.4533

2,1875.33,200.3662

2,1876.00,200.2698

2,1876.67,198.2036

2,1877.33,197.3444

2,1878.00,196.1458

2,1878.67,197.0587

2,1879.33,196.3093

2,1880.00,196.8418

2,1880.67,195.8871

2,1881.33,196.4276

2,1882.00,195.4578

2,1882.67,196.4236

2,1883.33,194.7978

2,1884.00,196.2978

2,1884.67,193.3413

2,1885.33,192.7098

2,1886.00,188.8009

2,1886.67,189.4013

2,1887.33,184.8844

2,1888.00,186.0231

2,1888.67,181.7444

2,1889.33,181.0556

2,1890.00,179.3347

2,1890.67,182.7302

2,1891.33,182.2173

2,1892.00,183.6053

2,1892.67,180.9618

2,1893.33,181.9529

2,1894.00,179.4302

2,1894.67,180.5822

2,1895.33,179.8551

2,1896.00,182.7311

2,1896.67,181.276

2,1897.33,179.9236

2,1898.00,178.5484

2,1898.67,179.9062

2,1899.33,178.608

2,1900.00,178.4649

2,1900.67,176.1409

2,1901.33,178.4827

2,1902.00,178.5831

2,1902.67,179.6787

2,1903.33,177.6862

2,1904.00,177.3853

2,1904.67,175.2227

2,1905.33,175.2862

2,1906.00,174.0422

2,1906.67,176.696

2,1907.33,175.1489

2,1908.00,177.6222

2,1908.67,178.0222

2,1909.33,180.6529

2,1910.00,182.756

2,1910.67,185.0351

2,1911.33,184.2636

2,1912.00,186.7098

2,1912.67,185.2169

2,1913.33,184.7302

2,1914.00,182.6524

2,1914.67,182.3871

2,1915.33,179.5524

2,1916.00,180.9849

2,1916.67,180.4013

2,1917.33,182.6427

2,1918.00,181.8573

2,1918.67,182.7778

2,1919.33,181.0582

2,1920.00,182.54

2,1920.67,181.8133

2,1921.33,182.3444

2,1922.00,180.9076

2,1922.67,182.1133

2,1923.33,181.2462

2,1924.00,182.7462

2,1924.67,182.9867

2,1925.33,184.3862

2,1926.00,183.0289

2,1926.67,185.1498

2,1927.33,184.8471

2,1928.00,188.5867

2,1928.67,189.036

2,1929.33,188.5204

2,1930.00,185.4351

2,1930.67,185.1187

2,1931.33,182.6907

2,1932.00,184.4627

2,1932.67,184.608

2,1933.33,184.8667

2,1934.00,183.6613

2,1934.67,185.5262

2,1935.33,184.476

2,1936.00,186.6716

2,1936.67,188.3516

2,1937.33,191.384

2,1938.00,190.8253

2,1938.67,192.808

2,1939.33,192.5204

2,1940.00,194.416

2,1940.67,193.3187

2,1941.33,194.2618

2,1942.00,192.8507

2,1942.67,194.0529

2,1943.33,193.2396

2,1944.00,194.084

2,1944.67,190.3956

2,1945.33,191.1311

2,1946.00,190.5133

2,1946.67,191.0111

2,1947.33,190.9373

2,1948.00,191.912

2,1948.67,190.3769

2,1949.33,193.1071

2,1950.00,192.8422

2,1950.67,193.2764

2,1951.33,191.3902

2,1952.00,192.4827

2,1952.67,192.8387

2,1953.33,193.7471

2,1954.00,192.6093

2,1954.67,192.3942

2,1955.33,189.8667

2,1956.00,191.8636

2,1956.67,189.5658

2,1957.33,188.4276

2,1958.00,185.1076

2,1958.67,184.8493

2,1959.33,184.0698

2,1960.00,185.4804

2,1960.67,185.064

2,1961.33,185.6093

2,1962.00,183.6484

2,1962.67,184.5938

2,1963.33,184.4769

2,1964.00,185.8013

2,1964.67,184.7764

2,1965.33,185.4484

2,1966.00,183.8564

2,1966.67,184.3378

2,1967.33,181.8253

2,1968.00,182.6329

2,1968.67,181.7991

2,1969.33,183.56

2,1970.00,183.1973

2,1970.67,185.3529

2,1971.33,185.3071

2,1972.00,188.084

2,1972.67,186.3044

2,1973.33,185.7231

2,1974.00,184.3809

2,1974.67,187.0196

2,1975.33,187.5049

2,1976.00,189.1009

2,1976.67,187.1444

2,1977.33,186.6818

2,1978.00,185.168

2,1978.67,186.2818

2,1979.33,183.672

2,1980.00,183.0396

2,1980.67,180.2596

2,1981.33,181.3871

2,1982.00,180.5018

2,1982.67,182.3973

2,1983.33,181.2867

2,1984.00,183.5867

2,1984.67,182.8907

2,1985.33,183.6898

2,1986.00,183.0004

2,1986.67,184.0587

2,1987.33,183.0404

2,1988.00,183.1604

2,1988.67,180.6733

2,1989.33,180.7004

2,1990.00,178.5427

2,1990.67,179.6938

2,1991.33,180.3147

2,1992.00,180.7151

2,1992.67,177.5164

2,1993.33,176.7467

2,1994.00,173.1062

2,1994.67,173.8764

2,1995.33,173.5973

2,1996.00,175.228

2,1996.67,172.8067

2,1997.33,173.7898

2,1998.00,173.8578

2,1998.67,175.0853

2,1999.33,174.5356

2,2000.00,175.4084

2,2000.67,173.7822

2,2001.33,175.9778

2,2002.00,175.6902

2,2002.67,176.7364

2,2003.33,175.1071

2,2004.00,174.5258

2,2004.67,173.1102

2,2005.33,173.6169

2,2006.00,171.4311

2,2006.67,171.6729

2,2007.33,168.0356

2,2008.00,169.656

2,2008.67,169.0858

2,2009.33,172.2316

2,2010.00,172.2289

2,2010.67,175.1476

2,2011.33,174.5462

2,2012.00,174.6533

2,2012.67,172.832

2,2013.33,174.5324

2,2014.00,172.5702

2,2014.67,174.5329

2,2015.33,173.7711

2,2016.00,174.6747

2,2016.67,171.5573

2,2017.33,172.7311

2,2018.00,169.2707

2,2018.67,171.6893

2,2019.33,171.3742

2,2020.00,173.4324

2,2020.67,172.2938

2,2021.33,173.3524

2,2022.00,170.9636

2,2022.67,170.7631

2,2023.33,168.7178

2,2024.00,171.3751

2,2024.67,172.4631

2,2025.33,175.2231

2,2026.00,172.9636

2,2026.67,175.5364

2,2027.33,174.3396

2,2028.00,178.5151

2,2028.67,177.0178

2,2029.33,178.2907

2,2030.00,178.0204

2,2030.67,180.6893

2,2031.33,180.7987

2,2032.00,182.2489

2,2032.67,180.452

2,2033.33,180.8427

2,2034.00,178.7871

2,2034.67,179.5942

2,2035.33,178.3587

2,2036.00,177.8556

2,2036.67,175.7462

2,2037.33,174.6871

2,2038.00,173.7222

2,2038.67,175.2209

2,2039.33,174.5333

2,2040.00,175.5373

2,2040.67,175.4213

2,2041.33,177.9769

2,2042.00,178.1182

2,2042.67,180.9853

2,2043.33,180.3369

2,2044.00,182.5444

2,2044.67,181.5738

2,2045.33,182.0258

2,2046.00,181.9004

2,2046.67,183.4742

2,2047.33,183.6142

2,2048.00,185.5467

2,2048.67,185.0204

2,2049.33,185.2853

2,2050.00,183.4689

2,2050.67,184.8396

2,2051.33,183.5973

2,2052.00,184.1716

2,2052.67,183.3004

2,2053.33,182.6738

2,2054.00,179.3467

2,2054.67,179.8689

2,2055.33,177.8356

2,2056.00,180.0271

2,2056.67,178.5076

2,2057.33,180.9716

2,2058.00,182.0289

2,2058.67,182.5027

2,2059.33,182.1853

2,2060.00,182.8898

2,2060.67,182.5449

2,2061.33,181.5587

2,2062.00,180.7236

2,2062.67,180.8956

2,2063.33,179.6867

2,2064.00,179.5373

2,2064.67,178.764

2,2065.33,180.4142

2,2066.00,180.1578

2,2066.67,180.4049

2,2067.33,180.3796

2,2068.00,182.2382

2,2068.67,181.3129

2,2069.33,180.8524

2,2070.00,180.1511

2,2070.67,179.6858

2,2071.33,179.0867

2,2072.00,180.4587

2,2072.67,179.8578

2,2073.33,180.7849

2,2074.00,180.1951

2,2074.67,178.3227

2,2075.33,178.1898

2,2076.00,179.1311

2,2076.67,179.2738

2,2077.33,179.9867

2,2078.00,178.6938

2,2078.67,178.3947

2,2079.33,175.5458

2,2080.00,176.9778

2,2080.67,176.4956

2,2081.33,178.1093

2,2082.00,176.0596

2,2082.67,176.2587

2,2083.33,176.0044

2,2084.00,177.4316

2,2084.67,174.4027

2,2085.33,175.8258

2,2086.00,174.6542

2,2086.67,177.6618

2,2087.33,175.9293

2,2088.00,176.7533

2,2088.67,176.5729

2,2089.33,177.3724

2,2090.00,175.8093

2,2090.67,174.5609

