ROI,Position_um,Intensity
0,0.00,242.2911

0,0.67,242.0307

0,1.33,241.8284

0,2.00,242.0147

0,2.67,242.1911

0,3.33,242.3044

0,4.00,242.4458

0,4.67,242.2191

0,5.33,242.0991

0,6.00,241.98

0,6.67,242.1031

0,7.33,241.892

0,8.00,242.0991

0,8.67,241.7902

0,9.33,241.9524

0,10.00,241.9471

0,10.67,241.9062

0,11.33,242.3662

0,12.00,242.4262

0,12.67,242.7267

0,13.33,242.6511

0,14.00,242.6929

0,14.67,242.6911

0,15.33,242.7951

0,16.00,242.7698

0,16.67,242.3022

0,17.33,241.9711

0,18.00,241.5431

0,18.67,241.6049

0,19.33,241.0871

0,20.00,241.3196

0,20.67,240.6867

0,21.33,240.3053

0,22.00,240.3813

0,22.67,240.9849

0,23.33,241.1942

0,24.00,241.2222

0,24.67,241.1471

0,25.33,241.5511

0,26.00,241.6911

0,26.67,242.0667

0,27.33,242.2253

0,28.00,242.2876

0,28.67,242.2267

0,29.33,242.4742

0,30.00,242.8884

0,30.67,242.8782

0,31.33,243.0636

0,32.00,243.0462

0,32.67,243.3884

0,33.33,243.9507

0,34.00,243.7569

0,34.67,243.9858

0,35.33,244.112

0,36.00,244.248

0,36.67,244.1911

0,37.33,244.2987

0,38.00,243.5142

0,38.67,243.4796

0,39.33,242.624

0,40.00,242.9582

0,40.67,242.4182

0,41.33,242.5573

0,42.00,241.7098

0,42.67,242.1756

0,43.33,241.5182

0,44.00,241.3867

0,44.67,240.8636

0,45.33,241.2071

0,46.00,240.1164

0,46.67,240.0409

0,47.33,238.4662

0,48.00,238.2613

0,48.67,237.176

0,49.33,237.0742

0,50.00,235.2436

0,50.67,234.9476

0,51.33,233.7987

0,52.00,233.3316

0,52.67,233.0129

0,53.33,233.4547

0,54.00,233.0031

0,54.67,233.0644

0,55.33,231.4733

0,56.00,230.7711

0,56.67,231.1378

0,57.33,232.6258

0,58.00,232.8431

0,58.67,233.2916

0,59.33,232.8413

0,60.00,233.5702

0,60.67,234.1973

0,61.33,235.7462

0,62.00,234.6413

0,62.67,235.024

0,63.33,233.7093

0,64.00,234.0693

0,64.67,231.7676

0,65.33,230.3502

0,66.00,229.7271

0,66.67,229.7018

0,67.33,228.732

0,68.00,228.5524

0,68.67,227.572

0,69.33,227.8391

0,70.00,226.6876

0,70.67,227.2493

0,71.33,224.3591

0,72.00,224.8173

0,72.67,224.0644

0,73.33,223.5347

0,74.00,222.1702

0,74.67,222.8307

0,75.33,221.1933

0,76.00,222.0284

0,76.67,220.0071

0,77.33,221.8627

0,78.00,220.6524

0,78.67,222.6338

0,79.33,221.0551

0,80.00,222.0591

0,80.67,220.9782

0,81.33,220.0387

0,82.00,219.0573

0,82.67,219.3009

0,83.33,218.3498

0,84.00,217.2973

0,84.67,215.2182

0,85.33,215.8924

0,86.00,215.7582

0,86.67,216.6302

0,87.33,216.8458

0,88.00,217.5938

0,88.67,216.8196

0,89.33,218.3613

0,90.00,215.5449

0,90.67,215.4102

0,91.33,215.0667

0,92.00,214.6902

0,92.67,211.0667

0,93.33,212.4093

0,94.00,210.4289

0,94.67,209.9996

0,95.33,207.2027

0,96.00,207.1844

0,96.67,204.1284

0,97.33,202.9742

0,98.00,201.22

0,98.67,201.9044

0,99.33,199.3631

0,100.00,200.2187

0,100.67,197.7867

0,101.33,198.96

0,102.00,196.1102

0,102.67,197.8316

0,103.33,195.5724

0,104.00,196.3009

0,104.67,194.7751

0,105.33,195.5231

0,106.00,192.2133

0,106.67,192.9227

0,107.33,192.672

0,108.00,194.54

0,108.67,193.3067

0,109.33,194.532

0,110.00,191.6818

0,110.67,192.0169

0,111.33,190.4302

0,112.00,193.4213

0,112.67,193.1427

0,113.33,195.3804

0,114.00,192.4018

0,114.67,192.5756

0,115.33,190.5707

0,116.00,189.6338

0,116.67,188.7396

0,117.33,191.7262

0,118.00,188.1804

0,118.67,188.1542

0,119.33,187.2444

0,120.00,190.4013

0,120.67,188.4382

0,121.33,191.8218

0,122.00,190.9044

0,122.67,190.7871

0,123.33,188.4404

0,124.00,188.9316

0,124.67,184.48

0,125.33,186.2871

0,126.00,184.2418

0,126.67,186.3444

0,127.33,185.7707

0,128.00,189.1027

0,128.67,185.2102

0,129.33,185.6951

0,130.00,183.392

0,130.67,186.4293

0,131.33,183.6982

0,132.00,187.1209

0,132.67,184.8978

0,133.33,181.7196

0,134.00,178.0609

0,134.67,181.6591

0,135.33,181.1

0,136.00,183.352

0,136.67,183.0289

0,137.33,191.1622

0,138.00,191.2018

0,138.67,191.2058

0,139.33,188.8338

0,140.00,190.1182

0,140.67,187.7191

0,141.33,188.5658

0,142.00,187.0404

0,142.67,189.2502

0,143.33,186.2409

0,144.00,186.368

0,144.67,183.6422

0,145.33,185.4164

0,146.00,183.1969

0,146.67,185.7996

0,147.33,186.2529

0,148.00,187.8427

0,148.67,187.4018

0,149.33,189.5676

0,150.00,188.1004

0,150.67,190.0698

0,151.33,188.0649

0,152.00,191.2529

0,152.67,190.1862

0,153.33,191.896

0,154.00,188.1951

0,154.67,188.5422

0,155.33,186.7742

0,156.00,186.7858

0,156.67,183.6222

0,157.33,184.484

0,158.00,181.8613

0,158.67,184.7764

0,159.33,182.7547

