ROI,Position_um,Intensity

5,2514.00,202.3209

5,2514.67,202.0089

5,2515.33,203.144

5,2516.00,202.7929

5,2516.67,203.3489

5,2517.33,201.3862

5,2518.00,201.0187

5,2518.67,201.0049

5,2519.33,201.6573

5,2520.00,200.5458

5,2520.67,198.7853

5,2521.33,195.9538

5,2522.00,195.5711

5,2522.67,193.0307

5,2523.33,191.5889

5,2524.00,190.2987

5,2524.67,192.1449

5,2525.33,192.96

5,2526.00,194.6796

5,2526.67,194.5716

5,2527.33,194.6551

5,2528.00,195.2151

5,2528.67,195.7458

5,2529.33,194.9049

5,2530.00,195.6373

5,2530.67,196.8902

5,2531.33,198.292

5,2532.00,195.6733

5,2532.67,194.044

5,2533.33,191.7684

5,2534.00,192.3249

5,2534.67,192.3044

5,2535.33,191.2804

5,2536.00,189.8991

5,2536.67,191.2822

5,2537.33,192.3711

5,2538.00,194.4742

5,2538.67,194.4764

5,2539.33,194.5351

5,2540.00,192.9893

5,2540.67,192.5587

5,2541.33,192.5858

5,2542.00,191.4889

5,2542.67,191.0413

5,2543.33,189.5751

5,2544.00,187.2751

5,2544.67,185.184

5,2545.33,185.9329

5,2546.00,185.5413

5,2546.67,183.9182

5,2547.33,183.3596

5,2548.00,182.0338

5,2548.67,182.3911

5,2549.33,182.7818

5,2550.00,185.7573

5,2550.67,188.7613

5,2551.33,189.2804

5,2552.00,190.2142

5,2552.67,192.2391

5,2553.33,192.1591

5,2554.00,192.5191

5,2554.67,192.64

5,2555.33,192.0253

5,2556.00,191.6671

5,2556.67,192.0062

5,2557.33,191.8547

5,2558.00,191.8378

5,2558.67,190.9373

5,2559.33,191.9662

5,2560.00,191.3022

5,2560.67,191.0378

5,2561.33,189.6564

5,2562.00,189.7769

5,2562.67,188.5716

5,2563.33,188.7431

5,2564.00,191.6076

5,2564.67,194.6444

5,2565.33,193.3733

5,2566.00,190.612

5,2566.67,189.2004

5,2567.33,189.7369

5,2568.00,189.9729

5,2568.67,191.116

5,2569.33,191.0316

5,2570.00,190.9813

5,2570.67,189.976

5,2571.33,187.86

5,2572.00,188.3502

5,2572.67,188.6058

5,2573.33,186.8302

5,2574.00,187.2422

5,2574.67,186.656

5,2575.33,189.7164

5,2576.00,189.5347

5,2576.67,189.8644

5,2577.33,190.3182

5,2578.00,190.2684

5,2578.67,188.372

5,2579.33,187.4329

5,2580.00,187.0796

5,2580.67,188.768

5,2581.33,186.7373

5,2582.00,183.508

5,2582.67,182.9756

5,2583.33,183.8404

5,2584.00,182.0373

5,2584.67,181.2413

5,2585.33,180.6489

5,2586.00,181.5844

5,2586.67,182.1542

5,2587.33,183.4227

5,2588.00,182.9556

5,2588.67,184.1916

5,2589.33,184.3604

5,2590.00,185.4769

5,2590.67,186.2573

5,2591.33,187.2236

5,2592.00,187.4973

5,2592.67,188.7444

5,2593.33,187.6324

5,2594.00,187.7258

5,2594.67,188.6724

5,2595.33,191.0356

5,2596.00,192.0529

5,2596.67,193.3289

5,2597.33,191.9147

5,2598.00,192.3733

5,2598.67,191.9116

5,2599.33,192.3476

5,2600.00,191.7796

5,2600.67,193.1187

5,2601.33,192.7551

5,2602.00,194.008

5,2602.67,195.3311

5,2603.33,197.2449

5,2604.00,198.3227

5,2604.67,199.5231

5,2605.33,198.5311

5,2606.00,198.6729

5,2606.67,198.7764

5,2607.33,200.1409

5,2608.00,200.1489

5,2608.67,200.8089

5,2609.33,201.0187

5,2610.00,200.7422

5,2610.67,199.144

5,2611.33,198.9867

5,2612.00,197.2507

5,2612.67,195.4298

5,2613.33,193.6124

5,2614.00,193.4978

5,2614.67,191.4778

5,2615.33,191.8613

5,2616.00,190.9116

5,2616.67,191.5764

5,2617.33,191.0907

5,2618.00,192.5671

5,2618.67,193.3844

5,2619.33,195.1413

5,2620.00,196.1787

5,2620.67,198.0569

5,2621.33,197.7427

5,2622.00,197.2173

5,2622.67,195.5796

5,2623.33,195.8569

5,2624.00,195.0724

5,2624.67,194.8893

5,2625.33,194.0924

5,2626.00,194.8764

5,2626.67,194.4484

5,2627.33,195.208

5,2628.00,196.0213

5,2628.67,199.2787

5,2629.33,199.3373

5,2630.00,199.82

5,2630.67,199.9316

5,2631.33,200.876

5,2632.00,199.4987

5,2632.67,198.788

5,2633.33,198.8591

5,2634.00,199.5947

5,2634.67,199.1836

5,2635.33,199.9209

5,2636.00,199.3898

5,2636.67,200.2538

5,2637.33,199.3822

5,2638.00,200.34

5,2638.67,200.9796

5,2639.33,202.8169

5,2640.00,203.1791

5,2640.67,203.1556

5,2641.33,202.5573

5,2642.00,202.8653

5,2642.67,202.1587

5,2643.33,202.1133

5,2644.00,200.768

5,2644.67,201.3071

5,2645.33,200.9422

5,2646.00,203.0693

5,2646.67,203.4916

5,2647.33,203.0951

5,2648.00,202.392

5,2648.67,203.4449

5,2649.33,203.6902

5,2650.00,205.0116

5,2650.67,205.1209

5,2651.33,204.9524

5,2652.00,203.5556

5,2652.67,203.8244

5,2653.33,204.496

5,2654.00,204.9578

5,2654.67,204.928

5,2655.33,204.9684

5,2656.00,204.1231

5,2656.67,204.3689

5,2657.33,203.1009

5,2658.00,202.8169

5,2658.67,202.0133

5,2659.33,202.8196

5,2660.00,201.5662

5,2660.67,202.7053

5,2661.33,202.3693

5,2662.00,202.5084

5,2662.67,201.0493

5,2663.33,200.8418

5,2664.00,199.6871

5,2664.67,199.9467

5,2665.33,199.6431

5,2666.00,200.4222

5,2666.67,198.7796

5,2667.33,199.3293

5,2668.00,199.4716

5,2668.67,200.1627

5,2669.33,198.2716

5,2670.00,196.584

5,2670.67,194.5409

5,2671.33,193.3876

5,2672.00,191.5564

5,2672.67,192.3493

5,2673.33,192.6778

5,2674.00,191.9742

5,2674.67,190.2964

5,2675.33,189.5373

5,2676.00,186.6418

5,2676.67,186.4764

5,2677.33,184.7084

5,2678.00,184.7329

5,2678.67,183.8191

5,2679.33,184.9142

5,2680.00,185.6333

5,2680.67,187.7876

5,2681.33,189.0022

5,2682.00,189.4293

5,2682.67,188.6458

5,2683.33,187.7636

5,2684.00,185.7498

5,2684.67,185.7289

5,2685.33,184.5018

5,2686.00,184.4031

5,2686.67,183.1076

5,2687.33,184.1458

5,2688.00,184.2138

5,2688.67,185.1804

5,2689.33,184.3662

5,2690.00,187.0093

5,2690.67,186.9449

5,2691.33,188.4684

5,2692.00,189.6436

5,2692.67,191.1244

5,2693.33,192.6133

5,2694.00,195.652

5,2694.67,195.9867

5,2695.33,198.2044

5,2696.00,198.2404

5,2696.67,199.3613

5,2697.33,198.084

5,2698.00,197.2218

5,2698.67,194.9809

5,2699.33,194.1964

5,2700.00,191.8462

5,2700.67,192.5222

5,2701.33,192.1938

5,2702.00,193.22

5,2702.67,193.2436

5,2703.33,194.424

5,2704.00,194.7956

5,2704.67,195.0636

5,2705.33,195.1591

5,2706.00,195.448

5,2706.67,193.7649

5,2707.33,195.9556

5,2708.00,195.8462

5,2708.67,196.688

5,2709.33,196.0676

5,2710.00,195.7942

5,2710.67,193.5827

5,2711.33,193.8756

5,2712.00,193.2769

5,2712.67,193.5009

5,2713.33,193.3373

5,2714.00,195.0213

5,2714.67,195.1404

5,2715.33,194.8111

5,2716.00,192.9293

5,2716.67,192.7276

5,2717.33,193.5009

5,2718.00,194.5018

5,2718.67,194.2822

5,2719.33,194.4298

5,2720.00,192.8342

5,2720.67,192.5387

5,2721.33,191.5067

5,2722.00,192.6084

5,2722.67,192.8404

5,2723.33,192.6276

5,2724.00,190.576

5,2724.67,189.8333

5,2725.33,189.5462

5,2726.00,190.2951

5,2726.67,188.6102

5,2727.33,188.8098

5,2728.00,187.4173

5,2728.67,186.8649

5,2729.33,184.4636

5,2730.00,184.3053

5,2730.67,184.4524

5,2731.33,185.1249

5,2732.00,183.604

5,2732.67,183.6636

5,2733.33,182.9062

5,2734.00,182.8462

5,2734.67,181.7764

5,2735.33,182.6782

5,2736.00,181.8902

5,2736.67,182.2284

5,2737.33,181.7831

5,2738.00,182.4844

5,2738.67,181.708

5,2739.33,182.6338

5,2740.00,182.0067

5,2740.67,184.5529

5,2741.33,184.2142

5,2742.00,185.8969

5,2742.67,187.4973

5,2743.33,190.7827

5,2744.00,191.0391

5,2744.67,190.6276

5,2745.33,188.9329

5,2746.00,188.5911

5,2746.67,185.6533

5,2747.33,186.2151

5,2748.00,185.724

5,2748.67,186.6138

5,2749.33,187.0129

5,2750.00,187.5791

5,2750.67,187.0093

5,2751.33,187.2116

5,2752.00,187.9671

5,2752.67,189.1329

5,2753.33,189.5129

5,2754.00,191.5031

5,2754.67,192.6107

5,2755.33,195.228

5,2756.00,197.8116

5,2756.67,199.1853

5,2757.33,198.4751

5,2758.00,198.8676

5,2758.67,197.9791

5,2759.33,198.3107

5,2760.00,197.5373

5,2760.67,197.7293

5,2761.33,196.1916

5,2762.00,196.4569

5,2762.67,196.2156

5,2763.33,196.08

5,2764.00,194.636

5,2764.67,194.8702

5,2765.33,194.4244

5,2766.00,195.4956

5,2766.67,194.8502

5,2767.33,195.748

5,2768.00,196.416

5,2768.67,198.1516

5,2769.33,198.1724

5,2770.00,200.4347

5,2770.67,201.1333

5,2771.33,202.4036

5,2772.00,200.6538

5,2772.67,200.4102

5,2773.33,199.1076

5,2774.00,200.0587

5,2774.67,199.4942

5,2775.33,199.8262

5,2776.00,199.3831

5,2776.67,200.2698

5,2777.33,200.1222

5,2778.00,200.3427

5,2778.67,199.0756

5,2779.33,200.0791

5,2780.00,199.6476

5,2780.67,200.2653

5,2781.33,199.712

5,2782.00,201.5169

5,2782.67,202.0173

5,2783.33,203.4987

5,2784.00,203.1858

5,2784.67,203.64

5,2785.33,203.492

5,2786.00,203.5053

5,2786.67,203.192

5,2787.33,203.7347

5,2788.00,202.6204

5,2788.67,202.7351

5,2789.33,202.4769

5,2790.00,203.0462

5,2790.67,203.2062

5,2791.33,202.6587

5,2792.00,201.4769

5,2792.67,201.692

5,2793.33,201.2627

5,2794.00,201.2653

5,2794.67,200.484

5,2795.33,201.1476

5,2796.00,201.1649

5,2796.67,202.024

5,2797.33,200.9849

5,2798.00,200.5716

5,2798.67,200.0289

5,2799.33,201.9591

5,2800.00,202.6489

5,2800.67,204.6773

5,2801.33,203.9636

5,2802.00,204.8027

5,2802.67,204.2627

5,2803.33,204.8529

5,2804.00,204.3902

5,2804.67,204.8987

5,2805.33,204.8067

5,2806.00,204.9444

5,2806.67,203.2218

5,2807.33,203.0556

5,2808.00,203.2396

5,2808.67,204.0351

5,2809.33,202.4676

5,2810.00,203.9253

5,2810.67,202.8018

5,2811.33,203.9773

5,2812.00,203.8276

5,2812.67,205.0991

5,2813.33,206.0182

5,2814.00,208.2244

5,2814.67,208.7422

5,2815.33,210.4618

5,2816.00,211.2778

5,2816.67,214.3596

5,2817.33,216.0249

5,2818.00,216.6929

5,2818.67,215.2618

5,2819.33,216.6644

5,2820.00,216.188

5,2820.67,216.128

5,2821.33,214.2333

5,2822.00,214.8431

5,2822.67,214.4267

5,2823.33,214.4911

5,2824.00,212.3436

5,2824.67,212.328

5,2825.33,211.9698

5,2826.00,212.3578

5,2826.67,211.2036

5,2827.33,210.4618

5,2828.00,209.5542

5,2828.67,209.9089

5,2829.33,209.3787

5,2830.00,210.2969

5,2830.67,211.2533

5,2831.33,212.12

5,2832.00,211.5213

5,2832.67,211.7884

5,2833.33,210.9631

5,2834.00,212.2262

5,2834.67,212.4942

5,2835.33,213.1107

5,2836.00,213.1102

5,2836.67,213.3196

5,2837.33,212.4884

5,2838.00,212.1804

5,2838.67,210.4956

5,2839.33,209.5476

5,2840.00,207.3542

5,2840.67,206.7916

5,2841.33,205.2133

5,2842.00,205.1982

5,2842.67,202.4853

5,2843.33,201.5996

5,2844.00,198.552

5,2844.67,198.1009

5,2845.33,197.0218

5,2846.00,199.6507

5,2846.67,200.0644

5,2847.33,202.5302

5,2848.00,202.6827

5,2848.67,204.4471

5,2849.33,204.8009

5,2850.00,207.1031

5,2850.67,207.4698

5,2851.33,208.124

5,2852.00,206.6098

5,2852.67,206.6649

5,2853.33,205.9413

5,2854.00,207.2458

5,2854.67,206.1342

5,2855.33,206.3044

5,2856.00,205.0378

5,2856.67,204.604

5,2857.33,203.4382

5,2858.00,203.9431

5,2858.67,203.8151

5,2859.33,202.608

5,2860.00,201.4827

5,2860.67,202.0382

5,2861.33,199.5267

5,2862.00,199.0502

5,2862.67,195.6924

5,2863.33,195.3493

5,2864.00,194.4449

5,2864.67,196.6427

5,2865.33,197.452

5,2866.00,202.2516

5,2866.67,201.6591

5,2867.33,205.168

5,2868.00,207.0933

5,2868.67,208.6316

5,2869.33,208.8471

5,2870.00,209.1573

5,2870.67,207.9587

5,2871.33,209.104

5,2872.00,207.0742

5,2872.67,207.5498

5,2873.33,207.7618

5,2874.00,209.8196

5,2874.67,209.6329

5,2875.33,210.8462

5,2876.00,209.9747

5,2876.67,211.436

5,2877.33,208.7778

5,2878.00,207.7533

5,2878.67,209.432

5,2879.33,210.9218

5,2880.00,209.6436

5,2880.67,209.4391

5,2881.33,209.484

5,2882.00,211.1738

5,2882.67,211.372

5,2883.33,213.684

5,2884.00,213.9493

5,2884.67,215.248

5,2885.33,213.5053

5,2886.00,213.0316

5,2886.67,211.2471

5,2887.33,210.336

5,2888.00,208.64

5,2888.67,208.4067

5,2889.33,207.5822

5,2890.00,206.8756

5,2890.67,204.9738

5,2891.33,204.5098

5,2892.00,202.996

5,2892.67,204.6756

5,2893.33,203.7844

5,2894.00,205.6924

5,2894.67,205.9582

5,2895.33,208.1542

5,2896.00,206.8644

5,2896.67,208.1427

5,2897.33,206.0987

5,2898.00,207.7449

5,2898.67,206.3031

5,2899.33,207.912

5,2900.00,207.2236

5,2900.67,209.3076

5,2901.33,210.6418

5,2902.00,213.8889

5,2902.67,214.2204

5,2903.33,215.8307

5,2904.00,215.7498

5,2904.67,216.3587

5,2905.33,215.7698

5,2906.00,216.5302

5,2906.67,216.7547

5,2907.33,215.4062

5,2908.00,212.7053

5,2908.67,211.6933

5,2909.33,208.9316

5,2910.00,209.0649

5,2910.67,208.1782

5,2911.33,207.74

5,2912.00,205.6898

5,2912.67,206.5453

5,2913.33,206.2742

5,2914.00,207.2587

5,2914.67,205.8836

5,2915.33,206.4991

5,2916.00,206.5071

5,2916.67,208.7044

5,2917.33,207.6707

5,2918.00,209.3538

5,2918.67,207.952

5,2919.33,208.5178

5,2920.00,207.6391

5,2920.67,210.2151

5,2921.33,209.5267

5,2922.00,210.6058

5,2922.67,209.7022

5,2923.33,208.4333

5,2924.00,204.6867

5,2924.67,203.0902

5,2925.33,201.6409

5,2926.00,201.4516

5,2926.67,198.4987

5,2927.33,199.3818

5,2928.00,200.2227

5,2928.67,200.3067

5,2929.33,199.4449

5,2930.00,202.2693

5,2930.67,203.1324

5,2931.33,203.5471

5,2932.00,202.4796

5,2932.67,204.912

5,2933.33,203.7049

5,2934.00,204.3187

5,2934.67,204.2653

5,2935.33,204.916

5,2936.00,204.264

5,2936.67,205.5173

5,2937.33,204.4778

5,2938.00,203.8547

5,2938.67,203.692

5,2939.33,203.76

5,2940.00,202.3644

5,2940.67,204.1693

5,2941.33,204.2653

5,2942.00,208.3191

5,2942.67,210.0867

5,2943.33,213.4031

5,2944.00,215.172

5,2944.67,215.3276

5,2945.33,213.8849

5,2946.00,213.4636

5,2946.67,211.0862

5,2947.33,206.7484

5,2948.00,205.6676

5,2948.67,205.7071

5,2949.33,202.5698

5,2950.00,202.4889

5,2950.67,201.9391

5,2951.33,202.1351

5,2952.00,198.1018

5,2952.67,197.5302

5,2953.33,197.7476

5,2954.00,198.2924

5,2954.67,198.372

5,2955.33,200.4511

5,2956.00,200.784

5,2956.67,202.9058

5,2957.33,200.9222

5,2958.00,202.3604

5,2958.67,202.5996

5,2959.33,205.6796

5,2960.00,205.832

5,2960.67,210.0867

5,2961.33,209.6089

5,2962.00,209.3693

5,2962.67,209.0742

5,2963.33,211.6422

5,2964.00,210.064

5,2964.67,209.9267

5,2965.33,208.724

5,2966.00,211.296

5,2966.67,211.6209

5,2967.33,214.0276

5,2968.00,212.38

5,2968.67,212.296

5,2969.33,211.4596

5,2970.00,211.2396

5,2970.67,209.7453

5,2971.33,208.744

5,2972.00,205.9858

5,2972.67,206.3613

5,2973.33,204.3293

5,2974.00,204.1151

5,2974.67,203.5769

5,2975.33,206.8764

5,2976.00,208.4164

5,2976.67,211.2111

5,2977.33,211.4191

5,2978.00,213.8698

5,2978.67,211.8213

5,2979.33,212.6382

5,2980.00,212.5849

5,2980.67,214.9329

5,2981.33,214.6791

5,2982.00,216.3089

5,2982.67,214.9671

5,2983.33,215.6933

5,2984.00,215.0818

5,2984.67,214.316

5,2985.33,213.2178

5,2986.00,212.5809

5,2986.67,210.3516

5,2987.33,209.9142

5,2988.00,208.6862

5,2988.67,210.9156

5,2989.33,210.2267

5,2990.00,213.1804

5,2990.67,215.0524

5,2991.33,219.9316

5,2992.00,220.3702

5,2992.67,220.9609

5,2993.33,218.4436

5,2994.00,219.1751

5,2994.67,216.54

5,2995.33,215.748

5,2996.00,214.3542

5,2996.67,213.7218

5,2997.33,213.62

5,2998.00,213.2942

5,2998.67,209.4907

5,2999.33,207.8782

6,0.00,228.2431

6,0.67,228.5267

6,1.33,228.3684

6,2.00,229.9631

6,2.67,230.5533

6,3.33,231.612

6,4.00,232.7462

6,4.67,233.7236

6,5.33,233.4253

6,6.00,233.0653

6,6.67,232.3182

6,7.33,232.3382

6,8.00,231.4262

6,8.67,231.7258

6,9.33,230.272

6,10.00,230.9942

6,10.67,230.2187

6,11.33,230.7298

6,12.00,230.9267

6,12.67,232.2236

6,13.33,232.524

6,14.00,233.0129

6,14.67,233.044

6,15.33,233.448

6,16.00,234.1204

6,16.67,234.7751

6,17.33,235.1071

6,18.00,235.5124

6,18.67,235.1293

6,19.33,235.2124

6,20.00,235.152

6,20.67,235.2524

6,21.33,235.2324

6,22.00,235.6076

6,22.67,235.9587

6,23.33,236.452

6,24.00,236.64

6,24.67,236.6573

6,25.33,237.0542

6,26.00,237.7964

6,26.67,238.1084

6,27.33,238.0778

6,28.00,238.2898

6,28.67,238.156

6,29.33,238.588

6,30.00,239.0218

6,30.67,239.3253

6,31.33,240.1018

6,32.00,240.18

6,32.67,240.0978

6,33.33,240.208

6,34.00,240.5111

6,34.67,239.7604

6,35.33,239.9013

6,36.00,239.5244

6,36.67,239.5084

6,37.33,238.876

6,38.00,238.8911

6,38.67,237.7876

6,39.33,238.0298

6,40.00,237.7964

6,40.67,238.4356

6,41.33,237.9

6,42.00,238.4182

6,42.67,238.7582

6,43.33,239.5831

6,44.00,239.7796

6,44.67,240.036

6,45.33,239.5529

6,46.00,239.7702

6,46.67,239.9564

6,47.33,240.1409

6,48.00,239.1724

6,48.67,238.3702

6,49.33,237.4671

6,50.00,237.8844

6,50.67,237.4058

6,51.33,237.4538

6,52.00,238.0018

6,52.67,238.4973

6,53.33,237.9751

6,54.00,238.2964

6,54.67,237.8444

6,55.33,238.3413

6,56.00,238.3462

6,56.67,238.4716

6,57.33,238.8822

6,58.00,240.1382

6,58.67,240.2649

6,59.33,240.9169

6,60.00,240.7236

6,60.67,240.9089

6,61.33,240.5582

6,62.00,241.1449

6,62.67,240.8778

6,63.33,240.7396

6,64.00,240.4462

6,64.67,241.0769

6,65.33,240.8667

6,66.00,241.208

6,66.67,241.1178

6,67.33,241.412

6,68.00,241.3729

6,68.67,241.8138

6,69.33,240.6422

6,70.00,240.1196

6,70.67,239.5089

6,71.33,239.7458

6,72.00,238.7391

6,72.67,238.612

6,73.33,237.86

6,74.00,239.3022

6,74.67,238.7782

6,75.33,238.9729

6,76.00,238.5613

6,76.67,238.8796

6,77.33,238.5142

6,78.00,238.4862

6,78.67,237.6804

6,79.33,238.06

6,80.00,237.5547

6,80.67,237.8462

6,81.33,237.2493

6,82.00,237.628

6,82.67,237.228

6,83.33,237.52

6,84.00,236.6773

6,84.67,236.4844

6,85.33,235.5924

6,86.00,235.884

6,86.67,235.1653

6,87.33,235.3809

6,88.00,235.2253

6,88.67,236.1533

6,89.33,235.4809

6,90.00,235.7493

6,90.67,236.3853

6,91.33,237.1467

6,92.00,236.5676

6,92.67,236.76

6,93.33,235.9511

6,94.00,236.4716

6,94.67,235.4653

6,95.33,235.704

6,96.00,234.5716

6,96.67,234.6893

6,97.33,234.0124

6,98.00,233.9502

6,98.67,232.8653

6,99.33,233.2516

6,100.00,231.9622

6,100.67,232.0338

6,101.33,230.3382

6,102.00,230.5773

6,102.67,229.4178

6,103.33,230.104

6,104.00,228.3444

6,104.67,229.0373

6,105.33,228.6213

6,106.00,228.672

6,106.67,228.3502

6,107.33,228.3724

6,108.00,228.0356

6,108.67,228.272

6,109.33,227.2467

6,110.00,227.1182

6,110.67,226.3289

6,111.33,226.0947

6,112.00,225.7027

6,112.67,226.2871

6,113.33,224.8884

6,114.00,225.916

6,114.67,225.1253

6,115.33,226.3338

6,116.00,225.7453

6,116.67,226.7084

6,117.33,225.8782

6,118.00,226.2338

6,118.67,224.5693

6,119.33,225.0187

6,120.00,224.228

6,120.67,224.8947

6,121.33,223.5044

6,122.00,223.6836

6,122.67,222.0036

6,123.33,224.0929

6,124.00,224.4684

6,124.67,225.6764

6,125.33,224.6569

6,126.00,225.2351

6,126.67,223.4253

6,127.33,223.5422

6,128.00,223.8711

6,128.67,225.3764

6,129.33,225.1524

6,130.00,225.4551

6,130.67,223.3964

6,131.33,223.376

6,132.00,221.9156

6,132.67,222.3529

6,133.33,221.336

6,134.00,222.5418

6,134.67,221.2524

6,135.33,221.1182

6,136.00,220.1804

6,136.67,220.6324

6,137.33,219.0427

6,138.00,219.464

6,138.67,218.2644

6,139.33,220.5133

6,140.00,221.536

6,140.67,223.4258

6,141.33,223.1649

6,142.00,223.8164

6,142.67,221.5676

6,143.33,221.6724

6,144.00,220.9778

6,144.67,221.42

6,145.33,220.3724

6,146.00,220.3369

6,146.67,216.6649

6,147.33,217.4018

6,148.00,215.8947

6,148.67,216.356

6,149.33,213.4929

6,150.00,213.9738

6,150.67,211.1893

6,151.33,212.0604

6,152.00,209.8987

6,152.67,212.2804

6,153.33,210.7071

6,154.00,211.9058

6,154.67,211.7387

6,155.33,213.2284

6,156.00,211.9564

6,156.67,213.5182

6,157.33,212.0538

6,158.00,212.9791

6,158.67,212.9693

6,159.33,215.104

6,160.00,213.8511

6,160.67,214.6169

6,161.33,213.6093

6,162.00,214.9413

6,162.67,213.4738

6,163.33,215.2662

6,164.00,215.544

6,164.67,216.6471

6,165.33,215.7649

6,166.00,217.1622

6,166.67,215.9836

6,167.33,216.9031

6,168.00,215.744

6,168.67,216.3244

6,169.33,214.2902

6,170.00,214.9067

6,170.67,213.4969

6,171.33,214.9844

6,172.00,215.2978

6,172.67,216.1898

6,173.33,215.3649

6,174.00,215.896

6,174.67,216.1307

6,175.33,217.2307

6,176.00,218.0738

6,176.67,218.7404

6,177.33,218.6098

6,178.00,220.4027

6,178.67,219.6436

6,179.33,220.3631

6,180.00,220.7093

6,180.67,221.2

6,181.33,219.9591

6,182.00,221.8289

6,182.67,220.7867

6,183.33,220.8809

6,184.00,219.7676

6,184.67,220.7133

6,185.33,218.5449

6,186.00,219.6631

6,186.67,218.9751

6,187.33,219.0613

6,188.00,218.4991

6,188.67,218.1756

6,189.33,218.5027

6,190.00,220.5302

6,190.67,219.6804

6,191.33,220.0022

6,192.00,220.0751

6,192.67,221.2276

6,193.33,218.972

6,194.00,218.2898

6,194.67,218.1569

6,195.33,218.6871

6,196.00,217.968

6,196.67,219.4853

6,197.33,218.5929

6,198.00,219.5027

6,198.67,217.6102

6,199.33,219.4404

6,200.00,219.5667

6,200.67,220.2596

6,201.33,220.1

6,202.00,221.3631

6,202.67,221.1369

6,203.33,221.7618

6,204.00,221.4978

6,204.67,222.9702

6,205.33,222.9498

6,206.00,223.7356

6,206.67,222.3729

6,207.33,223.0022

6,208.00,221.9116

6,208.67,222.4582

6,209.33,221.5404

6,210.00,222.3164

6,210.67,221.2324

6,211.33,221.5409

6,212.00,220.8413

6,212.67,221.5507

6,213.33,220.616

6,214.00,220.2489

6,214.67,219.7524

6,215.33,220.4569

6,216.00,219.776

6,216.67,220.0751

6,217.33,219.7236

6,218.00,220.1067

6,218.67,218.9089

6,219.33,219.5022

6,220.00,218.9538

6,220.67,219.6364

6,221.33,217.9529

6,222.00,218.6916

6,222.67,217.6502

6,223.33,219.088

6,224.00,218.9844

6,224.67,219.4671

6,225.33,218.7387

6,226.00,218.8249

6,226.67,219.2036

6,227.33,219.9116

6,228.00,218.6231

6,228.67,219.4058

6,229.33,218.7849

6,230.00,220.2124

6,230.67,219.9769

6,231.33,221.1587

6,232.00,220.4964

6,232.67,220.3591

6,233.33,218.8973

6,234.00,218.6364

6,234.67,218.1609

6,235.33,219.2791

6,236.00,218.7022

6,236.67,218.976

6,237.33,218.0724

6,238.00,218.6542

6,238.67,218.1284

6,239.33,218.4013

6,240.00,217.3707

6,240.67,217.8236

6,241.33,217.4551

6,242.00,218.2387

6,242.67,217.5116

6,243.33,218.2453

6,244.00,217.8111

6,244.67,218.5818

6,245.33,217.408

6,246.00,217.5089

6,246.67,217.7867

6,247.33,218.5538

6,248.00,217.2147

6,248.67,216.5009

6,249.33,215.6724

6,250.00,215.1973

6,250.67,214.5102

6,251.33,215.0413

6,252.00,213.4729

6,252.67,212.6249

6,253.33,209.3724

6,254.00,209.1711

6,254.67,207.8364

6,255.33,207.5044

6,256.00,205.6316

6,256.67,206.0889

6,257.33,203.5053

