ROI,Position_um,Intensity

2,2567.33,189.2516

2,2568.00,188.2809

2,2568.67,187.4262

2,2569.33,186.2151

2,2570.00,185.2124

2,2570.67,183.8849

2,2571.33,182.44

2,2572.00,180.4947

2,2572.67,178.4462

2,2573.33,177.2449

2,2574.00,176.8773

2,2574.67,177.2658

2,2575.33,178.3324

2,2576.00,180.0529

2,2576.67,182.0876

2,2577.33,183.74

2,2578.00,185.2044

2,2578.67,186.7196

2,2579.33,188.2569

2,2580.00,189.3769

2,2580.67,189.5684

2,2581.33,189.0956

2,2582.00,188.6787

2,2582.67,188.3689

2,2583.33,188.1902

2,2584.00,187.3764

2,2584.67,186.2938

2,2585.33,185.0924

2,2586.00,183.8853

2,2586.67,183.1796

2,2587.33,183.2627

2,2588.00,183.664

2,2588.67,183.944

2,2589.33,183.9236

2,2590.00,184.0773

2,2590.67,184.3658

2,2591.33,184.7604

2,2592.00,184.6556

2,2592.67,185.3956

2,2593.33,186.0973

2,2594.00,187.1444

2,2594.67,187.3213

2,2595.33,187.1484

2,2596.00,186.9222

2,2596.67,186.772

2,2597.33,186.6267

2,2598.00,186.1053

2,2598.67,185.7818

2,2599.33,185.7782

2,2600.00,185.5978

2,2600.67,185.2729

2,2601.33,185.2711

2,2602.00,185.0631

2,2602.67,184.8569

2,2603.33,184.4182

2,2604.00,183.5369

2,2604.67,182.4164

2,2605.33,181.8876

2,2606.00,181.7391

2,2606.67,181.1982

2,2607.33,180.9249

2,2608.00,180.7191

2,2608.67,181.2209

2,2609.33,181.8164

2,2610.00,181.8902

2,2610.67,181.3502

2,2611.33,180.1756

2,2612.00,179.0929

2,2612.67,177.6636

2,2613.33,176.6156

2,2614.00,175.6498

2,2614.67,174.8351

2,2615.33,174.0836

2,2616.00,173.3378

2,2616.67,172.7662

2,2617.33,172.1622

2,2618.00,172.4049

2,2618.67,172.912

2,2619.33,173.6933

2,2620.00,173.7356

2,2620.67,173.876

2,2621.33,174.3924

2,2622.00,175.4107

2,2622.67,175.5698

2,2623.33,174.5804

2,2624.00,172.5933

2,2624.67,170.508

2,2625.33,168.9604

2,2626.00,167.4911

2,2626.67,166.988

2,2627.33,167.1449

2,2628.00,167.6631

2,2628.67,168.4022

2,2629.33,168.72

2,2630.00,169.0693

2,2630.67,168.936

2,2631.33,168.5796

2,2632.00,167.5684

2,2632.67,166.3556

2,2633.33,165.0289

2,2634.00,163.464

2,2634.67,162.7582

2,2635.33,162.2929

2,2636.00,161.7382

2,2636.67,160.544

2,2637.33,159.5636

2,2638.00,158.1587

2,2638.67,157.9173

2,2639.33,157.9471

2,2640.00,158.5831

2,2640.67,159.4702

2,2641.33,160.0929

2,2642.00,160.8009

2,2642.67,161.6667

2,2643.33,162.9156

2,2644.00,164.4653

2,2644.67,165.8969

2,2645.33,166.392

2,2646.00,165.9916

2,2646.67,165.4933

2,2647.33,164.9867

2,2648.00,164.3716

2,2648.67,164.0778

2,2649.33,164.2436

2,2650.00,164.588

2,2650.67,164.9929

2,2651.33,165.4218

2,2652.00,165.8693

2,2652.67,166.6307

2,2653.33,168.4022

2,2654.00,169.8587

2,2654.67,171.2778

2,2655.33,171.7764

2,2656.00,171.8907

2,2656.67,171.4427

2,2657.33,171.7729

2,2658.00,171.3338

2,2658.67,170.8636

2,2659.33,169.9547

2,2660.00,169.9427

2,2660.67,169.5813

2,2661.33,169.7111

2,2662.00,169.8649

2,2662.67,170.8947

2,2663.33,171.8618

2,2664.00,173.2004

2,2664.67,173.9284

2,2665.33,174.8653

2,2666.00,175.996

2,2666.67,177.6044

2,2667.33,178.9564

2,2668.00,179.7618

2,2668.67,179.3631

2,2669.33,179.4102

2,2670.00,179.4636

2,2670.67,180.5831

2,2671.33,181.3893

2,2672.00,182.4022

2,2672.67,182.9302

2,2673.33,183.5871

2,2674.00,183.7658

2,2674.67,184.4551

2,2675.33,185.2316

2,2676.00,186.3076

2,2676.67,187.1053

2,2677.33,187.3093

2,2678.00,186.6129

2,2678.67,185.5058

2,2679.33,183.7551

2,2680.00,182.5

2,2680.67,181.4053

2,2681.33,181.0027

2,2682.00,180.7333

2,2682.67,180.9982

2,2683.33,180.8862

2,2684.00,181.4818

2,2684.67,182.2

2,2685.33,183.4058

2,2686.00,184.0716

2,2686.67,184.9796

2,2687.33,185.4978

2,2688.00,185.5209

2,2688.67,185.6302

2,2689.33,185.66

2,2690.00,186.3244

2,2690.67,187.2747

2,2691.33,187.468

2,2692.00,186.9898

2,2692.67,186.1218

2,2693.33,185.7911

2,2694.00,185.4018

2,2694.67,185.84

2,2695.33,186.1533

2,2696.00,186.5324

2,2696.67,186.8231

2,2697.33,187.2733

2,2698.00,187.3391

2,2698.67,187.8231

2,2699.33,188.5124

2,2700.00,190.1036

2,2700.67,190.7702

2,2701.33,191.2298

2,2702.00,190.5742

2,2702.67,190.3204

2,2703.33,189.3747

2,2704.00,188.8213

2,2704.67,188.0707

2,2705.33,187.2471

2,2706.00,185.8302

2,2706.67,184.3391

2,2707.33,182.7213

2,2708.00,182.0622

2,2708.67,182.1476

2,2709.33,183.1364

2,2710.00,183.5818

2,2710.67,184.3502

2,2711.33,184.6636

2,2712.00,185.0733

2,2712.67,184.9627

2,2713.33,185.6484

2,2714.00,186.4436

2,2714.67,187.5871

2,2715.33,188.8244

2,2716.00,190.5507

2,2716.67,191.948

2,2717.33,192.7627

2,2718.00,192.6467

2,2718.67,192.0671

2,2719.33,190.8676

2,2720.00,190.2578

2,2720.67,189.2187

2,2721.33,188.7907

2,2722.00,188.6164

2,2722.67,188.7476

2,2723.33,187.9796

2,2724.00,186.772

2,2724.67,184.7018

2,2725.33,182.6

2,2726.00,179.9253

2,2726.67,177.7191

2,2727.33,175.4684

2,2728.00,174.2609

2,2728.67,173.1476

2,2729.33,172.3658

2,2730.00,171.7551

2,2730.67,171.7298

2,2731.33,171.7791

2,2732.00,172.5907

2,2732.67,173.632

2,2733.33,174.9711

2,2734.00,176.4231

2,2734.67,177.848

2,2735.33,178.7427

2,2736.00,179.1116

2,2736.67,179.0756

2,2737.33,179.1551

2,2738.00,178.5378

2,2738.67,178.0818

2,2739.33,177.2031

2,2740.00,176.9209

2,2740.67,176.2484

2,2741.33,175.7098

2,2742.00,175.1147

2,2742.67,175.1244

2,2743.33,175.0427

2,2744.00,175.4329

2,2744.67,175.6076

2,2745.33,176.3982

2,2746.00,177.3262

2,2746.67,177.9973

2,2747.33,178.0618

2,2748.00,177.8693

2,2748.67,177.8453

2,2749.33,178.4209

2,2750.00,179.4409

2,2750.67,180.9804

2,2751.33,182.9116

2,2752.00,184.7618

2,2752.67,186.248

2,2753.33,187.2209

2,2754.00,187.7289

2,2754.67,187.8747

2,2755.33,187.9587

2,2756.00,187.9591

2,2756.67,186.9964

2,2757.33,185.7511

2,2758.00,184.0929

2,2758.67,183.0222

2,2759.33,181.432

2,2760.00,180.7533

2,2760.67,179.9978

2,2761.33,180.4569

2,2762.00,180.9449

2,2762.67,181.8227

2,2763.33,182.772

2,2764.00,183.7422

2,2764.67,184.4996

2,2765.33,184.6667

2,2766.00,184.736

2,2766.67,185.2742

2,2767.33,185.7876

2,2768.00,186.1711

2,2768.67,185.7751

2,2769.33,185.6956

2,2770.00,185.6662

2,2770.67,185.828

2,2771.33,185.248

2,2772.00,184.8413

2,2772.67,184.1222

2,2773.33,183.8453

2,2774.00,183.636

2,2774.67,184.2289

2,2775.33,185.0316

2,2776.00,185.8844

2,2776.67,186.2369

2,2777.33,186.5084

2,2778.00,186.3524

2,2778.67,185.8636

2,2779.33,184.9898

2,2780.00,183.8498

2,2780.67,181.6893

2,2781.33,180.1133

2,2782.00,178.6307

2,2782.67,177.8991

2,2783.33,177.0218

2,2784.00,177.0578

2,2784.67,177.4991

2,2785.33,178.3458

2,2786.00,178.8324

2,2786.67,179.2316

2,2787.33,178.9836

2,2788.00,178.8604

2,2788.67,178.5124

2,2789.33,178.6947

2,2790.00,178.7253

2,2790.67,178.932

2,2791.33,180.0893

2,2792.00,181.6378

2,2792.67,183.5236

2,2793.33,185.0476

2,2794.00,186.3316

2,2794.67,186.8173

2,2795.33,186.648

2,2796.00,185.92

2,2796.67,185.104

2,2797.33,183.9791

2,2798.00,182.4844

2,2798.67,181.1764

2,2799.33,179.1689

2,2800.00,177.5938

2,2800.67,175.7982

2,2801.33,174.6209

2,2802.00,173.0662

2,2802.67,172.7982

2,2803.33,173.3364

2,2804.00,174.488

2,2804.67,175.324

2,2805.33,175.6867

2,2806.00,175.1893

2,2806.67,174.9307

2,2807.33,174.84

2,2808.00,175.416

2,2808.67,175.7533

2,2809.33,176.0898

2,2810.00,175.1804

2,2810.67,173.7436

2,2811.33,171.5236

2,2812.00,170.132

2,2812.67,168.8733

2,2813.33,168.3213

2,2814.00,167.5347

2,2814.67,167.9516

2,2815.33,168.2373

2,2816.00,168.2907

2,2816.67,167.6293

2,2817.33,166.9924

2,2818.00,166.1884

2,2818.67,165.976

2,2819.33,165.7827

2,2820.00,166.4382

2,2820.67,166.9742

2,2821.33,167.4302

2,2822.00,167.0996

2,2822.67,166.796

2,2823.33,166.8533

2,2824.00,167.5671

2,2824.67,167.8418

2,2825.33,168.152

2,2826.00,168.6724

2,2826.67,169.5951

2,2827.33,170.7684

2,2828.00,171.5836

2,2828.67,172.1773

2,2829.33,172.4529

2,2830.00,172.3542

2,2830.67,171.9716

2,2831.33,171.2329

2,2832.00,170.4662

2,2832.67,170.1222

2,2833.33,169.8711

2,2834.00,169.0924

2,2834.67,168.5062

2,2835.33,168.1413

2,2836.00,167.9089

2,2836.67,167.2867

2,2837.33,167.1244

2,2838.00,166.6524

2,2838.67,165.9027

2,2839.33,164.6933

2,2840.00,164.1333

2,2840.67,163.2364

2,2841.33,162.4733

2,2842.00,162.1067

2,2842.67,162.1156

2,2843.33,161.8689

2,2844.00,161.88

2,2844.67,162.3876

2,2845.33,163.548

2,2846.00,164.196

2,2846.67,164.7058

2,2847.33,165.4871

2,2848.00,166.1653

2,2848.67,166.4831

2,2849.33,166.9822

2,2850.00,167.7076

2,2850.67,168.9253

2,2851.33,169.712

2,2852.00,170.5609

2,2852.67,170.1404

2,2853.33,169.2969

2,2854.00,167.6836

2,2854.67,167.3409

2,2855.33,166.9907

2,2856.00,166.8831

2,2856.67,165.5027

2,2857.33,164.124

2,2858.00,162.6493

2,2858.67,162.0258

2,2859.33,161.4236

2,2860.00,161.6182

2,2860.67,161.5209

2,2861.33,161.1782

2,2862.00,160.8436

2,2862.67,160.8436

2,2863.33,160.8249

2,2864.00,160.988

2,2864.67,161.1933

2,2865.33,161.728

2,2866.00,162.4893

2,2866.67,163.9329

2,2867.33,165.6613

2,2868.00,167.9209

2,2868.67,169.5396

2,2869.33,170.7364

2,2870.00,170.7293

2,2870.67,170.6187

2,2871.33,169.8827

2,2872.00,169.3733

2,2872.67,168.7884

2,2873.33,169.0587

2,2874.00,168.9827

2,2874.67,169.2502

2,2875.33,168.892

2,2876.00,168.6

2,2876.67,167.3853

2,2877.33,166.4516

2,2878.00,165.5787

2,2878.67,165.3951

2,2879.33,165.0858

2,2880.00,165.1911

2,2880.67,164.5511

2,2881.33,164.0778

2,2882.00,163.4356

2,2882.67,163.3089

2,2883.33,163.4782

2,2884.00,163.9436

2,2884.67,164.4529

2,2885.33,165.2604

2,2886.00,166.2324

2,2886.67,167.2698

2,2887.33,168.5124

2,2888.00,169.4493

2,2888.67,170

2,2889.33,170.3978

2,2890.00,170.3391

2,2890.67,170.2538

2,2891.33,170.0311

2,2892.00,170.1129

2,2892.67,169.6458

2,2893.33,169.0822

2,2894.00,168.1698

2,2894.67,168.1431

2,2895.33,168.4458

2,2896.00,168.9253

2,2896.67,168.6831

2,2897.33,167.904

2,2898.00,167.5422

2,2898.67,168.1711

2,2899.33,168.6458

2,2900.00,169.5689

2,2900.67,169.8689

2,2901.33,170.8084

2,2902.00,170.8564

2,2902.67,171.3307

2,2903.33,171.248

2,2904.00,171.5547

2,2904.67,171.916

2,2905.33,172.7471

2,2906.00,173.9004

2,2906.67,175.2422

2,2907.33,176

2,2908.00,177.1151

2,2908.67,177.9689

2,2909.33,178.4302

2,2910.00,178.5329

2,2910.67,178.5458

2,2911.33,178.6876

2,2912.00,178.972

2,2912.67,178.628

2,2913.33,178.7458

2,2914.00,178.4516

2,2914.67,178.424

2,2915.33,177.9644

2,2916.00,178.5916

2,2916.67,179.0373

2,2917.33,179.8227

2,2918.00,179.8876

2,2918.67,179.8262

2,2919.33,179.4498

2,2920.00,178.9889

2,2920.67,178.0764

2,2921.33,177.8338

2,2922.00,177.0142

2,2922.67,176.1444

2,2923.33,174.8111

2,2924.00,174.0253

2,2924.67,172.3293

2,2925.33,170.9676

2,2926.00,169.484

2,2926.67,168.3671

2,2927.33,166.9378

2,2928.00,166.8227

2,2928.67,167.344

2,2929.33,168.8942

2,2930.00,170.2111

2,2930.67,171.6431

2,2931.33,172.9644

2,2932.00,174.7436

2,2932.67,175.8156

2,2933.33,176.5533

2,2934.00,176.0827

2,2934.67,176.0969

2,2935.33,176.1107

2,2936.00,176.3382

2,2936.67,176.0129

2,2937.33,175.5613

2,2938.00,173.7827

2,2938.67,172.4107

2,2939.33,170.8933

2,2940.00,170.5453

2,2940.67,169.9467

2,2941.33,169.6844

2,2942.00,169.4511

2,2942.67,169.7827

2,2943.33,170.3147

2,2944.00,171.0276

2,2944.67,171.3862

2,2945.33,171.6227

2,2946.00,171.3898

2,2946.67,171.6036

2,2947.33,171.0582

2,2948.00,171.2702

2,2948.67,170.7369

2,2949.33,170.5182

2,2950.00,169.6756

2,2950.67,169.7129

2,2951.33,168.7787

2,2952.00,167.9573

2,2952.67,165.7022

2,2953.33,164.2831

2,2954.00,161.9933

2,2954.67,160.4436

2,2955.33,158.6747

2,2956.00,157.3533

2,2956.67,155.7013

2,2957.33,154.632

2,2958.00,153.3769

2,2958.67,152.8471

2,2959.33,152.5249

2,2960.00,152.848

2,2960.67,153.6511

2,2961.33,154.9364

2,2962.00,155.8738

2,2962.67,157.1413

2,2963.33,157.7831

2,2964.00,157.7951

2,2964.67,156.544

2,2965.33,154.9271

2,2966.00,153.5916

2,2966.67,153.7293

2,2967.33,154.1413

2,2968.00,154.8449

2,2968.67,155.3173

2,2969.33,155.6262

2,2970.00,156.0702

2,2970.67,157.2418

2,2971.33,158.4902

2,2972.00,159.8533

2,2972.67,160.2493

2,2973.33,160.7436

2,2974.00,160.9649

2,2974.67,161.7884

2,2975.33,162.9636

2,2976.00,163.9182

2,2976.67,163.5978

2,2977.33,163.5173

2,2978.00,163.8773

2,2978.67,164.8004

2,2979.33,164.7493

2,2980.00,164.8942

2,2980.67,164.5573

2,2981.33,164.4773

2,2982.00,163.9733

2,2982.67,164.0564

2,2983.33,163.9151

2,2984.00,164.1849

2,2984.67,164.3569

2,2985.33,165.0187

2,2986.00,165.7827

2,2986.67,167.3204

2,2987.33,168.6791

2,2988.00,169.7533

2,2988.67,169.9987

2,2989.33,170.1511

2,2990.00,169.8524

2,2990.67,169.6889

2,2991.33,168.9351

2,2992.00,168.7827

2,2992.67,168.5933

2,2993.33,169.3707

2,2994.00,170.004

2,2994.67,170.4009

2,2995.33,169.8871

2,2996.00,169.6373

2,2996.67,169.5467

2,2997.33,169.8467

2,2998.00,169.404

2,2998.67,169.74

2,2999.33,169.3427

3,0.00,224.8338

3,0.67,225.0231

3,1.33,225.2782

3,2.00,225.9062

3,2.67,226.156

3,3.33,226.196

3,4.00,225.5844

3,4.67,225.2644

3,5.33,224.7551

3,6.00,224.8418

3,6.67,224.9413

3,7.33,225.0173

3,8.00,224.6867

3,8.67,224.5667

3,9.33,224.1813

3,10.00,224.128

3,10.67,224.34

3,11.33,224.5933

3,12.00,224.7453

3,12.67,225.0067

3,13.33,224.9187

3,14.00,225.1027

3,14.67,224.9129

3,15.33,225.0036

3,16.00,225.0689

3,16.67,225.2102

3,17.33,225.1316

3,18.00,225.4156

3,18.67,225.2467

3,19.33,225.2467

3,20.00,225.0009

3,20.67,225.2516

3,21.33,225.3293

3,22.00,225.8173

3,22.67,226.5098

3,23.33,227.1511

3,24.00,227.3529

3,24.67,227.6276

3,25.33,227.3773

3,26.00,227.3133

3,26.67,226.9409

3,27.33,226.7676

3,28.00,226.5191

3,28.67,226.3124

3,29.33,226.1804

3,30.00,226.2231

3,30.67,226.2444

3,31.33,226.4564

3,32.00,226.4391

3,32.67,226.5978

3,33.33,226.1796

3,34.00,226.2649

3,34.67,226.2782

3,35.33,226.3782

3,36.00,226.28

3,36.67,226.3373

3,37.33,226.4707

3,38.00,226.4907

3,38.67,226.6747

3,39.33,227.0013

3,40.00,227.0222

3,40.67,227.2769

3,41.33,227.1649

3,42.00,227.5182

3,42.67,227.472

3,43.33,227.548

3,44.00,227.4631

3,44.67,227.5844

3,45.33,227.3969

3,46.00,227.3902

3,46.67,227.3498

3,47.33,227.6471

3,48.00,227.732

3,48.67,227.7813

3,49.33,227.3827

3,50.00,227.188

3,50.67,226.9582

3,51.33,226.8973

3,52.00,226.6876

3,52.67,226.7716

3,53.33,226.9684

3,54.00,227.3178

3,54.67,227.2676

3,55.33,227.3876

3,56.00,227.2636

3,56.67,227.2729

3,57.33,227.2156

3,58.00,227.4196

3,58.67,227.0524

3,59.33,226.8498

3,60.00,226.6164

3,60.67,226.8698

3,61.33,227.0924

3,62.00,227.3738

3,62.67,227.392

3,63.33,227.4013

3,64.00,227.3844

3,64.67,227.8098

3,65.33,227.9587

3,66.00,228.188

3,66.67,228.3022

3,67.33,228.4289

3,68.00,228.3533

3,68.67,228.4333

3,69.33,228.6

3,70.00,228.756

3,70.67,228.7467

3,71.33,228.9173

3,72.00,228.9471

3,72.67,229.1533

3,73.33,229.0067

3,74.00,229.332

3,74.67,228.9733

3,75.33,228.776

3,76.00,228.0902

3,76.67,227.8911

3,77.33,227.2716

3,78.00,227.1529

3,78.67,226.6844

3,79.33,226.6831

3,80.00,226.5969

3,80.67,226.8276

3,81.33,227.0529

3,82.00,227.3436

3,82.67,227.5067

3,83.33,227.7867

3,84.00,227.628

3,84.67,227.5853

3,85.33,227.388

3,86.00,227.3373

3,86.67,227.604

3,87.33,227.9907

3,88.00,228.2289

3,88.67,228.3369

3,89.33,228.5493

3,90.00,228.524

3,90.67,228.5947

3,91.33,228.5707

3,92.00,228.6027

3,92.67,228.6747

3,93.33,228.6129

3,94.00,228.5489

3,94.67,228.3676

3,95.33,228.5369

3,96.00,228.5342

3,96.67,228.7129

3,97.33,228.8302

3,98.00,229.1276

3,98.67,229.1849

3,99.33,229.3036

3,100.00,229.4267

3,100.67,229.7053

3,101.33,229.9493

3,102.00,230.1787

3,102.67,230.4751

3,103.33,230.7711

3,104.00,230.8369

3,104.67,231.0316

3,105.33,231.152

3,106.00,231.4107

3,106.67,231.4293

3,107.33,231.6147

3,108.00,231.4311

3,108.67,231.4262

3,109.33,231.0004

3,110.00,230.8818

3,110.67,230.484

3,111.33,230.5467

3,112.00,230.3036

3,112.67,230.1729

3,113.33,229.7222

3,114.00,229.8129

3,114.67,229.5844

3,115.33,229.8271

3,116.00,229.6302

3,116.67,229.6822

3,117.33,229.4938

3,118.00,229.5231

3,118.67,229.5951

3,119.33,229.7111

3,120.00,229.736

3,120.67,229.856

3,121.33,230.108

3,122.00,230.2133

3,122.67,230.4222

3,123.33,230.3609

3,124.00,230.1258

3,124.67,230.0004

3,125.33,229.6089

3,126.00,229.3929

3,126.67,228.7658

3,127.33,228.1751

3,128.00,227.3844

3,128.67,227.2778

3,129.33,227.1236

3,130.00,227.4569

3,130.67,227.3311

3,131.33,227.5004

3,132.00,227.3347

3,132.67,227.5307

3,133.33,227.2796

3,134.00,227.5196

3,134.67,227.1809

3,135.33,226.952

3,136.00,226.3213

3,136.67,226.0693

3,137.33,225.9467

3,138.00,226.2711

3,138.67,226.0733

3,139.33,226.0031

3,140.00,225.7684

3,140.67,225.6071

3,141.33,225.024

3,142.00,224.2907

3,142.67,223.0262

3,143.33,222.068

3,144.00,220.9013

3,144.67,220.8138

3,145.33,220.7053

3,146.00,221.3107

3,146.67,221.7609

3,147.33,222.5253

3,148.00,222.9302

3,148.67,223.2391

3,149.33,223.116

3,150.00,223.0987

3,150.67,222.6778

3,151.33,222.6724

3,152.00,222.1467

3,152.67,222.612

3,153.33,222.0582

3,154.00,222.5511

3,154.67,222.6333

3,155.33,223.2053

3,156.00,223.6116

3,156.67,224.2716

3,157.33,224.7044

3,158.00,225.0391

3,158.67,224.8009

3,159.33,224.7822

3,160.00,224.3498

3,160.67,224.0662

3,161.33,223.5529

3,162.00,223.4702

3,162.67,223.3462

3,163.33,223.3342

3,164.00,223.616

3,164.67,223.3053

3,165.33,222.9609

3,166.00,222.736

3,166.67,222.4742

3,167.33,222.5124

3,168.00,222.5027

3,168.67,222.8173

3,169.33,222.9929

3,170.00,222.9951

3,170.67,222.8551

3,171.33,222.8733

3,172.00,222.9978

3,172.67,223.0684

3,173.33,223.4969

3,174.00,223.9289

3,174.67,224.1622

3,175.33,224.5733

3,176.00,224.7062

3,176.67,225.1044

3,177.33,225.2516

3,178.00,225.7489

3,178.67,225.9871

3,179.33,226.3138

3,180.00,226.5356

3,180.67,226.684

3,181.33,226.4756

3,182.00,226.5876

3,182.67,226.5347

3,183.33,226.9307

3,184.00,227.1644

3,184.67,227.4164

3,185.33,227.8022

3,186.00,227.9756

3,186.67,228.4067

3,187.33,228.4667

3,188.00,228.9378

3,188.67,229.0764

3,189.33,229.2631

3,190.00,228.9582

3,190.67,229.028

3,191.33,229.288

3,192.00,229.36

3,192.67,229.1942

3,193.33,228.7076

3,194.00,228.6524

3,194.67,228.4587

3,195.33,228.8644

3,196.00,228.9836

3,196.67,229.3489

3,197.33,229.5973

3,198.00,229.7844

3,198.67,229.5813

3,199.33,229.1324

3,200.00,228.4324

3,200.67,227.8338

3,201.33,227.6053

3,202.00,227.3711

3,202.67,227.2809

3,203.33,226.9049

3,204.00,226.4573

3,204.67,226.1658

3,205.33,225.1969

3,206.00,224.5876

3,206.67,223.472

3,207.33,223.4964

3,208.00,223.9053

3,208.67,225.0778

3,209.33,225.9227

3,210.00,226.856

3,210.67,227.048

3,211.33,227.3053

3,212.00,227.1871

3,212.67,227.0022

3,213.33,226.5422

3,214.00,225.7924

3,214.67,224.7738

3,215.33,223.8778

3,216.00,223.2284

3,216.67,222.8831

3,217.33,222.5889

3,218.00,222.0196

3,218.67,221.6658

3,219.33,221.3569

3,220.00,221.0311

3,220.67,220.6876

3,221.33,220.9871

3,222.00,221.7689

3,222.67,222.5262

3,223.33,223.2973

3,224.00,223.4284

3,224.67,223.0471

3,225.33,222.636

3,226.00,222.0258

3,226.67,221.5351

3,227.33,220.6044

3,228.00,220.424

3,228.67,221.0533

3,229.33,221.8262

3,230.00,222.788

3,230.67,223.1747

3,231.33,223.7227

3,232.00,223.7453

3,232.67,224.1569

3,233.33,224.8147

3,234.00,225.272

3,234.67,225.4076

3,235.33,224.6787

3,236.00,223.8467

3,236.67,222.7467

3,237.33,221.8427

3,238.00,221.0511

3,238.67,219.9178

3,239.33,218.8644

3,240.00,217.5693

3,240.67,216.4947

3,241.33,215.5102

3,242.00,214.9622

3,242.67,214.1329

3,243.33,213.6391

3,244.00,213.1173

3,244.67,213.2978

3,245.33,213.1116

3,246.00,213.5644

3,246.67,213.4667

3,247.33,213.7089

3,248.00,213.3689

3,248.67,213.4898

3,249.33,213.6231

3,250.00,214.1244

3,250.67,214.3853

3,251.33,214.5431

3,252.00,214.396

3,252.67,214.7529

3,253.33,215.1356

3,254.00,215.7684

3,254.67,216.1764

3,255.33,216.7889

3,256.00,217.0836

3,256.67,217.096

3,257.33,216.0627

3,258.00,215.4062

3,258.67,214.4058

3,259.33,213.9702

3,260.00,213.204

3,260.67,212.904

3,261.33,212.0991

3,262.00,211.6867

3,262.67,211.6653

3,263.33,212.1987

3,264.00,213.1093

3,264.67,213.6884

3,265.33,214.4867

3,266.00,214.5151

3,266.67,214.7302

3,267.33,214.7138

3,268.00,214.948

3,268.67,215.2609

3,269.33,215.0684

3,270.00,214.9111

3,270.67,214.5311

3,271.33,214.1378

3,272.00,213.5458

3,272.67,213.3662

3,273.33,213.1284

3,274.00,213.1413

3,274.67,212.7

3,275.33,212.4671

3,276.00,212.1249

3,276.67,211.8236

3,277.33,211.3404

3,278.00,210.6436

3,278.67,209.66

3,279.33,208.2231

3,280.00,206.6409

3,280.67,205.2293

3,281.33,204.3836

3,282.00,203.6564

3,282.67,202.6258

3,283.33,201.6889

3,284.00,200.9938

3,284.67,200.3271

3,285.33,199.6578

3,286.00,199.2462

3,286.67,198.8724

3,287.33,199.0164

3,288.00,198.9604

3,288.67,199.2253

3,289.33,198.9796

3,290.00,198.9227

3,290.67,199.2342

3,291.33,200.0796

3,292.00,200.0756

3,292.67,199.8716

3,293.33,199.2551

3,294.00,198.944

3,294.67,198.6462

3,295.33,198.644

3,296.00,198.42

3,296.67,198.3196

3,297.33,197.9764

3,298.00,198.2573

3,298.67,198.0311

3,299.33,197.6822

3,300.00,196.3329

3,300.67,195.1658

3,301.33,193.1867

3,302.00,191.6244

3,302.67,190.0231

3,303.33,189.1987

3,304.00,188.028

3,304.67,187.4196

3,305.33,186.696

3,306.00,186.8369

3,306.67,186.5169

3,307.33,187.4107

3,308.00,188.2187

3,308.67,189.2138

3,309.33,188.4978

3,310.00,187.512

3,310.67,186.0631

3,311.33,184.9644

3,312.00,184.216

3,312.67,182.996

3,313.33,181.1609

3,314.00,179.7293

3,314.67,179.1711

