ROI,Position_um,Intensity

5,2038.00,221.2324

5,2038.67,221.0022

5,2039.33,219.3742

5,2040.00,218.3218

5,2040.67,218.1311

5,2041.33,219.2698

5,2042.00,219.6938

5,2042.67,218.9684

5,2043.33,217.8898

5,2044.00,218.0111

5,2044.67,218.2876

5,2045.33,217.9898

5,2046.00,218.1987

5,2046.67,217.3422

5,2047.33,217.9462

5,2048.00,218.7911

5,2048.67,219.3738

5,2049.33,221.0098

5,2050.00,223.3507

5,2050.67,224.6062

5,2051.33,226.7231

5,2052.00,227.2347

5,2052.67,226.4684

5,2053.33,226.8764

5,2054.00,228.504

5,2054.67,229.5053

5,2055.33,230.0693

5,2056.00,230.288

5,2056.67,230.7378

5,2057.33,231.3498

5,2058.00,232.0142

5,2058.67,232.9489

5,2059.33,234.2582

5,2060.00,235.8067

5,2060.67,236.7267

5,2061.33,237.4449

5,2062.00,237.8378

5,2062.67,237.8649

5,2063.33,238.1409

5,2064.00,238.2836

5,2064.67,237.8818

5,2065.33,237.304

5,2066.00,236.9333

5,2066.67,236.5244

5,2067.33,236.664

5,2068.00,237.0662

5,2068.67,237.0524

5,2069.33,236.3876

5,2070.00,236.1236

5,2070.67,236.0373

5,2071.33,235.9609

5,2072.00,236.2853

5,2072.67,236.472

5,2073.33,236.3147

5,2074.00,235.8676

5,2074.67,235.5578

5,2075.33,235.6173

5,2076.00,235.6391

5,2076.67,235.9689

5,2077.33,235.9951

5,2078.00,236.5524

5,2078.67,237.376

5,2079.33,238.4756

5,2080.00,238.9542

5,2080.67,238.8369

5,2081.33,239.2973

5,2082.00,239.9058

5,2082.67,239.8267

5,2083.33,238.9396

5,2084.00,237.7738

5,2084.67,237.2107

5,2085.33,236.3689

5,2086.00,234.8764

5,2086.67,234.0978

5,2087.33,233.5671

5,2088.00,231.8827

5,2088.67,230.5138

5,2089.33,230.5773

5,2090.00,230.7551

5,2090.67,230.64

5,2091.33,230.5058

5,2092.00,229.9267

5,2092.67,229.6876

5,2093.33,229.4511

5,2094.00,229.672

5,2094.67,229.5151

5,2095.33,228.0689

5,2096.00,227.3676

5,2096.67,227.1173

5,2097.33,227.0267

5,2098.00,228.0707

5,2098.67,228.8404

5,2099.33,229.4564

5,2100.00,229.6667

5,2100.67,230.3151

5,2101.33,231.0182

5,2102.00,231.8089

5,2102.67,233.1698

5,2103.33,234.4658

5,2104.00,234.7093

5,2104.67,234.8204

5,2105.33,235.1591

5,2106.00,235.5729

5,2106.67,236.3862

5,2107.33,236.6191

5,2108.00,236.6662

5,2108.67,236.3036

5,2109.33,235.8716

5,2110.00,235.9151

5,2110.67,236.0267

5,2111.33,235.8289

5,2112.00,235.2231

5,2112.67,235.3947

5,2113.33,236.1849

5,2114.00,236.8062

5,2114.67,236.8698

5,2115.33,236.3542

5,2116.00,236.0591

5,2116.67,236.268

5,2117.33,236.2551

5,2118.00,236.4471

5,2118.67,236.5556

5,2119.33,236.7409

5,2120.00,236.9476

5,2120.67,236.6253

5,2121.33,235.6098

5,2122.00,234.6916

5,2122.67,234.3853

5,2123.33,234.4738

5,2124.00,234.2311

5,2124.67,233.6609

5,2125.33,233.5889

5,2126.00,234.1889

5,2126.67,234.5636

5,2127.33,234.6009

5,2128.00,234.9031

5,2128.67,234.9991

5,2129.33,234.552

5,2130.00,234.356

5,2130.67,234.0929

5,2131.33,233.9284

5,2132.00,233.3462

5,2132.67,233.0218

5,2133.33,232.6511

5,2134.00,232.1942

5,2134.67,230.8862

5,2135.33,229.6924

5,2136.00,228.808

5,2136.67,228.2782

5,2137.33,228.6298

5,2138.00,228.8178

5,2138.67,228.9564

5,2139.33,228.4156

5,2140.00,227.8338

5,2140.67,226.86

5,2141.33,226.6631

5,2142.00,226.2129

5,2142.67,226.1698

5,2143.33,226.768

5,2144.00,227.7991

5,2144.67,229.0902

5,2145.33,229.7769

5,2146.00,230.1831

5,2146.67,230.8636

5,2147.33,231.8911

5,2148.00,232.152

5,2148.67,232.4822

5,2149.33,232.6058

5,2150.00,232.7942

5,2150.67,232.5711

5,2151.33,232.2587

5,2152.00,231.8978

5,2152.67,231.6751

5,2153.33,231.7116

5,2154.00,232.392

5,2154.67,233.1729

5,2155.33,233.3849

5,2156.00,233.3018

5,2156.67,233.5956

5,2157.33,233.5858

5,2158.00,233.6613

5,2158.67,233.8751

5,2159.33,234.4333

5,2160.00,234.6764

5,2160.67,235.5067

5,2161.33,235.6356

5,2162.00,236.0689

5,2162.67,236.5262

5,2163.33,236.6609

5,2164.00,236.6796

5,2164.67,236.864

5,2165.33,237.2324

5,2166.00,237.18

5,2166.67,237.1453

5,2167.33,236.9031

5,2168.00,236.9871

5,2168.67,237.4964

5,2169.33,237.9178

5,2170.00,238.0044

5,2170.67,237.9489

5,2171.33,237.9876

5,2172.00,237.9156

5,2172.67,237.3991

5,2173.33,236.2538

5,2174.00,235.3707

5,2174.67,234.6756

5,2175.33,234.5271

5,2176.00,234.6004

5,2176.67,234.7836

5,2177.33,234.6662

5,2178.00,234.616

5,2178.67,235.2364

5,2179.33,236.0147

5,2180.00,236.1618

5,2180.67,236.4662

5,2181.33,236.9142

5,2182.00,236.7587

5,2182.67,236.6178

5,2183.33,236.2138

5,2184.00,235.9729

5,2184.67,235.3347

5,2185.33,234.8631

5,2186.00,234.3333

5,2186.67,233.58

5,2187.33,232.6698

5,2188.00,232.3187

5,2188.67,232.3707

5,2189.33,232.2818

5,2190.00,231.676

5,2190.67,231.5631

5,2191.33,231.6636

5,2192.00,231.9849

5,2192.67,232.5667

5,2193.33,232.7942

5,2194.00,232.4707

5,2194.67,232.4756

5,2195.33,231.9631

5,2196.00,231.6547

5,2196.67,231.4742

5,2197.33,231.4893

5,2198.00,231.8333

5,2198.67,231.7791

5,2199.33,232.1511

5,2200.00,231.7529

5,2200.67,231.5138

5,2201.33,231.2053

5,2202.00,230.6947

5,2202.67,229.876

5,2203.33,228.4907

5,2204.00,227.5462

5,2204.67,227.2249

5,2205.33,227.1382

5,2206.00,226.456

5,2206.67,225.7471

5,2207.33,225.2009

5,2208.00,224.7409

5,2208.67,224.5582

5,2209.33,224.5138

5,2210.00,224.796

5,2210.67,225.4329

5,2211.33,225.396

5,2212.00,225.9409

5,2212.67,226.92

5,2213.33,227.2849

5,2214.00,227.8751

5,2214.67,228.6409

5,2215.33,228.9791

5,2216.00,229.236

5,2216.67,229.4778

5,2217.33,229.4378

5,2218.00,228.1804

5,2218.67,227.4307

5,2219.33,227.7342

5,2220.00,228.5698

5,2220.67,229.1662

5,2221.33,229.2818

5,2222.00,229.3013

5,2222.67,229.9262

5,2223.33,230.0458

5,2224.00,229.8107

5,2224.67,229.1831

5,2225.33,228.96

5,2226.00,228.9204

5,2226.67,228.2916

5,2227.33,227.4124

5,2228.00,227.6058

5,2228.67,228.5898

5,2229.33,229.2973

5,2230.00,229.2751

5,2230.67,229.0929

5,2231.33,228.8209

5,2232.00,227.9964

5,2232.67,226.6818

5,2233.33,226.2387

5,2234.00,226.2249

5,2234.67,225.9951

5,2235.33,224.0729

5,2236.00,222.8036

5,2236.67,222.3756

5,2237.33,222.2333

5,2238.00,221.3391

5,2238.67,220.3293

5,2239.33,220.2751

5,2240.00,220.6396

5,2240.67,219.7231

5,2241.33,219.0507

5,2242.00,218.7338

5,2242.67,219.3204

5,2243.33,220.5471

5,2244.00,220.6658

5,2244.67,220.7733

5,2245.33,221.0396

5,2246.00,221.5422

5,2246.67,222.4231

5,2247.33,223.64

5,2248.00,224.128

5,2248.67,224.2084

5,2249.33,223.7867

5,2250.00,222.9307

5,2250.67,222.3662

5,2251.33,221.7276

5,2252.00,221.2516

5,2252.67,220.7676

5,2253.33,220.2613

5,2254.00,219.2591

5,2254.67,220.4013

5,2255.33,221.4787

5,2256.00,220.9053

5,2256.67,220.7387

5,2257.33,220.8569

5,2258.00,220.8507

5,2258.67,220.696

5,2259.33,220.3609

5,2260.00,219.9711

5,2260.67,219.5036

5,2261.33,218.2107

5,2262.00,218.2022

5,2262.67,218.5102

5,2263.33,218.4627

5,2264.00,218.1569

5,2264.67,218.3467

5,2265.33,217.7618

5,2266.00,217.3129

5,2266.67,217.4689

5,2267.33,217.8373

5,2268.00,218.0169

5,2268.67,217.5662

5,2269.33,218.3618

5,2270.00,218.9947

5,2270.67,220.4147

5,2271.33,220.4289

5,2272.00,220.1369

5,2272.67,219.2311

5,2273.33,218.8036

5,2274.00,219.0489

5,2274.67,218.3889

5,2275.33,218.2182

5,2276.00,217.6004

5,2276.67,217.3298

5,2277.33,217.1262

5,2278.00,216.5898

5,2278.67,216.2498

5,2279.33,216.4773

5,2280.00,216.2404

5,2280.67,215.7236

5,2281.33,215.3613

5,2282.00,215.8987

5,2282.67,216.0342

5,2283.33,216.5836

5,2284.00,217.0413

5,2284.67,217.9876

5,2285.33,218.6684

5,2286.00,219.1107

5,2286.67,219.868

5,2287.33,220.4289

5,2288.00,220.2996

5,2288.67,220.388

5,2289.33,219.6467

5,2290.00,219.1596

5,2290.67,218.8524

5,2291.33,219.0178

5,2292.00,219.8778

5,2292.67,220.3289

5,2293.33,220.7333

5,2294.00,220.5324

5,2294.67,219.7493

5,2295.33,218.8613

5,2296.00,218.244

5,2296.67,216.3604

5,2297.33,214.8418

5,2298.00,214.7378

5,2298.67,214.9964

5,2299.33,215.4498

5,2300.00,215.8738

5,2300.67,217.3293

5,2301.33,219.1969

5,2302.00,220.0249

5,2302.67,220.6009

5,2303.33,220.7431

5,2304.00,220.8427

5,2304.67,220.948

5,2305.33,220.0236

5,2306.00,218.5187

5,2306.67,218.1116

5,2307.33,217.9382

5,2308.00,217.2591

5,2308.67,215.9013

5,2309.33,215.1893

5,2310.00,213.7004

5,2310.67,213.1062

5,2311.33,213.6969

5,2312.00,214.4249

5,2312.67,214.7644

5,2313.33,215.7173

5,2314.00,217.0827

5,2314.67,218.1329

5,2315.33,219.7316

5,2316.00,220.4231

5,2316.67,220.5076

5,2317.33,220.7276

5,2318.00,221.8276

5,2318.67,223.148

5,2319.33,223.984

5,2320.00,224.2213

5,2320.67,224.1156

5,2321.33,223.6973

5,2322.00,223.7249

5,2322.67,224.1129

5,2323.33,223.5569

5,2324.00,222.1387

5,2324.67,219.9907

5,2325.33,219.1218

5,2326.00,218.2427

5,2326.67,217.9689

5,2327.33,218.0587

5,2328.00,218.6098

5,2328.67,218.9053

5,2329.33,218.6947

5,2330.00,218.0582

5,2330.67,216.9164

5,2331.33,216.2578

5,2332.00,216.2871

5,2332.67,216.8693

5,2333.33,217.3742

5,2334.00,216.808

5,2334.67,217.048

5,2335.33,217.8924

5,2336.00,218.3387

5,2336.67,218.0258

5,2337.33,217.3316

5,2338.00,217.3573

5,2338.67,217.3307

5,2339.33,218.2493

5,2340.00,219.6293

5,2340.67,220.9

5,2341.33,222.1756

5,2342.00,223.4298

5,2342.67,223.9511

5,2343.33,224.2138

5,2344.00,223.8707

5,2344.67,224.0653

5,2345.33,224.2618

5,2346.00,224.892

5,2346.67,225.5316

5,2347.33,226.6431

5,2348.00,227.188

5,2348.67,226.9787

5,2349.33,227.1489

5,2350.00,228.0858

5,2350.67,229.1542

5,2351.33,229.0471

5,2352.00,228.1667

5,2352.67,227.6267

5,2353.33,227.0427

5,2354.00,226.6351

5,2354.67,225.616

5,2355.33,224.4529

5,2356.00,223.5871

5,2356.67,223.3969

5,2357.33,223.4831

5,2358.00,223.424

5,2358.67,222.3902

5,2359.33,221.8533

5,2360.00,221.4698

5,2360.67,221.2311

5,2361.33,221.6258

5,2362.00,222.2849

5,2362.67,223.0982

5,2363.33,223.4787

5,2364.00,223.2316

5,2364.67,223.6404

5,2365.33,224.3618

5,2366.00,224.4502

5,2366.67,224.8289

5,2367.33,225.4671

5,2368.00,225.8867

5,2368.67,226.5604

5,2369.33,227.9191

5,2370.00,228.4222

5,2370.67,228.3031

5,2371.33,228.2404

5,2372.00,227.8138

5,2372.67,227.6316

5,2373.33,227.0373

5,2374.00,226.1871

5,2374.67,224.9818

5,2375.33,223.9942

5,2376.00,222.9884

5,2376.67,222.5662

5,2377.33,222.7533

5,2378.00,221.9702

5,2378.67,220.2742

5,2379.33,219.9156

5,2380.00,218.9276

5,2380.67,218.7636

5,2381.33,218.5333

5,2382.00,220.1622

5,2382.67,223.0133

5,2383.33,224.7733

5,2384.00,225.2764

5,2384.67,225.5422

5,2385.33,226.4822

5,2386.00,227.3044

5,2386.67,227.5689

5,2387.33,228.58

5,2388.00,228.9596

5,2388.67,228.4476

5,2389.33,227.12

5,2390.00,226.9062

5,2390.67,226.5347

5,2391.33,225.7356

5,2392.00,225.2382

5,2392.67,225.6356

5,2393.33,225.8871

5,2394.00,225.2938

5,2394.67,224.684

5,2395.33,223.3907

5,2396.00,222.5022

5,2396.67,221.8609

5,2397.33,221.444

5,2398.00,221.8293

5,2398.67,222.1089

5,2399.33,221.88

5,2400.00,221.0631

5,2400.67,220.8036

5,2401.33,220.5871

5,2402.00,221.3973

5,2402.67,221.8893

5,2403.33,221.32

5,2404.00,220.6244

5,2404.67,220.0338

5,2405.33,219.344

5,2406.00,218.8849

5,2406.67,218.8782

5,2407.33,219.268

5,2408.00,218.4253

5,2408.67,217.2129

5,2409.33,215.5356

5,2410.00,215.3902

5,2410.67,215.2124

5,2411.33,215.5164

5,2412.00,215.6662

5,2412.67,216.0698

5,2413.33,217.3764

5,2414.00,218.5876

5,2414.67,220.4089

5,2415.33,221.7662

5,2416.00,222.4831

5,2416.67,222.5244

5,2417.33,222.4618

5,2418.00,222.2622

5,2418.67,222.0427

5,2419.33,221.8147

5,2420.00,222.3493

5,2420.67,222.5409

5,2421.33,222.1116

5,2422.00,221.6236

5,2422.67,221.5138

5,2423.33,222.3022

5,2424.00,224.252

5,2424.67,224.1293

5,2425.33,223.6209

5,2426.00,224.1164

5,2426.67,224.884

5,2427.33,224.0138

5,2428.00,223.5453

5,2428.67,223.064

5,2429.33,222.6787

5,2430.00,222.5733

5,2430.67,223.4498

5,2431.33,224.6164

5,2432.00,224.616

5,2432.67,224.8987

5,2433.33,224.4889

5,2434.00,223.6156

5,2434.67,224.2249

5,2435.33,226.1391

5,2436.00,227.2049

5,2436.67,227.4836

5,2437.33,228.1893

5,2438.00,228.9591

5,2438.67,228.9231

5,2439.33,228.8076

5,2440.00,228.5827

5,2440.67,228.1187

5,2441.33,227.6724

5,2442.00,227.5689

5,2442.67,226.8484

5,2443.33,226.3764

5,2444.00,225.7791

5,2444.67,225.6316

5,2445.33,226.6436

5,2446.00,227.0102

5,2446.67,227.5698

5,2447.33,228.2453

5,2448.00,227.9733

5,2448.67,227.5471

5,2449.33,228.2071

5,2450.00,228.4613

5,2450.67,228.1213

5,2451.33,227.5053

5,2452.00,227.148

5,2452.67,226.3107

5,2453.33,226.2276

5,2454.00,226.3862

5,2454.67,226.7356

5,2455.33,226.3178

5,2456.00,226.004

5,2456.67,225.6236

5,2457.33,225.7209

5,2458.00,225.5831

5,2458.67,225.5413

5,2459.33,225.8867

5,2460.00,226.5627

5,2460.67,227.9653

5,2461.33,229.8231

5,2462.00,230.9991

5,2462.67,231.3796

5,2463.33,231.4004

5,2464.00,232.4267

5,2464.67,232.8613

5,2465.33,232.8644

5,2466.00,232.5413

5,2466.67,233.1684

5,2467.33,233.9444

5,2468.00,234.6902

5,2468.67,235.4902

5,2469.33,236.4778

5,2470.00,236.9284

5,2470.67,237.3902

5,2471.33,237.9244

5,2472.00,237.9822

5,2472.67,237.3111

5,2473.33,235.9187

5,2474.00,234.0133

5,2474.67,233.0022

5,2475.33,232.652

5,2476.00,231.6618

5,2476.67,230.7836

5,2477.33,229.5689

5,2478.00,228.0756

5,2478.67,227.4138

5,2479.33,227.4147

5,2480.00,227.7178

5,2480.67,228.8671

5,2481.33,229.8089

5,2482.00,231.0462

5,2482.67,232.2227

5,2483.33,233.6

5,2484.00,234.756

5,2484.67,235.5516

5,2485.33,235.6858

5,2486.00,235.9413

5,2486.67,236.4191

5,2487.33,236.7004

5,2488.00,236.5329

5,2488.67,236.1844

5,2489.33,235.7684

5,2490.00,235.584

5,2490.67,235.3031

5,2491.33,234.9351

5,2492.00,234.2053

5,2492.67,233.1387

5,2493.33,232.2307

5,2494.00,230.7738

5,2494.67,229.5378

5,2495.33,228.3044

5,2496.00,226.948

5,2496.67,225.7404

5,2497.33,224.6578

5,2498.00,224.0836

5,2498.67,224.0449

5,2499.33,224.6707

5,2500.00,225.7089

5,2500.67,226.4156

5,2501.33,226.8653

5,2502.00,227.0004

5,2502.67,227.0307

5,2503.33,227.1164

5,2504.00,227.0964

5,2504.67,226.6684

5,2505.33,225.6076

5,2506.00,224.7618

5,2506.67,224.1902

5,2507.33,222.5476

5,2508.00,220.6751

5,2508.67,219.24

5,2509.33,218.4693

5,2510.00,218.1267

5,2510.67,217.6138

5,2511.33,217.2204

5,2512.00,217.6173

5,2512.67,218.8573

5,2513.33,219.5969

5,2514.00,219.2196

5,2514.67,218.4413

5,2515.33,218.8018

5,2516.00,219.4484

5,2516.67,219.1178

5,2517.33,217.764

5,2518.00,216.432

5,2518.67,216.8138

5,2519.33,217.7378

5,2520.00,218.6129

5,2520.67,219.0311

5,2521.33,219.1382

5,2522.00,218.8467

5,2522.67,218.7724

5,2523.33,218.9689

5,2524.00,219.1671

5,2524.67,219.2511

5,2525.33,219.7058

5,2526.00,219.9538

5,2526.67,220.296

5,2527.33,219.8173

5,2528.00,219.4809

5,2528.67,219.5653

5,2529.33,219.3867

5,2530.00,219.1444

5,2530.67,218.8049

5,2531.33,217.9827

5,2532.00,217.7284

5,2532.67,217.6404

5,2533.33,218.156

5,2534.00,218.8689

5,2534.67,219.3782

5,2535.33,219.5898

5,2536.00,220.0836

5,2536.67,220.7329

5,2537.33,220.6004

5,2538.00,220.0404

5,2538.67,219.5164

5,2539.33,219.6422

5,2540.00,220.7702

5,2540.67,222.0471

5,2541.33,221.0191

5,2542.00,220.0356

5,2542.67,219.3267

5,2543.33,218.9018

5,2544.00,218.1853

5,2544.67,217.9204

5,2545.33,217.8351

5,2546.00,216.8316

5,2546.67,216.0764

5,2547.33,215.2667

5,2548.00,212.8889

5,2548.67,211.4364

5,2549.33,210.7013

5,2550.00,210.4084

5,2550.67,210.8244

5,2551.33,211.7942

5,2552.00,212.6427

5,2552.67,214.4004

5,2553.33,216.1267

5,2554.00,216.9929

5,2554.67,217.064

5,2555.33,216.2516

5,2556.00,216.1418

5,2556.67,216.7498

5,2557.33,216.9107

5,2558.00,216.1

5,2558.67,215.5667

5,2559.33,215.0027

5,2560.00,214.4387

5,2560.67,214.6

5,2561.33,214.9173

5,2562.00,215.4462

5,2562.67,216.028

5,2563.33,215.8978

5,2564.00,215.9351

5,2564.67,216.4676

5,2565.33,216.8084

5,2566.00,217.64

5,2566.67,218.6742

5,2567.33,219.2271

5,2568.00,219.0262

5,2568.67,218.6738

5,2569.33,219.3027

5,2570.00,219.7307

5,2570.67,219.796

5,2571.33,219.496

5,2572.00,219.0476

5,2572.67,219.0324

5,2573.33,219.1547

5,2574.00,218.6556

5,2574.67,218.3609

5,2575.33,218.3653

5,2576.00,218.2747

5,2576.67,218.2449

5,2577.33,218.4951

5,2578.00,218.5747

5,2578.67,218.3253

5,2579.33,218.324

5,2580.00,218.4609

5,2580.67,218.0507

5,2581.33,217.6289

5,2582.00,217.7124

5,2582.67,217.3702

5,2583.33,217.3298

5,2584.00,217.5196

5,2584.67,217.9387

5,2585.33,219.064

5,2586.00,220.1778

5,2586.67,221.428

5,2587.33,222.4427

5,2588.00,223.1467

5,2588.67,223.7342

5,2589.33,223.7484

5,2590.00,223.1569

5,2590.67,222.8649

5,2591.33,222.3711

5,2592.00,222.1404

5,2592.67,221.9924

5,2593.33,221.7267

5,2594.00,221.4102

5,2594.67,221.3124

5,2595.33,220.9991

5,2596.00,220.7227

5,2596.67,220.7476

5,2597.33,220.0333

5,2598.00,219.2049

5,2598.67,218.4302

5,2599.33,218.1009

5,2600.00,217.956

5,2600.67,218.0653

5,2601.33,218.1387

5,2602.00,217.9609

5,2602.67,217.9413

5,2603.33,218.5271

5,2604.00,219.0756

5,2604.67,218.7258

5,2605.33,218.7458

5,2606.00,218.9698

5,2606.67,219.24

5,2607.33,219.4133

5,2608.00,219.6124

5,2608.67,219.4636

5,2609.33,219.7738

5,2610.00,219.7116

5,2610.67,219.3462

5,2611.33,219.4449

5,2612.00,219.876

5,2612.67,219.9489

5,2613.33,219.3293

5,2614.00,218.9827

5,2614.67,218.6018

5,2615.33,218.1947

5,2616.00,217.2476

5,2616.67,216.6769

5,2617.33,216.2991

5,2618.00,216.5689

5,2618.67,217.0698

5,2619.33,217.6951

5,2620.00,218.5796

5,2620.67,220.0498

5,2621.33,221.4813

5,2622.00,222.2356

5,2622.67,222.4644

5,2623.33,222.4791

5,2624.00,222.4009

5,2624.67,222.4147

5,2625.33,222.5382

5,2626.00,222.984

5,2626.67,222.5942

5,2627.33,222.6044

5,2628.00,222.4329

5,2628.67,222.4316

5,2629.33,222.3067

5,2630.00,221.7911

5,2630.67,220.8502

5,2631.33,219.7196

5,2632.00,218.2507

5,2632.67,216.9862

5,2633.33,216.3987

5,2634.00,215.4111

5,2634.67,214.332

5,2635.33,213.4511

5,2636.00,212.3396

5,2636.67,211.4578

5,2637.33,210.0818

5,2638.00,209.1436

5,2638.67,209.2178

5,2639.33,209.292

5,2640.00,209.816

5,2640.67,210.7342

5,2641.33,211.7373

5,2642.00,212.7822

5,2642.67,212.7129

5,2643.33,212.2898

5,2644.00,211.4938

5,2644.67,212.0831

5,2645.33,212.4916

5,2646.00,211.7418

5,2646.67,210.6693

5,2647.33,210.1404

5,2648.00,209.6373

5,2648.67,208.6911

5,2649.33,207.9387

5,2650.00,207.7196

5,2650.67,207.8929

5,2651.33,207.2996

5,2652.00,206.5756

5,2652.67,205.3747

5,2653.33,205.1733

5,2654.00,205.996

5,2654.67,207.3569

5,2655.33,207.884

5,2656.00,207.3258

5,2656.67,207.0231

5,2657.33,208.3231

5,2658.00,209.448

5,2658.67,210.1644

5,2659.33,211.0356

5,2660.00,210.2338

5,2660.67,208.9773

5,2661.33,209.1413

5,2662.00,208.9471

5,2662.67,209.7058

5,2663.33,210.036

5,2664.00,210.8129

5,2664.67,211.6596

5,2665.33,212.0027

5,2666.00,211.6196

5,2666.67,210.9324

5,2667.33,210.6476

5,2668.00,211.3822

5,2668.67,211.6564

5,2669.33,211.8764

5,2670.00,212.4111

5,2670.67,213.2596

5,2671.33,213.708

5,2672.00,214.5876

5,2672.67,215.62

5,2673.33,216.7333

5,2674.00,217.2942

5,2674.67,217.7431

5,2675.33,218.3578

5,2676.00,219.7151

5,2676.67,220.464

5,2677.33,221.0729

5,2678.00,221.0191

5,2678.67,220.3813

5,2679.33,220.0067

5,2680.00,219.7173

5,2680.67,219.3396

5,2681.33,218.6342

5,2682.00,218.8027

5,2682.67,218.8804

5,2683.33,218.2876

5,2684.00,217.7711

5,2684.67,217.1489

5,2685.33,216.704

5,2686.00,216.3249

5,2686.67,215.9058

5,2687.33,215.3858

5,2688.00,214.5062

5,2688.67,213.8973

5,2689.33,213.804

5,2690.00,213.9298

5,2690.67,214.2542

5,2691.33,214.4729

5,2692.00,213.0484

5,2692.67,211.056

5,2693.33,208.8533

5,2694.00,207.8849

5,2694.67,207.9649

5,2695.33,207.7067

5,2696.00,208.404

5,2696.67,209.6107

5,2697.33,209.7324

5,2698.00,210.2133

5,2698.67,211.2009

5,2699.33,212.4867

5,2700.00,213.9093

5,2700.67,214.912

5,2701.33,214.8738

5,2702.00,214.6356

5,2702.67,214.4991

5,2703.33,214.5658

5,2704.00,215.1796

5,2704.67,215.7289

5,2705.33,216.2764

5,2706.00,215.8338

5,2706.67,216.0653

5,2707.33,216.8964

5,2708.00,218.4409

5,2708.67,219.8262

5,2709.33,219.9982

5,2710.00,218.9889

5,2710.67,218.3529

5,2711.33,218.0373

5,2712.00,217.4142

5,2712.67,216.0276

5,2713.33,214.5996

5,2714.00,213.8924

5,2714.67,214.0827

5,2715.33,214.6627

5,2716.00,215.9467

5,2716.67,217.0578

5,2717.33,216.7418

5,2718.00,216.2249

5,2718.67,216.2529

5,2719.33,216.2564

5,2720.00,215.3458

5,2720.67,215.5556

5,2721.33,216.3111

5,2722.00,217.06

5,2722.67,218.3316

5,2723.33,218.6653

5,2724.00,219.0333

5,2724.67,219.4942

5,2725.33,221.3858

5,2726.00,223.3244

5,2726.67,224.1533

5,2727.33,224.6244

5,2728.00,225.1022

5,2728.67,224.4787

5,2729.33,223.7307

5,2730.00,223.4422

5,2730.67,223.6982

5,2731.33,223.8236

5,2732.00,223.5311

5,2732.67,222.9831

5,2733.33,223.1191

5,2734.00,222.8538

5,2734.67,222.9876

5,2735.33,223.4884

5,2736.00,223.8253

5,2736.67,223.6244

5,2737.33,222.988

5,2738.00,222.2213

5,2738.67,220.9102

5,2739.33,219.364

5,2740.00,218.4307

5,2740.67,217.7156

5,2741.33,216.9467

5,2742.00,216.5644

5,2742.67,215.412

5,2743.33,214.5409

5,2744.00,213.4916

5,2744.67,213.0196

5,2745.33,212.7124

5,2746.00,212.0382

5,2746.67,211.7996

5,2747.33,211.9996

5,2748.00,212.5502

5,2748.67,212.8062

5,2749.33,212.6929

5,2750.00,213.6387

5,2750.67,214.3827

5,2751.33,214.9124

5,2752.00,215.2076

5,2752.67,215.7493

5,2753.33,215.8

5,2754.00,216.0453

5,2754.67,216.7791

5,2755.33,216.7529

5,2756.00,216.2951

5,2756.67,216.2929

5,2757.33,216.3058

5,2758.00,216.0262

5,2758.67,215.9053

5,2759.33,215.9764

