ROI,Position_um,Intensity

0,2054.67,174.3124

0,2055.33,173.4787

0,2056.00,173.016

0,2056.67,172.588

0,2057.33,172.1404

0,2058.00,171.8156

0,2058.67,171.4956

0,2059.33,171.3733

0,2060.00,171.4191

0,2060.67,171.5738

0,2061.33,171.756

0,2062.00,171.852

0,2062.67,171.7942

0,2063.33,171.8436

0,2064.00,171.9542

0,2064.67,172.1124

0,2065.33,172.472

0,2066.00,172.8351

0,2066.67,173.3702

0,2067.33,173.9658

0,2068.00,174.6058

0,2068.67,175.2222

0,2069.33,176.0653

0,2070.00,177.0662

0,2070.67,178.22

0,2071.33,179.5347

0,2072.00,181.1742

0,2072.67,182.8764

0,2073.33,184.4396

0,2074.00,185.4973

0,2074.67,185.8516

0,2075.33,185.6133

0,2076.00,184.9596

0,2076.67,184.208

0,2077.33,183.5627

0,2078.00,183.2178

0,2078.67,183.1484

0,2079.33,183.2027

0,2080.00,183.28

0,2080.67,183.3729

0,2081.33,183.6773

0,2082.00,184.1987

0,2082.67,184.8933

0,2083.33,185.3609

0,2084.00,185.4782

0,2084.67,185.3876

0,2085.33,185.3187

0,2086.00,185.4453

0,2086.67,185.5458

0,2087.33,185.5227

0,2088.00,185.6809

0,2088.67,186.0271

0,2089.33,186.46

0,2090.00,186.7658

0,2090.67,186.8716

0,2091.33,186.8809

0,2092.00,186.6884

0,2092.67,186.6609

0,2093.33,186.8404

0,2094.00,187.2556

0,2094.67,187.4262

0,2095.33,187.1658

0,2096.00,186.4453

0,2096.67,185.4831

0,2097.33,184.4093

0,2098.00,183.1222

0,2098.67,181.6027

0,2099.33,179.7769

0,2100.00,177.8858

0,2100.67,176.4004

0,2101.33,175.2947

0,2102.00,174.3907

0,2102.67,173.6116

0,2103.33,173.1618

0,2104.00,173.316

0,2104.67,173.9431

0,2105.33,174.8711

0,2106.00,175.9284

0,2106.67,176.9164

0,2107.33,177.7298

0,2108.00,178.3933

0,2108.67,178.9764

0,2109.33,179.5489

0,2110.00,179.7951

0,2110.67,179.7698

0,2111.33,179.6902

0,2112.00,179.6498

0,2112.67,179.6213

0,2113.33,179.6231

0,2114.00,179.7351

0,2114.67,179.76

0,2115.33,179.8809

0,2116.00,180.1489

0,2116.67,180.6169

0,2117.33,181

0,2118.00,181.676

0,2118.67,182.5796

0,2119.33,183.4196

0,2120.00,183.924

0,2120.67,184.2769

0,2121.33,184.6204

0,2122.00,184.7204

0,2122.67,184.4916

0,2123.33,183.8356

0,2124.00,183.1702

0,2124.67,182.6822

0,2125.33,182.4289

0,2126.00,182.3729

0,2126.67,182.3373

0,2127.33,182.2631

0,2128.00,182.0271

0,2128.67,181.6218

0,2129.33,181.2173

0,2130.00,180.9431

0,2130.67,180.9311

0,2131.33,181.0991

0,2132.00,180.936

0,2132.67,180.2062

0,2133.33,178.8191

0,2134.00,176.9969

0,2134.67,175.4049

0,2135.33,174.4573

0,2136.00,173.9067

0,2136.67,173.4071

0,2137.33,172.8027

0,2138.00,172.1671

0,2138.67,171.5373

0,2139.33,171.2151

0,2140.00,171.1102

0,2140.67,171.1107

0,2141.33,171.1071

0,2142.00,171.1436

0,2142.67,171.3809

0,2143.33,171.6124

0,2144.00,171.7791

0,2144.67,171.7818

0,2145.33,171.8387

0,2146.00,171.8409

0,2146.67,172.008

0,2147.33,172.1062

0,2148.00,172.1289

0,2148.67,172.1422

0,2149.33,171.9853

0,2150.00,171.8236

0,2150.67,171.6644

0,2151.33,171.6396

0,2152.00,171.6769

0,2152.67,171.6787

0,2153.33,171.4964

0,2154.00,171.3893

0,2154.67,171.34

0,2155.33,171.6227

0,2156.00,172.096

0,2156.67,172.4702

0,2157.33,172.7516

0,2158.00,173.0133

0,2158.67,173.2458

0,2159.33,173.408

0,2160.00,173.3289

0,2160.67,173.1902

0,2161.33,173.4573

0,2162.00,173.7636

0,2162.67,173.9138

0,2163.33,173.7391

0,2164.00,173.3836

0,2164.67,173.2547

0,2165.33,173.3084

0,2166.00,173.1991

0,2166.67,172.6831

0,2167.33,171.8138

0,2168.00,170.8933

0,2168.67,170.0333

0,2169.33,169.2329

0,2170.00,168.6916

0,2170.67,168.5427

0,2171.33,168.5947

0,2172.00,168.8071

0,2172.67,169.0907

0,2173.33,169.3267

0,2174.00,169.8191

0,2174.67,170.292

0,2175.33,170.796

0,2176.00,171.0364

0,2176.67,170.9284

0,2177.33,170.4396

0,2178.00,169.7556

0,2178.67,169.1382

0,2179.33,168.5604

0,2180.00,168.1467

0,2180.67,168.1231

0,2181.33,168.4582

0,2182.00,168.5169

0,2182.67,168.3231

0,2183.33,168.164

0,2184.00,168.3

0,2184.67,168.9156

0,2185.33,169.6476

0,2186.00,170.2182

0,2186.67,170.5676

0,2187.33,170.8627

0,2188.00,171.1653

0,2188.67,171.3138

0,2189.33,171.3413

0,2190.00,171.0467

0,2190.67,170.7809

0,2191.33,170.5489

0,2192.00,170.7636

0,2192.67,171.6889

0,2193.33,173.04

0,2194.00,174.3222

0,2194.67,175.2476

0,2195.33,175.6898

0,2196.00,175.8667

0,2196.67,175.8596

0,2197.33,176.0827

0,2198.00,176.5956

0,2198.67,177.232

0,2199.33,177.8409

0,2200.00,178.0724

0,2200.67,178.0964

0,2201.33,177.8804

0,2202.00,177.6036

0,2202.67,177.1742

0,2203.33,176.6444

0,2204.00,176.1907

0,2204.67,176.0751

0,2205.33,175.9898

0,2206.00,175.9378

0,2206.67,175.7973

0,2207.33,175.5662

0,2208.00,175.3187

0,2208.67,175.2329

0,2209.33,175.2778

0,2210.00,175.2009

0,2210.67,174.9756

0,2211.33,174.7098

0,2212.00,174.6609

0,2212.67,174.7658

0,2213.33,175.2729

0,2214.00,176.3373

0,2214.67,177.468

0,2215.33,177.9996

0,2216.00,177.9867

0,2216.67,178.1182

0,2217.33,178.6876

0,2218.00,179.4956

0,2218.67,180.2951

0,2219.33,181.0129

0,2220.00,181.5107

0,2220.67,181.7116

0,2221.33,181.4591

0,2222.00,180.8604

0,2222.67,180.0333

0,2223.33,179.0933

0,2224.00,178.2058

0,2224.67,177.3778

0,2225.33,176.6733

0,2226.00,176.3502

0,2226.67,176.3422

0,2227.33,176.3462

0,2228.00,176.3178

0,2228.67,176.4884

0,2229.33,176.8849

0,2230.00,177.0404

0,2230.67,176.8489

0,2231.33,176.7187

0,2232.00,176.8938

0,2232.67,177.0716

0,2233.33,177.1809

0,2234.00,177.232

0,2234.67,177.1462

0,2235.33,176.7702

0,2236.00,176.376

0,2236.67,175.992

0,2237.33,175.4702

0,2238.00,174.7898

0,2238.67,174.2338

0,2239.33,173.6311

0,2240.00,173.2053

0,2240.67,173.0187

0,2241.33,173.1267

0,2242.00,173.3733

0,2242.67,173.5271

0,2243.33,173.4671

0,2244.00,173.3627

0,2244.67,173.6133

0,2245.33,174.0822

0,2246.00,174.4404

0,2246.67,174.8693

0,2247.33,175.0391

0,2248.00,175.2462

0,2248.67,175.2249

0,2249.33,175.0711

0,2250.00,174.9538

0,2250.67,175.0996

0,2251.33,175.4973

0,2252.00,176.004

0,2252.67,176.5867

0,2253.33,177.0622

0,2254.00,177.2182

0,2254.67,177.3191

0,2255.33,177.364

0,2256.00,177.5258

0,2256.67,177.8356

0,2257.33,178.0404

0,2258.00,178.0391

0,2258.67,177.7591

0,2259.33,177.2782

0,2260.00,176.696

0,2260.67,176.4702

0,2261.33,176.6809

0,2262.00,176.9444

0,2262.67,177.1364

0,2263.33,177.0116

0,2264.00,176.9391

0,2264.67,176.5751

0,2265.33,176.2578

0,2266.00,175.9369

0,2266.67,175.6871

0,2267.33,175.2422

0,2268.00,174.6876

0,2268.67,174.4662

0,2269.33,174.4351

0,2270.00,174.4298

0,2270.67,174.3031

0,2271.33,174.0884

0,2272.00,173.7076

0,2272.67,173.3698

0,2273.33,173.1751

0,2274.00,173.2076

0,2274.67,173.1996

0,2275.33,173.0262

0,2276.00,172.7009

0,2276.67,172.6942

0,2277.33,172.8311

0,2278.00,173.0516

0,2278.67,173.46

0,2279.33,173.8067

0,2280.00,174.2018

0,2280.67,174.2889

0,2281.33,173.9796

0,2282.00,173.5329

0,2282.67,173.2289

0,2283.33,173.2662

0,2284.00,173.6849

0,2284.67,174.1298

0,2285.33,174.3418

0,2286.00,174.3738

0,2286.67,174.272

0,2287.33,174.2422

0,2288.00,174.508

0,2288.67,174.8951

0,2289.33,175.1058

0,2290.00,174.7964

0,2290.67,174.4369

0,2291.33,174.3289

0,2292.00,174.4511

0,2292.67,174.5893

0,2293.33,174.3724

0,2294.00,174.1489

0,2294.67,173.9111

0,2295.33,173.5231

0,2296.00,173.2622

0,2296.67,173.2587

0,2297.33,173.3373

0,2298.00,173.18

0,2298.67,172.9124

0,2299.33,172.6031

0,2300.00,172.112

0,2300.67,171.2324

0,2301.33,170.0724

0,2302.00,168.9338

0,2302.67,167.4907

0,2303.33,165.8547

0,2304.00,164.5453

0,2304.67,163.8093

0,2305.33,163.3231

0,2306.00,162.7973

0,2306.67,162.5782

0,2307.33,163.1191

0,2308.00,163.9169

0,2308.67,164.4982

0,2309.33,164.7364

0,2310.00,164.9289

0,2310.67,165.2493

0,2311.33,165.6729

0,2312.00,166.5027

0,2312.67,167.7111

0,2313.33,168.6884

0,2314.00,168.8947

0,2314.67,168.4467

0,2315.33,167.8422

0,2316.00,167.4409

0,2316.67,166.9182

0,2317.33,166.124

0,2318.00,165.1022

0,2318.67,164.2311

0,2319.33,163.4049

0,2320.00,162.6982

0,2320.67,162.256

0,2321.33,162.028

0,2322.00,161.5351

0,2322.67,160.6431

0,2323.33,159.8498

0,2324.00,159.3693

0,2324.67,159.1511

0,2325.33,158.9004

0,2326.00,158.4538

0,2326.67,158.1231

0,2327.33,158.0289

0,2328.00,158.2969

0,2328.67,158.872

0,2329.33,159.6542

0,2330.00,160.4769

0,2330.67,161.5907

0,2331.33,162.8747

0,2332.00,164.0444

0,2332.67,164.6022

0,2333.33,164.5364

0,2334.00,164.0431

0,2334.67,163.6391

0,2335.33,163.744

0,2336.00,163.9596

0,2336.67,164.1111

0,2337.33,164.1253

0,2338.00,164.0231

0,2338.67,163.6049

0,2339.33,162.8907

0,2340.00,162.2196

0,2340.67,161.6924

0,2341.33,161.228

0,2342.00,160.4356

0,2342.67,159.7093

0,2343.33,159.4893

0,2344.00,159.6618

0,2344.67,159.8729

0,2345.33,159.8129

0,2346.00,159.728

0,2346.67,159.6084

0,2347.33,159.524

0,2348.00,159.3382

0,2348.67,159.4218

0,2349.33,159.8653

0,2350.00,160.6889

0,2350.67,161.4947

0,2351.33,162.068

0,2352.00,162.2116

0,2352.67,161.8298

0,2353.33,161.1564

0,2354.00,160.6378

0,2354.67,160.364

0,2355.33,159.9769

0,2356.00,159.552

0,2356.67,158.7547

0,2357.33,157.3604

0,2358.00,155.668

0,2358.67,154.4422

0,2359.33,154.0484

0,2360.00,153.732

0,2360.67,153.7653

0,2361.33,154.2142

0,2362.00,155.2929

0,2362.67,156.7858

0,2363.33,158.4271

0,2364.00,159.9631

0,2364.67,161.2702

0,2365.33,161.9827

0,2366.00,162.1196

0,2366.67,161.7964

0,2367.33,161.2516

0,2368.00,160.4409

0,2368.67,159.7587

0,2369.33,159.62

0,2370.00,159.7373

0,2370.67,159.7538

0,2371.33,159.1849

0,2372.00,158.2129

0,2372.67,157.1542

0,2373.33,156.4289

0,2374.00,156.3573

0,2374.67,156.8249

0,2375.33,157.5373

0,2376.00,158.3711

0,2376.67,159.3178

0,2377.33,160.8724

0,2378.00,162.8689

0,2378.67,164.9169

0,2379.33,166.2298

0,2380.00,166.9138

0,2380.67,167.0631

0,2381.33,166.7307

0,2382.00,165.828

0,2382.67,164.6782

0,2383.33,164.036

0,2384.00,164.3009

0,2384.67,164.9511

0,2385.33,165.7049

0,2386.00,166.332

0,2386.67,166.8124

0,2387.33,167.26

0,2388.00,167.7204

0,2388.67,168.848

0,2389.33,170.2764

0,2390.00,171.7307

0,2390.67,172.5707

0,2391.33,173.0636

0,2392.00,173.4409

0,2392.67,174.1667

0,2393.33,175.2244

0,2394.00,176.0284

0,2394.67,176.4222

0,2395.33,176.4742

0,2396.00,176.2933

0,2396.67,175.8502

0,2397.33,175.2791

0,2398.00,174.8449

0,2398.67,174.5947

0,2399.33,174.524

0,2400.00,174.1991

0,2400.67,173.7244

0,2401.33,173.4996

0,2402.00,173.4987

0,2402.67,173.4982

0,2403.33,173.4538

0,2404.00,173.4293

0,2404.67,173.4004

0,2405.33,173.3938

0,2406.00,173.6182

0,2406.67,173.8813

0,2407.33,173.9733

0,2408.00,174

0,2408.67,173.9547

0,2409.33,174.0587

0,2410.00,174.3587

0,2410.67,174.7844

0,2411.33,174.8027

0,2412.00,174.728

0,2412.67,174.8933

0,2413.33,175.5373

0,2414.00,176.4956

0,2414.67,177.2333

0,2415.33,177.612

0,2416.00,177.5396

0,2416.67,177.1613

0,2417.33,176.7627

0,2418.00,176.2173

0,2418.67,175.2956

0,2419.33,174.2498

0,2420.00,173.3969

0,2420.67,172.8382

0,2421.33,172.7036

0,2422.00,172.744

0,2422.67,173.0284

0,2423.33,173.2578

0,2424.00,173.5356

0,2424.67,173.8978

0,2425.33,174.1476

0,2426.00,174.0893

0,2426.67,173.4862

0,2427.33,172.6547

0,2428.00,171.8204

0,2428.67,171.2018

0,2429.33,170.8796

0,2430.00,170.6871

0,2430.67,170.4422

0,2431.33,170.0862

0,2432.00,169.2982

0,2432.67,168.2111

0,2433.33,167.204

0,2434.00,167.0244

0,2434.67,167.3236

0,2435.33,167.9698

0,2436.00,168.5707

0,2436.67,169.0653

0,2437.33,169.412

0,2438.00,169.708

0,2438.67,169.7613

0,2439.33,169.5804

0,2440.00,169.348

0,2440.67,169.0484

0,2441.33,168.9236

0,2442.00,168.8876

0,2442.67,168.8182

0,2443.33,168.4947

0,2444.00,168.1898

0,2444.67,167.7867

0,2445.33,167.4444

0,2446.00,167.3591

0,2446.67,167.4391

0,2447.33,167.8151

0,2448.00,168.4476

0,2448.67,169.3151

0,2449.33,170.2324

0,2450.00,171.252

0,2450.67,172.2551

0,2451.33,172.9258

0,2452.00,173.1151

0,2452.67,173.1111

0,2453.33,172.7129

0,2454.00,172.0609

0,2454.67,171.2253

0,2455.33,170.3782

0,2456.00,169.5293

0,2456.67,168.3809

0,2457.33,166.9311

0,2458.00,165.2009

0,2458.67,163.116

0,2459.33,160.9076

0,2460.00,158.7609

0,2460.67,156.9556

0,2461.33,155.612

0,2462.00,155.1449

0,2462.67,155.0364

0,2463.33,154.9351

0,2464.00,154.4698

0,2464.67,153.5236

0,2465.33,152.1751

0,2466.00,151.1564

0,2466.67,150.3262

0,2467.33,149.7702

0,2468.00,149.6991

0,2468.67,150.3644

0,2469.33,151.3338

0,2470.00,151.7622

0,2470.67,151.5107

0,2471.33,150.8893

0,2472.00,150.6071

0,2472.67,150.4324

0,2473.33,150.2884

0,2474.00,149.8027

0,2474.67,148.8951

0,2475.33,147.8716

0,2476.00,147.564

0,2476.67,148.212

0,2477.33,149.1876

0,2478.00,150.4867

0,2478.67,151.9978

0,2479.33,152.956

0,2480.00,153.2022

0,2480.67,152.896

0,2481.33,152.0676

0,2482.00,150.9933

0,2482.67,150.1813

0,2483.33,149.8471

0,2484.00,150.0813

0,2484.67,150.6498

0,2485.33,150.9316

0,2486.00,150.0307

0,2486.67,148.0076

0,2487.33,145.5444

0,2488.00,144.0671

0,2488.67,143.8267

0,2489.33,143.9809

0,2490.00,144.0751

0,2490.67,144.4751

0,2491.33,145.624

0,2492.00,147.136

0,2492.67,148.4849

0,2493.33,149.3133

0,2494.00,150.0564

0,2494.67,150.748

0,2495.33,151.5182

0,2496.00,152.5618

0,2496.67,153.2853

0,2497.33,153.4324

0,2498.00,153.0547

0,2498.67,152.5902

0,2499.33,152.1387

0,2500.00,151.472

0,2500.67,150.2791

0,2501.33,148.9996

0,2502.00,147.8973

0,2502.67,147.5116

0,2503.33,147.2004

0,2504.00,146.9258

0,2504.67,146.9378

0,2505.33,146.9889

0,2506.00,147.0684

0,2506.67,147.4969

0,2507.33,148.7053

0,2508.00,150.2924

0,2508.67,151.5898

0,2509.33,152.616

0,2510.00,153.6827

0,2510.67,154.8556

0,2511.33,156.0693

0,2512.00,157.2093

0,2512.67,158.0244

0,2513.33,158.6711

0,2514.00,159.1916

0,2514.67,159.3618

0,2515.33,159.0182

0,2516.00,158.2649

0,2516.67,157.5822

0,2517.33,157.3191

0,2518.00,157.4658

0,2518.67,158.0209

0,2519.33,158.6347

0,2520.00,158.984

0,2520.67,158.7662

0,2521.33,157.9418

0,2522.00,157.0169

0,2522.67,156.6756

0,2523.33,156.6951

0,2524.00,156.7987

0,2524.67,156.7107

0,2525.33,156.2316

0,2526.00,155.3813

0,2526.67,154.2773

0,2527.33,153.3938

0,2528.00,153.0471

0,2528.67,153.4156

0,2529.33,153.5707

0,2530.00,153.6004

0,2530.67,153.5022

0,2531.33,153.4133

0,2532.00,153.3596

0,2532.67,153.5649

0,2533.33,153.7347

0,2534.00,154.0053

0,2534.67,154.3551

0,2535.33,154.4453

0,2536.00,154.6253

0,2536.67,155.2684

0,2537.33,156.4462

0,2538.00,158.0182

0,2538.67,159.4418

0,2539.33,160.1729

0,2540.00,160.4089

0,2540.67,160.2076

0,2541.33,159.2582

0,2542.00,157.6409

0,2542.67,155.8756

0,2543.33,154.9289

0,2544.00,155.1098

0,2544.67,155.6667

0,2545.33,156.2373

0,2546.00,156.6667

0,2546.67,156.4907

0,2547.33,155.7951

0,2548.00,154.7858

0,2548.67,153.6538

0,2549.33,152.6636

0,2550.00,151.9422

0,2550.67,151.4324

0,2551.33,151.4769

0,2552.00,152.5898

0,2552.67,154.4044

0,2553.33,156.0924

0,2554.00,157.3884

0,2554.67,158.4267

0,2555.33,159.5111

0,2556.00,160.3924

0,2556.67,160.8284

0,2557.33,160.9324

0,2558.00,160.984

0,2558.67,161.1613

0,2559.33,161.3498

0,2560.00,161.096

0,2560.67,160.1893

0,2561.33,159.0249

0,2562.00,158.0484

0,2562.67,157.6582

0,2563.33,157.7933

0,2564.00,158.688

0,2564.67,159.8191

0,2565.33,160.6227

0,2566.00,161.1858

0,2566.67,161.8093

0,2567.33,162.4178

0,2568.00,162.9316

0,2568.67,163.4684

0,2569.33,163.8827

0,2570.00,164.2324

0,2570.67,164.8751

0,2571.33,165.9387

0,2572.00,167.0187

0,2572.67,167.7907

0,2573.33,168.0929

0,2574.00,168.412

0,2574.67,168.9173

0,2575.33,169.6756

0,2576.00,170.624

0,2576.67,171.5302

0,2577.33,172.4884

0,2578.00,173.264

0,2578.67,173.9538

0,2579.33,174.4978

0,2580.00,174.5062

0,2580.67,174.1467

0,2581.33,173.7787

0,2582.00,173.604

0,2582.67,173.432

0,2583.33,173.412

0,2584.00,173.1644

0,2584.67,172.6031

0,2585.33,171.8978

0,2586.00,171.3062

0,2586.67,170.7302

0,2587.33,170.2298

0,2588.00,169.828

0,2588.67,169.7427

0,2589.33,169.8876

0,2590.00,170.1244

0,2590.67,170.4489

0,2591.33,170.8213

0,2592.00,171.3036

0,2592.67,171.7538

0,2593.33,172.0267

0,2594.00,172.0933

0,2594.67,172.3511

0,2595.33,172.7693

0,2596.00,173.4889

0,2596.67,174.5404

0,2597.33,175.764

0,2598.00,177.0582

0,2598.67,178.3116

0,2599.33,179.472

0,2600.00,180.3227

0,2600.67,180.8564

0,2601.33,181.124

0,2602.00,180.9827

0,2602.67,180.5107

0,2603.33,179.956

0,2604.00,179.2898

0,2604.67,178.5596

0,2605.33,177.6538

0,2606.00,176.5044

0,2606.67,175.3787

0,2607.33,174.4844

0,2608.00,174.0516

0,2608.67,174.0258

0,2609.33,174.2729

0,2610.00,174.7129

0,2610.67,175.1551

0,2611.33,175.7187

0,2612.00,176.3596

0,2612.67,177.1996

0,2613.33,177.8258

0,2614.00,178.4653

0,2614.67,178.9409

0,2615.33,179.1862

0,2616.00,179.2756

0,2616.67,179.476

0,2617.33,179.5498

0,2618.00,179.3662

0,2618.67,178.9342

0,2619.33,178.5853

0,2620.00,178.3218

0,2620.67,177.9644

0,2621.33,177.5213

0,2622.00,176.9182

0,2622.67,176.3711

0,2623.33,175.9156

0,2624.00,175.7031

0,2624.67,175.5991

0,2625.33,175.5547

0,2626.00,175.5476

0,2626.67,175.9027

0,2627.33,176.5147

0,2628.00,177.1231

0,2628.67,177.4436

0,2629.33,177.4609

0,2630.00,177.3444

0,2630.67,177.0324

0,2631.33,176.4822

0,2632.00,175.7124

0,2632.67,174.8449

0,2633.33,173.8867

0,2634.00,173.1249

0,2634.67,172.6893

0,2635.33,172.456

0,2636.00,172.1396

0,2636.67,171.5324

0,2637.33,170.5253

0,2638.00,169.0827

0,2638.67,167.5093

0,2639.33,165.8529

0,2640.00,164.1711

0,2640.67,162.5169

0,2641.33,161.0582

0,2642.00,159.5382

0,2642.67,158.4369

0,2643.33,157.8004

0,2644.00,157.5249

0,2644.67,157.344

0,2645.33,157.0729

0,2646.00,156.7618

0,2646.67,156.4342

0,2647.33,156.1462

0,2648.00,155.908

0,2648.67,155.8329

0,2649.33,155.9613

0,2650.00,156.2209

0,2650.67,156.2724

0,2651.33,156.3956

0,2652.00,156.5631

0,2652.67,156.6622

0,2653.33,156.5662

0,2654.00,155.8462

0,2654.67,154.76

0,2655.33,153.5489

0,2656.00,152.58

0,2656.67,151.8262

0,2657.33,151.3102

0,2658.00,150.7409

0,2658.67,150.3391

0,2659.33,149.9742

0,2660.00,149.9693

0,2660.67,150.1671

0,2661.33,150.4987

0,2662.00,151.096

0,2662.67,151.6289

0,2663.33,152.0427

0,2664.00,152.0044

0,2664.67,151.9738

0,2665.33,151.9987

0,2666.00,152.2667

0,2666.67,152.8369

0,2667.33,153.7124

0,2668.00,154.9587

0,2668.67,156.2644

0,2669.33,157.272

0,2670.00,157.9142

0,2670.67,158.3244

0,2671.33,158.5258

0,2672.00,158.6924

0,2672.67,158.9071

0,2673.33,158.9276

0,2674.00,158.6947

0,2674.67,158.2333

0,2675.33,157.5911

0,2676.00,156.9253

0,2676.67,156.3076

0,2677.33,155.8764

0,2678.00,155.4458

0,2678.67,155.2364

0,2679.33,155.2689

0,2680.00,155.4369

0,2680.67,155.7907

0,2681.33,156.144

0,2682.00,156.3391

0,2682.67,156.3404

0,2683.33,156.4431

0,2684.00,156.6578

0,2684.67,157.0342

0,2685.33,157.4756

0,2686.00,157.8422

0,2686.67,158.2444

0,2687.33,158.6249

0,2688.00,158.9133

0,2688.67,159.3556

0,2689.33,160.0564

0,2690.00,160.84

0,2690.67,161.5324

0,2691.33,161.7747

0,2692.00,161.94

0,2692.67,161.7844

0,2693.33,161.7747

0,2694.00,161.6622

0,2694.67,161.5333

0,2695.33,161.3316

0,2696.00,160.9942

0,2696.67,160.56

0,2697.33,160.1547

0,2698.00,159.8516

0,2698.67,159.4862

0,2699.33,158.6907

0,2700.00,157.4956

0,2700.67,156.4898

0,2701.33,156.0036

0,2702.00,156.18

0,2702.67,156.4076

0,2703.33,156.6124

0,2704.00,156.2924

0,2704.67,155.8929

0,2705.33,155.7062

0,2706.00,155.8147

0,2706.67,155.9671

0,2707.33,156.4653

0,2708.00,157.2502

0,2708.67,158.1929

0,2709.33,158.7102

0,2710.00,158.6129

0,2710.67,158.2533

0,2711.33,158.1916

0,2712.00,158.3244

0,2712.67,158.7018

0,2713.33,159.1387

0,2714.00,159.2898

0,2714.67,159.0813

0,2715.33,158.7107

0,2716.00,158.1822

0,2716.67,157.1378

0,2717.33,155.7573

0,2718.00,154.2338

0,2718.67,152.7956

0,2719.33,151.8347

0,2720.00,151.0111

0,2720.67,150.244

0,2721.33,149.7773

0,2722.00,149.5787

0,2722.67,149.444

0,2723.33,149.6053

0,2724.00,149.9502

0,2724.67,150.4978

0,2725.33,151.1596

0,2726.00,152.1791

0,2726.67,153.4631

0,2727.33,154.6822

0,2728.00,156.068

0,2728.67,157.5013

0,2729.33,158.796

0,2730.00,159.7769

0,2730.67,160.3724

0,2731.33,160.7098

0,2732.00,160.7196

0,2732.67,160.5982

0,2733.33,160.3009

0,2734.00,159.8618

0,2734.67,159.2827

0,2735.33,158.7209

0,2736.00,158.5773

0,2736.67,158.7

0,2737.33,158.78

0,2738.00,158.6276

0,2738.67,158.484

0,2739.33,158.4782

0,2740.00,158.5956

0,2740.67,158.7156

0,2741.33,159.1013

0,2742.00,159.5836

0,2742.67,160.0902

0,2743.33,160.604

0,2744.00,161.0018

0,2744.67,161.4151

0,2745.33,161.9604

0,2746.00,162.4236

0,2746.67,162.728

0,2747.33,162.8764

0,2748.00,162.6324

0,2748.67,161.9516

0,2749.33,161.0342

0,2750.00,160.3422

0,2750.67,160.0591

0,2751.33,159.9747

0,2752.00,160.0849

0,2752.67,160.3778

0,2753.33,161.0022

0,2754.00,161.6511

0,2754.67,162.3138

0,2755.33,162.8698

0,2756.00,163.2938

0,2756.67,163.4804

0,2757.33,163.3133

0,2758.00,162.9258

0,2758.67,162.4493

0,2759.33,161.9547

0,2760.00,161.5636

0,2760.67,161.6227

0,2761.33,161.6302

0,2762.00,161.2769

0,2762.67,160.3671

0,2763.33,159.4311

0,2764.00,158.5316

0,2764.67,157.8213

0,2765.33,157.1507

0,2766.00,156.8138

0,2766.67,156.9102

0,2767.33,157.5724

0,2768.00,159.0933

0,2768.67,160.7369

0,2769.33,161.8969

0,2770.00,162.4098

0,2770.67,162.5049

0,2771.33,162.4444

0,2772.00,162.5476

0,2772.67,162.7898

0,2773.33,163.4529

0,2774.00,164.2022

0,2774.67,164.8129

0,2775.33,165.1907

0,2776.00,165.712

0,2776.67,166.48

0,2777.33,167.1076

