ROI,Position_um,Intensity
0,0.00,223.028

0,0.67,223.0231

0,1.33,223.0427

0,2.00,223.0818

0,2.67,223.2627

0,3.33,223.5987

0,4.00,223.9853

0,4.67,224.3267

0,5.33,224.3329

0,6.00,223.9413

0,6.67,223.4556

0,7.33,223.0436

0,8.00,222.544

0,8.67,222.2231

0,9.33,222.016

0,10.00,221.8747

0,10.67,221.7764

0,11.33,221.852

0,12.00,222.1507

0,12.67,222.5404

0,13.33,222.8947

0,14.00,223.0351

0,14.67,222.8

0,15.33,222.5316

0,16.00,222.1809

0,16.67,221.8067

0,17.33,221.3431

0,18.00,220.8644

0,18.67,220.4324

0,19.33,220.156

0,20.00,219.9431

0,20.67,219.6929

0,21.33,219.4009

0,22.00,219.2187

0,22.67,219.2902

0,23.33,219.668

0,24.00,220.2471

0,24.67,220.764

0,25.33,221.2307

0,26.00,221.3911

0,26.67,221.5836

0,27.33,221.7444

0,28.00,222.08

0,28.67,222.308

0,29.33,222.4444

0,30.00,222.6164

0,30.67,222.7484

0,31.33,222.8662

0,32.00,222.9022

0,32.67,222.9764

0,33.33,223.0573

0,34.00,223.188

0,34.67,223.4991

0,35.33,223.8116

0,36.00,223.9213

0,36.67,223.8711

0,37.33,223.4329

0,38.00,222.6804

0,38.67,221.7942

0,39.33,221.0942

0,40.00,220.5489

0,40.67,220.2049

0,41.33,220.2618

0,42.00,220.5169

0,42.67,220.9013

0,43.33,221.1716

0,44.00,221.3222

0,44.67,221.3569

0,45.33,221.4098

0,46.00,221.3836

0,46.67,221.3742

0,47.33,221.4258

0,48.00,221.4956

0,48.67,221.8284

0,49.33,222.0822

0,50.00,222.464

0,50.67,222.7018

0,51.33,222.8547

0,52.00,222.9351

0,52.67,222.9458

0,53.33,223.2293

0,54.00,223.4462

0,54.67,223.6089

0,55.33,223.5911

0,56.00,223.5791

0,56.67,223.5996

0,57.33,223.5649

0,58.00,223.4093

0,58.67,223.0844

0,59.33,222.7573

0,60.00,222.2764

0,60.67,221.8956

0,61.33,221.4516

0,62.00,220.8133

0,62.67,220.0858

0,63.33,219.4769

0,64.00,219.1933

0,64.67,219.2951

0,65.33,219.5973

0,66.00,219.8778

0,66.67,220.1644

0,67.33,220.2067

0,68.00,220.0049

0,68.67,219.6836

0,69.33,219.4924

0,70.00,219.2711

0,70.67,219.3809

0,71.33,219.6924

0,72.00,220.28

0,72.67,220.9404

0,73.33,221.7551

0,74.00,222.3964

0,74.67,222.8178

0,75.33,223.2022

0,76.00,223.5409

0,76.67,223.8253

0,77.33,223.7831

0,78.00,223.5573

0,78.67,223.0649

0,79.33,222.6836

0,80.00,222.6822

0,80.67,222.9244

0,81.33,223.0844

0,82.00,222.9324

0,82.67,222.6222

0,83.33,222.3449

0,84.00,222.2244

0,84.67,222.1702

0,85.33,222.2342

0,86.00,222.4902

0,86.67,222.8022

0,87.33,223.2587

0,88.00,223.5209

0,88.67,223.7107

0,89.33,223.8311

0,90.00,223.8738

0,90.67,223.7947

0,91.33,223.5191

0,92.00,222.9733

0,92.67,222.4662

0,93.33,222.0391

0,94.00,221.6658

0,94.67,221.2947

0,95.33,220.876

0,96.00,220.4218

0,96.67,219.904

0,97.33,219.4044

0,98.00,219.0107

0,98.67,218.7831

0,99.33,218.8693

0,100.00,219.1947

0,100.67,219.6293

0,101.33,220.1031

0,102.00,220.6684

0,102.67,221.2902

0,103.33,221.7578

0,104.00,221.9849

0,104.67,221.8427

0,105.33,221.6431

0,106.00,221.2453

0,106.67,220.7964

0,107.33,220.2227

0,108.00,219.7018

0,108.67,219.3796

0,109.33,218.9111

0,110.00,218.3271

0,110.67,217.6907

0,111.33,217.0662

0,112.00,216.5267

0,112.67,216.0947

0,113.33,215.6973

0,114.00,215.5053

0,114.67,215.2111

0,115.33,215.0889

0,116.00,215.0653

0,116.67,215.164

0,117.33,215.2076

0,118.00,215.4462

0,118.67,215.6169

0,119.33,215.4613

0,120.00,215.0689

0,120.67,214.8333

0,121.33,214.8529

0,122.00,214.7467

0,122.67,214.3924

0,123.33,213.8391

0,124.00,213.56

0,124.67,213.6778

0,125.33,213.9044

0,126.00,214.1929

0,126.67,214.6133

0,127.33,215.0524

0,128.00,215.292

0,128.67,215.1689

0,129.33,214.8129

0,130.00,214.4738

0,130.67,214.316

0,131.33,214.2578

0,132.00,214.0138

0,132.67,213.7471

0,133.33,213.4533

0,134.00,213.288

0,134.67,212.9564

0,135.33,212.5782

0,136.00,212.0511

0,136.67,211.7049

0,137.33,211.4467

0,138.00,211.2804

0,138.67,211.3467

0,139.33,211.8262

0,140.00,212.7142

0,140.67,213.5693

0,141.33,214.0427

0,142.00,214.4729

0,142.67,214.9173

0,143.33,215.2831

0,144.00,215.548

0,144.67,215.6604

0,145.33,215.7591

0,146.00,216.172

0,146.67,216.9169

0,147.33,217.7133

0,148.00,218.3191

0,148.67,218.7373

0,149.33,218.9342

0,150.00,218.8569

0,150.67,218.624

0,151.33,218.4773

0,152.00,218.3822

0,152.67,218.2964

0,153.33,218.3413

0,154.00,218.4502

0,154.67,218.5533

0,155.33,218.7049

0,156.00,218.9427

0,156.67,219.2818

0,157.33,219.912

0,158.00,220.7227

0,158.67,221.5533

0,159.33,222.0538

0,160.00,222.1569

0,160.67,221.8311

0,161.33,221.4796

0,162.00,221.4444

0,162.67,221.5969

0,163.33,221.9164

0,164.00,222.1467

0,164.67,222.4907

0,165.33,222.8778

0,166.00,223.1356

0,166.67,223.064

0,167.33,222.9787

0,168.00,223.148

0,168.67,223.4796

0,169.33,223.7049

0,170.00,223.7164

0,170.67,223.5338

0,171.33,223.2293

0,172.00,223.0222

0,172.67,222.712

0,173.33,222.388

0,174.00,222.1556

0,174.67,221.92

0,175.33,221.7507

0,176.00,221.5898

0,176.67,221.3893

0,177.33,221.0547

0,178.00,220.6916

0,178.67,220.4751

0,179.33,220.4649

0,180.00,220.6307

0,180.67,221.0271

0,181.33,221.3956

0,182.00,221.412

0,182.67,221.268

0,183.33,221.1911

0,184.00,221.2009

0,184.67,221.1947

0,185.33,221.3569

0,186.00,221.7747

0,186.67,222.2844

0,187.33,222.6489

0,188.00,222.7916

0,188.67,222.832

0,189.33,223.0987

0,190.00,223.4302

0,190.67,223.888

0,191.33,224.2209

0,192.00,224.4458

0,192.67,224.5809

0,193.33,224.648

0,194.00,224.7578

0,194.67,224.7182

0,195.33,224.5191

0,196.00,224.32

0,196.67,224.3329

0,197.33,224.4364

0,198.00,224.4489

0,198.67,224.3373

0,199.33,224.2471

0,200.00,224.1609

0,200.67,224.2404

0,201.33,224.3498

0,202.00,224.4129

0,202.67,224.2822

0,203.33,224.0636

0,204.00,224.0551

0,204.67,224.1733

0,205.33,224.3849

0,206.00,224.7022

0,206.67,225.0889

0,207.33,225.7436

0,208.00,226.3933

0,208.67,226.8542

0,209.33,227.0049

0,210.00,227.0209

0,210.67,226.848

0,211.33,226.4938

0,212.00,226.1227

0,212.67,225.8573

0,213.33,225.8476

0,214.00,225.7627

0,214.67,225.6084

0,215.33,225.364

0,216.00,225.0622

0,216.67,224.7991

0,217.33,224.5253

0,218.00,224.4844

0,218.67,224.6862

0,219.33,224.94

0,220.00,225.1653

0,220.67,225.1329

0,221.33,224.9747

0,222.00,224.804

0,222.67,224.5338

0,223.33,224.4196

0,224.00,224.4187

0,224.67,224.7009

0,225.33,224.8449

0,226.00,224.7031

0,226.67,224.2262

0,227.33,223.628

0,228.00,223.3636

0,228.67,223.372

0,229.33,223.7249

0,230.00,224.0667

0,230.67,224.4582

0,231.33,224.8449

0,232.00,225.2524

0,232.67,225.6031

0,233.33,225.8702

0,234.00,226.2058

0,234.67,226.5471

0,235.33,226.8991

0,236.00,227.2391

0,236.67,227.6338

0,237.33,228.0267

0,238.00,228.2707

0,238.67,228.2182

0,239.33,228.1302

0,240.00,228.1378

0,240.67,228.4862

0,241.33,228.5187

0,242.00,228.3849

0,242.67,228.0302

0,243.33,227.8253

0,244.00,227.5582

0,244.67,227.2844

0,245.33,227.0569

0,246.00,226.9724

0,246.67,227.0227

0,247.33,227.0316

0,248.00,226.9271

0,248.67,226.6316

0,249.33,226.5044

0,250.00,226.4756

0,250.67,226.5942

0,251.33,226.7022

0,252.00,226.9569

0,252.67,227.1956

0,253.33,227.5004

0,254.00,227.836

0,254.67,228.2111

0,255.33,228.3702

0,256.00,228.3893

0,256.67,228.3942

0,257.33,228.4831

0,258.00,228.6351

0,258.67,228.7702

0,259.33,228.7022

0,260.00,228.3471

0,260.67,227.8373

0,261.33,227.0622

0,262.00,226.2702

0,262.67,225.3476

0,263.33,224.5196

0,264.00,223.7484

0,264.67,223.0467

0,265.33,222.2302

0,266.00,221.34

0,266.67,220.3987

0,267.33,219.6387

0,268.00,219.3124

0,268.67,219.1907

0,269.33,219.1227

0,270.00,219.2316

0,270.67,219.3787

0,271.33,219.8524

0,272.00,220.64

0,272.67,221.3498

0,273.33,221.6849

0,274.00,221.7427

0,274.67,221.9822

0,275.33,222.4751

0,276.00,223.1324

0,276.67,223.7253

0,277.33,224.2138

0,278.00,224.5516

0,278.67,224.7089

0,279.33,224.8818

0,280.00,225.1307

0,280.67,225.4276

0,281.33,225.8836

0,282.00,226.28

0,282.67,226.5711

0,283.33,226.5884

0,284.00,226.1653

0,284.67,225.508

0,285.33,224.7378

0,286.00,224.2182

0,286.67,223.8244

0,287.33,223.648

0,288.00,223.7573

0,288.67,223.9444

0,289.33,223.9729

0,290.00,223.5373

0,290.67,222.632

0,291.33,221.1271

0,292.00,219.5151

0,292.67,218.112

0,293.33,216.7671

0,294.00,215.3529

0,294.67,214.3218

0,295.33,213.8462

0,296.00,213.8124

0,296.67,214.2418

0,297.33,214.4582

0,298.00,214.4422

0,298.67,214.2822

0,299.33,214.584

0,300.00,215.348

0,300.67,215.9191

0,301.33,215.9391

0,302.00,215.4453

0,302.67,214.8396

0,303.33,214.6013

0,304.00,214.7964

0,304.67,214.9267

0,305.33,214.7667

0,306.00,214.0333

0,306.67,212.8542

0,307.33,211.6813

0,308.00,210.8991

0,308.67,210.6582

0,309.33,210.8751

0,310.00,211.3431

0,310.67,211.7453

0,311.33,212.0747

0,312.00,212.1867

0,312.67,212.3604

0,313.33,212.592

0,314.00,212.856

0,314.67,212.8902

0,315.33,212.8436

0,316.00,212.9924

0,316.67,213.5596

0,317.33,214.6627

0,318.00,215.6987

0,318.67,216.5227

0,319.33,217.0538

0,320.00,217.772

0,320.67,218.6978

0,321.33,220.0378

0,322.00,221.5933

0,322.67,223.4013

0,323.33,225.4604

0,324.00,227.2324

0,324.67,228.4031

0,325.33,228.9667

0,326.00,229.2222

0,326.67,229.3418

0,327.33,229.5569

0,328.00,229.6609

0,328.67,230.0076

0,329.33,230.4644

0,330.00,230.996

0,330.67,231.2333

0,331.33,231.2476

0,332.00,231.228

0,332.67,231.0022

0,333.33,230.8396

0,334.00,230.8067

0,334.67,230.7178

0,335.33,230.6529

0,336.00,230.7538

0,336.67,230.84

0,337.33,230.848

0,338.00,230.8178

0,338.67,230.8907

0,339.33,231.0809

0,340.00,231.2156

0,340.67,231.1022

0,341.33,230.9387

0,342.00,230.6658

0,342.67,230.5778

0,343.33,230.5711

0,344.00,230.5476

0,344.67,230.5458

0,345.33,230.5107

0,346.00,230.4942

0,346.67,230.4747

0,347.33,230.3956

0,348.00,230.1502

0,348.67,229.7022

0,349.33,229.3307

0,350.00,229.2316

0,350.67,229.0511

0,351.33,228.7827

0,352.00,228.4609

0,352.67,228.308

0,353.33,228.2187

0,354.00,228.0213

0,354.67,227.8493

0,355.33,227.7676

0,356.00,227.7862

0,356.67,227.5867

0,357.33,227.2836

0,358.00,226.7996

0,358.67,226.3787

0,359.33,226.0707

0,360.00,225.9124

0,360.67,225.6867

0,361.33,225.3582

0,362.00,225.184

0,362.67,225.2542

0,363.33,225.5102

0,364.00,225.7569

0,364.67,226.0751

0,365.33,226.3609

0,366.00,226.7613

0,366.67,227.0489

0,367.33,227.4262

0,368.00,227.7707

0,368.67,228.0427

0,369.33,228.0893

0,370.00,228.0284

0,370.67,228.1307

0,371.33,228.3049

0,372.00,228.5049

0,372.67,228.4351

0,373.33,228.0338

0,374.00,227.5076

0,374.67,227.1093

0,375.33,226.9209

0,376.00,226.8662

0,376.67,226.8964

0,377.33,226.9591

0,378.00,226.8107

0,378.67,226.3644

0,379.33,225.7969

0,380.00,225.4604

0,380.67,225.1258

0,381.33,224.7129

0,382.00,224.2791

0,382.67,223.6391

0,383.33,222.9107

0,384.00,222.2204

0,384.67,221.6204

0,385.33,220.812

0,386.00,220.0404

0,386.67,219.3587

0,387.33,218.8453

0,388.00,218.5738

0,388.67,218.8769

0,389.33,219.524

0,390.00,220.1142

0,390.67,220.4311

0,391.33,220.6209

0,392.00,220.8249

0,392.67,220.9711

0,393.33,221.2004

0,394.00,221.3853

0,394.67,221.4107

0,395.33,221.2751

0,396.00,221.184

0,396.67,221.3756

0,397.33,221.5009

0,398.00,221.2573

0,398.67,220.8582

0,399.33,220.7862

0,400.00,221.0822

0,400.67,221.2818

0,401.33,221.1347

0,402.00,220.9484

0,402.67,221.0004

0,403.33,221.1102

0,404.00,221.3387

0,404.67,221.5218

0,405.33,221.9827

0,406.00,222.2133

0,406.67,222.4084

0,407.33,222.5551

0,408.00,222.7667

0,408.67,222.8036

0,409.33,222.6427

0,410.00,222.384

0,410.67,222.0916

0,411.33,221.8751

0,412.00,221.9062

0,412.67,221.9818

0,413.33,222.1418

0,414.00,222.3142

0,414.67,222.2871

0,415.33,221.824

0,416.00,220.8867

0,416.67,219.7871

0,417.33,218.6724

0,418.00,218.0093

0,418.67,217.5009

0,419.33,216.9849

0,420.00,216.3204

0,420.67,215.7476

0,421.33,215.3742

0,422.00,214.9604

0,422.67,214.2996

0,423.33,213.4787

0,424.00,212.7156

0,424.67,212.0382

0,425.33,211.5867

0,426.00,211.292

0,426.67,211.0747

0,427.33,210.7831

0,428.00,210.7524

0,428.67,211.0489

0,429.33,211.7244

0,430.00,212.5671

0,430.67,213.3831

0,431.33,214.0991

0,432.00,214.5693

0,432.67,214.8329

0,433.33,214.8089

0,434.00,214.9702

0,434.67,215.32

0,435.33,215.4053

0,436.00,215.1089

0,436.67,214.6009

0,437.33,214.312

0,438.00,214.2818

0,438.67,214.3307

0,439.33,214.4311

0,440.00,214.556

0,440.67,214.7693

0,441.33,214.8902

0,442.00,214.9218

0,442.67,214.6538

0,443.33,214.4662

0,444.00,214.2876

0,444.67,214.1071

0,445.33,213.9871

0,446.00,213.8764

0,446.67,213.9498

0,447.33,214.0409

0,448.00,214.0969

0,448.67,213.7529

0,449.33,213.2093

0,450.00,212.6124

0,450.67,212.2022

0,451.33,211.6844

0,452.00,211.0209

0,452.67,210.2636

0,453.33,209.4227

0,454.00,208.996

0,454.67,208.9476

0,455.33,209.2787

0,456.00,209.5458

0,456.67,209.6133

0,457.33,209.5138

0,458.00,209.3724

0,458.67,209.3227

0,459.33,209.4844

0,460.00,209.5511

0,460.67,209.1929

0,461.33,208.0933

0,462.00,206.6489

0,462.67,205.3387

0,463.33,204.2129

0,464.00,203.0129

0,464.67,201.7049

0,465.33,200.4387

0,466.00,199.6

0,466.67,198.7836

0,467.33,198.0404

0,468.00,197.3644

0,468.67,196.6169

0,469.33,196.0458

0,470.00,195.6969

0,470.67,195.6533

0,471.33,195.9049

0,472.00,196.3689

0,472.67,196.7444

0,473.33,196.8827

0,474.00,196.4667

0,474.67,195.6516

0,475.33,194.756

0,476.00,194.2364

0,476.67,194.3938

0,477.33,195.0529

0,478.00,195.8124

0,478.67,196.5053

0,479.33,197.1196

0,480.00,197.8116

0,480.67,198.5284

0,481.33,199.2013

0,482.00,199.7516

0,482.67,200.4311

0,483.33,201.1924

0,484.00,202.0622

0,484.67,202.6111

0,485.33,203.2244

0,486.00,204.2138

0,486.67,205.5271

0,487.33,206.3822

0,488.00,206.4778

0,488.67,206.1831

0,489.33,205.5578

0,490.00,204.7689

0,490.67,204.1364

0,491.33,203.5787

0,492.00,202.6631

0,492.67,201.2564

0,493.33,199.4978

0,494.00,197.8498

0,494.67,196.7502

0,495.33,195.7524

0,496.00,194.6084

0,496.67,193.1733

0,497.33,191.4529

0,498.00,189.8524

0,498.67,188.5542

0,499.33,188.0316

0,500.00,187.9729

0,500.67,188.232

0,501.33,188.3347

0,502.00,188.6138

0,502.67,188.8111

0,503.33,188.8982

0,504.00,188.8191

0,504.67,188.8093

0,505.33,188.94

0,506.00,189.1284

0,506.67,189.5756

0,507.33,190.0253

0,508.00,190.5844

0,508.67,191.3378

0,509.33,191.9102

0,510.00,192.0511

0,510.67,191.9636

0,511.33,191.8556

0,512.00,192.1556

0,512.67,192.588

0,513.33,192.9698

0,514.00,193.26

0,514.67,193.1547

0,515.33,193.1191

0,516.00,193.104

0,516.67,193.5907

0,517.33,193.7773

0,518.00,193.3876

0,518.67,192.6716

0,519.33,191.8613

0,520.00,190.9404

0,520.67,189.4547

0,521.33,188.0356

0,522.00,186.7427

0,522.67,185.6351

0,523.33,184.5618

0,524.00,183.5369

0,524.67,182.5911

0,525.33,181.7036

0,526.00,180.9156

0,526.67,180.1333

0,527.33,179.9582

0,528.00,180.6169

0,528.67,181.8804

0,529.33,183.2533

0,530.00,184.464

0,530.67,185.2422

0,531.33,185.8884

0,532.00,186.7387

0,532.67,187.8111

0,533.33,188.8151

0,534.00,189.9413

0,534.67,191.0262

0,535.33,192.0284

0,536.00,192.9151

0,536.67,193.3169

