ROI,Position_um,Intensity

2,134.00,234.2618

2,134.67,234.0418

2,135.33,233.94

2,136.00,234.6476

2,136.67,234.0582

2,137.33,234.0187

2,138.00,234.2449

2,138.67,235.62

2,139.33,236.3058

2,140.00,235.7898

2,140.67,234.54

2,141.33,235.4729

2,142.00,236.0129

2,142.67,236.1604

2,143.33,236.2822

2,144.00,237.4702

2,144.67,239.1951

2,145.33,239.5471

2,146.00,239.6551

2,146.67,240.3738

2,147.33,240.2604

2,148.00,240.7871

2,148.67,240.544

2,149.33,240.0404

2,150.00,239.7218

2,150.67,240.8573

2,151.33,241.9093

2,152.00,242.132

2,152.67,241.5591

2,153.33,242.1089

2,154.00,242.1969

2,154.67,242.5649

2,155.33,243.2689

2,156.00,243.9178

2,156.67,243.9613

2,157.33,244.3129

2,158.00,244.3982

2,158.67,244.4644

2,159.33,245.2129

2,160.00,245.2707

2,160.67,245.3

2,161.33,245.4187

2,162.00,245.2098

2,162.67,245.6573

2,163.33,245.7716

2,164.00,245.2653

2,164.67,245.0729

2,165.33,245.1809

2,166.00,244.8071

2,166.67,244.3556

2,167.33,243.968

2,168.00,243.8564

2,168.67,243.5782

2,169.33,243.3324

2,170.00,243.272

2,170.67,243.76

2,171.33,243.7747

2,172.00,244.0116

2,172.67,243.8471

2,173.33,243.5262

2,174.00,242.6364

2,174.67,242.348

2,175.33,242.4129

2,176.00,242.3587

2,176.67,241.8

2,177.33,239.9013

2,178.00,238.2884

2,178.67,238.2356

2,179.33,238.3591

2,180.00,237.9991

2,180.67,237.1978

2,181.33,236.3071

2,182.00,235.0231

2,182.67,235.0844

2,183.33,234.7436

2,184.00,235.5311

2,184.67,235.0978

2,185.33,235.2564

2,186.00,235.9147

2,186.67,235.4631

2,187.33,235.0138

2,188.00,235.8369

2,188.67,236.0076

2,189.33,236.6173

2,190.00,237.1142

2,190.67,237.5942

2,191.33,236.7631

2,192.00,236.7262

2,192.67,236.3027

2,193.33,236.052

2,194.00,234.5667

2,194.67,235.4267

2,195.33,236.0084

2,196.00,235.812

2,196.67,236.1364

2,197.33,236.2182

2,198.00,236.0604

2,198.67,237.3542

2,199.33,237.7204

2,200.00,236.7307

2,200.67,235.6044

2,201.33,235.6342

2,202.00,236.8018

2,202.67,237.7373

2,203.33,237.9173

2,204.00,238.4773

2,204.67,238.404

2,205.33,238.0693

2,206.00,236.9093

2,206.67,236.9809

2,207.33,237.6818

2,208.00,237.5871

2,208.67,237.4298

2,209.33,237.576

2,210.00,237.6662

2,210.67,238.6791

2,211.33,239.2893

2,212.00,240.1796

2,212.67,240.2587

2,213.33,239.4733

2,214.00,238.2436

2,214.67,237.3529

2,215.33,237.3773

2,216.00,237.968

2,216.67,237.8858

2,217.33,238.2876

2,218.00,237.4356

2,218.67,237.1649

2,219.33,236.3564

2,220.00,236.1489

2,220.67,234.9516

2,221.33,235.6711

2,222.00,234.8404

2,222.67,234.5796

2,223.33,234.9267

2,224.00,235.6747

2,224.67,236.3796

2,225.33,236.5449

2,226.00,236.3378

2,226.67,236.1004

2,227.33,234.9982

2,228.00,234.6836

2,228.67,234.504

2,229.33,235.1636

2,230.00,234.9938

2,230.67,234.1947

2,231.33,233.4742

2,232.00,234.4764

2,232.67,233.7978

2,233.33,234.4378

2,234.00,235.06

2,234.67,235.7933

2,235.33,234.7049

2,236.00,235.1227

2,236.67,235.5093

2,237.33,236.4813

2,238.00,236.1884

2,238.67,236.8409

2,239.33,236.368

2,240.00,236.8889

2,240.67,236.3644

2,241.33,236.1631

2,242.00,234.9227

2,242.67,234.4067

2,243.33,233.48

2,244.00,233.6071

2,244.67,232.4493

2,245.33,232.7707

2,246.00,233.1711

2,246.67,233.6716

2,247.33,234.4133

2,248.00,236.0836

2,248.67,235.5711

2,249.33,236.0511

2,250.00,234.1684

2,250.67,234.4182

2,251.33,233.9796

2,252.00,234.5418

2,252.67,234.8244

2,253.33,235.2804

2,254.00,233.5818

2,254.67,232.104

2,255.33,231.5964

2,256.00,231.52

2,256.67,229.9178

2,257.33,229.5942

2,258.00,229.0173

2,258.67,228.9204

2,259.33,228.2147

2,260.00,228.7982

2,260.67,228.4067

2,261.33,231.1427

2,262.00,231.5596

2,262.67,233.856

2,263.33,234.1796

2,264.00,234.9271

2,264.67,234.8364

2,265.33,235.2658

2,266.00,235.4044

2,266.67,236.5982

2,267.33,236.0876

2,268.00,236.2876

2,268.67,236.1089

2,269.33,235.9431

2,270.00,234.8996

2,270.67,234.8489

2,271.33,235.0218

2,272.00,235.0307

2,272.67,234.5227

2,273.33,234.0818

2,274.00,233.0969

2,274.67,233.4982

2,275.33,232.8387

2,276.00,233.8556

2,276.67,234.5871

2,277.33,235.1404

2,278.00,234.6351

2,278.67,235.0036

2,279.33,234.628

2,280.00,235.6907

2,280.67,236.2151

2,281.33,237.1818

2,282.00,237.0218

2,282.67,237.4547

2,283.33,236.648

2,284.00,236.8044

2,284.67,236.5204

2,285.33,236.7542

2,286.00,236.8884

2,286.67,237.3271

2,287.33,236.7484

2,288.00,236.6271

2,288.67,236.2107

2,289.33,236.1711

2,290.00,235.2462

2,290.67,234.6618

2,291.33,233.3133

2,292.00,233.2289

2,292.67,232.5956

2,293.33,233.4271

2,294.00,233.7036

2,294.67,235.1578

2,295.33,235.9929

2,296.00,236.1658

2,296.67,234.9627

2,297.33,235.4662

2,298.00,234.3462

2,298.67,233.8738

2,299.33,233.1636

2,300.00,233.5507

2,300.67,233.94

2,301.33,234.4684

2,302.00,234.3862

2,302.67,234.6569

2,303.33,234.0573

2,304.00,234.8533

2,304.67,234.9071

2,305.33,234.7929

2,306.00,234.852

2,306.67,234.904

2,307.33,233.8973

2,308.00,234.3609

2,308.67,234.3836

2,309.33,234.3044

2,310.00,233.744

2,310.67,235.0147

2,311.33,234.3253

2,312.00,234.5196

2,312.67,234.4582

2,313.33,235.3031

2,314.00,235.3569

2,314.67,235.9516

2,315.33,235.5867

2,316.00,236.9222

2,316.67,237.2316

2,317.33,238.148

2,318.00,237.9489

2,318.67,239.0196

2,319.33,238.5702

2,320.00,238.4751

2,320.67,238.176

2,321.33,237.9191

2,322.00,237.8022

2,322.67,237.872

2,323.33,237.4071

2,324.00,236.3489

2,324.67,235.1173

2,325.33,235.0098

2,326.00,234.5151

2,326.67,234.5187

2,327.33,234.1604

2,328.00,234.7862

2,328.67,234.06

2,329.33,234.712

2,330.00,234.1693

2,330.67,234.0707

2,331.33,234.1729

2,332.00,235.2911

2,332.67,234.9738

2,333.33,235.2476

2,334.00,235.3964

2,334.67,235.7618

2,335.33,235.2933

2,336.00,235.2542

2,336.67,235.1089

2,337.33,235.0809

2,338.00,234.5698

2,338.67,234.9516

2,339.33,234.5938

2,340.00,234.3071

2,340.67,233.7711

2,341.33,233.6542

2,342.00,232.7289

2,342.67,232.9022

2,343.33,232.7738

2,344.00,234.4049

2,344.67,233.7129

2,345.33,233.8342

2,346.00,233.9324

2,346.67,234.3791

2,347.33,233.7636

2,348.00,234.1991

2,348.67,233.6662

2,349.33,233.4378

2,350.00,233.88

2,350.67,234.1836

2,351.33,234.1298

2,352.00,234.3796

2,352.67,234.3693

2,353.33,234.0236

2,354.00,233.4627

2,354.67,233.3951

2,355.33,233.1076

2,356.00,233.2582

2,356.67,233.3671

2,357.33,233.8004

2,358.00,233.7529

2,358.67,234.1947

2,359.33,232.8711

2,360.00,232.8871

2,360.67,232.0636

2,361.33,232.1916

2,362.00,231.7973

2,362.67,232.5347

2,363.33,231.5493

2,364.00,231.516

2,364.67,231.036

2,365.33,231.5324

2,366.00,230.5533

2,366.67,231.5342

2,367.33,232.5689

2,368.00,233.6333

2,368.67,233.4293

2,369.33,233.7871

2,370.00,234.0436

2,370.67,234.2604

2,371.33,233.256

2,372.00,232.7209

2,372.67,231.8653

2,373.33,232.0996

2,374.00,232.6044

2,374.67,233.2564

2,375.33,233.3213

2,376.00,234.0458

2,376.67,232.8942

2,377.33,232.6391

2,378.00,231.4653

2,378.67,232.1253

2,379.33,232.5298

2,380.00,232.2387

2,380.67,231.62

2,381.33,231.9004

2,382.00,231.836

2,382.67,232.2271

2,383.33,231.8858

2,384.00,231.6547

2,384.67,230.9889

2,385.33,230.5693

2,386.00,230.2564

2,386.67,229.7556

2,387.33,228.2671

2,388.00,228.0329

2,388.67,227.6809

2,389.33,227.9413

2,390.00,227.276

2,390.67,227.8373

2,391.33,227.5413

2,392.00,229.0871

2,392.67,228.9373

2,393.33,228.5627

2,394.00,226.7796

2,394.67,227.0627

2,395.33,226.8258

2,396.00,227.0573

2,396.67,226.6511

2,397.33,227.832

2,398.00,228.5253

2,398.67,228.4173

2,399.33,227.3467

2,400.00,228.1924

2,400.67,229.0236

2,401.33,229.6151

2,402.00,228.3036

2,402.67,228.6804

2,403.33,228.1018

2,404.00,228.1564

2,404.67,228.6009

2,405.33,230.2822

2,406.00,229.6036

2,406.67,230.0302

2,407.33,228.9431

2,408.00,230.1724

2,408.67,229.1427

2,409.33,229.4516

2,410.00,228.7458

2,410.67,228.7338

2,411.33,227.2658

2,412.00,226.4711

2,412.67,225.6436

2,413.33,225.464

2,414.00,225.2071

2,414.67,226.5124

2,415.33,225.8329

2,416.00,226.6298

2,416.67,226.6342

2,417.33,227.6978

2,418.00,226.0689

2,418.67,227.3884

2,419.33,227.0698

2,420.00,228.2547

2,420.67,227.8276

2,421.33,228.4698

2,422.00,227.7373

2,422.67,229.2947

2,423.33,228.1276

2,424.00,228.2173

2,424.67,227.9391

2,425.33,228.0427

2,426.00,227.4102

2,426.67,228.4196

2,427.33,227.5253

2,428.00,228.7427

2,428.67,229.364

2,429.33,230.092

2,430.00,230.1098

2,430.67,230.9244

2,431.33,229.1662

2,432.00,229.3289

2,432.67,229.4324

2,433.33,229.7951

2,434.00,230.02

2,434.67,230.8538

2,435.33,229.7702

2,436.00,230.4338

2,436.67,229.0133

2,437.33,229.8716

2,438.00,229.2031

2,438.67,229.3778

2,439.33,228.6133

2,440.00,229.7711

2,440.67,229.7618

2,441.33,231.0498

2,442.00,230.9907

2,442.67,231.8058

2,443.33,231.7387

2,444.00,232.8316

2,444.67,232.5711

2,445.33,233.0364

2,446.00,232.8333

2,446.67,233.648

2,447.33,233.5964

2,448.00,233.5711

2,448.67,232.8076

2,449.33,231.9253

2,450.00,231.8818

2,450.67,232.5156

2,451.33,231.3564

2,452.00,231.6013

2,452.67,230.8067

2,453.33,231.9409

2,454.00,231.2484

2,454.67,232.36

2,455.33,232.3867

2,456.00,233.6138

2,456.67,233.9031

2,457.33,235.0422

2,458.00,234.9347

2,458.67,235.3182

2,459.33,235.0227

2,460.00,235.2289

2,460.67,235.2196

2,461.33,235.8591

2,462.00,235.5209

2,462.67,235.8751

2,463.33,234.9747

2,464.00,234.716

2,464.67,233.9507

2,465.33,233.5036

2,466.00,232.6444

2,466.67,232.4849

2,467.33,232.5427

2,468.00,233.1529

2,468.67,232.0022

2,469.33,232.2164

2,470.00,231.7262

2,470.67,231.4524

2,471.33,230.9636

2,472.00,231.6098

2,472.67,231.6836

2,473.33,232.4502

2,474.00,232.3316

2,474.67,232.808

2,475.33,232.5182

2,476.00,233.548

2,476.67,233.14

2,477.33,233.4991

2,478.00,232.7178

2,478.67,233.06

2,479.33,232.3982

2,480.00,232.9542

2,480.67,232.5613

2,481.33,232.7076

2,482.00,231.852

2,482.67,231.5996

2,483.33,230.976

2,484.00,231.3649

2,484.67,230.8773

2,485.33,231.2387

2,486.00,231.5604

2,486.67,232.3178

2,487.33,232.0956

2,488.00,232.8418

2,488.67,231.5298

2,489.33,231.6058

2,490.00,230.5133

2,490.67,230.1347

2,491.33,229.4151

2,492.00,229.7551

2,492.67,229.1071

2,493.33,229.6578

2,494.00,229.8893

2,494.67,230.4209

2,495.33,229.6271

2,496.00,230.2436

2,496.67,229.6716

2,497.33,230.9987

2,498.00,231.3351

2,498.67,231.7809

2,499.33,231.4982

2,500.00,231.7947

2,500.67,231.3458

2,501.33,231.9276

2,502.00,231.568

2,502.67,232.0373

2,503.33,231.4462

2,504.00,231.7484

2,504.67,231.0662

2,505.33,231.3298

2,506.00,230.7596

2,506.67,231.6591

2,507.33,231.6653

2,508.00,232.0867

2,508.67,231.8787

2,509.33,232.7018

2,510.00,231.556

2,510.67,231.5058

2,511.33,230.7716

2,512.00,231.204

2,512.67,230.6187

2,513.33,230.6591

2,514.00,229.9396

2,514.67,230.4209

2,515.33,229.7604

2,516.00,230.368

2,516.67,230.676

2,517.33,231.6271

2,518.00,230.9302

2,518.67,231.4742

2,519.33,230.3844

2,520.00,231.1693

2,520.67,231.0436

2,521.33,231.7476

2,522.00,231.2876

2,522.67,231.5627

2,523.33,231.1191

2,524.00,231.4489

2,524.67,231.3836

2,525.33,232.52

2,526.00,232.1573

2,526.67,232.2307

2,527.33,231.3729

2,528.00,231.3733

2,528.67,230.2364

2,529.33,230.4844

2,530.00,229.4849

2,530.67,229.6444

2,531.33,229.6191

2,532.00,230.2227

2,532.67,230.048

2,533.33,230.2329

2,534.00,229.2053

2,534.67,229.7627

2,535.33,229.636

2,536.00,230.8227

2,536.67,230.1884

2,537.33,230.6973

2,538.00,229.9382

2,538.67,230.1196

2,539.33,230.0311

2,540.00,230.5929

2,540.67,229.5973

2,541.33,229.6347

2,542.00,229.4462

2,542.67,229.2911

2,543.33,228.628

2,544.00,229.2427

2,544.67,228.9596

2,545.33,229.7858

2,546.00,229.0253

2,546.67,229.8182

2,547.33,229.304

2,548.00,229.8547

2,548.67,229.5324

2,549.33,229.4062

2,550.00,228.736

2,550.67,228.1489

2,551.33,226.9702

2,552.00,227.0751

2,552.67,226.9338

2,553.33,227.0551

2,554.00,226.116

2,554.67,227.1604

2,555.33,226.3022

2,556.00,226.9867

2,556.67,226.9009

2,557.33,228.1107

2,558.00,227.8493

2,558.67,228.6093

2,559.33,228.0973

2,560.00,229.0187

2,560.67,228.7404

2,561.33,228.9231

2,562.00,228.1062

2,562.67,228.9169

2,563.33,228.4778

2,564.00,228.5538

2,564.67,227.6507

2,565.33,227.8498

2,566.00,227.584

2,566.67,228.3204

2,567.33,227.4289

2,568.00,228.1813

2,568.67,228.2342

2,569.33,227.8347

2,570.00,227.7551

2,570.67,228.2138

2,571.33,227.7316

2,572.00,227.7204

2,572.67,227.0156

2,573.33,227.0084

2,574.00,226.4547

2,574.67,226.8698

2,575.33,225.788

2,576.00,226.0587

2,576.67,225.1351

2,577.33,225.2747

2,578.00,224.6649

2,578.67,225.492

2,579.33,225.0138

2,580.00,225.696

2,580.67,225.4649

2,581.33,226.2347

2,582.00,226.1698

2,582.67,226.9338

2,583.33,225.996

2,584.00,226.0582

2,584.67,225.4453

2,585.33,225.7542

2,586.00,225.5502

2,586.67,226.5458

2,587.33,225.5982

2,588.00,226.696

2,588.67,226.1164

2,589.33,226.7818

2,590.00,225.452

2,590.67,224.6173

2,591.33,224.636

2,592.00,225.2858

2,592.67,224.8738

2,593.33,225.2582

2,594.00,224.5653

2,594.67,226.0116

2,595.33,225.5911

2,596.00,225.8858

2,596.67,224.6044

2,597.33,225.1827

2,598.00,224.5836

2,598.67,225.6702

2,599.33,225.3582

2,600.00,226.9604

2,600.67,226.564

2,601.33,227.6738

2,602.00,227.7084

2,602.67,228.8236

2,603.33,228.3067

2,604.00,228.488

2,604.67,227.8996

2,605.33,228.6333

2,606.00,227.7778

2,606.67,228.1058

2,607.33,227.8129

2,608.00,228.528

2,608.67,227.8529

2,609.33,227.996

2,610.00,228.1662

2,610.67,228.2004

2,611.33,227.5027

2,612.00,227.632

2,612.67,227.1769

2,613.33,227.3849

2,614.00,226.4062

2,614.67,226.6587

2,615.33,226.2902

2,616.00,226.3569

2,616.67,225.6462

2,617.33,226.2298

2,618.00,225.9751

2,618.67,226.5173

2,619.33,226.1178

2,620.00,226.4662

2,620.67,226.0502

2,621.33,227.3022

2,622.00,227.0151

2,622.67,227.3342

2,623.33,226.9164

2,624.00,227.5876

2,624.67,227.0147

2,625.33,227.5018

2,626.00,227.5071

2,626.67,227.5476

2,627.33,226.8689

2,628.00,226.96

2,628.67,225.7933

2,629.33,226.5409

2,630.00,226.3369

2,630.67,227.2062

2,631.33,226.6769

2,632.00,227.3071

2,632.67,226.9338

2,633.33,227.3973

2,634.00,226.456

2,634.67,226.7413

2,635.33,226.3164

2,636.00,227.1898

2,636.67,225.6347

2,637.33,226.2427

2,638.00,225.6982

2,638.67,226.5373

2,639.33,226.1044

2,640.00,226.4609

2,640.67,225.6409

2,641.33,225.864

2,642.00,224.9938

2,642.67,225.3187

2,643.33,225.0982

2,644.00,226.0258

2,644.67,225.2364

2,645.33,226.0049

2,646.00,225.408

2,646.67,225.0809

2,647.33,225.0098

2,648.00,225.8476

2,648.67,225.4724

2,649.33,226.3204

2,650.00,225.8164

2,650.67,226.2218

2,651.33,225.2907

2,652.00,225.828

2,652.67,225.3991

2,653.33,226.2191

2,654.00,226.0196

2,654.67,227.0271

2,655.33,227.124

2,656.00,227.7671

2,656.67,227.3627

2,657.33,227.748

2,658.00,227.1382

2,658.67,227.8791

2,659.33,227.6813

2,660.00,227.8133

2,660.67,227.1436

2,661.33,227.5924

2,662.00,227.5271

2,662.67,228.1307

2,663.33,227.9476

2,664.00,228.4876

2,664.67,227.8049

2,665.33,227.8929

2,666.00,227.1258

2,666.67,227.792

2,667.33,227.6111

2,668.00,228.0587

2,668.67,227.612

2,669.33,227.9773

2,670.00,227.6053

2,670.67,227.9938

2,671.33,227.1342

2,672.00,227.5827

2,672.67,226.848

2,673.33,227.8129

2,674.00,227.4453

2,674.67,228.4493

2,675.33,227.8804

2,676.00,228.3596

2,676.67,227.9849

2,677.33,228.5422

2,678.00,227.3551

2,678.67,227.948

2,679.33,227.9453

2,680.00,227.9924

2,680.67,228.2191

2,681.33,228.5156

2,682.00,227.9062

2,682.67,228.4262

2,683.33,228.0529

2,684.00,228.5271

2,684.67,227.6973

2,685.33,227.6573

2,686.00,226.6716

2,686.67,226.9

2,687.33,226.3933

2,688.00,226.4147

2,688.67,224.9622

2,689.33,225.6458

2,690.00,225.4618

2,690.67,225.8982

2,691.33,225.584

2,692.00,226.6142

2,692.67,226.3724

2,693.33,226.8836

2,694.00,225.9529

2,694.67,226.6707

2,695.33,226.8138

2,696.00,227.7676

2,696.67,227.3738

2,697.33,227.7231

2,698.00,227.0578

2,698.67,227.776

2,699.33,227.0107

2,700.00,227.0649

2,700.67,227.2756

2,701.33,228.1609

2,702.00,228.5738

2,702.67,229.7507

2,703.33,229.1116

2,704.00,229.6102

2,704.67,229.1382

2,705.33,229.5756

2,706.00,229.2942

2,706.67,229.6573

2,707.33,228.68

2,708.00,229.212

2,708.67,229.0169

2,709.33,229.5187

2,710.00,228.6702

2,710.67,229.3058

2,711.33,228.8351

2,712.00,229.5613

2,712.67,229.2236

2,713.33,229.7071

2,714.00,229.7987

2,714.67,230.7053

2,715.33,230.6751

2,716.00,230.7902

2,716.67,230.8111

2,717.33,230.8453

2,718.00,230.1369

2,718.67,230.412

2,719.33,230.2089

2,720.00,230.6547

2,720.67,229.9578

2,721.33,230.1347

2,722.00,229.5236

2,722.67,229.5809

2,723.33,228.3951

2,724.00,228.5293

2,724.67,228.2622

2,725.33,228.5693

2,726.00,228.612

2,726.67,229.304

2,727.33,229.084

2,728.00,229.9573

2,728.67,229.8809

2,729.33,230.5831

2,730.00,230.5462

2,730.67,231.2724

2,731.33,231.1022

2,732.00,231.4307

2,732.67,231.2284

2,733.33,231.5524

2,734.00,231.2276

2,734.67,231.5982

2,735.33,231.192

2,736.00,231.3187

2,736.67,230.3404

2,737.33,230.3844

2,738.00,230.1129

2,738.67,230.3622

2,739.33,229.4987

2,740.00,229.5271

2,740.67,228.804

2,741.33,228.8

2,742.00,228.5507

2,742.67,228.6458

2,743.33,228.336

2,744.00,228.9476

2,744.67,228.58

2,745.33,228.9644

2,746.00,229.1351

2,746.67,229.8138

2,747.33,228.7391

2,748.00,229.5631

2,748.67,229.3547

2,749.33,230.4209

2,750.00,230.2542

2,750.67,231.1716

2,751.33,230.6267

2,752.00,231.3493

2,752.67,231.0147

2,753.33,231.1947

2,754.00,231.0653

2,754.67,230.9449

2,755.33,230.0707

2,756.00,230.5067

2,756.67,230.3156

2,757.33,230.9111

2,758.00,230.1142

2,758.67,230.7267

2,759.33,230.2924

2,760.00,230.5591

2,760.67,230.5876

2,761.33,230.9276

2,762.00,230.8969

2,762.67,232.3187

2,763.33,232.1809

2,764.00,232.5409

2,764.67,232.1876

2,765.33,233.0262

2,766.00,232.5684

2,766.67,232.2289

2,767.33,231.4773

2,768.00,232.2596

2,768.67,231.9782

2,769.33,232.5671

2,770.00,232.4516

2,770.67,232.4124

2,771.33,232.1382

2,772.00,232.6484

2,772.67,231.9089

2,773.33,232.4307

2,774.00,231.9364

2,774.67,232.284

2,775.33,232.5049

2,776.00,232.4933

2,776.67,232.1222

2,777.33,232.856

2,778.00,232.1644

2,778.67,232.8791

2,779.33,232.6142

2,780.00,233.1311

2,780.67,232.46

2,781.33,232.7133

2,782.00,232.2476

2,782.67,232.5173

2,783.33,232.2751

2,784.00,232.84

2,784.67,232.4098

2,785.33,232.7284

2,786.00,232.7013

2,786.67,233.3142

2,787.33,233.3991

2,788.00,233.3209

2,788.67,232.9876

2,789.33,232.7653

2,790.00,232.3338

2,790.67,232.1391

2,791.33,231.9747

2,792.00,232.7622

2,792.67,232.6356

2,793.33,232.6693

2,794.00,232.828

2,794.67,233.0427

2,795.33,232.6813

2,796.00,232.8058

2,796.67,232.152

2,797.33,232.4676

2,798.00,232.1613

2,798.67,232.38

2,799.33,232.2876

2,800.00,233.2422

2,800.67,232.8756

2,801.33,233.5102

2,802.00,233.4107

2,802.67,233.988

2,803.33,233.5933

2,804.00,233.7187

2,804.67,233.056

2,805.33,233.2116

2,806.00,232.6418

2,806.67,232.6138

2,807.33,232.2991

2,808.00,232.1644

2,808.67,231.3049

2,809.33,231.7947

2,810.00,230.7

2,810.67,231.1876

2,811.33,230.6653

2,812.00,231.1538

2,812.67,230.8609

2,813.33,230.9196

2,814.00,230.7089

2,814.67,231.3644

2,815.33,231.1218

2,816.00,231.2062

2,816.67,230.4867

2,817.33,230.9764

2,818.00,230.828

2,818.67,231.4858

2,819.33,231.22

2,820.00,231.5147

2,820.67,230.8902

2,821.33,231.3

2,822.00,230.3933

2,822.67,230.5778

2,823.33,230.1449

2,824.00,231.2173

2,824.67,231.0916

2,825.33,231.7516

2,826.00,231.2676

2,826.67,231.6693

2,827.33,231.2373

2,828.00,231.6133

2,828.67,231.3573

2,829.33,232.0111

2,830.00,231.8173

2,830.67,231.5933

2,831.33,231.496

2,832.00,231.6662

2,832.67,231.3013

2,833.33,231.5653

2,834.00,231.3267

2,834.67,231.9404

2,835.33,232.004

2,836.00,232.7573

2,836.67,232.656

2,837.33,233.0827

2,838.00,232.528

2,838.67,232.9627

2,839.33,232.7373

2,840.00,232.5827

2,840.67,232.7587

2,841.33,232.8898

2,842.00,231.8209

2,842.67,232.1884

2,843.33,231.744

2,844.00,231.5933

2,844.67,230.8467

2,845.33,230.8996

2,846.00,230.5658

2,846.67,230.9453

2,847.33,230.6231

2,848.00,230.8222

2,848.67,230.6782

2,849.33,231.8249

2,850.00,231.8529

2,850.67,233.3231

2,851.33,233.2138

2,852.00,233.4973

2,852.67,233.0862

2,853.33,233.8427

2,854.00,233.4031

2,854.67,233.1636

2,855.33,233.1836

2,856.00,233.3364

2,856.67,232.8867

2,857.33,233.4627

2,858.00,233.2049

2,858.67,233.6178

2,859.33,233.852

2,860.00,233.932

2,860.67,233.5951

2,861.33,234.3364

2,862.00,233.8893

2,862.67,233.4973

2,863.33,233.4164

2,864.00,233.604

2,864.67,233.7502

2,865.33,234.2951

2,866.00,233.9116

2,866.67,233.76

2,867.33,233.0111

2,868.00,232.9382

2,868.67,232.968

2,869.33,233.1373

2,870.00,233.0129

2,870.67,233.4182

2,871.33,233.3227

2,872.00,233.0889

2,872.67,232.6244

2,873.33,233

2,874.00,232.4249

2,874.67,232.5902

2,875.33,232.6409

2,876.00,233.4867

2,876.67,233.0236

2,877.33,233.8204

2,878.00,233.3764

2,878.67,233.8284

2,879.33,233.9796

2,880.00,233.9311

2,880.67,233.8387

2,881.33,233.8871

2,882.00,233.504

2,882.67,233.4418

2,883.33,233.1031

2,884.00,232.548

2,884.67,232.1018

2,885.33,232.0764

2,886.00,231.7467

2,886.67,231.8231

2,887.33,231.0556

2,888.00,232.2267

2,888.67,232.1969

2,889.33,232.7773

2,890.00,232.5618

2,890.67,233.252

2,891.33,232.6564

2,892.00,233.2102

2,892.67,232.5773

2,893.33,232.7716

2,894.00,231.5218

2,894.67,232.3458

2,895.33,231.5289

2,896.00,231.5849

2,896.67,231.0444

2,897.33,230.5067

2,898.00,229.4409

2,898.67,229.4093

2,899.33,228.6964

2,900.00,229.0231

2,900.67,228.5289

2,901.33,228.8911

2,902.00,227.4307

2,902.67,227.1449

2,903.33,226.5498

2,904.00,226.3858

2,904.67,226.2738

2,905.33,227.3587

2,906.00,227.0578

2,906.67,227.8027

2,907.33,227.4107

2,908.00,227.6871

2,908.67,227.2209

2,909.33,228.7711

2,910.00,229.2222

2,910.67,229.5431

2,911.33,228.1271

2,912.00,228.3653

2,912.67,227.8453

2,913.33,228.2707

2,914.00,228.1391

2,914.67,228.5978

2,915.33,228.216

2,916.00,228.8324

2,916.67,228.0267

2,917.33,228.728

