ROI,Position_um,Intensity

6,558.00,219.6493

6,558.67,218.7364

6,559.33,217.2364

6,560.00,217.08

6,560.67,216.5858

6,561.33,216.8329

6,562.00,216.4187

6,562.67,216.224

6,563.33,216.3378

6,564.00,216.3453

6,564.67,215.852

6,565.33,216.6013

6,566.00,216.228

6,566.67,216.0831

6,567.33,215.8849

6,568.00,216.0058

6,568.67,215.6764

6,569.33,216.2604

6,570.00,215.8902

6,570.67,217.076

6,571.33,215.3156

6,572.00,214.5609

6,572.67,213.4102

6,573.33,214.3329

6,574.00,212.7609

6,574.67,212.1947

6,575.33,210.7129

6,576.00,209.2667

6,576.67,206.2987

6,577.33,207.372

6,578.00,207.2004

6,578.67,206.5133

6,579.33,204.6236

6,580.00,204.2004

6,580.67,203.3556

6,581.33,201.9707

6,582.00,200.7658

6,582.67,200.2124

6,583.33,199.2573

6,584.00,198.6836

6,584.67,197.0502

6,585.33,196.616

6,586.00,196.3769

6,586.67,195.8831

6,587.33,195.2809

6,588.00,195.5564

6,588.67,195.7164

6,589.33,197.5422

6,590.00,197.3436

6,590.67,197.9369

6,591.33,197.7742

6,592.00,198.0818

6,592.67,197.1947

6,593.33,198.6364

6,594.00,199.2587

6,594.67,198.896

6,595.33,199.4156

6,596.00,200.5916

6,596.67,200.6898

6,597.33,200.4911

6,598.00,201.8364

6,598.67,203.4893

6,599.33,205.9262

6,600.00,207.4956

6,600.67,209.448

6,601.33,209.0102

6,602.00,209.5307

6,602.67,211.1973

6,603.33,212.548

6,604.00,212.9596

6,604.67,213.3884

6,605.33,213.552

6,606.00,212.8453

6,606.67,212.3324

6,607.33,211.4916

6,608.00,212.2253

6,608.67,212.0449

6,609.33,213.6693

6,610.00,214.2889

6,610.67,214.7871

6,611.33,215.552

6,612.00,218.0213

6,612.67,219.4356

6,613.33,218.8027

6,614.00,218.144

6,614.67,218.3058

6,615.33,218.1031

6,616.00,216.664

6,616.67,214.9649

6,617.33,214.5236

6,618.00,214.3538

6,618.67,214.8853

6,619.33,214.9302

6,620.00,215.1653

6,620.67,214.1476

6,621.33,214.8071

6,622.00,214.0907

6,622.67,214.6533

6,623.33,213.7093

6,624.00,213.7729

6,624.67,212.9338

6,625.33,212.5253

6,626.00,211.0462

6,626.67,211.384

6,627.33,209.4773

6,628.00,207.7156

6,628.67,206.856

6,629.33,207.8204

6,630.00,206.8276

6,630.67,207.0916

6,631.33,207.0969

6,632.00,207.8009

6,632.67,207.9098

6,633.33,208.5547

6,634.00,208.5476

6,634.67,210.4124

6,635.33,209.9578

6,636.00,212.6227

6,636.67,212.1911

6,637.33,212.8053

6,638.00,210.7836

6,638.67,211.5836

6,639.33,211.5396

6,640.00,212.4307

6,640.67,211.0867

6,641.33,211.2427

6,642.00,211.2631

6,642.67,211.9089

6,643.33,212.4902

6,644.00,214.1533

6,644.67,214.568

6,645.33,214.5142

6,646.00,214.6951

6,646.67,215.5227

6,647.33,214.5147

6,648.00,215.3676

6,648.67,214.7436

6,649.33,214.7707

6,650.00,215.5231

6,650.67,216.4391

6,651.33,216.5391

6,652.00,217.3284

6,652.67,216.74

6,653.33,217.2156

6,654.00,217.3684

6,654.67,217.3524

6,655.33,216.5604

6,656.00,216.8831

6,656.67,217.5751

6,657.33,218.9338

6,658.00,219.1622

6,658.67,218.8493

6,659.33,218.3116

6,660.00,219.4791

6,660.67,219.2964

6,661.33,218.9973

6,662.00,218.8222

6,662.67,219.8022

6,663.33,219.6027

6,664.00,220.4644

6,664.67,220.8324

6,665.33,222.0596

6,666.00,223.4716

6,666.67,224.6422

6,667.33,224.9253

6,668.00,226.5231

6,668.67,226.2942

6,669.33,227.0498

6,670.00,226.3267

6,670.67,226.4876

6,671.33,225.8867

6,672.00,225.0462

6,672.67,223.2551

6,673.33,222.4169

6,674.00,222.4538

6,674.67,223.2853

6,675.33,222.1507

6,676.00,223.2916

6,676.67,222.6009

6,677.33,222.484

6,678.00,222.4298

6,678.67,223.7204

6,679.33,222.4004

6,680.00,222.5898

6,680.67,222.2733

6,681.33,221.1444

6,682.00,219.3116

6,682.67,219.4689

6,683.33,220.0533

6,684.00,220.1111

6,684.67,218.564

6,685.33,218.048

6,686.00,215.2778

6,686.67,215.5276

6,687.33,216.4009

6,688.00,217.9822

6,688.67,217.872

6,689.33,218.4453

6,690.00,218.9453

6,690.67,220.4604

6,691.33,220.0418

6,692.00,221.176

6,692.67,220.8191

6,693.33,221.9093

6,694.00,220.8738

6,694.67,222.0396

6,695.33,221.3284

6,696.00,221.5187

6,696.67,221.1649

6,697.33,222.4591

6,698.00,221.6284

6,698.67,221.5244

6,699.33,221.236

6,700.00,222.0667

6,700.67,221.7631

6,701.33,221.7907

6,702.00,219.588

6,702.67,219.2262

6,703.33,218.8271

6,704.00,219.3187

6,704.67,218.7929

6,705.33,219.4787

6,706.00,219.1933

6,706.67,220.112

6,707.33,220.7396

6,708.00,222.3809

6,708.67,222.4613

6,709.33,223.1467

6,710.00,222.3316

6,710.67,222.4262

6,711.33,221.9836

6,712.00,222.1671

6,712.67,222.7404

6,713.33,223.0284

6,714.00,222.3551

6,714.67,221.3991

6,715.33,220.4756

6,716.00,220.3342

6,716.67,219.4009

6,717.33,218.3756

6,718.00,216.6271

6,718.67,216.8991

6,719.33,216.0738

6,720.00,216.0831

6,720.67,214.6089

6,721.33,215.084

6,722.00,214.8738

6,722.67,214.9813

6,723.33,213.7884

6,724.00,213.2578

6,724.67,213.1516

6,725.33,214.6551

6,726.00,214.7187

6,726.67,215.9507

6,727.33,216.4916

6,728.00,217.1849

6,728.67,217.8484

6,729.33,218.9489

6,730.00,216.7907

6,730.67,215.3982

6,731.33,214.4316

6,732.00,215.1947

6,732.67,215.4938

6,733.33,215.0813

6,734.00,213.0938

6,734.67,212.372

6,735.33,210.4058

6,736.00,210.0876

6,736.67,210.3791

6,737.33,212.2898

6,738.00,212.9902

6,738.67,215.048

6,739.33,216.7836

6,740.00,217.8622

6,740.67,216.5858

6,741.33,216.7982

6,742.00,216.5142

6,742.67,217.4209

6,743.33,218.38

6,744.00,218.6436

6,744.67,217.4724

6,745.33,217.0916

6,746.00,216.5373

6,746.67,216.2058

6,747.33,217.3556

6,748.00,216.6307

6,748.67,216.7973

6,749.33,218.0307

6,750.00,217.212

6,750.67,216.7387

6,751.33,216.1862

6,752.00,216.5551

6,752.67,216.2476

6,753.33,216.9676

6,754.00,217.3022

6,754.67,218.4413

6,755.33,217.9547

6,756.00,217.8627

6,756.67,217.7978

6,757.33,218.0813

6,758.00,216.9316

6,758.67,216.8698

6,759.33,216.5742

6,760.00,217.3164

6,760.67,217.3742

6,761.33,218.2787

6,762.00,217.7516

6,762.67,218.352

6,763.33,217.0547

6,764.00,216.7071

6,764.67,216.1822

6,765.33,215.4978

6,766.00,214.7236

6,766.67,215.2711

6,767.33,213.8542

6,768.00,213.5796

6,768.67,212.0276

6,769.33,210.736

6,770.00,209.3196

6,770.67,209.2578

6,771.33,207.8684

6,772.00,206.9347

6,772.67,206.3596

6,773.33,206.0053

6,774.00,205.2333

6,774.67,204.4822

6,775.33,204.7222

6,776.00,206.0778

6,776.67,204.8436

6,777.33,205.2569

6,778.00,204.4676

6,778.67,204.6627

6,779.33,203.5738

6,780.00,203.9627

6,780.67,202.8916

6,781.33,202.4591

6,782.00,202.656

6,782.67,203.2231

6,783.33,202.3298

6,784.00,203.2693

6,784.67,203.2173

6,785.33,204.1587

6,786.00,204.2013

6,786.67,204.268

6,787.33,203.6373

6,788.00,204.2284

6,788.67,203.5507

6,789.33,204.8356

6,790.00,205.2818

6,790.67,205.4836

6,791.33,205.2693

6,792.00,206.2436

6,792.67,206.7898

6,793.33,208.8356

6,794.00,209.4009

6,794.67,208.8573

6,795.33,208.4133

6,796.00,209.8636

6,796.67,209.5893

6,797.33,209.5102

6,798.00,207.9178

6,798.67,208.6222

6,799.33,207.7453

6,800.00,207.7489

6,800.67,205.6387

6,801.33,207.2036

6,802.00,205.7244

6,802.67,205.9369

6,803.33,205.7889

6,804.00,205.696

6,804.67,206.3884

6,805.33,207.0538

6,806.00,206.5689

6,806.67,207.3356

6,807.33,208.72

6,808.00,209.3987

6,808.67,209.4996

6,809.33,209.1053

6,810.00,208.408

6,810.67,208.9769

6,811.33,209.1742

6,812.00,210.2916

6,812.67,210.9196

6,813.33,212.8298

6,814.00,211.4787

6,814.67,212.7276

6,815.33,212.6009

6,816.00,213.9551

6,816.67,213.8782

6,817.33,213.6489

6,818.00,213.1142

6,818.67,213.5409

6,819.33,212.7338

6,820.00,213.8049

6,820.67,212.7484

6,821.33,214.2564

6,822.00,214.7391

6,822.67,214.5124

6,823.33,214.3458

6,824.00,214.7169

6,824.67,214.8142

6,825.33,214.1916

6,826.00,211.9773

6,826.67,212.5413

6,827.33,212.4284

6,828.00,213.632

6,828.67,211.4716

6,829.33,211.2013

6,830.00,209.6982

6,830.67,212.5747

6,831.33,212.2164

6,832.00,212.8213

6,832.67,211.7138

6,833.33,212.3436

6,834.00,211.7044

6,834.67,213.7329

6,835.33,213.0671

6,836.00,213.2151

6,836.67,211.8978

6,837.33,212.0551

6,838.00,211.192

6,838.67,211.3076

6,839.33,210.76

6,840.00,210.4507

6,840.67,209.64

6,841.33,210.8169

6,842.00,210.6204

6,842.67,210.5596

6,843.33,208.6609

6,844.00,208.6836

6,844.67,209.5

6,845.33,210.9662

6,846.00,210.6156

6,846.67,210.4302

6,847.33,210.5364

6,848.00,210.4213

6,848.67,210.3969

6,849.33,210.8196

6,850.00,210.2484

6,850.67,211.0044

6,851.33,211.5622

6,852.00,212.1987

6,852.67,211.9107

6,853.33,211.0107

6,854.00,209.4062

6,854.67,209.3569

6,855.33,209.9427

6,856.00,210.7671

6,856.67,209.1822

6,857.33,210.0538

6,858.00,211.3733

6,858.67,211.7796

6,859.33,210.5556

6,860.00,211.3378

6,860.67,210.4351

6,861.33,210.5818

6,862.00,209.9271

6,862.67,210.1436

6,863.33,209.2369

6,864.00,208.6756

6,864.67,207.2218

6,865.33,207.8644

6,866.00,205.6711

6,866.67,205.1751

6,867.33,203.4396

6,868.00,201.6804

6,868.67,199.9191

6,869.33,199.7347

6,870.00,198.9631

6,870.67,198.7964

6,871.33,198.1289

6,872.00,195.7022

6,872.67,194.8173

6,873.33,193.8724

6,874.00,193.8947

6,874.67,193.3947

6,875.33,193.1071

6,876.00,193.1427

6,876.67,193.1911

6,877.33,192.9733

6,878.00,193.2956

6,878.67,195.6182

6,879.33,196.3916

6,880.00,199.1502

6,880.67,199.3324

6,881.33,200.1116

6,882.00,201.2396

6,882.67,203.1693

6,883.33,204.0338

6,884.00,204.3751

6,884.67,205.472

6,885.33,205.2667

6,886.00,205.1218

6,886.67,203.4778

6,887.33,204.5173

6,888.00,203.4231

6,888.67,203.94

6,889.33,203.0893

6,890.00,203.0973

6,890.67,202.8751

6,891.33,202.5947

6,892.00,202.352

6,892.67,202.0116

6,893.33,201.588

6,894.00,201.3551

6,894.67,201.2787

6,895.33,201.476

6,896.00,202.18

6,896.67,200.4676

6,897.33,201.3747

6,898.00,200.9458

6,898.67,202.1538

6,899.33,201.9462

6,900.00,201.984

6,900.67,201.1684

6,901.33,201.768

6,902.00,201.4071

6,902.67,202.572

6,903.33,202.8289

6,904.00,202.7

6,904.67,202.8724

6,905.33,203.1547

6,906.00,204.4876

6,906.67,205.0436

6,907.33,205.248

6,908.00,205.776

6,908.67,206.5102

6,909.33,207.4724

6,910.00,207.7178

6,910.67,207.8467

6,911.33,208.2751

6,912.00,207.5964

6,912.67,206.4378

6,913.33,204.1938

6,914.00,203.3911

6,914.67,203.6702

6,915.33,204.7458

6,916.00,205.6356

6,916.67,206.596

6,917.33,208.1911

6,918.00,207.6276

6,918.67,208.3778

6,919.33,208.2062

6,920.00,209.8533

6,920.67,211.284

6,921.33,212.3489

6,922.00,212.1378

6,922.67,212.1689

6,923.33,212.6049

6,924.00,212.556

6,924.67,212.3813

6,925.33,213.4249

6,926.00,214.0689

6,926.67,214.5373

6,927.33,214.6653

6,928.00,214.2018

6,928.67,213.1529

6,929.33,212.844

6,930.00,212.6453

6,930.67,213.3862

6,931.33,214.3893

6,932.00,216.3818

6,932.67,217.1729

6,933.33,218.0036

6,934.00,219.2467

6,934.67,220.6231

6,935.33,220.668

6,936.00,220.0951

6,936.67,218.8449

6,937.33,218.9267

6,938.00,219.3004

6,938.67,219.4382

6,939.33,219.316

6,940.00,220.3036

6,940.67,220.8102

6,941.33,222.0244

6,942.00,223.3356

6,942.67,224.1293

6,943.33,224.8569

6,944.00,224.8969

6,944.67,225.2329

6,945.33,225.2013

6,946.00,225.5844

6,946.67,225.5387

6,947.33,226.4804

6,948.00,226.7333

6,948.67,226.6053

6,949.33,226.4067

6,950.00,226.28

6,950.67,226.4956

6,951.33,226.2089

6,952.00,226.1431

6,952.67,225.1684

6,953.33,225.0627

6,954.00,224.8751

6,954.67,225.3818

6,955.33,225.4076

6,956.00,226.3876

6,956.67,227.072

6,957.33,227.5422

6,958.00,227.2169

6,958.67,226.6502

6,959.33,226.7484

6,960.00,226.2987

6,960.67,226.9271

6,961.33,227.0813

6,962.00,227.2382

6,962.67,228.1071

6,963.33,228.7698

6,964.00,229.1004

6,964.67,229.5391

6,965.33,230.0173

6,966.00,230.0591

6,966.67,230.1244

6,967.33,230.432

6,968.00,230.6858

6,968.67,230.3102

6,969.33,229.8244

6,970.00,229.6716

6,970.67,229.5271

6,971.33,229.2791

6,972.00,228.7724

6,972.67,228.4507

6,973.33,228.2489

6,974.00,227.132

6,974.67,225.3791

6,975.33,224.2902

6,976.00,222.9573

6,976.67,222.4333

6,977.33,221.7356

6,978.00,222.2667

6,978.67,223.0129

6,979.33,223.0453

6,980.00,222.9427

6,980.67,222.9471

6,981.33,223.7329

6,982.00,224.5676

6,982.67,225.184

6,983.33,225.3333

6,984.00,225.5107

6,984.67,225.8018

6,985.33,225.78

6,986.00,225.244

6,986.67,224.8733

6,987.33,224.7902

6,988.00,223.8227

6,988.67,223.6978

6,989.33,223.004

6,990.00,222.8693

6,990.67,223.0187

6,991.33,223.4867

6,992.00,223.7391

6,992.67,224.8822

6,993.33,226.5316

6,994.00,226.7476

6,994.67,226.608

6,995.33,226.7627

6,996.00,226.3262

6,996.67,226.8098

6,997.33,227.2387

6,998.00,227.6569

6,998.67,227.4142

6,999.33,227.3196

6,1000.00,227.0996

6,1000.67,227.0289

6,1001.33,226.9293

6,1002.00,226.9538

6,1002.67,227.1858

6,1003.33,227.7542

6,1004.00,228.1031

6,1004.67,227.5342

6,1005.33,226.816

6,1006.00,226.5529

6,1006.67,226.3298

6,1007.33,226.5071

6,1008.00,226.0253

6,1008.67,225.5942

6,1009.33,225.2693

6,1010.00,224.92

6,1010.67,224.8049

6,1011.33,224.704

6,1012.00,224.472

6,1012.67,224.2387

6,1013.33,224.7778

6,1014.00,224.7564

6,1014.67,224.2853

6,1015.33,223.76

6,1016.00,223.1587

6,1016.67,222.9804

6,1017.33,222.3378

6,1018.00,221.7738

6,1018.67,221.6627

6,1019.33,221.172

6,1020.00,221.0662

6,1020.67,221.3489

6,1021.33,221.304

6,1022.00,221.9284

6,1022.67,222.6951

6,1023.33,223.252

6,1024.00,223.6427

6,1024.67,223.9991

6,1025.33,223.812

6,1026.00,224.2107

6,1026.67,224.0533

6,1027.33,224.6964

6,1028.00,224.2062

6,1028.67,224.1151

6,1029.33,223.6382

6,1030.00,223.4578

6,1030.67,223.424

6,1031.33,223.1871

6,1032.00,223.1591

6,1032.67,223.9173

6,1033.33,224.0756

6,1034.00,224.8876

6,1034.67,225.0342

6,1035.33,224.7991

6,1036.00,223.5156

6,1036.67,222.8093

6,1037.33,221.6587

6,1038.00,221.1782

6,1038.67,219.9978

6,1039.33,219.2867

6,1040.00,218.58

6,1040.67,218.776

6,1041.33,218.7844

6,1042.00,219.3307

6,1042.67,219.7427

6,1043.33,219.9973

6,1044.00,220.3276

6,1044.67,221.0991

6,1045.33,221.3667

6,1046.00,221.1107

6,1046.67,220.0249

6,1047.33,219.7004

6,1048.00,219.3062

6,1048.67,219.2364

6,1049.33,218.3413

6,1050.00,218.1969

6,1050.67,218.6307

6,1051.33,219.52

6,1052.00,219.9058

6,1052.67,219.7707

6,1053.33,218.9618

6,1054.00,218.912

6,1054.67,217.6658

6,1055.33,217.4373

6,1056.00,216.292

6,1056.67,216.6173

6,1057.33,216.3107

6,1058.00,216.1644

6,1058.67,215.9253

6,1059.33,215.38

6,1060.00,214.6253

6,1060.67,214.0267

6,1061.33,213.3684

6,1062.00,213.4307

6,1062.67,213.1773

6,1063.33,213.8791

6,1064.00,214.0538

6,1064.67,214.0498

6,1065.33,214.1387

6,1066.00,213.4231

6,1066.67,213.4178

6,1067.33,213.2071

6,1068.00,212.1231

6,1068.67,210.724

6,1069.33,210.1387

6,1070.00,209.396

6,1070.67,208.5684

6,1071.33,207.9124

6,1072.00,207.6778

6,1072.67,207.8147

6,1073.33,206.5009

6,1074.00,206.6591

6,1074.67,205.1222

6,1075.33,204.3396

6,1076.00,202.8391

6,1076.67,202.1396

6,1077.33,200.8627

6,1078.00,201.1951

6,1078.67,199.8951

6,1079.33,200.6142

6,1080.00,200.8769

6,1080.67,202.9191

6,1081.33,204.0653

6,1082.00,204.2787

6,1082.67,204.4409

6,1083.33,205.0169

6,1084.00,205.1911

6,1084.67,205.7342

6,1085.33,206.5498

6,1086.00,207.5387

6,1086.67,207.1529

6,1087.33,208.0689

6,1088.00,208.3307

6,1088.67,209.6151

6,1089.33,210.3053

6,1090.00,211.2716

6,1090.67,210.8964

6,1091.33,211.7973

6,1092.00,212.0031

6,1092.67,213.664

6,1093.33,214.3573

6,1094.00,215.5809

6,1094.67,214.6244

6,1095.33,214.2187

6,1096.00,213.0907

6,1096.67,213.748

6,1097.33,212.344

6,1098.00,211.8364

6,1098.67,210.9036

6,1099.33,210.8853

6,1100.00,210.6649

6,1100.67,210.5222

6,1101.33,209.9311

6,1102.00,209.4676

6,1102.67,208.5698

6,1103.33,208.0898

6,1104.00,207.1142

6,1104.67,206.7369

6,1105.33,206.3373

6,1106.00,206.5822

6,1106.67,206.5004

6,1107.33,207.6169

6,1108.00,207.1307

6,1108.67,207.7502

6,1109.33,207.3613

6,1110.00,208.4293

6,1110.67,208.808

6,1111.33,208.308

6,1112.00,207.2849

6,1112.67,206.82

6,1113.33,205.5036

6,1114.00,205.2507

6,1114.67,204.7169

6,1115.33,204.6222

6,1116.00,204.7929

6,1116.67,204.64

6,1117.33,203.8044

6,1118.00,205.2351

6,1118.67,204.9858

6,1119.33,205.5249

6,1120.00,204.1542

6,1120.67,204.8662

6,1121.33,204.0818

6,1122.00,204.464

6,1122.67,203.2449

6,1123.33,203.8956

6,1124.00,202.8938

6,1124.67,202.6129

6,1125.33,201.1604

6,1126.00,200.5884

6,1126.67,199.1018

6,1127.33,199.5502

6,1128.00,199.5582

6,1128.67,201.1796

6,1129.33,201.5644

6,1130.00,202.328

6,1130.67,202.4951

6,1131.33,203.9009

6,1132.00,204.0489

6,1132.67,204.6853

6,1133.33,205.4116

6,1134.00,206.7369

6,1134.67,206.5982

6,1135.33,207.2289

6,1136.00,208.0124

6,1136.67,209.0244

6,1137.33,208.0027

6,1138.00,208.4938

6,1138.67,207.5107

6,1139.33,206.704

6,1140.00,205.1098

6,1140.67,205.7956

6,1141.33,204.904

6,1142.00,204.652

6,1142.67,203.0902

6,1143.33,202.1738

6,1144.00,199.8182

6,1144.67,199.6244

6,1145.33,199.1027

6,1146.00,200.0738

6,1146.67,200.4307

6,1147.33,202.0027

6,1148.00,202.8471

6,1148.67,203.8458

6,1149.33,204.3893

6,1150.00,205.8084

6,1150.67,205.8116

6,1151.33,206.6013

6,1152.00,206.032

6,1152.67,206.4924

6,1153.33,205.3027

6,1154.00,205.8333

6,1154.67,205.4258

6,1155.33,206.7169

6,1156.00,205.6227

6,1156.67,206.4578

6,1157.33,206.3102

6,1158.00,207.7876

6,1158.67,208.1476

6,1159.33,209.1929

6,1160.00,209.6649

6,1160.67,210.7911

6,1161.33,211.2276

6,1162.00,211.7813

6,1162.67,211.8089

6,1163.33,212.2107

6,1164.00,210.9036

6,1164.67,211.4071

6,1165.33,210.1436

6,1166.00,210.2778

6,1166.67,208.9316

6,1167.33,208.7356

6,1168.00,206.9533

6,1168.67,207.4827

6,1169.33,208.0591

6,1170.00,210.3364

6,1170.67,210.0409

6,1171.33,209.6764

6,1172.00,208.2547

6,1172.67,208.3973

6,1173.33,207.0649

6,1174.00,206.5107

6,1174.67,205.4729

6,1175.33,205.4289

6,1176.00,204.9818

6,1176.67,206.2369

6,1177.33,206.2644

6,1178.00,205.8569

6,1178.67,205.2987

6,1179.33,204.1662

6,1180.00,202.912

6,1180.67,203.8724

6,1181.33,203.4747

6,1182.00,204.884

6,1182.67,203.9396

6,1183.33,204.3636

6,1184.00,204.532

6,1184.67,205.7413

6,1185.33,206.084

6,1186.00,207.4067

6,1186.67,208.8129

6,1187.33,210.4738

6,1188.00,210.0218

6,1188.67,210.2089

6,1189.33,209.0778

6,1190.00,209.3453

6,1190.67,209.7756

6,1191.33,210.9778

6,1192.00,211.7951

6,1192.67,212.88

6,1193.33,212.5742

6,1194.00,212.8893

6,1194.67,211.3427

6,1195.33,210.9387

6,1196.00,209.9409

6,1196.67,209.7516

6,1197.33,209.2573

6,1198.00,210.3311

6,1198.67,210.1431

6,1199.33,210.2164

6,1200.00,209.5347

6,1200.67,209.836

6,1201.33,208.8116

6,1202.00,208.7307

6,1202.67,207.3724

6,1203.33,207.9147

6,1204.00,207.2969

6,1204.67,207.752

6,1205.33,206.3347

6,1206.00,206.6231

6,1206.67,205.4173

6,1207.33,206.0218

6,1208.00,205.4333

6,1208.67,205.8627

6,1209.33,205.7249

6,1210.00,206.8307

6,1210.67,207.3524

6,1211.33,207.4893

6,1212.00,206.6462

6,1212.67,207.1102

6,1213.33,205.8293

6,1214.00,206.4969

6,1214.67,204.6582

6,1215.33,205.2836

6,1216.00,204.5138

6,1216.67,205.5231

6,1217.33,205.7596

6,1218.00,207.0009

6,1218.67,207.4947

6,1219.33,209.1867

6,1220.00,208.9164

6,1220.67,209.32

6,1221.33,208.3693

6,1222.00,209.2538

6,1222.67,209.9329

6,1223.33,212.3053

6,1224.00,212.1418

6,1224.67,212.5907

6,1225.33,211.7911

6,1226.00,212.2187

6,1226.67,211.8876

6,1227.33,212.3591

6,1228.00,211.2169

6,1228.67,212.7409

6,1229.33,213.7973

6,1230.00,214.6084

6,1230.67,214.5693

6,1231.33,215.5067

6,1232.00,214.5751

6,1232.67,215.5404

6,1233.33,215.3396

6,1234.00,215.7729

6,1234.67,214.6444

6,1235.33,214.4369

6,1236.00,214.5876

6,1236.67,215.7302

6,1237.33,214.8653

6,1238.00,215.7573

6,1238.67,215.5942

6,1239.33,216.6053

6,1240.00,216.5742

6,1240.67,217.6164

6,1241.33,217.3636

6,1242.00,218.4796

6,1242.67,218.3356

6,1243.33,218.6653

6,1244.00,218.2609

6,1244.67,218.6307

6,1245.33,218.6271

6,1246.00,219.1249

6,1246.67,217.6382

6,1247.33,216.6791

6,1248.00,215.6307

6,1248.67,216.7533

6,1249.33,216.9338

6,1250.00,217.588

6,1250.67,217.4684

6,1251.33,219.6124

6,1252.00,219.6351

6,1252.67,219.9676

6,1253.33,219.3698

6,1254.00,219.8631

6,1254.67,219.288

6,1255.33,219.42

6,1256.00,219.1871

6,1256.67,218.6236

6,1257.33,217.8004

6,1258.00,218.6062

6,1258.67,218.452

6,1259.33,219.4387

6,1260.00,219.2911

6,1260.67,219.4804

6,1261.33,220.0404

6,1262.00,221.0996

6,1262.67,220.8364

6,1263.33,222.1991

6,1264.00,222.0493

6,1264.67,222.8156

6,1265.33,223.212

6,1266.00,224.1062

6,1266.67,223.508

6,1267.33,223.4262

6,1268.00,222.1569

6,1268.67,221.8204

6,1269.33,220.8716

6,1270.00,220.9511

6,1270.67,220.0911

6,1271.33,220.6267

6,1272.00,219.9027

6,1272.67,221.196

6,1273.33,222.0316

6,1274.00,223.2631

6,1274.67,222.3942

6,1275.33,222.6378

6,1276.00,222.5129

6,1276.67,222.4164

6,1277.33,220.8058

6,1278.00,219.7978

6,1278.67,219.7698

6,1279.33,220.8547

6,1280.00,220.4578

6,1280.67,221.9049

6,1281.33,221.7676

6,1282.00,222.3191

6,1282.67,222.3049

6,1283.33,222.8978

6,1284.00,223.1453

6,1284.67,223.6236

6,1285.33,223.1871

6,1286.00,223.0711

6,1286.67,223.1858

6,1287.33,222.8564

6,1288.00,222.4902

6,1288.67,222.7124

6,1289.33,222.1724

6,1290.00,221.4

6,1290.67,220.8253

6,1291.33,220.6453

6,1292.00,219.8707

6,1292.67,218.7924

6,1293.33,217.7267

6,1294.00,217.9391

6,1294.67,218.3747

6,1295.33,219.1458

6,1296.00,218.3707

6,1296.67,218.8462

6,1297.33,219.1796

6,1298.00,219.7444

6,1298.67,220.2222

6,1299.33,220.6604

6,1300.00,219.9587

6,1300.67,219.332

6,1301.33,218.8796

6,1302.00,218.4084

6,1302.67,216.8009

6,1303.33,215.0849

6,1304.00,214.2253

6,1304.67,214.0031

6,1305.33,212.9596

6,1306.00,212.1436

6,1306.67,212.2844

6,1307.33,213.5924

6,1308.00,213.4889

6,1308.67,213.516

6,1309.33,212.524

6,1310.00,212.896

6,1310.67,212.5542

6,1311.33,213.5076

6,1312.00,213.088

6,1312.67,214.1551

6,1313.33,213.5587

6,1314.00,213.7133

6,1314.67,213.3227

