ROI,Position_um,Intensity

1,2861.33,174.1324

1,2862.00,172.044

1,2862.67,172.8471

1,2863.33,171.3836

1,2864.00,170.5787

1,2864.67,171.7436

1,2865.33,174.668

1,2866.00,172.1293

1,2866.67,172.5529

1,2867.33,170.9013

1,2868.00,171.4253

1,2868.67,170.7498

1,2869.33,172.3458

1,2870.00,172.412

1,2870.67,171.9107

1,2871.33,169.5009

1,2872.00,170.9324

1,2872.67,167.4951

1,2873.33,170.8107

1,2874.00,171.6209

1,2874.67,173.1338

1,2875.33,172.3738

1,2876.00,175.4982

1,2876.67,172.3133

1,2877.33,171.6729

1,2878.00,169.4396

1,2878.67,170.3418

1,2879.33,171.5902

1,2880.00,171.6836

1,2880.67,168.0138

1,2881.33,169.0404

1,2882.00,165.0422

1,2882.67,164.8084

1,2883.33,163.5809

1,2884.00,164.5071

1,2884.67,162.5693

1,2885.33,162.0907

1,2886.00,160.6342

1,2886.67,159.8929

1,2887.33,158.4018

1,2888.00,161.648

1,2888.67,160.3164

1,2889.33,159.7893

1,2890.00,158.5178

1,2890.67,161.8684

1,2891.33,162.216

1,2892.00,164.7853

1,2892.67,166.5622

1,2893.33,166.348

1,2894.00,165.1218

1,2894.67,164.3929

1,2895.33,163.7084

1,2896.00,162.4222

1,2896.67,160.6333

1,2897.33,163.0369

1,2898.00,162.6996

1,2898.67,164.3689

1,2899.33,162.2298

1,2900.00,164.8636

1,2900.67,164.9769

1,2901.33,165.5351

1,2902.00,163.8969

1,2902.67,163.9742

1,2903.33,165.4018

1,2904.00,169.3111

1,2904.67,168.8676

1,2905.33,169.3458

1,2906.00,169.724

1,2906.67,170.8818

1,2907.33,170.34

1,2908.00,170.7524

1,2908.67,171.2707

1,2909.33,177.0538

1,2910.00,176.0182

1,2910.67,177.7431

1,2911.33,179.1498

1,2912.00,180.6258

1,2912.67,178.0564

1,2913.33,181.464

1,2914.00,181.1902

1,2914.67,183.5578

1,2915.33,184.9982

1,2916.00,188.9213

1,2916.67,188.7551

1,2917.33,191.0133

1,2918.00,195.3089

1,2918.67,200.6036

1,2919.33,202.6547

1,2920.00,203.9311

1,2920.67,203.5116

1,2921.33,205.836

1,2922.00,205.6524

1,2922.67,205.2951

1,2923.33,203.4009

1,2924.00,204.8996

1,2924.67,201.1844

1,2925.33,201.1102

1,2926.00,199.3391

1,2926.67,202.76

1,2927.33,203.2067

1,2928.00,203.6564

1,2928.67,204.8822

1,2929.33,207.2716

1,2930.00,205.3711

1,2930.67,204.272

1,2931.33,202.8689

1,2932.00,203.2413

1,2932.67,201.1173

1,2933.33,203.9356

1,2934.00,202.1511

1,2934.67,203.5049

1,2935.33,199.2556

1,2936.00,200.8862

1,2936.67,201.744

1,2937.33,201.6404

1,2938.00,198.8378

1,2938.67,198.2764

1,2939.33,195.064

1,2940.00,193.9893

1,2940.67,189.832

1,2941.33,190.1258

1,2942.00,187.5147

1,2942.67,186.6596

1,2943.33,184.4213

1,2944.00,183.5564

1,2944.67,179.0396

1,2945.33,178.8902

1,2946.00,175.6369

1,2946.67,175.5058

1,2947.33,177.0693

1,2948.00,179.7147

1,2948.67,177.336

1,2949.33,177.5227

1,2950.00,174.1773

1,2950.67,173.6298

1,2951.33,171.8147

1,2952.00,170.6676

1,2952.67,168.9258

1,2953.33,170.4804

1,2954.00,168.6351

1,2954.67,168.2804

1,2955.33,165.8

1,2956.00,166.3711

1,2956.67,162.3756

1,2957.33,162.7404

1,2958.00,162.0058

1,2958.67,161.8787

1,2959.33,158.3827

1,2960.00,159.4529

1,2960.67,156.9227

1,2961.33,154.7436

1,2962.00,154.336

1,2962.67,157.6609

1,2963.33,157.6916

1,2964.00,159.4693

1,2964.67,159.372

1,2965.33,160.6373

1,2966.00,158.6093

1,2966.67,157.6289

1,2967.33,156.1338

1,2968.00,155.4822

1,2968.67,156.6062

1,2969.33,161.7462

1,2970.00,163.0796

1,2970.67,164.0244

1,2971.33,164.04

1,2972.00,167.3444

1,2972.67,167.612

1,2973.33,169.6391

1,2974.00,171.384

1,2974.67,172.6529

1,2975.33,173.1244

1,2976.00,175.0431

1,2976.67,174.3049

1,2977.33,176.6667

1,2978.00,176.0773

1,2978.67,178.8924

1,2979.33,177.2978

1,2980.00,178.7098

1,2980.67,178.6049

1,2981.33,178.7009

1,2982.00,178.08

1,2982.67,181.6813

1,2983.33,181.8871

1,2984.00,183.3702

1,2984.67,182.0191

1,2985.33,184.432

1,2986.00,185.3373

1,2986.67,190.2933

1,2987.33,191.7902

1,2988.00,194.0076

1,2988.67,193.1933

1,2989.33,190.7782

1,2990.00,187.8307

1,2990.67,188.6613

1,2991.33,185.8067

1,2992.00,185.5293

1,2992.67,185.9187

1,2993.33,188.5316

1,2994.00,186.7756

1,2994.67,185.4444

1,2995.33,182.4627

1,2996.00,181.2044

1,2996.67,178.4964

1,2997.33,180.432

1,2998.00,180.8102

1,2998.67,181.2351

1,2999.33,177.4636

2,0.00,177.6684

2,0.67,177.6116

2,1.33,174.4729

2,2.00,175.1796

2,2.67,171.1391

2,3.33,172.2271

2,4.00,168.6071

2,4.67,166.8449

2,5.33,167.3724

2,6.00,167.8724

2,6.67,164.7467

2,7.33,164.9

2,8.00,162.3773

2,8.67,165.6138

2,9.33,164.4702

2,10.00,167.9267

2,10.67,167.8933

2,11.33,169.8187

2,12.00,166.0631

2,12.67,165.3698

2,13.33,163.276

2,14.00,165.5049

2,14.67,163.496

2,15.33,163.4489

2,16.00,159.3924

2,16.67,158.4396

2,17.33,155.7724

2,18.00,156.6164

2,18.67,156.1884

2,19.33,157.7889

2,20.00,154.7876

2,20.67,156.0431

2,21.33,152.6342

2,22.00,155.3644

2,22.67,155.7138

2,23.33,157.6347

2,24.00,158.0391

2,24.67,159.816

2,25.33,156.9773

2,26.00,157.4787

2,26.67,155.7702

2,27.33,158.5289

2,28.00,157.8924

2,28.67,157.9724

2,29.33,156.9564

2,30.00,159.5284

2,30.67,159.204

2,31.33,162.2467

2,32.00,160.5653

2,32.67,162.8596

2,33.33,159.9596

2,34.00,161.2107

2,34.67,160.7867

2,35.33,162.2787

2,36.00,162.5707

2,36.67,165.356

2,37.33,163.116

2,38.00,163.9084

2,38.67,160.9951

2,39.33,162.7253

2,40.00,158.1413

2,40.67,160.0716

2,41.33,159.0964

2,42.00,161.7942

2,42.67,160.9418

2,43.33,162.5978

2,44.00,162.4947

2,44.67,163.9138

2,45.33,160.7036

2,46.00,162.8436

2,46.67,161.752

2,47.33,164.4178

2,48.00,164.0902

2,48.67,165.5373

2,49.33,162.488

2,50.00,162.2978

2,50.67,161.504

2,51.33,164.0138

2,52.00,161.0151

2,52.67,162.3627

2,53.33,160.8347

2,54.00,162.6431

2,54.67,162.7982

2,55.33,165.5516

2,56.00,163.2471

2,56.67,165.2564

2,57.33,163.208

2,58.00,164.7422

2,58.67,163.0444

2,59.33,166.628

2,60.00,164.8782

2,60.67,167.0364

2,61.33,165.6876

2,62.00,167.4862

2,62.67,165.1698

2,63.33,164.5258

2,64.00,165.4542

2,64.67,168.5284

2,65.33,166.8587

2,66.00,168.6307

2,66.67,167.1124

2,67.33,171.3387

2,68.00,168.2391

2,68.67,170.8987

2,69.33,169.252

2,70.00,171.6267

2,70.67,169.7333

2,71.33,171.6053

2,72.00,170.8289

2,72.67,174.6373

2,73.33,172.5164

2,74.00,172.7773

2,74.67,170.7996

2,75.33,171.0298

2,76.00,169.9831

2,76.67,174.5516

2,77.33,173.2764

2,78.00,175.2031

2,78.67,174.1444

2,79.33,175.0138

2,80.00,172.8782

2,80.67,175.8631

2,81.33,176.1831

2,82.00,178.9316

2,82.67,178.6769

2,83.33,179.2764

2,84.00,176.0409

2,84.67,177.9933

2,85.33,178.832

2,86.00,181.4822

2,86.67,180.5231

2,87.33,182.7658

2,88.00,181.1676

2,88.67,183.9018

2,89.33,179.9796

2,90.00,181.7213

2,90.67,180.832

2,91.33,182.5671

2,92.00,181.944

2,92.67,184.4747

2,93.33,182.1436

2,94.00,184.6649

2,94.67,183.6213

2,95.33,184.4831

2,96.00,182.6956

2,96.67,184.6662

2,97.33,182.0244

2,98.00,183.3907

2,98.67,182.9987

2,99.33,183.9244

2,100.00,182.5053

2,100.67,182.728

2,101.33,180.9089

2,102.00,181.7764

2,102.67,180.7804

2,103.33,184.1027

2,104.00,181.2307

2,104.67,184.2836

2,105.33,184.9538

2,106.00,187.7996

2,106.67,186.148

2,107.33,188.828

2,108.00,188.4862

2,108.67,189.8013

2,109.33,186.74

2,110.00,190.0316

2,110.67,187.7702

2,111.33,190.1333

2,112.00,188.1689

2,112.67,189.084

2,113.33,187.7529

2,114.00,188.8147

2,114.67,187.2662

2,115.33,187.2942

2,116.00,184.7773

2,116.67,187.7013

2,117.33,188.0533

2,118.00,190.5227

2,118.67,187.2133

2,119.33,189.7853

2,120.00,187.932

2,120.67,189.3916

2,121.33,187.2182

2,122.00,189.4689

2,122.67,189.4898

2,123.33,191.9338

2,124.00,189.2222

2,124.67,190.5431

2,125.33,189.1324

2,126.00,193.04

2,126.67,192.5458

2,127.33,195.2142

2,128.00,193.52

2,128.67,195.2809

2,129.33,194.6973

2,130.00,197.2329

2,130.67,193.6969

2,131.33,194.572

2,132.00,193.0453

2,132.67,193.6498

2,133.33,190.62

2,134.00,192.8342

2,134.67,190.684

2,135.33,191.0422

2,136.00,188.6111

2,136.67,192.0644

2,137.33,189.9538

2,138.00,190.9751

2,138.67,188.4556

2,139.33,190.2093

2,140.00,187.268

2,140.67,190.8387

2,141.33,189.2556

2,142.00,191.9244

2,142.67,189.2938

2,143.33,191.832

2,144.00,189.4222

2,144.67,192.3111

2,145.33,189.9302

2,146.00,190.9987

2,146.67,190.0169

2,147.33,193.0098

2,148.00,189.9347

2,148.67,191.3676

2,149.33,191.4284

2,150.00,193.7667

2,150.67,191.9107

2,151.33,193.9947

2,152.00,192.1218

2,152.67,192.8884

2,153.33,189.0636

2,154.00,189.4538

2,154.67,187.1378

2,155.33,189.2044

2,156.00,186.6178

2,156.67,187.4604

2,157.33,184.7

2,158.00,186.8964

2,158.67,185.9649

2,159.33,188.7622

2,160.00,186.4378

2,160.67,188.3231

2,161.33,187.5129

2,162.00,189.5444

2,162.67,189.1653

2,163.33,190.2929

2,164.00,188.8031

2,164.67,190.6244

2,165.33,189.7413

2,166.00,191.8209

2,166.67,191.2418

2,167.33,192.4742

2,168.00,191.1333

2,168.67,191.392

2,169.33,191.1631

2,170.00,191.328

2,170.67,188.1436

2,171.33,188.5249

2,172.00,186.8427

2,172.67,187.2142

2,173.33,185.5044

2,174.00,187.3822

2,174.67,187.2982

2,175.33,187.7356

2,176.00,184.0142

2,176.67,181.8831

2,177.33,178.5004

2,178.00,177.2853

2,178.67,174.7196

2,179.33,175.1511

2,180.00,172.6956

2,180.67,173.368

2,181.33,172.1587

2,182.00,172.0431

2,182.67,168.5978

2,183.33,167.5204

2,184.00,165.0431

2,184.67,164.3129

2,185.33,162.1316

2,186.00,162.7293

2,186.67,162.7916

2,187.33,164.2307

2,188.00,163.616

2,188.67,165.0307

2,189.33,165.0236

2,190.00,168.104

2,190.67,168.1951

2,191.33,170.5191

2,192.00,168.956

2,192.67,169.7351

2,193.33,169.9689

2,194.00,170.8662

2,194.67,170.2209

2,195.33,170.1053

2,196.00,168.9587

2,196.67,168.8787

2,197.33,167.4422

2,198.00,167.5507

2,198.67,166.6138

2,199.33,166.9502

2,200.00,165.1164

2,200.67,165.3658

2,201.33,165.3591

2,202.00,166.5813

2,202.67,167.9707

2,203.33,171.1738

2,204.00,172.4787

2,204.67,174.2027

2,205.33,173.0898

2,206.00,172.3467

2,206.67,169.0636

2,207.33,170.4044

2,208.00,169.868

2,208.67,169.2649

2,209.33,168.1049

2,210.00,167.248

2,210.67,165.9649

2,211.33,167.7049

2,212.00,166.7764

2,212.67,167.6507

2,213.33,168.4511

2,214.00,169.2582

2,214.67,168.4751

2,215.33,168.4618

2,216.00,166.5253

2,216.67,165.6311

2,217.33,161.7453

2,218.00,160.6484

2,218.67,159.8462

2,219.33,158.0876

2,220.00,153.6582

2,220.67,154.1764

2,221.33,153.2551

2,222.00,152.4636

2,222.67,151.1956

2,223.33,152.9351

2,224.00,153.0658

2,224.67,153.2849

2,225.33,153.6827

2,226.00,155.0373

2,226.67,154.1996

2,227.33,154.4049

2,228.00,153.4853

2,228.67,152.9893

2,229.33,151.0889

2,230.00,149.3093

2,230.67,151.5582

2,231.33,153.2569

2,232.00,152.8142

2,232.67,155.5573

2,233.33,157.1924

2,234.00,157.5564

2,234.67,155.8498

2,235.33,156.7956

2,236.00,157.1133

2,236.67,158.1893

2,237.33,159.0111

2,238.00,161.2578

2,238.67,163.1431

2,239.33,163.5413

2,240.00,162.3627

2,240.67,163.4124

2,241.33,163.1791

2,242.00,161.8196

2,242.67,159.8204

2,243.33,160.7476

2,244.00,159.4636

2,244.67,159.664

2,245.33,161.872

2,246.00,165.0258

2,246.67,165.6178

2,247.33,167.0849

2,248.00,167.5467

2,248.67,169.6853

2,249.33,169.884

2,250.00,170.7422

2,250.67,172.1138

2,251.33,175.6067

2,252.00,175.0484

2,252.67,176.4782

2,253.33,178.5147

2,254.00,179.6173

2,254.67,179.2867

2,255.33,179.4884

2,256.00,178.5444

2,256.67,177.9427

2,257.33,176.8289

2,258.00,176.8689

2,258.67,176.388

2,259.33,176.0267

2,260.00,175.0538

2,260.67,174.8644

2,261.33,173.7213

2,262.00,172.6738

2,262.67,170.8938

2,263.33,169.0711

2,264.00,168.1787

2,264.67,168.0498

2,265.33,167.444

2,266.00,167.076

2,266.67,166.8822

2,267.33,166.6933

2,268.00,166.1267

2,268.67,165.2471

2,269.33,166.2689

2,270.00,168.5942

2,270.67,169.0387

2,271.33,168.516

2,272.00,166.8173

2,272.67,164.2884

2,273.33,162.7951

2,274.00,161.2471

2,274.67,159.7778

2,275.33,156.4907

2,276.00,152.284

2,276.67,148.2604

2,277.33,144.5462

2,278.00,143.924

2,278.67,144.536

2,279.33,144.3876

2,280.00,146.0036

2,280.67,147.7169

2,281.33,147.872

2,282.00,147.4471

2,282.67,149.3747

2,283.33,150.8587

2,284.00,150.9111

2,284.67,151.8116

2,285.33,152.2662

2,286.00,149.7498

2,286.67,148.4364

2,287.33,148.8129

2,288.00,147.8573

2,288.67,146.7973

2,289.33,144.0204

2,290.00,142.6142

2,290.67,140.812

2,291.33,139.0453

2,292.00,136.6133

2,292.67,136.9138

2,293.33,138.3102

2,294.00,140.4053

2,294.67,142.1302

2,295.33,142.5369

2,296.00,139.2973

2,296.67,137.9773

2,297.33,137.9653

2,298.00,138.9084

2,298.67,140.6031

2,299.33,139.6787

2,300.00,138.8507

2,300.67,140.416

2,301.33,142.0209

2,302.00,143.7733

2,302.67,143.912

2,303.33,143.2231

2,304.00,143.608

2,304.67,145.3973

2,305.33,147.0529

2,306.00,149.0578

2,306.67,151.5044

2,307.33,151.3969

2,308.00,149.1862

2,308.67,147.6133

2,309.33,146.1351

2,310.00,146.8147

2,310.67,145.7391

2,311.33,142.6089

2,312.00,141.1311

2,312.67,139.9107

2,313.33,139.3902

2,314.00,138.5924

2,314.67,140.2524

2,315.33,142.0311

2,316.00,142.0942

2,316.67,142.1382

2,317.33,140.2787

2,318.00,139.1156

2,318.67,139.2547

2,319.33,139.8289

2,320.00,141.3204

2,320.67,143.2267

2,321.33,144.0707

2,322.00,144.94

2,322.67,144.7311

2,323.33,145.9582

2,324.00,147.2844

2,324.67,149.3738

2,325.33,151.2609

2,326.00,151.1933

2,326.67,151.9542

2,327.33,154.3747

2,328.00,155.0604

2,328.67,154.94

2,329.33,155.5507

2,330.00,155.8982

2,330.67,157.5

2,331.33,157.2547

2,332.00,157.84

2,332.67,156.5658

2,333.33,155.1973

2,334.00,152.8293

2,334.67,151.9476

2,335.33,152.7156

2,336.00,155.2773

2,336.67,159.1489

2,337.33,160.1844

2,338.00,162.2507

2,338.67,164.4596

2,339.33,166.3556

2,340.00,165.9111

2,340.67,164.1791

2,341.33,164.5716

2,342.00,163.1844

2,342.67,161.2369

2,343.33,158.2987

2,344.00,157.5089

2,344.67,156.224

2,345.33,154.7907

2,346.00,153.8387

2,346.67,152.3942

2,347.33,149.5667

2,348.00,147.3529

2,348.67,147.0507

2,349.33,147.0316

2,350.00,145.364

2,350.67,143.5409

2,351.33,142.232

2,352.00,142.1253

2,352.67,142.4969

2,353.33,143.7631

2,354.00,141.3978

2,354.67,139.6018

2,355.33,137.8387

2,356.00,136.7462

2,356.67,136.6644

2,357.33,136.2876

2,358.00,136.6591

2,358.67,137.7751

2,359.33,138.9467

2,360.00,139.9964

2,360.67,135.6151

2,361.33,132.544

2,362.00,129.2418

2,362.67,127.8991

2,363.33,124.3156

2,364.00,122.0907

2,364.67,120.8933

2,365.33,119.8098

2,366.00,119.5818

2,366.67,119.9004

2,367.33,120.6969

2,368.00,122.6778

2,368.67,124.4324

2,369.33,125.9844

2,370.00,125.7947

2,370.67,127.1093

2,371.33,130.1556

2,372.00,131.6511

2,372.67,133.3756

2,373.33,133.3929

2,374.00,133.4796

2,374.67,135.1044

2,375.33,134.9133

2,376.00,136.6742

2,376.67,138.3671

2,377.33,137.764

2,378.00,137.1791

2,378.67,136.6871

2,379.33,134.916

2,380.00,134.3613

2,380.67,133.6218

2,381.33,135.5196

2,382.00,134.9382

2,382.67,134.4236

2,383.33,134.9627

2,384.00,136.164

2,384.67,134.0938

2,385.33,133.536

2,386.00,132.7916

2,386.67,134.34

2,387.33,133.6613

2,388.00,134.56

2,388.67,134.5813

2,389.33,133.7364

2,390.00,131.4169

2,390.67,130.4298

2,391.33,127.8524

2,392.00,125.5689

2,392.67,124.9649

2,393.33,126.3933

2,394.00,126.7462

2,394.67,126.8218

2,395.33,126.6884

2,396.00,125.1404

2,396.67,121.6036

2,397.33,120.3164

2,398.00,121.0267

2,398.67,120.924

2,399.33,118.5324

2,400.00,117.3729

2,400.67,117.6507

2,401.33,117.4671

2,402.00,118.2649

2,402.67,119.88

2,403.33,119.6484

2,404.00,119.0529

2,404.67,117.6142

2,405.33,117.944

2,406.00,118.2831

2,406.67,117.3204

2,407.33,116.7022

2,408.00,120.9409

2,408.67,123.1804

2,409.33,122.2867

2,410.00,121.3467

2,410.67,124.7467

2,411.33,129.8271

2,412.00,133.332

2,412.67,134.2813

2,413.33,135.792

2,414.00,136.6716

2,414.67,139.2551

2,415.33,139.8689

2,416.00,139.904

2,416.67,138.5507

2,417.33,136.5724

2,418.00,131.3138

2,418.67,128.9711

2,419.33,126.0982

2,420.00,127.3476

2,420.67,127.6676

2,421.33,130.1476

2,422.00,132.94

2,422.67,135.1644

2,423.33,136.0071

2,424.00,136.9431

2,424.67,136.9493

2,425.33,135.828

2,426.00,133.1653

2,426.67,132.2578

2,427.33,129.6231

2,428.00,127.8573

2,428.67,125.6111

2,429.33,126.9196

2,430.00,126.272

2,430.67,126.1409

2,431.33,127.4916

2,432.00,129.94

2,432.67,131.5253

2,433.33,132.0271

2,434.00,130.0702

2,434.67,129.0889

2,435.33,129.7973

2,436.00,131.2391

2,436.67,131.0116

2,437.33,131.4711

2,438.00,130.6809

2,438.67,131.2853

2,439.33,134.22

2,440.00,136.3676

2,440.67,136.4244

2,441.33,136.5898

2,442.00,135.2298

2,442.67,134.6933

2,443.33,132.3293

2,444.00,134.5844

2,444.67,134.8911

2,445.33,135.0107

2,446.00,135.9027

2,446.67,137.7524

2,447.33,135.0489

2,448.00,136.6564

2,448.67,133.8182

2,449.33,136.7836

2,450.00,137.4409

2,450.67,139.3818

2,451.33,139.8262

2,452.00,143.1427

2,452.67,144.4938

2,453.33,147.1378

2,454.00,148.3413

2,454.67,149.6573

2,455.33,150.2071

2,456.00,150.8889

2,456.67,150.168

2,457.33,148.1556

2,458.00,146.0529

2,458.67,145.8071

2,459.33,144.3347

2,460.00,142.356

2,460.67,138.6538

2,461.33,136.6596

2,462.00,133.8609

2,462.67,130.78

2,463.33,126.4564

2,464.00,125.9204

2,464.67,123.9862

2,465.33,125.4178

2,466.00,123.8476

2,466.67,122.24

2,467.33,120.1862

2,468.00,120.308

2,468.67,118.6053

2,469.33,120.4018

2,470.00,119.0387

2,470.67,117.9644

2,471.33,116.6316

2,472.00,116.2702

2,472.67,115.0196

2,473.33,116.6364

2,474.00,117.2058

2,474.67,118.9458

2,475.33,119.0324

2,476.00,119.564

2,476.67,119.7133

2,477.33,121.8316

2,478.00,123.0138

2,478.67,126.036

2,479.33,125.412

2,480.00,125.6084

2,480.67,128.2262

2,481.33,129.1484

2,482.00,127.4022

2,482.67,128.2093

2,483.33,128.2644

2,484.00,131.3467

2,484.67,131.272

2,485.33,130.904

2,486.00,130.5533

2,486.67,132.2187

2,487.33,129.4662

2,488.00,127.7382

2,488.67,124.6147

2,489.33,122.7591

2,490.00,118.6204

2,490.67,118.8387

2,491.33,116.0258

2,492.00,116.9258

2,492.67,115.1658

2,493.33,115.1609

2,494.00,115.3596

2,494.67,118.2756

2,495.33,118.2329

2,496.00,118.5187

2,496.67,118.4084

2,497.33,118.6618

2,498.00,115.1671

2,498.67,116.5267

2,499.33,117.2187

2,500.00,119.1009

2,500.67,115.6342

2,501.33,119.1142

2,502.00,123.5929

2,502.67,127.2969

2,503.33,124.8356

2,504.00,124.0738

2,504.67,126.464

2,505.33,132.3742

2,506.00,133.2751

2,506.67,130.5782

2,507.33,127.964

2,508.00,130.0053

2,508.67,130.2604

2,509.33,133.7507

2,510.00,132.0409

2,510.67,129.7849

2,511.33,123.9942

2,512.00,124.4222

2,512.67,122.6698

2,513.33,123.6502

2,514.00,122.0649

2,514.67,121.8231

2,515.33,119.804

2,516.00,122.2044

2,516.67,120.0711

2,517.33,121.6293

2,518.00,119.7569

2,518.67,121.0716

2,519.33,121.9618

2,520.00,122.4951

2,520.67,119.496

2,521.33,116.1973

2,522.00,112.3378

2,522.67,112.2653

2,523.33,112.5436

2,524.00,113.4351

2,524.67,111.8222

2,525.33,109.3164

2,526.00,105.3084

2,526.67,106.4329

2,527.33,105.7196

2,528.00,109.0671

2,528.67,110.3867

2,529.33,110.7084

2,530.00,108.2858

2,530.67,106.7369

2,531.33,106.5418

2,532.00,106.8022

2,532.67,107.676

2,533.33,108.3756

2,534.00,110.0204

2,534.67,113.8124

2,535.33,113.1067

2,536.00,114.2231

2,536.67,114.396

2,537.33,118.6191

2,538.00,119.5116

2,538.67,120.6964

2,539.33,121.3827

2,540.00,121.0907

2,540.67,122.0973

2,541.33,125.8702

2,542.00,128.6582

2,542.67,133.664

2,543.33,136.0947

2,544.00,139.1213

2,544.67,138.084

2,545.33,142.8231

2,546.00,146.7471

2,546.67,149.4702

2,547.33,152.6369

2,548.00,156.48

2,548.67,157.9711

2,549.33,159.932

2,550.00,159.1311

2,550.67,159.8831

2,551.33,160.6831

2,552.00,162.7862

2,552.67,161.9924

2,553.33,160.9338

2,554.00,158.1244

2,554.67,161.1511

2,555.33,160.6453

2,556.00,160.1018

2,556.67,155.9471

2,557.33,158.4471

2,558.00,157.6236

2,558.67,158.7102

2,559.33,156.0658

2,560.00,157.232

2,560.67,156.9209

2,561.33,158.0951

2,562.00,154.7827

2,562.67,154.252

2,563.33,151.3516

2,564.00,153.6898

2,564.67,150.6253

2,565.33,148.592

2,566.00,145.7676

2,566.67,146.7507

2,567.33,144.1449

2,568.00,142.0764

2,568.67,138.8458

2,569.33,138.6773

2,570.00,136.0547

2,570.67,137.9733

2,571.33,137.5876

2,572.00,139.2564

2,572.67,137.6116

2,573.33,137.8796

2,574.00,137.1982

2,574.67,138.8071

2,575.33,137.9676

2,576.00,138.208

2,576.67,137.4311

2,577.33,134.0338

2,578.00,129.8524

2,578.67,130.1053

2,579.33,130.8942

2,580.00,134.5831

2,580.67,131.9991

2,581.33,131.672

2,582.00,133.3533

2,582.67,135.2538

2,583.33,131.5462

2,584.00,131.5071

2,584.67,131.8587

2,585.33,136.0609

2,586.00,135.1609

2,586.67,134.7862

2,587.33,133.6609

2,588.00,136.5409

2,588.67,136.9698

2,589.33,139.3596

2,590.00,142.3191

2,590.67,144.8609

2,591.33,146.1756

2,592.00,147.0284

2,592.67,145.4253

2,593.33,148.4622

2,594.00,147.1693

2,594.67,147.856

2,595.33,144.5982

2,596.00,147.4236

2,596.67,147.8582

2,597.33,146.2253

2,598.00,143.5324

2,598.67,144.6782

2,599.33,139.1187

2,600.00,139.1947

2,600.67,137.4058

2,601.33,138.6422

2,602.00,134.488

2,602.67,131.8978

2,603.33,130.5547

2,604.00,133.5387

2,604.67,133.3018

2,605.33,132.7031

2,606.00,134.0062

2,606.67,138.2804

2,607.33,137.8587

2,608.00,139.464

2,608.67,140.8058

2,609.33,140.5276

2,610.00,133.2311

2,610.67,128.8987

2,611.33,126.6196

2,612.00,126.9351

2,612.67,126.2138

2,613.33,124.0493

2,614.00,121.0653

2,614.67,120.272

2,615.33,120.2573

2,616.00,122.0124

2,616.67,121.5778

2,617.33,124.5307

2,618.00,122.5342

2,618.67,122.8244

2,619.33,123.8413

2,620.00,125.6133

2,620.67,126.5

2,621.33,129.0516

2,622.00,128.6831

2,622.67,132.1587

2,623.33,130.0164

2,624.00,130.3733

2,624.67,129.2027

2,625.33,130.0822

2,626.00,132.5396

2,626.67,137.2298

2,627.33,142.6369

2,628.00,145.9702

2,628.67,146.8049

2,629.33,149.0356

2,630.00,150.5733

2,630.67,153.46

2,631.33,152.888

2,632.00,153.1987

2,632.67,151.7453

2,633.33,154.4298

