ROI,Position_um,Intensity

1,1468.00,152.4618

1,1468.67,154.3791

1,1469.33,155.5693

1,1470.00,154.6627

1,1470.67,153.22

1,1471.33,152.2107

1,1472.00,150.9462

1,1472.67,149.2

1,1473.33,147.6484

1,1474.00,145.0013

1,1474.67,144.1204

1,1475.33,143.3151

1,1476.00,145.2862

1,1476.67,146.268

1,1477.33,145.4138

1,1478.00,143.4316

1,1478.67,142.4409

1,1479.33,141.2884

1,1480.00,141.5649

1,1480.67,141.4004

1,1481.33,141.2853

1,1482.00,140.2213

1,1482.67,138.9667

1,1483.33,137.7422

1,1484.00,138.8098

1,1484.67,139.6529

1,1485.33,140.1169

1,1486.00,140.7751

1,1486.67,142.1893

1,1487.33,143.2853

1,1488.00,143.0533

1,1488.67,143.5631

1,1489.33,142.8333

1,1490.00,141.7324

1,1490.67,143.348

1,1491.33,144.1356

1,1492.00,144.0191

1,1492.67,145.5209

1,1493.33,146.6698

1,1494.00,147.5329

1,1494.67,150.3098

1,1495.33,153.2524

1,1496.00,154.26

1,1496.67,155.6258

1,1497.33,157.7782

1,1498.00,158.1844

1,1498.67,157.3227

1,1499.33,157.344

1,1500.00,157.2147

1,1500.67,157.6004

1,1501.33,157.7329

1,1502.00,159.3844

1,1502.67,158.3307

1,1503.33,157.7916

1,1504.00,157.864

1,1504.67,158.892

1,1505.33,160.788

1,1506.00,162.7387

1,1506.67,163.8902

1,1507.33,164.4942

1,1508.00,164.0347

1,1508.67,164.7058

1,1509.33,165.6236

1,1510.00,168.1378

1,1510.67,168.5191

1,1511.33,169.2164

1,1512.00,169.6822

1,1512.67,170.5422

1,1513.33,169.9187

1,1514.00,169.3827

1,1514.67,170.5187

1,1515.33,171.8613

1,1516.00,172.54

1,1516.67,173.3249

1,1517.33,173.1893

1,1518.00,173.2173

1,1518.67,172.8782

1,1519.33,171.916

1,1520.00,171.1262

1,1520.67,171.7076

1,1521.33,172.1684

1,1522.00,172.0062

1,1522.67,171.5449

1,1523.33,171.1209

1,1524.00,171.84

1,1524.67,173.6356

1,1525.33,174.732

1,1526.00,175.7564

1,1526.67,176.4649

1,1527.33,177.2107

1,1528.00,178.2267

1,1528.67,177.0449

1,1529.33,177.9556

1,1530.00,178.8333

1,1530.67,179.2093

1,1531.33,179.2844

1,1532.00,179.4604

1,1532.67,180.908

1,1533.33,181.5431

1,1534.00,181.4702

1,1534.67,182.4711

1,1535.33,182.9449

1,1536.00,182.0413

1,1536.67,180.9964

1,1537.33,180.5147

1,1538.00,180.2858

1,1538.67,180.6818

1,1539.33,179.104

1,1540.00,176.9484

1,1540.67,176.8031

1,1541.33,175.7507

1,1542.00,174.9049

1,1542.67,174.7951

1,1543.33,174.3276

1,1544.00,173.7578

1,1544.67,173.9276

1,1545.33,173.8009

1,1546.00,173.58

1,1546.67,172.8751

1,1547.33,172.6427

1,1548.00,173.1169

1,1548.67,171.5222

1,1549.33,170.1613

1,1550.00,168.676

1,1550.67,165.9187

1,1551.33,163.2778

1,1552.00,162.48

1,1552.67,161.0209

1,1553.33,160.0987

1,1554.00,156.8289

1,1554.67,155.3569

1,1555.33,153.4076

1,1556.00,151.5973

1,1556.67,149.0484

1,1557.33,147.9373

1,1558.00,146.9604

1,1558.67,146.0338

1,1559.33,143.524

1,1560.00,142.2987

1,1560.67,140.3004

1,1561.33,137.5658

1,1562.00,134.4462

1,1562.67,132.4591

1,1563.33,130.4031

1,1564.00,129.6262

1,1564.67,128.3831

1,1565.33,127.4813

1,1566.00,127.0507

1,1566.67,125.4369

1,1567.33,123.3249

1,1568.00,121.7129

1,1568.67,121.2062

1,1569.33,122.1538

1,1570.00,122.8142

1,1570.67,123.2751

1,1571.33,122.8347

1,1572.00,125.5942

1,1572.67,129.4524

1,1573.33,134.1298

1,1574.00,138.472

1,1574.67,142.2653

1,1575.33,144.8431

1,1576.00,146.4733

1,1576.67,147.5387

1,1577.33,147.3653

1,1578.00,148.6324

1,1578.67,147.1369

1,1579.33,145.8587

1,1580.00,145.3889

1,1580.67,144.2489

1,1581.33,143.5164

1,1582.00,144.2564

1,1582.67,145.1609

1,1583.33,144.3316

1,1584.00,145.0302

1,1584.67,145.2231

1,1585.33,145.7982

1,1586.00,147.8342

1,1586.67,149.0333

1,1587.33,150.628

1,1588.00,152.172

1,1588.67,153.9133

1,1589.33,155.2933

1,1590.00,157.5356

1,1590.67,158.9942

1,1591.33,160.2444

1,1592.00,161.6516

1,1592.67,163.2871

1,1593.33,163.5827

1,1594.00,166.368

1,1594.67,167.7476

1,1595.33,170.384

1,1596.00,171.1764

1,1596.67,172.2876

1,1597.33,173.0276

1,1598.00,173.3298

1,1598.67,172.0196

1,1599.33,171.3

1,1600.00,171.1196

1,1600.67,172.2711

1,1601.33,172.3813

1,1602.00,172.484

1,1602.67,172.6107

1,1603.33,172.3631

1,1604.00,173.2818

1,1604.67,173.3164

1,1605.33,173.4284

1,1606.00,174.2227

1,1606.67,174.3693

1,1607.33,173.5342

1,1608.00,172.8844

1,1608.67,173.772

1,1609.33,174.2627

1,1610.00,175.3756

1,1610.67,175.4222

1,1611.33,175.4284

1,1612.00,175.2853

1,1612.67,176.5649

1,1613.33,177.004

1,1614.00,177.3822

1,1614.67,178.6644

1,1615.33,178.3613

1,1616.00,179.4524

1,1616.67,180.132

1,1617.33,181.2213

1,1618.00,182.8102

1,1618.67,182.6493

1,1619.33,183.2662

1,1620.00,185.1791

1,1620.67,184.6742

1,1621.33,183.5533

1,1622.00,183.3444

1,1622.67,184.5018

1,1623.33,184.9924

1,1624.00,184.2796

1,1624.67,183.652

1,1625.33,186.9556

1,1626.00,187.6249

1,1626.67,187.136

1,1627.33,187.4938

1,1628.00,187.6787

1,1628.67,186.352

1,1629.33,184.9187

1,1630.00,183.0342

1,1630.67,183.1436

1,1631.33,184.4756

1,1632.00,184.2036

1,1632.67,182.9507

1,1633.33,182.9418

1,1634.00,182.2169

1,1634.67,183.2462

1,1635.33,183.2089

1,1636.00,183.124

1,1636.67,183.6422

1,1637.33,185.1369

1,1638.00,185.9582

1,1638.67,185.7742

1,1639.33,186.86

1,1640.00,186.5404

1,1640.67,186.1853

1,1641.33,185.9249

1,1642.00,185.2747

1,1642.67,184.2627

1,1643.33,183.8898

1,1644.00,181.6769

1,1644.67,180.1293

1,1645.33,180.3093

1,1646.00,179.7693

1,1646.67,177.9431

1,1647.33,175.2684

1,1648.00,174.8938

1,1648.67,175.4111

1,1649.33,176.668

1,1650.00,176.8649

1,1650.67,176.3458

1,1651.33,173.5947

1,1652.00,169.6564

1,1652.67,168.7084

1,1653.33,170.4329

1,1654.00,170.9298

1,1654.67,169.7009

1,1655.33,170.2556

1,1656.00,170.2084

1,1656.67,168.8502

1,1657.33,166.4622

1,1658.00,165.0862

1,1658.67,164.7627

1,1659.33,164.4538

1,1660.00,165.8729

1,1660.67,167.8271

1,1661.33,166.2018

1,1662.00,164.2951

1,1662.67,163.1218

1,1663.33,163.1484

1,1664.00,161.5284

1,1664.67,162.3298

1,1665.33,161.9782

1,1666.00,162.2867

1,1666.67,164.4302

1,1667.33,163.7458

1,1668.00,163.2618

1,1668.67,162.7973

1,1669.33,161.9213

1,1670.00,162.4942

1,1670.67,161.1196

1,1671.33,160.8929

1,1672.00,162.6089

1,1672.67,163.7809

1,1673.33,162.9236

1,1674.00,161.7311

1,1674.67,158.556

1,1675.33,160.6467

1,1676.00,161.8724

1,1676.67,162.8444

1,1677.33,161.4022

1,1678.00,161.4107

1,1678.67,160.7996

1,1679.33,160.4

1,1680.00,160.2271

1,1680.67,159.4738

1,1681.33,158.2773

1,1682.00,158.3569

1,1682.67,157.9658

1,1683.33,156.6867

1,1684.00,154.4796

1,1684.67,150.3729

1,1685.33,145.6173

1,1686.00,140.9902

1,1686.67,136.9804

1,1687.33,136.7627

1,1688.00,137.4302

1,1688.67,137.9049

1,1689.33,137.9044

1,1690.00,137.4084

1,1690.67,137.6289

1,1691.33,138.0658

1,1692.00,140.0244

1,1692.67,143.5173

1,1693.33,147.1427

1,1694.00,149.3142

1,1694.67,150.3276

1,1695.33,150.4151

1,1696.00,150.8778

1,1696.67,152.696

1,1697.33,153.3698

1,1698.00,153.7813

1,1698.67,154.0871

1,1699.33,152.9604

1,1700.00,152.148

1,1700.67,152.8436

1,1701.33,155.4507

1,1702.00,156.9658

1,1702.67,157.6698

1,1703.33,156.4804

1,1704.00,155.7582

1,1704.67,156.9564

1,1705.33,156.9916

1,1706.00,154.644

1,1706.67,155.084

1,1707.33,155.1418

1,1708.00,156.0676

1,1708.67,156.4871

1,1709.33,156.4111

1,1710.00,154.4791

1,1710.67,152.9236

1,1711.33,152.2884

1,1712.00,152.7751

1,1712.67,154.9444

1,1713.33,155.6182

1,1714.00,155.9889

1,1714.67,155.8004

1,1715.33,156.3804

1,1716.00,159.5827

1,1716.67,160.3231

1,1717.33,158.6013

1,1718.00,157.5889

1,1718.67,159.2538

1,1719.33,159.4004

1,1720.00,158.8013

1,1720.67,157.8822

1,1721.33,157.1596

1,1722.00,157.8631

1,1722.67,158.1596

1,1723.33,159.9849

1,1724.00,160.7004

1,1724.67,161.1382

1,1725.33,161.5058

1,1726.00,162.4102

1,1726.67,162.0884

1,1727.33,161.3218

1,1728.00,159.5662

1,1728.67,160.2458

1,1729.33,161.8049

1,1730.00,163.7942

1,1730.67,163.4191

1,1731.33,163.6173

1,1732.00,162.48

1,1732.67,162.0582

1,1733.33,162.6449

1,1734.00,163.3547

1,1734.67,161.988

1,1735.33,163.7747

1,1736.00,162.2698

1,1736.67,161.6209

1,1737.33,162.4049

1,1738.00,162.016

1,1738.67,162.1564

1,1739.33,163.0302

1,1740.00,163.4742

1,1740.67,164.2133

1,1741.33,165.1858

1,1742.00,166.6404

1,1742.67,166.4138

1,1743.33,166.8627

1,1744.00,165.6582

1,1744.67,165.5756

1,1745.33,165.6613

1,1746.00,167.0182

1,1746.67,165.6324

1,1747.33,166.108

1,1748.00,164.8511

1,1748.67,164.9369

1,1749.33,164.5204

1,1750.00,164.1889

1,1750.67,162.8751

1,1751.33,163.0684

1,1752.00,164.592

1,1752.67,165.4151

1,1753.33,165.1009

1,1754.00,164.7507

1,1754.67,166.4569

1,1755.33,168.4307

1,1756.00,168.4276

1,1756.67,170.14

1,1757.33,172.5107

1,1758.00,173.4818

1,1758.67,173.1187

1,1759.33,173.5707

1,1760.00,173.4609

1,1760.67,174.9209

1,1761.33,174.184

1,1762.00,174.0462

1,1762.67,173.7218

1,1763.33,174.3773

1,1764.00,175.1938

1,1764.67,174.9876

1,1765.33,173.5302

1,1766.00,174.3347

1,1766.67,174.8827

1,1767.33,176.4902

1,1768.00,177.236

1,1768.67,175.988

1,1769.33,174.8027

1,1770.00,175.5111

1,1770.67,175.532

1,1771.33,175.512

1,1772.00,174.4987

1,1772.67,176.2364

1,1773.33,176.0049

1,1774.00,176.0404

1,1774.67,174.8471

1,1775.33,176.3213

1,1776.00,174.2231

1,1776.67,173.5058

1,1777.33,172.9413

1,1778.00,173.524

1,1778.67,172.9

1,1779.33,171.9453

1,1780.00,172.5164

1,1780.67,172.992

1,1781.33,172.6444

1,1782.00,171.064

1,1782.67,168.808

1,1783.33,170.1933

1,1784.00,171.5916

1,1784.67,172.3462

1,1785.33,172.1253

1,1786.00,172.6471

1,1786.67,171.6307

1,1787.33,170.524

1,1788.00,168.5636

1,1788.67,167.5604

1,1789.33,166.6507

1,1790.00,165.8058

1,1790.67,163.6009

1,1791.33,163.3431

1,1792.00,163.1964

1,1792.67,161.868

1,1793.33,161.5227

1,1794.00,161.3573

1,1794.67,161.4973

1,1795.33,162.8293

1,1796.00,162.6693

1,1796.67,162.8693

1,1797.33,163.1938

1,1798.00,164.62

1,1798.67,165.6182

1,1799.33,167.4129

1,1800.00,168.5191

1,1800.67,170.4173

1,1801.33,170.6347

1,1802.00,171.5653

1,1802.67,170.5951

1,1803.33,171.9467

1,1804.00,171.48

1,1804.67,171.0058

1,1805.33,170.2347

1,1806.00,171.3667

1,1806.67,172.1858

1,1807.33,173.2631

1,1808.00,173.4191

1,1808.67,174.3364

1,1809.33,174.4751

1,1810.00,175.0196

1,1810.67,175.4249

1,1811.33,177.3729

1,1812.00,179.104

1,1812.67,180.4271

1,1813.33,180.7858

1,1814.00,182.4564

1,1814.67,182.7262

1,1815.33,185.1618

1,1816.00,185.888

1,1816.67,186.7267

1,1817.33,185.4511

1,1818.00,185.9458

1,1818.67,186.1396

1,1819.33,186.5551

1,1820.00,187.1369

1,1820.67,187.2978

1,1821.33,185.848

1,1822.00,185.2898

1,1822.67,184.0604

1,1823.33,184.3507

1,1824.00,183.4053

1,1824.67,183.9404

1,1825.33,182.908

1,1826.00,184.332

1,1826.67,186.6013

1,1827.33,188.5827

1,1828.00,189.9409

1,1828.67,192.2213

1,1829.33,192.6404

1,1830.00,193.3929

1,1830.67,194.8164

1,1831.33,195.516

1,1832.00,196.3453

1,1832.67,195.9129

1,1833.33,194.9044

1,1834.00,194.1547

1,1834.67,193.5329

1,1835.33,194.2347

1,1836.00,193.3524

1,1836.67,193.5147

1,1837.33,192.9044

1,1838.00,192.4169

1,1838.67,192.8782

1,1839.33,192.9147

1,1840.00,192.1351

1,1840.67,191.7884

1,1841.33,191.3969

1,1842.00,190.1578

1,1842.67,189.22

1,1843.33,190.2151

1,1844.00,188.4307

1,1844.67,187.8884

1,1845.33,187.6351

1,1846.00,188.6747

1,1846.67,188.7867

1,1847.33,190.3262

1,1848.00,189.5884

1,1848.67,189.4724

1,1849.33,189.7133

1,1850.00,189.3413

1,1850.67,189.1333

1,1851.33,189.3876

1,1852.00,188.8231

1,1852.67,187.9951

1,1853.33,187.0373

1,1854.00,187.5062

1,1854.67,187.996

1,1855.33,188.3302

1,1856.00,187.7018

1,1856.67,186.9796

1,1857.33,186.0996

1,1858.00,186.6822

1,1858.67,186.592

1,1859.33,187.2684

1,1860.00,186.1267

1,1860.67,186.3373

1,1861.33,186.5116

1,1862.00,187.4747

1,1862.67,186.956

1,1863.33,187.2089

1,1864.00,186.8253

1,1864.67,186.9031

1,1865.33,187.0884

1,1866.00,185.4013

1,1866.67,185.6556

1,1867.33,185.9258

1,1868.00,186.0102

1,1868.67,186.9991

1,1869.33,185.8644

1,1870.00,185.3231

1,1870.67,184.6209

1,1871.33,185.4338

1,1872.00,185.9542

1,1872.67,186.8458

1,1873.33,186.0791

1,1874.00,185.8636

1,1874.67,183.7836

1,1875.33,182.4658

1,1876.00,182.5316

1,1876.67,184.7818

1,1877.33,185.5076

1,1878.00,185.7356

1,1878.67,186.276

1,1879.33,187.7324

1,1880.00,188.2613

1,1880.67,191.3684

1,1881.33,192.1569

1,1882.00,192.9218

1,1882.67,191.7951

1,1883.33,191.6116

1,1884.00,189.4236

1,1884.67,189.7258

1,1885.33,190.0911

1,1886.00,191.2742

1,1886.67,190.3991

1,1887.33,191.2498

1,1888.00,191.46

1,1888.67,192.256

1,1889.33,191.312

1,1890.00,191.9871

1,1890.67,192.0178

1,1891.33,191.6547

1,1892.00,191.0609

1,1892.67,191.8453

1,1893.33,191.652

1,1894.00,190.6644

1,1894.67,190.9916

1,1895.33,191.2484

1,1896.00,189.0893

1,1896.67,189.8524

1,1897.33,190.2427

1,1898.00,190.3991

1,1898.67,189.8231

1,1899.33,190.2813

1,1900.00,190.636

1,1900.67,190.184

1,1901.33,190.0964

1,1902.00,189.6409

1,1902.67,187.9013

1,1903.33,187.2022

1,1904.00,187.032

1,1904.67,187.6009

1,1905.33,186.8618

1,1906.00,186.4711

1,1906.67,184.8933

1,1907.33,184.74

1,1908.00,183.3604

1,1908.67,182.9382

1,1909.33,181.5711

1,1910.00,182.7867

1,1910.67,183.3209

1,1911.33,184.0538

1,1912.00,183.8338

1,1912.67,185.1609

1,1913.33,185.0333

1,1914.00,183.8173

1,1914.67,183.0436

1,1915.33,184.6076

1,1916.00,185.6427

1,1916.67,184.8618

1,1917.33,182.8

1,1918.00,182.0084

1,1918.67,181.3098

1,1919.33,181.6956

1,1920.00,181.348

1,1920.67,181.9271

1,1921.33,180.9551

1,1922.00,180.5191

1,1922.67,179.8147

1,1923.33,180.504

1,1924.00,180.1716

1,1924.67,179.4836

1,1925.33,180.8582

1,1926.00,182.0342

1,1926.67,180.8351

1,1927.33,180.6476

1,1928.00,180.0418

1,1928.67,179.4964

1,1929.33,179.7418

1,1930.00,179.8809

1,1930.67,179.02

1,1931.33,178.6653

1,1932.00,176.4747

1,1932.67,174.256

1,1933.33,172.6862

1,1934.00,173.0396

1,1934.67,173.7053

1,1935.33,176.2964

1,1936.00,175.3707

1,1936.67,175.4231

1,1937.33,176.1676

1,1938.00,175.4671

1,1938.67,174.6849

1,1939.33,175.0516

1,1940.00,175.2773

1,1940.67,173.7564

1,1941.33,173.4631

1,1942.00,172.548

1,1942.67,171.7164

1,1943.33,172.336

1,1944.00,171.3391

1,1944.67,170.4742

1,1945.33,170.7382

1,1946.00,171.5391

1,1946.67,171.9351

1,1947.33,173.6018

1,1948.00,172.7782

1,1948.67,172.3844

1,1949.33,171.2636

1,1950.00,171.5849

1,1950.67,171.9307

1,1951.33,171.4627

1,1952.00,170.6036

1,1952.67,171.3244

1,1953.33,171.9511

1,1954.00,170.836

1,1954.67,170.2209

1,1955.33,170.22

1,1956.00,171.1298

1,1956.67,171.3182

1,1957.33,169.7956

1,1958.00,167.508

1,1958.67,166.8436

1,1959.33,167.0209

1,1960.00,168.1453

1,1960.67,170.2724

1,1961.33,169.9462

1,1962.00,169.7911

1,1962.67,169.7027

1,1963.33,170.0964

1,1964.00,168.972

1,1964.67,167.3302

1,1965.33,166.2378

1,1966.00,165.8871

1,1966.67,166.8769

1,1967.33,168.5347

1,1968.00,167.3342

1,1968.67,165.8236

1,1969.33,164.1471

1,1970.00,164.3489

1,1970.67,164.9124

1,1971.33,164.5591

1,1972.00,163.9951

1,1972.67,163.2529

1,1973.33,161.4547

1,1974.00,160.2609

1,1974.67,158.7093

1,1975.33,158.7427

1,1976.00,158.6031

1,1976.67,159.7316

1,1977.33,158.9422

1,1978.00,157.636

1,1978.67,157.8116

1,1979.33,159.3804

1,1980.00,159.184

1,1980.67,160.0244

1,1981.33,162.2676

1,1982.00,164.0276

1,1982.67,163.4916

1,1983.33,163.7556

1,1984.00,163.4378

1,1984.67,162.3796

1,1985.33,162.5342

1,1986.00,164.2596

1,1986.67,165.0129

1,1987.33,164.328

1,1988.00,160.9022

1,1988.67,161.0276

1,1989.33,162.5031

1,1990.00,162.9942

1,1990.67,163.1609

1,1991.33,163.0191

1,1992.00,162.6827

1,1992.67,162.564

1,1993.33,161.8876

1,1994.00,160.7711

1,1994.67,160.9276

1,1995.33,159.8702

1,1996.00,159.6818

1,1996.67,161.8929

1,1997.33,161.9796

1,1998.00,161.8933

1,1998.67,162.3569

1,1999.33,162.0018

1,2000.00,161.0502

1,2000.67,159.9467

1,2001.33,159.6658

1,2002.00,161.8693

1,2002.67,161.268

1,2003.33,160.7293

1,2004.00,160.4378

1,2004.67,159.2627

1,2005.33,159.2929

1,2006.00,158.5413

1,2006.67,158.6467

1,2007.33,157.9244

1,2008.00,158.4062

1,2008.67,158.588

1,2009.33,158.1916

1,2010.00,159.3929

1,2010.67,158.0036

1,2011.33,157.2707

1,2012.00,157.9276

1,2012.67,159.2364

1,2013.33,159.8947

1,2014.00,158.3973

1,2014.67,158.4204

1,2015.33,158.1782

1,2016.00,157.8302

1,2016.67,155.952

1,2017.33,154.5493

1,2018.00,156.4764

1,2018.67,158.2716

1,2019.33,157.1284

1,2020.00,156.02

1,2020.67,156.7942

1,2021.33,157.1951

1,2022.00,157.4227

1,2022.67,157.9893

1,2023.33,157.6867

1,2024.00,156.9364

1,2024.67,156.8684

1,2025.33,156.3356

1,2026.00,157.0969

1,2026.67,155.9942

1,2027.33,156.4293

1,2028.00,156.3089

1,2028.67,157.3724

1,2029.33,158.4947

1,2030.00,158.108

1,2030.67,157.1658

1,2031.33,156.5564

1,2032.00,155.5133

1,2032.67,154.1569

1,2033.33,153.2467

1,2034.00,153.4773

1,2034.67,153.4129

1,2035.33,154.212

1,2036.00,154.7951

1,2036.67,155.4498

1,2037.33,156.0062

1,2038.00,155.8378

1,2038.67,156.312

1,2039.33,157.768

1,2040.00,159.3964

1,2040.67,159.9409

1,2041.33,159.9187

1,2042.00,160.408

1,2042.67,159.8178

1,2043.33,160.3253

1,2044.00,160.1711

1,2044.67,159.3422

1,2045.33,158.8293

1,2046.00,157.6938

1,2046.67,158.6356

1,2047.33,160.1498

1,2048.00,161.6378

1,2048.67,163.7929

1,2049.33,164.3729

1,2050.00,162.5307

1,2050.67,160.8093

1,2051.33,162.3009

1,2052.00,162.9907

1,2052.67,162.9227

1,2053.33,162.4267

1,2054.00,162.3164

1,2054.67,162.4027

1,2055.33,161.7484

1,2056.00,161.3138

1,2056.67,160.8213

1,2057.33,160.3156

1,2058.00,161.5009

1,2058.67,161.8471

1,2059.33,162.9084

1,2060.00,162.8084

1,2060.67,161.9564

1,2061.33,162.524

1,2062.00,163.5516

1,2062.67,163.5653

1,2063.33,163.9533

1,2064.00,163.8409

1,2064.67,163.2373

1,2065.33,164.6364

1,2066.00,165.5751

1,2066.67,165.5156

1,2067.33,165.1591

1,2068.00,164.5991

1,2068.67,162.5182

1,2069.33,160.3138

1,2070.00,158.8164

1,2070.67,158.668

1,2071.33,158.1089

1,2072.00,156.8831

1,2072.67,155.396

1,2073.33,155.8942

1,2074.00,155.9284

1,2074.67,157.4293

1,2075.33,158.7653

1,2076.00,159.3302

1,2076.67,159.5351

1,2077.33,158.632

1,2078.00,158.156

1,2078.67,157.9067

1,2079.33,158.0324

1,2080.00,157.7187

1,2080.67,158.1147

1,2081.33,157.9978

1,2082.00,157.4111

1,2082.67,157.1418

1,2083.33,157.2133

1,2084.00,158.0129

1,2084.67,158.7316

1,2085.33,159.0587

1,2086.00,158.5964

1,2086.67,156.708

1,2087.33,156.3351

1,2088.00,156.016

1,2088.67,154.6213

1,2089.33,154.2164

1,2090.00,153.8644

1,2090.67,153.7076

1,2091.33,153.3156

1,2092.00,154.268

1,2092.67,153.8964

1,2093.33,153.9316

1,2094.00,153.2844

1,2094.67,153.248

1,2095.33,153.6587

1,2096.00,154.5276

1,2096.67,153.9631

1,2097.33,154.3578

1,2098.00,153.4458

1,2098.67,152.4502

1,2099.33,151.8231

1,2100.00,151.1227

1,2100.67,151.5307

1,2101.33,152.8409

1,2102.00,154.4867

1,2102.67,154.2613

1,2103.33,153.312

1,2104.00,153.9222

1,2104.67,154.3387

1,2105.33,154.0716

1,2106.00,153.5609

1,2106.67,152.5653

1,2107.33,151.0156

1,2108.00,151.6556

1,2108.67,152.552

1,2109.33,153.5062

1,2110.00,155.9853

1,2110.67,156.7942

1,2111.33,156.0938

1,2112.00,155.7756

1,2112.67,155.8938

1,2113.33,156.488

1,2114.00,157.2964

1,2114.67,158.7271

1,2115.33,159.932

1,2116.00,161.4649

1,2116.67,161.6609

1,2117.33,162.3373

1,2118.00,164.1156

1,2118.67,163.344

1,2119.33,162.46

1,2120.00,161.6027

1,2120.67,160.2449

1,2121.33,159.1929

1,2122.00,157.3022

1,2122.67,156.4333

1,2123.33,153.8249

1,2124.00,151.2884

1,2124.67,150.272

1,2125.33,151.1547

1,2126.00,150.3916

1,2126.67,149.9916

1,2127.33,149.4542

1,2128.00,149.7333

1,2128.67,150.0773

1,2129.33,149.4191

1,2130.00,149.8329

1,2130.67,150.2493

1,2131.33,150.1489

1,2132.00,151.4231

1,2132.67,151.4338

1,2133.33,149.5262

1,2134.00,147.5311

1,2134.67,147.3582

1,2135.33,145.2902

1,2136.00,145.4351

1,2136.67,145.6564

1,2137.33,145.4818

1,2138.00,145.4107

1,2138.67,145.0404

1,2139.33,144.3253

1,2140.00,142.5462

1,2140.67,143.7164

1,2141.33,146.4022

1,2142.00,147.2422

1,2142.67,148.8396

1,2143.33,151.36

1,2144.00,153.056

1,2144.67,153.6053

1,2145.33,153.9427

1,2146.00,154.1516

1,2146.67,154.4862

1,2147.33,155.6351

1,2148.00,156.0609

1,2148.67,154.5511

1,2149.33,152.6649

1,2150.00,152.64

1,2150.67,153.9653

1,2151.33,154.2542

1,2152.00,154.2431

1,2152.67,153.7689

1,2153.33,153.6053

1,2154.00,153.2018

1,2154.67,152.5738

1,2155.33,152.5058

1,2156.00,152.8991

1,2156.67,152.9764

1,2157.33,153.0951

1,2158.00,154.3187

1,2158.67,154.6018

1,2159.33,155.2582

1,2160.00,155.5187

1,2160.67,155.8684

1,2161.33,156.2756

1,2162.00,156.5018

1,2162.67,157.68

1,2163.33,156.4231

1,2164.00,154.7147

1,2164.67,153.8658

1,2165.33,153.1431

1,2166.00,153.9689

1,2166.67,155.1458

1,2167.33,156.0044

1,2168.00,156.7444

1,2168.67,156.352

1,2169.33,156.7009

1,2170.00,156.5058

1,2170.67,156.3333

1,2171.33,156.3418

1,2172.00,155.6613

1,2172.67,154.5596

1,2173.33,155.5987

1,2174.00,157.5022

1,2174.67,157.7356

1,2175.33,157.5231

1,2176.00,157.2022

1,2176.67,158.3902

1,2177.33,158.8569

1,2178.00,158.6898

1,2178.67,157.9293

1,2179.33,156.4529

1,2180.00,155.9796

1,2180.67,155.6804

1,2181.33,155.1102

1,2182.00,154.66

1,2182.67,153.4449

1,2183.33,152.3849

1,2184.00,153.5009

1,2184.67,154.8489

1,2185.33,155.0342

1,2186.00,156.2867

1,2186.67,156.7196

1,2187.33,156.1707

1,2188.00,156.1009

1,2188.67,155.1667

1,2189.33,156.0169

1,2190.00,156.4671

1,2190.67,156.2164

