ROI,Position_um,Intensity
0,0.00,253.9947

0,0.67,253.892

0,1.33,253.7302

0,2.00,253.5404

0,2.67,253.3387

0,3.33,252.9453

0,4.00,252.3356

0,4.67,251.6329

0,5.33,250.8738

0,6.00,249.9822

0,6.67,249.472

0,7.33,249.3604

0,8.00,248.9507

0,8.67,248.4658

0,9.33,248.1742

0,10.00,248.14

0,10.67,247.6929

0,11.33,246.7431

0,12.00,245.8613

0,12.67,244.7187

0,13.33,243.3071

0,14.00,242.1311

0,14.67,240.9933

0,15.33,240.4311

0,16.00,240.0187

0,16.67,239.5738

0,17.33,239.4178

0,18.00,238.7391

0,18.67,238.2542

0,19.33,237.5391

0,20.00,237.1231

0,20.67,236.792

0,21.33,236.2124

0,22.00,235.8298

0,22.67,235.5947

0,23.33,235.2191

0,24.00,234.9449

0,24.67,234.7276

0,25.33,234.2996

0,26.00,234.1551

0,26.67,234.3018

0,27.33,234.232

0,28.00,233.8982

0,28.67,233.6729

0,29.33,233.4382

0,30.00,233.7307

0,30.67,233.6631

0,31.33,233.552

0,32.00,233.4813

0,32.67,232.5253

0,33.33,231.1822

0,34.00,230.548

0,34.67,229.404

0,35.33,227.892

0,36.00,225.8764

0,36.67,224.5018

0,37.33,223.4129

0,38.00,221.5133

0,38.67,220.0387

0,39.33,218.6742

0,40.00,217.6351

0,40.67,217.5516

0,41.33,216.9907

0,42.00,215.2004

0,42.67,213.8347

0,43.33,212.8107

0,44.00,213.1787

0,44.67,213.3

0,45.33,212.4769

0,46.00,212.4093

0,46.67,212.6689

0,47.33,212.8542

0,48.00,213.0867

0,48.67,213.7271

0,49.33,213.6836

0,50.00,213.2751

0,50.67,213.2787

0,51.33,213.6809

0,52.00,213.6444

0,52.67,212.8196

0,53.33,212.0858

0,54.00,211.5324

0,54.67,210.8178

0,55.33,209.9756

0,56.00,208.9733

0,56.67,207.4258

0,57.33,206.66

0,58.00,206.412

0,58.67,205.98

0,59.33,205.0182

0,60.00,204.2587

0,60.67,203.3742

0,61.33,203.3218

0,62.00,202.9916

0,62.67,202.2956

0,63.33,201.8596

0,64.00,201.5662

0,64.67,201.428

0,65.33,201.9262

0,66.00,202.9929

0,66.67,203.3529

0,67.33,202.8622

0,68.00,202.9876

0,68.67,203.0453

0,69.33,202.8387

