ROI,Position_um,Intensity

0,2126.67,185.4924

0,2127.33,185.1684

0,2128.00,184.1951

0,2128.67,183.4284

0,2129.33,182.0627

0,2130.00,181.1044

0,2130.67,180.5107

0,2131.33,179.9729

0,2132.00,179.5591

0,2132.67,179.6724

0,2133.33,179.8009

0,2134.00,179.1747

0,2134.67,178.3324

0,2135.33,176.5302

0,2136.00,175.0764

0,2136.67,173.7578

0,2137.33,173.3578

0,2138.00,173.2098

0,2138.67,173.992

0,2139.33,174.8591

0,2140.00,175.2227

0,2140.67,174.8378

0,2141.33,173.0276

0,2142.00,171.9871

0,2142.67,171.9511

0,2143.33,171.4804

0,2144.00,171.4529

0,2144.67,170.3164

0,2145.33,169.4116

0,2146.00,168.012

0,2146.67,166.7058

0,2147.33,166.1

0,2148.00,166.4391

0,2148.67,167.3236

0,2149.33,168.0498

0,2150.00,167.8

0,2150.67,167.6107

0,2151.33,166.2911

0,2152.00,165.0378

0,2152.67,164.1511

0,2153.33,163.7551

0,2154.00,162.7142

0,2154.67,161.7524

0,2155.33,162.2564

0,2156.00,163.0636

0,2156.67,163.0889

0,2157.33,161.8956

0,2158.00,160.8409

0,2158.67,159.196

0,2159.33,157.5662

0,2160.00,156.4209

0,2160.67,155.1124

0,2161.33,154.8702

0,2162.00,154.2898

0,2162.67,154.5987

0,2163.33,155.148

0,2164.00,154.044

0,2164.67,152.4884

0,2165.33,151.4969

0,2166.00,152.0556

0,2166.67,151.4436

0,2167.33,150.4338

0,2168.00,151.3462

0,2168.67,152.9733

0,2169.33,154.0853

0,2170.00,154.9418

0,2170.67,155.5693

0,2171.33,157.6796

0,2172.00,159.7871

0,2172.67,161.7769

0,2173.33,162.7689

0,2174.00,162.348

0,2174.67,162.8898

0,2175.33,163.2262

0,2176.00,162.7511

0,2176.67,161.9658

0,2177.33,161.9942

0,2178.00,162.6627

0,2178.67,164.3969

0,2179.33,167.2929

0,2180.00,168.1884

0,2180.67,167.556

0,2181.33,168.4693

0,2182.00,169.8004

0,2182.67,170.5156

0,2183.33,170.0564

0,2184.00,170.056

0,2184.67,169.1969

0,2185.33,169.4813

0,2186.00,170.176

0,2186.67,170.5182

0,2187.33,171.0307

0,2188.00,171.8764

0,2188.67,171.6871

0,2189.33,172.5436

0,2190.00,173.4151

0,2190.67,173.9564

0,2191.33,174.3978

0,2192.00,174.0809

0,2192.67,173.7329

0,2193.33,172.4116

0,2194.00,169.7644

0,2194.67,166.9578

0,2195.33,164.2551

0,2196.00,162.9751

0,2196.67,162.6524

0,2197.33,162.6604

0,2198.00,163.5676

0,2198.67,163.8907

0,2199.33,163.5787

0,2200.00,163.8929

0,2200.67,164.9818

0,2201.33,166.1796

0,2202.00,166.2293

0,2202.67,166.0653

0,2203.33,166.2231

0,2204.00,167.4493

0,2204.67,167.5187

0,2205.33,167.4129

0,2206.00,168.028

0,2206.67,167.6653

0,2207.33,167.9093

0,2208.00,169.2516

0,2208.67,170.6853

0,2209.33,171.472

0,2210.00,171.7307

0,2210.67,173.4

0,2211.33,174.9164

0,2212.00,176.0373

0,2212.67,177.1822

0,2213.33,177.7951

0,2214.00,178.4102

0,2214.67,178.6991

0,2215.33,178.2511

0,2216.00,177.7507

0,2216.67,177.0178

0,2217.33,177.0649

0,2218.00,176.8507

0,2218.67,175.0249

0,2219.33,173.3036

0,2220.00,171.4618

0,2220.67,168.4676

0,2221.33,166.0978

0,2222.00,164.492

0,2222.67,165.3698

0,2223.33,165.9742

0,2224.00,165.5258

0,2224.67,165.2924

0,2225.33,165.6084

0,2226.00,165.7027

0,2226.67,165.256

0,2227.33,165.2373

0,2228.00,165.8578

0,2228.67,165.9876

0,2229.33,166.4813

0,2230.00,166.4782

0,2230.67,165.7929

0,2231.33,164.6169

0,2232.00,163.0187

0,2232.67,163.5351

0,2233.33,164.2809

0,2234.00,164.7827

0,2234.67,164.7133

0,2235.33,164.5453

0,2236.00,164.1289

0,2236.67,164.7573

0,2237.33,164.5151

0,2238.00,164.5551

0,2238.67,163.6298

0,2239.33,164.0987

0,2240.00,165.0551

0,2240.67,166.0178

0,2241.33,166.9018

0,2242.00,167.324

0,2242.67,168.4342

0,2243.33,169.8871

0,2244.00,170.828

0,2244.67,172.3804

0,2245.33,173.4591

0,2246.00,174.1742

0,2246.67,174.8813

0,2247.33,175.324

0,2248.00,175.0333

0,2248.67,173.8707

0,2249.33,173.9

0,2250.00,173.6862

0,2250.67,173.7991

0,2251.33,173.552

0,2252.00,173.0871

0,2252.67,172.1187

0,2253.33,172.46

0,2254.00,173.4773

0,2254.67,173.2858

0,2255.33,172.772

0,2256.00,172.592

0,2256.67,172.4991

0,2257.33,173.3716

0,2258.00,174.4124

0,2258.67,174.5129

0,2259.33,174.7547

0,2260.00,175.3004

0,2260.67,175.7573

0,2261.33,176.2222

0,2262.00,175.9911

0,2262.67,176.2733

0,2263.33,176.1369

0,2264.00,175.7711

0,2264.67,175.6382

0,2265.33,174.5756

0,2266.00,174.0911

0,2266.67,174.5218

0,2267.33,175.0907

0,2268.00,174.8378

0,2268.67,175.416

0,2269.33,175.5267

0,2270.00,174.5071

0,2270.67,174.0933

0,2271.33,173.7956

0,2272.00,175.1396

0,2272.67,176.6862

0,2273.33,177.8924

0,2274.00,178.2382

0,2274.67,178.7018

0,2275.33,178.7613

0,2276.00,178.7751

0,2276.67,179.28

0,2277.33,180.3276

0,2278.00,180.148

0,2278.67,179.892

0,2279.33,179.7884

0,2280.00,179.548

0,2280.67,180.9204

0,2281.33,181.9907

0,2282.00,181.632

0,2282.67,182.0649

0,2283.33,182.0502

0,2284.00,182.5609

0,2284.67,184.0191

0,2285.33,185.1822

0,2286.00,185.4267

0,2286.67,183.7911

0,2287.33,182.9151

0,2288.00,182.6951

0,2288.67,183.1956

0,2289.33,183.6733

0,2290.00,183.6209

0,2290.67,182.2844

0,2291.33,182.9742

0,2292.00,183.0262

0,2292.67,181.9916

0,2293.33,181.0716

0,2294.00,181.2618

0,2294.67,180.4369

0,2295.33,179.1476

0,2296.00,178.1689

0,2296.67,177.428

0,2297.33,178.5018

0,2298.00,178.2289

0,2298.67,178.9876

0,2299.33,179.712

0,2300.00,180.9316

0,2300.67,181.9196

0,2301.33,182.2093

0,2302.00,181.6187

0,2302.67,180.9831

0,2303.33,180.144

0,2304.00,179.7987

0,2304.67,179.7467

0,2305.33,179.2004

0,2306.00,178.3813

0,2306.67,178.6733

0,2307.33,179.692

0,2308.00,179.8004

0,2308.67,178.6982

0,2309.33,177.0356

0,2310.00,176.1031

0,2310.67,176.6049

0,2311.33,177.8578

0,2312.00,177.3373

0,2312.67,176.2489

0,2313.33,175.1978

0,2314.00,173.9142

0,2314.67,173.2227

0,2315.33,173.0929

0,2316.00,172.9982

0,2316.67,172.5413

0,2317.33,172.0089

0,2318.00,171.4796

0,2318.67,171.5373

0,2319.33,171.1431

0,2320.00,171.2098

0,2320.67,170.9347

0,2321.33,171.7689

0,2322.00,172.3733

0,2322.67,172.3853

0,2323.33,172.1244

0,2324.00,171.6924

0,2324.67,172.3742

0,2325.33,171.9031

0,2326.00,171.1667

0,2326.67,172.0907

0,2327.33,174.2

0,2328.00,175.8253

0,2328.67,176.8147

0,2329.33,176.1284

0,2330.00,175.7196

0,2330.67,175.8533

0,2331.33,175.8387

0,2332.00,175.5618

0,2332.67,175.6707

0,2333.33,176.2724

0,2334.00,176.5667

0,2334.67,177.3756

0,2335.33,177.5644

0,2336.00,176.8116

0,2336.67,176.5804

0,2337.33,176.8911

0,2338.00,175.9689

0,2338.67,175.8071

0,2339.33,176.2458

0,2340.00,176.4996

0,2340.67,176.3387

0,2341.33,175.4751

0,2342.00,173.7818

0,2342.67,172.1391

0,2343.33,172.4667

0,2344.00,172.0111

0,2344.67,170.1098

0,2345.33,167.7404

0,2346.00,166.8436

0,2346.67,167.0449

0,2347.33,166.6844

0,2348.00,165.2818

0,2348.67,163.6262

0,2349.33,162.7364

0,2350.00,161.6764

0,2350.67,162.1707

0,2351.33,163.1564

0,2352.00,163.0778

0,2352.67,161.4729

0,2353.33,160.6173

0,2354.00,161.1284

0,2354.67,161.1604

0,2355.33,160.1476

0,2356.00,158.7702

0,2356.67,156.9778

0,2357.33,156.3724

0,2358.00,154.34

0,2358.67,151.6431

0,2359.33,148.9689

0,2360.00,148.5453

0,2360.67,148.716

0,2361.33,150.3129

0,2362.00,150.9204

0,2362.67,150.3049

0,2363.33,150.4031

0,2364.00,151.0213

0,2364.67,153.4138

0,2365.33,154.7236

0,2366.00,156.2009

0,2366.67,157.756

0,2367.33,158.9502

0,2368.00,159.364

0,2368.67,159.8351

0,2369.33,160.6618

0,2370.00,161.4849

0,2370.67,161.9956

0,2371.33,162.8373

0,2372.00,162.9742

0,2372.67,163.3711

0,2373.33,161.4533

0,2374.00,161.1676

0,2374.67,162.3564

0,2375.33,162.4907

0,2376.00,162.6791

0,2376.67,163.056

0,2377.33,164.1138

0,2378.00,164.3191

0,2378.67,164.4884

0,2379.33,166.652

0,2380.00,168.0391

0,2380.67,168.6658

0,2381.33,168.0902

0,2382.00,167.812

0,2382.67,168.0236

0,2383.33,169.7587

0,2384.00,172.5342

0,2384.67,174.7596

0,2385.33,175.9084

0,2386.00,177.4187

0,2386.67,178.5164

0,2387.33,178.9533

0,2388.00,178.9333

0,2388.67,179.2089

0,2389.33,179.6342

0,2390.00,180.8267

0,2390.67,181.2529

0,2391.33,179.7316

0,2392.00,177.8507

0,2392.67,177.5893

0,2393.33,177.9618

0,2394.00,178.8822

0,2394.67,179.4987

0,2395.33,180.2347

0,2396.00,180.0538

0,2396.67,181.1653

0,2397.33,182.3898

0,2398.00,184.972

0,2398.67,186.0027

0,2399.33,186.9658

0,2400.00,186.8636

0,2400.67,186.7747

0,2401.33,188.1907

0,2402.00,188.6151

0,2402.67,188.7093

0,2403.33,188.216

0,2404.00,186.9267

0,2404.67,185.3191

0,2405.33,185.0356

0,2406.00,185.0333

0,2406.67,184.9653

0,2407.33,183.4231

0,2408.00,182.2489

0,2408.67,182.7098

0,2409.33,183.3018

0,2410.00,185.0764

0,2410.67,186.1249

0,2411.33,185.7382

0,2412.00,185.9827

0,2412.67,184.7849

0,2413.33,184.8124

0,2414.00,185.0218

0,2414.67,185.8138

0,2415.33,185.7876

0,2416.00,185.6444

0,2416.67,184.6622

0,2417.33,184.3356

0,2418.00,184.9889

0,2418.67,185.4004

0,2419.33,184.7836

0,2420.00,183.2947

0,2420.67,182.0258

0,2421.33,182.1244

0,2422.00,183.324

0,2422.67,183.5987

0,2423.33,183.848

0,2424.00,184.3164

0,2424.67,183.6667

0,2425.33,183.1049

0,2426.00,182.3484

0,2426.67,182.6631

0,2427.33,182.6133

0,2428.00,182.7796

0,2428.67,183.0342

0,2429.33,183.4804

0,2430.00,183.3076

0,2430.67,183.7884

0,2431.33,184.6124

0,2432.00,184.0591

0,2432.67,182.976

0,2433.33,184.0764

0,2434.00,183.784

0,2434.67,182.712

0,2435.33,180.912

0,2436.00,180.3369

0,2436.67,180.2644

0,2437.33,180.1204

0,2438.00,180.0631

0,2438.67,180.2711

0,2439.33,179.8084

0,2440.00,179.3311

0,2440.67,178.8053

0,2441.33,179.5102

0,2442.00,179.9418

0,2442.67,180.0067

0,2443.33,179.8373

0,2444.00,179.1129

0,2444.67,178.2231

0,2445.33,177.7951

0,2446.00,178.0884

0,2446.67,177.3049

0,2447.33,175.6751

0,2448.00,174.7698

0,2448.67,174.0093

0,2449.33,174.5484

0,2450.00,173.3902

0,2450.67,172.4244

0,2451.33,170.6978

0,2452.00,168.6773

0,2452.67,167.556

0,2453.33,166.6827

0,2454.00,166.3689

0,2454.67,165.8098

0,2455.33,165.5062

0,2456.00,166.4062

0,2456.67,166.4467

0,2457.33,166.8716

0,2458.00,167.4991

0,2458.67,168.0542

0,2459.33,169.8924

0,2460.00,170.5484

0,2460.67,171.356

0,2461.33,172.3684

0,2462.00,173.1124

0,2462.67,173.7338

0,2463.33,173.3133

0,2464.00,174.1289

0,2464.67,175.5369

0,2465.33,175.6729

0,2466.00,174.7253

0,2466.67,173.8676

0,2467.33,173.7347

0,2468.00,173.904

0,2468.67,174.8111

0,2469.33,173.8133

0,2470.00,172.1076

0,2470.67,171.7933

0,2471.33,172.5991

0,2472.00,173.5982

0,2472.67,175.5458

0,2473.33,177.4529

0,2474.00,178.9764

0,2474.67,179.0853

0,2475.33,178.6471

0,2476.00,179.0107

0,2476.67,178.6618

0,2477.33,177.6942

0,2478.00,176.6529

0,2478.67,176.4502

0,2479.33,176.8898

0,2480.00,175.5631

0,2480.67,175.448

0,2481.33,175.2169

0,2482.00,176.2498

0,2482.67,175.6902

0,2483.33,175.2271

0,2484.00,175.5916

0,2484.67,176.3813

0,2485.33,176.5484

0,2486.00,176.6804

0,2486.67,175.8769

0,2487.33,174.5969

0,2488.00,172.7027

0,2488.67,172.2262

0,2489.33,171.1124

0,2490.00,169.1249

0,2490.67,166.6533

0,2491.33,164.0271

0,2492.00,165.2516

0,2492.67,166.92

0,2493.33,167.0564

0,2494.00,165.9671

0,2494.67,165.3382

0,2495.33,164.3978

0,2496.00,164.1018

0,2496.67,165.3933

0,2497.33,165.5027

0,2498.00,167.3284

0,2498.67,169.0782

0,2499.33,169.3947

0,2500.00,168.9924

0,2500.67,169.4342

0,2501.33,170.016

0,2502.00,170.5693

0,2502.67,171.7027

0,2503.33,172.1284

0,2504.00,172.8658

0,2504.67,172.3818

0,2505.33,170.9991

0,2506.00,169.848

0,2506.67,168.3956

0,2507.33,167.7302

0,2508.00,169.1253

0,2508.67,171.0844

0,2509.33,172.8978

0,2510.00,175.2449

0,2510.67,176.4507

0,2511.33,176.8556

0,2512.00,178.5658

0,2512.67,179.5573

0,2513.33,179.3893

0,2514.00,178.4209

0,2514.67,179.5444

0,2515.33,180.6769

0,2516.00,180.5387

0,2516.67,181.0431

0,2517.33,181.8204

0,2518.00,182.8271

0,2518.67,183.7013

0,2519.33,184.4058

0,2520.00,184.8782

0,2520.67,185.18

0,2521.33,185.5711

0,2522.00,184.5618

0,2522.67,183.5916

0,2523.33,184.3329

0,2524.00,186.352

0,2524.67,187.8458

0,2525.33,188.6169

0,2526.00,189.0009

0,2526.67,190.4222

0,2527.33,192.3662

0,2528.00,193.8089

0,2528.67,194.6116

0,2529.33,194.5324

0,2530.00,193.2004

0,2530.67,193.1009

0,2531.33,193.4569

0,2532.00,192.3902

0,2532.67,191.856

0,2533.33,191.848

0,2534.00,192.3169

0,2534.67,193.0609

0,2535.33,193.1062

0,2536.00,193.2862

0,2536.67,193.2929

0,2537.33,192.5293

0,2538.00,191.2769

0,2538.67,190.4644

0,2539.33,188.9427

0,2540.00,189.1173

0,2540.67,189.1422

0,2541.33,188.4351

0,2542.00,186.7827

0,2542.67,185.4556

0,2543.33,185.2013

0,2544.00,184.4036

0,2544.67,181.7689

0,2545.33,179.9689

0,2546.00,179.4102

0,2546.67,179.6987

0,2547.33,180.7307

0,2548.00,180.2462

0,2548.67,178.7778

0,2549.33,178.4036

0,2550.00,179.4751

0,2550.67,180.0502

0,2551.33,181.4533

0,2552.00,182.5844

0,2552.67,182.7422

0,2553.33,181.7387

0,2554.00,181.8093

0,2554.67,181.2

0,2555.33,182.0409

0,2556.00,183.0924

0,2556.67,183.5027

0,2557.33,184.0907

0,2558.00,185.8569

0,2558.67,186.5111

0,2559.33,186.356

0,2560.00,186.0769

0,2560.67,187.0676

0,2561.33,188.1267

0,2562.00,187.5818

0,2562.67,185.9382

0,2563.33,184.8067

0,2564.00,185.1036

0,2564.67,186.2244

0,2565.33,186.7244

0,2566.00,185.66

0,2566.67,184.7151

0,2567.33,183.8791

0,2568.00,183.536

0,2568.67,182.7987

0,2569.33,182.9658

0,2570.00,183.0956

0,2570.67,184.4209

0,2571.33,186.5289

0,2572.00,187.5133

0,2572.67,187.3893

0,2573.33,186.44

0,2574.00,185.5271

0,2574.67,184.4382

0,2575.33,184.3067

0,2576.00,184.4569

0,2576.67,185.58

0,2577.33,186.3289

0,2578.00,186.7244

0,2578.67,186.9173

0,2579.33,186.7804

0,2580.00,185.9698

0,2580.67,184.7982

0,2581.33,183.2858

0,2582.00,181.2649

0,2582.67,180.0227

0,2583.33,179.6271

0,2584.00,180.0271

0,2584.67,179.7013

0,2585.33,179.46

0,2586.00,179.7618

0,2586.67,179.8707

0,2587.33,180.304

0,2588.00,180.2987

0,2588.67,179.0409

0,2589.33,178.0822

0,2590.00,177.5022

0,2590.67,176.9809

0,2591.33,175.6302

0,2592.00,173.7942

0,2592.67,172.6364

0,2593.33,171.2178

0,2594.00,170.916

0,2594.67,171.7191

0,2595.33,171.5218

0,2596.00,171.3604

0,2596.67,172.1031

0,2597.33,174.4022

0,2598.00,175.9196

0,2598.67,177.8236

0,2599.33,178.9258

0,2600.00,178.6733

0,2600.67,178.5089

0,2601.33,178.8391

0,2602.00,178.6333

0,2602.67,178.4876

0,2603.33,177.736

0,2604.00,177.1516

0,2604.67,177.5218

0,2605.33,178.24

0,2606.00,178.7711

0,2606.67,179.4324

0,2607.33,179.3884

0,2608.00,179.132

0,2608.67,179.7933

0,2609.33,181.7787

0,2610.00,182.0471

0,2610.67,181.3511

0,2611.33,181.1764

0,2612.00,181.9636

0,2612.67,183.2178

0,2613.33,184.5013

0,2614.00,185.4284

0,2614.67,187.0004

0,2615.33,188.2156

0,2616.00,188.4204

0,2616.67,186.8236

0,2617.33,186.6307

0,2618.00,187.5142

0,2618.67,189.0253

0,2619.33,190.6302

0,2620.00,191.4956

0,2620.67,192.1351

0,2621.33,191.22

0,2622.00,191.1107

0,2622.67,191.04

0,2623.33,190.5244

0,2624.00,190.2169

0,2624.67,190.7009

0,2625.33,191.2009

0,2626.00,190.9676

0,2626.67,190.2511

0,2627.33,190.2049

0,2628.00,191.0071

0,2628.67,191.756

0,2629.33,191.4813

0,2630.00,190.7071

0,2630.67,190.8364

0,2631.33,191.0293

0,2632.00,191.6836

0,2632.67,191.2582

0,2633.33,191.5742

0,2634.00,192.3587

0,2634.67,192.2187

0,2635.33,191.9444

0,2636.00,190.8493

0,2636.67,190.524

0,2637.33,191.6267

0,2638.00,193.1471

0,2638.67,193.6213

0,2639.33,192.1982

0,2640.00,191.0676

0,2640.67,191.184

0,2641.33,191.4924

0,2642.00,190.9867

0,2642.67,191.1004

0,2643.33,191.5347

0,2644.00,191.6351

0,2644.67,190.7236

0,2645.33,190.1702

0,2646.00,190.2502

0,2646.67,189.8613

0,2647.33,188.8

0,2648.00,187.028

0,2648.67,185.6942

0,2649.33,185.6578

0,2650.00,184.8809

0,2650.67,184.7564

0,2651.33,184.6876

0,2652.00,183.5276

0,2652.67,181.2911

0,2653.33,180.6978

0,2654.00,181.9987

0,2654.67,184.1049

0,2655.33,185.4489

0,2656.00,186.104

0,2656.67,187.3133

0,2657.33,188.2658

0,2658.00,188.9218

0,2658.67,187.9373

0,2659.33,186.7889

0,2660.00,187.7351

0,2660.67,187.6747

0,2661.33,188.2373

0,2662.00,187.6991

0,2662.67,186.7391

0,2663.33,186.332

0,2664.00,186.7916

0,2664.67,186.7342

0,2665.33,185.9142

0,2666.00,184.5787

0,2666.67,183.7791

0,2667.33,184.4213

0,2668.00,184.3738

0,2668.67,184.6791

0,2669.33,184.6716

0,2670.00,184.7858

0,2670.67,183.0369

0,2671.33,182.412

0,2672.00,182.1009

0,2672.67,180.7187

0,2673.33,179.9356

0,2674.00,180.9387

0,2674.67,181.0316

0,2675.33,179.2778

0,2676.00,177.6462

0,2676.67,176.2493

0,2677.33,175.2053

0,2678.00,175.1027

0,2678.67,174.1218

0,2679.33,173.0236

0,2680.00,172.8604

0,2680.67,172.4449

0,2681.33,171.6867

0,2682.00,169.7711

0,2682.67,169.1893

0,2683.33,167.1631

0,2684.00,166.0818

0,2684.67,166.5302

0,2685.33,166.7982

0,2686.00,166.4818

0,2686.67,166.176

0,2687.33,166.1267

0,2688.00,166.1933

0,2688.67,165.1182

0,2689.33,164.3191

0,2690.00,163.3289

0,2690.67,162.9191

0,2691.33,162.0996

0,2692.00,161.1698

0,2692.67,160.064

0,2693.33,159.3538

0,2694.00,157.6996

0,2694.67,156.0449

0,2695.33,155.4276

0,2696.00,156.1071

0,2696.67,156.6529

0,2697.33,156.5

0,2698.00,157.3369

0,2698.67,157.9458

0,2699.33,159.916

0,2700.00,161.1142

0,2700.67,160.4573

0,2701.33,160.2689

0,2702.00,160.5329

0,2702.67,160.6258

0,2703.33,159.3964

0,2704.00,159.3738

0,2704.67,160.2587

0,2705.33,159.6173

0,2706.00,158.4262

0,2706.67,156.3711

0,2707.33,155.076

0,2708.00,155.0764

0,2708.67,153.612

0,2709.33,153.6218

0,2710.00,153.7893

0,2710.67,152.9502

0,2711.33,151.9542

0,2712.00,151.5484

0,2712.67,154.0591

0,2713.33,155.428

0,2714.00,154.6107

0,2714.67,152.8982

0,2715.33,150.708

0,2716.00,149.6791

0,2716.67,149.196

0,2717.33,148.5142

0,2718.00,149.0596

0,2718.67,149.0489

0,2719.33,149.3178

0,2720.00,151.0831

0,2720.67,154.1142

0,2721.33,158.1556

0,2722.00,162.3969

0,2722.67,164.8031

0,2723.33,165.0529

0,2724.00,166.8733

0,2724.67,169.7947

0,2725.33,171.7307

0,2726.00,172.0062

0,2726.67,172.4351

0,2727.33,174.0804

0,2728.00,178.1658

0,2728.67,180.5609

0,2729.33,180.7022

0,2730.00,181.428

0,2730.67,182.7724

0,2731.33,184.8813

0,2732.00,185.5738

0,2732.67,185.0613

0,2733.33,185.3062

0,2734.00,186.4569

0,2734.67,187.1622

0,2735.33,187.2636

0,2736.00,186.1991

0,2736.67,186.1164

0,2737.33,186.824

0,2738.00,187.5987

0,2738.67,188.2484

0,2739.33,188.4093

0,2740.00,188.6582

0,2740.67,189.4773

0,2741.33,189.7178

0,2742.00,190.0351

0,2742.67,190.6867

0,2743.33,192.2018

0,2744.00,192.4809

0,2744.67,192.3996

0,2745.33,193.1298

0,2746.00,193.8378

0,2746.67,193.9151

0,2747.33,193.0916

0,2748.00,193.1516

0,2748.67,192.7627

0,2749.33,192.5044

0,2750.00,191.7844

0,2750.67,190.0684

0,2751.33,188.5356

0,2752.00,187.9969

0,2752.67,187.9809

0,2753.33,187.6098

0,2754.00,187.7369

0,2754.67,187.9009

0,2755.33,186.8844

0,2756.00,185.5369

0,2756.67,184.3182

0,2757.33,183.1378

0,2758.00,182.6187

0,2758.67,182.4013

0,2759.33,183.092

0,2760.00,184.9867

0,2760.67,185.4302

0,2761.33,183.7204

0,2762.00,182.8516

0,2762.67,183.0236

0,2763.33,183.0862

0,2764.00,182.692

0,2764.67,182.0436

0,2765.33,181.9409

0,2766.00,181.4213

0,2766.67,180.7649

0,2767.33,179.9147

0,2768.00,178.7129

0,2768.67,178.2844

0,2769.33,178.34

0,2770.00,178.82

0,2770.67,179.7009

0,2771.33,181.1982

0,2772.00,181.6684

0,2772.67,181.9689

0,2773.33,181.6853

0,2774.00,181.5711

0,2774.67,181.476

0,2775.33,182.6702

0,2776.00,184.6271

0,2776.67,184.7311

0,2777.33,182.7307

0,2778.00,179.2849

0,2778.67,177.1404

0,2779.33,176.9849

0,2780.00,176.6653

0,2780.67,174.3716

0,2781.33,172.4622

0,2782.00,171.6996

0,2782.67,170.7631

0,2783.33,169.4822

0,2784.00,167.8827

0,2784.67,165.9169

0,2785.33,164.0476

0,2786.00,164.0227

0,2786.67,164.0018

0,2787.33,164.3529

0,2788.00,164.3942

0,2788.67,164.8004

0,2789.33,164.2418

0,2790.00,163.6867

0,2790.67,162.6213

0,2791.33,162.4671

0,2792.00,162.8276

0,2792.67,164.2804

0,2793.33,165.0053

0,2794.00,166.3253

0,2794.67,168.6556

0,2795.33,171.1551

0,2796.00,171.4413

0,2796.67,172.3684

0,2797.33,173.2338

0,2798.00,172.8133

0,2798.67,172.7604

0,2799.33,172.944

0,2800.00,173.4929

0,2800.67,173.6907

0,2801.33,174.3978

0,2802.00,174.4418

0,2802.67,173.7716

0,2803.33,173.1947

0,2804.00,171.8796

0,2804.67,170.7667

0,2805.33,169.6236

0,2806.00,169.6164

0,2806.67,170.7729

0,2807.33,173.4382

0,2808.00,175.3636

0,2808.67,176.2889

0,2809.33,175.924

0,2810.00,174.3876

0,2810.67,173.2267

0,2811.33,173.8596

0,2812.00,175.0276

0,2812.67,176.3329

0,2813.33,177.3316

0,2814.00,178.8022

0,2814.67,181.3444

0,2815.33,183.248

0,2816.00,184.3293

0,2816.67,184.7858

0,2817.33,184.8178

0,2818.00,184.7947

0,2818.67,184.5289

0,2819.33,184.5151

0,2820.00,184.148

0,2820.67,184.0818

0,2821.33,182.8293

0,2822.00,182.5978

0,2822.67,184.8222

0,2823.33,185.9529

0,2824.00,186.0173

0,2824.67,186.2867

0,2825.33,186.208

0,2826.00,187.1053

0,2826.67,187.0738

0,2827.33,186.3951

0,2828.00,185.2

0,2828.67,185.4836

0,2829.33,186.3569

0,2830.00,186.8289

0,2830.67,187.668

0,2831.33,188.4391

0,2832.00,189.0409

0,2832.67,188.8804

0,2833.33,188.4511

0,2834.00,187.7249

0,2834.67,186.9227

0,2835.33,187.0027

0,2836.00,186.9018

0,2836.67,187.2311

0,2837.33,186.6529

0,2838.00,185.316

0,2838.67,184.4818

0,2839.33,183.3369

0,2840.00,183.8938

0,2840.67,183.8836

0,2841.33,182.8507

0,2842.00,181.5133

0,2842.67,181.0324

0,2843.33,181.3244

0,2844.00,181.4916

0,2844.67,180.2982

0,2845.33,179.864

0,2846.00,178.9662

0,2846.67,179.5444

0,2847.33,180.2049

0,2848.00,181.1924

0,2848.67,181.036

