ROI,Position_um,Intensity
0,0.00,220.7489

0,0.67,221.1013

0,1.33,221.2778

0,2.00,221.6031

0,2.67,222.9258

0,3.33,223.8351

0,4.00,223.7382

0,4.67,224.0333

0,5.33,224.7724

0,6.00,225.0204

0,6.67,224.94

0,7.33,225.0729

0,8.00,225.2147

0,8.67,225.1907

0,9.33,225.5627

0,10.00,226.3058

0,10.67,226.2676

0,11.33,225.7778

0,12.00,225.9964

0,12.67,225.9284

0,13.33,225.6676

0,14.00,225.864

0,14.67,226.324

0,15.33,226.4813

0,16.00,226.668

0,16.67,226.656

0,17.33,227.0356

0,18.00,227.2449

0,18.67,227.2458

0,19.33,227.4147

0,20.00,227.3551

0,20.67,227.5076

0,21.33,227.5173

0,22.00,227.1573

0,22.67,227.1831

0,23.33,226.428

0,24.00,226.192

0,24.67,225.9071

0,25.33,225.7973

0,26.00,226.1973

0,26.67,226.4098

0,27.33,226.5231

0,28.00,226.4191

0,28.67,226.2062

0,29.33,226.4267

0,30.00,225.9907

0,30.67,225.64

0,31.33,225.3022

0,32.00,224.9547

0,32.67,224.6858

0,33.33,224.2573

0,34.00,223.7822

0,34.67,223.2

0,35.33,222.4498

0,36.00,221.536

0,36.67,221.4391

0,37.33,222.6431

0,38.00,223.3591

0,38.67,223.6787

0,39.33,223.7489

0,40.00,224.0662

0,40.67,224.5676

0,41.33,224.9756

0,42.00,225.1587

0,42.67,225.6862

0,43.33,226.1622

0,44.00,226.1467

0,44.67,226.5036

0,45.33,226.8862

0,46.00,227.3342

0,46.67,227.8756

0,47.33,228.188

0,48.00,228.3733

0,48.67,228.3818

0,49.33,228.5151

0,50.00,228.6484

0,50.67,228.6373

0,51.33,228.8702

0,52.00,228.6729

0,52.67,228.2729

0,53.33,227.8458

0,54.00,227.6218

0,54.67,227.376

0,55.33,227.3756

0,56.00,227.7036

