ROI,Position_um,Intensity

5,1861.33,209.1196

5,1862.00,209.2996

5,1862.67,209.2787

5,1863.33,209.56

5,1864.00,209.5382

5,1864.67,208.1071

5,1865.33,206.7009

5,1866.00,206.1498

5,1866.67,205.6964

5,1867.33,205.5227

5,1868.00,205.1493

5,1868.67,205.2636

5,1869.33,206.2578

5,1870.00,206.4378

5,1870.67,206.2276

5,1871.33,206.0502

5,1872.00,206.3391

5,1872.67,207.1098

5,1873.33,207.4053

5,1874.00,207.3213

5,1874.67,206.7836

5,1875.33,206.9213

5,1876.00,206.8982

5,1876.67,207.104

5,1877.33,207.6022

5,1878.00,207.8396

5,1878.67,208.0187

5,1879.33,209.108

5,1880.00,210.7302

5,1880.67,211.5613

5,1881.33,211.7484

5,1882.00,211.1916

5,1882.67,210.8009

5,1883.33,210.7862

5,1884.00,211.1982

5,1884.67,211.6489

5,1885.33,212.4147

5,1886.00,212.712

5,1886.67,212.6107

5,1887.33,212.3702

5,1888.00,212.2356

5,1888.67,212.0342

5,1889.33,211.9764

5,1890.00,212.236

5,1890.67,211.5876

5,1891.33,211.5222

5,1892.00,210.9609

5,1892.67,210.3982

5,1893.33,209.9787

5,1894.00,209.6836

5,1894.67,209.436

5,1895.33,209.5333

5,1896.00,209.4591

5,1896.67,208.5511

5,1897.33,208.2462

5,1898.00,207.728

5,1898.67,207.4293

5,1899.33,207.5693

5,1900.00,208.0618

5,1900.67,208.436

5,1901.33,208.4089

5,1902.00,208.2769

5,1902.67,207.208

5,1903.33,206.54

5,1904.00,207.0658

5,1904.67,206.8938

5,1905.33,206.9209

5,1906.00,207.2658

5,1906.67,207.9484

5,1907.33,208.0427

5,1908.00,207.8867

5,1908.67,207.3573

5,1909.33,206.4476

5,1910.00,206.1573

5,1910.67,205.4204

5,1911.33,203.1853

5,1912.00,200.96

5,1912.67,200.9693

5,1913.33,202.18

5,1914.00,202.8324

5,1914.67,201.9027

5,1915.33,200.9569

5,1916.00,200.1889

5,1916.67,200.0671

5,1917.33,199.2653

5,1918.00,198.8871

5,1918.67,198.3924

5,1919.33,198.7169

5,1920.00,199.4484

5,1920.67,199.128

5,1921.33,198.5258

5,1922.00,198.7173

5,1922.67,199.3649

5,1923.33,199.2444

5,1924.00,198.8173

5,1924.67,197.8653

5,1925.33,198.7551

5,1926.00,199.4573

5,1926.67,199.7613

5,1927.33,201.1547

5,1928.00,202.7916

5,1928.67,203.4484

5,1929.33,204.1262

5,1930.00,205.0124

5,1930.67,206.1258

5,1931.33,206.332

5,1932.00,206.4787

5,1932.67,206.8676

5,1933.33,207.3769

5,1934.00,207.9978

5,1934.67,208.4876

5,1935.33,208.4524

5,1936.00,208.5769

5,1936.67,208.4182

5,1937.33,208.4173

5,1938.00,209.0111

5,1938.67,209.5467

5,1939.33,210.5969

5,1940.00,210.9027

5,1940.67,210.584

5,1941.33,210.6067

5,1942.00,210.9809

5,1942.67,211.2636

5,1943.33,211.6124

5,1944.00,212.8791

5,1944.67,213.2547

5,1945.33,212.7964

5,1946.00,212.476

5,1946.67,212.1298

5,1947.33,213.5182

5,1948.00,213.5511

5,1948.67,214.1031

5,1949.33,214.1791

5,1950.00,213.7773

5,1950.67,214.1338

5,1951.33,215.1787

5,1952.00,215.992

5,1952.67,215.7707

5,1953.33,215.9831

5,1954.00,215.6071

5,1954.67,215.0338

5,1955.33,214.5156

5,1956.00,214.1493

5,1956.67,213.4284

5,1957.33,212.8396

5,1958.00,212.2289

5,1958.67,211.3862

5,1959.33,210.7764

5,1960.00,210.8778

5,1960.67,211.156

5,1961.33,210.6396

5,1962.00,210.8058

5,1962.67,210.4867

5,1963.33,210.096

5,1964.00,209.6076

5,1964.67,209.4787

5,1965.33,209.476

5,1966.00,208.5849

5,1966.67,207.66

5,1967.33,207.9462

5,1968.00,208.7218

5,1968.67,209.196

5,1969.33,209.62

5,1970.00,209.6693

5,1970.67,209.956

5,1971.33,210.452

5,1972.00,210.3591

5,1972.67,210.1804

5,1973.33,209.9942

5,1974.00,210.1502

5,1974.67,210.3751

5,1975.33,209.5538

5,1976.00,208.8911

5,1976.67,207.9631

5,1977.33,208.4698

5,1978.00,208.9378

5,1978.67,208.7004

5,1979.33,208.4613

5,1980.00,208.1818

5,1980.67,207.9116

5,1981.33,207.6831

5,1982.00,207.6613

5,1982.67,207.4951

5,1983.33,208.7876

5,1984.00,209.0622

5,1984.67,208.8649

5,1985.33,208.5302

5,1986.00,208.5738

5,1986.67,208.8293

5,1987.33,208.7982

5,1988.00,208.712

5,1988.67,208.7053

5,1989.33,208.504

5,1990.00,208.3511

5,1990.67,208.1107

5,1991.33,207.488

5,1992.00,207.0902

5,1992.67,206.6876

5,1993.33,206.3182

5,1994.00,205.288

5,1994.67,205.1151

5,1995.33,205.6222

5,1996.00,206.1156

5,1996.67,206.9222

5,1997.33,206.8511

5,1998.00,207.1387

5,1998.67,207.4996

5,1999.33,207.2676

5,2000.00,206.3022

5,2000.67,205.1747

5,2001.33,204.4338

5,2002.00,204.3436

5,2002.67,203.8089

5,2003.33,203.4551

5,2004.00,202.8818

5,2004.67,201.9871

5,2005.33,201.8662

5,2006.00,201.9622

5,2006.67,201.8116

5,2007.33,202.0804

5,2008.00,201.5596

5,2008.67,201.3738

5,2009.33,201.5124

5,2010.00,201.7311

5,2010.67,201.4022

5,2011.33,200.6542

5,2012.00,199.8471

5,2012.67,199.4542

5,2013.33,199.2307

5,2014.00,199.3018

5,2014.67,199.2382

5,2015.33,198.6933

5,2016.00,198.4098

5,2016.67,198.0867

5,2017.33,197.4444

5,2018.00,197.1782

5,2018.67,197.504

5,2019.33,197.572

5,2020.00,198.1004

5,2020.67,198.4951

5,2021.33,198.4124

5,2022.00,198.0689

5,2022.67,197.9253

5,2023.33,198.1378

5,2024.00,198.9582

5,2024.67,199.5409

5,2025.33,199.8809

5,2026.00,199.7142

5,2026.67,199.7489

5,2027.33,199.4791

5,2028.00,198.8667

5,2028.67,198.2067

5,2029.33,197.6133

5,2030.00,196.2898

5,2030.67,196.4751

5,2031.33,196.8684

5,2032.00,196.8151

5,2032.67,196.6747

5,2033.33,196.6436

5,2034.00,195.6547

5,2034.67,194.308

5,2035.33,194.4213

5,2036.00,194.1204

5,2036.67,193.796

5,2037.33,193.2524

5,2038.00,193.2733

5,2038.67,193.2893

5,2039.33,193.2542

5,2040.00,193.588

5,2040.67,194.0418

5,2041.33,194.3356

5,2042.00,194.4369

5,2042.67,194.7018

5,2043.33,194.4058

5,2044.00,194.1547

5,2044.67,194.0902

5,2045.33,193.6911

5,2046.00,193.3453

5,2046.67,193.7116

5,2047.33,194.4498

5,2048.00,195.3542

5,2048.67,195.1604

5,2049.33,195.532

5,2050.00,196.4209

5,2050.67,197.2742

5,2051.33,197.1898

5,2052.00,197.1716

5,2052.67,196.8756

5,2053.33,197.3293

5,2054.00,197.3533

5,2054.67,197.7173

5,2055.33,197.3809

5,2056.00,196.3973

5,2056.67,196.5324

5,2057.33,197.0524

5,2058.00,198.1164

5,2058.67,198.3622

5,2059.33,199.1929

5,2060.00,199.9369

5,2060.67,200.324

5,2061.33,201.1893

5,2062.00,201.212

5,2062.67,201.1733

5,2063.33,201.4747

5,2064.00,202.1822

5,2064.67,202.4364

5,2065.33,202.0813

5,2066.00,201.6547

5,2066.67,200.7796

5,2067.33,200.6489

5,2068.00,199.9498

5,2068.67,199.3831

5,2069.33,199.2436

5,2070.00,199.3538

5,2070.67,200.3618

5,2071.33,200.192

5,2072.00,199.5876

5,2072.67,198.7227

5,2073.33,198.068

5,2074.00,198.0524

5,2074.67,197.9653

5,2075.33,198.1533

5,2076.00,198.9538

5,2076.67,198.8791

5,2077.33,198.8822

5,2078.00,199.6316

5,2078.67,200.364

5,2079.33,200.6333

5,2080.00,200.6102

5,2080.67,200.8267

5,2081.33,200.6213

5,2082.00,200.4489

5,2082.67,200.2827

5,2083.33,200.7702

5,2084.00,201.5249

5,2084.67,202.6471

5,2085.33,203.4982

5,2086.00,204.4058

5,2086.67,204.3858

5,2087.33,204.6649

5,2088.00,205.3658

5,2088.67,206.1182

5,2089.33,206.3471

5,2090.00,206.6129

5,2090.67,206.3716

5,2091.33,205.7156

5,2092.00,204.5333

5,2092.67,203.6151

5,2093.33,203.6476

5,2094.00,204.1142

5,2094.67,204.7062

5,2095.33,205.124

5,2096.00,205.3924

5,2096.67,206.3511

5,2097.33,208.4471

5,2098.00,210.3898

5,2098.67,211.152

5,2099.33,210.1827

5,2100.00,209.8062

5,2100.67,210.3236

5,2101.33,210.44

5,2102.00,210.4573

5,2102.67,210.1902

5,2103.33,209.9742

5,2104.00,209.5689

5,2104.67,209.4884

5,2105.33,210.3809

5,2106.00,211.0378

5,2106.67,210.8453

5,2107.33,210.5631

5,2108.00,210.7027

5,2108.67,210.6409

5,2109.33,209.9604

5,2110.00,209.8809

5,2110.67,210.3516

5,2111.33,211.0862

5,2112.00,211.1489

5,2112.67,211.3636

5,2113.33,211.7622

5,2114.00,212.1276

5,2114.67,212.7689

5,2115.33,213.2409

5,2116.00,214.0129

5,2116.67,213.8498

5,2117.33,213.5613

5,2118.00,213.3516

5,2118.67,213.0267

5,2119.33,212.7538

5,2120.00,212.6329

5,2120.67,212.3293

5,2121.33,211.9827

5,2122.00,211.3542

5,2122.67,210.852

5,2123.33,209.8418

5,2124.00,210.9467

5,2124.67,211.0364

5,2125.33,210.4996

5,2126.00,211.0307

5,2126.67,211.0791

5,2127.33,211.1329

5,2128.00,211.1013

5,2128.67,212.0476

5,2129.33,213.2551

5,2130.00,214.0369

5,2130.67,214.2569

5,2131.33,215.1107

5,2132.00,215.7991

5,2132.67,216.1658

5,2133.33,216.6871

5,2134.00,217.0209

5,2134.67,217.1867

5,2135.33,216.9516

5,2136.00,217.2

5,2136.67,217.3009

5,2137.33,217.3667

5,2138.00,217.7818

5,2138.67,218.5604

5,2139.33,218.9551

5,2140.00,218.8298

5,2140.67,218.7258

5,2141.33,218.6276

5,2142.00,218.0018

5,2142.67,217.6

5,2143.33,217.1031

5,2144.00,216.788

5,2144.67,216.5089

5,2145.33,216.1756

5,2146.00,215.7707

5,2146.67,215.6884

5,2147.33,215.3622

5,2148.00,215.3173

5,2148.67,215.2653

5,2149.33,215.0982

5,2150.00,214.8311

5,2150.67,214.5449

5,2151.33,214.5773

5,2152.00,214.0258

5,2152.67,212.9804

5,2153.33,212.8116

5,2154.00,212.5827

5,2154.67,211.8973

5,2155.33,210.9018

5,2156.00,210.4849

5,2156.67,210.4293

5,2157.33,210.0622

5,2158.00,209.3173

5,2158.67,208.8147

5,2159.33,208.2196

5,2160.00,207.7751

5,2160.67,207.676

5,2161.33,207.0649

5,2162.00,206.8942

5,2162.67,206.9996

5,2163.33,205.8862

5,2164.00,205.7178

5,2164.67,205.952

5,2165.33,205.6653

5,2166.00,205.7507

5,2166.67,206.2027

5,2167.33,206.8436

5,2168.00,207.0147

5,2168.67,207.5182

5,2169.33,207.8938

5,2170.00,208.1018

5,2170.67,207.8342

5,2171.33,207.5733

5,2172.00,207.2804

5,2172.67,207.1658

5,2173.33,207.2124

5,2174.00,207.6724

5,2174.67,207.6636

5,2175.33,207.332

5,2176.00,208.0991

5,2176.67,208.6773

5,2177.33,208.7653

5,2178.00,208.4898

5,2178.67,208.0404

5,2179.33,207.8022

5,2180.00,207.5324

5,2180.67,206.7396

5,2181.33,206.2373

5,2182.00,206.1587

5,2182.67,206.1076

5,2183.33,205.596

5,2184.00,205.6084

5,2184.67,205.7067

5,2185.33,205.2964

5,2186.00,204.6431

5,2186.67,203.8858

5,2187.33,202.8716

5,2188.00,201.7289

5,2188.67,201.8982

5,2189.33,201.556

5,2190.00,201.148

5,2190.67,200.4649

5,2191.33,199.6053

5,2192.00,199.5587

5,2192.67,199.4249

5,2193.33,199.6671

5,2194.00,200.3307

5,2194.67,201.1173

5,2195.33,201.1044

5,2196.00,201.1613

5,2196.67,201.3618

5,2197.33,202.0076

5,2198.00,202.612

5,2198.67,202.5644

5,2199.33,203.1951

5,2200.00,203.9076

5,2200.67,205.1218

5,2201.33,206.1493

5,2202.00,207.54

5,2202.67,208.4267

5,2203.33,209.1253

5,2204.00,209.6929

5,2204.67,210.9324

5,2205.33,210.6084

5,2206.00,211.0107

5,2206.67,211.996

5,2207.33,213.6596

5,2208.00,213.8022

5,2208.67,214.2711

5,2209.33,215.32

5,2210.00,216.1911

5,2210.67,216.4533

5,2211.33,216.6107

5,2212.00,216.8031

5,2212.67,216.5676

5,2213.33,216.9369

5,2214.00,216.9204

5,2214.67,217.3218

5,2215.33,217.8778

5,2216.00,217.944

5,2216.67,218.4773

5,2217.33,218.5267

5,2218.00,218.9947

5,2218.67,218.884

5,2219.33,218.8191

5,2220.00,218.9342

5,2220.67,219.1827

5,2221.33,219.5778

5,2222.00,219.256

5,2222.67,219.0622

5,2223.33,218.8876

5,2224.00,218.868

5,2224.67,219.1551

5,2225.33,219.3187

5,2226.00,219.1382

5,2226.67,218.3529

5,2227.33,217.7933

5,2228.00,217.4018

5,2228.67,216.8098

5,2229.33,216.1449

5,2230.00,215.3058

5,2230.67,214.7387

5,2231.33,214.2129

5,2232.00,213.7698

5,2232.67,213.1422

5,2233.33,212.9618

5,2234.00,212.7267

5,2234.67,212.4698

5,2235.33,212.5836

5,2236.00,212.4218

5,2236.67,212.7511

5,2237.33,212.7191

5,2238.00,212.9396

5,2238.67,213.2293

5,2239.33,213.4102

5,2240.00,213.392

5,2240.67,213.6116

5,2241.33,213.4658

5,2242.00,213.4964

5,2242.67,213.2404

5,2243.33,212.9311

5,2244.00,212.664

5,2244.67,212.4089

5,2245.33,212.8182

5,2246.00,212.9662

5,2246.67,213.3849

5,2247.33,213.5764

5,2248.00,213.8538

5,2248.67,213.9698

5,2249.33,214.0231

5,2250.00,214.0449

5,2250.67,213.8836

5,2251.33,214.1302

5,2252.00,213.768

5,2252.67,213.5173

5,2253.33,212.9218

5,2254.00,212.8044

5,2254.67,212.5711

5,2255.33,212.388

5,2256.00,212.0876

5,2256.67,211.6884

5,2257.33,211.52

5,2258.00,211.4262

5,2258.67,210.8849

5,2259.33,210.9729

5,2260.00,210.8089

5,2260.67,210.9862

5,2261.33,211.168

5,2262.00,211.1293

5,2262.67,211.7027

5,2263.33,212.0702

5,2264.00,212.384

5,2264.67,212.2996

5,2265.33,211.8227

5,2266.00,211.9111

5,2266.67,212.2307

5,2267.33,212.5351

5,2268.00,212.9324

5,2268.67,213.3813

5,2269.33,214.5569

5,2270.00,214.9747

5,2270.67,215.2027

5,2271.33,215.7391

5,2272.00,216.4453

5,2272.67,217.7667

5,2273.33,219.0729

5,2274.00,219.6218

5,2274.67,219.9467

5,2275.33,220.2324

5,2276.00,220.1169

5,2276.67,219.9831

5,2277.33,220.676

5,2278.00,220.816

5,2278.67,220.6138

5,2279.33,220.4031

5,2280.00,220.1324

5,2280.67,219.7636

5,2281.33,219.4582

5,2282.00,219.2916

5,2282.67,218.9476

5,2283.33,218.244

5,2284.00,217.9124

5,2284.67,217.7676

5,2285.33,217.7102

5,2286.00,217.4862

5,2286.67,217.436

5,2287.33,217.1413

5,2288.00,216.836

5,2288.67,216.7187

5,2289.33,216.7004

5,2290.00,216.5658

5,2290.67,216.3102

5,2291.33,216.4769

5,2292.00,216.3222

5,2292.67,216.2444

5,2293.33,216.2222

5,2294.00,216.1249

5,2294.67,216.0978

5,2295.33,216.0342

5,2296.00,216.5049

5,2296.67,216.916

5,2297.33,217.0102

5,2298.00,217.1764

5,2298.67,217.2476

5,2299.33,217.08

5,2300.00,216.4609

5,2300.67,216.4804

5,2301.33,216.5591

5,2302.00,216.6156

5,2302.67,217.256

5,2303.33,218.1524

5,2304.00,218.7991

5,2304.67,219.1116

5,2305.33,219.1951

5,2306.00,218.8796

5,2306.67,218.892

5,2307.33,218.5711

5,2308.00,218.3858

5,2308.67,218.8542

5,2309.33,218.9209

5,2310.00,219.1836

5,2310.67,219.1556

5,2311.33,219.3871

5,2312.00,218.8231

5,2312.67,218.4733

5,2313.33,218.4884

5,2314.00,218.4733

5,2314.67,217.936

5,2315.33,217.9987

5,2316.00,218.7036

5,2316.67,218.924

5,2317.33,219.0751

5,2318.00,218.8884

5,2318.67,218.0316

5,2319.33,217.9382

5,2320.00,218.3591

5,2320.67,218.1649

5,2321.33,217.6742

5,2322.00,217.5293

5,2322.67,217.2836

5,2323.33,217.5378

5,2324.00,217.152

5,2324.67,216.6889

5,2325.33,216.98

5,2326.00,217.3964

5,2326.67,217.7338

5,2327.33,217.4187

5,2328.00,216.9498

5,2328.67,216.8707

5,2329.33,217.2187

5,2330.00,217.2484

5,2330.67,217.0258

5,2331.33,216.9764

5,2332.00,216.7333

5,2332.67,216.9853

5,2333.33,216.9227

5,2334.00,217.1653

5,2334.67,217.1413

5,2335.33,217.0893

5,2336.00,217.1876

5,2336.67,217.1716

5,2337.33,216.6142

5,2338.00,216.6347

5,2338.67,216.2964

5,2339.33,215.9444

5,2340.00,216.076

5,2340.67,215.7564

5,2341.33,215.7582

5,2342.00,216.0524

5,2342.67,216.2236

5,2343.33,215.8342

5,2344.00,216.0018

5,2344.67,216.4684

5,2345.33,217.296

5,2346.00,217.668

5,2346.67,217.74

5,2347.33,218.5116

5,2348.00,218.804

5,2348.67,219.2458

5,2349.33,219.3667

5,2350.00,219.5569

5,2350.67,219.6564

5,2351.33,219.6591

5,2352.00,219.6533

5,2352.67,219.2067

5,2353.33,218.9182

5,2354.00,217.9804

5,2354.67,217.9951

5,2355.33,218.1253

5,2356.00,218.9093

5,2356.67,219.2693

5,2357.33,220.0609

5,2358.00,220.1453

5,2358.67,220.2756

5,2359.33,220.3507

5,2360.00,220.7564

5,2360.67,220.8262

5,2361.33,221.0649

5,2362.00,221.3293

5,2362.67,220.7493

5,2363.33,220.9524

5,2364.00,221.5342

5,2364.67,222.5978

5,2365.33,223.0493

5,2366.00,223.5827

5,2366.67,224.2107

5,2367.33,224.8622

5,2368.00,224.9582

5,2368.67,224.6418

5,2369.33,224.6911

5,2370.00,224.3604

5,2370.67,224.1462

5,2371.33,224.2089

5,2372.00,223.6031

5,2372.67,223.5169

5,2373.33,223.8396

5,2374.00,223.8511

5,2374.67,223.616

5,2375.33,223.3991

5,2376.00,223.544

5,2376.67,222.956

5,2377.33,222.2973

5,2378.00,222.084

5,2378.67,221.9858

5,2379.33,221.5698

5,2380.00,221.0471

5,2380.67,220.4778

5,2381.33,220.3249

5,2382.00,220.2693

5,2382.67,220.0978

5,2383.33,219.8333

5,2384.00,220.0502

5,2384.67,220.6458

5,2385.33,220.7347

5,2386.00,220.5418

5,2386.67,219.9027

5,2387.33,219.2058

5,2388.00,219.4831

5,2388.67,219.392

5,2389.33,219.0182

5,2390.00,217.9276

5,2390.67,218.0693

5,2391.33,217.984

5,2392.00,217.424

5,2392.67,216.9729

5,2393.33,217.1156

5,2394.00,217.5716

5,2394.67,219.0093

5,2395.33,219.3876

5,2396.00,219.7871

5,2396.67,220.3129

5,2397.33,220.8556

5,2398.00,220.4596

5,2398.67,219.772

5,2399.33,219.7582

5,2400.00,220.2422

5,2400.67,220.3222

5,2401.33,220.1969

5,2402.00,220.2164

5,2402.67,220.9284

5,2403.33,221.5027

5,2404.00,221.984

5,2404.67,221.82

5,2405.33,222.0027

5,2406.00,222.5738

5,2406.67,222.8724

5,2407.33,223.3036

5,2408.00,223.7716

5,2408.67,224.1164

5,2409.33,224.3533

5,2410.00,224.6409

5,2410.67,225.0684

5,2411.33,224.7098

5,2412.00,224.5538

5,2412.67,225.16

5,2413.33,225.7373

5,2414.00,225.8116

5,2414.67,225.8271

5,2415.33,226.6836

5,2416.00,226.664

5,2416.67,226.58

5,2417.33,226.5947

5,2418.00,226.4062

5,2418.67,226.4702

5,2419.33,226.488

5,2420.00,226.5969

5,2420.67,226.796

5,2421.33,226.9849

5,2422.00,227.648

5,2422.67,227.8769

5,2423.33,227.7356

5,2424.00,227.7791

5,2424.67,227.5618

5,2425.33,226.7364

5,2426.00,226.3693

5,2426.67,225.9249

5,2427.33,225.5262

5,2428.00,225.4427

5,2428.67,225.7658

5,2429.33,226.156

5,2430.00,225.9413

5,2430.67,226.2489

5,2431.33,226.3667

5,2432.00,226.8413

5,2432.67,227.0258

5,2433.33,227.0613

5,2434.00,226.8533

5,2434.67,226.9018

5,2435.33,226.7831

5,2436.00,226.7133

5,2436.67,226.3316

5,2437.33,226.0093

5,2438.00,225.9227

5,2438.67,225.6267

5,2439.33,225.7831

5,2440.00,225.4938

5,2440.67,225.0262

5,2441.33,225.2284

5,2442.00,225.6702

5,2442.67,226.0378

5,2443.33,225.6929

5,2444.00,225.7058

5,2444.67,226.6236

5,2445.33,226.9507

5,2446.00,226.7058

5,2446.67,226.6667

5,2447.33,226.4102

5,2448.00,226.7316

5,2448.67,226.7644

5,2449.33,226.7924

5,2450.00,226.34

5,2450.67,226.5698

5,2451.33,226.4813

5,2452.00,226.7404

5,2452.67,226.4591

5,2453.33,226.3924

5,2454.00,226.1284

5,2454.67,226.5493

5,2455.33,227.548

5,2456.00,227.4307

5,2456.67,227.3613

5,2457.33,227.4836

5,2458.00,227.5796

5,2458.67,227.6867

5,2459.33,227.9711

5,2460.00,227.9444

5,2460.67,227.564

5,2461.33,227.4547

5,2462.00,227.4196

5,2462.67,227.2764

5,2463.33,227.2333

5,2464.00,227.1062

5,2464.67,226.6862

5,2465.33,226.2124

5,2466.00,225.9018

5,2466.67,225.9324

5,2467.33,226.056

5,2468.00,226.4271

5,2468.67,226.3

5,2469.33,225.7476

5,2470.00,225.4884

5,2470.67,225.5911

5,2471.33,225.6764

5,2472.00,225.5587

5,2472.67,225.1316

5,2473.33,224.3187

5,2474.00,224.156

5,2474.67,224.1893

5,2475.33,223.9031

5,2476.00,223.3924

5,2476.67,222.4956

5,2477.33,222.4707

5,2478.00,221.4689

5,2478.67,221.3102

5,2479.33,221.1658

5,2480.00,220.844

5,2480.67,220.9129

5,2481.33,220.7298

5,2482.00,220.5862

5,2482.67,219.7996

5,2483.33,219.1493

5,2484.00,218.8644

5,2484.67,219.1102

5,2485.33,220.1449

5,2486.00,220.1649

5,2486.67,219.7924

5,2487.33,218.8653

5,2488.00,218.6187

5,2488.67,218.7431

5,2489.33,218.6462

5,2490.00,218.172

5,2490.67,217.8836

5,2491.33,218.1071

5,2492.00,218.3889

5,2492.67,218.2413

5,2493.33,217.9591

5,2494.00,218.3222

5,2494.67,219.0929

5,2495.33,219.4644

5,2496.00,219.8404

5,2496.67,220.3791

5,2497.33,221.3253

5,2498.00,221.224

5,2498.67,219.9196

5,2499.33,219.0764

5,2500.00,219.1924

5,2500.67,219.6378

5,2501.33,219.4791

5,2502.00,219.6427

5,2502.67,219.7409

5,2503.33,219.3004

5,2504.00,218.5667

5,2504.67,219.3169

5,2505.33,219.7764

5,2506.00,218.9

5,2506.67,217.8324

5,2507.33,217.796

5,2508.00,218.6142

5,2508.67,219.2871

5,2509.33,219.6151

5,2510.00,219.4898

5,2510.67,219.5524

5,2511.33,218.832

5,2512.00,217.6782

5,2512.67,216.7769

5,2513.33,216.0022

5,2514.00,214.8316

5,2514.67,213.5818

5,2515.33,212.9493

5,2516.00,211.9396

5,2516.67,211.4462

5,2517.33,211.6129

5,2518.00,211.7018

5,2518.67,211.5258

5,2519.33,211.392

5,2520.00,210.7996

5,2520.67,211.3218

5,2521.33,212.0489

5,2522.00,212.8009

5,2522.67,212.7862

5,2523.33,212.3862

5,2524.00,212.3098

5,2524.67,212.596

5,2525.33,213.2222

5,2526.00,214.1947

5,2526.67,214.3684

5,2527.33,214.2036

5,2528.00,214.1227

5,2528.67,214.596

5,2529.33,215.5253

5,2530.00,215.7338

5,2530.67,215.2031

5,2531.33,214.3716

5,2532.00,215.136

5,2532.67,215.9933

5,2533.33,215.7502

5,2534.00,215.4502

5,2534.67,216.0107

5,2535.33,216.536

5,2536.00,217.2391

5,2536.67,217.6876

5,2537.33,217.9422

5,2538.00,218.3671

5,2538.67,218.5262

5,2539.33,217.9658

5,2540.00,217.3084

5,2540.67,217.0947

5,2541.33,216.6622

5,2542.00,216.572

5,2542.67,216.1911

5,2543.33,216.0427

5,2544.00,215.7947

5,2544.67,215.2676

5,2545.33,214.6013

5,2546.00,214.3622

5,2546.67,215.1547

5,2547.33,215.1844

5,2548.00,215.3351

5,2548.67,215.844

5,2549.33,216.6227

5,2550.00,216.2516

5,2550.67,216.14

5,2551.33,216.6853

5,2552.00,217.332

5,2552.67,217.4164

5,2553.33,216.4213

5,2554.00,215.9258

5,2554.67,215.8769

5,2555.33,215.5867

5,2556.00,215.1284

5,2556.67,214.1609

5,2557.33,213.9747

5,2558.00,214.4636

5,2558.67,214.732

5,2559.33,214.6084

5,2560.00,214.7964

5,2560.67,214.3684

5,2561.33,214.0924

5,2562.00,214.384

5,2562.67,214.1573

5,2563.33,213.8578

5,2564.00,214.1938

5,2564.67,214.9569

5,2565.33,215.3947

5,2566.00,214.9422

5,2566.67,214.5396

5,2567.33,214.6716

5,2568.00,214.8849

5,2568.67,215.4876

5,2569.33,215.8507

5,2570.00,217.2596

5,2570.67,217.9684

5,2571.33,218.6987

5,2572.00,218.9493

5,2572.67,218.5324

5,2573.33,218.1556

5,2574.00,217.9747

5,2574.67,217.7289

5,2575.33,217.2053

5,2576.00,217.0089

5,2576.67,216.6796

5,2577.33,216.2089

5,2578.00,215.9431

5,2578.67,214.9729

5,2579.33,213.8698

5,2580.00,214.1271

5,2580.67,215.3627

5,2581.33,215.6947

5,2582.00,216.0609

5,2582.67,216.2169

5,2583.33,215.8782

5,2584.00,215.1502

