ROI,Position_um,Intensity

2,270.67,153.3053

2,271.33,153.1227

2,272.00,149.5364

2,272.67,149.2049

2,273.33,150.428

2,274.00,154.1333

2,274.67,153.672

2,275.33,153.6898

2,276.00,153.0533

2,276.67,155.6431

2,277.33,156.8396

2,278.00,159.9316

2,278.67,158.8902

2,279.33,157.6658

2,280.00,155.8551

2,280.67,156.6409

2,281.33,154.1062

2,282.00,156.0316

2,282.67,155.696

2,283.33,155.5218

2,284.00,154.6049

2,284.67,156.056

2,285.33,154.0951

2,286.00,156.3458

2,286.67,155.9871

2,287.33,158.796

2,288.00,159.0902

2,288.67,160.2138

2,289.33,157.8284

2,290.00,156.9653

2,290.67,155.2876

2,291.33,156.5307

2,292.00,156.1742

2,292.67,157.1307

2,293.33,157.2849

2,294.00,159.384

2,294.67,160.3542

2,295.33,161.596

2,296.00,160.8636

2,296.67,160.5333

2,297.33,158.7716

2,298.00,158.664

2,298.67,159.988

2,299.33,164.0778

2,300.00,164.4431

2,300.67,164.1378

2,301.33,162.4787

2,302.00,163.9756

2,302.67,164.4378

2,303.33,166.1409

2,304.00,164.5596

2,304.67,165.7116

2,305.33,166.5827

2,306.00,168.5751

2,306.67,166.7244

2,307.33,165.8751

2,308.00,163.1089

2,308.67,164.5293

2,309.33,164.4947

2,310.00,166.9138

2,310.67,167.06

2,311.33,168.5627

2,312.00,168.7596

2,312.67,170.8004

2,313.33,170.8622

2,314.00,170.8302

2,314.67,168.9898

2,315.33,168.2502

2,316.00,169.3844

2,316.67,172.0569

2,317.33,171.9929

2,318.00,171.7036

2,318.67,170.8671

2,319.33,171.8458

2,320.00,171.5964

2,320.67,172.2049

2,321.33,171.2276

2,322.00,170.4756

2,322.67,169.0813

2,323.33,169.2489

2,324.00,169.4547

2,324.67,171.236

2,325.33,170.8396

2,326.00,169.3427

2,326.67,169.1573

2,327.33,171.1591

2,328.00,170.9693

2,328.67,171.1044

2,329.33,171.284

2,330.00,170.9218

2,330.67,169.1796

2,331.33,167.5018

2,332.00,166.5684

2,332.67,166.6516

2,333.33,166.4827

2,334.00,168.0022

2,334.67,168.1111

2,335.33,168.46

2,336.00,167.0071

2,336.67,167.708

2,337.33,166.7244

2,338.00,165.6991

2,338.67,164.6044

2,339.33,166.0004

2,340.00,166.1347

2,340.67,168.3187

2,341.33,167.7267

2,342.00,167.572

2,342.67,168.3636

2,343.33,168.7053

2,344.00,166.9947

2,344.67,167.9969

2,345.33,167.8364

2,346.00,168.6667

2,346.67,168.7893

2,347.33,169.9924

2,348.00,168.7209

2,348.67,169.1867

2,349.33,169.4196

2,350.00,172.6009

2,350.67,174.756

2,351.33,175.2098

2,352.00,175.4467

2,352.67,175.4591

2,353.33,174.3027

2,354.00,176.084

2,354.67,176.0413

2,355.33,178.7351

2,356.00,179.1942

2,356.67,180.0231

2,357.33,179.0844

2,358.00,179.7542

2,358.67,178.4684

2,359.33,179.1329

2,360.00,176.6076

2,360.67,176.7364

2,361.33,176.0551

2,362.00,176.2609

2,362.67,173.7302

2,363.33,174.6182

2,364.00,173.7502

2,364.67,173.8671

2,365.33,173.596

2,366.00,172.4893

2,366.67,169.7249

2,367.33,169.5871

2,368.00,170.9036

2,368.67,172.6978

2,369.33,172.2204

2,370.00,171.508

2,370.67,166.8942

2,371.33,166.1204

2,372.00,166.0933

2,372.67,165.4564

2,373.33,163.056

2,374.00,165.168

2,374.67,165.1004

2,375.33,166.4253

2,376.00,164.3284

2,376.67,165.6711

2,377.33,166.8267

2,378.00,167.3164

2,378.67,163.8364

2,379.33,162.1889

2,380.00,161.7827

2,380.67,160.9547

2,381.33,159.5649

2,382.00,160.8213

2,382.67,160.344

2,383.33,158.804

2,384.00,157.4133

2,384.67,159.3471

2,385.33,158.3924

2,386.00,159.172

2,386.67,157.3498

2,387.33,159.4436

2,388.00,159.5809

2,388.67,161.7347

2,389.33,160.0969

2,390.00,160.2111

2,390.67,159.4018

2,391.33,164.1582

2,392.00,166.6049

2,392.67,168.9209

2,393.33,170.4413

2,394.00,171.44

2,394.67,171.7644

2,395.33,172.1413

2,396.00,172.72

2,396.67,172.9791

2,397.33,171.192

2,398.00,171.2578

2,398.67,168.7129

2,399.33,169.3578

2,400.00,168.9373

2,400.67,168.2262

2,401.33,165.7929

2,402.00,165.8164

2,402.67,166.1382

2,403.33,168.4333

2,404.00,168.88

2,404.67,171.0329

2,405.33,170.3124

2,406.00,170.4213

2,406.67,170.3053

2,407.33,170.7253

2,408.00,170.4364

2,408.67,170.7609

2,409.33,170.0213

2,410.00,173.5947

2,410.67,174.1876

2,411.33,174.3707

2,412.00,173.9596

2,412.67,176.4564

2,413.33,177.344

2,414.00,177.7111

2,414.67,175.9098

2,415.33,173.1716

2,416.00,171.9684

2,416.67,171.868

2,417.33,170.8516

2,418.00,170.508

2,418.67,169.4511

2,419.33,172.2053

2,420.00,172.7533

2,420.67,173.5156

2,421.33,172.0613

2,422.00,170.5164

2,422.67,169.7409

2,423.33,171.4342

2,424.00,171.4489

2,424.67,171.8862

2,425.33,171.2671

2,426.00,171.7902

2,426.67,171.8471

2,427.33,171.3951

2,428.00,169.852

2,428.67,168.8258

2,429.33,166.6027

2,430.00,166.4147

2,430.67,164.8907

2,431.33,165.4773

2,432.00,164.2853

2,432.67,165.0516

2,433.33,162.7876

2,434.00,162.3907

2,434.67,160.524

2,435.33,160.7822

2,436.00,160.2276

2,436.67,160.6911

2,437.33,158.3098

2,438.00,158.1058

2,438.67,156.6111

2,439.33,157.0302

2,440.00,156.1538

2,440.67,156.8809

2,441.33,157.3404

2,442.00,156.4791

2,442.67,152.8009

2,443.33,153.6089

2,444.00,153.4471

2,444.67,152.6204

2,445.33,150.3053

2,446.00,148.2538

2,446.67,145.8982

2,447.33,144.364

2,448.00,141.4956

2,448.67,141.3991

2,449.33,139.8867

2,450.00,141.4

2,450.67,141.0884

2,451.33,144.0067

2,452.00,144.16

2,452.67,144.5622

2,453.33,143.0422

2,454.00,144.1467

2,454.67,144.8564

2,455.33,146.4924

2,456.00,145.9569

2,456.67,143.6364

2,457.33,140.8573

2,458.00,141.1191

2,458.67,140.0947

2,459.33,141.12

2,460.00,140.6551

2,460.67,141.7147

2,461.33,141.832

2,462.00,139.5702

2,462.67,137.0729

2,463.33,136.4173

2,464.00,135.1929

2,464.67,135.2364

2,465.33,134.056

2,466.00,135.4591

2,466.67,135.4733

2,467.33,136.1507

2,468.00,134.8813

2,468.67,135.7849

2,469.33,137.2453

2,470.00,139.0289

2,470.67,141.3938

2,471.33,143.4991

2,472.00,142.732

2,472.67,142.6027

2,473.33,141.2733

2,474.00,144.0751

2,474.67,145.6973

2,475.33,145.4836

2,476.00,146.3947

2,476.67,150.6453

2,477.33,151.7933

2,478.00,153.4884

2,478.67,154.0889

2,479.33,154.8284

2,480.00,155.0502

2,480.67,156.0818

2,481.33,155.0524

2,482.00,155.2582

2,482.67,154.7053

2,483.33,154.4533

2,484.00,154.6031

2,484.67,156.0449

2,485.33,156.4418

2,486.00,156.9404

2,486.67,156.2116

2,487.33,157.5187

2,488.00,157.7058

2,488.67,158.4644

2,489.33,158.1591

2,490.00,157.5671

2,490.67,155.9044

2,491.33,155.0547

2,492.00,154.2151

2,492.67,154.368

2,493.33,153.6009

2,494.00,153.1013

2,494.67,151.5702

2,495.33,150.3991

2,496.00,149.292

2,496.67,147.5493

2,497.33,146.7164

2,498.00,147.2747

2,498.67,146.8178

2,499.33,147.4284

2,500.00,147.3724

2,500.67,147.9973

2,501.33,147.3431

2,502.00,146.6258

2,502.67,145.6067

2,503.33,145.812

2,504.00,146.6942

2,504.67,147.3111

2,505.33,148.1711

2,506.00,147.6787

2,506.67,147.6924

2,507.33,148.5529

2,508.00,146.5649

2,508.67,146.8444

2,509.33,147.0053

2,510.00,148.8702

2,510.67,151.2169

2,511.33,153.6627

2,512.00,154.7542

2,512.67,155.2036

2,513.33,155.5249

2,514.00,155.8333

2,514.67,154.8596

2,515.33,155.2471

2,516.00,156.4111

2,516.67,156.748

2,517.33,157.0133

2,518.00,156.6436

2,518.67,155.2947

2,519.33,154.6516

2,520.00,153.9271

2,520.67,153.8547

2,521.33,154.3147

2,522.00,155.5253

2,522.67,155.4147

2,523.33,156.8022

2,524.00,157.7738

2,524.67,157.8124

2,525.33,156.4764

2,526.00,156.6809

2,526.67,156.8356

2,527.33,157.0276

2,528.00,156.8089

2,528.67,156.5333

2,529.33,156.6422

2,530.00,157.2418

2,530.67,157.8049

2,531.33,158.6364

2,532.00,159.4978

2,532.67,159.8662

2,533.33,160.4742

2,534.00,160.3649

2,534.67,160.1178

2,535.33,161.1973

2,536.00,163.2244

2,536.67,164.1

2,537.33,164.1298

2,538.00,165.0396

2,538.67,165.2636

2,539.33,165.8627

2,540.00,166.3827

2,540.67,167.44

2,541.33,167.1809

2,542.00,167.3782

2,542.67,167.4236

2,543.33,166.9836

2,544.00,167.9791

2,544.67,169.1991

2,545.33,170.5867

2,546.00,171.6404

2,546.67,172.6938

2,547.33,172.6436

2,548.00,172.3533

2,548.67,172.4409

2,549.33,171.6764

2,550.00,173.3471

2,550.67,173.9356

2,551.33,173.2262

2,552.00,172.4591

2,552.67,173.4533

2,553.33,173.5836

2,554.00,174.3591

2,554.67,174.2551

2,555.33,174.676

2,556.00,175.2747

2,556.67,176.1231

2,557.33,175.3618

2,558.00,175.7858

2,558.67,177.352

2,559.33,178.7951

2,560.00,178.4973

2,560.67,179.4044

2,561.33,179.8329

2,562.00,180.3471

2,562.67,179.9773

2,563.33,179.1102

2,564.00,179.6813

2,564.67,178.9133

2,565.33,178.4667

2,566.00,178.716

2,566.67,178.0062

2,567.33,176.6209

2,568.00,175.7031

2,568.67,176.2227

2,569.33,177.5262

2,570.00,178.4676

2,570.67,178.8044

2,571.33,178.9418

2,572.00,180.1329

2,572.67,181.8049

2,573.33,182.6342

2,574.00,183.6809

2,574.67,183.832

2,575.33,183.608

2,576.00,183.3844

2,576.67,182.0764

2,577.33,180.7147

2,578.00,179.2849

2,578.67,180.0591

2,579.33,181.0773

2,580.00,181.396

2,580.67,180.7391

2,581.33,179.8449

2,582.00,181.0049

2,582.67,182.1258

2,583.33,182.8564

2,584.00,182.4884

2,584.67,182.6316

2,585.33,181.2604

2,586.00,180.3373

2,586.67,180.7773

2,587.33,180.9973

2,588.00,181.8302

2,588.67,181.7631

2,589.33,180.6951

2,590.00,180.4489

2,590.67,180.9533

2,591.33,179.8804

2,592.00,179.8311

2,592.67,179.9707

2,593.33,177.6662

2,594.00,174.524

2,594.67,174.7022

2,595.33,173.7964

2,596.00,171.0653

2,596.67,169.7196

2,597.33,170.452

2,598.00,171.208

2,598.67,170.6538

2,599.33,168.5742

2,600.00,167.108

2,600.67,166.3413

2,601.33,165.9987

2,602.00,166.2542

2,602.67,164.8707

2,603.33,164.1813

2,604.00,164.0498

2,604.67,164.7538

2,605.33,165.5782

2,606.00,166.0071

2,606.67,167.2658

2,607.33,168.1711

2,608.00,169.1853

2,608.67,169.0529

2,609.33,169.6707

2,610.00,169.26

2,610.67,170.6964

2,611.33,172.056

2,612.00,172.3471

2,612.67,172.3169

2,613.33,173.1591

2,614.00,173.6871

2,614.67,174.2222

2,615.33,175.9138

2,616.00,177.676

2,616.67,179.5471

2,617.33,179.8742

2,618.00,179.1982

2,618.67,178.7271

2,619.33,178.1978

2,620.00,178.0453

2,620.67,177.0658

2,621.33,177.0898

2,622.00,177.0533

2,622.67,177.5942

2,623.33,176.94

2,624.00,176.008

2,624.67,174.7796

2,625.33,174.7462

2,626.00,175.0871

2,626.67,174.7373

2,627.33,174.6071

2,628.00,174.5871

2,628.67,175.212

2,629.33,176.0342

2,630.00,175.8493

2,630.67,175.9422

2,631.33,175.6724

2,632.00,176.5493

2,632.67,176.2538

2,633.33,176.6107

2,634.00,176.3507

2,634.67,176.5867

2,635.33,177.9587

2,636.00,179.824

2,636.67,179.9271

2,637.33,180.26

2,638.00,178.8013

2,638.67,178.2738

2,639.33,176.7662

2,640.00,176.2404

2,640.67,176.8769

2,641.33,177.5884

2,642.00,177.5102

2,642.67,178.3756

2,643.33,179.2298

2,644.00,181.0484

2,644.67,181.4778

2,645.33,182.2053

2,646.00,181.3867

2,646.67,180.5862

2,647.33,179.0533

2,648.00,180.3369

2,648.67,179.1858

2,649.33,177.8476

2,650.00,177.5387

2,650.67,180.0764

2,651.33,181.0662

2,652.00,180.4498

2,652.67,177.4498

2,653.33,175.5311

2,654.00,173.8844

2,654.67,174.0729

2,655.33,174.464

2,656.00,174.8156

2,656.67,175.3369

2,657.33,174.8622

2,658.00,173.8013

2,658.67,173.9431

2,659.33,172.1284

2,660.00,171.7453

2,660.67,170.7627

2,661.33,170.5582

2,662.00,170.524

2,662.67,168.9191

2,663.33,167.9258

2,664.00,167.8498

2,664.67,166.432

2,665.33,165.8853

2,666.00,164.4813

2,666.67,164.9298

2,667.33,165.1276

2,668.00,164.1862

2,668.67,162.3787

2,669.33,162.1631

2,670.00,162.1573

2,670.67,161.7987

2,671.33,159.7822

2,672.00,159.9902

2,672.67,158.7151

2,673.33,158.2778

2,674.00,158.5782

2,674.67,159.0204

2,675.33,157.8356

2,676.00,157.0613

2,676.67,156.8809

2,677.33,155.3316

2,678.00,152.8867

2,678.67,151.6129

2,679.33,151.7951

2,680.00,153.0338

2,680.67,152.6098

2,681.33,151.7093

2,682.00,150.0867

2,682.67,149.9218

2,683.33,149.3684

2,684.00,149.1516

2,684.67,148.1182

2,685.33,149.6013

2,686.00,149.6844

2,686.67,149.3378

2,687.33,149.2209

2,688.00,149.6498

2,688.67,148.6587

2,689.33,149.0409

2,690.00,148.4084

2,690.67,148.1822

2,691.33,148.5129

2,692.00,149.0227

2,692.67,147.3973

2,693.33,147.3

2,694.00,146.9764

2,694.67,149.1262

2,695.33,149.4484

2,696.00,151.8351

2,696.67,152.8178

2,697.33,152.6609

2,698.00,151.7053

2,698.67,150.4907

2,699.33,150.8644

2,700.00,150.4089

2,700.67,150.98

2,701.33,148.2578

2,702.00,148.0027

2,702.67,147.0218

2,703.33,144.6742

2,704.00,143.6382

2,704.67,144.3836

2,705.33,143.5053

2,706.00,143.2604

2,706.67,142.9538

2,707.33,139.9129

2,708.00,140.1947

2,708.67,140.5996

2,709.33,139.36

2,710.00,135.6729

2,710.67,133.1516

2,711.33,131.5738

2,712.00,131.8604

2,712.67,132.5658

2,713.33,132.9782

2,714.00,132.5258

2,714.67,132.3707

2,715.33,132.2031

2,716.00,132.8831

2,716.67,133.5884

2,717.33,134.7276

2,718.00,134.5804

2,718.67,135.6191

2,719.33,134.6391

2,720.00,136.1462

2,720.67,136.4542

2,721.33,136.5356

2,722.00,137.3387

2,722.67,139.236

2,723.33,139.5387

2,724.00,139.5076

2,724.67,139.8978

2,725.33,138.9547

2,726.00,137.2964

2,726.67,137.336

2,727.33,135.2511

2,728.00,133.8253

2,728.67,132.9129

2,729.33,133.8991

2,730.00,133.2218

2,730.67,131.7627

2,731.33,130.5964

2,732.00,130.5876

2,732.67,128.6876

2,733.33,129.7347

2,734.00,128.9427

2,734.67,130.044

2,735.33,132.7467

2,736.00,135.9284

2,736.67,137.596

2,737.33,138.7729

2,738.00,139.7631

2,738.67,140.5631

2,739.33,138.7209

2,740.00,137.6156

2,740.67,138.5236

2,741.33,140.7356

2,742.00,140.4458

2,742.67,137.7116

2,743.33,136.2627

2,744.00,138.9884

2,744.67,138.9502

2,745.33,137.2453

2,746.00,134.3902

2,746.67,132.4107

2,747.33,132.8947

2,748.00,133.4902

2,748.67,132.2329

2,749.33,132.1996

2,750.00,132.9756

2,750.67,132.9627

2,751.33,132.6316

2,752.00,135.3391

2,752.67,135.5009

2,753.33,136.5307

2,754.00,136.9551

2,754.67,139.8036

2,755.33,141.5742

2,756.00,143.6364

2,756.67,144.3556

2,757.33,148.8364

2,758.00,150.9996

2,758.67,153.7116

2,759.33,155.0929

2,760.00,157.8996

2,760.67,159.7987

2,761.33,163.4502

2,762.00,163.8147

2,762.67,165.8316

2,763.33,163.8444

2,764.00,165.764

2,764.67,166.5978

2,765.33,169.98

2,766.00,170.116

2,766.67,172.82

2,767.33,172.7124

2,768.00,172.1404

2,768.67,169.7262

2,769.33,172.3756

2,770.00,171.4782

2,770.67,172.0693

2,771.33,171.984

2,772.00,172.5853

2,772.67,172.5902

2,773.33,174.0978

2,774.00,173.7031

2,774.67,175.08

2,775.33,175.6676

2,776.00,177.0653

2,776.67,176.4693

2,777.33,178.2471

2,778.00,177.5502

2,778.67,177.0867

2,779.33,176.6444

2,780.00,177.2293

2,780.67,177.9938

2,781.33,178.4516

2,782.00,175.8604

2,782.67,176.1782

2,783.33,175.6356

2,784.00,178.8356

2,784.67,178.9822

2,785.33,180.4431

2,786.00,181.372

2,786.67,180.4871

2,787.33,179.6071

2,788.00,179.08

2,788.67,179.6964

2,789.33,179.36

2,790.00,177.8369

2,790.67,177.7049

2,791.33,178.6631

2,792.00,180.2867

2,792.67,180.0289

2,793.33,179.7551

2,794.00,179.8404

2,794.67,182.0316

2,795.33,181.3462

2,796.00,181.5187

2,796.67,181.2631

2,797.33,181.9098

2,798.00,182.0022

2,798.67,181.3253

2,799.33,181.3138

2,800.00,182.3582

2,800.67,182.0169

2,801.33,180.9996

2,802.00,178.4813

2,802.67,178.3604

2,803.33,176.6622

2,804.00,178.9631

2,804.67,178.984

2,805.33,180.6404

2,806.00,179.8747

2,806.67,180.8987

2,807.33,179.7938

2,808.00,181.0342

2,808.67,181.6764

2,809.33,183.9671

2,810.00,182.6013

2,810.67,182.8427

2,811.33,183.5173

2,812.00,184.3391

2,812.67,184.5911

2,813.33,184.9253

2,814.00,185.6027

2,814.67,186.7747

2,815.33,187.8889

2,816.00,188.4867

2,816.67,187.4853

2,817.33,187.2844

2,818.00,185.1333

2,818.67,184.7493

2,819.33,185.1191

2,820.00,186.108

2,820.67,185.4564

2,821.33,184.6787

2,822.00,181.9493

2,822.67,182.3244

2,823.33,183.0716

2,824.00,182.4884

2,824.67,181.3351

2,825.33,182.6542

2,826.00,182.2142

2,826.67,183.0822

2,827.33,182.7338

2,828.00,183.2893

2,828.67,182.9907

2,829.33,183.8729

2,830.00,182.7031

2,830.67,184.1169

2,831.33,184.6227

2,832.00,184.1542

2,832.67,183.1649

2,833.33,183.312

2,834.00,181.7929

2,834.67,181.8933

2,835.33,180.7107

2,836.00,180.2169

2,836.67,179.3796

2,837.33,180.7253

2,838.00,180.4267

2,838.67,181.868

2,839.33,183.7831

2,840.00,184.3591

2,840.67,184.284

2,841.33,184.9631

2,842.00,184.0324

2,842.67,184.9636

2,843.33,184.3289

2,844.00,184.6076

2,844.67,184.664

2,845.33,185.3013

2,846.00,184.1351

2,846.67,184.2916

2,847.33,184.064

2,848.00,184.7716

2,848.67,184.068

2,849.33,184.1013

2,850.00,183.2351

2,850.67,183.6107

2,851.33,183.9387

2,852.00,184.8062

2,852.67,184.2009

2,853.33,184.0916

2,854.00,182.6111

2,854.67,184.1058

2,855.33,180.8538

2,856.00,179.6453

2,856.67,178.3138

2,857.33,179.4071

2,858.00,178.1569

2,858.67,177.8956

2,859.33,176.5733

2,860.00,177.468

2,860.67,177.4791

2,861.33,177.0596

2,862.00,176.6418

2,862.67,176.8173

2,863.33,174.6436

2,864.00,176.3413

2,864.67,177.3693

2,865.33,180.2476

2,866.00,181.1467

2,866.67,182.6773

2,867.33,182.8778

2,868.00,185.1578

2,868.67,182.2298

2,869.33,181.1689

2,870.00,177.3387

2,870.67,179.7622

2,871.33,180.0173

2,872.00,180.6671

2,872.67,177.8267

2,873.33,176.6849

2,874.00,175.0489

2,874.67,175.2182

2,875.33,173.4209

2,876.00,173.1031

2,876.67,172.8787

2,877.33,173.3587

2,878.00,170.9556

2,878.67,168.468

2,879.33,168.36

2,880.00,170.6462

2,880.67,169.688

2,881.33,165.7889

2,882.00,162.7356

2,882.67,163.0724

2,883.33,162.7813

2,884.00,164.9711

2,884.67,165.0138

2,885.33,167.3996

2,886.00,166.6098

2,886.67,167.1129

2,887.33,165.5578

2,888.00,169.1631

2,888.67,170.5507

2,889.33,171.6844

2,890.00,171.3076

2,890.67,173.3067

2,891.33,173.5564

2,892.00,173.0436

2,892.67,171.8764

2,893.33,175.0009

2,894.00,174.9156

2,894.67,175.7556

2,895.33,178.1991

2,896.00,179.7311

2,896.67,180.2084

2,897.33,181.4036

2,898.00,179.3156

2,898.67,179.9147

2,899.33,180.0493

2,900.00,182.3596

2,900.67,182.6631

2,901.33,182.4742

2,902.00,182.1649

2,902.67,183.5427

2,903.33,183.9253

2,904.00,185.3516

2,904.67,185.5631

2,905.33,186.5822

2,906.00,186.2227

2,906.67,186.6969

2,907.33,186.8831

2,908.00,187.8129

2,908.67,188.0587

2,909.33,189.6662

2,910.00,189.8529

2,910.67,190.4782

2,911.33,188.5653

2,912.00,190.7978

2,912.67,191.308

2,913.33,192.1858

2,914.00,192.1316

2,914.67,193.0524

2,915.33,192.8267

2,916.00,194.1613

2,916.67,195.2391

2,917.33,195.4747

2,918.00,194.6671

2,918.67,196.0444

2,919.33,197.0333

2,920.00,196.832

2,920.67,194.8707

2,921.33,196.708

2,922.00,197.2716

2,922.67,197.168

2,923.33,196.1071

2,924.00,196.4236

2,924.67,196.3973

2,925.33,197.3693

2,926.00,200.6951

2,926.67,200.0058

2,927.33,197.04

2,928.00,196.76

2,928.67,195.872

2,929.33,195.2813

2,930.00,194.456

2,930.67,193.5053

2,931.33,191.4098

2,932.00,190.6529

2,932.67,188.6538

2,933.33,188.5236

2,934.00,186.196

2,934.67,186.624

2,935.33,184.7231

2,936.00,185.2658

2,936.67,184.4284

2,937.33,184.4044

2,938.00,184.4213

2,938.67,184.0991

2,939.33,183.0733

2,940.00,182.7884

2,940.67,181.8356

2,941.33,181.9351

2,942.00,181.0742

2,942.67,181.2631

2,943.33,179.8871

2,944.00,180.0964

2,944.67,179.7671

2,945.33,181.0942

2,946.00,179.7924

2,946.67,180.016

2,947.33,179.3862

2,948.00,179.0707

2,948.67,179.1071

2,949.33,179.7911

2,950.00,180.064

2,950.67,181.6609

2,951.33,180.9858

2,952.00,181.5991

2,952.67,180.0018

2,953.33,179.5409

2,954.00,176.2551

2,954.67,176.8231

2,955.33,177.2516

2,956.00,180.272

2,956.67,182.476

2,957.33,181.8093

2,958.00,180.6018

2,958.67,182.104

2,959.33,182.3396

2,960.00,182.812

2,960.67,182.9284

2,961.33,182.8689

2,962.00,182.3644

2,962.67,183.8849

2,963.33,184.1151

2,964.00,184.1093

2,964.67,182.3053

2,965.33,182.8893

2,966.00,182.2707

2,966.67,184.0764

2,967.33,181.5938

2,968.00,179.3409

2,968.67,177.2129

2,969.33,175.0138

2,970.00,173.6733

2,970.67,175.8062

2,971.33,175.7387

2,972.00,179.3329

2,972.67,177.5529

2,973.33,178.3738

2,974.00,179.28

2,974.67,181.0391

2,975.33,180.4547

2,976.00,180.7809

2,976.67,180.8724

2,977.33,182.0396

2,978.00,182.6156

2,978.67,183.8396

2,979.33,183.1027

2,980.00,182.4302

2,980.67,179.8649

2,981.33,181.0933

2,982.00,182.2956

2,982.67,183.2964

2,983.33,184.8484

2,984.00,184.7302

2,984.67,182.7307

2,985.33,181.8862

2,986.00,180.3324

2,986.67,180.588

2,987.33,180.5809

2,988.00,182.2827

2,988.67,181.4773

2,989.33,181.8613

2,990.00,181.512

2,990.67,181.6529

2,991.33,182.2507

2,992.00,181.436

2,992.67,182.1449

2,993.33,181.5453

2,994.00,182.3111

2,994.67,183.9067

2,995.33,182.452

2,996.00,182.8213

2,996.67,183.3738

2,997.33,186.5329

2,998.00,186.2329

2,998.67,185.0889

2,999.33,185.4418

2,1000.00,187.0084

2,1000.67,185.5351

2,1001.33,184.2462

2,1002.00,182.5071

2,1002.67,182.3853

2,1003.33,181.7178

2,1004.00,181.256

2,1004.67,178.7658

2,1005.33,179.2516

2,1006.00,180.9987

2,1006.67,181.1564

2,1007.33,179.6196

2,1008.00,180.1551

2,1008.67,179.6098

2,1009.33,178.668

2,1010.00,177.6044

2,1010.67,177.9218

2,1011.33,176.68

2,1012.00,177.4089

2,1012.67,177.4316

2,1013.33,179.7102

2,1014.00,179.3249

2,1014.67,180.9582

2,1015.33,180.892

2,1016.00,182.1124

2,1016.67,183.1484

2,1017.33,184.3084

2,1018.00,183.8476

2,1018.67,185.1889

2,1019.33,186.1671

2,1020.00,187.9333

2,1020.67,186.3098

2,1021.33,186.0293

2,1022.00,185.1476

2,1022.67,186.1018

2,1023.33,185.0507

2,1024.00,186.9498

2,1024.67,185.912

2,1025.33,187.9156

2,1026.00,188.7493

2,1026.67,188.7467

2,1027.33,188.4258

2,1028.00,189.0369

2,1028.67,188.3067

2,1029.33,188.5307

2,1030.00,185.9

2,1030.67,186.8147

2,1031.33,186.1529

2,1032.00,186.8778

2,1032.67,184.9356

2,1033.33,186.0884

2,1034.00,184.4942

2,1034.67,184.5676

2,1035.33,183.8787

2,1036.00,184.428

2,1036.67,183.4418

2,1037.33,182.9058

2,1038.00,182.7387

2,1038.67,182.3973

2,1039.33,181.4089

2,1040.00,183.0898

2,1040.67,183.7013

2,1041.33,183.7831

2,1042.00,183.6329

2,1042.67,184.9133

2,1043.33,184.5933

2,1044.00,186.4529

2,1044.67,186.736

2,1045.33,187.4613

2,1046.00,185.672

2,1046.67,184.3489

2,1047.33,180.7124

2,1048.00,182.3751

2,1048.67,182.5164

2,1049.33,183.9849

