ROI,Position_um,Intensity

4,246.67,217.976

4,247.33,216.568

4,248.00,213.5369

4,248.67,210.4204

4,249.33,208.652

4,250.00,208.4538

4,250.67,208.0889

4,251.33,207.5707

4,252.00,207.1991

4,252.67,206.9547

4,253.33,206.808

4,254.00,206.7924

4,254.67,205.9147

4,255.33,205.0484

4,256.00,204.8404

4,256.67,205.2107

4,257.33,205.7369

4,258.00,205.1218

4,258.67,204.7547

4,259.33,204.8253

4,260.00,205.544

4,260.67,206.1013

4,261.33,206.8938

4,262.00,207.74

4,262.67,208.8151

4,263.33,208.7542

4,264.00,209.5653

4,264.67,211.2049

4,265.33,212.0213

4,266.00,211.6076

4,266.67,211.1298

4,267.33,210.6138

4,268.00,210.3596

4,268.67,210.2453

4,269.33,210.1498

4,270.00,210.952

4,270.67,211.0298

4,271.33,211.4684

4,272.00,211.6964

4,272.67,212.0124

4,273.33,212.3947

4,274.00,213.4707

4,274.67,214.332

4,275.33,214.9991

4,276.00,215.252

4,276.67,214.752

4,277.33,213.9893

4,278.00,213.3702

4,278.67,213.4036

4,279.33,213.4204

4,280.00,214.084

4,280.67,214.1956

4,281.33,214.6751

4,282.00,215.0733

4,282.67,215.2711

4,283.33,214.6836

4,284.00,213.9889

4,284.67,213.1369

4,285.33,212.4044

4,286.00,211.7129

4,286.67,211.7418

4,287.33,211.5822

4,288.00,211.72

4,288.67,212.1116

4,289.33,211.9533

4,290.00,211.3884

4,290.67,210.9329

4,291.33,211.172

4,292.00,211.1973

4,292.67,210.728

4,293.33,210.6876

4,294.00,210.9387

4,294.67,210.9231

4,295.33,211.3907

4,296.00,211.4591

4,296.67,211.0631

4,297.33,210.6587

4,298.00,210.0316

4,298.67,208.8769

4,299.33,208.3862

4,300.00,208.7636

4,300.67,210.1689

4,301.33,211.1036

4,302.00,210.8511

4,302.67,210.272

4,303.33,209.96

4,304.00,210.4351

4,304.67,211.0916

4,305.33,212.2373

4,306.00,212.9853

4,306.67,213.8289

4,307.33,213.9004

4,308.00,213.8027

4,308.67,213.0978

4,309.33,212.5542

4,310.00,212.3053

4,310.67,211.6338

4,311.33,211.9178

4,312.00,211.9142

4,312.67,211.3227

4,313.33,210.6356

4,314.00,211.0662

4,314.67,211.7729

4,315.33,212.3876

4,316.00,212.8818

4,316.67,212.7813

4,317.33,212.8502

4,318.00,212.2853

4,318.67,211.9071

4,319.33,211.7511

4,320.00,212.3347

4,320.67,212.5364

4,321.33,212.6422

4,322.00,212.72

4,322.67,212.856

4,323.33,213.1489

4,324.00,213.6213

4,324.67,213.4587

4,325.33,213.2396

4,326.00,213.428

4,326.67,214.1351

4,327.33,214.2151

4,328.00,214.4769

4,328.67,214.7867

4,329.33,215.6409

4,330.00,215.5249

4,330.67,215.3133

4,331.33,215.0284

4,332.00,214.7342

4,332.67,214.6156

4,333.33,214.7969

4,334.00,214.5889

4,334.67,214.5622

4,335.33,213.8249

4,336.00,213.4027

4,336.67,212.8778

4,337.33,212.4507

4,338.00,212.5573

4,338.67,212.9382

4,339.33,213.4209

4,340.00,213.8484

4,340.67,212.7058

4,341.33,212.0196

4,342.00,210.8587

4,342.67,209.6849

4,343.33,208.0987

4,344.00,206.9124

4,344.67,206.9711

4,345.33,207.8004

4,346.00,208.1413

4,346.67,207.8058

4,347.33,207.7587

4,348.00,208.3471

4,348.67,207.9716

4,349.33,207.3564

4,350.00,206.7

4,350.67,206.2702

4,351.33,205.3418

4,352.00,203.5462

4,352.67,202.236

4,353.33,201.6809

4,354.00,200.2551

4,354.67,198.304

4,355.33,197.1516

4,356.00,196.6853

4,356.67,196.3831

4,357.33,196.2093

4,358.00,195.8333

4,358.67,195.5262

4,359.33,195.548

4,360.00,196.576

4,360.67,196.5271

4,361.33,195.8578

4,362.00,195.6671

4,362.67,195.8631

4,363.33,195.2489

4,364.00,193.5022

4,364.67,191.944

4,365.33,190.6138

4,366.00,188.7858

4,366.67,186.9987

4,367.33,185.332

4,368.00,185.0516

4,368.67,185.0773

4,369.33,184.9436

4,370.00,183.2142

4,370.67,181.2507

4,371.33,180.6044

4,372.00,180.2009

4,372.67,178.8693

4,373.33,178.2756

4,374.00,177.0213

4,374.67,176.7462

4,375.33,177.6516

4,376.00,176.856

4,376.67,176.3058

4,377.33,177.2262

4,378.00,178.1458

4,378.67,176.7329

4,379.33,177.0778

4,380.00,178.5702

4,380.67,180.4293

4,381.33,182.76

4,382.00,183.9556

4,382.67,185.5996

4,383.33,187.7493

4,384.00,189.6422

4,384.67,190.6987

4,385.33,190.3387

4,386.00,190.384

4,386.67,190.892

4,387.33,191.4284

4,388.00,194.1084

4,388.67,196.0302

4,389.33,196.1111

4,390.00,195.3182

4,390.67,195.5413

4,391.33,197.0547

4,392.00,198.9489

4,392.67,201.7142

4,393.33,203.2511

4,394.00,204.1009

4,394.67,204.844

4,395.33,206.0347

4,396.00,206.2813

4,396.67,206.6871

4,397.33,206.516

4,398.00,205.7236

4,398.67,204.3142

4,399.33,202.6862

4,400.00,201.364

4,400.67,200.6649

4,401.33,200.9822

4,402.00,200.9631

4,402.67,200.8596

4,403.33,201.08

4,404.00,201.3387

4,404.67,201.32

4,405.33,200.3556

4,406.00,199.0938

4,406.67,198.572

4,407.33,198.4867

4,408.00,197.3898

4,408.67,196.308

4,409.33,195.4156

4,410.00,194.9902

4,410.67,193.2591

4,411.33,191.3036

4,412.00,193.2209

4,412.67,195.1649

4,413.33,195.6222

4,414.00,195.6213

4,414.67,195.0573

4,415.33,194.2671

4,416.00,192.7911

4,416.67,191.5324

4,417.33,190.3822

4,418.00,188.6698

4,418.67,186.6293

4,419.33,183.4329

4,420.00,181.5151

4,420.67,180.3769

4,421.33,180.1964

4,422.00,179.5658

4,422.67,177.9333

4,423.33,176.1689

4,424.00,173.5947

4,424.67,171.7293

4,425.33,170.4089

4,426.00,169.3516

4,426.67,169.4631

4,427.33,170.3227

4,428.00,171.2956

4,428.67,171.2707

4,429.33,170.7391

4,430.00,170.6484

4,430.67,171.0698

4,431.33,171.0524

4,432.00,171.3036

4,432.67,171.5222

4,433.33,171.2556

4,434.00,171.2493

4,434.67,172.8618

4,435.33,176.5116

4,436.00,178.9147

4,436.67,181.9027

4,437.33,183.1102

4,438.00,183.4849

4,438.67,184.4236

4,439.33,185.4907

4,440.00,186.6849

4,440.67,187.5684

4,441.33,187.6867

4,442.00,187.9831

4,442.67,188.4347

4,443.33,188.5258

4,444.00,188.488

4,444.67,189.268

4,445.33,190.5347

4,446.00,190.5382

4,446.67,190.0631

4,447.33,190.4

4,448.00,190.9338

4,448.67,191.1182

4,449.33,190.7316

4,450.00,190.4933

4,450.67,191.3978

4,451.33,192.4871

4,452.00,193.1871

4,452.67,193.3244

4,453.33,194.1502

4,454.00,194.4618

4,454.67,195.7444

4,455.33,197.0493

4,456.00,198.0422

4,456.67,199.3284

4,457.33,200.0111

4,458.00,200.1498

4,458.67,199.0809

4,459.33,198.3653

4,460.00,198.9791

4,460.67,199.2178

4,461.33,198.4098

4,462.00,196.8267

4,462.67,196.3076

4,463.33,195.6511

4,464.00,194.9382

4,464.67,195.6036

4,465.33,194.5951

4,466.00,192.9884

4,466.67,191.9773

4,467.33,191.8991

4,468.00,192.2098

4,468.67,191.7836

4,469.33,191.136

4,470.00,189.7062

4,470.67,188.3711

4,471.33,187.0391

4,472.00,185.6618

4,472.67,185.2596

4,473.33,183.8516

4,474.00,182.4667

4,474.67,181.604

4,475.33,180.7889

4,476.00,180.3187

4,476.67,180.1142

4,477.33,178.9458

4,478.00,176.9876

4,478.67,174.8258

4,479.33,174.1973

4,480.00,175.5111

4,480.67,176.7356

4,481.33,177.1764

4,482.00,177.2093

4,482.67,177.0249

4,483.33,176.8302

4,484.00,176.8

4,484.67,177.8382

4,485.33,178.5196

4,486.00,179.6996

4,486.67,179.416

4,487.33,179.2027

4,488.00,179.7271

4,488.67,180.712

4,489.33,182.0756

4,490.00,182.8124

4,490.67,184.3573

4,491.33,185.4436

4,492.00,184.3347

4,492.67,182.4818

4,493.33,181.2329

4,494.00,180.2573

4,494.67,179.4049

4,495.33,179.3524

4,496.00,179.8053

4,496.67,180.3058

4,497.33,181.0044

4,498.00,180.7164

4,498.67,179.3133

4,499.33,179.084

4,500.00,180.0458

4,500.67,180.4778

4,501.33,180.2889

4,502.00,179.992

4,502.67,179.3822

4,503.33,180.0267

4,504.00,181.212

4,504.67,181.4489

4,505.33,181.3787

4,506.00,181.5467

4,506.67,181.9453

4,507.33,182.8818

4,508.00,182.7102

4,508.67,182.1498

4,509.33,181.9796

4,510.00,182.9071

4,510.67,183.4013

4,511.33,183.9724

4,512.00,183.0027

4,512.67,182.0907

4,513.33,181.5973

4,514.00,182.9542

4,514.67,184.8502

4,515.33,186.3987

4,516.00,186.9493

4,516.67,187.7142

4,517.33,187.9316

4,518.00,187.2444

4,518.67,185.3591

4,519.33,184.0253

4,520.00,182.5156

4,520.67,181.7413

4,521.33,181.4973

4,522.00,180.9724

4,522.67,180.548

4,523.33,180.168

4,524.00,178.8876

4,524.67,178.5249

4,525.33,177.5631

4,526.00,177.8742

4,526.67,179.5507

4,527.33,180.4387

4,528.00,181.1747

4,528.67,182.1609

4,529.33,183.42

4,530.00,185.3778

4,530.67,187.6356

4,531.33,188.88

4,532.00,188.6991

4,532.67,188.4293

4,533.33,188.2702

4,534.00,188.7449

4,534.67,190.1702

4,535.33,190.6667

4,536.00,190.8756

4,536.67,190.4764

4,537.33,188.8622

4,538.00,188.1547

4,538.67,187.7444

4,539.33,186.5467

4,540.00,184.8276

4,540.67,184.4893

4,541.33,184.3493

4,542.00,183.9387

4,542.67,183.7444

4,543.33,183.7378

4,544.00,183.3653

4,544.67,183.4671

4,545.33,183.1747

4,546.00,182.1053

4,546.67,179.6844

4,547.33,176.5742

4,548.00,174.3609

4,548.67,173.4236

4,549.33,173.5249

4,550.00,174.2236

4,550.67,173.4431

4,551.33,172.8547

4,552.00,172.9818

4,552.67,172.2067

4,553.33,171.7329

4,554.00,172.6111

4,554.67,173.1222

4,555.33,172.7467

4,556.00,172.9942

4,556.67,173.9058

4,557.33,174.1209

4,558.00,174.0378

4,558.67,175.1382

4,559.33,175.1053

4,560.00,175.0316

4,560.67,174.868

4,561.33,176.1267

4,562.00,177.0622

4,562.67,178.0693

4,563.33,177.8578

4,564.00,177.8969

4,564.67,178.4693

4,565.33,179.7636

4,566.00,180.8311

4,566.67,180.4813

4,567.33,180.1027

4,568.00,180.0271

4,568.67,179.5124

4,569.33,177.3831

4,570.00,176.0613

4,570.67,174.5453

4,571.33,172.636

4,572.00,171.6436

4,572.67,170.5142

4,573.33,168.9698

4,574.00,167.8253

4,574.67,167.2618

4,575.33,167.7036

4,576.00,169.2271

4,576.67,170.3644

4,577.33,170.648

4,578.00,171.4249

4,578.67,172.5738

4,579.33,174.236

4,580.00,175.2476

4,580.67,175.1293

4,581.33,175.5804

4,582.00,176.7991

4,582.67,177.6684

4,583.33,178.62

4,584.00,178.4636

4,584.67,177.632

4,585.33,177.4853

4,586.00,178.7884

4,586.67,180.5876

4,587.33,182.8209

4,588.00,184.7556

4,588.67,184.9831

4,589.33,184.8396

4,590.00,184.8413

4,590.67,185.3187

4,591.33,187.2907

4,592.00,189.3413

4,592.67,190.3338

4,593.33,190.8453

4,594.00,191.5609

4,594.67,192.4067

4,595.33,192.3027

4,596.00,191.752

4,596.67,191.0333

4,597.33,190.9053

4,598.00,191.4342

4,598.67,192.1618

4,599.33,192.1169

4,600.00,191.6707

4,600.67,191.6436

4,601.33,191.5342

4,602.00,192.0858

4,602.67,193.5729

4,603.33,193.8609

4,604.00,194.3062

4,604.67,195.46

4,605.33,196.2662

4,606.00,197.0658

4,606.67,197.7462

4,607.33,197.976

4,608.00,197.4698

4,608.67,196.5911

4,609.33,195.3609

4,610.00,193.2462

4,610.67,192.0511

4,611.33,190.9964

4,612.00,190.8409

4,612.67,189.6742

4,613.33,188.0636

4,614.00,186.9956

4,614.67,185.6978

4,615.33,183.9853

4,616.00,182.7222

4,616.67,182.1667

4,617.33,182.3791

4,618.00,182.5044

4,618.67,181.876

4,619.33,180.4062

4,620.00,178.8978

4,620.67,177.3458

4,621.33,175.7809

4,622.00,174.6609

4,622.67,173.7013

4,623.33,172.7302

4,624.00,171.2311

4,624.67,167.5156

4,625.33,163.6853

4,626.00,161.7929

4,626.67,161.0978

4,627.33,160.0778

4,628.00,157.8791

4,628.67,155.9467

4,629.33,155.9387

4,630.00,156.5818

4,630.67,156.7129

4,631.33,155.0293

4,632.00,151.8507

4,632.67,150.1853

4,633.33,149.5391

4,634.00,149.3502

4,634.67,149.3742

4,635.33,148.8813

4,636.00,148.1911

4,636.67,148.58

4,637.33,149.7969

4,638.00,151.5924

4,638.67,153.3884

4,639.33,155.1138

4,640.00,155.7151

4,640.67,155.74

4,641.33,156.0693

4,642.00,156.6409

4,642.67,157.8618

4,643.33,159.0231

4,644.00,159.6964

4,644.67,160.6338

4,645.33,163.3747

4,646.00,166.9658

4,646.67,169.9569

4,647.33,173.7533

4,648.00,177.1307

4,648.67,179.5787

4,649.33,180.7516

4,650.00,182.3196

4,650.67,183.3871

4,651.33,183.3436

4,652.00,182.6284

4,652.67,184.4338

4,653.33,186.6

4,654.00,187.4036

4,654.67,187.1289

4,655.33,186.6938

4,656.00,187.4791

4,656.67,188.0342

4,657.33,188.2711

4,658.00,188.5573

4,658.67,188.7236

4,659.33,187.3671

4,660.00,185.5333

4,660.67,184.0338

4,661.33,183.2111

4,662.00,182.9622

4,662.67,182.4742

4,663.33,182.8311

4,664.00,183.6093

4,664.67,184.2578

4,665.33,184.6689

4,666.00,185.0311

4,666.67,184.108

4,667.33,182.6902

4,668.00,181.8827

4,668.67,181.7329

4,669.33,180.7716

4,670.00,178.3449

4,670.67,175.0707

4,671.33,172.4427

4,672.00,170.1076

4,672.67,168.8782

4,673.33,167.4249

4,674.00,165.9911

4,674.67,163.1658

4,675.33,160.3316

4,676.00,158.5071

4,676.67,156.636

4,677.33,155.6973

4,678.00,155.3049

4,678.67,155.4747

4,679.33,155.8524

4,680.00,156.4369

4,680.67,157.8071

4,681.33,159.6156

4,682.00,162.0076

4,682.67,164.7196

4,683.33,166.1876

4,684.00,166.5369

4,684.67,167.8196

4,685.33,168.9587

4,686.00,169.5644

4,686.67,169.684

4,687.33,169.6591

4,688.00,169.5

4,688.67,170.692

4,689.33,171.6836

4,690.00,171.7956

4,690.67,172.7267

4,691.33,173.2578

4,692.00,173.5693

4,692.67,174.1116

4,693.33,174.7244

4,694.00,175.1929

4,694.67,176.748

4,695.33,178.7338

4,696.00,180.5129

4,696.67,181.7653

4,697.33,183.2907

4,698.00,184.0693

4,698.67,184.6724

4,699.33,184.916

4,700.00,185.8653

4,700.67,187.0347

4,701.33,187.9498

4,702.00,188.0236

4,702.67,188.4049

4,703.33,189.356

4,704.00,189.3702

4,704.67,189.3129

4,705.33,189.4889

4,706.00,189.8258

4,706.67,189.7204

4,707.33,188.7844

4,708.00,187.88

4,708.67,187.308

4,709.33,186.5702

4,710.00,186.7289

4,710.67,187.3044

4,711.33,187.5204

4,712.00,187.8387

4,712.67,188.7262

4,713.33,189.4391

4,714.00,190.1418

4,714.67,190.6453

4,715.33,191.5507

4,716.00,192.5947

4,716.67,194.2142

4,717.33,195.428

4,718.00,196.5444

4,718.67,197.1978

4,719.33,197.8298

4,720.00,198.5489

4,720.67,198.2969

4,721.33,197.8596

4,722.00,197.62

4,722.67,197.84

4,723.33,198.0587

4,724.00,198.0778

4,724.67,198.2284

4,725.33,197.9742

4,726.00,197.4338

4,726.67,194.8849

4,727.33,193.1293

4,728.00,192.1431

4,728.67,190.3644

4,729.33,188.7667

4,730.00,187.9636

4,730.67,187.2351

4,731.33,185.8493

4,732.00,184.3236

4,732.67,182.428

4,733.33,180.0747

4,734.00,178.4649

4,734.67,177.2707

4,735.33,175.9471

4,736.00,174.6609

4,736.67,173.8311

4,737.33,173.0307

4,738.00,172.9373

4,738.67,173.0404

4,739.33,172.5916

4,740.00,172.1609

4,740.67,171.812

4,741.33,171.8396

4,742.00,171.9347

4,742.67,172.4133

4,743.33,171.8987

4,744.00,171.1329

4,744.67,171.2098

4,745.33,171.0569

4,746.00,170.5324

4,746.67,170.6889

4,747.33,170.9702

4,748.00,171.4458

4,748.67,171.8782

4,749.33,170.9156

4,750.00,170.372

4,750.67,169.6876

4,751.33,169.5871

4,752.00,169.208

4,752.67,169.5262

4,753.33,169.6004

4,754.00,171.5262

4,754.67,173.8182

4,755.33,176.4284

4,756.00,178.9413

4,756.67,179.9218

4,757.33,180.6191

4,758.00,181.5907

4,758.67,182.8947

4,759.33,181.9596

4,760.00,181.4676

4,760.67,180.3218

4,761.33,179.4884

4,762.00,178.8129

4,762.67,177.3618

4,763.33,176.0751

4,764.00,175.5849

4,764.67,175.7249

4,765.33,175.1809

4,766.00,175.4689

4,766.67,174.4431

4,767.33,173.5969

4,768.00,173.3378

4,768.67,174.4844

4,769.33,176.4876

4,770.00,176.7267

4,770.67,176.9996

4,771.33,177.9884

4,772.00,177.5053

4,772.67,177.0898

4,773.33,177.3471

4,774.00,178.4671

4,774.67,179.0938

4,775.33,178.4396

4,776.00,176.7667

4,776.67,175.9613

4,777.33,176.0564

4,778.00,176.8542

4,778.67,176.9222

4,779.33,175.6898

4,780.00,174.4093

4,780.67,173.4329

4,781.33,171.8764

4,782.00,171.6356

4,782.67,171.8738

4,783.33,171.884

4,784.00,170.2178

4,784.67,167.7244

4,785.33,168.1756

4,786.00,168.5662

4,786.67,167.7187

4,787.33,166.7782

4,788.00,165.5129

4,788.67,162.9076

4,789.33,162.6333

4,790.00,163.9618

4,790.67,164.888

4,791.33,164.712

4,792.00,164.9573

4,792.67,164.3196

4,793.33,163.7342

4,794.00,162.6507

4,794.67,162.6911

4,795.33,164.1027

4,796.00,165.1538

4,796.67,163.8258

4,797.33,162.8302

4,798.00,162.1182

4,798.67,161.0916

4,799.33,159.9756

4,800.00,158.2453

4,800.67,156.5249

4,801.33,154.7036

4,802.00,153.2231

4,802.67,152.5142

4,803.33,152.9831

4,804.00,152.824

4,804.67,152.88

4,805.33,152.7453

4,806.00,153.4142

4,806.67,154.3831

4,807.33,155.9387

4,808.00,154.924

4,808.67,153.024

4,809.33,152.9587

4,810.00,155.1796

4,810.67,157.2018

4,811.33,156.8516

4,812.00,156.1436

4,812.67,157.3142

4,813.33,159.7631

4,814.00,161.5836

4,814.67,161.7018

4,815.33,161.0582

4,816.00,161.1867

4,816.67,159.6529

4,817.33,158.2716

4,818.00,157.1022

4,818.67,154.9578

4,819.33,151.9978

4,820.00,149.9987

4,820.67,147.6209

4,821.33,146.6587

4,822.00,147.0613

4,822.67,147.1769

4,823.33,146.3427

4,824.00,146.1907

4,824.67,145.8702

4,825.33,146.3253

4,826.00,146.612

4,826.67,146.6169

4,827.33,145.2933

4,828.00,145.6431

4,828.67,146.4067

4,829.33,146.7591

4,830.00,147.3564

4,830.67,147.5369

4,831.33,147.2267

4,832.00,147.5378

4,832.67,147.788

4,833.33,147.4938

4,834.00,147.2076

4,834.67,147.7138

4,835.33,149.5969

4,836.00,150.2409

4,836.67,153.0107

4,837.33,154.6569

4,838.00,156.6631

4,838.67,157.0009

4,839.33,158.1422

4,840.00,163.6556

4,840.67,165.4884

4,841.33,166.3013

4,842.00,167.1458

4,842.67,168.252

4,843.33,168.9542

4,844.00,168.9076

4,844.67,169.1658

4,845.33,169.4116

4,846.00,169.9276

4,846.67,170.8058

4,847.33,170.2062

4,848.00,169.6467

4,848.67,169.896

4,849.33,171.0298

4,850.00,171.1129

4,850.67,169.8982

4,851.33,169.8933

4,852.00,169.7689

4,852.67,170.7284

4,853.33,171.7516

4,854.00,171.8431

4,854.67,172.8027

4,855.33,172.824

4,856.00,172.7982

4,856.67,172.0524

4,857.33,172.48

4,858.00,173.1756

4,858.67,173.988

4,859.33,172.8564

4,860.00,173.5231

4,860.67,172.9422

4,861.33,171.44

4,862.00,169.9884

4,862.67,168.7542

4,863.33,167.4547

4,864.00,167.1796

4,864.67,167.4787

4,865.33,166.9369

4,866.00,166.8933

4,866.67,165.5729

4,867.33,164.8373

4,868.00,165.2351

4,868.67,165.5564

4,869.33,166.1884

4,870.00,167.8453

4,870.67,167.8836

4,871.33,166.6951

4,872.00,166.1596

4,872.67,166.2196

4,873.33,167.8444

4,874.00,166.7671

4,874.67,165.5271

4,875.33,166.2436

4,876.00,167.6213

4,876.67,167.0004

4,877.33,166.66

4,878.00,165.1591

4,878.67,162.9498

4,879.33,161.5307

4,880.00,160.9347

4,880.67,159.3916

4,881.33,158.7444

4,882.00,159.9133

4,882.67,160.4124

4,883.33,161.6102

4,884.00,163.4782

4,884.67,164.8569

4,885.33,167.0164

4,886.00,167.0364

4,886.67,167.0871

4,887.33,167.6849

4,888.00,168.56

4,888.67,170.0578

4,889.33,171.3698

4,890.00,171.4996

4,890.67,171.5684

4,891.33,171.5653

4,892.00,172.4111

4,892.67,172.5996

4,893.33,173.1618

4,894.00,174.4862

4,894.67,176.28

4,895.33,177.4013

4,896.00,178.3707

4,896.67,178.5858

4,897.33,179.7267

4,898.00,180.1733

4,898.67,180.5453

4,899.33,179.6018

4,900.00,178.884

4,900.67,179.6796

4,901.33,179.7498

4,902.00,179.9009

4,902.67,179.2969

4,903.33,179.0427

4,904.00,178.0449

4,904.67,177.7338

4,905.33,177.0831

4,906.00,176.4289

4,906.67,176.5547

4,907.33,176.3711

4,908.00,176.1298

4,908.67,175.4071

4,909.33,174.9324

4,910.00,175.2498

4,910.67,175.1942

4,911.33,174.6284

4,912.00,174.788

4,912.67,174.992

4,913.33,175.5889

4,914.00,176.7791

4,914.67,178.3804

4,915.33,178.4284

4,916.00,178.7973

4,916.67,178.9444

4,917.33,178.6316

4,918.00,179.2858

4,918.67,179.712

4,919.33,180.2667

4,920.00,180.9316

4,920.67,182.0236

4,921.33,181.5062

4,922.00,181.144

4,922.67,182.4684

4,923.33,182.4093

4,924.00,183.1907

4,924.67,182.7667

4,925.33,184.1693

4,926.00,185.1218

4,926.67,183.3751

4,927.33,179.7822

4,928.00,178.1493

4,928.67,178.8262

4,929.33,180.5196

4,930.00,181.1693

4,930.67,180.7604

4,931.33,180.0973

4,932.00,178.48

4,932.67,176.832

4,933.33,175.5307

4,934.00,175.3809

4,934.67,176.4849

4,935.33,176.12

4,936.00,176.7093

4,936.67,177.6218

4,937.33,177.1333

4,938.00,177.076

4,938.67,178.0502

4,939.33,179.2658

4,940.00,180.2836

4,940.67,180.9098

4,941.33,181.0778

4,942.00,180.1338

4,942.67,179.5609

4,943.33,180.352

4,944.00,182.2618

4,944.67,182.8276

4,945.33,181.1916

4,946.00,181.5276

4,946.67,182.2307

4,947.33,182.444

4,948.00,183.536

4,948.67,185.2133

4,949.33,186.5729

4,950.00,187.3067

4,950.67,188.0627

4,951.33,187.6071

4,952.00,187.6978

4,952.67,188.8671

4,953.33,190.3933

4,954.00,191.7524

4,954.67,193.0924

4,955.33,194.4947

4,956.00,195.7956

4,956.67,197.3231

4,957.33,197.6969

4,958.00,198.5969

4,958.67,199.4373

4,959.33,200.0231

4,960.00,199.5022

4,960.67,198.5622

4,961.33,198.1778

4,962.00,198.4649

4,962.67,198.8982

4,963.33,198.4742

4,964.00,198.4729

4,964.67,197.7889

4,965.33,197.368

4,966.00,197.8249

4,966.67,197.9991

4,967.33,197.8787

4,968.00,197.1524

4,968.67,196.9302

4,969.33,197.208

4,970.00,197.9618

4,970.67,198.4707

4,971.33,198.2053

4,972.00,198.6702

4,972.67,199.1307

4,973.33,199.0551

4,974.00,199.5609

4,974.67,199.8809

4,975.33,199.7978

4,976.00,200.2227

4,976.67,200.9098

4,977.33,200.78

4,978.00,199.7516

4,978.67,199.1449

4,979.33,199.5862

4,980.00,199.4791

4,980.67,199.044

4,981.33,198.68

4,982.00,198.7044

4,982.67,198.5133

4,983.33,198.1342

4,984.00,198.104

4,984.67,197.872

4,985.33,197.8969

4,986.00,197.1871

4,986.67,196.7178

4,987.33,197.2742

4,988.00,197.9364

4,988.67,198.6978

4,989.33,199.0538

4,990.00,199.1969

4,990.67,199.5876

4,991.33,199.8942

4,992.00,199.9867

4,992.67,200.084

4,993.33,200.4138

4,994.00,200.7129

4,994.67,200.4449

4,995.33,200.62

4,996.00,200.8813

4,996.67,200.9858

4,997.33,201.3849

4,998.00,202.3142

4,998.67,201.8142

4,999.33,201.4662

4,1000.00,202.1356

4,1000.67,202.58

4,1001.33,202.5311

4,1002.00,201.3293

4,1002.67,200.4431

4,1003.33,200.5644

4,1004.00,200.1929

4,1004.67,199.8338

4,1005.33,199.036

4,1006.00,198.4418

4,1006.67,199.0249

4,1007.33,200.2587

4,1008.00,201.1004

4,1008.67,201.2676

4,1009.33,200.8293

4,1010.00,201.4289

4,1010.67,201.6049

4,1011.33,201.9236

4,1012.00,201.0178

4,1012.67,200.1462

4,1013.33,199.7964

4,1014.00,200.8653

4,1014.67,201.5116

4,1015.33,200.796

4,1016.00,200.4987

4,1016.67,200.4813

4,1017.33,200.9187

4,1018.00,200.9836

4,1018.67,200.5764

4,1019.33,200.8804

4,1020.00,200.452

4,1020.67,200.0707

4,1021.33,199.2533

4,1022.00,199.508

4,1022.67,200.3298

4,1023.33,200.2809

4,1024.00,199.0307

4,1024.67,198.324

4,1025.33,197.656

4,1026.00,197.8947

4,1026.67,198.3818

4,1027.33,197.6707

