ROI,Position_um,Intensity
0,0.00,202.032

0,0.67,201.1369

0,1.33,200.78

0,2.00,200.6142

0,2.67,202.212

0,3.33,203.6298

0,4.00,203.2418

0,4.67,204.5342

0,5.33,203.4338

0,6.00,202.7831

0,6.67,202.8387

0,7.33,203.7498

0,8.00,202.6436

0,8.67,204.0427

0,9.33,203.8413

0,10.00,204.4036

0,10.67,203.7324

0,11.33,204.1596

0,12.00,203.3627

0,12.67,204.5604

0,13.33,205.1484

0,14.00,205.7409

0,14.67,205.3956

0,15.33,206.9093

0,16.00,205.2671

0,16.67,205.2298

0,17.33,204.6307

0,18.00,204.5778

0,18.67,204.036

0,19.33,205.6209

0,20.00,204.3289

0,20.67,204.9324

0,21.33,206.132

0,22.00,207.136

0,22.67,206.4867

0,23.33,207.268

0,24.00,207.1987

0,24.67,207.0578

0,25.33,205.6342

0,26.00,206.9769

0,26.67,206.4307

0,27.33,206.7316

0,28.00,205.5498

0,28.67,204.924

0,29.33,203.9471

0,30.00,203.9382

0,30.67,203.392

0,31.33,205.4698

0,32.00,205.7893

0,32.67,207.2329

0,33.33,206.0164

0,34.00,205.8289

0,34.67,204.5187

0,35.33,204.5369

0,36.00,204.5889

0,36.67,205.3551

0,37.33,204.5387

0,38.00,206.3444

0,38.67,203.6809

0,39.33,202.5311

0,40.00,197.5973

0,40.67,198.2609

0,41.33,196.0524

0,42.00,198.9938

0,42.67,197.6893

0,43.33,199.2911

0,44.00,197.6244

0,44.67,196.1436

0,45.33,194.5342

0,46.00,196.3618

0,46.67,191.9844

0,47.33,190.78

0,48.00,188.1098

0,48.67,189.8827

0,49.33,187.2316

0,50.00,191.2569

0,50.67,188.8262

0,51.33,188.0924

0,52.00,184.9769

0,52.67,186.0191

0,53.33,185.4387

0,54.00,188.9236

0,54.67,186.9533

0,55.33,188.1124

0,56.00,186.1191

0,56.67,184.7404

0,57.33,180.9858

0,58.00,183.2071

0,58.67,180.1587

0,59.33,181.7022

0,60.00,182.8911

0,60.67,186.2831

0,61.33,185.2436

0,62.00,187.6316

0,62.67,186.2773

0,63.33,188.1956

0,64.00,186.7218

0,64.67,189.9271

0,65.33,190.1018

0,66.00,191.8751

0,66.67,191.024

0,67.33,192.5284

0,68.00,189.5138

0,68.67,188.5604

0,69.33,184.3631

0,70.00,184.0253

0,70.67,181.0009

0,71.33,181.9378

0,72.00,179.912

0,72.67,180.28

0,73.33,177.716

0,74.00,179.3951

0,74.67,175.9613

0,75.33,176.6951

0,76.00,174.8164

0,76.67,177.8764

0,77.33,177.4627

0,78.00,176.3591

0,78.67,175.0338

0,79.33,175.3831

0,80.00,172.2502

0,80.67,173.9413

0,81.33,171.6916

0,82.00,170.7302

0,82.67,169.4569

0,83.33,169.3422

0,84.00,165.2569

0,84.67,165.0213

0,85.33,164.4338

0,86.00,165.796

0,86.67,160.4142

0,87.33,163.2

0,88.00,163.8751

0,88.67,167.7307

0,89.33,165.7409

0,90.00,170.3796

0,90.67,169.1849

0,91.33,170.9658

0,92.00,171.1951

0,92.67,173.4951

0,93.33,175.2422

0,94.00,179.3858

0,94.67,179.6956

0,95.33,181.752

0,96.00,182.1173

0,96.67,182.1418

0,97.33,181.1338

0,98.00,182.1187

0,98.67,177.7013

0,99.33,176.908

0,100.00,174.9596

0,100.67,174.7382

0,101.33,170.8

0,102.00,173.0462

0,102.67,170.9938

0,103.33,172.6098

0,104.00,170.8573

0,104.67,172.8884

0,105.33,169.7498

0,106.00,172.3431

0,106.67,170.8933

0,107.33,170.9556

0,108.00,168.496

0,108.67,170.2067

0,109.33,169.2351

0,110.00,172.3596

0,110.67,170.5938

0,111.33,171.7493

0,112.00,171.3444

0,112.67,172.6653

0,113.33,168.0818

0,114.00,167.2333

0,114.67,163.1889

0,115.33,162.5444

0,116.00,159.7649

0,116.67,162.3027

0,117.33,161.5929

0,118.00,163.2849

0,118.67,160.032

0,119.33,162.1338

0,120.00,160.3422

0,120.67,160.952

0,121.33,161.1231

0,122.00,163.7293

0,122.67,162.0551

0,123.33,164.0191

0,124.00,162.7933

0,124.67,165.4782

0,125.33,164.7484

0,126.00,168.7751

0,126.67,168.2662

0,127.33,169.9124

0,128.00,169.5942

0,128.67,171.8271

0,129.33,167.9822

0,130.00,169.2022

0,130.67,168.9222

0,131.33,171.1249

0,132.00,168.8911

0,132.67,171.6062

0,133.33,170.2324

0,134.00,169.8462

0,134.67,168.6951

0,135.33,170.1027

0,136.00,165.4876

0,136.67,165.3253

0,137.33,166.5711

0,138.00,168.1013

0,138.67,163.9022

0,139.33,165.6191

0,140.00,163.4076

0,140.67,161.9098

0,141.33,158.3582

0,142.00,158.4867

0,142.67,156.2902

0,143.33,156.1462

0,144.00,150.5302

0,144.67,148.9809

0,145.33,150.1622

0,146.00,153.2089

0,146.67,153.4293

0,147.33,154.1236

0,148.00,151.9964

0,148.67,155.5373

0,149.33,155.5844

0,150.00,155.5671

0,150.67,151.424

0,151.33,154.1053

0,152.00,153.3182

0,152.67,156.0738

0,153.33,155.7133

0,154.00,155.2524

0,154.67,151.9391

0,155.33,150.9351

0,156.00,149.848

0,156.67,149.4938

0,157.33,143.6991

0,158.00,142.244

0,158.67,142.4778

0,159.33,144.6924

0,160.00,144.4938

0,160.67,144.7453

0,161.33,141.8858

0,162.00,143.2867

0,162.67,141.4067

0,163.33,139.8351

0,164.00,135.3049

0,164.67,135.0787

0,165.33,135.6676

0,166.00,135.4569

0,166.67,131.5124

0,167.33,130.0484

0,168.00,127.8156

0,168.67,129.092

0,169.33,130.912

0,170.00,132.3022

0,170.67,128.8822

0,171.33,127.8124

0,172.00,127.1853

0,172.67,129.5938

0,173.33,129.9267

0,174.00,130.4098

0,174.67,127.3956

0,175.33,122.7649

0,176.00,116.9862

0,176.67,118.3587

0,177.33,119.5009

0,178.00,123.5164

0,178.67,123.8404

0,179.33,122.5649

0,180.00,117.5324

0,180.67,116.9511

0,181.33,117.2729

0,182.00,121.0604

0,182.67,120.8484

0,183.33,118.5067

0,184.00,114.748

0,184.67,117.58

0,185.33,117.8218

0,186.00,123.1564

0,186.67,123.1298

0,187.33,123.0249

0,188.00,122.3111

0,188.67,124.4822

0,189.33,128.7498

0,190.00,131.6533

0,190.67,130.1867

0,191.33,128.632

0,192.00,125.0267

0,192.67,125.5578

0,193.33,127.5676

0,194.00,127.7693

0,194.67,126.7307

0,195.33,126.5564

0,196.00,122.2782

0,196.67,122.9116

0,197.33,124.776

0,198.00,127.4564

0,198.67,126.7458

0,199.33,128.5018

0,200.00,128.8742

0,200.67,130.1716

0,201.33,130.1302

0,202.00,131.4951

0,202.67,133.2169

0,203.33,134.5378

0,204.00,135.94

0,204.67,139.4333

0,205.33,142.3413

0,206.00,147.004

0,206.67,148.6631

0,207.33,153.58

0,208.00,150.4836

0,208.67,151.7396

0,209.33,153.6387

0,210.00,152.7378

0,210.67,148.3529

0,211.33,152.0449

0,212.00,150.3809

0,212.67,150.3884

0,213.33,147.8089

0,214.00,150.6649

0,214.67,150.4538

0,215.33,150.0871

0,216.00,151.1809

0,216.67,157.6138

0,217.33,158.2556

0,218.00,158.6947

0,218.67,156.3636

0,219.33,156.5631

0,220.00,156.6249

0,220.67,155.8862

0,221.33,153.0778

0,222.00,154.7684

0,222.67,156.0529

0,223.33,157.576

0,224.00,154.7991

0,224.67,155.0387

0,225.33,155.3182

0,226.00,156.7284

0,226.67,156.7027

0,227.33,159.1502

0,228.00,160.76

0,228.67,162.5698

0,229.33,158.3502

0,230.00,161.3347

0,230.67,159.6338

0,231.33,163.4471

0,232.00,165.1418

0,232.67,164.5311

0,233.33,163.4644

0,234.00,164.0667

0,234.67,161.9778

0,235.33,163.4938

0,236.00,163.4684

0,236.67,166.7542

0,237.33,168.9227

0,238.00,171.768

0,238.67,170.516

0,239.33,173.5329

0,240.00,171.8409

0,240.67,170.8436

0,241.33,169.4547

0,242.00,170.9369

0,242.67,169.3604

0,243.33,167.356

0,244.00,166.5689

0,244.67,168.4502

0,245.33,165.4449

0,246.00,164.9693

0,246.67,162.3338

0,247.33,165.5169

0,248.00,165.4062

0,248.67,165.0956

0,249.33,162.4276

0,250.00,162.2418

0,250.67,161.644

0,251.33,163.3724

0,252.00,162.0084

0,252.67,161.0373

0,253.33,159.3693

0,254.00,161.4524

0,254.67,161.4244

0,255.33,161.4404

0,256.00,158.5347

0,256.67,163.0316

0,257.33,165.9916

0,258.00,167.8898

0,258.67,168.6862

0,259.33,170.7151

0,260.00,167.1658

0,260.67,165.9022

0,261.33,164.4747

0,262.00,164.7818

0,262.67,158.8698

0,263.33,156.7582

0,264.00,155.9787

0,264.67,158.0387

0,265.33,157.2929

0,266.00,158.9467

0,266.67,157.6969

0,267.33,157.0947

0,268.00,156.3369

0,268.67,157.9227

0,269.33,157.6991

0,270.00,159.6084

0,270.67,157.7929

0,271.33,158.8529

0,272.00,156.4898

0,272.67,158.5791

0,273.33,157.2347

0,274.00,159.9729

0,274.67,160.5253

0,275.33,164.5067

0,276.00,161.5431

0,276.67,163.4822

0,277.33,164.4738

0,278.00,166.9427

0,278.67,165.5596

0,279.33,165.4062

0,280.00,164.156

0,280.67,163.1462

0,281.33,162.0298

0,282.00,160.8711

0,282.67,158.6662

0,283.33,160.0413

0,284.00,159.112

0,284.67,159.7253

0,285.33,158.2978

0,286.00,160.796

0,286.67,160.5076

0,287.33,161.4871

0,288.00,162.3982

0,288.67,165.4898

0,289.33,164.6444

0,290.00,164.8369

0,290.67,162.7356

0,291.33,163.3049

0,292.00,160.868

0,292.67,163.7969

0,293.33,163.1991

0,294.00,166.4822

0,294.67,167.4044

0,295.33,169.6747

0,296.00,169.1458

0,296.67,172.4453

0,297.33,171.5631

0,298.00,173.8307

0,298.67,174.4578

0,299.33,176.3529

0,300.00,175.604

0,300.67,175.7338

0,301.33,172.6849

0,302.00,172.584

0,302.67,171.1933

0,303.33,172.0489

0,304.00,169.4022

0,304.67,170.3507

0,305.33,172.0493

0,306.00,175.6698

0,306.67,173.9276

0,307.33,170.9982

0,308.00,168.7622

0,308.67,170.0804

0,309.33,169.2956

0,310.00,170.5276

0,310.67,169.7836

0,311.33,169.1044

0,312.00,165.7213

0,312.67,166.7364

0,313.33,167.1804

0,314.00,167.8684

0,314.67,168.7453

0,315.33,167.7702

0,316.00,163.9018

0,316.67,162.9364

0,317.33,161.3538

0,318.00,159.696

0,318.67,158.7609

0,319.33,159.1942

0,320.00,157.8493

0,320.67,158.5582

0,321.33,156.448

0,322.00,155.2991

