ROI,Position_um,Intensity
0,0.00,199.6231

0,0.67,200.0671

0,1.33,201.2818

0,2.00,200.6182

0,2.67,202.1284

0,3.33,201.9782

0,4.00,203.1858

0,4.67,203.0578

0,5.33,203.9738

0,6.00,204.284

0,6.67,204.5009

0,7.33,203.1916

0,8.00,204.2973

0,8.67,203.6676

0,9.33,205.1973

0,10.00,205.3538

0,10.67,205.4987

0,11.33,206.0036

0,12.00,206.6587

0,12.67,206.3582

0,13.33,207.2938

0,14.00,207.44

0,14.67,207.7284

0,15.33,207.0893

0,16.00,208.5307

0,16.67,207.992

0,17.33,209.0231

0,18.00,208.7391

0,18.67,209.6271

0,19.33,209.6347

0,20.00,210.5782

0,20.67,209.8898

0,21.33,210.0516

0,22.00,209.54

0,22.67,210.1053

0,23.33,209.1502

0,24.00,209.8516

0,24.67,208.7378

0,25.33,209.3853

0,26.00,209.5778

0,26.67,210.0471

0,27.33,209.6436

0,28.00,210.1929

0,28.67,210.0196

0,29.33,212.2796

0,30.00,211.7062

0,30.67,211.9973

0,31.33,212.0556

0,32.00,212.5738

0,32.67,212.7693

0,33.33,214.1427

0,34.00,213.672

0,34.67,213.9564

0,35.33,213.9227

0,36.00,214.736

0,36.67,214.552

0,37.33,215.6493

0,38.00,214.8956

0,38.67,216.356

0,39.33,215.5262

0,40.00,216.1693

0,40.67,215.2

0,41.33,215.4609

0,42.00,215.2791

0,42.67,215.7116

0,43.33,214.9138

0,44.00,215.4027

0,44.67,214.5067

0,45.33,214.5627

0,46.00,213.8729

0,46.67,214.0222

0,47.33,213.1102

0,48.00,213.5533

0,48.67,212.6404

0,49.33,212.7196

0,50.00,212.0098

0,50.67,212.8347

0,51.33,211.6613

0,52.00,212.5093

0,52.67,213.2578

0,53.33,214.528

0,54.00,214.5604

0,54.67,215.0058

0,55.33,214.3596

0,56.00,214.9791

0,56.67,215.5169

0,57.33,215.6751

0,58.00,215.1831

0,58.67,215.5502

0,59.33,216.0791

0,60.00,216.5044

0,60.67,216.8

0,61.33,217.3138

0,62.00,217.008

0,62.67,218.0147

0,63.33,217.1467

0,64.00,218.1284

0,64.67,217.7884

0,65.33,218.6502

0,66.00,217.64

0,66.67,218.3538

0,67.33,218.304

0,68.00,218.3111

0,68.67,218.0156

0,69.33,218.2533

0,70.00,218.4724

0,70.67,219.2373

0,71.33,218.864

0,72.00,219.1778

0,72.67,218.5018

0,73.33,218.7689

0,74.00,219.5947

0,74.67,219.7329

0,75.33,219.2996

0,76.00,220.0062

0,76.67,219.388

0,77.33,220.2631

0,78.00,219.5129

0,78.67,219.7213

0,79.33,218.8311

0,80.00,219.7178

0,80.67,219.32

0,81.33,220.2004

0,82.00,219.7938

0,82.67,220.1382

0,83.33,219.5836

0,84.00,220.5347

0,84.67,219.8951

0,85.33,220.7964

0,86.00,220.1129

0,86.67,219.436

0,87.33,219.3827

0,88.00,220.1889

0,88.67,219.5578

0,89.33,219.4707

0,90.00,219.0804

0,90.67,219.6649

0,91.33,219.4293

0,92.00,219.3373

0,92.67,218.476

0,93.33,219.2058

0,94.00,218.2511

0,94.67,218.9258

0,95.33,218.5796

0,96.00,219.4747

0,96.67,218.8951

0,97.33,219.82

0,98.00,219.4969

0,98.67,219.5907

0,99.33,217.9311

0,100.00,218.6209

0,100.67,217.5027

0,101.33,217.9173

0,102.00,217.7258

0,102.67,217.9849

0,103.33,217.356

0,104.00,219.0124

0,104.67,218.3849

0,105.33,218.4151

0,106.00,217.5724

0,106.67,218.4622

0,107.33,218.0369

0,108.00,218.0591

0,108.67,217.4333

0,109.33,218.2071

0,110.00,217.4484

0,110.67,217.8871

0,111.33,217.312

0,112.00,217.9089

0,112.67,216.4013

0,113.33,217.9093

0,114.00,218.2347

0,114.67,219.2871

0,115.33,218.4542

0,116.00,217.2191

0,116.67,214.7124

0,117.33,214.8284

0,118.00,213.4671

0,118.67,214.7578

0,119.33,213.4249

0,120.00,213.784

0,120.67,211.7987

0,121.33,211.2733

0,122.00,210.9791

0,122.67,211.6622

0,123.33,210.4827

0,124.00,211.3178

0,124.67,210.7209

0,125.33,212.0111

0,126.00,210.2556

0,126.67,210.9307

0,127.33,209.9396

0,128.00,211.2947

0,128.67,212.0147

0,129.33,212.5964

0,130.00,212.1964

0,130.67,212.2773

0,131.33,213.1364

0,132.00,214.0907

0,132.67,213.7662

0,133.33,215.2476

0,134.00,213.1102

0,134.67,213.7262

0,135.33,213.8298

0,136.00,214.9049

0,136.67,214.2916

0,137.33,215.1578

0,138.00,213.9662

0,138.67,216.0222

0,139.33,215.8613

0,140.00,216.6382

0,140.67,215.5769

0,141.33,217.8409

0,142.00,217.9609

0,142.67,218.7911

0,143.33,217.9218

0,144.00,218.6813

0,144.67,217.2533

0,145.33,217.2751

0,146.00,217.1182

0,146.67,217.9267

0,147.33,217.5249

0,148.00,217.7787

0,148.67,217.6236

0,149.33,218.7689

0,150.00,218.4649

0,150.67,217.9631

0,151.33,217.5973

0,152.00,218.1644

0,152.67,217.2836

0,153.33,218.1942

0,154.00,216.9933

0,154.67,217.5102

0,155.33,216.5791

0,156.00,216.7676

0,156.67,216.304

0,157.33,216.932

0,158.00,215.8013

0,158.67,216.8533

0,159.33,217.0969

0,160.00,217.0662

0,160.67,215.316

0,161.33,215.6982

0,162.00,215.6413

0,162.67,216.9618

0,163.33,216.1507

0,164.00,216.592

0,164.67,215.2911

0,165.33,215.9978

0,166.00,215.62

0,166.67,216.9262

0,167.33,215.28

0,168.00,215.112

0,168.67,213.1827

0,169.33,213.3556

0,170.00,213.04

0,170.67,213.5311

0,171.33,212.3298

0,172.00,211.9036

0,172.67,212.0969

0,173.33,213.2107

0,174.00,212.9231

0,174.67,214.4764

0,175.33,213.4769

0,176.00,214.296

0,176.67,213.6191

0,177.33,213.2533

0,178.00,212.5902

0,178.67,213.7213

0,179.33,213.1356

0,180.00,214.5578

0,180.67,213.8982

0,181.33,212.5227

0,182.00,212.2951

0,182.67,214.0009

0,183.33,211.8991

0,184.00,212.1676

0,184.67,211.148

0,185.33,210.8884

0,186.00,210.2573

0,186.67,210.6813

0,187.33,209.988

0,188.00,210.276

0,188.67,208.8973

0,189.33,207.2933

0,190.00,208.7547

0,190.67,211.0356

0,191.33,210.9564

0,192.00,212.5729

0,192.67,212.9902

0,193.33,212.7436

0,194.00,210.4009

0,194.67,213.1138

0,195.33,210.3067

0,196.00,211.0916

0,196.67,211.0471

0,197.33,212.3422

0,198.00,212.6129

0,198.67,214.0973

0,199.33,213.544

0,200.00,213.2427

0,200.67,212.1707

0,201.33,212.584

0,202.00,211.0969

0,202.67,211.0582

0,203.33,209.4911

0,204.00,211.3169

0,204.67,211.3418

0,205.33,212.9156

0,206.00,212.2347

0,206.67,212.0356

0,207.33,212.4764

0,208.00,213.7151

0,208.67,214.1298

0,209.33,215.0604

0,210.00,213.8036

0,210.67,214.0991

0,211.33,213.4769

0,212.00,213.6484

0,212.67,213.9613

0,213.33,214.1938

0,214.00,213.9884

0,214.67,215.2

0,215.33,215.0551

0,216.00,214.7844

0,216.67,212.84

0,217.33,213.3613

0,218.00,213.4627

0,218.67,215.0636

0,219.33,214.3796

0,220.00,214.7978

0,220.67,214.0769

0,221.33,214.6924

0,222.00,213.4871

0,222.67,213.2556

0,223.33,212.7258

0,224.00,214.1631

0,224.67,213.1316

0,225.33,213.0876

0,226.00,212.0462

0,226.67,212.7324

0,227.33,211.6058

0,228.00,212.0813

0,228.67,210.7951

0,229.33,212.5124

0,230.00,210.3711

0,230.67,211.7787

0,231.33,211.7342

0,232.00,212.3022

0,232.67,211.8116

0,233.33,212.7316

0,234.00,211.9373

0,234.67,212.052

0,235.33,212.0111

0,236.00,212.9671

0,236.67,211.7844

0,237.33,212.1991

0,238.00,212.5533

0,238.67,214.9996

0,239.33,215.5378

0,240.00,216.9738

0,240.67,217.1836

0,241.33,218.6227

0,242.00,218.7342

0,242.67,219.7747

0,243.33,219.3004

0,244.00,220.0284

0,244.67,220.2089

0,245.33,221.0973

0,246.00,220.2244

0,246.67,220.5391

0,247.33,220.1764

0,248.00,220.8729

0,248.67,219.8809

0,249.33,220.2982

0,250.00,219.608

0,250.67,220.8382

0,251.33,219.9262

0,252.00,219.4649

0,252.67,219.1947

0,253.33,220.1804

0,254.00,219.8524

0,254.67,220.2356

0,255.33,220.4827

0,256.00,220.6311

0,256.67,219.6556

0,257.33,220.0964

0,258.00,219.8329

0,258.67,220.3227

0,259.33,219.8249

0,260.00,220.5604

0,260.67,220.0551

0,261.33,220.8058

0,262.00,220.396

0,262.67,220.4227

0,263.33,220.424

0,264.00,220.6516

0,264.67,219.8436

0,265.33,220.1791

0,266.00,218.8391

0,266.67,219.8942

0,267.33,219.6867

0,268.00,219.6182

0,268.67,218.4107

0,269.33,218.4373

