ROI,Position_um,Intensity
0,0.00,225.2622

0,0.67,225.812

0,1.33,226.1689

0,2.00,226.6573

0,2.67,226.9791

0,3.33,227.376

0,4.00,228.0618

0,4.67,228.2307

0,5.33,228.6898

0,6.00,229.4036

0,6.67,229.8458

0,7.33,230.8227

0,8.00,231.3453

0,8.67,232.0671

0,9.33,232.5671

0,10.00,233.2551

0,10.67,233.6849

0,11.33,234.3213

0,12.00,234.7524

0,12.67,234.9893

0,13.33,234.8769

0,14.00,234.9044

0,14.67,234.7551

0,15.33,234.4804

0,16.00,234.2738

0,16.67,234.2209

0,17.33,233.9849

0,18.00,233.6898

0,18.67,233.3156

0,19.33,233.5356

0,20.00,233.4413

0,20.67,233.364

0,21.33,233.5449

0,22.00,233.8756

0,22.67,234.3396

0,23.33,234.8707

0,24.00,235.252

0,24.67,235.7569

0,25.33,236.4689

0,26.00,237.2422

0,26.67,237.8978

0,27.33,238.4898

0,28.00,238.6907

0,28.67,238.2889

0,29.33,237.9764

0,30.00,237.7796

0,30.67,237.6204

0,31.33,237.5978

0,32.00,237.7316

0,32.67,237.9996

0,33.33,238.452

0,34.00,238.544

0,34.67,238.7378

0,35.33,238.9324

0,36.00,239.1933

0,36.67,239.4733

0,37.33,239.632

0,38.00,239.9324

0,38.67,240.3969

0,39.33,240.9742

0,40.00,241.5396

0,40.67,241.8898

0,41.33,242.1564

0,42.00,242.2933

0,42.67,242.7089

0,43.33,243.1302

0,44.00,243.336

0,44.67,243.3773

0,45.33,243.3027

0,46.00,243.2151

0,46.67,243.0422

0,47.33,242.8489

0,48.00,242.6138

0,48.67,242.2929

0,49.33,241.7631

0,50.00,241.1867

0,50.67,240.4982

0,51.33,239.9084

0,52.00,239.5564

0,52.67,239.4747

0,53.33,239.2191

0,54.00,238.9538

0,54.67,238.8178

0,55.33,238.936

0,56.00,239.064

0,56.67,239.1502

0,57.33,239.256

0,58.00,239.5631

0,58.67,239.8329

0,59.33,239.8756

0,60.00,239.8618

0,60.67,239.8

0,61.33,239.8111

0,62.00,239.6418

0,62.67,239.4764

0,63.33,239.2876

0,64.00,239.1098

0,64.67,239.012

0,65.33,238.8622

0,66.00,238.7609

0,66.67,238.5924

0,67.33,238.5124

0,68.00,238.6311

0,68.67,238.6347

0,69.33,238.8871

0,70.00,238.9822

0,70.67,239.3778

0,71.33,239.5991

0,72.00,239.856

0,72.67,239.9667

0,73.33,240.0333

0,74.00,240.236

0,74.67,240.5391

0,75.33,240.6684

0,76.00,240.8404

0,76.67,240.9036

0,77.33,241.0578

0,78.00,241.0573

0,78.67,241.1347

0,79.33,241.136

0,80.00,241.1178

0,80.67,241.1618

0,81.33,241.1302

0,82.00,241.1431

0,82.67,241.0756

0,83.33,240.9876

0,84.00,240.7591

0,84.67,240.4511

0,85.33,240.1213

0,86.00,239.9169

0,86.67,239.7609

0,87.33,239.5556

0,88.00,239.5022

0,88.67,239.4564

0,89.33,239.4436

0,90.00,239.4511

0,90.67,239.4578

0,91.33,239.372

0,92.00,239.2587

0,92.67,239.1889

0,93.33,239.1724

0,94.00,239.0356

0,94.67,238.8671

0,95.33,238.8311

0,96.00,238.7613

0,96.67,238.7062

0,97.33,238.696

0,98.00,238.6751

0,98.67,238.6058

0,99.33,238.512

0,100.00,238.4969

0,100.67,238.4391

0,101.33,238.5027

0,102.00,238.5138

0,102.67,238.676

0,103.33,238.7404

0,104.00,238.9604

0,104.67,239.1716

0,105.33,239.38

0,106.00,239.584

0,106.67,239.8547

0,107.33,240.1173

0,108.00,240.3418

0,108.67,240.52

0,109.33,240.72

0,110.00,240.78

0,110.67,240.7729

0,111.33,240.6533

0,112.00,240.4444

0,112.67,240.1996

0,113.33,239.9884

0,114.00,239.656

0,114.67,239.4044

0,115.33,239.2658

0,116.00,239.3573

0,116.67,239.4493

0,117.33,239.6653

0,118.00,239.8996

0,118.67,240.0351

0,119.33,240.1422

0,120.00,240.1907

0,120.67,240.272

0,121.33,240.2018

0,122.00,240.1378

0,122.67,240.1022

0,123.33,240.0453

0,124.00,239.9396

0,124.67,239.8649

0,125.33,239.6769

0,126.00,239.2818

0,126.67,239.072

0,127.33,238.9276

0,128.00,238.8827

0,128.67,238.9951

0,129.33,239.0631

0,130.00,239.1831

0,130.67,239.2676

0,131.33,239.2791

0,132.00,239.2742

0,132.67,239.3138

0,133.33,239.3436

0,134.00,239.4933

0,134.67,239.6347

0,135.33,239.9271

0,136.00,240.12

0,136.67,240.2098

0,137.33,240.0764

0,138.00,239.8178

0,138.67,239.484

0,139.33,238.9938

0,140.00,238.6213

0,140.67,238.2782

0,141.33,238.0253

0,142.00,237.8867

0,142.67,237.7951

0,143.33,237.5307

0,144.00,237.1956

0,144.67,236.76

0,145.33,236.3382

0,146.00,235.9787

0,146.67,235.6364

0,147.33,235.4738

0,148.00,235.2253

0,148.67,234.6076

0,149.33,233.8467

0,150.00,233.0093

0,150.67,232.4658

0,151.33,231.9436

0,152.00,231.7209

0,152.67,231.2262

0,153.33,231.2853

0,154.00,231.2458

0,154.67,231.1689

0,155.33,231.1227

0,156.00,230.9284

0,156.67,230.7044

0,157.33,230.5253

0,158.00,230.7773

0,158.67,230.972

0,159.33,231.3547

0,160.00,231.492

0,160.67,231.5587

0,161.33,231.3996

0,162.00,231.1102

0,162.67,230.9111

0,163.33,230.8644

0,164.00,230.736

0,164.67,230.8187

0,165.33,231.2191

0,166.00,231.7893

0,166.67,232.1018

0,167.33,231.9489

0,168.00,231.6013

0,168.67,230.948

0,169.33,230.3902

0,170.00,230.1627

0,170.67,229.8524

0,171.33,229.4604

0,172.00,229.332

0,172.67,229.508

0,173.33,229.5836

0,174.00,229.5484

0,174.67,229.5227

0,175.33,229.5218

0,176.00,229.3747

0,176.67,229.0413

0,177.33,228.6422

0,178.00,228.9596

0,178.67,229.7396

0,179.33,230.4427

0,180.00,230.4547

0,180.67,230.6098

0,181.33,230.7227

0,182.00,230.8978

0,182.67,231.3658

0,183.33,231.7053

0,184.00,231.8818

0,184.67,231.8382

0,185.33,231.6178

0,186.00,231.2507

0,186.67,230.6556

0,187.33,230.3222

0,188.00,230.2311

0,188.67,230.0627

0,189.33,229.7347

0,190.00,229.5867

0,190.67,229.4498

0,191.33,229.088

0,192.00,228.644

0,192.67,227.952

0,193.33,227.2049

0,194.00,226.8436

0,194.67,226.8347

0,195.33,227.0871

0,196.00,227.388

0,196.67,227.5022

0,197.33,227.3716

0,198.00,227.0693

0,198.67,226.7013

0,199.33,226.2796

0,200.00,226.0093

0,200.67,226.04

0,201.33,225.9022

0,202.00,225.5969

0,202.67,225.496

0,203.33,225.6031

0,204.00,225.3093

0,204.67,225.2498

0,205.33,225.2062

0,206.00,224.944

0,206.67,224.6578

0,207.33,224.5071

0,208.00,224.6627

0,208.67,224.7991

0,209.33,225.1547

0,210.00,225.3382

0,210.67,225.0449

0,211.33,224.6169

0,212.00,224.7707

0,212.67,225.1089

0,213.33,225.316

0,214.00,225.5316

0,214.67,225.7511

0,215.33,225.8449

0,216.00,225.6369

0,216.67,225.0836

0,217.33,224.6462

0,218.00,224.4067

0,218.67,223.6422

0,219.33,223.0618

0,220.00,222.4049

0,220.67,222.1702

0,221.33,222.0204

0,222.00,221.98

0,222.67,221.4347

0,223.33,220.704

0,224.00,220.6493

0,224.67,221.1391

0,225.33,221.2067

0,226.00,220.9893

0,226.67,220.4862

0,227.33,220.12

0,228.00,219.6169

0,228.67,219.1556

0,229.33,218.4564

0,230.00,218.1036

0,230.67,217.9764

0,231.33,218.012

0,232.00,217.1702

0,232.67,217.0147

