ROI,Position_um,Intensity

3,452.00,178.3649

3,452.67,178.7236

3,453.33,179.064

3,454.00,179.7613

3,454.67,180.2204

3,455.33,179.8258

3,456.00,179.4244

3,456.67,179.1436

3,457.33,180.364

3,458.00,180.276

3,458.67,180.7644

3,459.33,180.8716

3,460.00,180.9613

3,460.67,179.8004

3,461.33,178.4849

3,462.00,178.88

3,462.67,178.7938

3,463.33,178.0173

3,464.00,177.7742

3,464.67,177.0644

3,465.33,176.3702

3,466.00,175.1787

3,466.67,175.0791

3,467.33,173.8871

3,468.00,175.764

3,468.67,175.884

3,469.33,176.8533

3,470.00,176.4111

3,470.67,175.4622

3,471.33,174.0684

3,472.00,173.4622

3,472.67,171.9782

3,473.33,171.4916

3,474.00,169.7467

3,474.67,170.4333

3,475.33,170.0969

3,476.00,170.6707

3,476.67,170.7298

3,477.33,171.0573

3,478.00,170.2996

3,478.67,170.152

3,479.33,169.4209

3,480.00,170.0689

3,480.67,168.7347

3,481.33,166.5862

3,482.00,164.8062

3,482.67,164.2676

3,483.33,162.156

3,484.00,161.3627

3,484.67,160.5698

3,485.33,162.3716

3,486.00,162.8293

3,486.67,164.2289

3,487.33,163.9547

3,488.00,164.2307

3,488.67,164.0804

3,489.33,163.8387

3,490.00,164.5889

3,490.67,165.8769

3,491.33,165.6178

3,492.00,165.9436

3,492.67,166.2231

3,493.33,167.1458

3,494.00,166.9924

3,494.67,168.3276

3,495.33,167.9471

3,496.00,169.1173

3,496.67,169.4782

3,497.33,169.6662

3,498.00,168.4356

3,498.67,168.4689

3,499.33,167.4564

3,500.00,167.6071

3,500.67,165.4147

3,501.33,165.9191

3,502.00,165.5222

3,502.67,165.3009

3,503.33,164.7933

3,504.00,164.3182

3,504.67,161.3782

3,505.33,159.608

3,506.00,157.4

3,506.67,157.1333

3,507.33,156.5333

3,508.00,156.5791

3,508.67,155.7369

3,509.33,155.6591

3,510.00,154.7827

3,510.67,155.4142

3,511.33,154.784

3,512.00,153.4036

3,512.67,152.1636

3,513.33,152.4458

3,514.00,151.0044

3,514.67,151.2342

3,515.33,151.176

3,516.00,150.6756

3,516.67,149.0213

3,517.33,149.1382

3,518.00,148.5769

3,518.67,149.0973

3,519.33,150.1351

3,520.00,150.512

3,520.67,150.0516

3,521.33,150.0591

3,522.00,148.7244

3,522.67,147.8911

3,523.33,147.3827

3,524.00,147.2476

3,524.67,146.6689

3,525.33,145.9093

3,526.00,144.5582

3,526.67,143.6578

3,527.33,143.6391

3,528.00,145.0644

3,528.67,144.7751

3,529.33,145.4876

3,530.00,146.2493

3,530.67,147.0191

3,531.33,145.7498

3,532.00,144.9569

3,532.67,143.976

3,533.33,145.5733

3,534.00,145.9404

3,534.67,147.2751

3,535.33,147.32

3,536.00,148.2787

3,536.67,148.3231

3,537.33,148.528

3,538.00,148.0827

3,538.67,149.5049

3,539.33,150.136

3,540.00,149.1987

3,540.67,146.7298

3,541.33,145.5133

3,542.00,144.9827

3,542.67,145.2484

3,543.33,144.3142

3,544.00,143.2271

3,544.67,142.5018

3,545.33,143.06

3,546.00,141.7693

3,546.67,141.8916

3,547.33,140.9142

3,548.00,141.0111

3,548.67,141.0111

3,549.33,142.0338

3,550.00,141.5418

3,550.67,141.5551

3,551.33,140.1604

3,552.00,141.4018

3,552.67,140.3813

3,553.33,139.8462

3,554.00,141.5627

3,554.67,145.548

3,555.33,147.5516

3,556.00,148.6204

3,556.67,149.4009

3,557.33,151.8738

3,558.00,153.1427

3,558.67,155.8258

3,559.33,156.9702

3,560.00,158.1196

3,560.67,158.6773

3,561.33,161.7747

3,562.00,163.6453

3,562.67,165.0747

3,563.33,164.3627

3,564.00,164.6244

3,564.67,164.5676

3,565.33,166.4733

3,566.00,167.2187

3,566.67,169.0036

3,567.33,169.4218

3,568.00,169.3071

3,568.67,169.1729

3,569.33,168.9227

3,570.00,168.5418

3,570.67,168.596

3,571.33,167.7249

3,572.00,168.3418

3,572.67,167.1653

3,573.33,168.088

3,574.00,169.588

3,574.67,170.6027

3,575.33,170.0911

3,576.00,170.7062

3,576.67,169.9516

3,577.33,170.1671

3,578.00,169.5547

3,578.67,169.4964

3,579.33,169.0556

3,580.00,170.3693

3,580.67,170.6378

3,581.33,171.0587

3,582.00,170.2156

3,582.67,170.252

3,583.33,168.4036

3,584.00,167.9609

3,584.67,165.7693

3,585.33,166.3498

3,586.00,164.7213

3,586.67,163.9129

3,587.33,162.1249

3,588.00,162.0289

3,588.67,160.3898

3,589.33,159.7689

3,590.00,159.7964

3,590.67,160.0262

3,591.33,159.612

3,592.00,160.5076

3,592.67,160.3302

3,593.33,161.3102

3,594.00,161.9058

3,594.67,162.988

3,595.33,162.9662

3,596.00,164.7609

3,596.67,164.6578

3,597.33,165.0591

3,598.00,165.3004

3,598.67,165.8533

3,599.33,164.9707

3,600.00,166.0476

3,600.67,166.6036

3,601.33,167.628

3,602.00,168.2342

3,602.67,169.4213

3,603.33,169.4147

3,604.00,168.8964

3,604.67,168.5484

3,605.33,169.0267

3,606.00,168.7631

3,606.67,168.5164

3,607.33,168.9084

3,608.00,169.5867

3,608.67,169.2551

3,609.33,168.9

3,610.00,167.9627

3,610.67,167.892

3,611.33,167.8382

3,612.00,168.4324

3,612.67,168.4831

3,613.33,170.0773

3,614.00,171.696

3,614.67,173.0742

3,615.33,174.3836

3,616.00,176.2578

3,616.67,177.3058

3,617.33,178.7022

3,618.00,178.7529

3,618.67,179.6107

3,619.33,178.8382

3,620.00,178.824

3,620.67,179.0156

3,621.33,178.4551

3,622.00,178.1231

3,622.67,179.1413

3,623.33,179.0471

3,624.00,180.428

3,624.67,180.9827

3,625.33,182.036

3,626.00,182.5667

3,626.67,183.9804

3,627.33,184.6511

3,628.00,185.8578

3,628.67,185.7022

3,629.33,186.5653

3,630.00,186.9027

3,630.67,187.2693

3,631.33,187.1822

3,632.00,187.5191

3,632.67,186.436

3,633.33,185.448

3,634.00,183.3404

3,634.67,182.6631

3,635.33,180.6418

3,636.00,180.928

3,636.67,180.3813

3,637.33,181.5307

3,638.00,181.0156

3,638.67,181.6271

3,639.33,183.008

3,640.00,183.584

3,640.67,184.4116

3,641.33,185.8204

3,642.00,185.1889

3,642.67,185.5107

3,643.33,185.388

3,644.00,185.1253

3,644.67,183.8471

3,645.33,184.0129

3,646.00,184.6493

3,646.67,186.5822

3,647.33,187.2222

3,648.00,188.0431

3,648.67,187.6493

3,649.33,187.1782

3,650.00,185.7569

3,650.67,186.8636

3,651.33,186.4422

3,652.00,187.516

3,652.67,186.4818

3,653.33,185.2449

3,654.00,182.9196

3,654.67,182.7582

3,655.33,181.6529

3,656.00,181.5356

3,656.67,180.6973

3,657.33,181.0351

3,658.00,180.1742

3,658.67,180.148

3,659.33,180.1067

3,660.00,180.2542

3,660.67,180.0587

3,661.33,179.3698

3,662.00,178.4676

3,662.67,178.2018

3,663.33,176.4076

3,664.00,177.4498

3,664.67,177.4427

3,665.33,178.6209

3,666.00,177.7893

3,666.67,179.2213

3,667.33,179.7484

3,668.00,181.572

3,668.67,180.8689

3,669.33,181.6649

3,670.00,182.3764

3,670.67,185.1538

3,671.33,185.3511

3,672.00,185.9693

3,672.67,185.7702

3,673.33,186.6356

3,674.00,186.2453

3,674.67,186.9409

3,675.33,187.2351

3,676.00,189.3271

3,676.67,189.0649

3,677.33,189.748

3,678.00,189.3671

3,678.67,189.1462

3,679.33,188.9191

3,680.00,188.848

3,680.67,187.4076

3,681.33,187.4582

3,682.00,184.6151

3,682.67,185.1529

3,683.33,185.6182

3,684.00,186.2898

3,684.67,184.76

3,685.33,185.7618

3,686.00,186.0964

3,686.67,186.7387

3,687.33,186.4738

3,688.00,186.4071

3,688.67,185.2604

3,689.33,184.6924

3,690.00,183.1262

3,690.67,183.1684

3,691.33,181.9302

3,692.00,181.5551

3,692.67,180.4867

3,693.33,180.8951

3,694.00,179.4227

3,694.67,180.4631

3,695.33,178.9449

3,696.00,179.7191

3,696.67,177.0458

3,697.33,175.3133

3,698.00,173.5342

3,698.67,173.2204

3,699.33,171.0982

3,700.00,169.9129

3,700.67,168.8204

3,701.33,168.0013

3,702.00,167.3489

3,702.67,167.0804

3,703.33,164.1236

3,704.00,158.6849

3,704.67,156.5204

3,705.33,156.3529

3,706.00,155.716

3,706.67,160.0329

3,707.33,163.2258

3,708.00,164.48

3,708.67,164.0302

3,709.33,165.1071

3,710.00,164.9333

3,710.67,166.1342

3,711.33,165.728

3,712.00,166.5347

3,712.67,167.956

3,713.33,169.2036

3,714.00,168.908

3,714.67,170.708

3,715.33,171.3276

3,716.00,173.2142

3,716.67,172.812

3,717.33,174.0333

3,718.00,173.8778

3,718.67,174.2658

3,719.33,174.4084

3,720.00,176.8804

3,720.67,177.3604

3,721.33,179.2693

3,722.00,179.4662

3,722.67,180.1022

3,723.33,178.9987

3,724.00,179.7778

3,724.67,178.6484

3,725.33,180.0733

3,726.00,179.756

3,726.67,182.1018

3,727.33,181.5302

3,728.00,181.6387

3,728.67,179.6027

3,729.33,181.9907

3,730.00,181.9191

3,730.67,183.208

3,731.33,183.3831

3,732.00,184.9338

3,732.67,183.9836

3,733.33,183.3316

3,734.00,181.4316

3,734.67,183.2818

3,735.33,182.1511

3,736.00,183.1324

3,736.67,181.0462

3,737.33,181.8929

3,738.00,181.7782

3,738.67,182.4013

3,739.33,182.5889

3,740.00,183.6498

3,740.67,184.6013

3,741.33,184.1418

3,742.00,181.7916

3,742.67,181.3178

3,743.33,181.1596

3,744.00,181.6996

3,744.67,180.88

3,745.33,181.6973

3,746.00,182.2969

3,746.67,181.9533

3,747.33,180.712

3,748.00,181.2173

3,748.67,179.7342

3,749.33,179.3796

3,750.00,176.9524

3,750.67,176.5347

3,751.33,177.6942

3,752.00,179.1747

3,752.67,176.5209

3,753.33,174.216

3,754.00,171.9289

3,754.67,171.1173

3,755.33,170.7298

3,756.00,169.2676

3,756.67,168.3578

3,757.33,168.928

3,758.00,168.5782

3,758.67,168.5196

3,759.33,167.22

3,760.00,167.6658

3,760.67,167.0267

3,761.33,167.6124

3,762.00,167.6969

3,762.67,168.9796

3,763.33,168.6404

3,764.00,169.9991

3,764.67,169.8511

3,765.33,170.9453

3,766.00,170.5564

3,766.67,172.3267

3,767.33,173.0089

3,768.00,173.7111

3,768.67,173.9391

3,769.33,175.576

3,770.00,177.2329

3,770.67,179.8093

3,771.33,181.0636

3,772.00,183.2911

3,772.67,183.5151

3,773.33,185.8107

3,774.00,187.5929

3,774.67,189.2209

3,775.33,190.1684

3,776.00,191.0284

3,776.67,191.552

3,777.33,191.4453

3,778.00,190.2502

3,778.67,190.7231

3,779.33,190.6338

3,780.00,190.9876

3,780.67,189.9

3,781.33,190.0298

3,782.00,189.6502

3,782.67,190.9098

3,783.33,191.0164

3,784.00,192.7044

3,784.67,192.7747

3,785.33,195.0627

3,786.00,196.328

3,786.67,197.4516

3,787.33,196.7907

3,788.00,197.3187

3,788.67,196.9689

3,789.33,198.168

3,790.00,198.3404

3,790.67,199.1284

3,791.33,198.7689

3,792.00,200.4182

3,792.67,201.0529

3,793.33,200.972

3,794.00,201.556

3,794.67,202.436

3,795.33,201.8858

3,796.00,200.8209

3,796.67,199.4062

3,797.33,199.5333

3,798.00,198.4444

3,798.67,198.4364

3,799.33,196.764

3,800.00,196.8102

3,800.67,196.4676

3,801.33,196.5733

3,802.00,195.6222

3,802.67,196.452

3,803.33,195.0773

3,804.00,196.4453

3,804.67,196.8404

3,805.33,197.5547

3,806.00,196.132

3,806.67,195.8293

3,807.33,193.7373

3,808.00,194.9538

3,808.67,194.9209

3,809.33,195.5204

3,810.00,194.4462

3,810.67,194.9249

3,811.33,193.8129

3,812.00,194.1996

3,812.67,192.888

3,813.33,193.404

3,814.00,192.9822

3,814.67,193.0253

3,815.33,191.8244

3,816.00,192.2449

3,816.67,192.0476

3,817.33,192.04

3,818.00,191.6702

3,818.67,192.192

3,819.33,191.3658

3,820.00,191.9298

3,820.67,190.9249

3,821.33,191.8342

3,822.00,191.0067

3,822.67,191.4076

3,823.33,190.3436

3,824.00,191.228

3,824.67,189.9924

3,825.33,190.8053

3,826.00,191.0462

3,826.67,191.036

3,827.33,191.7036

3,828.00,192.8862

3,828.67,193.1538

3,829.33,193.8387

3,830.00,192.3267

3,830.67,193.0964

3,831.33,193.3711

3,832.00,194.8231

3,832.67,193.7791

3,833.33,194.532

3,834.00,193.5387

3,834.67,193.6987

3,835.33,192.5018

3,836.00,191.9156

3,836.67,190.244

3,837.33,192.092

3,838.00,193.0111

3,838.67,193.8724

3,839.33,193.4818

3,840.00,194.1551

3,840.67,194.1156

3,841.33,194.3853

3,842.00,193.4507

3,842.67,194.6116

3,843.33,195.0613

3,844.00,195.4676

3,844.67,194.496

3,845.33,195.3253

3,846.00,194.6756

3,846.67,195.7764

3,847.33,194.6253

3,848.00,196.8298

3,848.67,197.1253

3,849.33,197.9311

3,850.00,197.792

3,850.67,198.8227

3,851.33,198.0458

3,852.00,198.968

3,852.67,199.0147

3,853.33,199.2609

3,854.00,197.3533

3,854.67,197.1947

3,855.33,195.9111

3,856.00,195.6698

3,856.67,193.9084

3,857.33,193.5929

3,858.00,192.828

3,858.67,192.6836

3,859.33,191.196

3,860.00,191.4809

3,860.67,191.0018

3,861.33,191.5116

3,862.00,191.6498

3,862.67,192.6409

3,863.33,192.3969

3,864.00,192.2778

3,864.67,190.2276

3,865.33,189.9053

3,866.00,190.1916

3,866.67,190.9533

3,867.33,189.648

3,868.00,188.7196

3,868.67,187.1764

3,869.33,187.4653

3,870.00,185.6347

3,870.67,185.3569

3,871.33,184.172

3,872.00,183.4818

3,872.67,182.0658

3,873.33,183.3978

3,874.00,184.9244

3,874.67,185.9653

3,875.33,185.0636

3,876.00,185.1187

3,876.67,185.2204

3,877.33,186.3107

3,878.00,186.4382

3,878.67,187.9071

3,879.33,187.2849

3,880.00,188.9658

3,880.67,188.0684

3,881.33,188.9858

3,882.00,187.7764

3,882.67,188.3382

3,883.33,188.5036

3,884.00,190.7347

3,884.67,190.0222

3,885.33,189.9942

3,886.00,188.7538

3,886.67,189.004

3,887.33,187.4022

3,888.00,187.5809

3,888.67,186.2791

3,889.33,186.0591

3,890.00,184.9227

3,890.67,184.6693

3,891.33,183.1911

3,892.00,185.4982

3,892.67,185.7124

3,893.33,186.5516

3,894.00,186.7347

3,894.67,189.3084

3,895.33,190.6084

3,896.00,192.0898

3,896.67,191.2236

3,897.33,191.9009

3,898.00,190.988

3,898.67,191.7551

3,899.33,191.1138

3,900.00,190.7853

3,900.67,188.9427

3,901.33,188.3773

3,902.00,188.0396

3,902.67,188.9404

3,903.33,189.2511

3,904.00,189.7929

3,904.67,187.916

3,905.33,188.3169

3,906.00,188.544

3,906.67,189.8764

3,907.33,189.252

3,908.00,190.6329

3,908.67,190.4791

3,909.33,190.3102

3,910.00,188.7702

3,910.67,188.5044

3,911.33,186.1222

3,912.00,187.2116

3,912.67,185.6973

3,913.33,186.6164

3,914.00,184.7693

3,914.67,184.6524

3,915.33,183.3987

3,916.00,184.5907

3,916.67,184.0209

3,917.33,185.2889

3,918.00,184.2996

3,918.67,183.0111

3,919.33,181.8924

3,920.00,180.5053

3,920.67,177.7271

3,921.33,176.7031

3,922.00,172.9947

3,922.67,171.7467

3,923.33,171.2556

3,924.00,172.304

3,924.67,170.8293

3,925.33,170.6609

3,926.00,169.3227

3,926.67,170.7862

3,927.33,169.832

3,928.00,171.4396

3,928.67,171.2356

3,929.33,169.7796

3,930.00,167.9413

3,930.67,169.508

3,931.33,170.5587

3,932.00,172.8151

3,932.67,171.2836

3,933.33,172.7058

3,934.00,174.3084

3,934.67,178.0627

3,935.33,178.0191

3,936.00,177.7262

3,936.67,177.6409

3,937.33,177.4231

3,938.00,177.9622

3,938.67,180.9889

3,939.33,181.5911

3,940.00,182.5258

3,940.67,182.4644

3,941.33,185.5884

3,942.00,186.7151

3,942.67,188.776

3,943.33,189.4458

3,944.00,191.4347

3,944.67,191.6547

3,945.33,194.3204

3,946.00,195.1498

3,946.67,195.4822

3,947.33,195.6498

3,948.00,195.1942

3,948.67,194.1969

3,949.33,193.4458

3,950.00,192.8444

3,950.67,194.4969

3,951.33,194.8773

3,952.00,195.9382

3,952.67,194.8649

3,953.33,193.4444

3,954.00,192.3573

3,954.67,192.8329

3,955.33,192.7391

3,956.00,193.4507

3,956.67,192.5307

3,957.33,194.2973

3,958.00,194.3742

3,958.67,194.5991

3,959.33,193.1058

3,960.00,193.8311

3,960.67,193.1342

3,961.33,193.6747

3,962.00,193.9787

3,962.67,196.4351

3,963.33,196.7933

3,964.00,195.8124

3,964.67,195.1676

3,965.33,196.6231

3,966.00,196.4191

3,966.67,197.5996

3,967.33,197.8547

3,968.00,198.376

3,968.67,198.8382

3,969.33,198.428

3,970.00,196.9693

3,970.67,197.1258

3,971.33,195.6809

3,972.00,195.4436

3,972.67,194.7116

3,973.33,195.684

3,974.00,195.6467

3,974.67,195.6627

3,975.33,193.7453

3,976.00,193.8084

3,976.67,194.3667

3,977.33,196.016

3,978.00,196.6916

3,978.67,196.8551

3,979.33,196.4333

3,980.00,197.4729

3,980.67,196.804

3,981.33,197.9596

3,982.00,198.5413

3,982.67,198.796

3,983.33,196.8289

3,984.00,196.3689

3,984.67,195.8409

3,985.33,195.5258

3,986.00,194.2556

3,986.67,193.7476

3,987.33,193.5164

3,988.00,195.1711

3,988.67,194.4596

3,989.33,193.7787

3,990.00,193.028

3,990.67,192.0813

3,991.33,190.0613

3,992.00,188.916

3,992.67,187.9018

3,993.33,188.3271

3,994.00,187.4467

3,994.67,187.5724

3,995.33,186.2178

3,996.00,188.1493

3,996.67,188.2964

3,997.33,189.2209

3,998.00,189.0169

3,998.67,189.2218

3,999.33,188.8573

3,1000.00,189.5938

3,1000.67,187.9733

3,1001.33,188.7147

3,1002.00,187.9244

3,1002.67,187.7702

3,1003.33,186.1791

3,1004.00,185.8364

3,1004.67,184.868

3,1005.33,185.5276

3,1006.00,185.9547

3,1006.67,186.9231

3,1007.33,186.3604

3,1008.00,187.2573

3,1008.67,187.0462

3,1009.33,188.6911

3,1010.00,189.2716

3,1010.67,190.6773

3,1011.33,191.4293

3,1012.00,191.7791

3,1012.67,191.5769

3,1013.33,191.5018

3,1014.00,189.6671

3,1014.67,191.1396

3,1015.33,190.6169

3,1016.00,190.9787

3,1016.67,189.844

3,1017.33,190.1191

3,1018.00,189.9111

3,1018.67,189.4276

3,1019.33,188.5533

3,1020.00,188.4453

3,1020.67,187.7689

3,1021.33,187.8747

3,1022.00,187.3276

3,1022.67,188.5476

3,1023.33,188.3204

3,1024.00,187.98

3,1024.67,187.964

3,1025.33,189.1796

3,1026.00,189.3476

3,1026.67,190.0778

3,1027.33,189.7258

3,1028.00,189.5569

3,1028.67,188.1404

3,1029.33,187.6227

3,1030.00,187.0031

3,1030.67,186.4991

3,1031.33,185.24

3,1032.00,184.548

3,1032.67,181.5076

3,1033.33,181.3307

3,1034.00,180.5987

3,1034.67,182.1849

3,1035.33,182.0476

3,1036.00,183.9387

3,1036.67,184.1378

3,1037.33,185.0178

3,1038.00,184.8693

3,1038.67,184.0462

3,1039.33,183.6044

3,1040.00,183.9609

3,1040.67,182.2942

3,1041.33,182.5187

3,1042.00,182.5787

3,1042.67,184.8093

3,1043.33,183.5942

3,1044.00,183.8578

3,1044.67,182.976

3,1045.33,182.7898

3,1046.00,180.7036

3,1046.67,180.2164

3,1047.33,179.5191

3,1048.00,180.536

3,1048.67,180.2858

3,1049.33,178.6676

3,1050.00,174.3716

3,1050.67,173.3164

3,1051.33,171.4751

3,1052.00,172.0693

3,1052.67,170.2409

3,1053.33,170.4924

3,1054.00,169.4898

3,1054.67,170.0444

3,1055.33,168.8684

3,1056.00,169.4604

3,1056.67,169.8916

3,1057.33,170.5316

3,1058.00,170.3693

3,1058.67,169.0191

3,1059.33,167.3893

3,1060.00,168.4293

3,1060.67,167.0249

3,1061.33,164.9804

3,1062.00,163.4204

3,1062.67,164.3653

3,1063.33,164.6289

3,1064.00,164.1004

3,1064.67,163.1236

3,1065.33,164.4453

3,1066.00,162.5418

3,1066.67,161.828

3,1067.33,163.38

3,1068.00,165.4031

3,1068.67,165.6209

3,1069.33,169.8964

3,1070.00,169.3969

3,1070.67,168.8231

3,1071.33,167.8422

3,1072.00,169.4458

3,1072.67,170.0249

3,1073.33,170.9191

3,1074.00,170.4671

3,1074.67,172.188

3,1075.33,172.6418

3,1076.00,173.3853

3,1076.67,172.2533

3,1077.33,171.8698

3,1078.00,170.9547

3,1078.67,172.8796

3,1079.33,172.1484

3,1080.00,172.8284

3,1080.67,173.0604

3,1081.33,174.248

3,1082.00,174.4333

3,1082.67,175.1649

3,1083.33,175.1907

3,1084.00,177.3293

3,1084.67,178.9311

3,1085.33,180.2004

3,1086.00,180.1551

3,1086.67,181.068

3,1087.33,181.0942

3,1088.00,181.9302

3,1088.67,182.5631

3,1089.33,183.8067

3,1090.00,184.3058

3,1090.67,185.608

3,1091.33,185.7373

3,1092.00,186.6213

3,1092.67,186.3004

3,1093.33,186.1067

3,1094.00,185.5964

3,1094.67,186.6076

3,1095.33,186.9738

3,1096.00,188.1449

3,1096.67,188.1827

3,1097.33,189.3302

3,1098.00,188.7444

3,1098.67,189.0351

3,1099.33,189.9738

3,1100.00,191.5409

3,1100.67,191.796

3,1101.33,192.5564

3,1102.00,192.2982

3,1102.67,191.98

3,1103.33,190.8027

3,1104.00,191.5987

3,1104.67,191.6618

3,1105.33,190.8564

3,1106.00,189.8778

3,1106.67,190.0884

3,1107.33,189.6636

3,1108.00,190.7747

3,1108.67,190.4738

3,1109.33,191.0489

3,1110.00,189.5551

3,1110.67,189.4053

3,1111.33,187.3364

3,1112.00,188.1102

3,1112.67,188.6213

3,1113.33,189.4373

3,1114.00,189.2898

3,1114.67,189.088

3,1115.33,187.712

3,1116.00,188.2542

3,1116.67,187.1169

3,1117.33,185.6809

3,1118.00,184.0391

3,1118.67,184.1311

3,1119.33,183.5916

3,1120.00,182.9138

3,1120.67,182.0342

3,1121.33,181.1409

3,1122.00,179.1236

3,1122.67,178.808

3,1123.33,176.2582

3,1124.00,176.3467

3,1124.67,174.1604

3,1125.33,173.4738

3,1126.00,172.5569

3,1126.67,172.6773

3,1127.33,171.1853

3,1128.00,171.6356

3,1128.67,170.5942

3,1129.33,171.4404

3,1130.00,172.3262

3,1130.67,172.6804

3,1131.33,171.2507

3,1132.00,172.008

3,1132.67,170.7773

3,1133.33,171.4796

3,1134.00,171.7249

3,1134.67,172.0649

3,1135.33,170.4742

3,1136.00,169.9267

3,1136.67,168.5387

3,1137.33,168.3178

3,1138.00,168.5529

3,1138.67,169.8489

3,1139.33,169.5004

3,1140.00,169.7187

3,1140.67,169.384

3,1141.33,169.1898

3,1142.00,169.5404

3,1142.67,171.4058

3,1143.33,172.2378

3,1144.00,174.0711

3,1144.67,173.9644

3,1145.33,176.7631

3,1146.00,178.216

3,1146.67,179.6742

3,1147.33,179.6649

3,1148.00,180.4929

3,1148.67,178.8027

3,1149.33,177.8516

3,1150.00,176.4978

3,1150.67,177.184

3,1151.33,176.7338

3,1152.00,178.0809

3,1152.67,178.4427

3,1153.33,178.7924

3,1154.00,178.7262

3,1154.67,179.5307

3,1155.33,179.3253

3,1156.00,180.5689

3,1156.67,180.5342

3,1157.33,181.2853

3,1158.00,180.7827

3,1158.67,181.2942

3,1159.33,179.2649

3,1160.00,178.9982

3,1160.67,178.0031

3,1161.33,178.12

3,1162.00,177.4889

3,1162.67,177.8467

3,1163.33,177.0787

3,1164.00,176.6098

3,1164.67,175.0609

3,1165.33,174.0756

3,1166.00,173.0204

3,1166.67,174.6591

3,1167.33,174.4991

3,1168.00,174.1551

3,1168.67,173.2996

3,1169.33,174.0458

3,1170.00,173.7924

3,1170.67,174.6067

3,1171.33,175.2987

3,1172.00,175.3902

3,1172.67,174.0444

3,1173.33,174.5964

3,1174.00,174.5987

3,1174.67,175.8098

3,1175.33,176.3089

3,1176.00,176.2707

3,1176.67,176.2609

3,1177.33,177.9036

3,1178.00,178.3849

3,1178.67,179.5396

3,1179.33,179.4836

3,1180.00,180.7476

3,1180.67,180.8618

3,1181.33,180.7596

3,1182.00,179.4458

3,1182.67,179.0938

3,1183.33,178.908

3,1184.00,178.9791

3,1184.67,177.9996

3,1185.33,177.2347

3,1186.00,176.1356

3,1186.67,176.0902

3,1187.33,176.18

3,1188.00,177.9507

3,1188.67,177.8253

3,1189.33,176.9489

3,1190.00,175.2791

3,1190.67,174.2551

3,1191.33,173.0204

3,1192.00,174.0453

3,1192.67,172.7684

3,1193.33,172.9622

3,1194.00,170.952

3,1194.67,170.2289

3,1195.33,169.3982

3,1196.00,168.3173

3,1196.67,166.7413

3,1197.33,166.9298

3,1198.00,166.9453

3,1198.67,167.4933

3,1199.33,166.8933

3,1200.00,166.4267

3,1200.67,162.1733

3,1201.33,160.368

3,1202.00,157.4884

3,1202.67,157.1867

3,1203.33,156.7147

3,1204.00,159.0116

3,1204.67,158.9618

3,1205.33,157.6538

3,1206.00,154.8351

3,1206.67,154.1973

3,1207.33,153.1538

3,1208.00,152.92

3,1208.67,152.1604

3,1209.33,151.9582

3,1210.00,150.0502

3,1210.67,151.2689

3,1211.33,150.5333

3,1212.00,150.4969

3,1212.67,150.616

3,1213.33,151.4644

3,1214.00,151.208

3,1214.67,151.7929

3,1215.33,151.4502

3,1216.00,152.7356

3,1216.67,153.9889

3,1217.33,156.4102

