"","Position_um","Intensity_mean"
"1",0,220.64725
"2",0.67,218.88534
"3",1.33,217.97337
"4",2,216.91778
"5",2.67,217.11746
"6",3.33,216.33951
"7",4,216.11826
"8",4.67,215.22507
"9",5.33,215.00968
"10",6,213.36741
"11",6.67,213.2423
"12",7.33,211.12721
"13",8,210.48969
"14",8.67,209.60893
"15",9.33,208.07453
"16",10,205.12337
"17",10.67,204.14521
"18",11.33,202.29208
"19",12,201.14524
"20",12.67,199.77681
"21",13.33,199.42822
"22",14,198.06897
"23",14.67,198.79475
"24",15.33,197.45172
"25",16,196.94875
"26",16.67,196.866
"27",17.33,196.90192
"28",18,195.40271
"29",18.67,196.59769
"30",19.33,196.39334
"31",20,194.85569
"32",20.67,194.03027
"33",21.33,196.47797
"34",22,195.93899
"35",22.67,197.42116
"36",23.33,197.79341
"37",24,198.07412
"38",24.67,198.00014
"39",25.33,199.24337
"40",26,200.09502
"41",26.67,200.38576
"42",27.33,199.56034
"43",28,200.11657
"44",28.67,200.70276
"45",29.33,203.24862
"46",30,204.21747
"47",30.67,205.45316
"48",31.33,204.76541
"49",32,206.78094
"50",32.67,205.71443
"51",33.33,206.42379
"52",34,206.53748
"53",34.67,208.13108
"54",35.33,209.65724
"55",36,210.60012
"56",36.67,210.30756
"57",37.33,209.84267
"58",38,207.16311
"59",38.67,205.33912
"60",39.33,204.96237
"61",40,206.63
"62",40.67,207.32925
"63",41.33,207.75938
"64",42,207.25191
"65",42.67,208.57035
"66",43.33,208.98387
"67",44,210.58119
"68",44.67,210.26285
"69",45.33,211.71353
"70",46,211.69445
"71",46.67,212.94053
"72",47.33,213.06627
"73",48,213.52466
"74",48.67,213.15361
"75",49.33,213.87387
"76",50,212.70233
"77",50.67,213.33343
"78",51.33,213.82838
"79",52,214.4876
"80",52.67,213.70577
"81",53.33,214.44737
"82",54,214.67143
"83",54.67,215.38453
"84",55.33,215.1132
"85",56,215.41832
"86",56.67,214.60333
"87",57.33,216.29496
"88",58,216.3684
"89",58.67,217.30081
"90",59.33,217.51019
"91",60,218.96275
"92",60.67,217.79395
"93",61.33,217.72449
"94",62,215.92535
"95",62.67,216.44444
"96",63.33,216.52399
"97",64,217.11249
"98",64.67,216.31555
"99",65.33,217.48791
"100",66,217.64707
"101",66.67,218.21885
"102",67.33,218.08191
"103",68,218.65103
"104",68.67,218.99999
"105",69.33,220.72279
"106",70,220.80858
"107",70.67,221.51
"108",71.33,221.15252
"109",72,222.0047
"110",72.67,221.35165
"111",73.33,221.27848
"112",74,220.58017
"113",74.67,220.81142
"114",75.33,219.97377
"115",76,219.91097
"116",76.67,219.41551
"117",77.33,219.11339
"118",78,218.7444
"119",78.67,219.45267
"120",79.33,218.58584
"121",80,218.39876
"122",80.67,218.06628
"123",81.33,219.30846
"124",82,219.67702
"125",82.67,220.62313
"126",83.33,220.71489
"127",84,221.97861
"128",84.67,222.04152
"129",85.33,223.40507
"130",86,223.13393
"131",86.67,224.32697
"132",87.33,224.36223
"133",88,224.86819
"134",88.67,224.31288
"135",89.33,223.95
"136",90,222.79648
"137",90.67,222.70114
"138",91.33,222.45804
"139",92,222.93044
"140",92.67,222.65289
"141",93.33,223.18266
"142",94,223.19662
"143",94.67,224.14761
"144",95.33,223.53337
