"","Position_um","Intensity_mean"
"1",0,225.91787
"2",0.67,225.87421
"3",1.33,225.98552
"4",2,226.18146
"5",2.67,226.77023
"6",3.33,226.68245
"7",4,226.24981
"8",4.67,226.16103
"9",5.33,226.30957
"10",6,226.16693
"11",6.67,225.87028
"12",7.33,225.49734
"13",8,225.31568
"14",8.67,225.21456
"15",9.33,224.58697
"16",10,224.09458
"17",10.67,224.33129
"18",11.33,224.22591
"19",12,224.0596
"20",12.67,223.99093
"21",13.33,224.13911
"22",14,224.09151
"23",14.67,223.96672
"24",15.33,223.58894
"25",16,224.06218
"26",16.67,224.48092
"27",17.33,224.19327
"28",18,224.25524
"29",18.67,224.63161
"30",19.33,224.8557
"31",20,224.73174
"32",20.67,224.61884
"33",21.33,224.3585
"34",22,224.1316
"35",22.67,223.76872
"36",23.33,223.58933
"37",24,223.35359
"38",24.67,223.15471
"39",25.33,223.22857
"40",26,223.52728
"41",26.67,223.84755
"42",27.33,224.06618
"43",28,224.2669
"44",28.67,224.40843
"45",29.33,224.64471
"46",30,224.68009
"47",30.67,224.73912
"48",31.33,224.63484
"49",32,224.48613
"50",32.67,224.30391
"51",33.33,224.05516
"52",34,224.11497
"53",34.67,224.11441
"54",35.33,224.01507
"55",36,224.20693
"56",36.67,224.34426
"57",37.33,224.39148
"58",38,224.2817
"59",38.67,224.25783
"60",39.33,224.30813
"61",40,224.39471
"62",40.67,224.50341
"63",41.33,224.14021
"64",42,223.98283
"65",42.67,224.12867
"66",43.33,224.52081
"67",44,224.72009
"68",44.67,224.60622
"69",45.33,224.08724
"70",46,224.21307
"71",46.67,224.45921
"72",47.33,224.42764
"73",48,224.23449
"74",48.67,224.5035
"75",49.33,225.03871
"76",50,225.56569
"77",50.67,225.95542
"78",51.33,225.90795
"79",52,225.72644
"80",52.67,226.0243
"81",53.33,226.61377
"82",54,226.8644
"83",54.67,226.98126
"84",55.33,227.10937
"85",56,227.16253
"86",56.67,227.45821
"87",57.33,227.76479
"88",58,227.68678
"89",58.67,227.4328
"90",59.33,227.02316
"91",60,226.87759
"92",60.67,226.71431
"93",61.33,226.69735
"94",62,226.56176
"95",62.67,226.39769
"96",63.33,226.3372
"97",64,226.3994
"98",64.67,226.5196
"99",65.33,226.88848
"100",66,227.38126
"101",66.67,227.70334
"102",67.33,227.7944
"103",68,227.9933
"104",68.67,227.81466
"105",69.33,227.75599
"106",70,227.99893
"107",70.67,228.31075
"108",71.33,228.33405
"109",72,228.41965
"110",72.67,228.85613
"111",73.33,228.85449
"112",74,229.01441
"113",74.67,229.47412
"114",75.33,230.13679
"115",76,230.58778
"116",76.67,230.90768
"117",77.33,231.06209
"118",78,231.43805
"119",78.67,231.66774
"120",79.33,231.73946
"121",80,231.54814
"122",80.67,231.2576
"123",81.33,230.93698
"124",82,230.43987
"125",82.67,230.03959
"126",83.33,229.98292
"127",84,229.74499
"128",84.67,229.82537
"129",85.33,229.76476
"130",86,229.62263
"131",86.67,229.69027
"132",87.33,229.69182
"133",88,229.80065
"134",88.67,230.16814
"135",89.33,230.35836
"136",90,230.45871
"137",90.67,230.78716
"138",91.33,231.05932
"139",92,231.33381
"140",92.67,231.49446
"141",93.33,231.50867
"142",94,231.63774
"143",94.67,231.73486
"144",95.33,231.66248
"145",96,231.55661
"146",96.67,231.56978
"147",97.33,231.50175
"148",98,231.14668
"149",98.67,231.01342
"150",99.33,230.89013
"151",100,231.1063
"152",100.67,231.44139
"153",101.33,231.40844
"154",102,231.32217
"155",102.67,231.30955
"156",103.33,231.17353
"157",104,231.07413
"158",104.67,230.90045
"159",105.33,230.72537
"160",106,230.63892
"161",106.67,230.63075
"162",107.33,230.54177
"163",108,230.44452
"164",108.67,230.22658
"165",109.33,230.30745
"166",110,230.69039
"167",110.67,230.96396
"168",111.33,231.0512
"169",112,231.26102
"170",112.67,231.53582
"171",113.33,231.53738
"172",114,231.61564
"173",114.67,231.83265
"174",115.33,232.02693
"175",116,232.12586
"176",116.67,232.14152
"177",117.33,232.16763
"178",118,232.274
"179",118.67,232.34151
"180",119.33,232.2684
"181",120,232.18611
"182",120.67,232.24434
"183",121.33,232.30288
"184",122,232.47489
"185",122.67,232.45895
"186",123.33,232.53018
"187",124,232.43485
"188",124.67,232.51636
"189",125.33,232.43255
"190",126,232.18186
"191",126.67,231.97329
"192",127.33,231.99245
"193",128,231.86409
"194",128.67,231.66132
"195",129.33,231.30447
"196",130,231.15862
"197",130.67,231.0605
"198",131.33,231.03388
"199",132,230.9819
"200",132.67,230.91138
"201",133.33,230.64712
