"","Position_um","Intensity_mean"
"1",0,227.20786
"2",0.67,227.27458
"3",1.33,227.15054
"4",2,226.91129
"5",2.67,227.14932
"6",3.33,227.12019
"7",4,227.87387
"8",4.67,227.77439
"9",5.33,227.67769
"10",6,227.1428
"11",6.67,226.79046
"12",7.33,226.67052
"13",8,226.71943
"14",8.67,226.77253
"15",9.33,227.10381
"16",10,227.13525
"17",10.67,227.41751
"18",11.33,227.61689
"19",12,228.06098
"20",12.67,227.84749
"21",13.33,228.24854
"22",14,228.58568
"23",14.67,228.95022
"24",15.33,229.29249
"25",16,229.56259
"26",16.67,229.14509
"27",17.33,229.18835
"28",18,229.19919
"29",18.67,229.65587
"30",19.33,229.81848
"31",20,229.60132
"32",20.67,229.63449
"33",21.33,229.90335
"34",22,229.9112
"35",22.67,230.19368
"36",23.33,230.16053
"37",24,230.39741
"38",24.67,230.47729
"39",25.33,230.3823
"40",26,230.24076
"41",26.67,229.90461
"42",27.33,229.45141
"43",28,229.23352
"44",28.67,228.97266
"45",29.33,229.33548
"46",30,229.2892
"47",30.67,229.71246
"48",31.33,229.74783
"49",32,230.31359
"50",32.67,229.95542
"51",33.33,229.9628
"52",34,230.26263
"53",34.67,230.42779
"54",35.33,230.55675
"55",36,230.62714
"56",36.67,230.37057
"57",37.33,230.11808
"58",38,229.85303
"59",38.67,229.83533
"60",39.33,229.78089
"61",40,229.47178
"62",40.67,229.07081
"63",41.33,229.0141
"64",42,229.09264
"65",42.67,229.31089
"66",43.33,229.16386
"67",44,229.19817
"68",44.67,229.08993
"69",45.33,229.01248
"70",46,228.82977
"71",46.67,228.8963
"72",47.33,228.66252
"73",48,228.83996
"74",48.67,228.87138
"75",49.33,228.80876
"76",50,228.93054
"77",50.67,228.96794
"78",51.33,228.86605
"79",52,228.94716
"80",52.67,228.97355
"81",53.33,229.0125
"82",54,228.97832
"83",54.67,228.94052
"84",55.33,228.70614
"85",56,228.61315
"86",56.67,228.68004
"87",57.33,228.78724
"88",58,228.41133
"89",58.67,228.96414
"90",59.33,229.07672
"91",60,229.22764
"92",60.67,229.38267
"93",61.33,229.72905
"94",62,229.7396
"95",62.67,230.1457
"96",63.33,230.29255
"97",64,230.43268
"98",64.67,230.47613
"99",65.33,230.75044
"100",66,230.65718
"101",66.67,230.74173
"102",67.33,230.79553
"103",68,231.07467
"104",68.67,231.11209
"105",69.33,231.11467
"106",70,231.08818
"107",70.67,230.96662
"108",71.33,231.05057
"109",72,231.00378
"110",72.67,230.8804
"111",73.33,230.95071
"112",74,231.2607
"113",74.67,231.17946
"114",75.33,231.22387
"115",76,231.1501
"116",76.67,231.07885
"117",77.33,230.99755
"118",78,230.91292
"119",78.67,230.61689
"120",79.33,230.6669
"121",80,230.40277
"122",80.67,230.4047
"123",81.33,230.43
"124",82,230.2306
"125",82.67,230.48191
"126",83.33,230.41209
"127",84,230.04106
"128",84.67,229.91113
"129",85.33,229.99556
"130",86,229.91138
"131",86.67,229.83591
"132",87.33,229.65003
"133",88,229.35035
"134",88.67,229.26946
"135",89.33,228.65827
"136",90,228.54548
"137",90.67,228.06992
"138",91.33,227.97652
"139",92,227.68199
"140",92.67,227.45791
"141",93.33,227.2484
"142",94,227.18415
"143",94.67,227.56009
"144",95.33,227.63813
"145",96,227.73586
"146",96.67,227.72774
"147",97.33,227.63533
"148",98,227.59245
"149",98.67,227.62036
"150",99.33,227.71179
"151",100,227.83621
"152",100.67,227.83866
"153",101.33,227.6084
"154",102,227.39941
"155",102.67,227.31245
"156",103.33,227.44556
"157",104,227.47324
"158",104.67,227.6008
"159",105.33,227.67066
"160",106,227.79453
"161",106.67,227.60027
"162",107.33,227.54962
"163",108,227.26957
"164",108.67,227.004
"165",109.33,226.70115
"166",110,226.5452
"167",110.67,226.41999
"168",111.33,226.28141
"169",112,226.25783
"170",112.67,226.07093
"171",113.33,225.85166
"172",114,225.77484
"173",114.67,225.68813
"174",115.33,225.75035
"175",116,225.64411
"176",116.67,225.73339
"177",117.33,225.48725
"178",118,225.45916
"179",118.67,225.63574
"180",119.33,225.75764
"181",120,226.10265
"182",120.67,226.22512
"183",121.33,226.36379
"184",122,226.27941
"185",122.67,226.50377
"186",123.33,226.4581
"187",124,226.77886
"188",124.67,226.84946
"189",125.33,227.00857
"190",126,227.1159
"191",126.67,227.17217
"192",127.33,227.14915
"193",128,227.39292
"194",128.67,227.30457
"195",129.33,227.36695
"196",130,227.20204
"197",130.67,227.15105
"198",131.33,227.20555
"199",132,227.25685
"200",132.67,227.15133
"201",133.33,227.28146
"202",134,227.23212
"203",134.67,227.39973
"204",135.33,227.5664
"205",136,227.72383
"206",136.67,227.64426
"207",137.33,227.46666
"208",138,227.42209
"209",138.67,227.18921
"210",139.33,226.92952
"211",140,226.76337
"212",140.67,226.73521
"213",141.33,226.6608
"214",142,226.7997
"215",142.67,226.91506
"216",143.33,226.80044
"217",144,227.16817
"218",144.67,227.32266
"219",145.33,227.57586
"220",146,227.55556
"221",146.67,227.79917
"222",147.33,227.80174
"223",148,228.00459
"224",148.67,227.96123
"225",149.33,228.19929
"226",150,228.08352
"227",150.67,227.87742
"228",151.33,227.82356
"229",152,227.83255
"230",152.67,227.78358
"231",153.33,227.71746
"232",154,227.66733
"233",154.67,227.41169
"234",155.33,227.18467
"235",156,227.08343
"236",156.67,227.31032
"237",157.33,227.26743
"238",158,227.38185
"239",158.67,227.42836
"240",159.33,227.60799
"241",160,227.84014
"242",160.67,228.04209
"243",161.33,228.28189
"244",162,228.43738
"245",162.67,228.74355
"246",163.33,228.69561
"247",164,228.72266
"248",164.67,228.73356
"249",165.33,228.72076
"250",166,228.57818
"251",166.67,228.37808
"252",167.33,228.1617
"253",168,227.89889
"254",168.67,227.75692
"255",169.33,227.82696
"256",170,227.88647
"257",170.67,227.88644
"258",171.33,227.81426
"259",172,227.83752
"260",172.67,227.78258
"261",173.33,227.67929
"262",174,227.74997
"263",174.67,227.66929
"264",175.33,227.52741
"265",176,227.23242
"266",176.67,227.15418
"267",177.33,227.41258
"268",178,227.40878
"269",178.67,227.75685
"270",179.33,227.77507
"271",180,227.96598
"272",180.67,227.53279
"273",181.33,227.54337
"274",182,227.51035
"275",182.67,227.44876
"276",183.33,227.312
"277",184,227.07574
"278",184.67,226.86363
"279",185.33,226.92734
"280",186,227.04823
"281",186.67,227.27823
"282",187.33,227.30779
"283",188,227.44103
"284",188.67,227.36106
"285",189.33,227.32369
"286",190,227.43902
"287",190.67,227.47783
"288",191.33,227.61465
"289",192,227.55364
"290",192.67,227.45005
"291",193.33,227.35147
"292",194,227.50494
"293",194.67,227.69943
