"","Position_um","Intensity_mean"
"1",0,240.78765
"2",0.68,240.82539
"3",1.36,241.32785
"4",2.04,241.16726
"5",2.72,241.47878
"6",3.4,241.41006
"7",4.08,241.71298
"8",4.76,241.52663
"9",5.44,241.56843
"10",6.12,240.7554
"11",6.8,241.365
"12",7.48,241.09011
"13",8.16,241.06132
"14",8.84,240.4658
"15",9.52,240.5122
"16",10.2,239.89153
"17",10.88,239.74557
"18",11.56,239.74254
"19",12.24,239.75075
"20",12.93,239.13471
"21",13.61,238.62977
"22",14.29,237.90877
"23",14.97,237.63854
"24",15.65,237.24308
"25",16.33,236.69745
"26",17.01,236.33638
"27",17.69,236.00531
"28",18.37,235.30014
"29",19.05,234.78476
"30",19.73,233.95759
"31",20.41,233.91522
"32",21.09,233.36416
"33",21.77,232.9775
"34",22.45,232.56682
"35",23.13,232.45269
"36",23.81,231.38635
"37",24.49,231.08208
"38",25.17,230.92595
"39",25.85,231.06144
"40",26.53,230.94612
"41",27.21,230.59342
"42",27.89,229.71542
"43",28.57,229.48642
"44",29.25,228.55038
"45",29.93,228.23369
"46",30.61,227.5234
"47",31.29,226.99306
"48",31.97,226.1619
"49",32.65,225.62756
"50",33.33,224.93403
"51",34.01,224.27074
"52",34.69,223.36594
"53",35.37,222.94236
"54",36.05,222.64867
"55",36.73,221.81546
"56",37.41,220.78121
"57",38.1,220.50343
"58",38.78,219.7859
"59",39.46,219.69192
"60",40.14,219.41175
"61",40.82,218.82063
"62",41.5,217.63085
"63",42.18,216.96267
"64",42.86,216.44717
"65",43.54,216.14291
"66",44.22,215.73832
"67",44.9,215.46127
"68",45.58,215.482
"69",46.26,216.13048
"70",46.94,215.83464
"71",47.62,216.21641
"72",48.3,216.74667
"73",48.98,216.81855
"74",49.66,216.59907
"75",50.34,216.50645
"76",51.02,216.07266
"77",51.7,216.7752
"78",52.38,216.68031
"79",53.06,215.76885
"80",53.74,215.57174
"81",54.42,215.81719
"82",55.1,214.54693
"83",55.78,213.86636
"84",56.46,212.47148
"85",57.14,211.92122
"86",57.82,211.39737
"87",58.5,211.18023
"88",59.18,210.28941
"89",59.86,208.77511
"90",60.54,208.52051
"91",61.22,208.32888
"92",61.9,209.03983
"93",62.58,209.68871
"94",63.27,208.66879
"95",63.95,208.95226
"96",64.63,209.34561
"97",65.31,209.20396
"98",65.99,209.14155
"99",66.67,209.3738
"100",67.35,210.66196
"101",68.03,211.82837
"102",68.71,212.48568
"103",69.39,211.55278
"104",70.07,212.07691
"105",70.75,212.92765
"106",71.43,213.89363
"107",72.11,214.73695
"108",72.79,215.68994
"109",73.47,215.25479
"110",74.15,215.0419
"111",74.83,215.34799
"112",75.51,216.0585
"113",76.19,215.67799
"114",76.87,216.53343
"115",77.55,216.99178
"116",78.23,217.62666
"117",78.91,217.00471
"118",79.59,217.29506
"119",80.27,218.41774
"120",80.95,219.09148
"121",81.63,219.78023
"122",82.31,221.01266
"123",82.99,221.3589
"124",83.67,222.1331
"125",84.35,222.73052
"126",85.03,223.08966
"127",85.71,223.02108
"128",86.39,223.82399
"129",87.07,223.9109
"130",87.75,224.35977
"131",88.44,223.59211
"132",89.12,223.82929
"133",89.8,224.1814
"134",90.48,224.5537
"135",91.16,224.37212
"136",91.84,225.02762
"137",92.52,225.29148
"138",93.2,225.20833
"139",93.88,225.63165
"140",94.56,226.29443
"141",95.24,226.118
"142",95.92,226.40853
"143",96.6,225.978
"144",97.28,226.32037
"145",97.96,226.47564
"146",98.64,226.54554
"147",99.32,226.5337
"148",100,227.20335
"149",100.68,227.47509
"150",101.36,227.78571
"151",102.04,227.35348
"152",102.72,227.32018
"153",103.4,226.82176
"154",104.08,226.99854
"155",104.76,226.96303
"156",105.44,227.20853
"157",106.12,226.96094
"158",106.8,227.16649
"159",107.48,227.10952
"160",108.16,226.84231
"161",108.84,227.07574
"162",109.52,227.20787
"163",110.2,227.40227
"164",110.88,227.61712
"165",111.56,227.23071
"166",112.24,227.51138
"167",112.92,227.37315
"168",113.61,227.79261
"169",114.29,227.52099
"170",114.97,227.75206
"171",115.65,227.4723
"172",116.33,227.27487
"173",117.01,227.2985
"174",117.69,227.36594
"175",118.37,227.04861
"176",119.05,226.83828
"177",119.73,226.89697
"178",120.41,226.86004
"179",121.09,226.86028
"180",121.77,226.97868
"181",122.45,226.87137
"182",123.13,227.51134
"183",123.81,227.68031
"184",124.49,227.88005
"185",125.17,227.92482
"186",125.85,228.05084
"187",126.53,227.4898
"188",127.21,227.64948
"189",127.89,227.6194
"190",128.57,228.02914
"191",129.25,227.94803
"192",129.93,227.39503
"193",130.61,227.46726
"194",131.29,227.78616
"195",131.97,227.99017
"196",132.65,228.31496
"197",133.33,228.26987
"198",134.01,228.53221
"199",134.69,228.76371
"200",135.37,228.82591
"201",136.05,228.67054
"202",136.73,228.41948
"203",137.41,228.02725
"204",138.09,227.82684
"205",138.78,227.72314
"206",139.46,227.87378
"207",140.14,227.89047
"208",140.82,228.36281
"209",141.5,228.32662
"210",142.18,228.35293
"211",142.86,227.60099
"212",143.54,227.21011
"213",144.22,227.59351
"214",144.9,227.75941
"215",145.58,228.08938
"216",146.26,228.1298
"217",146.94,227.96434
"218",147.62,227.7757
"219",148.3,227.78631
"220",148.98,227.6317
"221",149.66,227.51434
"222",150.34,226.86396
"223",151.02,226.48639
"224",151.7,225.98404
"225",152.38,226.09031
"226",153.06,226.21478
"227",153.74,226.23719
"228",154.42,226.32743
"229",155.1,226.306
"230",155.78,226.17842
"231",156.46,225.8565
"232",157.14,225.95306
"233",157.82,225.91434
"234",158.5,226.01013
"235",159.18,226.12121
"236",159.86,225.98696
"237",160.54,226.1025
"238",161.22,226.3721
"239",161.9,226.34153
"240",162.58,226.29895
"241",163.26,226.35529
"242",163.95,226.62526
"243",164.63,226.67501
"244",165.31,226.42741
"245",165.99,226.14445
"246",166.67,225.82462
"247",167.35,225.86041
"248",168.03,225.87032
"249",168.71,225.74227
"250",169.39,226.09546
"251",170.07,226.25236
"252",170.75,226.23185
"253",171.43,226.27891
"254",172.11,226.90959
"255",172.79,227.10807
"256",173.47,227.72812
"257",174.15,227.86254
"258",174.83,228.25265
"259",175.51,228.29878
"260",176.19,228.41642
"261",176.87,228.29945
"262",177.55,228.17183
"263",178.23,228.17216
"264",178.91,228.01494
"265",179.59,228.02332
"266",180.27,227.9
"267",180.95,227.79012
"268",181.63,227.65711
"269",182.31,227.91732
"270",182.99,227.94245
"271",183.67,228.12467
"272",184.35,228.15624
"273",185.03,228.29845
"274",185.71,228.26708
"275",186.39,228.3155
"276",187.07,228.39061
"277",187.75,228.24526
"278",188.43,228.19216
"279",189.12,228.20423
"280",189.8,227.92235
"281",190.48,227.90807
"282",191.16,227.63688
"283",191.84,227.66835
"284",192.52,227.77918
"285",193.2,227.71413
"286",193.88,227.89883
"287",194.56,227.73414
"288",195.24,227.48292
"289",195.92,227.1439
"290",196.6,226.81474
"291",197.28,226.49012
"292",197.96,226.30933
"293",198.64,226.30913
"294",199.32,226.05791
"295",200,225.78571
"296",200.68,225.42069
"297",201.36,225.3907
"298",202.04,225.18444
"299",202.72,225.20221
"300",203.4,225.1105
"301",204.08,224.78464
"302",204.76,224.66042
"303",205.44,224.65187
"304",206.12,225.18077
"305",206.8,225.38943
"306",207.48,225.51442
"307",208.16,225.46594
"308",208.84,225.25042
"309",209.52,225.27296
"310",210.2,225.38671
"311",210.88,225.16852
"312",211.56,225.49482
"313",212.24,225.71954
"314",212.92,225.79234
"315",213.61,225.75573
"316",214.29,225.80051
"317",214.97,225.89864
"318",215.65,225.99913
"319",216.33,226.09714
"320",217.01,226.05587
