"","Position_um","Intensity_mean"
"1",0,239.45074
"2",0.67,239.07067
"3",1.33,238.34112
"4",2,238.31254
"5",2.67,238.31636
"6",3.33,238.5796
"7",4,238.24662
"8",4.67,238.69245
"9",5.33,239.13556
"10",6,239.62707
"11",6.67,240.21115
"12",7.33,240.49974
"13",8,240.45521
"14",8.67,240.79013
"15",9.33,241.08008
"16",10,241.59426
"17",10.67,241.63262
"18",11.33,241.84725
"19",12,242.3712
"20",12.67,242.51663
"21",13.33,242.62657
"22",14,242.48008
"23",14.67,242.96676
"24",15.33,243.51258
"25",16,244.16222
"26",16.67,244.45957
"27",17.33,244.67302
"28",18,244.82519
"29",18.67,244.94333
"30",19.33,244.94917
"31",20,244.87882
"32",20.67,244.91637
"33",21.33,244.59853
"34",22,244.52102
"35",22.67,243.97338
"36",23.33,244.08596
"37",24,243.79007
"38",24.67,243.58409
"39",25.33,243.1521
"40",26,243.14178
"41",26.67,242.90169
"42",27.33,242.57925
"43",28,242.60388
"44",28.67,242.73155
"45",29.33,242.76196
"46",30,242.45727
"47",30.67,242.38618
"48",31.33,242.41199
"49",32,242.08637
"50",32.67,241.95004
"51",33.33,242.03593
"52",34,242.20701
"53",34.67,242.35694
"54",35.33,242.09585
"55",36,241.6823
"56",36.67,241.90379
"57",37.33,241.94845
"58",38,242.28857
"59",38.67,242.0948
"60",39.33,242.13924
"61",40,242.45934
"62",40.67,242.44301
"63",41.33,242.57656
"64",42,242.66414
"65",42.67,242.61649
"66",43.33,242.53897
"67",44,242.58556
"68",44.67,242.76063
"69",45.33,242.75756
"70",46,242.86779
"71",46.67,243.06236
"72",47.33,243.08645
"73",48,242.95377
"74",48.67,243.05775
"75",49.33,243.11173
"76",50,242.57494
"77",50.67,242.58532
"78",51.33,242.08858
"79",52,241.65236
"80",52.67,241.04018
"81",53.33,240.85339
"82",54,240.04521
"83",54.67,239.59238
"84",55.33,238.95673
"85",56,238.69751
"86",56.67,238.03306
"87",57.33,237.24675
"88",58,236.61067
"89",58.67,236.54564
"90",59.33,236.5839
"91",60,235.97125
"92",60.67,235.63373
"93",61.33,234.58518
"94",62,234.40924
"95",62.67,234.10706
"96",63.33,234.44472
"97",64,234.33755
"98",64.67,234.10392
"99",65.33,233.81583
"100",66,233.68191
"101",66.67,234.05666
"102",67.33,234.06667
"103",68,233.7433
"104",68.67,233.55218
"105",69.33,233.86195
"106",70,233.6887
"107",70.67,233.1344
"108",71.33,232.30978
"109",72,232.20103
"110",72.67,232.11026
"111",73.33,232.34897
"112",74,232.03405
"113",74.67,232.36828
"114",75.33,232.17979
"115",76,232.30878
"116",76.67,232.21359
"117",77.33,232.14319
"118",78,231.92755
"119",78.67,232.62613
"120",79.33,232.8964
"121",80,234.02241
"122",80.67,234.15022
"123",81.33,234.79693
"124",82,234.70825
"125",82.67,235.53799
"126",83.33,235.73014
"127",84,236.68973
"128",84.67,237.03307
"129",85.33,237.4624
"130",86,237.92543
"131",86.67,238.1272
"132",87.33,238.62552
"133",88,238.6899
"134",88.67,238.44289
"135",89.33,238.41225
"136",90,238.57183
"137",90.67,238.84192
"138",91.33,239.15454
"139",92,238.96067
"140",92.67,239.09782
"141",93.33,239.14386
"142",94,239.43507
"143",94.67,239.33653
"144",95.33,239.33599
"145",96,239.79613
"146",96.67,239.71605
"147",97.33,239.58685
"148",98,239.51701
"149",98.67,239.7985
"150",99.33,239.56271
"151",100,239.63057
"152",100.67,239.8388
"153",101.33,239.90805
"154",102,239.86037
"155",102.67,239.80374
"156",103.33,239.68236
"157",104,239.44538
"158",104.67,239.20058
"159",105.33,239.0317
"160",106,238.97831
"161",106.67,238.75987
"162",107.33,238.5766
"163",108,238.56044
"164",108.67,238.60277
"165",109.33,238.95321
"166",110,238.94304
"167",110.67,239.22013
"168",111.33,239.35276
"169",112,239.66547
"170",112.67,239.9042
"171",113.33,239.93036
"172",114,239.98819
"173",114.67,240.0213
"174",115.33,240.04839
"175",116,240.1284
"176",116.67,239.96048
"177",117.33,239.95038
"178",118,239.7111
"179",118.67,239.35618
"180",119.33,239.31556
"181",120,239.06247
"182",120.67,239.06175
"183",121.33,238.78254
"184",122,238.96133
"185",122.67,238.74107
"186",123.33,238.76889
"187",124,238.62348
"188",124.67,238.76734
"189",125.33,238.87997
"190",126,238.63671
"191",126.67,238.38311
"192",127.33,238.23164
"193",128,237.56503
"194",128.67,237.33358
"195",129.33,237.04538
"196",130,237.06479
"197",130.67,237.16765
"198",131.33,237.3287
"199",132,237.07351
"200",132.67,237.27982
"201",133.33,237.08422
"202",134,237.16751
"203",134.67,236.72706
"204",135.33,236.56635
"205",136,236.41848
"206",136.67,236.92316
"207",137.33,237.24307
"208",138,237.1747
"209",138.67,237.60226
"210",139.33,237.80138
"211",140,238.06627
"212",140.67,238.03289
"213",141.33,238.2164
"214",142,238.21369
"215",142.67,238.62155
"216",143.33,238.77289
"217",144,238.92377
"218",144.67,238.91676
"219",145.33,238.71347
"220",146,238.68939
"221",146.67,238.13444
"222",147.33,237.85661
"223",148,237.57732
"224",148.67,237.67805
"225",149.33,237.49694
"226",150,237.4336
"227",150.67,237.20654
"228",151.33,237.18134
"229",152,236.91009
"230",152.67,236.93547
"231",153.33,236.91
"232",154,236.98204
"233",154.67,237.16671
"234",155.33,236.93049
"235",156,236.9499
"236",156.67,237.18134
"237",157.33,237.36631
"238",158,237.4396
"239",158.67,237.66159
"240",159.33,237.75129
"241",160,238.14973
"242",160.67,238.3348
"243",161.33,238.37742
"244",162,238.57021
"245",162.67,238.6214
"246",163.33,238.59972
"247",164,238.32377
"248",164.67,238.15644
"249",165.33,237.82848
"250",166,237.91606
"251",166.67,237.57746
"252",167.33,237.4473
"253",168,237.40924
"254",168.67,237.46135
"255",169.33,237.6063
"256",170,237.49444
"257",170.67,237.58508
"258",171.33,237.75614
"259",172,237.89143
"260",172.67,238.17017
"261",173.33,238.3737
"262",174,238.4949
"263",174.67,238.44716
"264",175.33,238.42999
"265",176,238.17067
"266",176.67,238.19003
"267",177.33,238.11324
"268",178,238.09489
"269",178.67,238.17142
"270",179.33,238.07252
"271",180,238.07022
"272",180.67,238.09983
"273",181.33,238.21191
"274",182,238.12426
"275",182.67,238.23708
"276",183.33,238.29609
"277",184,238.33152
"278",184.67,238.34742
"279",185.33,238.35563
"280",186,238.39375
"281",186.67,238.3968
"282",187.33,238.24752
"283",188,237.93547
"284",188.67,237.9748
"285",189.33,237.75667
"286",190,237.74733
"287",190.67,237.66161
"288",191.33,237.56386
"289",192,237.42161
"290",192.67,237.43311
"291",193.33,237.53742
"292",194,237.62125
"293",194.67,237.60835
"294",195.33,237.46604
"295",196,237.27348
"296",196.67,237.19206
"297",197.33,237.00721
"298",198,236.8968
"299",198.67,236.74773
"300",199.33,236.97849
"301",200,237.02693
"302",200.67,236.98943
"303",201.33,236.98448
"304",202,237.13578
"305",202.67,237.08378
"306",203.33,237.00519
"307",204,236.66616
"308",204.67,236.64634
"309",205.33,236.45143
"310",206,236.30138
"311",206.67,236.17545
"312",207.33,236.00226
"313",208,235.85974
"314",208.67,235.74356
"315",209.33,235.48645
"316",210,235.44946
"317",210.67,235.41809
"318",211.33,235.52222
"319",212,235.28493
"320",212.67,235.28472
"321",213.33,235.27308
"322",214,235.02325
"323",214.67,235.13064
"324",215.33,235.51808
"325",216,236.03831
"326",216.67,236.08528
"327",217.33,236.21688
"328",218,236.21475
"329",218.67,236.25632
"330",219.33,236.05612
"331",220,236.01936
"332",220.67,235.93555
"333",221.33,235.98547
"334",222,236.16934
"335",222.67,236.26182
"336",223.33,236.07403
"337",224,236.18467
"338",224.67,236.19677
"339",225.33,235.9673
"340",226,235.78849
"341",226.67,235.52275
"342",227.33,235.30425
"343",228,235.3101
"344",228.67,235.55142
"345",229.33,235.88379
"346",230,235.98263
"347",230.67,235.88218
"348",231.33,235.9624
"349",232,235.95003
"350",232.67,235.9757
"351",233.33,235.63134
"352",234,235.60352
"353",234.67,235.53844
"354",235.33,235.65247
"355",236,235.62987
"356",236.67,235.69772
"357",237.33,236.01689
"358",238,235.96759
"359",238.67,236.26937
"360",239.33,235.99715
"361",240,236.05954
"362",240.67,235.78022
"363",241.33,235.59236
"364",242,235.34964
"365",242.67,235.46287
"366",243.33,235.50915
"367",244,235.27329
"368",244.67,235.08454
"369",245.33,235.15028
"370",246,235.27258
"371",246.67,235.03694
"372",247.33,234.9495
"373",248,234.68617
"374",248.67,234.74965
"375",249.33,234.68102
"376",250,234.69556
"377",250.67,234.95043
"378",251.33,234.79171
"379",252,234.69329
"380",252.67,234.66352
"381",253.33,234.83916
"382",254,234.88762
"383",254.67,234.48877
"384",255.33,234.54316
"385",256,234.15676
"386",256.67,234.08848
"387",257.33,233.41599
"388",258,233.44016
"389",258.67,233.22368
"390",259.33,233.16951
"391",260,232.88875
"392",260.67,232.74746
"393",261.33,232.47419
"394",262,232.55879
"395",262.67,231.80284
"396",263.33,231.51321
"397",264,231.1901
"398",264.67,231.20312
"399",265.33,230.97409
"400",266,231.0512
