"","Position_um","Intensity_mean"
"1",0,243.69963
"2",0.67,243.97502
"3",1.33,244.31665
"4",2,244.52071
"5",2.67,244.83093
"6",3.33,244.81443
"7",4,245.16413
"8",4.67,245.06868
"9",5.33,245.3431
"10",6,245.57965
"11",6.67,245.90287
"12",7.33,246.10959
"13",8,246.42769
"14",8.67,246.44476
"15",9.33,246.66511
"16",10,246.70817
"17",10.67,246.89471
"18",11.33,246.90346
"19",12,246.89791
"20",12.67,246.87333
"21",13.33,246.86645
"22",14,246.80774
"23",14.67,246.73782
"24",15.33,246.61336
"25",16,246.66996
"26",16.67,246.4727
"27",17.33,246.36874
"28",18,246.16324
"29",18.67,246.22335
"30",19.33,246.19965
"31",20,246.38387
"32",20.67,246.2278
"33",21.33,246.26259
"34",22,246.28235
"35",22.67,246.46839
"36",23.33,246.33591
"37",24,246.41403
"38",24.67,246.43534
"39",25.33,246.51497
"40",26,246.5464
"41",26.67,246.8404
"42",27.33,246.97124
"43",28,247.0497
"44",28.67,247.19858
"45",29.33,247.39289
"46",30,247.63475
"47",30.67,247.68035
"48",31.33,247.76453
"49",32,247.75849
"50",32.67,247.87071
"51",33.33,247.97743
"52",34,247.83574
"53",34.67,247.91778
"54",35.33,247.88525
"55",36,247.99192
"56",36.67,247.94879
"57",37.33,248.069
"58",38,247.63443
"59",38.67,247.63903
"60",39.33,247.2972
"61",40,247.57644
"62",40.67,247.48076
"63",41.33,247.70115
"64",42,247.50947
"65",42.67,247.61018
"66",43.33,247.46453
"67",44,247.41325
"68",44.67,247.26925
"69",45.33,247.33717
"70",46,246.98614
"71",46.67,246.85005
"72",47.33,246.3476
"73",48,246.31881
"74",48.67,245.8996
"75",49.33,245.85591
"76",50,245.4009
"77",50.67,245.45289
"78",51.33,245.18857
"79",52,245.12072
"80",52.67,245.082
"81",53.33,245.3348
"82",54,245.25235
"83",54.67,245.34092
"84",55.33,244.97098
"85",56,244.82703
"86",56.67,244.80089
"87",57.33,245.29779
"88",58,245.17742
"89",58.67,245.28307
"90",59.33,244.87835
"91",60,245.00633
"92",60.67,245.01425
"93",61.33,245.47133
"94",62,245.04582
"95",62.67,245.13403
"96",63.33,244.75496
"97",64,244.8625
"98",64.67,244.19428
"99",65.33,243.74942
"100",66,243.61323
"101",66.67,243.59418
"102",67.33,243.33737
"103",68,243.12083
"104",68.67,242.71835
"105",69.33,242.81539
"106",70,242.43439
"107",70.67,242.80004
"108",71.33,241.87733
"109",72,242.04503
"110",72.67,241.5868
"111",73.33,241.49004
"112",74,240.91578
"113",74.67,241.13187
"114",75.33,240.51625
"115",76,240.74266
"116",76.67,239.82428
"117",77.33,240.53902
"118",78,239.86235
"119",78.67,240.55483
"120",79.33,240.18014
"121",80,240.686
"122",80.67,240.49585
"123",81.33,240.43632
"124",82,240.07982
"125",82.67,240.25542
"126",83.33,239.92782
"127",84,239.69156
"128",84.67,238.87591
"129",85.33,239.1136
"130",86,238.64178
"131",86.67,238.85653
"132",87.33,238.65944
"133",88,238.94081
"134",88.67,238.69437
"135",89.33,239.11387
"136",90,238.23622
"137",90.67,237.99995
"138",91.33,237.4108
"139",92,237.3535
"140",92.67,236.58199
"141",93.33,237.00693
"142",94,236.43649
"143",94.67,236.17543
"144",95.33,235.29378
"145",96,235.28598
"146",96.67,234.09786
"147",97.33,233.86648
"148",98,233.55235
"149",98.67,233.72875
"150",99.33,232.75382
"151",100,233.05694
"152",100.67,232.53817
"153",101.33,233.22458
"154",102,232.39506
"155",102.67,233.34746
"156",103.33,232.74325
"157",104,233.3224
"158",104.67,232.40425
"159",105.33,232.5557
"160",106,231.39426
"161",106.67,231.33578
"162",107.33,230.89991
"163",108,231.27249
"164",108.67,230.54129
"165",109.33,230.62325
"166",110,229.46081
"167",110.67,229.48755
"168",111.33,229.00467
"169",112,230.0459
"170",112.67,229.70138
"171",113.33,230.01075
"172",114,229.00538
"173",114.67,228.93091
"174",115.33,228.33747
"175",116,228.5488
"176",116.67,228.2609
"177",117.33,229.56178
"178",118,228.61622
"179",118.67,228.67964
"180",119.33,228.6168
