"","Position_um","Intensity_mean"
"1",0,218.36676
"2",0.67,218.42934
"3",1.33,218.54786
"4",2,218.74485
"5",2.67,219.054
"6",3.33,219.37185
"7",4,219.62583
"8",4.67,219.81476
"9",5.33,219.87898
"10",6,219.71973
"11",6.67,219.42936
"12",7.33,219.09796
"13",8,218.79951
"14",8.67,218.67747
"15",9.33,218.73622
"16",10,218.76446
"17",10.67,218.78519
"18",11.33,218.80356
"19",12,218.90035
"20",12.67,218.95874
"21",13.33,218.95218
"22",14,218.89544
"23",14.67,218.77042
"24",15.33,218.72557
"25",16,218.69712
"26",16.67,218.67194
"27",17.33,218.65286
"28",18,218.46946
"29",18.67,218.226
"30",19.33,218.01418
"31",20,217.85054
"32",20.67,217.63662
"33",21.33,217.34711
"34",22,217.18115
"35",22.67,217.29299
"36",23.33,217.66138
"37",24,218.1685
"38",24.67,218.47045
"39",25.33,218.46912
"40",26,218.21133
"41",26.67,217.95415
"42",27.33,217.75928
"43",28,217.68281
"44",28.67,217.54459
"45",29.33,217.47485
"46",30,217.47084
"47",30.67,217.41323
"48",31.33,217.31539
"49",32,217.32338
"50",32.67,217.40279
"51",33.33,217.51472
"52",34,217.62402
"53",34.67,217.6829
"54",35.33,217.71991
"55",36,217.69094
"56",36.67,217.61831
"57",37.33,217.42969
"58",38,217.26648
"59",38.67,217.09408
"60",39.33,216.98164
"61",40,216.8952
"62",40.67,216.80667
"63",41.33,216.88342
"64",42,216.97351
"65",42.67,217.21008
"66",43.33,217.40308
"67",44,217.59178
"68",44.67,217.63245
"69",45.33,217.68961
"70",46,217.61521
"71",46.67,217.48607
"72",47.33,217.38485
"73",48,217.23912
"74",48.67,217.14185
"75",49.33,216.93742
"76",50,216.75453
"77",50.67,216.62184
"78",51.33,216.59698
"79",52,216.68066
"80",52.67,216.82365
"81",53.33,217.08235
"82",54,217.26134
"83",54.67,217.34395
"84",55.33,217.37454
"85",56,217.43947
"86",56.67,217.52756
"87",57.33,217.61898
"88",58,217.76857
"89",58.67,217.86592
"90",59.33,218.00036
"91",60,218.08622
"92",60.67,218.2403
"93",61.33,218.40079
"94",62,218.54853
"95",62.67,218.68311
"96",63.33,218.81845
"97",64,219.01471
"98",64.67,219.36164
"99",65.33,219.62017
"100",66,219.8056
"101",66.67,219.90151
"102",67.33,219.94832
"103",68,219.95788
"104",68.67,219.96125
"105",69.33,219.91586
"106",70,219.71141
"107",70.67,219.52982
"108",71.33,219.50535
"109",72,219.6011
"110",72.67,219.7567
"111",73.33,219.91469
"112",74,220.01853
"113",74.67,220.15501
"114",75.33,220.46974
"115",76,220.84615
"116",76.67,221.18782
"117",77.33,221.38409
"118",78,221.39013
"119",78.67,221.3484
"120",79.33,221.28973
"121",80,221.34365
"122",80.67,221.38314
"123",81.33,221.40719
"124",82,221.25377
"125",82.67,221.11149
"126",83.33,220.98053
"127",84,220.87079
"128",84.67,220.75035
"129",85.33,220.67248
"130",86,220.7392
"131",86.67,220.86853
"132",87.33,221.04329
"133",88,221.04551
"134",88.67,220.92511
"135",89.33,220.72406
"136",90,220.53165
"137",90.67,220.48036
"138",91.33,220.46497
"139",92,220.4088
"140",92.67,220.32022
"141",93.33,220.23556
"142",94,220.18684
"143",94.67,220.23819
"144",95.33,220.19259
"145",96,220.06809
"146",96.67,219.92072
"147",97.33,219.6779
"148",98,219.49564
"149",98.67,219.32564
"150",99.33,219.29074
"151",100,219.35935
"152",100.67,219.50169
"153",101.33,219.64129
"154",102,219.78554
"155",102.67,219.94226
"156",103.33,220.02574
"157",104,220.11832
"158",104.67,220.08062
"159",105.33,220.01063
"160",106,219.86995
"161",106.67,219.75191
"162",107.33,219.54201
"163",108,219.37569
"164",108.67,219.22094
"165",109.33,218.94681
"166",110,218.60942
"167",110.67,218.26013
"168",111.33,218.01218
"169",112,217.92552
"170",112.67,217.97098
"171",113.33,218.12141
"172",114,218.36716
"173",114.67,218.52622
"174",115.33,218.77574
"175",116,219.09495
"176",116.67,219.44734
"177",117.33,219.67383
"178",118,219.9019
"179",118.67,220.01275
"180",119.33,219.98015
"181",120,219.79368
"182",120.67,219.67493
"183",121.33,219.61702
"184",122,219.55303
"185",122.67,219.37623
"186",123.33,219.11439
"187",124,218.94275
"188",124.67,218.93751
"189",125.33,218.95598
"190",126,219.07683
"191",126.67,219.22127
"192",127.33,219.3295
"193",128,219.31769
"194",128.67,219.20677
"195",129.33,219.03102
"196",130,218.85365
"197",130.67,218.81639
"198",131.33,218.84343
"199",132,218.83
"200",132.67,218.71306
"201",133.33,218.66201
"202",134,218.62516
"203",134.67,218.62883
"204",135.33,218.62663
"205",136,218.60387
"206",136.67,218.6385
"207",137.33,218.63075
"208",138,218.56337
"209",138.67,218.51467
"210",139.33,218.56735
"211",140,218.75323
"212",140.67,218.93489
"213",141.33,218.98337
"214",142,219.13302
"215",142.67,219.32155
"216",143.33,219.49786
"217",144,219.48073
"218",144.67,219.3136
"219",145.33,219.08426
"220",146,219.00578
"221",146.67,219.18774
"222",147.33,219.41454
"223",148,219.57982
"224",148.67,219.63177
"225",149.33,219.45582
"226",150,219.22235
"227",150.67,218.84715
"228",151.33,218.66507
"229",152,218.49315
"230",152.67,218.37765
"231",153.33,218.35235
"232",154,218.36289
"233",154.67,218.45165
"234",155.33,218.55893
"235",156,218.74946
"236",156.67,219.0905
"237",157.33,219.64188
"238",158,220.36737
"239",158.67,221.13982
"240",159.33,221.696
"241",160,222.00693
"242",160.67,221.96969
"243",161.33,221.89177
"244",162,221.93038
"245",162.67,221.9752
"246",163.33,221.92325
"247",164,221.82144
"248",164.67,221.80979
"249",165.33,221.76024
"250",166,221.69466
"251",166.67,221.42458
"252",167.33,221.19555
"253",168,221.06196
"254",168.67,221.10445
"255",169.33,221.19564
"256",170,221.23568
"257",170.67,221.24169
"258",171.33,221.05542
"259",172,220.79458
"260",172.67,220.388
"261",173.33,219.96182
"262",174,219.46378
"263",174.67,218.95
"264",175.33,218.40449
"265",176,217.89178
"266",176.67,217.58888
"267",177.33,217.59835
"268",178,217.90974
"269",178.67,218.31942
"270",179.33,218.75022
"271",180,219.18476
"272",180.67,219.52347
"273",181.33,219.6672
"274",182,219.53298
"275",182.67,219.34445
"276",183.33,219.1571
"277",184,219.03871
"278",184.67,218.93312
"279",185.33,218.91472
"280",186,218.96755
"281",186.67,218.97862
"282",187.33,218.88804
