"","Position_um","Intensity_mean"
"1",0,215.81293
"2",0.67,215.81835
"3",1.33,215.78757
"4",2,215.64542
"5",2.67,215.46557
"6",3.33,215.29126
"7",4,215.15271
"8",4.67,215.04839
"9",5.33,214.99297
"10",6,214.88057
"11",6.67,214.82103
"12",7.33,214.78942
"13",8,214.8301
"14",8.67,214.85983
"15",9.33,214.77552
"16",10,214.65541
"17",10.67,214.58134
"18",11.33,214.51133
"19",12,214.42352
"20",12.67,214.35882
"21",13.33,214.34706
"22",14,214.35173
"23",14.67,214.35392
"24",15.33,214.34306
"25",16,214.40299
"26",16.67,214.46668
"27",17.33,214.56582
"28",18,214.66546
"29",18.67,214.7788
"30",19.33,214.85996
"31",20,214.93636
"32",20.67,214.96956
"33",21.33,214.97885
"34",22,214.91618
"35",22.67,214.81636
"36",23.33,214.69389
"37",24,214.71058
"38",24.67,214.7559
"39",25.33,214.81946
"40",26,214.79594
"41",26.67,214.73596
"42",27.33,214.59621
"43",28,214.50432
"44",28.67,214.40088
"45",29.33,214.40099
"46",30,214.39524
"47",30.67,214.48346
"48",31.33,214.43642
"49",32,214.46521
"50",32.67,214.45729
"51",33.33,214.60985
"52",34,214.70977
"53",34.67,214.87875
"54",35.33,214.99792
"55",36,215.0925
"56",36.67,215.10395
"57",37.33,215.06821
"58",38,215.05066
"59",38.67,215.12171
"60",39.33,215.17097
"61",40,215.30382
"62",40.67,215.3787
"63",41.33,215.56816
"64",42,215.72454
"65",42.67,215.95703
"66",43.33,216.07706
"67",44,216.24817
"68",44.67,216.27923
"69",45.33,216.27241
"70",46,216.20854
"71",46.67,216.22938
"72",47.33,216.26845
"73",48,216.24409
"74",48.67,216.19406
"75",49.33,216.13187
"76",50,216.02169
"77",50.67,215.81803
"78",51.33,215.65547
"79",52,215.52564
"80",52.67,215.49383
"81",53.33,215.48934
"82",54,215.56926
"83",54.67,215.64876
"84",55.33,215.95039
"85",56,216.19948
"86",56.67,216.46937
"87",57.33,216.5912
"88",58,216.7332
"89",58.67,216.75445
"90",59.33,216.83592
"91",60,216.8788
"92",60.67,217.00444
"93",61.33,217.07279
"94",62,217.15999
"95",62.67,217.24839
"96",63.33,217.30777
"97",64,217.44085
"98",64.67,217.57471
"99",65.33,217.65355
"100",66,217.71107
"101",66.67,217.75754
"102",67.33,217.74244
"103",68,217.79269
"104",68.67,217.73468
"105",69.33,217.70805
"106",70,217.55293
"107",70.67,217.47783
"108",71.33,217.19404
"109",72,216.89912
"110",72.67,216.65755
"111",73.33,216.66209
"112",74,216.67697
"113",74.67,216.76556
"114",75.33,216.77659
"115",76,216.78628
"116",76.67,216.74635
"117",77.33,216.68386
"118",78,216.62906
"119",78.67,216.63182
"120",79.33,216.64269
"121",80,216.68006
"122",80.67,216.69204
"123",81.33,216.72774
"124",82,216.72123
"125",82.67,216.72137
"126",83.33,216.7276
"127",84,216.6787
"128",84.67,216.54529
"129",85.33,216.38369
"130",86,216.27027
"131",86.67,216.23763
"132",87.33,216.21797
"133",88,216.22324
"134",88.67,216.12483
"135",89.33,216.04199
"136",90,216.01215
"137",90.67,216.0847
"138",91.33,216.2128
"139",92,216.34981
"140",92.67,216.50206
"141",93.33,216.62106
"142",94,216.7352
"143",94.67,216.76801
"144",95.33,216.76955
"145",96,216.70295
"146",96.67,216.62119
"147",97.33,216.53716
"148",98,216.4931
"149",98.67,216.3573
"150",99.33,216.20874
"151",100,216.06322
"152",100.67,215.99854
"153",101.33,215.96284
"154",102,215.94407
"155",102.67,215.89817
"156",103.33,215.82377
"157",104,215.75542
"158",104.67,215.71992
"159",105.33,215.77778
"160",106,215.85405
"161",106.67,215.89688
"162",107.33,215.90102
"163",108,215.81945
"164",108.67,215.75885
"165",109.33,215.66803
"166",110,215.59249
"167",110.67,215.60925
"168",111.33,215.55196
"169",112,215.50324
"170",112.67,215.40479
"171",113.33,215.3204
"172",114,215.19169
"173",114.67,215.02559
"174",115.33,214.88569
"175",116,214.84511
"176",116.67,214.95595
"177",117.33,215.07862
"178",118,215.22742
"179",118.67,215.29178
"180",119.33,215.39397
"181",120,215.41876
"182",120.67,215.47325
"183",121.33,215.53427
"184",122,215.70617
"185",122.67,215.8147
"186",123.33,215.98592
"187",124,216.02983
"188",124.67,215.96991
"189",125.33,215.86329
"190",126,215.75857
"191",126.67,215.60157
"192",127.33,215.49703
"193",128,215.43822
"194",128.67,215.44737
"195",129.33,215.50155
"196",130,215.58707
"197",130.67,215.61866
"198",131.33,215.57706
"199",132,215.58596
"200",132.67,215.55871
"201",133.33,215.57018
"202",134,215.57039
"203",134.67,215.59146
"204",135.33,215.53972
"205",136,215.576
"206",136.67,215.6063
"207",137.33,215.65512
"208",138,215.72988
"209",138.67,215.73716
"210",139.33,215.69827
"211",140,215.59105
"212",140.67,215.46525
"213",141.33,215.30608
"214",142,215.15346
"215",142.67,215.11437
"216",143.33,215.16661
"217",144,215.28257
"218",144.67,215.39636
"219",145.33,215.51738
"220",146,215.66962
"221",146.67,215.77796
"222",147.33,215.94198
"223",148,216.00926
"224",148.67,216.10605
"225",149.33,216.10013
"226",150,216.1176
"227",150.67,216.11626
"228",151.33,216.24303
"229",152,216.3704
"230",152.67,216.52062
"231",153.33,216.48275
"232",154,216.42686
"233",154.67,216.2909
"234",155.33,216.28191
"235",156,216.27368
"236",156.67,216.39184
"237",157.33,216.5463
"238",158,216.70066
"239",158.67,216.71395
"240",159.33,216.84961
"241",160,216.93925
"242",160.67,217.00893
"243",161.33,216.94818
"244",162,216.892
"245",162.67,216.80346
"246",163.33,216.69089
"247",164,216.53422
"248",164.67,216.42759
"249",165.33,216.26609
"250",166,216.15836
"251",166.67,215.95941
"252",167.33,215.7735
"253",168,215.50401
"254",168.67,215.31075
"255",169.33,215.11187
"256",170,214.95733
"257",170.67,214.79964
"258",171.33,214.66399
"259",172,214.54818
"260",172.67,214.52795
"261",173.33,214.54009
"262",174,214.59396
"263",174.67,214.69376
"264",175.33,214.89111
"265",176,215.18794
"266",176.67,215.51476
"267",177.33,215.80014
"268",178,215.94826
"269",178.67,216.00072
"270",179.33,215.9988
"271",180,215.93649
"272",180.67,215.81187
"273",181.33,215.63026
"274",182,215.51277
"275",182.67,215.42979
"276",183.33,215.37875
"277",184,215.34392
"278",184.67,215.31712
"279",185.33,215.3445
"280",186,215.33684
"281",186.67,215.27214
"282",187.33,215.17539
"283",188,215.17672
"284",188.67,215.15676
"285",189.33,215.11639
"286",190,215.13857
"287",190.67,215.22647
"288",191.33,215.26204
"289",192,215.23468
"290",192.67,215.20431
"291",193.33,215.25634
"292",194,215.36458
"293",194.67,215.43149
"294",195.33,215.47677
"295",196,215.49477
"296",196.67,215.50858
"297",197.33,215.48773
"298",198,215.35428
"299",198.67,215.19012
"300",199.33,214.90028
"301",200,214.70573
"302",200.67,214.53232
"303",201.33,214.47866
"304",202,214.41622
"305",202.67,214.38843
"306",203.33,214.29827
"307",204,214.29778
"308",204.67,214.34982
"309",205.33,214.47449
"310",206,214.55967
"311",206.67,214.57253
"312",207.33,214.57725
"313",208,214.56018
"314",208.67,214.55346
"315",209.33,214.61364
"316",210,214.78244
"317",210.67,214.95153
"318",211.33,215.0631
"319",212,215.20088
"320",212.67,215.30845
"321",213.33,215.41003
"322",214,215.34649
"323",214.67,215.36204
"324",215.33,215.42853
"325",216,215.59528
"326",216.67,215.74706
"327",217.33,215.88253
"328",218,216.02574
"329",218.67,216.21725
"330",219.33,216.42903
"331",220,216.62952
"332",220.67,216.91272
"333",221.33,217.1998
"334",222,217.49919
"335",222.67,217.78152
"336",223.33,218.03546
"337",224,218.18871
"338",224.67,218.34101
"339",225.33,218.37296
"340",226,218.4277
"341",226.67,218.48513
"342",227.33,218.51867
"343",228,218.59276
"344",228.67,218.79143
"345",229.33,218.99888
"346",230,219.27779
"347",230.67,219.46703
"348",231.33,219.80535
"349",232,220.10422
"350",232.67,220.52707
"351",233.33,220.76387
"352",234,220.99845
"353",234.67,221.10702
"354",235.33,221.33463
"355",236,221.55471
"356",236.67,221.8323
"357",237.33,222.08919
"358",238,222.43281
"359",238.67,222.668
"360",239.33,222.94905
"361",240,223.17997
"362",240.67,223.4651
"363",241.33,223.70899
"364",242,223.90987
"365",242.67,224.09947
"366",243.33,224.22332
"367",244,224.28863
"368",244.67,224.32828
"369",245.33,224.31409
"370",246,224.35947
"371",246.67,224.35835
"372",247.33,224.41505
"373",248,224.43266
"374",248.67,224.50746
"375",249.33,224.57764
"376",250,224.59583
"377",250.67,224.56617
"378",251.33,224.48516
"379",252,224.41769
"380",252.67,224.34885
"381",253.33,224.28028
"382",254,224.22632
"383",254.67,224.26382
"384",255.33,224.40143
"385",256,224.57271
"386",256.67,224.72422
"387",257.33,224.77102
"388",258,224.79805
"389",258.67,224.75672
"390",259.33,224.63963
"391",260,224.51843
"392",260.67,224.37547
"393",261.33,224.32179
"394",262,224.29101
"395",262.67,224.31057
"396",263.33,224.36112
"397",264,224.39708
"398",264.67,224.44033
"399",265.33,224.4684
"400",266,224.48632
"401",266.67,224.44546
"402",267.33,224.39579
"403",268,224.32672
"404",268.67,224.33519
"405",269.33,224.3899
"406",270,224.46484
"407",270.67,224.47075
"408",271.33,224.48098
"409",272,224.47555
"410",272.67,224.49992
"411",273.33,224.47941
"412",274,224.47516
"413",274.67,224.49475
"414",275.33,224.50293
"415",276,224.48546
"416",276.67,224.4544
"417",277.33,224.44222
"418",278,224.44823
"419",278.67,224.46276
"420",279.33,224.43729
"421",280,224.34327
"422",280.67,224.24663
"423",281.33,224.174
"424",282,224.10321
"425",282.67,224.02376
"426",283.33,223.89786
"427",284,223.78519
"428",284.67,223.70195
"429",285.33,223.61316
"430",286,223.57729
"431",286.67,223.51217
"432",287.33,223.47721
"433",288,223.43676
"434",288.67,223.33529
"435",289.33,223.17662
"436",290,223.02347
"437",290.67,222.84076
"438",291.33,222.62848
"439",292,222.34676
"440",292.67,222.07227
"441",293.33,221.7369
"442",294,221.44304
"443",294.67,221.15993
"444",295.33,220.97601
"445",296,220.80465
"446",296.67,220.73391
"447",297.33,220.54431
"448",298,220.39631
"449",298.67,220.29489
"450",299.33,220.28289
"451",300,220.3104
"452",300.67,220.36311
"453",301.33,220.47351
"454",302,220.59642
"455",302.67,220.71103
"456",303.33,220.80888
"457",304,220.78568
"458",304.67,220.688
"459",305.33,220.53338
"460",306,220.35475
"461",306.67,220.17637
"462",307.33,219.93018
"463",308,219.65036
"464",308.67,219.4128
"465",309.33,219.17499
"466",310,219.00778
"467",310.67,218.81017
"468",311.33,218.66969
"469",312,218.57725
"470",312.67,218.62721
"471",313.33,218.74284
"472",314,218.78538
"473",314.67,218.74873
"474",315.33,218.74021
"475",316,218.72524
"476",316.67,218.70898
"477",317.33,218.72156
"478",318,218.75524
"479",318.67,218.83681
"480",319.33,218.92552
"481",320,219.00729
"482",320.67,219.04815
"483",321.33,219.08247
"484",322,219.13347
"485",322.67,219.17826
"486",323.33,219.26639
"487",324,219.3541
"488",324.67,219.46285
"489",325.33,219.5501
"490",326,219.58928
"491",326.67,219.64804
"492",327.33,219.6767
"493",328,219.69597
"494",328.67,219.61267
"495",329.33,219.45582
"496",330,219.27418
"497",330.67,219.22102
"498",331.33,219.14825
"499",332,218.95058
"500",332.67,218.75391
"501",333.33,218.61738
"502",334,218.49423
"503",334.67,218.36642
"504",335.33,218.35498
"505",336,218.42547
"506",336.67,218.47743
"507",337.33,218.48316
"508",338,218.39984
"509",338.67,218.3628
"510",339.33,218.21906
"511",340,218.16591
"512",340.67,218.09345
"513",341.33,218.14254
"514",342,218.10076
"515",342.67,217.97168
"516",343.33,217.74657
"517",344,217.56515
"518",344.67,217.4052
"519",345.33,217.3036
"520",346,217.13111
"521",346.67,216.94662
"522",347.33,216.65987
"523",348,216.36654
"524",348.67,216.08089
"525",349.33,215.84925
"526",350,215.62997
"527",350.67,215.41051
"528",351.33,215.24548
"529",352,215.11925
"530",352.67,214.99298
"531",353.33,214.94062
"532",354,214.87243
"533",354.67,214.80453
"534",355.33,214.638
"535",356,214.57319
"536",356.67,214.54623
"537",357.33,214.50795
"538",358,214.3643
